"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200E,"State Senate District E (2022), Alaska",91,Housing units with a mortgage,"6,634",+/-522,64.7,+/-4.0
610U800US0200E,"State Senate District E (2022), Alaska",92,Housing units without a mortgage,"3,618",+/-496,35.3,+/-4.0
610U800US0200E,"State Senate District E (2022), Alaska",92.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US0200E,"State Senate District E (2022), Alaska",93,Housing units with a mortgage,"6,634",+/-522,"6,634",(X)
610U800US0200E,"State Senate District E (2022), Alaska",94,Less than $500,57,+/-43,0.9,+/-0.6
610U800US0200E,"State Senate District E (2022), Alaska",95,$500 to $999,141,+/-100,2.1,+/-1.5
610U800US0200E,"State Senate District E (2022), Alaska",96,"$1,000 to $1,499",620,+/-262,9.3,+/-3.5
610U800US0200E,"State Senate District E (2022), Alaska",97,"$1,500 to $1,999","1,202",+/-249,18.1,+/-3.3
610U800US0200E,"State Senate District E (2022), Alaska",98,"$2,000 to $2,499","1,201",+/-231,18.1,+/-3.5
610U800US0200E,"State Senate District E (2022), Alaska",99,"$2,500 to $2,999",999,+/-195,15.1,+/-2.9
610U800US0200E,"State Senate District E (2022), Alaska",100,"$3,000 or more","2,414",+/-286,36.4,+/-4.2
610U800US0200E,"State Senate District E (2022), Alaska",101,Median (dollars),"2,548",+/-134,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",101.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",102,Housing units without a mortgage,"3,618",+/-496,"3,618",(X)
610U800US0200E,"State Senate District E (2022), Alaska",103,Less than $250,52,+/-48,1.4,+/-1.3
610U800US0200E,"State Senate District E (2022), Alaska",104,$250 to $399,188,+/-100,5.2,+/-2.8
610U800US0200E,"State Senate District E (2022), Alaska",105,$400 to $599,321,+/-132,8.9,+/-3.6
610U800US0200E,"State Senate District E (2022), Alaska",106,$600 to $799,"1,146",+/-367,31.7,+/-7.7
610U800US0200E,"State Senate District E (2022), Alaska",107,$800 to $999,832,+/-230,23.0,+/-5.4
610U800US0200E,"State Senate District E (2022), Alaska",108,"$1,000 or more","1,079",+/-176,29.8,+/-5.0
610U800US0200E,"State Senate District E (2022), Alaska",109,Median (dollars),823,+/-52,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",109.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US0200E,"State Senate District E (2022), Alaska",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"6,598",+/-526,"6,598",(X)
610U800US0200E,"State Senate District E (2022), Alaska",111,Less than 20.0 percent,"3,097",+/-423,46.9,+/-4.5
610U800US0200E,"State Senate District E (2022), Alaska",112,20.0 to 24.9 percent,"1,095",+/-254,16.6,+/-3.8
610U800US0200E,"State Senate District E (2022), Alaska",113,25.0 to 29.9 percent,722,+/-177,10.9,+/-2.6
610U800US0200E,"State Senate District E (2022), Alaska",114,30.0 to 34.9 percent,437,+/-165,6.6,+/-2.5
610U800US0200E,"State Senate District E (2022), Alaska",115,35.0 percent or more,"1,247",+/-219,18.9,+/-3.1
610U800US0200E,"State Senate District E (2022), Alaska",115.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",116,Not computed,36,+/-42,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",116.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"3,599",+/-494,"3,599",(X)
610U800US0200E,"State Senate District E (2022), Alaska",118,Less than 10.0 percent,"1,729",+/-344,48.0,+/-6.8
610U800US0200E,"State Senate District E (2022), Alaska",119,10.0 to 14.9 percent,865,+/-265,24.0,+/-6.2
610U800US0200E,"State Senate District E (2022), Alaska",120,15.0 to 19.9 percent,234,+/-88,6.5,+/-2.5
610U800US0200E,"State Senate District E (2022), Alaska",121,20.0 to 24.9 percent,257,+/-119,7.1,+/-3.0
610U800US0200E,"State Senate District E (2022), Alaska",122,25.0 to 29.9 percent,94,+/-54,2.6,+/-1.5
610U800US0200E,"State Senate District E (2022), Alaska",123,30.0 to 34.9 percent,114,+/-83,3.2,+/-2.3
610U800US0200E,"State Senate District E (2022), Alaska",124,35.0 percent or more,306,+/-133,8.5,+/-3.6
610U800US0200E,"State Senate District E (2022), Alaska",124.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",125,Not computed,19,+/-31,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",125.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",125.5,GROSS RENT,,,,
610U800US0200E,"State Senate District E (2022), Alaska",126,Occupied units paying rent,"2,230",+/-333,"2,230",(X)
610U800US0200E,"State Senate District E (2022), Alaska",127,Less than $500,66,+/-59,3.0,+/-2.6
610U800US0200E,"State Senate District E (2022), Alaska",128,$500 to $999,305,+/-107,13.7,+/-5.1
610U800US0200E,"State Senate District E (2022), Alaska",129,"$1,000 to $1,499",711,+/-204,31.9,+/-8.3
610U800US0200E,"State Senate District E (2022), Alaska",130,"$1,500 to $1,999",805,+/-267,36.1,+/-9.2
610U800US0200E,"State Senate District E (2022), Alaska",131,"$2,000 to $2,499",219,+/-95,9.8,+/-4.4
610U800US0200E,"State Senate District E (2022), Alaska",132,"$2,500 to $2,999",56,+/-44,2.5,+/-2.0
610U800US0200E,"State Senate District E (2022), Alaska",133,"$3,000 or more",68,+/-60,3.0,+/-2.6
610U800US0200E,"State Senate District E (2022), Alaska",134,Median (dollars),"1,520",+/-125,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",134.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",135,No rent paid,131,+/-76,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",135.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US0200E,"State Senate District E (2022), Alaska",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"2,220",+/-335,"2,220",(X)
610U800US0200E,"State Senate District E (2022), Alaska",137,Less than 15.0 percent,361,+/-155,16.3,+/-6.7
610U800US0200E,"State Senate District E (2022), Alaska",138,15.0 to 19.9 percent,354,+/-146,15.9,+/-6.3
610U800US0200E,"State Senate District E (2022), Alaska",139,20.0 to 24.9 percent,235,+/-126,10.6,+/-5.5
610U800US0200E,"State Senate District E (2022), Alaska",140,25.0 to 29.9 percent,357,+/-106,16.1,+/-4.7
610U800US0200E,"State Senate District E (2022), Alaska",141,30.0 to 34.9 percent,196,+/-101,8.8,+/-4.5
610U800US0200E,"State Senate District E (2022), Alaska",142,35.0 percent or more,717,+/-265,32.3,+/-9.8
610U800US0200E,"State Senate District E (2022), Alaska",142.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",143,Not computed,141,+/-77,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US0200F,"State Senate District F (2022), Alaska",0.5,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",0.8,HOUSING OCCUPANCY,,,,
610U800US0200F,"State Senate District F (2022), Alaska",1,Total housing units,"13,291",+/-505,"13,291",(X)
610U800US0200F,"State Senate District F (2022), Alaska",2,Occupied housing units,"12,372",+/-499,93.1,+/-1.9
610U800US0200F,"State Senate District F (2022), Alaska",3,Vacant housing units,919,+/-260,6.9,+/-1.9
610U800US0200F,"State Senate District F (2022), Alaska",3.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",4,Homeowner vacancy rate,1.2,+/-1.0,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",5,Rental vacancy rate,5.3,+/-3.9,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",5.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",5.5,UNITS IN STRUCTURE,,,,
610U800US0200F,"State Senate District F (2022), Alaska",6,Total housing units,"13,291",+/-505,"13,291",(X)
610U800US0200F,"State Senate District F (2022), Alaska",7,"1-unit, detached","8,393",+/-565,63.1,+/-3.1
610U800US0200F,"State Senate District F (2022), Alaska",8,"1-unit, attached","1,883",+/-325,14.2,+/-2.4
610U800US0200F,"State Senate District F (2022), Alaska",9,2 units,312,+/-141,2.3,+/-1.0
610U800US0200F,"State Senate District F (2022), Alaska",10,3 or 4 units,"1,159",+/-280,8.7,+/-2.1
610U800US0200F,"State Senate District F (2022), Alaska",11,5 to 9 units,192,+/-87,1.4,+/-0.7
610U800US0200F,"State Senate District F (2022), Alaska",12,10 to 19 units,202,+/-103,1.5,+/-0.8
610U800US0200F,"State Senate District F (2022), Alaska",13,20 or more units,548,+/-185,4.1,+/-1.4
610U800US0200F,"State Senate District F (2022), Alaska",14,Mobile home,602,+/-186,4.5,+/-1.4
610U800US0200F,"State Senate District F (2022), Alaska",15,"Boat, RV, van, etc.",0,+/-21,0.0,+/-0.2
610U800US0200F,"State Senate District F (2022), Alaska",15.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",15.5,YEAR STRUCTURE BUILT,,,,
610U800US0200F,"State Senate District F (2022), Alaska",16,Total housing units,"13,291",+/-505,"13,291",(X)
610U800US0200F,"State Senate District F (2022), Alaska",17,Built 2020 or later,0,+/-21,0.0,+/-0.2
610U800US0200F,"State Senate District F (2022), Alaska",18,Built 2010 to 2019,872,+/-215,6.6,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",19,Built 2000 to 2009,"2,053",+/-355,15.4,+/-2.7
610U800US0200F,"State Senate District F (2022), Alaska",20,Built 1990 to 1999,"2,381",+/-379,17.9,+/-2.7
610U800US0200F,"State Senate District F (2022), Alaska",21,Built 1980 to 1989,"4,623",+/-473,34.8,+/-3.2
610U800US0200F,"State Senate District F (2022), Alaska",22,Built 1970 to 1979,"2,857",+/-424,21.5,+/-3.1
610U800US0200F,"State Senate District F (2022), Alaska",23,Built 1960 to 1969,387,+/-157,2.9,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",24,Built 1950 to 1959,93,+/-49,0.7,+/-0.4
610U800US0200F,"State Senate District F (2022), Alaska",25,Built 1940 to 1949,9,+/-16,0.1,+/-0.1
610U800US0200F,"State Senate District F (2022), Alaska",26,Built 1939 or earlier,16,+/-25,0.1,+/-0.2
610U800US0200F,"State Senate District F (2022), Alaska",26.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",26.5,ROOMS,,,,
610U800US0200F,"State Senate District F (2022), Alaska",27,Total housing units,"13,291",+/-505,"13,291",(X)
610U800US0200F,"State Senate District F (2022), Alaska",28,1 room,64,+/-48,0.5,+/-0.4
610U800US0200F,"State Senate District F (2022), Alaska",29,2 rooms,269,+/-118,2.0,+/-0.9
610U800US0200F,"State Senate District F (2022), Alaska",30,3 rooms,606,+/-184,4.6,+/-1.4
610U800US0200F,"State Senate District F (2022), Alaska",31,4 rooms,"2,306",+/-332,17.4,+/-2.4
610U800US0200F,"State Senate District F (2022), Alaska",32,5 rooms,"2,310",+/-355,17.4,+/-2.8
610U800US0200F,"State Senate District F (2022), Alaska",33,6 rooms,"2,875",+/-384,21.6,+/-2.8
610U800US0200F,"State Senate District F (2022), Alaska",34,7 rooms,"1,556",+/-305,11.7,+/-2.2
610U800US0200F,"State Senate District F (2022), Alaska",35,8 rooms,"1,340",+/-315,10.1,+/-2.3
610U800US0200F,"State Senate District F (2022), Alaska",36,9 rooms or more,"1,965",+/-340,14.8,+/-2.5
610U800US0200F,"State Senate District F (2022), Alaska",37,Median rooms,5.9,+/-0.2,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",37.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",37.5,BEDROOMS,,,,
610U800US0200F,"State Senate District F (2022), Alaska",38,Total housing units,"13,291",+/-505,"13,291",(X)
610U800US0200F,"State Senate District F (2022), Alaska",39,No bedroom,64,+/-48,0.5,+/-0.4
610U800US0200F,"State Senate District F (2022), Alaska",40,1 bedroom,655,+/-165,4.9,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",41,2 bedrooms,"2,507",+/-328,18.9,+/-2.4
610U800US0200F,"State Senate District F (2022), Alaska",42,3 bedrooms,"6,327",+/-495,47.6,+/-3.6
610U800US0200F,"State Senate District F (2022), Alaska",43,4 bedrooms,"2,858",+/-392,21.5,+/-2.8
610U800US0200F,"State Senate District F (2022), Alaska",44,5 or more bedrooms,880,+/-268,6.6,+/-1.9
610U800US0200F,"State Senate District F (2022), Alaska",44.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",44.5,HOUSING TENURE,,,,
610U800US0200F,"State Senate District F (2022), Alaska",45,Occupied housing units,"12,372",+/-499,"12,372",(X)
610U800US0200F,"State Senate District F (2022), Alaska",46,Owner-occupied,"9,348",+/-528,75.6,+/-3.0
610U800US0200F,"State Senate District F (2022), Alaska",47,Renter-occupied,"3,024",+/-400,24.4,+/-3.0
610U800US0200F,"State Senate District F (2022), Alaska",47.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",48,Average household size of owner-occupied unit,2.88,+/-0.11,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",49,Average household size of renter-occupied unit,2.46,+/-0.28,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",49.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US0200F,"State Senate District F (2022), Alaska",50,Occupied housing units,"12,372",+/-499,"12,372",(X)
610U800US0200F,"State Senate District F (2022), Alaska",51,Moved in 2019 or later,"1,208",+/-371,9.8,+/-2.9
610U800US0200F,"State Senate District F (2022), Alaska",52,Moved in 2015 to 2018,"3,784",+/-527,30.6,+/-4.1
610U800US0200F,"State Senate District F (2022), Alaska",53,Moved in 2010 to 2014,"2,017",+/-319,16.3,+/-2.5
610U800US0200F,"State Senate District F (2022), Alaska",54,Moved in 2000 to 2009,"3,078",+/-381,24.9,+/-3.0
610U800US0200F,"State Senate District F (2022), Alaska",55,Moved in 1990 to 1999,"1,461",+/-257,11.8,+/-2.0
610U800US0200F,"State Senate District F (2022), Alaska",56,Moved in 1989 and earlier,824,+/-211,6.7,+/-1.7
610U800US0200F,"State Senate District F (2022), Alaska",56.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",56.5,VEHICLES AVAILABLE,,,,
610U800US0200F,"State Senate District F (2022), Alaska",57,Occupied housing units,"12,372",+/-499,"12,372",(X)
610U800US0200F,"State Senate District F (2022), Alaska",58,No vehicles available,514,+/-176,4.2,+/-1.4
610U800US0200F,"State Senate District F (2022), Alaska",59,1 vehicle available,"3,116",+/-437,25.2,+/-3.2
610U800US0200F,"State Senate District F (2022), Alaska",60,2 vehicles available,"5,525",+/-512,44.7,+/-3.7
610U800US0200F,"State Senate District F (2022), Alaska",61,3 or more vehicles available,"3,217",+/-324,26.0,+/-2.6
610U800US0200F,"State Senate District F (2022), Alaska",61.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",61.5,HOUSE HEATING FUEL,,,,
610U800US0200F,"State Senate District F (2022), Alaska",62,Occupied housing units,"12,372",+/-499,"12,372",(X)
610U800US0200F,"State Senate District F (2022), Alaska",63,Utility gas,"10,860",+/-584,87.8,+/-2.2
610U800US0200F,"State Senate District F (2022), Alaska",64,"Bottled, tank, or LP gas",358,+/-173,2.9,+/-1.4
610U800US0200F,"State Senate District F (2022), Alaska",65,Electricity,834,+/-184,6.7,+/-1.5
610U800US0200F,"State Senate District F (2022), Alaska",66,"Fuel oil, kerosene, etc.",217,+/-119,1.8,+/-1.0
610U800US0200F,"State Senate District F (2022), Alaska",67,Coal or coke,0,+/-21,0.0,+/-0.2
610U800US0200F,"State Senate District F (2022), Alaska",68,Wood,43,+/-40,0.3,+/-0.3
610U800US0200F,"State Senate District F (2022), Alaska",69,Solar energy,11,+/-18,0.1,+/-0.1
610U800US0200F,"State Senate District F (2022), Alaska",70,Other fuel,8,+/-12,0.1,+/-0.1
610U800US0200F,"State Senate District F (2022), Alaska",71,No fuel used,41,+/-59,0.3,+/-0.5
610U800US0200F,"State Senate District F (2022), Alaska",71.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",71.5,SELECTED CHARACTERISTICS,,,,
610U800US0200F,"State Senate District F (2022), Alaska",72,Occupied housing units,"12,372",+/-499,"12,372",(X)
610U800US0200F,"State Senate District F (2022), Alaska",73,Lacking complete plumbing facilities,58,+/-55,0.5,+/-0.4
610U800US0200F,"State Senate District F (2022), Alaska",74,Lacking complete kitchen facilities,47,+/-52,0.4,+/-0.4
610U800US0200F,"State Senate District F (2022), Alaska",75,No telephone service available,37,+/-43,0.3,+/-0.3
610U800US0200F,"State Senate District F (2022), Alaska",75.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",75.5,OCCUPANTS PER ROOM,,,,
610U800US0200F,"State Senate District F (2022), Alaska",76,Occupied housing units,"12,372",+/-499,"12,372",(X)
610U800US0200F,"State Senate District F (2022), Alaska",77,1.00 or less,"12,014",+/-496,97.1,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",78,1.01 to 1.50,335,+/-137,2.7,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",79,1.51 or more,23,+/-27,0.2,+/-0.2
610U800US0200F,"State Senate District F (2022), Alaska",79.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",79.5,VALUE,,,,
610U800US0200F,"State Senate District F (2022), Alaska",80,Owner-occupied units,"9,348",+/-528,"9,348",(X)
610U800US0200F,"State Senate District F (2022), Alaska",81,"Less than $50,000",364,+/-159,3.9,+/-1.7
610U800US0200F,"State Senate District F (2022), Alaska",82,"$50,000 to $99,999",154,+/-102,1.6,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",83,"$100,000 to $149,999",327,+/-171,3.5,+/-1.8
610U800US0200F,"State Senate District F (2022), Alaska",84,"$150,000 to $199,999",412,+/-149,4.4,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",85,"$200,000 to $299,999","1,949",+/-361,20.8,+/-3.5
610U800US0200F,"State Senate District F (2022), Alaska",86,"$300,000 to $499,999","4,083",+/-451,43.7,+/-4.4
610U800US0200F,"State Senate District F (2022), Alaska",87,"$500,000 to $999,999","1,792",+/-320,19.2,+/-3.3
610U800US0200F,"State Senate District F (2022), Alaska",88,"$1,000,000 or more",267,+/-117,2.9,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",89,Median (dollars),"356,200","+/-12,158",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",89.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",89.5,MORTGAGE STATUS,,,,
610U800US0200F,"State Senate District F (2022), Alaska",90,Owner-occupied units,"9,348",+/-528,"9,348",(X)
610U800US0200F,"State Senate District F (2022), Alaska",91,Housing units with a mortgage,"6,794",+/-569,72.7,+/-3.9
610U800US0200F,"State Senate District F (2022), Alaska",92,Housing units without a mortgage,"2,554",+/-370,27.3,+/-3.9
610U800US0200F,"State Senate District F (2022), Alaska",92.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US0200F,"State Senate District F (2022), Alaska",93,Housing units with a mortgage,"6,794",+/-569,"6,794",(X)
610U800US0200F,"State Senate District F (2022), Alaska",94,Less than $500,48,+/-66,0.7,+/-1.0
610U800US0200F,"State Senate District F (2022), Alaska",95,$500 to $999,158,+/-114,2.3,+/-1.7
610U800US0200F,"State Senate District F (2022), Alaska",96,"$1,000 to $1,499",771,+/-245,11.3,+/-3.3
610U800US0200F,"State Senate District F (2022), Alaska",97,"$1,500 to $1,999","1,458",+/-263,21.5,+/-3.6
610U800US0200F,"State Senate District F (2022), Alaska",98,"$2,000 to $2,499","1,554",+/-302,22.9,+/-4.0
610U800US0200F,"State Senate District F (2022), Alaska",99,"$2,500 to $2,999","1,071",+/-253,15.8,+/-3.3
610U800US0200F,"State Senate District F (2022), Alaska",100,"$3,000 or more","1,734",+/-290,25.5,+/-4.0
610U800US0200F,"State Senate District F (2022), Alaska",101,Median (dollars),"2,310",+/-93,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",101.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",102,Housing units without a mortgage,"2,554",+/-370,"2,554",(X)
610U800US0200F,"State Senate District F (2022), Alaska",103,Less than $250,87,+/-83,3.4,+/-3.2
610U800US0200F,"State Senate District F (2022), Alaska",104,$250 to $399,62,+/-60,2.4,+/-2.3
610U800US0200F,"State Senate District F (2022), Alaska",105,$400 to $599,284,+/-91,11.1,+/-3.6
610U800US0200F,"State Senate District F (2022), Alaska",106,$600 to $799,679,+/-200,26.6,+/-7.3
610U800US0200F,"State Senate District F (2022), Alaska",107,$800 to $999,774,+/-245,30.3,+/-7.5
610U800US0200F,"State Senate District F (2022), Alaska",108,"$1,000 or more",668,+/-179,26.2,+/-5.9
610U800US0200F,"State Senate District F (2022), Alaska",109,Median (dollars),837,+/-38,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",109.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US0200F,"State Senate District F (2022), Alaska",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"6,776",+/-569,"6,776",(X)
610U800US0200F,"State Senate District F (2022), Alaska",111,Less than 20.0 percent,"3,247",+/-411,47.9,+/-5.3
610U800US0200F,"State Senate District F (2022), Alaska",112,20.0 to 24.9 percent,"1,025",+/-330,15.1,+/-4.5
610U800US0200F,"State Senate District F (2022), Alaska",113,25.0 to 29.9 percent,878,+/-224,13.0,+/-3.0
610U800US0200F,"State Senate District F (2022), Alaska",114,30.0 to 34.9 percent,458,+/-168,6.8,+/-2.4
610U800US0200F,"State Senate District F (2022), Alaska",115,35.0 percent or more,"1,168",+/-291,17.2,+/-4.1
610U800US0200F,"State Senate District F (2022), Alaska",115.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",116,Not computed,18,+/-19,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",116.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"2,554",+/-370,"2,554",(X)
610U800US0200F,"State Senate District F (2022), Alaska",118,Less than 10.0 percent,"1,411",+/-275,55.2,+/-6.8
610U800US0200F,"State Senate District F (2022), Alaska",119,10.0 to 14.9 percent,460,+/-147,18.0,+/-5.0
610U800US0200F,"State Senate District F (2022), Alaska",120,15.0 to 19.9 percent,219,+/-106,8.6,+/-4.0
610U800US0200F,"State Senate District F (2022), Alaska",121,20.0 to 24.9 percent,125,+/-70,4.9,+/-2.7
610U800US0200F,"State Senate District F (2022), Alaska",122,25.0 to 29.9 percent,182,+/-124,7.1,+/-4.6
610U800US0200F,"State Senate District F (2022), Alaska",123,30.0 to 34.9 percent,47,+/-58,1.8,+/-2.3
610U800US0200F,"State Senate District F (2022), Alaska",124,35.0 percent or more,110,+/-67,4.3,+/-2.7
610U800US0200F,"State Senate District F (2022), Alaska",124.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",125,Not computed,0,+/-21,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",125.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",125.5,GROSS RENT,,,,
610U800US0200F,"State Senate District F (2022), Alaska",126,Occupied units paying rent,"2,826",+/-353,"2,826",(X)
610U800US0200F,"State Senate District F (2022), Alaska",127,Less than $500,176,+/-124,6.2,+/-4.4
610U800US0200F,"State Senate District F (2022), Alaska",128,$500 to $999,430,+/-184,15.2,+/-5.7
610U800US0200F,"State Senate District F (2022), Alaska",129,"$1,000 to $1,499",814,+/-229,28.8,+/-7.3
610U800US0200F,"State Senate District F (2022), Alaska",130,"$1,500 to $1,999",843,+/-260,29.8,+/-8.2
610U800US0200F,"State Senate District F (2022), Alaska",131,"$2,000 to $2,499",273,+/-125,9.7,+/-4.4
610U800US0200F,"State Senate District F (2022), Alaska",132,"$2,500 to $2,999",73,+/-54,2.6,+/-1.9
610U800US0200F,"State Senate District F (2022), Alaska",133,"$3,000 or more",217,+/-134,7.7,+/-4.8
610U800US0200F,"State Senate District F (2022), Alaska",134,Median (dollars),"1,497",+/-104,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",134.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",135,No rent paid,198,+/-171,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",135.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US0200F,"State Senate District F (2022), Alaska",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"2,801",+/-359,"2,801",(X)
610U800US0200F,"State Senate District F (2022), Alaska",137,Less than 15.0 percent,338,+/-147,12.1,+/-5.0
610U800US0200F,"State Senate District F (2022), Alaska",138,15.0 to 19.9 percent,156,+/-84,5.6,+/-3.0
610U800US0200F,"State Senate District F (2022), Alaska",139,20.0 to 24.9 percent,561,+/-189,20.0,+/-6.4
610U800US0200F,"State Senate District F (2022), Alaska",140,25.0 to 29.9 percent,258,+/-128,9.2,+/-4.4
610U800US0200F,"State Senate District F (2022), Alaska",141,30.0 to 34.9 percent,442,+/-199,15.8,+/-6.5
610U800US0200F,"State Senate District F (2022), Alaska",142,35.0 percent or more,"1,046",+/-293,37.3,+/-9.2
610U800US0200F,"State Senate District F (2022), Alaska",142.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",143,Not computed,223,+/-179,(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US0200G,"State Senate District G (2022), Alaska",0.5,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",0.8,HOUSING OCCUPANCY,,,,
610U800US0200G,"State Senate District G (2022), Alaska",1,Total housing units,"17,244",+/-589,"17,244",(X)
610U800US0200G,"State Senate District G (2022), Alaska",2,Occupied housing units,"14,825",+/-622,86.0,+/-2.2
610U800US0200G,"State Senate District G (2022), Alaska",3,Vacant housing units,"2,419",+/-387,14.0,+/-2.2
610U800US0200G,"State Senate District G (2022), Alaska",3.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",4,Homeowner vacancy rate,2.3,+/-1.4,(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",5,Rental vacancy rate,13.1,+/-3.4,(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",5.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",5.5,UNITS IN STRUCTURE,,,,
610U800US0200G,"State Senate District G (2022), Alaska",6,Total housing units,"17,244",+/-589,"17,244",(X)
610U800US0200G,"State Senate District G (2022), Alaska",7,"1-unit, detached","5,978",+/-571,34.7,+/-2.8
610U800US0200G,"State Senate District G (2022), Alaska",8,"1-unit, attached","2,168",+/-316,12.6,+/-1.8
610U800US0200G,"State Senate District G (2022), Alaska",9,2 units,"1,377",+/-308,8.0,+/-1.8
610U800US0200G,"State Senate District G (2022), Alaska",10,3 or 4 units,"2,415",+/-416,14.0,+/-2.5
610U800US0200G,"State Senate District G (2022), Alaska",11,5 to 9 units,"1,340",+/-292,7.8,+/-1.7
610U800US0200G,"State Senate District G (2022), Alaska",12,10 to 19 units,"1,071",+/-256,6.2,+/-1.4
