"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US72002,"State Senate District 2 (2022), Puerto Rico",57,"$50,000 to $74,999","20,575",+/-869,14.1,+/-0.6
610U800US72002,"State Senate District 2 (2022), Puerto Rico",58,"$75,000 to $99,999","9,473",+/-714,6.5,+/-0.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",59,"$100,000 to $149,999","7,399",+/-576,5.1,+/-0.4
610U800US72002,"State Senate District 2 (2022), Puerto Rico",60,"$150,000 to $199,999","2,285",+/-350,1.6,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",61,"$200,000 or more","2,594",+/-321,1.8,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",62,Median household income (dollars),"28,987",+/-806,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",63,Mean household income (dollars),"43,768","+/-1,015",(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",63.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",64,With earnings,"90,559","+/-1,288",62.3,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",65,Mean earnings (dollars),"48,175","+/-1,091",(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",66,With Social Security,"61,774","+/-1,065",42.5,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",67,Mean Social Security income (dollars),"15,209",+/-250,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",68,With retirement income,"26,259",+/-914,18.1,+/-0.6
610U800US72002,"State Senate District 2 (2022), Puerto Rico",69,Mean retirement income (dollars),"21,474","+/-1,268",(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",69.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",70,With Supplemental Security Income,625,+/-133,0.4,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",71,Mean Supplemental Security Income (dollars),"12,801","+/-1,943",(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",72,With cash public assistance income,"7,698",+/-701,5.3,+/-0.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",73,Mean cash public assistance income (dollars),"2,506",+/-208,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",74,With Food Stamp/SNAP benefits in the past 12 months,"45,674","+/-1,279",31.4,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",74.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",75,Families,"97,932","+/-1,592","97,932",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",76,"Less than $10,000","14,026",+/-907,14.3,+/-0.8
610U800US72002,"State Senate District 2 (2022), Puerto Rico",77,"$10,000 to $14,999","6,433",+/-606,6.6,+/-0.6
610U800US72002,"State Senate District 2 (2022), Puerto Rico",78,"$15,000 to $24,999","15,617",+/-755,15.9,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",79,"$25,000 to $34,999","12,723",+/-787,13.0,+/-0.8
610U800US72002,"State Senate District 2 (2022), Puerto Rico",80,"$35,000 to $49,999","15,050",+/-920,15.4,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",81,"$50,000 to $74,999","15,877",+/-771,16.2,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",82,"$75,000 to $99,999","7,628",+/-594,7.8,+/-0.6
610U800US72002,"State Senate District 2 (2022), Puerto Rico",83,"$100,000 to $149,999","6,502",+/-544,6.6,+/-0.6
610U800US72002,"State Senate District 2 (2022), Puerto Rico",84,"$150,000 to $199,999","1,859",+/-321,1.9,+/-0.3
610U800US72002,"State Senate District 2 (2022), Puerto Rico",85,"$200,000 or more","2,217",+/-314,2.3,+/-0.3
610U800US72002,"State Senate District 2 (2022), Puerto Rico",86,Median family income (dollars),"35,161","+/-1,007",(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",87,Mean family income (dollars),"50,252","+/-1,286",(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",87.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",88,Per capita income (dollars),"17,255",+/-384,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",88.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",89,Nonfamily households,"47,507","+/-1,432","47,507",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",90,Median nonfamily income (dollars),"16,649",+/-752,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",91,Mean nonfamily income (dollars),"26,258","+/-1,378",(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",91.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",92,Median earnings for workers (dollars),"20,686",+/-382,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",93,"Median earnings for male full-time, year-round workers (dollars)","27,212",+/-706,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",94,"Median earnings for female full-time, year-round workers (dollars)","26,763",+/-615,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",94.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",95,Civilian noninstitutionalized population,"402,653","+/-2,049","402,653",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",96,With health insurance coverage,"373,404","+/-2,407",92.7,+/-0.4
610U800US72002,"State Senate District 2 (2022), Puerto Rico",97,With private health insurance,"196,926","+/-3,758",48.9,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",98,With public coverage,"207,264","+/-3,434",51.5,+/-0.8
610U800US72002,"State Senate District 2 (2022), Puerto Rico",99,No health insurance coverage,"29,249","+/-1,478",7.3,+/-0.4
610U800US72002,"State Senate District 2 (2022), Puerto Rico",99.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",100,Civilian noninstitutionalized population under 19 years,"77,317",+/-808,"77,317",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",101,No health insurance coverage,"2,402",+/-505,3.1,+/-0.6
610U800US72002,"State Senate District 2 (2022), Puerto Rico",101.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",102,Civilian noninstitutionalized population 19 to 64 years,"240,942","+/-1,566","240,942",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",103,In labor force:,"160,730","+/-2,415","160,730",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",104,Employed:,"142,924","+/-2,524","142,924",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",105,With health insurance coverage,"126,700","+/-2,551",88.6,+/-0.8
610U800US72002,"State Senate District 2 (2022), Puerto Rico",106,With private health insurance,"98,949","+/-2,343",69.2,+/-1.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",107,With public coverage,"29,823","+/-1,650",20.9,+/-1.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",108,No health insurance coverage,"16,224","+/-1,102",11.4,+/-0.8
610U800US72002,"State Senate District 2 (2022), Puerto Rico",109,Unemployed:,"17,806","+/-1,140","17,806",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",110,With health insurance coverage,"14,758","+/-1,123",82.9,+/-2.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",111,With private health insurance,"4,331",+/-631,24.3,+/-3.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",112,With public coverage,"10,679",+/-986,60.0,+/-3.4
610U800US72002,"State Senate District 2 (2022), Puerto Rico",113,No health insurance coverage,"3,048",+/-445,17.1,+/-2.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",114,Not in labor force:,"80,212","+/-2,088","80,212",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",115,With health insurance coverage,"73,285","+/-1,987",91.4,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",116,With private health insurance,"29,147","+/-1,362",36.3,+/-1.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",117,With public coverage,"47,366","+/-1,716",59.1,+/-1.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",118,No health insurance coverage,"6,927",+/-790,8.6,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",118.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",119,All families,(X),(X),29.6,+/-1.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",120,With related children of the householder under 18 years,(X),(X),41.8,+/-2.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",121,With related children of the householder under 5 years only,(X),(X),40.5,+/-5.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",122,Married couple families,(X),(X),18.2,+/-1.3
610U800US72002,"State Senate District 2 (2022), Puerto Rico",123,With related children of the householder under 18 years,(X),(X),20.0,+/-2.3
610U800US72002,"State Senate District 2 (2022), Puerto Rico",124,With related children of the householder under 5 years only,(X),(X),16.4,+/-5.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",125,"Families with female householder, no spouse present",(X),(X),46.9,+/-2.3
610U800US72002,"State Senate District 2 (2022), Puerto Rico",126,With related children of the householder under 18 years,(X),(X),62.0,+/-3.0
610U800US72002,"State Senate District 2 (2022), Puerto Rico",127,With related children of the householder under 5 years only,(X),(X),60.3,+/-7.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",127.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",128,All people,(X),(X),32.8,+/-1.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",129,Under 18 years,(X),(X),45.2,+/-2.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",130,Related children of the householder under 18 years,(X),(X),45.1,+/-2.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",131,Related children of the householder under 5 years,(X),(X),49.3,+/-4.4
610U800US72002,"State Senate District 2 (2022), Puerto Rico",132,Related children of the householder 5 to 17 years,(X),(X),43.9,+/-2.3
610U800US72002,"State Senate District 2 (2022), Puerto Rico",133,18 years and over,(X),(X),30.1,+/-1.0
610U800US72002,"State Senate District 2 (2022), Puerto Rico",134,18 to 64 years,(X),(X),29.4,+/-1.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",135,65 years and over,(X),(X),32.0,+/-1.4
610U800US72002,"State Senate District 2 (2022), Puerto Rico",136,People in families,(X),(X),30.0,+/-1.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",137,Unrelated individuals 15 years and over,(X),(X),46.7,+/-1.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",0.5,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",0.8,EMPLOYMENT STATUS,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",1,Population 16 years and over,"347,852",+/-511,"347,852",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",2,In labor force,"147,394","+/-2,453",42.4,+/-0.7
610U800US72003,"State Senate District 3 (2022), Puerto Rico",3,Civilian labor force,"147,054","+/-2,447",42.3,+/-0.7
610U800US72003,"State Senate District 3 (2022), Puerto Rico",4,Employed,"124,055","+/-2,624",35.7,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",5,Unemployed,"22,999","+/-1,487",6.6,+/-0.4
610U800US72003,"State Senate District 3 (2022), Puerto Rico",6,Armed Forces,340,+/-197,0.1,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",7,Not in labor force,"200,458","+/-2,463",57.6,+/-0.7
610U800US72003,"State Senate District 3 (2022), Puerto Rico",7.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",8,Civilian labor force,"147,054","+/-2,447","147,054",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",9,Unemployment Rate,(X),(X),15.6,+/-1.0
610U800US72003,"State Senate District 3 (2022), Puerto Rico",9.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",10,Females 16 years and over,"183,442",+/-317,"183,442",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",11,In labor force,"68,439","+/-1,620",37.3,+/-0.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",12,Civilian labor force,"68,429","+/-1,620",37.3,+/-0.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",13,Employed,"57,536","+/-1,717",31.4,+/-0.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",13.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",14,Own children of the householder under 6 years,"18,628",+/-517,"18,628",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",15,All parents in family in labor force,"12,521",+/-788,67.2,+/-3.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",15.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",16,Own children of the householder 6 to 17 years,"54,319",+/-641,"54,319",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",17,All parents in family in labor force,"35,138","+/-1,434",64.7,+/-2.4
610U800US72003,"State Senate District 3 (2022), Puerto Rico",17.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",17.5,COMMUTING TO WORK,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",18,Workers 16 years and over,"121,504","+/-2,674","121,504",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",19,"Car, truck, or van -- drove alone","108,177","+/-2,536",89.0,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",20,"Car, truck, or van -- carpooled","4,854",+/-618,4.0,+/-0.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",21,Public transportation (excluding taxicab),595,+/-278,0.5,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",22,Walked,"2,568",+/-442,2.1,+/-0.4
610U800US72003,"State Senate District 3 (2022), Puerto Rico",23,Other means,754,+/-274,0.6,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",24,Worked from home,"4,556",+/-607,3.7,+/-0.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",24.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",25,Mean travel time to work (minutes),28.4,+/-0.6,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",25.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",25.5,OCCUPATION,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",26,Civilian employed population 16 years and over,"124,055","+/-2,624","124,055",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",27,"Management, business, science, and arts occupations","37,018","+/-1,464",29.8,+/-0.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",28,Service occupations,"24,993","+/-1,422",20.1,+/-1.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",29,Sales and office occupations,"32,032","+/-1,447",25.8,+/-1.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",30,"Natural resources, construction, and maintenance occupations","12,820",+/-965,10.3,+/-0.7
610U800US72003,"State Senate District 3 (2022), Puerto Rico",31,"Production, transportation, and material moving occupations","17,192","+/-1,036",13.9,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",31.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",31.5,INDUSTRY,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",32,Civilian employed population 16 years and over,"124,055","+/-2,624","124,055",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",33,"Agriculture, forestry, fishing and hunting, and mining","1,822",+/-351,1.5,+/-0.3
610U800US72003,"State Senate District 3 (2022), Puerto Rico",34,Construction,"8,024",+/-906,6.5,+/-0.7
610U800US72003,"State Senate District 3 (2022), Puerto Rico",35,Manufacturing,"14,910","+/-1,313",12.0,+/-1.0
610U800US72003,"State Senate District 3 (2022), Puerto Rico",36,Wholesale trade,"3,097",+/-510,2.5,+/-0.4
610U800US72003,"State Senate District 3 (2022), Puerto Rico",37,Retail trade,"16,793","+/-1,213",13.5,+/-1.0
610U800US72003,"State Senate District 3 (2022), Puerto Rico",38,"Transportation and warehousing, and utilities","4,681",+/-572,3.8,+/-0.4
610U800US72003,"State Senate District 3 (2022), Puerto Rico",39,Information,"1,293",+/-330,1.0,+/-0.3
610U800US72003,"State Senate District 3 (2022), Puerto Rico",40,"Finance and insurance, and real estate and rental and leasing","4,877",+/-624,3.9,+/-0.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",41,"Professional, scientific, and management, and administrative and waste management services","10,892","+/-1,012",8.8,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",42,"Educational services, and health care and social assistance","28,885","+/-1,696",23.3,+/-1.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",43,"Arts, entertainment, and recreation, and accommodation and food services","11,137","+/-1,172",9.0,+/-0.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",44,"Other services, except public administration","6,968",+/-845,5.6,+/-0.7
610U800US72003,"State Senate District 3 (2022), Puerto Rico",45,Public administration,"10,676","+/-1,007",8.6,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",45.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",45.5,CLASS OF WORKER,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",46,Civilian employed population 16 years and over,"124,055","+/-2,624","124,055",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",47,Private wage and salary workers,"86,936","+/-2,256",70.1,+/-1.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",48,Government workers,"25,293","+/-1,486",20.4,+/-1.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",49,Self-employed in own not incorporated business workers,"11,688",+/-735,9.4,+/-0.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",50,Unpaid family workers,138,+/-138,0.1,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",50.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",51,Total households,"144,970","+/-1,406","144,970",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",52,"Less than $10,000","36,256","+/-1,131",25.0,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",53,"$10,000 to $14,999","17,631","+/-1,012",12.2,+/-0.7
610U800US72003,"State Senate District 3 (2022), Puerto Rico",54,"$15,000 to $24,999","29,051","+/-1,221",20.0,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",55,"$25,000 to $34,999","18,188","+/-1,105",12.5,+/-0.7
610U800US72003,"State Senate District 3 (2022), Puerto Rico",56,"$35,000 to $49,999","16,806","+/-1,005",11.6,+/-0.7
610U800US72003,"State Senate District 3 (2022), Puerto Rico",57,"$50,000 to $74,999","15,163","+/-1,081",10.5,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",58,"$75,000 to $99,999","5,992",+/-554,4.1,+/-0.4
610U800US72003,"State Senate District 3 (2022), Puerto Rico",59,"$100,000 to $149,999","3,720",+/-438,2.6,+/-0.3
610U800US72003,"State Senate District 3 (2022), Puerto Rico",60,"$150,000 to $199,999","1,155",+/-295,0.8,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",61,"$200,000 or more","1,008",+/-241,0.7,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",62,Median household income (dollars),"20,886",+/-498,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",63,Mean household income (dollars),"31,773",+/-906,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",63.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",64,With earnings,"75,792","+/-1,520",52.3,+/-0.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",65,Mean earnings (dollars),"37,888","+/-1,255",(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",66,With Social Security,"68,803","+/-1,153",47.5,+/-0.7
610U800US72003,"State Senate District 3 (2022), Puerto Rico",67,Mean Social Security income (dollars),"14,113",+/-230,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",68,With retirement income,"23,207","+/-1,138",16.0,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",69,Mean retirement income (dollars),"17,419","+/-1,279",(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",69.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",70,With Supplemental Security Income,484,+/-162,0.3,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",71,Mean Supplemental Security Income (dollars),"9,637","+/-2,731",(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",72,With cash public assistance income,"8,672",+/-709,6.0,+/-0.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",73,Mean cash public assistance income (dollars),"2,540",+/-296,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",74,With Food Stamp/SNAP benefits in the past 12 months,"69,900","+/-1,669",48.2,+/-1.0
610U800US72003,"State Senate District 3 (2022), Puerto Rico",74.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",75,Families,"101,598","+/-1,712","101,598",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",76,"Less than $10,000","19,460","+/-1,082",19.2,+/-1.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",77,"$10,000 to $14,999","10,519",+/-918,10.4,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",78,"$15,000 to $24,999","21,189","+/-1,057",20.9,+/-1.0
610U800US72003,"State Senate District 3 (2022), Puerto Rico",79,"$25,000 to $34,999","13,921","+/-1,028",13.7,+/-1.0
610U800US72003,"State Senate District 3 (2022), Puerto Rico",80,"$35,000 to $49,999","13,706",+/-939,13.5,+/-0.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",81,"$50,000 to $74,999","12,809",+/-940,12.6,+/-0.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",82,"$75,000 to $99,999","4,974",+/-553,4.9,+/-0.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",83,"$100,000 to $149,999","3,152",+/-392,3.1,+/-0.4
610U800US72003,"State Senate District 3 (2022), Puerto Rico",84,"$150,000 to $199,999",969,+/-258,1.0,+/-0.3
610U800US72003,"State Senate District 3 (2022), Puerto Rico",85,"$200,000 or more",899,+/-214,0.9,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",86,Median family income (dollars),"24,803",+/-727,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",87,Mean family income (dollars),"36,264","+/-1,124",(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",87.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",88,Per capita income (dollars),"12,575",+/-336,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",88.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",89,Nonfamily households,"43,372","+/-1,347","43,372",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",90,Median nonfamily income (dollars),"11,887",+/-446,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",91,Mean nonfamily income (dollars),"17,789",+/-880,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",91.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",92,Median earnings for workers (dollars),"17,459",+/-386,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",93,"Median earnings for male full-time, year-round workers (dollars)","23,572",+/-977,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",94,"Median earnings for female full-time, year-round workers (dollars)","24,593",+/-775,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",94.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",95,Civilian noninstitutionalized population,"411,155",+/-373,"411,155",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",96,With health insurance coverage,"382,623","+/-1,641",93.1,+/-0.4
610U800US72003,"State Senate District 3 (2022), Puerto Rico",97,With private health insurance,"136,137","+/-3,904",33.1,+/-1.0
610U800US72003,"State Senate District 3 (2022), Puerto Rico",98,With public coverage,"263,307","+/-3,463",64.0,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",99,No health insurance coverage,"28,532","+/-1,683",6.9,+/-0.4
610U800US72003,"State Senate District 3 (2022), Puerto Rico",99.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",100,Civilian noninstitutionalized population under 19 years,"81,440",+/-439,"81,440",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",101,No health insurance coverage,"3,526",+/-621,4.3,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",101.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",102,Civilian noninstitutionalized population 19 to 64 years,"245,207",+/-536,"245,207",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",103,In labor force:,"140,951","+/-2,330","140,951",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",104,Employed:,"119,303","+/-2,543","119,303",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",105,With health insurance coverage,"105,787","+/-2,323",88.7,+/-0.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",106,With private health insurance,"67,681","+/-2,517",56.7,+/-1.6
610U800US72003,"State Senate District 3 (2022), Puerto Rico",107,With public coverage,"39,776","+/-1,831",33.3,+/-1.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",108,No health insurance coverage,"13,516","+/-1,187",11.3,+/-0.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",109,Unemployed:,"21,648","+/-1,470","21,648",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",110,With health insurance coverage,"18,346","+/-1,407",84.7,+/-2.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",111,With private health insurance,"3,323",+/-574,15.4,+/-2.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",112,With public coverage,"15,152","+/-1,278",70.0,+/-2.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",113,No health insurance coverage,"3,302",+/-572,15.3,+/-2.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",114,Not in labor force:,"104,256","+/-2,367","104,256",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",115,With health insurance coverage,"96,829","+/-2,256",92.9,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",116,With private health insurance,"22,779","+/-1,203",21.8,+/-1.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",117,With public coverage,"76,814","+/-2,167",73.7,+/-1.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",118,No health insurance coverage,"7,427",+/-877,7.1,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",118.3,,,,,
