"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US06008,"State Senate District 8 (2022), California",72,Mexican,"209,196","+/-3,694",22.4,+/-0.4
610U800US06008,"State Senate District 8 (2022), California",73,Puerto Rican,"7,463","+/-1,254",0.8,+/-0.1
610U800US06008,"State Senate District 8 (2022), California",74,Cuban,"1,728",+/-468,0.2,+/-0.1
610U800US06008,"State Senate District 8 (2022), California",75,Other Hispanic or Latino,"32,139","+/-2,471",3.4,+/-0.3
610U800US06008,"State Senate District 8 (2022), California",76,Not Hispanic or Latino,"682,396","+/-4,568",73.1,+/-0.4
610U800US06008,"State Senate District 8 (2022), California",77,White alone,"299,777","+/-4,461",32.1,+/-0.4
610U800US06008,"State Senate District 8 (2022), California",78,Black or African American alone,"107,569","+/-3,227",11.5,+/-0.3
610U800US06008,"State Senate District 8 (2022), California",79,American Indian and Alaska Native alone,"2,248",+/-446,0.2,+/-0.1
610U800US06008,"State Senate District 8 (2022), California",80,Asian alone,"198,790","+/-3,130",21.3,+/-0.3
610U800US06008,"State Senate District 8 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"15,091",+/-820,1.6,+/-0.1
610U800US06008,"State Senate District 8 (2022), California",82,Some other race alone,"3,980",+/-948,0.4,+/-0.1
610U800US06008,"State Senate District 8 (2022), California",83,Two or more races,"54,941","+/-2,813",5.9,+/-0.3
610U800US06008,"State Senate District 8 (2022), California",84,Two races including Some other race,"4,163",+/-854,0.4,+/-0.1
610U800US06008,"State Senate District 8 (2022), California",85,"Two races excluding Some other race, and Three or more races","50,778","+/-2,599",5.4,+/-0.3
610U800US06008,"State Senate District 8 (2022), California",85.3,,,,,
610U800US06008,"State Senate District 8 (2022), California",86,Total housing units,"338,439","+/-1,878",(X),(X)
610U800US06008,"State Senate District 8 (2022), California",86.3,,,,,
610U800US06008,"State Senate District 8 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US06008,"State Senate District 8 (2022), California",87,"Citizen, 18 and over population","631,862","+/-4,400","631,862",(X)
610U800US06008,"State Senate District 8 (2022), California",88,Male,"303,717","+/-2,979",48.1,+/-0.3
610U800US06008,"State Senate District 8 (2022), California",89,Female,"328,145","+/-2,910",51.9,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US06009,"State Senate District 9 (2022), California",0.5,,,,,
610U800US06009,"State Senate District 9 (2022), California",0.8,SEX AND AGE,,,,
610U800US06009,"State Senate District 9 (2022), California",1,Total population,"988,783","+/-2,922","988,783",(X)
610U800US06009,"State Senate District 9 (2022), California",2,Male,"486,767","+/-2,627",49.2,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",3,Female,"502,016","+/-2,449",50.8,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",4,Sex ratio (males per 100 females),97.0,+/-0.8,(X),(X)
610U800US06009,"State Senate District 9 (2022), California",4.3,,,,,
610U800US06009,"State Senate District 9 (2022), California",5,Under 5 years,"54,025","+/-1,303",5.5,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",6,5 to 9 years,"57,443","+/-1,808",5.8,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",7,10 to 14 years,"64,903","+/-1,754",6.6,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",8,15 to 19 years,"62,832","+/-1,258",6.4,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",9,20 to 24 years,"53,647","+/-1,509",5.4,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",10,25 to 34 years,"123,199","+/-2,415",12.5,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",11,35 to 44 years,"136,870","+/-2,158",13.8,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",12,45 to 54 years,"138,106","+/-2,147",14.0,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",13,55 to 59 years,"73,350","+/-1,830",7.4,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",14,60 to 64 years,"63,878","+/-1,757",6.5,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",15,65 to 74 years,"93,963","+/-1,888",9.5,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",16,75 to 84 years,"46,016","+/-1,436",4.7,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",17,85 years and over,"20,551",+/-964,2.1,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",17.3,,,,,
610U800US06009,"State Senate District 9 (2022), California",18,Median age (years),40.6,+/-0.3,(X),(X)
610U800US06009,"State Senate District 9 (2022), California",18.3,,,,,
610U800US06009,"State Senate District 9 (2022), California",19,Under 18 years,"217,269","+/-2,639",22.0,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",20,16 years and over,"798,450","+/-3,279",80.8,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",21,18 years and over,"771,514","+/-3,264",78.0,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",22,21 years and over,"739,448","+/-3,305",74.8,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",23,62 years and over,"196,673","+/-2,551",19.9,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",24,65 years and over,"160,530","+/-2,181",16.2,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",24.3,,,,,
610U800US06009,"State Senate District 9 (2022), California",25,18 years and over,"771,514","+/-3,264","771,514",(X)
610U800US06009,"State Senate District 9 (2022), California",26,Male,"376,021","+/-2,475",48.7,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",27,Female,"395,493","+/-2,310",51.3,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",28,Sex ratio (males per 100 females),95.1,+/-0.9,(X),(X)
610U800US06009,"State Senate District 9 (2022), California",28.3,,,,,
610U800US06009,"State Senate District 9 (2022), California",29,65 years and over,"160,530","+/-2,181","160,530",(X)
610U800US06009,"State Senate District 9 (2022), California",30,Male,"71,413","+/-1,390",44.5,+/-0.5
610U800US06009,"State Senate District 9 (2022), California",31,Female,"89,117","+/-1,377",55.5,+/-0.5
610U800US06009,"State Senate District 9 (2022), California",32,Sex ratio (males per 100 females),80.1,+/-1.7,(X),(X)
610U800US06009,"State Senate District 9 (2022), California",32.3,,,,,
610U800US06009,"State Senate District 9 (2022), California",32.5,RACE,,,,
610U800US06009,"State Senate District 9 (2022), California",33,Total population,"988,783","+/-2,922","988,783",(X)
610U800US06009,"State Senate District 9 (2022), California",34,One race,"886,110","+/-5,620",89.6,+/-0.5
610U800US06009,"State Senate District 9 (2022), California",35,Two or more races,"102,673","+/-5,200",10.4,+/-0.5
610U800US06009,"State Senate District 9 (2022), California",35.3,,,,,
610U800US06009,"State Senate District 9 (2022), California",36,One race,"886,110","+/-5,620",89.6,+/-0.5
610U800US06009,"State Senate District 9 (2022), California",37,White,"490,945","+/-5,344",49.7,+/-0.5
610U800US06009,"State Senate District 9 (2022), California",38,Black or African American,"73,593","+/-2,837",7.4,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",39,American Indian and Alaska Native,"6,456",+/-967,0.7,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US06009,"State Senate District 9 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US06009,"State Senate District 9 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US06009,"State Senate District 9 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US06009,"State Senate District 9 (2022), California",44,Asian,"208,654","+/-3,789",21.1,+/-0.4
610U800US06009,"State Senate District 9 (2022), California",45,Asian Indian,"35,047","+/-2,189",3.5,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",46,Chinese,"70,447","+/-2,874",7.1,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",47,Filipino,"49,949","+/-2,853",5.1,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",48,Japanese,"6,651",+/-888,0.7,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",49,Korean,"9,973","+/-1,403",1.0,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",50,Vietnamese,"13,443","+/-1,655",1.4,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",51,Other Asian,"23,144","+/-1,969",2.3,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",52,Native Hawaiian and Other Pacific Islander,"5,989",+/-833,0.6,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",53,Native Hawaiian,768,+/-270,0.1,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",54,Chamorro,271,+/-142,0.0,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",55,Samoan,"2,568",+/-682,0.3,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",56,Other Pacific Islander,"2,382",+/-663,0.2,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",57,Some other race,"100,473","+/-4,536",10.2,+/-0.5
610U800US06009,"State Senate District 9 (2022), California",58,Two or more races,"102,673","+/-5,200",10.4,+/-0.5
610U800US06009,"State Senate District 9 (2022), California",59,White and Black or African American,"7,621","+/-1,088",0.8,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",60,White and American Indian and Alaska Native,"6,333",+/-777,0.6,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",61,White and Asian,"24,587","+/-1,487",2.5,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",62,Black or African American and American Indian and Alaska Native,"1,101",+/-356,0.1,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",62.3,,,,,
610U800US06009,"State Senate District 9 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
610U800US06009,"State Senate District 9 (2022), California",63,Total population,"988,783","+/-2,922","988,783",(X)
610U800US06009,"State Senate District 9 (2022), California",64,White,"580,379","+/-6,195",58.7,+/-0.6
610U800US06009,"State Senate District 9 (2022), California",65,Black or African American,"92,769","+/-3,107",9.4,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",66,American Indian and Alaska Native,"20,604","+/-1,791",2.1,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",67,Asian,"246,915","+/-3,989",25.0,+/-0.4
610U800US06009,"State Senate District 9 (2022), California",68,Native Hawaiian and Other Pacific Islander,"13,216","+/-1,598",1.3,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",69,Some other race,"150,653","+/-5,217",15.2,+/-0.5
610U800US06009,"State Senate District 9 (2022), California",69.3,,,,,
610U800US06009,"State Senate District 9 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US06009,"State Senate District 9 (2022), California",70,Total population,"988,783","+/-2,922","988,783",(X)
610U800US06009,"State Senate District 9 (2022), California",71,Hispanic or Latino (of any race),"238,608","+/-4,571",24.1,+/-0.5
610U800US06009,"State Senate District 9 (2022), California",72,Mexican,"163,673","+/-4,627",16.6,+/-0.5
610U800US06009,"State Senate District 9 (2022), California",73,Puerto Rican,"8,973","+/-1,582",0.9,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",74,Cuban,"2,339",+/-547,0.2,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",75,Other Hispanic or Latino,"63,623","+/-3,479",6.4,+/-0.4
610U800US06009,"State Senate District 9 (2022), California",76,Not Hispanic or Latino,"750,175","+/-4,814",75.9,+/-0.5
610U800US06009,"State Senate District 9 (2022), California",77,White alone,"411,537","+/-4,155",41.6,+/-0.4
610U800US06009,"State Senate District 9 (2022), California",78,Black or African American alone,"70,334","+/-2,683",7.1,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",79,American Indian and Alaska Native alone,"1,931",+/-310,0.2,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",80,Asian alone,"205,940","+/-3,654",20.8,+/-0.4
610U800US06009,"State Senate District 9 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"5,770",+/-784,0.6,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",82,Some other race alone,"3,913",+/-730,0.4,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",83,Two or more races,"50,750","+/-2,571",5.1,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",84,Two races including Some other race,"6,097","+/-1,355",0.6,+/-0.1
610U800US06009,"State Senate District 9 (2022), California",85,"Two races excluding Some other race, and Three or more races","44,653","+/-2,172",4.5,+/-0.2
610U800US06009,"State Senate District 9 (2022), California",85.3,,,,,
610U800US06009,"State Senate District 9 (2022), California",86,Total housing units,"358,257","+/-1,883",(X),(X)
610U800US06009,"State Senate District 9 (2022), California",86.3,,,,,
610U800US06009,"State Senate District 9 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US06009,"State Senate District 9 (2022), California",87,"Citizen, 18 and over population","675,168","+/-3,910","675,168",(X)
610U800US06009,"State Senate District 9 (2022), California",88,Male,"329,042","+/-2,936",48.7,+/-0.3
610U800US06009,"State Senate District 9 (2022), California",89,Female,"346,126","+/-2,929",51.3,+/-0.3
610U800US06010,"State Senate District 10 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US06010,"State Senate District 10 (2022), California",0.5,,,,,
610U800US06010,"State Senate District 10 (2022), California",0.8,SEX AND AGE,,,,
610U800US06010,"State Senate District 10 (2022), California",1,Total population,"1,036,905","+/-3,613","1,036,905",(X)
610U800US06010,"State Senate District 10 (2022), California",2,Male,"532,466","+/-3,024",51.4,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",3,Female,"504,439","+/-2,921",48.6,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",4,Sex ratio (males per 100 females),105.6,+/-1.0,(X),(X)
610U800US06010,"State Senate District 10 (2022), California",4.3,,,,,
610U800US06010,"State Senate District 10 (2022), California",5,Under 5 years,"63,405","+/-1,712",6.1,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",6,5 to 9 years,"60,705","+/-1,781",5.9,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",7,10 to 14 years,"57,120","+/-1,676",5.5,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",8,15 to 19 years,"54,746","+/-1,948",5.3,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",9,20 to 24 years,"56,831","+/-1,674",5.5,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",10,25 to 34 years,"196,724","+/-3,028",19.0,+/-0.3
610U800US06010,"State Senate District 10 (2022), California",11,35 to 44 years,"160,416","+/-2,270",15.5,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",12,45 to 54 years,"134,033","+/-2,071",12.9,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",13,55 to 59 years,"65,545","+/-2,042",6.3,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",14,60 to 64 years,"56,501","+/-1,541",5.4,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",15,65 to 74 years,"75,431","+/-1,746",7.3,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",16,75 to 84 years,"37,583","+/-1,328",3.6,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",17,85 years and over,"17,865",+/-987,1.7,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",17.3,,,,,
610U800US06010,"State Senate District 10 (2022), California",18,Median age (years),36.5,+/-0.2,(X),(X)
610U800US06010,"State Senate District 10 (2022), California",18.3,,,,,
610U800US06010,"State Senate District 10 (2022), California",19,Under 18 years,"215,433","+/-3,084",20.8,+/-0.3
610U800US06010,"State Senate District 10 (2022), California",20,16 years and over,"844,882","+/-3,786",81.5,+/-0.3
610U800US06010,"State Senate District 10 (2022), California",21,18 years and over,"821,472","+/-3,716",79.2,+/-0.3
610U800US06010,"State Senate District 10 (2022), California",22,21 years and over,"791,045","+/-3,475",76.3,+/-0.3
610U800US06010,"State Senate District 10 (2022), California",23,62 years and over,"164,326","+/-2,431",15.8,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",24,65 years and over,"130,879","+/-2,092",12.6,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",24.3,,,,,
610U800US06010,"State Senate District 10 (2022), California",25,18 years and over,"821,472","+/-3,716","821,472",(X)
610U800US06010,"State Senate District 10 (2022), California",26,Male,"420,649","+/-3,042",51.2,+/-0.3
610U800US06010,"State Senate District 10 (2022), California",27,Female,"400,823","+/-2,574",48.8,+/-0.3
610U800US06010,"State Senate District 10 (2022), California",28,Sex ratio (males per 100 females),104.9,+/-1.1,(X),(X)
610U800US06010,"State Senate District 10 (2022), California",28.3,,,,,
610U800US06010,"State Senate District 10 (2022), California",29,65 years and over,"130,879","+/-2,092","130,879",(X)
610U800US06010,"State Senate District 10 (2022), California",30,Male,"59,126","+/-1,232",45.2,+/-0.6
610U800US06010,"State Senate District 10 (2022), California",31,Female,"71,753","+/-1,426",54.8,+/-0.6
610U800US06010,"State Senate District 10 (2022), California",32,Sex ratio (males per 100 females),82.4,+/-2.1,(X),(X)
610U800US06010,"State Senate District 10 (2022), California",32.3,,,,,
610U800US06010,"State Senate District 10 (2022), California",32.5,RACE,,,,
610U800US06010,"State Senate District 10 (2022), California",33,Total population,"1,036,905","+/-3,613","1,036,905",(X)
610U800US06010,"State Senate District 10 (2022), California",34,One race,"956,399","+/-4,763",92.2,+/-0.4
610U800US06010,"State Senate District 10 (2022), California",35,Two or more races,"80,506","+/-4,011",7.8,+/-0.4
610U800US06010,"State Senate District 10 (2022), California",35.3,,,,,
610U800US06010,"State Senate District 10 (2022), California",36,One race,"956,399","+/-4,763",92.2,+/-0.4
610U800US06010,"State Senate District 10 (2022), California",37,White,"261,915","+/-4,877",25.3,+/-0.5
610U800US06010,"State Senate District 10 (2022), California",38,Black or African American,"40,775","+/-2,070",3.9,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",39,American Indian and Alaska Native,"5,856",+/-625,0.6,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US06010,"State Senate District 10 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US06010,"State Senate District 10 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US06010,"State Senate District 10 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US06010,"State Senate District 10 (2022), California",44,Asian,"526,838","+/-5,385",50.8,+/-0.5
610U800US06010,"State Senate District 10 (2022), California",45,Asian Indian,"178,455","+/-4,826",17.2,+/-0.5
610U800US06010,"State Senate District 10 (2022), California",46,Chinese,"149,036","+/-4,341",14.4,+/-0.4
610U800US06010,"State Senate District 10 (2022), California",47,Filipino,"85,848","+/-3,902",8.3,+/-0.4
610U800US06010,"State Senate District 10 (2022), California",48,Japanese,"10,385","+/-1,001",1.0,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",49,Korean,"14,975","+/-1,541",1.4,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",50,Vietnamese,"51,190","+/-2,786",4.9,+/-0.3
610U800US06010,"State Senate District 10 (2022), California",51,Other Asian,"36,949","+/-2,405",3.6,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",52,Native Hawaiian and Other Pacific Islander,"8,692","+/-1,099",0.8,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",53,Native Hawaiian,"1,218",+/-341,0.1,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",54,Chamorro,752,+/-270,0.1,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",55,Samoan,"2,058",+/-725,0.2,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",56,Other Pacific Islander,"4,664",+/-894,0.4,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",57,Some other race,"112,323","+/-4,681",10.8,+/-0.5
610U800US06010,"State Senate District 10 (2022), California",58,Two or more races,"80,506","+/-4,011",7.8,+/-0.4
610U800US06010,"State Senate District 10 (2022), California",59,White and Black or African American,"4,766",+/-848,0.5,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",60,White and American Indian and Alaska Native,"3,865",+/-616,0.4,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",61,White and Asian,"21,961","+/-1,616",2.1,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",62,Black or African American and American Indian and Alaska Native,376,+/-166,0.0,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",62.3,,,,,
610U800US06010,"State Senate District 10 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
610U800US06010,"State Senate District 10 (2022), California",63,Total population,"1,036,905","+/-3,613","1,036,905",(X)
610U800US06010,"State Senate District 10 (2022), California",64,White,"327,925","+/-6,304",31.6,+/-0.6
610U800US06010,"State Senate District 10 (2022), California",65,Black or African American,"50,729","+/-2,450",4.9,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",66,American Indian and Alaska Native,"13,526","+/-1,175",1.3,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",67,Asian,"563,411","+/-5,868",54.3,+/-0.5
610U800US06010,"State Senate District 10 (2022), California",68,Native Hawaiian and Other Pacific Islander,"17,593","+/-1,610",1.7,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",69,Some other race,"151,065","+/-5,334",14.6,+/-0.5
610U800US06010,"State Senate District 10 (2022), California",69.3,,,,,
610U800US06010,"State Senate District 10 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US06010,"State Senate District 10 (2022), California",70,Total population,"1,036,905","+/-3,613","1,036,905",(X)
610U800US06010,"State Senate District 10 (2022), California",71,Hispanic or Latino (of any race),"209,966","+/-5,157",20.2,+/-0.5
610U800US06010,"State Senate District 10 (2022), California",72,Mexican,"162,969","+/-4,823",15.7,+/-0.5
610U800US06010,"State Senate District 10 (2022), California",73,Puerto Rican,"5,332",+/-719,0.5,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",74,Cuban,"1,229",+/-335,0.1,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",75,Other Hispanic or Latino,"40,436","+/-3,050",3.9,+/-0.3
610U800US06010,"State Senate District 10 (2022), California",76,Not Hispanic or Latino,"826,939","+/-5,409",79.8,+/-0.5
610U800US06010,"State Senate District 10 (2022), California",77,White alone,"206,603","+/-4,126",19.9,+/-0.4
610U800US06010,"State Senate District 10 (2022), California",78,Black or African American alone,"39,361","+/-2,044",3.8,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",79,American Indian and Alaska Native alone,"2,612",+/-418,0.3,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",80,Asian alone,"524,839","+/-5,366",50.6,+/-0.5
610U800US06010,"State Senate District 10 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"8,279","+/-1,051",0.8,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",82,Some other race alone,"3,975",+/-678,0.4,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",83,Two or more races,"41,270","+/-2,344",4.0,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",84,Two races including Some other race,"5,096",+/-859,0.5,+/-0.1
610U800US06010,"State Senate District 10 (2022), California",85,"Two races excluding Some other race, and Three or more races","36,174","+/-2,034",3.5,+/-0.2
610U800US06010,"State Senate District 10 (2022), California",85.3,,,,,
610U800US06010,"State Senate District 10 (2022), California",86,Total housing units,"356,385","+/-2,241",(X),(X)
610U800US06010,"State Senate District 10 (2022), California",86.3,,,,,
610U800US06010,"State Senate District 10 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US06010,"State Senate District 10 (2022), California",87,"Citizen, 18 and over population","603,426","+/-5,248","603,426",(X)
610U800US06010,"State Senate District 10 (2022), California",88,Male,"306,895","+/-3,461",50.9,+/-0.3
610U800US06010,"State Senate District 10 (2022), California",89,Female,"296,531","+/-3,118",49.1,+/-0.3
610U800US06011,"State Senate District 11 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US06011,"State Senate District 11 (2022), California",0.5,,,,,
610U800US06011,"State Senate District 11 (2022), California",0.8,SEX AND AGE,,,,
610U800US06011,"State Senate District 11 (2022), California",1,Total population,"1,013,154","+/-1,896","1,013,154",(X)
610U800US06011,"State Senate District 11 (2022), California",2,Male,"516,183","+/-1,634",50.9,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",3,Female,"496,971","+/-1,523",49.1,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",4,Sex ratio (males per 100 females),103.9,+/-0.5,(X),(X)
610U800US06011,"State Senate District 11 (2022), California",4.3,,,,,
610U800US06011,"State Senate District 11 (2022), California",5,Under 5 years,"44,974",+/-604,4.4,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",6,5 to 9 years,"37,063","+/-1,076",3.7,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",7,10 to 14 years,"38,419","+/-1,134",3.8,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",8,15 to 19 years,"39,270",+/-789,3.9,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",9,20 to 24 years,"54,205",+/-830,5.4,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",10,25 to 34 years,"219,255","+/-1,344",21.6,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",11,35 to 44 years,"159,971","+/-1,038",15.8,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",12,45 to 54 years,"133,149","+/-1,208",13.1,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",13,55 to 59 years,"63,245","+/-1,723",6.2,+/-0.2
610U800US06011,"State Senate District 11 (2022), California",14,60 to 64 years,"59,254","+/-1,767",5.8,+/-0.2
610U800US06011,"State Senate District 11 (2022), California",15,65 to 74 years,"93,924",+/-735,9.3,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",16,75 to 84 years,"44,692","+/-1,208",4.4,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",17,85 years and over,"25,733","+/-1,241",2.5,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",17.3,,,,,
610U800US06011,"State Senate District 11 (2022), California",18,Median age (years),39.0,+/-0.2,(X),(X)
610U800US06011,"State Senate District 11 (2022), California",18.3,,,,,
610U800US06011,"State Senate District 11 (2022), California",19,Under 18 years,"142,486",+/-867,14.1,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",20,16 years and over,"885,843","+/-2,057",87.4,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",21,18 years and over,"870,668","+/-1,869",85.9,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",22,21 years and over,"845,482","+/-1,905",83.5,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",23,62 years and over,"198,571","+/-1,522",19.6,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",24,65 years and over,"164,349",+/-825,16.2,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",24.3,,,,,
610U800US06011,"State Senate District 11 (2022), California",25,18 years and over,"870,668","+/-1,869","870,668",(X)
610U800US06011,"State Senate District 11 (2022), California",26,Male,"443,974","+/-1,425",51.0,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",27,Female,"426,694","+/-1,326",49.0,+/-0.1
610U800US06011,"State Senate District 11 (2022), California",28,Sex ratio (males per 100 females),104.0,+/-0.5,(X),(X)
610U800US06011,"State Senate District 11 (2022), California",28.3,,,,,
610U800US06011,"State Senate District 11 (2022), California",29,65 years and over,"164,349",+/-825,"164,349",(X)
610U800US06011,"State Senate District 11 (2022), California",30,Male,"74,742",+/-514,45.5,+/-0.3
610U800US06011,"State Senate District 11 (2022), California",31,Female,"89,607",+/-662,54.5,+/-0.3
610U800US06011,"State Senate District 11 (2022), California",32,Sex ratio (males per 100 females),83.4,+/-0.9,(X),(X)
610U800US06011,"State Senate District 11 (2022), California",32.3,,,,,
610U800US06011,"State Senate District 11 (2022), California",32.5,RACE,,,,
