"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US20010,"State Senate District 10 (2022), Kansas",28,Separated,143,+/-86,0.5,+/-0.3
610U800US20010,"State Senate District 10 (2022), Kansas",29,Widowed,353,+/-139,1.2,+/-0.5
610U800US20010,"State Senate District 10 (2022), Kansas",30,Divorced,"1,618",+/-304,5.7,+/-1.1
610U800US20010,"State Senate District 10 (2022), Kansas",30.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",31,Females 15 years and over,"30,050",+/-730,"30,050",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",32,Never married,"6,679",+/-670,22.2,+/-2.0
610U800US20010,"State Senate District 10 (2022), Kansas",33,"Now married, except separated","18,554",+/-704,61.7,+/-2.4
610U800US20010,"State Senate District 10 (2022), Kansas",34,Separated,122,+/-87,0.4,+/-0.3
610U800US20010,"State Senate District 10 (2022), Kansas",35,Widowed,"1,528",+/-317,5.1,+/-1.0
610U800US20010,"State Senate District 10 (2022), Kansas",36,Divorced,"3,167",+/-455,10.5,+/-1.5
610U800US20010,"State Senate District 10 (2022), Kansas",36.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",36.5,FERTILITY,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",37,Number of women 15 to 50 years old who had a birth in the past 12 months,867,+/-220,867,(X)
610U800US20010,"State Senate District 10 (2022), Kansas",38,"Unmarried women (widowed, divorced, and never married)",102,+/-107,11.8,+/-11.6
610U800US20010,"State Senate District 10 (2022), Kansas",39,"Per 1,000 unmarried women",14,+/-15,(X),(X)
610U800US20010,"State Senate District 10 (2022), Kansas",40,"Per 1,000 women 15 to 50 years old",49,+/-13,(X),(X)
610U800US20010,"State Senate District 10 (2022), Kansas",41,"Per 1,000 women 15 to 19 years old",0,+/-10,(X),(X)
610U800US20010,"State Senate District 10 (2022), Kansas",42,"Per 1,000 women 20 to 34 years old",105,+/-32,(X),(X)
610U800US20010,"State Senate District 10 (2022), Kansas",43,"Per 1,000 women 35 to 50 years old",27,+/-11,(X),(X)
610U800US20010,"State Senate District 10 (2022), Kansas",43.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",43.5,GRANDPARENTS,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",44,Number of grandparents living with own grandchildren under 18 years,763,+/-219,763,(X)
610U800US20010,"State Senate District 10 (2022), Kansas",45,Grandparents responsible for grandchildren,210,+/-119,27.5,+/-14.7
610U800US20010,"State Senate District 10 (2022), Kansas",45.9,Years responsible for grandchildren,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",46,Less than 1 year,9,+/-14,1.2,+/-1.9
610U800US20010,"State Senate District 10 (2022), Kansas",47,1 or 2 years,58,+/-47,7.6,+/-6.5
610U800US20010,"State Senate District 10 (2022), Kansas",48,3 or 4 years,72,+/-84,9.4,+/-10.6
610U800US20010,"State Senate District 10 (2022), Kansas",49,5 or more years,71,+/-73,9.3,+/-9.5
610U800US20010,"State Senate District 10 (2022), Kansas",49.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",50,Number of grandparents responsible for own grandchildren under 18 years,210,+/-119,210,(X)
610U800US20010,"State Senate District 10 (2022), Kansas",51,Who are female,105,+/-62,50.0,+/-14.2
610U800US20010,"State Senate District 10 (2022), Kansas",52,Who are married,201,+/-118,95.7,+/-7.2
610U800US20010,"State Senate District 10 (2022), Kansas",52.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",52.5,SCHOOL ENROLLMENT,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",53,Population 3 years and over enrolled in school,"21,074","+/-1,223","21,074",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",54,"Nursery school, preschool","1,688",+/-349,8.0,+/-1.5
610U800US20010,"State Senate District 10 (2022), Kansas",55,Kindergarten,"1,114",+/-304,5.3,+/-1.4
610U800US20010,"State Senate District 10 (2022), Kansas",56,Elementary school (grades 1-8),"8,594",+/-929,40.8,+/-3.0
610U800US20010,"State Senate District 10 (2022), Kansas",57,High school (grades 9-12),"4,626",+/-502,22.0,+/-2.6
610U800US20010,"State Senate District 10 (2022), Kansas",58,College or graduate school,"5,052",+/-573,24.0,+/-2.6
610U800US20010,"State Senate District 10 (2022), Kansas",58.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",59,Population 25 years and over,"49,128",+/-938,"49,128",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",60,Less than 9th grade,451,+/-183,0.9,+/-0.4
610U800US20010,"State Senate District 10 (2022), Kansas",61,"9th to 12th grade, no diploma",975,+/-251,2.0,+/-0.5
610U800US20010,"State Senate District 10 (2022), Kansas",62,High school graduate (includes equivalency),"7,123",+/-852,14.5,+/-1.7
610U800US20010,"State Senate District 10 (2022), Kansas",63,"Some college, no degree","8,989",+/-810,18.3,+/-1.6
610U800US20010,"State Senate District 10 (2022), Kansas",64,Associate's degree,"4,470",+/-588,9.1,+/-1.2
610U800US20010,"State Senate District 10 (2022), Kansas",65,Bachelor's degree,"17,169",+/-981,34.9,+/-1.8
610U800US20010,"State Senate District 10 (2022), Kansas",66,Graduate or professional degree,"9,951",+/-840,20.3,+/-1.7
610U800US20010,"State Senate District 10 (2022), Kansas",66.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",67,High school graduate or higher,"47,702","+/-1,008",97.1,+/-0.7
610U800US20010,"State Senate District 10 (2022), Kansas",68,Bachelor's degree or higher,"27,120","+/-1,159",55.2,+/-2.0
610U800US20010,"State Senate District 10 (2022), Kansas",68.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",68.5,VETERAN STATUS,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",69,Civilian population 18 years and over,"54,918",+/-972,"54,918",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",70,Civilian veterans,"3,529",+/-415,6.4,+/-0.8
610U800US20010,"State Senate District 10 (2022), Kansas",70.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",71,Total Civilian Noninstitutionalized Population,"73,680","+/-1,133","73,680",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",72,With a disability,"5,254",+/-501,7.1,+/-0.7
610U800US20010,"State Senate District 10 (2022), Kansas",72.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",73,Under 18 years,"19,050","+/-1,052","19,050",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",74,With a disability,582,+/-235,3.1,+/-1.2
610U800US20010,"State Senate District 10 (2022), Kansas",74.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",75,18 to 64 years,"44,313","+/-1,160","44,313",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",76,With a disability,"2,248",+/-299,5.1,+/-0.7
610U800US20010,"State Senate District 10 (2022), Kansas",76.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",77,65 years and over,"10,317",+/-720,"10,317",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",78,With a disability,"2,424",+/-416,23.5,+/-3.6
610U800US20010,"State Senate District 10 (2022), Kansas",78.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",79,Population 1 year and over,"73,175","+/-1,161","73,175",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",80,Same house,"65,016","+/-1,601",88.9,+/-1.4
610U800US20010,"State Senate District 10 (2022), Kansas",81,Different house (in the U.S. or abroad),"8,159","+/-1,005",11.1,+/-1.4
610U800US20010,"State Senate District 10 (2022), Kansas",82,Different house in the U.S.,"7,994","+/-1,017",10.9,+/-1.4
610U800US20010,"State Senate District 10 (2022), Kansas",83,Same county,"5,136",+/-824,7.0,+/-1.1
610U800US20010,"State Senate District 10 (2022), Kansas",84,Different county,"2,858",+/-569,3.9,+/-0.8
610U800US20010,"State Senate District 10 (2022), Kansas",85,Same state,"1,200",+/-422,1.6,+/-0.6
610U800US20010,"State Senate District 10 (2022), Kansas",86,Different state,"1,658",+/-417,2.3,+/-0.6
610U800US20010,"State Senate District 10 (2022), Kansas",87,Abroad,165,+/-185,0.2,+/-0.3
610U800US20010,"State Senate District 10 (2022), Kansas",87.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",87.5,PLACE OF BIRTH,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",88,Total population,"73,989","+/-1,117","73,989",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",89,Native,"70,236","+/-1,440",94.9,+/-1.0
610U800US20010,"State Senate District 10 (2022), Kansas",90,Born in United States,"69,310","+/-1,490",93.7,+/-1.1
610U800US20010,"State Senate District 10 (2022), Kansas",91,State of residence,"36,583","+/-1,528",49.4,+/-1.9
610U800US20010,"State Senate District 10 (2022), Kansas",92,Different state,"32,727","+/-1,737",44.2,+/-2.2
610U800US20010,"State Senate District 10 (2022), Kansas",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",926,+/-254,1.3,+/-0.3
610U800US20010,"State Senate District 10 (2022), Kansas",94,Foreign born,"3,753",+/-758,5.1,+/-1.0
610U800US20010,"State Senate District 10 (2022), Kansas",94.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",95,Foreign-born population,"3,753",+/-758,"3,753",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",96,Naturalized U.S. citizen,"2,432",+/-542,64.8,+/-8.5
610U800US20010,"State Senate District 10 (2022), Kansas",97,Not a U.S. citizen,"1,321",+/-440,35.2,+/-8.5
610U800US20010,"State Senate District 10 (2022), Kansas",97.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",97.5,YEAR OF ENTRY,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",98,Population born outside the United States,"4,679",+/-805,"4,679",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",98.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",99,Native,926,+/-254,926,(X)
610U800US20010,"State Senate District 10 (2022), Kansas",100,Entered 2010 or later,222,+/-167,24.0,+/-15.1
610U800US20010,"State Senate District 10 (2022), Kansas",101,Entered before 2010,704,+/-201,76.0,+/-15.1
610U800US20010,"State Senate District 10 (2022), Kansas",101.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",102,Foreign born,"3,753",+/-758,"3,753",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",103,Entered 2010 or later,530,+/-224,14.1,+/-5.8
610U800US20010,"State Senate District 10 (2022), Kansas",104,Entered before 2010,"3,223",+/-714,85.9,+/-5.8
610U800US20010,"State Senate District 10 (2022), Kansas",104.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",105,"Foreign-born population, excluding population born at sea","3,753",+/-758,"3,753",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",106,Europe,551,+/-182,14.7,+/-5.4
610U800US20010,"State Senate District 10 (2022), Kansas",107,Asia,"1,696",+/-500,45.2,+/-9.5
610U800US20010,"State Senate District 10 (2022), Kansas",108,Africa,448,+/-335,11.9,+/-8.1
610U800US20010,"State Senate District 10 (2022), Kansas",109,Oceania,13,+/-20,0.3,+/-0.5
610U800US20010,"State Senate District 10 (2022), Kansas",110,Latin America,988,+/-383,26.3,+/-8.6
610U800US20010,"State Senate District 10 (2022), Kansas",111,Northern America,57,+/-45,1.5,+/-1.2
610U800US20010,"State Senate District 10 (2022), Kansas",111.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",112,Population 5 years and over,"69,315","+/-1,136","69,315",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",113,English only,"63,887","+/-1,692",92.2,+/-1.8
610U800US20010,"State Senate District 10 (2022), Kansas",114,Language other than English,"5,428","+/-1,233",7.8,+/-1.8
610U800US20010,"State Senate District 10 (2022), Kansas",115,"Speak English less than ""very well""","1,399",+/-524,2.0,+/-0.8
610U800US20010,"State Senate District 10 (2022), Kansas",116,Spanish,"2,081",+/-642,3.0,+/-0.9
610U800US20010,"State Senate District 10 (2022), Kansas",117,"Speak English less than ""very well""",614,+/-263,0.9,+/-0.4
610U800US20010,"State Senate District 10 (2022), Kansas",118,Other Indo-European languages,"2,057",+/-823,3.0,+/-1.2
610U800US20010,"State Senate District 10 (2022), Kansas",119,"Speak English less than ""very well""",563,+/-366,0.8,+/-0.5
610U800US20010,"State Senate District 10 (2022), Kansas",120,Asian and Pacific Islander languages,874,+/-321,1.3,+/-0.5
610U800US20010,"State Senate District 10 (2022), Kansas",121,"Speak English less than ""very well""",170,+/-114,0.2,+/-0.2
610U800US20010,"State Senate District 10 (2022), Kansas",122,Other languages,416,+/-346,0.6,+/-0.5
610U800US20010,"State Senate District 10 (2022), Kansas",123,"Speak English less than ""very well""",52,+/-46,0.1,+/-0.1
610U800US20010,"State Senate District 10 (2022), Kansas",123.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",123.5,ANCESTRY,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",124,Total population,"73,989","+/-1,117","73,989",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",125,American,"3,141",+/-720,4.2,+/-1.0
610U800US20010,"State Senate District 10 (2022), Kansas",126,Arab,44,+/-37,0.1,+/-0.1
610U800US20010,"State Senate District 10 (2022), Kansas",127,Czech,591,+/-225,0.8,+/-0.3
610U800US20010,"State Senate District 10 (2022), Kansas",128,Danish,519,+/-224,0.7,+/-0.3
610U800US20010,"State Senate District 10 (2022), Kansas",129,Dutch,781,+/-262,1.1,+/-0.4
610U800US20010,"State Senate District 10 (2022), Kansas",130,English,"9,633","+/-1,114",13.0,+/-1.5
610U800US20010,"State Senate District 10 (2022), Kansas",131,French (except Basque),"1,498",+/-314,2.0,+/-0.4
610U800US20010,"State Senate District 10 (2022), Kansas",132,French Canadian,180,+/-106,0.2,+/-0.1
610U800US20010,"State Senate District 10 (2022), Kansas",133,German,"19,781","+/-1,518",26.7,+/-1.9
610U800US20010,"State Senate District 10 (2022), Kansas",134,Greek,156,+/-107,0.2,+/-0.1
610U800US20010,"State Senate District 10 (2022), Kansas",135,Hungarian,728,+/-719,1.0,+/-1.0
610U800US20010,"State Senate District 10 (2022), Kansas",136,Irish,"9,225",+/-934,12.5,+/-1.3
610U800US20010,"State Senate District 10 (2022), Kansas",137,Italian,"2,231",+/-587,3.0,+/-0.8
610U800US20010,"State Senate District 10 (2022), Kansas",138,Lithuanian,182,+/-148,0.2,+/-0.2
610U800US20010,"State Senate District 10 (2022), Kansas",139,Norwegian,816,+/-243,1.1,+/-0.3
610U800US20010,"State Senate District 10 (2022), Kansas",140,Polish,"1,775",+/-466,2.4,+/-0.6
610U800US20010,"State Senate District 10 (2022), Kansas",141,Portuguese,38,+/-33,0.1,+/-0.1
610U800US20010,"State Senate District 10 (2022), Kansas",142,Russian,297,+/-155,0.4,+/-0.2
610U800US20010,"State Senate District 10 (2022), Kansas",143,Scotch-Irish,594,+/-259,0.8,+/-0.3
610U800US20010,"State Senate District 10 (2022), Kansas",144,Scottish,"1,685",+/-416,2.3,+/-0.6
610U800US20010,"State Senate District 10 (2022), Kansas",145,Slovak,75,+/-54,0.1,+/-0.1
610U800US20010,"State Senate District 10 (2022), Kansas",146,Subsaharan African,341,+/-246,0.5,+/-0.3
610U800US20010,"State Senate District 10 (2022), Kansas",147,Swedish,"1,295",+/-406,1.8,+/-0.5
610U800US20010,"State Senate District 10 (2022), Kansas",148,Swiss,511,+/-385,0.7,+/-0.5
610U800US20010,"State Senate District 10 (2022), Kansas",149,Ukrainian,58,+/-74,0.1,+/-0.1
610U800US20010,"State Senate District 10 (2022), Kansas",150,Welsh,729,+/-243,1.0,+/-0.3
610U800US20010,"State Senate District 10 (2022), Kansas",151,West Indian (excluding Hispanic origin groups),90,+/-96,0.1,+/-0.1
610U800US20010,"State Senate District 10 (2022), Kansas",151.3,,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US20010,"State Senate District 10 (2022), Kansas",152,Total households,"26,820",+/-754,"26,820",(X)
610U800US20010,"State Senate District 10 (2022), Kansas",153,With a computer,"26,078",+/-736,97.2,+/-1.1
610U800US20010,"State Senate District 10 (2022), Kansas",154,With a broadband Internet subscription,"25,522",+/-783,95.2,+/-1.1
610U800US20011,"State Senate District 11 (2022), Kansas",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",0.5,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",1,Total households,"28,547",+/-865,"28,547",(X)
610U800US20011,"State Senate District 11 (2022), Kansas",2,Married-couple household,"18,860",+/-793,66.1,+/-1.9
610U800US20011,"State Senate District 11 (2022), Kansas",3,With children of the householder under 18 years,"7,920",+/-501,27.7,+/-1.7
610U800US20011,"State Senate District 11 (2022), Kansas",4,Cohabiting couple household,"1,011",+/-218,3.5,+/-0.8
610U800US20011,"State Senate District 11 (2022), Kansas",5,With children of the householder under 18 years,242,+/-116,0.8,+/-0.4
610U800US20011,"State Senate District 11 (2022), Kansas",6,"Male householder, no spouse/partner present","3,288",+/-483,11.5,+/-1.6
610U800US20011,"State Senate District 11 (2022), Kansas",7,With children of the householder under 18 years,262,+/-110,0.9,+/-0.4
610U800US20011,"State Senate District 11 (2022), Kansas",8,Householder living alone,"2,610",+/-419,9.1,+/-1.4
610U800US20011,"State Senate District 11 (2022), Kansas",9,65 years and over,511,+/-158,1.8,+/-0.5
610U800US20011,"State Senate District 11 (2022), Kansas",10,"Female householder, no spouse/partner present","5,388",+/-532,18.9,+/-1.8
610U800US20011,"State Senate District 11 (2022), Kansas",11,With children of the householder under 18 years,762,+/-220,2.7,+/-0.8
610U800US20011,"State Senate District 11 (2022), Kansas",12,Householder living alone,"3,683",+/-463,12.9,+/-1.6
610U800US20011,"State Senate District 11 (2022), Kansas",13,65 years and over,"1,938",+/-388,6.8,+/-1.3
610U800US20011,"State Senate District 11 (2022), Kansas",13.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",14,Households with one or more people under 18 years,"9,714",+/-556,34.0,+/-1.9
610U800US20011,"State Senate District 11 (2022), Kansas",15,Households with one or more people 65 years and over,"8,621",+/-714,30.2,+/-2.0
610U800US20011,"State Senate District 11 (2022), Kansas",15.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",16,Average household size,2.61,+/-0.06,(X),(X)
610U800US20011,"State Senate District 11 (2022), Kansas",17,Average family size,3.07,+/-0.08,(X),(X)
610U800US20011,"State Senate District 11 (2022), Kansas",17.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",17.5,RELATIONSHIP,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",18,Population in households,"74,430","+/-2,129","74,430",(X)
610U800US20011,"State Senate District 11 (2022), Kansas",19,Householder,"28,547",+/-865,38.4,+/-0.9
610U800US20011,"State Senate District 11 (2022), Kansas",20,Spouse,"18,505",+/-725,24.9,+/-0.8
610U800US20011,"State Senate District 11 (2022), Kansas",21,Unmarried partner,"1,148",+/-247,1.5,+/-0.3
610U800US20011,"State Senate District 11 (2022), Kansas",22,Child,"22,946","+/-1,046",30.8,+/-1.0
610U800US20011,"State Senate District 11 (2022), Kansas",23,Other relatives,"2,398",+/-724,3.2,+/-0.9
610U800US20011,"State Senate District 11 (2022), Kansas",24,Other nonrelatives,886,+/-248,1.2,+/-0.3
610U800US20011,"State Senate District 11 (2022), Kansas",24.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",24.5,MARITAL STATUS,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",25,Males 15 years and over,"29,152","+/-1,017","29,152",(X)
610U800US20011,"State Senate District 11 (2022), Kansas",26,Never married,"7,239",+/-647,24.8,+/-1.9
610U800US20011,"State Senate District 11 (2022), Kansas",27,"Now married, except separated","19,518",+/-847,67.0,+/-2.3
610U800US20011,"State Senate District 11 (2022), Kansas",28,Separated,118,+/-74,0.4,+/-0.3
610U800US20011,"State Senate District 11 (2022), Kansas",29,Widowed,423,+/-147,1.5,+/-0.5
610U800US20011,"State Senate District 11 (2022), Kansas",30,Divorced,"1,854",+/-357,6.4,+/-1.2
610U800US20011,"State Senate District 11 (2022), Kansas",30.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",31,Females 15 years and over,"30,362","+/-1,082","30,362",(X)
610U800US20011,"State Senate District 11 (2022), Kansas",32,Never married,"6,242",+/-436,20.6,+/-1.2
610U800US20011,"State Senate District 11 (2022), Kansas",33,"Now married, except separated","19,079",+/-749,62.8,+/-1.7
610U800US20011,"State Senate District 11 (2022), Kansas",34,Separated,224,+/-93,0.7,+/-0.3
610U800US20011,"State Senate District 11 (2022), Kansas",35,Widowed,"1,847",+/-341,6.1,+/-1.1
610U800US20011,"State Senate District 11 (2022), Kansas",36,Divorced,"2,970",+/-505,9.8,+/-1.6
610U800US20011,"State Senate District 11 (2022), Kansas",36.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",36.5,FERTILITY,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",37,Number of women 15 to 50 years old who had a birth in the past 12 months,838,+/-237,838,(X)
610U800US20011,"State Senate District 11 (2022), Kansas",38,"Unmarried women (widowed, divorced, and never married)",142,+/-101,16.9,+/-9.9
610U800US20011,"State Senate District 11 (2022), Kansas",39,"Per 1,000 unmarried women",21,+/-15,(X),(X)
610U800US20011,"State Senate District 11 (2022), Kansas",40,"Per 1,000 women 15 to 50 years old",55,+/-15,(X),(X)
610U800US20011,"State Senate District 11 (2022), Kansas",41,"Per 1,000 women 15 to 19 years old",0,+/-11,(X),(X)
610U800US20011,"State Senate District 11 (2022), Kansas",42,"Per 1,000 women 20 to 34 years old",127,+/-36,(X),(X)
610U800US20011,"State Senate District 11 (2022), Kansas",43,"Per 1,000 women 35 to 50 years old",26,+/-14,(X),(X)
610U800US20011,"State Senate District 11 (2022), Kansas",43.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",43.5,GRANDPARENTS,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",44,Number of grandparents living with own grandchildren under 18 years,978,+/-353,978,(X)
610U800US20011,"State Senate District 11 (2022), Kansas",45,Grandparents responsible for grandchildren,405,+/-265,41.4,+/-17.9
610U800US20011,"State Senate District 11 (2022), Kansas",45.9,Years responsible for grandchildren,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",46,Less than 1 year,0,+/-26,0.0,+/-2.8
610U800US20011,"State Senate District 11 (2022), Kansas",47,1 or 2 years,164,+/-211,16.8,+/-18.7
610U800US20011,"State Senate District 11 (2022), Kansas",48,3 or 4 years,55,+/-63,5.6,+/-6.2
610U800US20011,"State Senate District 11 (2022), Kansas",49,5 or more years,186,+/-115,19.0,+/-9.8
610U800US20011,"State Senate District 11 (2022), Kansas",49.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",50,Number of grandparents responsible for own grandchildren under 18 years,405,+/-265,405,(X)
610U800US20011,"State Senate District 11 (2022), Kansas",51,Who are female,300,+/-232,74.1,+/-16.6
610U800US20011,"State Senate District 11 (2022), Kansas",52,Who are married,223,+/-131,55.1,+/-34.4
610U800US20011,"State Senate District 11 (2022), Kansas",52.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",52.5,SCHOOL ENROLLMENT,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",53,Population 3 years and over enrolled in school,"18,982","+/-1,080","18,982",(X)
610U800US20011,"State Senate District 11 (2022), Kansas",54,"Nursery school, preschool","1,468",+/-270,7.7,+/-1.4
610U800US20011,"State Senate District 11 (2022), Kansas",55,Kindergarten,938,+/-204,4.9,+/-1.0
610U800US20011,"State Senate District 11 (2022), Kansas",56,Elementary school (grades 1-8),"8,806",+/-718,46.4,+/-2.6
610U800US20011,"State Senate District 11 (2022), Kansas",57,High school (grades 9-12),"4,407",+/-447,23.2,+/-2.0
610U800US20011,"State Senate District 11 (2022), Kansas",58,College or graduate school,"3,363",+/-447,17.7,+/-2.0
610U800US20011,"State Senate District 11 (2022), Kansas",58.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",59,Population 25 years and over,"51,964","+/-1,388","51,964",(X)
610U800US20011,"State Senate District 11 (2022), Kansas",60,Less than 9th grade,371,+/-158,0.7,+/-0.3
610U800US20011,"State Senate District 11 (2022), Kansas",61,"9th to 12th grade, no diploma",456,+/-207,0.9,+/-0.4
610U800US20011,"State Senate District 11 (2022), Kansas",62,High school graduate (includes equivalency),"4,224",+/-592,8.1,+/-1.1
610U800US20011,"State Senate District 11 (2022), Kansas",63,"Some college, no degree","7,693",+/-911,14.8,+/-1.7
610U800US20011,"State Senate District 11 (2022), Kansas",64,Associate's degree,"2,654",+/-422,5.1,+/-0.8
610U800US20011,"State Senate District 11 (2022), Kansas",65,Bachelor's degree,"20,220","+/-1,119",38.9,+/-1.8
610U800US20011,"State Senate District 11 (2022), Kansas",66,Graduate or professional degree,"16,346",+/-820,31.5,+/-1.6
610U800US20011,"State Senate District 11 (2022), Kansas",66.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",67,High school graduate or higher,"51,137","+/-1,403",98.4,+/-0.5
610U800US20011,"State Senate District 11 (2022), Kansas",68,Bachelor's degree or higher,"36,566","+/-1,257",70.4,+/-1.9
610U800US20011,"State Senate District 11 (2022), Kansas",68.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",68.5,VETERAN STATUS,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",69,Civilian population 18 years and over,"55,983","+/-1,512","55,983",(X)
610U800US20011,"State Senate District 11 (2022), Kansas",70,Civilian veterans,"3,112",+/-481,5.6,+/-0.8
610U800US20011,"State Senate District 11 (2022), Kansas",70.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",71,Total Civilian Noninstitutionalized Population,"74,416","+/-2,129","74,416",(X)
610U800US20011,"State Senate District 11 (2022), Kansas",72,With a disability,"5,468",+/-748,7.3,+/-0.9
610U800US20011,"State Senate District 11 (2022), Kansas",72.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",73,Under 18 years,"18,470","+/-1,009","18,470",(X)
610U800US20011,"State Senate District 11 (2022), Kansas",74,With a disability,488,+/-215,2.6,+/-1.1
610U800US20011,"State Senate District 11 (2022), Kansas",74.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",75,18 to 64 years,"43,525","+/-1,425","43,525",(X)
610U800US20011,"State Senate District 11 (2022), Kansas",76,With a disability,"2,391",+/-486,5.5,+/-1.1
610U800US20011,"State Senate District 11 (2022), Kansas",76.3,,,,,
610U800US20011,"State Senate District 11 (2022), Kansas",77,65 years and over,"12,421",+/-829,"12,421",(X)
610U800US20011,"State Senate District 11 (2022), Kansas",78,With a disability,"2,589",+/-322,20.8,+/-2.7
