"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US42002,"Senate District 2 (2022), Pennsylvania",60,"$150,000 to $199,999","2,654",+/-536,2.9,+/-0.6
610U800US42002,"Senate District 2 (2022), Pennsylvania",61,"$200,000 or more","2,557",+/-643,2.8,+/-0.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",62,Median household income (dollars),"42,844","+/-1,535",(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",63,Mean household income (dollars),"59,015","+/-2,440",(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",63.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",64,With earnings,"68,498","+/-2,367",75.0,+/-1.6
610U800US42002,"Senate District 2 (2022), Pennsylvania",65,Mean earnings (dollars),"64,448","+/-2,970",(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",66,With Social Security,"25,091","+/-1,233",27.5,+/-1.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",67,Mean Social Security income (dollars),"15,932",+/-572,(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",68,With retirement income,"13,056","+/-1,253",14.3,+/-1.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",69,Mean retirement income (dollars),"17,592","+/-1,415",(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",69.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",70,With Supplemental Security Income,"13,777","+/-1,136",15.1,+/-1.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",71,Mean Supplemental Security Income (dollars),"9,943",+/-422,(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",72,With cash public assistance income,"6,579",+/-851,7.2,+/-0.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",73,Mean cash public assistance income (dollars),"2,437",+/-290,(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",74,With Food Stamp/SNAP benefits in the past 12 months,"35,328","+/-1,688",38.7,+/-1.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",74.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",75,Families,"60,014","+/-1,912","60,014",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",76,"Less than $10,000","5,276",+/-816,8.8,+/-1.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",77,"$10,000 to $14,999","4,476",+/-710,7.5,+/-1.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",78,"$15,000 to $24,999","7,283",+/-767,12.1,+/-1.2
610U800US42002,"Senate District 2 (2022), Pennsylvania",79,"$25,000 to $34,999","6,122",+/-756,10.2,+/-1.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",80,"$35,000 to $49,999","8,225",+/-854,13.7,+/-1.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",81,"$50,000 to $74,999","10,430",+/-893,17.4,+/-1.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",82,"$75,000 to $99,999","6,875","+/-1,027",11.5,+/-1.6
610U800US42002,"Senate District 2 (2022), Pennsylvania",83,"$100,000 to $149,999","7,253",+/-803,12.1,+/-1.2
610U800US42002,"Senate District 2 (2022), Pennsylvania",84,"$150,000 to $199,999","2,065",+/-461,3.4,+/-0.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",85,"$200,000 or more","2,009",+/-574,3.3,+/-0.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",86,Median family income (dollars),"46,833","+/-2,316",(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",87,Mean family income (dollars),"64,226","+/-3,023",(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",87.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",88,Per capita income (dollars),"21,044",+/-792,(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",88.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",89,Nonfamily households,"31,359","+/-1,883","31,359",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",90,Median nonfamily income (dollars),"28,170","+/-2,567",(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",91,Mean nonfamily income (dollars),"41,743","+/-3,019",(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",91.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",92,Median earnings for workers (dollars),"30,314","+/-1,065",(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",93,"Median earnings for male full-time, year-round workers (dollars)","43,974","+/-1,412",(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",94,"Median earnings for female full-time, year-round workers (dollars)","39,659","+/-1,614",(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",94.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",95,Civilian noninstitutionalized population,"265,118","+/-5,778","265,118",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",96,With health insurance coverage,"237,416","+/-5,429",89.6,+/-0.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",97,With private health insurance,"110,087","+/-4,901",41.5,+/-1.5
610U800US42002,"Senate District 2 (2022), Pennsylvania",98,With public coverage,"148,666","+/-4,754",56.1,+/-1.5
610U800US42002,"Senate District 2 (2022), Pennsylvania",99,No health insurance coverage,"27,702","+/-2,600",10.4,+/-0.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",99.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",100,Civilian noninstitutionalized population under 19 years,"82,151","+/-2,842","82,151",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",101,No health insurance coverage,"4,391","+/-1,036",5.3,+/-1.2
610U800US42002,"Senate District 2 (2022), Pennsylvania",101.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",102,Civilian noninstitutionalized population 19 to 64 years,"156,427","+/-4,265","156,427",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",103,In labor force:,"109,106","+/-3,721","109,106",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",104,Employed:,"99,302","+/-3,499","99,302",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",105,With health insurance coverage,"84,354","+/-3,421",84.9,+/-1.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",106,With private health insurance,"63,395","+/-3,016",63.8,+/-1.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",107,With public coverage,"24,601","+/-1,717",24.8,+/-1.5
610U800US42002,"Senate District 2 (2022), Pennsylvania",108,No health insurance coverage,"14,948","+/-1,426",15.1,+/-1.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",109,Unemployed:,"9,804","+/-1,153","9,804",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",110,With health insurance coverage,"7,918","+/-1,090",80.8,+/-4.5
610U800US42002,"Senate District 2 (2022), Pennsylvania",111,With private health insurance,"2,879",+/-536,29.4,+/-5.2
610U800US42002,"Senate District 2 (2022), Pennsylvania",112,With public coverage,"5,309","+/-1,017",54.2,+/-6.6
610U800US42002,"Senate District 2 (2022), Pennsylvania",113,No health insurance coverage,"1,886",+/-461,19.2,+/-4.5
610U800US42002,"Senate District 2 (2022), Pennsylvania",114,Not in labor force:,"47,321","+/-2,715","47,321",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",115,With health insurance coverage,"41,084","+/-2,226",86.8,+/-1.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",116,With private health insurance,"10,355","+/-1,248",21.9,+/-2.5
610U800US42002,"Senate District 2 (2022), Pennsylvania",117,With public coverage,"33,261","+/-2,036",70.3,+/-2.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",118,No health insurance coverage,"6,237","+/-1,056",13.2,+/-1.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",118.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",119,All families,(X),(X),26.6,+/-1.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),34.1,+/-2.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),25.5,+/-6.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",122,Married couple families,(X),(X),17.2,+/-2.5
610U800US42002,"Senate District 2 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),21.9,+/-3.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),7.6,+/-5.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),37.1,+/-2.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),43.8,+/-3.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),33.1,+/-8.6
610U800US42002,"Senate District 2 (2022), Pennsylvania",127.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",128,All people,(X),(X),30.1,+/-1.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",129,Under 18 years,(X),(X),40.0,+/-3.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),39.9,+/-3.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),37.1,+/-5.0
610U800US42002,"Senate District 2 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),40.9,+/-3.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",133,18 years and over,(X),(X),25.9,+/-1.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",134,18 to 64 years,(X),(X),26.5,+/-1.6
610U800US42002,"Senate District 2 (2022), Pennsylvania",135,65 years and over,(X),(X),22.3,+/-3.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",136,People in families,(X),(X),28.6,+/-2.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),36.4,+/-2.3
610U800US42003,"Senate District 3 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",0.5,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",1,Population 16 years and over,"209,876","+/-4,474","209,876",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",2,In labor force,"122,313","+/-3,107",58.3,+/-1.0
610U800US42003,"Senate District 3 (2022), Pennsylvania",3,Civilian labor force,"122,287","+/-3,103",58.3,+/-1.0
610U800US42003,"Senate District 3 (2022), Pennsylvania",4,Employed,"107,183","+/-3,001",51.1,+/-1.1
610U800US42003,"Senate District 3 (2022), Pennsylvania",5,Unemployed,"15,104","+/-1,674",7.2,+/-0.8
610U800US42003,"Senate District 3 (2022), Pennsylvania",6,Armed Forces,26,+/-52,0.0,+/-0.1
610U800US42003,"Senate District 3 (2022), Pennsylvania",7,Not in labor force,"87,563","+/-2,963",41.7,+/-1.0
610U800US42003,"Senate District 3 (2022), Pennsylvania",7.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",8,Civilian labor force,"122,287","+/-3,103","122,287",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),12.4,+/-1.3
610U800US42003,"Senate District 3 (2022), Pennsylvania",9.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",10,Females 16 years and over,"116,564","+/-3,040","116,564",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",11,In labor force,"64,865","+/-2,114",55.6,+/-1.3
610U800US42003,"Senate District 3 (2022), Pennsylvania",12,Civilian labor force,"64,850","+/-2,112",55.6,+/-1.3
610U800US42003,"Senate District 3 (2022), Pennsylvania",13,Employed,"58,337","+/-2,011",50.0,+/-1.4
610U800US42003,"Senate District 3 (2022), Pennsylvania",13.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",14,Own children of the householder under 6 years,"20,696","+/-1,759","20,696",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",15,All parents in family in labor force,"13,518","+/-1,432",65.3,+/-5.3
610U800US42003,"Senate District 3 (2022), Pennsylvania",15.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"36,126","+/-2,670","36,126",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",17,All parents in family in labor force,"24,254","+/-2,595",67.1,+/-4.3
610U800US42003,"Senate District 3 (2022), Pennsylvania",17.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",18,Workers 16 years and over,"103,265","+/-2,933","103,265",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",19,"Car, truck, or van -- drove alone","46,219","+/-2,198",44.8,+/-1.7
610U800US42003,"Senate District 3 (2022), Pennsylvania",20,"Car, truck, or van -- carpooled","8,294","+/-1,211",8.0,+/-1.2
610U800US42003,"Senate District 3 (2022), Pennsylvania",21,Public transportation (excluding taxicab),"27,758","+/-1,742",26.9,+/-1.5
610U800US42003,"Senate District 3 (2022), Pennsylvania",22,Walked,"7,006",+/-759,6.8,+/-0.7
610U800US42003,"Senate District 3 (2022), Pennsylvania",23,Other means,"4,096",+/-669,4.0,+/-0.6
610U800US42003,"Senate District 3 (2022), Pennsylvania",24,Worked from home,"9,892","+/-1,331",9.6,+/-1.2
610U800US42003,"Senate District 3 (2022), Pennsylvania",24.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",25,Mean travel time to work (minutes),34.3,+/-0.8,(X),(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",25.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",25.5,OCCUPATION,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",26,Civilian employed population 16 years and over,"107,183","+/-3,001","107,183",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",27,"Management, business, science, and arts occupations","36,882","+/-1,701",34.4,+/-1.4
610U800US42003,"Senate District 3 (2022), Pennsylvania",28,Service occupations,"31,190","+/-2,218",29.1,+/-1.7
610U800US42003,"Senate District 3 (2022), Pennsylvania",29,Sales and office occupations,"19,101","+/-1,387",17.8,+/-1.3
610U800US42003,"Senate District 3 (2022), Pennsylvania",30,"Natural resources, construction, and maintenance occupations","5,231",+/-877,4.9,+/-0.8
610U800US42003,"Senate District 3 (2022), Pennsylvania",31,"Production, transportation, and material moving occupations","14,779","+/-1,390",13.8,+/-1.3
610U800US42003,"Senate District 3 (2022), Pennsylvania",31.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",31.5,INDUSTRY,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",32,Civilian employed population 16 years and over,"107,183","+/-3,001","107,183",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",33,"Agriculture, forestry, fishing and hunting, and mining",322,+/-186,0.3,+/-0.2
610U800US42003,"Senate District 3 (2022), Pennsylvania",34,Construction,"3,756",+/-672,3.5,+/-0.6
610U800US42003,"Senate District 3 (2022), Pennsylvania",35,Manufacturing,"7,145",+/-937,6.7,+/-0.9
610U800US42003,"Senate District 3 (2022), Pennsylvania",36,Wholesale trade,"1,965",+/-527,1.8,+/-0.5
610U800US42003,"Senate District 3 (2022), Pennsylvania",37,Retail trade,"10,458","+/-1,348",9.8,+/-1.2
610U800US42003,"Senate District 3 (2022), Pennsylvania",38,"Transportation and warehousing, and utilities","6,988",+/-899,6.5,+/-0.8
610U800US42003,"Senate District 3 (2022), Pennsylvania",39,Information,"1,965",+/-383,1.8,+/-0.4
610U800US42003,"Senate District 3 (2022), Pennsylvania",40,"Finance and insurance, and real estate and rental and leasing","5,498",+/-708,5.1,+/-0.7
610U800US42003,"Senate District 3 (2022), Pennsylvania",41,"Professional, scientific, and management, and administrative and waste management services","12,593","+/-1,310",11.7,+/-1.1
610U800US42003,"Senate District 3 (2022), Pennsylvania",42,"Educational services, and health care and social assistance","35,776","+/-1,899",33.4,+/-1.5
610U800US42003,"Senate District 3 (2022), Pennsylvania",43,"Arts, entertainment, and recreation, and accommodation and food services","9,865",+/-973,9.2,+/-0.9
610U800US42003,"Senate District 3 (2022), Pennsylvania",44,"Other services, except public administration","4,781",+/-856,4.5,+/-0.8
610U800US42003,"Senate District 3 (2022), Pennsylvania",45,Public administration,"6,071",+/-818,5.7,+/-0.8
610U800US42003,"Senate District 3 (2022), Pennsylvania",45.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",45.5,CLASS OF WORKER,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",46,Civilian employed population 16 years and over,"107,183","+/-3,001","107,183",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",47,Private wage and salary workers,"89,018","+/-2,734",83.1,+/-1.2
610U800US42003,"Senate District 3 (2022), Pennsylvania",48,Government workers,"13,563","+/-1,328",12.7,+/-1.2
610U800US42003,"Senate District 3 (2022), Pennsylvania",49,Self-employed in own not incorporated business workers,"4,512",+/-670,4.2,+/-0.6
610U800US42003,"Senate District 3 (2022), Pennsylvania",50,Unpaid family workers,90,+/-67,0.1,+/-0.1
610U800US42003,"Senate District 3 (2022), Pennsylvania",50.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",51,Total households,"102,815","+/-2,094","102,815",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",52,"Less than $10,000","14,826","+/-1,041",14.4,+/-1.0
610U800US42003,"Senate District 3 (2022), Pennsylvania",53,"$10,000 to $14,999","9,843",+/-906,9.6,+/-0.8
610U800US42003,"Senate District 3 (2022), Pennsylvania",54,"$15,000 to $24,999","12,641","+/-1,263",12.3,+/-1.2
