"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47006,"State Senate District 6 (2022), Tennessee",13,55 to 59 years,"13,803",+/-790,6.8,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",14,60 to 64 years,"12,791",+/-761,6.3,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",15,65 to 74 years,"20,641",+/-747,10.2,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",16,75 to 84 years,"10,454",+/-639,5.2,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",17,85 years and over,"3,814",+/-437,1.9,+/-0.2
610U800US47006,"State Senate District 6 (2022), Tennessee",17.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",18,Median age (years),39.7,+/-0.6,(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",18.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",19,Under 18 years,"41,839","+/-1,490",20.6,+/-0.5
610U800US47006,"State Senate District 6 (2022), Tennessee",20,16 years and over,"165,789","+/-2,880",81.8,+/-0.5
610U800US47006,"State Senate District 6 (2022), Tennessee",21,18 years and over,"160,783","+/-2,814",79.4,+/-0.5
610U800US47006,"State Senate District 6 (2022), Tennessee",22,21 years and over,"152,428","+/-2,493",75.2,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",23,62 years and over,"42,312","+/-1,096",20.9,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",24,65 years and over,"34,909",+/-918,17.2,+/-0.5
610U800US47006,"State Senate District 6 (2022), Tennessee",24.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",25,18 years and over,"160,783","+/-2,814","160,783",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",26,Male,"78,155","+/-1,540",48.6,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",27,Female,"82,628","+/-1,810",51.4,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",28,Sex ratio (males per 100 females),94.6,+/-2.2,(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",28.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",29,65 years and over,"34,909",+/-918,"34,909",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",30,Male,"15,651",+/-528,44.8,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",31,Female,"19,258",+/-569,55.2,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",32,Sex ratio (males per 100 females),81.3,+/-2.8,(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",32.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",32.5,RACE,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",33,Total population,"202,622","+/-3,665","202,622",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",34,One race,"197,460","+/-3,632",97.5,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",35,Two or more races,"5,162",+/-757,2.5,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",35.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",36,One race,"197,460","+/-3,632",97.5,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",37,White,"171,692","+/-3,517",84.7,+/-0.7
610U800US47006,"State Senate District 6 (2022), Tennessee",38,Black or African American,"19,014","+/-1,353",9.4,+/-0.7
610U800US47006,"State Senate District 6 (2022), Tennessee",39,American Indian and Alaska Native,304,+/-134,0.2,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",44,Asian,"4,484",+/-642,2.2,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",45,Asian Indian,"1,611",+/-631,0.8,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",46,Chinese,968,+/-395,0.5,+/-0.2
610U800US47006,"State Senate District 6 (2022), Tennessee",47,Filipino,461,+/-214,0.2,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",48,Japanese,196,+/-110,0.1,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",49,Korean,414,+/-212,0.2,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",50,Vietnamese,341,+/-248,0.2,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",51,Other Asian,493,+/-196,0.2,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",52,Native Hawaiian and Other Pacific Islander,35,+/-65,0.0,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",56,Other Pacific Islander,35,+/-65,0.0,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",57,Some other race,"1,931",+/-526,1.0,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",58,Two or more races,"5,162",+/-757,2.5,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",59,White and Black or African American,"1,739",+/-438,0.9,+/-0.2
610U800US47006,"State Senate District 6 (2022), Tennessee",60,White and American Indian and Alaska Native,"1,022",+/-232,0.5,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",61,White and Asian,438,+/-136,0.2,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",62,Black or African American and American Indian and Alaska Native,132,+/-76,0.1,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",62.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",63,Total population,"202,622","+/-3,665","202,622",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",64,White,"176,474","+/-3,636",87.1,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",65,Black or African American,"21,181","+/-1,317",10.5,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",66,American Indian and Alaska Native,"1,658",+/-271,0.8,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",67,Asian,"5,155",+/-703,2.5,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",68,Native Hawaiian and Other Pacific Islander,165,+/-126,0.1,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",69,Some other race,"3,392",+/-728,1.7,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",69.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",70,Total population,"202,622","+/-3,665","202,622",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",71,Hispanic or Latino (of any race),"6,244",+/-839,3.1,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",72,Mexican,"2,898",+/-627,1.4,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",73,Puerto Rican,679,+/-283,0.3,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",74,Cuban,299,+/-206,0.1,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",75,Other Hispanic or Latino,"2,368",+/-653,1.2,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",76,Not Hispanic or Latino,"196,378","+/-3,618",96.9,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",77,White alone,"168,053","+/-3,540",82.9,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",78,Black or African American alone,"18,859","+/-1,355",9.3,+/-0.7
610U800US47006,"State Senate District 6 (2022), Tennessee",79,American Indian and Alaska Native alone,240,+/-92,0.1,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",80,Asian alone,"4,484",+/-642,2.2,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,35,+/-65,0.0,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",82,Some other race alone,585,+/-244,0.3,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",83,Two or more races,"4,122",+/-599,2.0,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",84,Two races including Some other race,458,+/-179,0.2,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",85,"Two races excluding Some other race, and Three or more races","3,664",+/-537,1.8,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",85.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",86,Total housing units,"91,728","+/-1,312",(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",86.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",87,"Citizen, 18 and over population","156,581","+/-2,849","156,581",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",88,Male,"75,645","+/-1,595",48.3,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",89,Female,"80,936","+/-1,780",51.7,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",0.5,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",0.8,SEX AND AGE,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",1,Total population,"203,053","+/-3,640","203,053",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",2,Male,"99,825","+/-2,042",49.2,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",3,Female,"103,228","+/-2,219",50.8,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",4,Sex ratio (males per 100 females),96.7,+/-2.1,(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",4.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",5,Under 5 years,"10,876",+/-842,5.4,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",6,5 to 9 years,"9,978",+/-649,4.9,+/-0.3
610U800US47007,"State Senate District 7 (2022), Tennessee",7,10 to 14 years,"13,381","+/-1,014",6.6,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",8,15 to 19 years,"16,244",+/-829,8.0,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",9,20 to 24 years,"20,712","+/-1,110",10.2,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",10,25 to 34 years,"27,570","+/-1,063",13.6,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",11,35 to 44 years,"26,363","+/-1,080",13.0,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",12,45 to 54 years,"23,745","+/-1,099",11.7,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",13,55 to 59 years,"12,249",+/-805,6.0,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",14,60 to 64 years,"11,690","+/-1,052",5.8,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",15,65 to 74 years,"18,674",+/-717,9.2,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",16,75 to 84 years,"8,166",+/-515,4.0,+/-0.3
610U800US47007,"State Senate District 7 (2022), Tennessee",17,85 years and over,"3,405",+/-536,1.7,+/-0.3
610U800US47007,"State Senate District 7 (2022), Tennessee",17.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",18,Median age (years),35.9,+/-0.5,(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",18.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",19,Under 18 years,"41,544","+/-1,563",20.5,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",20,16 years and over,"166,390","+/-2,695",81.9,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",21,18 years and over,"161,509","+/-2,534",79.5,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",22,21 years and over,"148,152","+/-2,429",73.0,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",23,62 years and over,"37,099","+/-1,265",18.3,+/-0.7
610U800US47007,"State Senate District 7 (2022), Tennessee",24,65 years and over,"30,245",+/-909,14.9,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",24.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",25,18 years and over,"161,509","+/-2,534","161,509",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",26,Male,"78,137","+/-1,489",48.4,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",27,Female,"83,372","+/-1,663",51.6,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",28,Sex ratio (males per 100 females),93.7,+/-2.2,(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",28.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",29,65 years and over,"30,245",+/-909,"30,245",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",30,Male,"12,842",+/-517,42.5,+/-1.0
610U800US47007,"State Senate District 7 (2022), Tennessee",31,Female,"17,403",+/-585,57.5,+/-1.0
610U800US47007,"State Senate District 7 (2022), Tennessee",32,Sex ratio (males per 100 females),73.8,+/-3.1,(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",32.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",32.5,RACE,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",33,Total population,"203,053","+/-3,640","203,053",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",34,One race,"193,567","+/-3,652",95.3,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",35,Two or more races,"9,486","+/-1,325",4.7,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",35.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",36,One race,"193,567","+/-3,652",95.3,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",37,White,"171,437","+/-3,400",84.4,+/-0.9
610U800US47007,"State Senate District 7 (2022), Tennessee",38,Black or African American,"13,250","+/-1,286",6.5,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",39,American Indian and Alaska Native,351,+/-153,0.2,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",44,Asian,"5,120",+/-672,2.5,+/-0.3
610U800US47007,"State Senate District 7 (2022), Tennessee",45,Asian Indian,"1,331",+/-460,0.7,+/-0.2
610U800US47007,"State Senate District 7 (2022), Tennessee",46,Chinese,"1,616",+/-376,0.8,+/-0.2
610U800US47007,"State Senate District 7 (2022), Tennessee",47,Filipino,312,+/-142,0.2,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",48,Japanese,190,+/-124,0.1,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",49,Korean,453,+/-225,0.2,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",50,Vietnamese,775,+/-368,0.4,+/-0.2
610U800US47007,"State Senate District 7 (2022), Tennessee",51,Other Asian,443,+/-222,0.2,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",52,Native Hawaiian and Other Pacific Islander,226,+/-117,0.1,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",53,Native Hawaiian,60,+/-74,0.0,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",54,Chamorro,97,+/-125,0.0,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",55,Samoan,69,+/-103,0.0,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",57,Some other race,"3,183",+/-743,1.6,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",58,Two or more races,"9,486","+/-1,325",4.7,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",59,White and Black or African American,"3,366",+/-733,1.7,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",60,White and American Indian and Alaska Native,"1,163",+/-257,0.6,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",61,White and Asian,"1,659",+/-420,0.8,+/-0.2
610U800US47007,"State Senate District 7 (2022), Tennessee",62,Black or African American and American Indian and Alaska Native,36,+/-36,0.0,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",62.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",63,Total population,"203,053","+/-3,640","203,053",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",64,White,"180,393","+/-3,425",88.8,+/-0.8
610U800US47007,"State Senate District 7 (2022), Tennessee",65,Black or African American,"17,017","+/-1,348",8.4,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",66,American Indian and Alaska Native,"1,913",+/-359,0.9,+/-0.2
610U800US47007,"State Senate District 7 (2022), Tennessee",67,Asian,"7,201",+/-713,3.5,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",68,Native Hawaiian and Other Pacific Islander,551,+/-224,0.3,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",69,Some other race,"5,957","+/-1,187",2.9,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",69.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",70,Total population,"203,053","+/-3,640","203,053",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",71,Hispanic or Latino (of any race),"11,577",+/-931,5.7,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",72,Mexican,"5,618","+/-1,066",2.8,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",73,Puerto Rican,"1,227",+/-515,0.6,+/-0.3
610U800US47007,"State Senate District 7 (2022), Tennessee",74,Cuban,732,+/-372,0.4,+/-0.2
610U800US47007,"State Senate District 7 (2022), Tennessee",75,Other Hispanic or Latino,"4,000",+/-840,2.0,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",76,Not Hispanic or Latino,"191,476","+/-3,450",94.3,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",77,White alone,"165,369","+/-3,248",81.4,+/-0.8
610U800US47007,"State Senate District 7 (2022), Tennessee",78,Black or African American alone,"13,102","+/-1,279",6.5,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",79,American Indian and Alaska Native alone,184,+/-77,0.1,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",80,Asian alone,"5,091",+/-664,2.5,+/-0.3
610U800US47007,"State Senate District 7 (2022), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,198,+/-104,0.1,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",82,Some other race alone,705,+/-305,0.3,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",83,Two or more races,"6,827","+/-1,016",3.4,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",84,Two races including Some other race,555,+/-222,0.3,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",85,"Two races excluding Some other race, and Three or more races","6,272",+/-976,3.1,+/-0.5
610U800US47007,"State Senate District 7 (2022), Tennessee",85.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",86,Total housing units,"86,708","+/-1,269",(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",86.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",87,"Citizen, 18 and over population","155,444","+/-2,297","155,444",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",88,Male,"75,067","+/-1,387",48.3,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",89,Female,"80,377","+/-1,572",51.7,+/-0.6
610U800US47008,"State Senate District 8 (2022), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",0.5,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",0.8,SEX AND AGE,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",1,Total population,"209,544","+/-1,522","209,544",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",2,Male,"103,868",+/-971,49.6,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",3,Female,"105,676",+/-964,50.4,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",4,Sex ratio (males per 100 females),98.3,+/-1.1,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",4.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",5,Under 5 years,"10,914",+/-369,5.2,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",6,5 to 9 years,"10,761",+/-633,5.1,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",7,10 to 14 years,"13,258",+/-753,6.3,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",8,15 to 19 years,"12,637",+/-436,6.0,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",9,20 to 24 years,"12,219",+/-482,5.8,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",10,25 to 34 years,"24,236",+/-534,11.6,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",11,35 to 44 years,"24,409",+/-424,11.6,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",12,45 to 54 years,"29,261",+/-497,14.0,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",13,55 to 59 years,"15,571",+/-849,7.4,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",14,60 to 64 years,"15,831",+/-853,7.6,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",15,65 to 74 years,"24,842",+/-534,11.9,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",16,75 to 84 years,"11,822",+/-476,5.6,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",17,85 years and over,"3,783",+/-408,1.8,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",17.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",18,Median age (years),43.4,+/-0.3,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",18.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",19,Under 18 years,"42,785",+/-678,20.4,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",20,16 years and over,"172,273","+/-1,248",82.2,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",21,18 years and over,"166,759","+/-1,225",79.6,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",22,21 years and over,"159,089","+/-1,245",75.9,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",23,62 years and over,"50,141",+/-929,23.9,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",24,65 years and over,"40,447",+/-593,19.3,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",24.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",25,18 years and over,"166,759","+/-1,225","166,759",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",26,Male,"81,955",+/-829,49.1,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",27,Female,"84,804",+/-759,50.9,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",28,Sex ratio (males per 100 females),96.6,+/-1.2,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",28.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",29,65 years and over,"40,447",+/-593,"40,447",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",30,Male,"18,765",+/-348,46.4,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",31,Female,"21,682",+/-365,53.6,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",32,Sex ratio (males per 100 females),86.5,+/-1.7,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",32.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",32.5,RACE,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",33,Total population,"209,544","+/-1,522","209,544",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",34,One race,"203,595","+/-1,657",97.2,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",35,Two or more races,"5,949",+/-753,2.8,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",35.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",36,One race,"203,595","+/-1,657",97.2,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",37,White,"197,912","+/-1,677",94.4,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",38,Black or African American,"1,991",+/-284,1.0,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",39,American Indian and Alaska Native,216,+/-116,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",44,Asian,"1,479",+/-282,0.7,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",45,Asian Indian,527,+/-327,0.3,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",46,Chinese,344,+/-176,0.2,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",47,Filipino,91,+/-65,0.0,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",48,Japanese,24,+/-29,0.0,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",49,Korean,53,+/-36,0.0,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",50,Vietnamese,176,+/-79,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",51,Other Asian,264,+/-171,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",52,Native Hawaiian and Other Pacific Islander,157,+/-152,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",53,Native Hawaiian,12,+/-22,0.0,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",54,Chamorro,9,+/-16,0.0,+/-0.1
