"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US32006,"State Senate District 6 (2022), Nevada",48,Japanese,588,+/-166,0.4,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",49,Korean,653,+/-265,0.4,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",50,Vietnamese,418,+/-290,0.3,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",51,Other Asian,"1,239",+/-367,0.8,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,"1,182",+/-446,0.8,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",53,Native Hawaiian,533,+/-219,0.4,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",54,Chamorro,254,+/-180,0.2,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",55,Samoan,344,+/-373,0.2,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",56,Other Pacific Islander,51,+/-61,0.0,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",57,Some other race,"14,881","+/-1,902",10.2,+/-1.3
610U800US32006,"State Senate District 6 (2022), Nevada",58,Two or more races,"15,520","+/-1,840",10.6,+/-1.2
610U800US32006,"State Senate District 6 (2022), Nevada",59,White and Black or African American,"1,709",+/-476,1.2,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",60,White and American Indian and Alaska Native,629,+/-241,0.4,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",61,White and Asian,"1,726",+/-383,1.2,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,168,+/-152,0.1,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",62.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",63,Total population,"146,431","+/-3,817","146,431",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",64,White,"103,741","+/-3,498",70.8,+/-1.4
610U800US32006,"State Senate District 6 (2022), Nevada",65,Black or African American,"16,746","+/-1,534",11.4,+/-1.0
610U800US32006,"State Senate District 6 (2022), Nevada",66,American Indian and Alaska Native,"2,229",+/-508,1.5,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",67,Asian,"13,806","+/-1,142",9.4,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,"2,350",+/-633,1.6,+/-0.4
610U800US32006,"State Senate District 6 (2022), Nevada",69,Some other race,"24,603","+/-2,349",16.8,+/-1.5
610U800US32006,"State Senate District 6 (2022), Nevada",69.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",70,Total population,"146,431","+/-3,817","146,431",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",71,Hispanic or Latino (of any race),"43,031","+/-2,464",29.4,+/-1.4
610U800US32006,"State Senate District 6 (2022), Nevada",72,Mexican,"30,349","+/-2,494",20.7,+/-1.5
610U800US32006,"State Senate District 6 (2022), Nevada",73,Puerto Rican,"1,402",+/-413,1.0,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",74,Cuban,"2,039",+/-758,1.4,+/-0.5
610U800US32006,"State Senate District 6 (2022), Nevada",75,Other Hispanic or Latino,"9,241","+/-1,149",6.3,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",76,Not Hispanic or Latino,"103,400","+/-3,066",70.6,+/-1.4
610U800US32006,"State Senate District 6 (2022), Nevada",77,White alone,"71,326","+/-2,737",48.7,+/-1.5
610U800US32006,"State Senate District 6 (2022), Nevada",78,Black or African American alone,"13,251","+/-1,193",9.0,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",79,American Indian and Alaska Native alone,561,+/-268,0.4,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",80,Asian alone,"10,463","+/-1,057",7.1,+/-0.7
610U800US32006,"State Senate District 6 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,"1,174",+/-447,0.8,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",82,Some other race alone,698,+/-262,0.5,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",83,Two or more races,"5,927",+/-888,4.0,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",84,Two races including Some other race,644,+/-328,0.4,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","5,283",+/-769,3.6,+/-0.5
610U800US32006,"State Senate District 6 (2022), Nevada",85.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",86,Total housing units,"63,532","+/-1,152",(X),(X)
610U800US32006,"State Senate District 6 (2022), Nevada",86.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US32006,"State Senate District 6 (2022), Nevada",87,"Citizen, 18 and over population","104,197","+/-2,638","104,197",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",88,Male,"50,943","+/-1,653",48.9,+/-1.0
610U800US32006,"State Senate District 6 (2022), Nevada",89,Female,"53,254","+/-1,733",51.1,+/-1.0
610U800US32007,"State Senate District 7 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",0.5,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",0.8,SEX AND AGE,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",1,Total population,"143,573","+/-3,628","143,573",(X)
610U800US32007,"State Senate District 7 (2022), Nevada",2,Male,"72,240","+/-2,462",50.3,+/-0.8
610U800US32007,"State Senate District 7 (2022), Nevada",3,Female,"71,333","+/-1,861",49.7,+/-0.8
610U800US32007,"State Senate District 7 (2022), Nevada",4,Sex ratio (males per 100 females),101.3,+/-3.4,(X),(X)
610U800US32007,"State Senate District 7 (2022), Nevada",4.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",5,Under 5 years,"8,355",+/-757,5.8,+/-0.5
610U800US32007,"State Senate District 7 (2022), Nevada",6,5 to 9 years,"8,288",+/-829,5.8,+/-0.5
610U800US32007,"State Senate District 7 (2022), Nevada",7,10 to 14 years,"9,243",+/-917,6.4,+/-0.6
610U800US32007,"State Senate District 7 (2022), Nevada",8,15 to 19 years,"7,762",+/-808,5.4,+/-0.5
610U800US32007,"State Senate District 7 (2022), Nevada",9,20 to 24 years,"10,610",+/-972,7.4,+/-0.7
610U800US32007,"State Senate District 7 (2022), Nevada",10,25 to 34 years,"21,760","+/-1,133",15.2,+/-0.8
610U800US32007,"State Senate District 7 (2022), Nevada",11,35 to 44 years,"19,180","+/-1,345",13.4,+/-0.8
610U800US32007,"State Senate District 7 (2022), Nevada",12,45 to 54 years,"18,488","+/-1,082",12.9,+/-0.7
610U800US32007,"State Senate District 7 (2022), Nevada",13,55 to 59 years,"8,648",+/-781,6.0,+/-0.6
610U800US32007,"State Senate District 7 (2022), Nevada",14,60 to 64 years,"7,855",+/-756,5.5,+/-0.5
610U800US32007,"State Senate District 7 (2022), Nevada",15,65 to 74 years,"13,999",+/-870,9.8,+/-0.6
610U800US32007,"State Senate District 7 (2022), Nevada",16,75 to 84 years,"7,016",+/-610,4.9,+/-0.4
610U800US32007,"State Senate District 7 (2022), Nevada",17,85 years and over,"2,369",+/-455,1.7,+/-0.3
610U800US32007,"State Senate District 7 (2022), Nevada",17.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",18,Median age (years),37.5,+/-0.7,(X),(X)
610U800US32007,"State Senate District 7 (2022), Nevada",18.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",19,Under 18 years,"30,744","+/-1,943",21.4,+/-1.0
610U800US32007,"State Senate District 7 (2022), Nevada",20,16 years and over,"115,875","+/-2,660",80.7,+/-1.0
610U800US32007,"State Senate District 7 (2022), Nevada",21,18 years and over,"112,829","+/-2,538",78.6,+/-1.0
610U800US32007,"State Senate District 7 (2022), Nevada",22,21 years and over,"107,659","+/-2,451",75.0,+/-1.1
610U800US32007,"State Senate District 7 (2022), Nevada",23,62 years and over,"27,970","+/-1,298",19.5,+/-0.9
610U800US32007,"State Senate District 7 (2022), Nevada",24,65 years and over,"23,384","+/-1,216",16.3,+/-0.8
610U800US32007,"State Senate District 7 (2022), Nevada",24.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",25,18 years and over,"112,829","+/-2,538","112,829",(X)
610U800US32007,"State Senate District 7 (2022), Nevada",26,Male,"55,947","+/-1,741",49.6,+/-0.9
610U800US32007,"State Senate District 7 (2022), Nevada",27,Female,"56,882","+/-1,523",50.4,+/-0.9
610U800US32007,"State Senate District 7 (2022), Nevada",28,Sex ratio (males per 100 females),98.4,+/-3.6,(X),(X)
610U800US32007,"State Senate District 7 (2022), Nevada",28.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",29,65 years and over,"23,384","+/-1,216","23,384",(X)
610U800US32007,"State Senate District 7 (2022), Nevada",30,Male,"10,871",+/-593,46.5,+/-1.7
610U800US32007,"State Senate District 7 (2022), Nevada",31,Female,"12,513",+/-851,53.5,+/-1.7
610U800US32007,"State Senate District 7 (2022), Nevada",32,Sex ratio (males per 100 females),86.9,+/-5.9,(X),(X)
610U800US32007,"State Senate District 7 (2022), Nevada",32.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",32.5,RACE,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",33,Total population,"143,573","+/-3,628","143,573",(X)
610U800US32007,"State Senate District 7 (2022), Nevada",34,One race,"127,934","+/-3,421",89.1,+/-1.2
610U800US32007,"State Senate District 7 (2022), Nevada",35,Two or more races,"15,639","+/-1,772",10.9,+/-1.2
610U800US32007,"State Senate District 7 (2022), Nevada",35.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",36,One race,"127,934","+/-3,421",89.1,+/-1.2
610U800US32007,"State Senate District 7 (2022), Nevada",37,White,"65,229","+/-2,401",45.4,+/-1.6
610U800US32007,"State Senate District 7 (2022), Nevada",38,Black or African American,"15,131","+/-1,738",10.5,+/-1.1
610U800US32007,"State Senate District 7 (2022), Nevada",39,American Indian and Alaska Native,"1,681",+/-548,1.2,+/-0.4
610U800US32007,"State Senate District 7 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US32007,"State Senate District 7 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US32007,"State Senate District 7 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US32007,"State Senate District 7 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US32007,"State Senate District 7 (2022), Nevada",44,Asian,"12,147","+/-1,320",8.5,+/-0.9
610U800US32007,"State Senate District 7 (2022), Nevada",45,Asian Indian,210,+/-220,0.1,+/-0.2
610U800US32007,"State Senate District 7 (2022), Nevada",46,Chinese,546,+/-209,0.4,+/-0.1
610U800US32007,"State Senate District 7 (2022), Nevada",47,Filipino,"8,861","+/-1,090",6.2,+/-0.8
610U800US32007,"State Senate District 7 (2022), Nevada",48,Japanese,302,+/-104,0.2,+/-0.1
610U800US32007,"State Senate District 7 (2022), Nevada",49,Korean,481,+/-177,0.3,+/-0.1
610U800US32007,"State Senate District 7 (2022), Nevada",50,Vietnamese,374,+/-177,0.3,+/-0.1
610U800US32007,"State Senate District 7 (2022), Nevada",51,Other Asian,"1,373",+/-675,1.0,+/-0.5
610U800US32007,"State Senate District 7 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,"1,367",+/-432,1.0,+/-0.3
610U800US32007,"State Senate District 7 (2022), Nevada",53,Native Hawaiian,650,+/-331,0.5,+/-0.2
610U800US32007,"State Senate District 7 (2022), Nevada",54,Chamorro,89,+/-99,0.1,+/-0.1
610U800US32007,"State Senate District 7 (2022), Nevada",55,Samoan,240,+/-155,0.2,+/-0.1
610U800US32007,"State Senate District 7 (2022), Nevada",56,Other Pacific Islander,388,+/-263,0.3,+/-0.2
610U800US32007,"State Senate District 7 (2022), Nevada",57,Some other race,"32,379","+/-2,252",22.6,+/-1.4
610U800US32007,"State Senate District 7 (2022), Nevada",58,Two or more races,"15,639","+/-1,772",10.9,+/-1.2
610U800US32007,"State Senate District 7 (2022), Nevada",59,White and Black or African American,"2,091",+/-584,1.5,+/-0.4
610U800US32007,"State Senate District 7 (2022), Nevada",60,White and American Indian and Alaska Native,816,+/-312,0.6,+/-0.2
610U800US32007,"State Senate District 7 (2022), Nevada",61,White and Asian,"1,452",+/-345,1.0,+/-0.2
610U800US32007,"State Senate District 7 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,183,+/-139,0.1,+/-0.1
610U800US32007,"State Senate District 7 (2022), Nevada",62.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",63,Total population,"143,573","+/-3,628","143,573",(X)
610U800US32007,"State Senate District 7 (2022), Nevada",64,White,"78,363","+/-2,701",54.6,+/-1.6
610U800US32007,"State Senate District 7 (2022), Nevada",65,Black or African American,"19,415","+/-1,946",13.5,+/-1.2
610U800US32007,"State Senate District 7 (2022), Nevada",66,American Indian and Alaska Native,"3,430",+/-719,2.4,+/-0.5
610U800US32007,"State Senate District 7 (2022), Nevada",67,Asian,"15,274","+/-1,639",10.6,+/-1.1
610U800US32007,"State Senate District 7 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,"2,394",+/-482,1.7,+/-0.3
610U800US32007,"State Senate District 7 (2022), Nevada",69,Some other race,"41,681","+/-2,730",29.0,+/-1.6
610U800US32007,"State Senate District 7 (2022), Nevada",69.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",70,Total population,"143,573","+/-3,628","143,573",(X)
610U800US32007,"State Senate District 7 (2022), Nevada",71,Hispanic or Latino (of any race),"60,736","+/-3,059",42.3,+/-1.7
610U800US32007,"State Senate District 7 (2022), Nevada",72,Mexican,"39,344","+/-3,023",27.4,+/-1.9
610U800US32007,"State Senate District 7 (2022), Nevada",73,Puerto Rican,"1,606",+/-441,1.1,+/-0.3
610U800US32007,"State Senate District 7 (2022), Nevada",74,Cuban,"6,684","+/-1,274",4.7,+/-0.9
610U800US32007,"State Senate District 7 (2022), Nevada",75,Other Hispanic or Latino,"13,102","+/-1,463",9.1,+/-1.0
610U800US32007,"State Senate District 7 (2022), Nevada",76,Not Hispanic or Latino,"82,837","+/-3,029",57.7,+/-1.7
610U800US32007,"State Senate District 7 (2022), Nevada",77,White alone,"46,812","+/-2,205",32.6,+/-1.5
610U800US32007,"State Senate District 7 (2022), Nevada",78,Black or African American alone,"14,411","+/-1,750",10.0,+/-1.2
610U800US32007,"State Senate District 7 (2022), Nevada",79,American Indian and Alaska Native alone,785,+/-358,0.5,+/-0.2
610U800US32007,"State Senate District 7 (2022), Nevada",80,Asian alone,"12,015","+/-1,311",8.4,+/-0.9
610U800US32007,"State Senate District 7 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,"1,260",+/-439,0.9,+/-0.3
610U800US32007,"State Senate District 7 (2022), Nevada",82,Some other race alone,"1,439",+/-602,1.0,+/-0.4
610U800US32007,"State Senate District 7 (2022), Nevada",83,Two or more races,"6,115",+/-977,4.3,+/-0.7
610U800US32007,"State Senate District 7 (2022), Nevada",84,Two races including Some other race,639,+/-302,0.4,+/-0.2
610U800US32007,"State Senate District 7 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","5,476",+/-953,3.8,+/-0.6
610U800US32007,"State Senate District 7 (2022), Nevada",85.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",86,Total housing units,"60,758","+/-1,146",(X),(X)
610U800US32007,"State Senate District 7 (2022), Nevada",86.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US32007,"State Senate District 7 (2022), Nevada",87,"Citizen, 18 and over population","92,395","+/-2,622","92,395",(X)
610U800US32007,"State Senate District 7 (2022), Nevada",88,Male,"45,665","+/-1,754",49.4,+/-1.1
610U800US32007,"State Senate District 7 (2022), Nevada",89,Female,"46,730","+/-1,612",50.6,+/-1.1
610U800US32008,"State Senate District 8 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",0.5,,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",0.8,SEX AND AGE,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",1,Total population,"144,407","+/-3,913","144,407",(X)
610U800US32008,"State Senate District 8 (2022), Nevada",2,Male,"70,346","+/-2,180",48.7,+/-0.8
610U800US32008,"State Senate District 8 (2022), Nevada",3,Female,"74,061","+/-2,381",51.3,+/-0.8
610U800US32008,"State Senate District 8 (2022), Nevada",4,Sex ratio (males per 100 females),95.0,+/-3.1,(X),(X)
610U800US32008,"State Senate District 8 (2022), Nevada",4.3,,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",5,Under 5 years,"6,974",+/-724,4.8,+/-0.5
610U800US32008,"State Senate District 8 (2022), Nevada",6,5 to 9 years,"8,306",+/-835,5.8,+/-0.5
610U800US32008,"State Senate District 8 (2022), Nevada",7,10 to 14 years,"9,104",+/-855,6.3,+/-0.5
610U800US32008,"State Senate District 8 (2022), Nevada",8,15 to 19 years,"6,935",+/-680,4.8,+/-0.4
610U800US32008,"State Senate District 8 (2022), Nevada",9,20 to 24 years,"7,666","+/-1,192",5.3,+/-0.8
610U800US32008,"State Senate District 8 (2022), Nevada",10,25 to 34 years,"19,975","+/-1,094",13.8,+/-0.7
610U800US32008,"State Senate District 8 (2022), Nevada",11,35 to 44 years,"20,167","+/-1,152",14.0,+/-0.6
610U800US32008,"State Senate District 8 (2022), Nevada",12,45 to 54 years,"21,373","+/-1,138",14.8,+/-0.7
610U800US32008,"State Senate District 8 (2022), Nevada",13,55 to 59 years,"10,309",+/-855,7.1,+/-0.6
610U800US32008,"State Senate District 8 (2022), Nevada",14,60 to 64 years,"9,103",+/-753,6.3,+/-0.6
610U800US32008,"State Senate District 8 (2022), Nevada",15,65 to 74 years,"14,127",+/-962,9.8,+/-0.6
610U800US32008,"State Senate District 8 (2022), Nevada",16,75 to 84 years,"7,041",+/-678,4.9,+/-0.5
610U800US32008,"State Senate District 8 (2022), Nevada",17,85 years and over,"3,327",+/-570,2.3,+/-0.4
610U800US32008,"State Senate District 8 (2022), Nevada",17.3,,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",18,Median age (years),41.7,+/-0.9,(X),(X)
610U800US32008,"State Senate District 8 (2022), Nevada",18.3,,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",19,Under 18 years,"28,907","+/-1,817",20.0,+/-1.0
610U800US32008,"State Senate District 8 (2022), Nevada",20,16 years and over,"118,571","+/-3,040",82.1,+/-1.0
610U800US32008,"State Senate District 8 (2022), Nevada",21,18 years and over,"115,500","+/-2,989",80.0,+/-1.0
610U800US32008,"State Senate District 8 (2022), Nevada",22,21 years and over,"111,851","+/-2,812",77.5,+/-1.0
610U800US32008,"State Senate District 8 (2022), Nevada",23,62 years and over,"30,067","+/-1,366",20.8,+/-0.9
610U800US32008,"State Senate District 8 (2022), Nevada",24,65 years and over,"24,495","+/-1,190",17.0,+/-0.8
610U800US32008,"State Senate District 8 (2022), Nevada",24.3,,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",25,18 years and over,"115,500","+/-2,989","115,500",(X)
610U800US32008,"State Senate District 8 (2022), Nevada",26,Male,"55,875","+/-1,781",48.4,+/-0.8
610U800US32008,"State Senate District 8 (2022), Nevada",27,Female,"59,625","+/-1,782",51.6,+/-0.8
610U800US32008,"State Senate District 8 (2022), Nevada",28,Sex ratio (males per 100 females),93.7,+/-3.2,(X),(X)
610U800US32008,"State Senate District 8 (2022), Nevada",28.3,,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",29,65 years and over,"24,495","+/-1,190","24,495",(X)
610U800US32008,"State Senate District 8 (2022), Nevada",30,Male,"10,839",+/-680,44.2,+/-1.9
610U800US32008,"State Senate District 8 (2022), Nevada",31,Female,"13,656",+/-827,55.8,+/-1.9
610U800US32008,"State Senate District 8 (2022), Nevada",32,Sex ratio (males per 100 females),79.4,+/-6.1,(X),(X)
610U800US32008,"State Senate District 8 (2022), Nevada",32.3,,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",32.5,RACE,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",33,Total population,"144,407","+/-3,913","144,407",(X)
610U800US32008,"State Senate District 8 (2022), Nevada",34,One race,"131,061","+/-3,609",90.8,+/-1.0
610U800US32008,"State Senate District 8 (2022), Nevada",35,Two or more races,"13,346","+/-1,601",9.2,+/-1.0
610U800US32008,"State Senate District 8 (2022), Nevada",35.3,,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",36,One race,"131,061","+/-3,609",90.8,+/-1.0
610U800US32008,"State Senate District 8 (2022), Nevada",37,White,"87,792","+/-2,713",60.8,+/-1.5
610U800US32008,"State Senate District 8 (2022), Nevada",38,Black or African American,"13,789","+/-1,819",9.5,+/-1.2
610U800US32008,"State Senate District 8 (2022), Nevada",39,American Indian and Alaska Native,427,+/-205,0.3,+/-0.1
610U800US32008,"State Senate District 8 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US32008,"State Senate District 8 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US32008,"State Senate District 8 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US32008,"State Senate District 8 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US32008,"State Senate District 8 (2022), Nevada",44,Asian,"19,311","+/-1,330",13.4,+/-0.9
610U800US32008,"State Senate District 8 (2022), Nevada",45,Asian Indian,"1,272",+/-513,0.9,+/-0.4
610U800US32008,"State Senate District 8 (2022), Nevada",46,Chinese,"4,940",+/-707,3.4,+/-0.5
610U800US32008,"State Senate District 8 (2022), Nevada",47,Filipino,"6,235",+/-978,4.3,+/-0.7
610U800US32008,"State Senate District 8 (2022), Nevada",48,Japanese,"1,365",+/-309,0.9,+/-0.2
610U800US32008,"State Senate District 8 (2022), Nevada",49,Korean,"2,149",+/-549,1.5,+/-0.4
610U800US32008,"State Senate District 8 (2022), Nevada",50,Vietnamese,"1,435",+/-548,1.0,+/-0.4
610U800US32008,"State Senate District 8 (2022), Nevada",51,Other Asian,"1,915",+/-403,1.3,+/-0.3
610U800US32008,"State Senate District 8 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,"1,173",+/-351,0.8,+/-0.2
610U800US32008,"State Senate District 8 (2022), Nevada",53,Native Hawaiian,653,+/-288,0.5,+/-0.2
610U800US32008,"State Senate District 8 (2022), Nevada",54,Chamorro,315,+/-196,0.2,+/-0.1
610U800US32008,"State Senate District 8 (2022), Nevada",55,Samoan,98,+/-107,0.1,+/-0.1
610U800US32008,"State Senate District 8 (2022), Nevada",56,Other Pacific Islander,107,+/-87,0.1,+/-0.1
610U800US32008,"State Senate District 8 (2022), Nevada",57,Some other race,"8,569","+/-1,380",5.9,+/-0.9
610U800US32008,"State Senate District 8 (2022), Nevada",58,Two or more races,"13,346","+/-1,601",9.2,+/-1.0
610U800US32008,"State Senate District 8 (2022), Nevada",59,White and Black or African American,"2,264",+/-681,1.6,+/-0.5
610U800US32008,"State Senate District 8 (2022), Nevada",60,White and American Indian and Alaska Native,535,+/-181,0.4,+/-0.1
610U800US32008,"State Senate District 8 (2022), Nevada",61,White and Asian,"3,076",+/-786,2.1,+/-0.5
610U800US32008,"State Senate District 8 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,92,+/-71,0.1,+/-0.1
610U800US32008,"State Senate District 8 (2022), Nevada",62.3,,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",63,Total population,"144,407","+/-3,913","144,407",(X)
610U800US32008,"State Senate District 8 (2022), Nevada",64,White,"99,671","+/-3,194",69.0,+/-1.5
610U800US32008,"State Senate District 8 (2022), Nevada",65,Black or African American,"17,063","+/-1,997",11.8,+/-1.3
610U800US32008,"State Senate District 8 (2022), Nevada",66,American Indian and Alaska Native,"1,481",+/-301,1.0,+/-0.2
610U800US32008,"State Senate District 8 (2022), Nevada",67,Asian,"23,985","+/-1,525",16.6,+/-1.0
610U800US32008,"State Senate District 8 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,"2,518",+/-527,1.7,+/-0.4
610U800US32008,"State Senate District 8 (2022), Nevada",69,Some other race,"14,049","+/-1,713",9.7,+/-1.1
610U800US32008,"State Senate District 8 (2022), Nevada",69.3,,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",70,Total population,"144,407","+/-3,913","144,407",(X)
610U800US32008,"State Senate District 8 (2022), Nevada",71,Hispanic or Latino (of any race),"23,993","+/-2,056",16.6,+/-1.3
610U800US32008,"State Senate District 8 (2022), Nevada",72,Mexican,"15,528","+/-2,011",10.8,+/-1.3
610U800US32008,"State Senate District 8 (2022), Nevada",73,Puerto Rican,"1,282",+/-442,0.9,+/-0.3
610U800US32008,"State Senate District 8 (2022), Nevada",74,Cuban,"1,398",+/-436,1.0,+/-0.3
610U800US32008,"State Senate District 8 (2022), Nevada",75,Other Hispanic or Latino,"5,785",+/-816,4.0,+/-0.6
610U800US32008,"State Senate District 8 (2022), Nevada",76,Not Hispanic or Latino,"120,414","+/-3,517",83.4,+/-1.3
610U800US32008,"State Senate District 8 (2022), Nevada",77,White alone,"78,014","+/-2,625",54.0,+/-1.6
610U800US32008,"State Senate District 8 (2022), Nevada",78,Black or African American alone,"13,523","+/-1,800",9.4,+/-1.2
610U800US32008,"State Senate District 8 (2022), Nevada",79,American Indian and Alaska Native alone,323,+/-169,0.2,+/-0.1
610U800US32008,"State Senate District 8 (2022), Nevada",80,Asian alone,"18,959","+/-1,317",13.1,+/-0.9
610U800US32008,"State Senate District 8 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,"1,020",+/-353,0.7,+/-0.2
610U800US32008,"State Senate District 8 (2022), Nevada",82,Some other race alone,722,+/-336,0.5,+/-0.2
610U800US32008,"State Senate District 8 (2022), Nevada",83,Two or more races,"7,853","+/-1,250",5.4,+/-0.8
610U800US32008,"State Senate District 8 (2022), Nevada",84,Two races including Some other race,481,+/-220,0.3,+/-0.2
610U800US32008,"State Senate District 8 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","7,372","+/-1,218",5.1,+/-0.8
610U800US32008,"State Senate District 8 (2022), Nevada",85.3,,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",86,Total housing units,"63,851","+/-1,148",(X),(X)
610U800US32008,"State Senate District 8 (2022), Nevada",86.3,,,,,
610U800US32008,"State Senate District 8 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US32008,"State Senate District 8 (2022), Nevada",87,"Citizen, 18 and over population","105,036","+/-3,013","105,036",(X)
610U800US32008,"State Senate District 8 (2022), Nevada",88,Male,"51,342","+/-1,818",48.9,+/-0.9
610U800US32008,"State Senate District 8 (2022), Nevada",89,Female,"53,694","+/-1,755",51.1,+/-0.9
