"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US15005,"State Senate District 5 (2022), Hawaii",65,Black or African American,"1,232",+/-334,2.3,+/-0.6
610U800US15005,"State Senate District 5 (2022), Hawaii",66,American Indian and Alaska Native,914,+/-338,1.7,+/-0.6
610U800US15005,"State Senate District 5 (2022), Hawaii",67,Asian,"35,145","+/-1,968",65.5,+/-2.3
610U800US15005,"State Senate District 5 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"16,261","+/-1,301",30.3,+/-2.3
610U800US15005,"State Senate District 5 (2022), Hawaii",69,Some other race,"1,845",+/-711,3.4,+/-1.3
610U800US15005,"State Senate District 5 (2022), Hawaii",69.3,,,,,
610U800US15005,"State Senate District 5 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US15005,"State Senate District 5 (2022), Hawaii",70,Total population,"53,663","+/-1,882","53,663",(X)
610U800US15005,"State Senate District 5 (2022), Hawaii",71,Hispanic or Latino (of any race),"5,205",+/-881,9.7,+/-1.6
610U800US15005,"State Senate District 5 (2022), Hawaii",72,Mexican,"1,140",+/-394,2.1,+/-0.7
610U800US15005,"State Senate District 5 (2022), Hawaii",73,Puerto Rican,"1,965",+/-545,3.7,+/-1.0
610U800US15005,"State Senate District 5 (2022), Hawaii",74,Cuban,55,+/-88,0.1,+/-0.2
610U800US15005,"State Senate District 5 (2022), Hawaii",75,Other Hispanic or Latino,"2,045",+/-678,3.8,+/-1.3
610U800US15005,"State Senate District 5 (2022), Hawaii",76,Not Hispanic or Latino,"48,458","+/-1,990",90.3,+/-1.6
610U800US15005,"State Senate District 5 (2022), Hawaii",77,White alone,"6,571",+/-842,12.2,+/-1.5
610U800US15005,"State Senate District 5 (2022), Hawaii",78,Black or African American alone,602,+/-148,1.1,+/-0.3
610U800US15005,"State Senate District 5 (2022), Hawaii",79,American Indian and Alaska Native alone,84,+/-60,0.2,+/-0.1
610U800US15005,"State Senate District 5 (2022), Hawaii",80,Asian alone,"24,261","+/-1,847",45.2,+/-2.6
610U800US15005,"State Senate District 5 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"6,820",+/-963,12.7,+/-1.8
610U800US15005,"State Senate District 5 (2022), Hawaii",82,Some other race alone,38,+/-41,0.1,+/-0.1
610U800US15005,"State Senate District 5 (2022), Hawaii",83,Two or more races,"10,082","+/-1,120",18.8,+/-2.1
610U800US15005,"State Senate District 5 (2022), Hawaii",84,Two races including Some other race,96,+/-65,0.2,+/-0.1
610U800US15005,"State Senate District 5 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","9,986","+/-1,133",18.6,+/-2.1
610U800US15005,"State Senate District 5 (2022), Hawaii",85.3,,,,,
610U800US15005,"State Senate District 5 (2022), Hawaii",86,Total housing units,"17,393",+/-518,(X),(X)
610U800US15005,"State Senate District 5 (2022), Hawaii",86.3,,,,,
610U800US15005,"State Senate District 5 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US15005,"State Senate District 5 (2022), Hawaii",87,"Citizen, 18 and over population","36,193","+/-1,551","36,193",(X)
610U800US15005,"State Senate District 5 (2022), Hawaii",88,Male,"18,714",+/-927,51.7,+/-1.4
610U800US15005,"State Senate District 5 (2022), Hawaii",89,Female,"17,479",+/-916,48.3,+/-1.4
610U800US15006,"State Senate District 6 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",0.5,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",0.8,SEX AND AGE,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",1,Total population,"58,457","+/-1,809","58,457",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",2,Male,"28,985",+/-954,49.6,+/-0.8
610U800US15006,"State Senate District 6 (2022), Hawaii",3,Female,"29,472","+/-1,076",50.4,+/-0.8
610U800US15006,"State Senate District 6 (2022), Hawaii",4,Sex ratio (males per 100 females),98.3,+/-3.1,(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",4.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",5,Under 5 years,"3,532",+/-455,6.0,+/-0.7
610U800US15006,"State Senate District 6 (2022), Hawaii",6,5 to 9 years,"3,514",+/-400,6.0,+/-0.6
610U800US15006,"State Senate District 6 (2022), Hawaii",7,10 to 14 years,"3,467",+/-467,5.9,+/-0.8
610U800US15006,"State Senate District 6 (2022), Hawaii",8,15 to 19 years,"2,824",+/-370,4.8,+/-0.6
610U800US15006,"State Senate District 6 (2022), Hawaii",9,20 to 24 years,"2,789",+/-364,4.8,+/-0.6
610U800US15006,"State Senate District 6 (2022), Hawaii",10,25 to 34 years,"7,203",+/-507,12.3,+/-0.9
610U800US15006,"State Senate District 6 (2022), Hawaii",11,35 to 44 years,"8,806",+/-632,15.1,+/-1.0
610U800US15006,"State Senate District 6 (2022), Hawaii",12,45 to 54 years,"8,005",+/-530,13.7,+/-0.9
610U800US15006,"State Senate District 6 (2022), Hawaii",13,55 to 59 years,"4,007",+/-423,6.9,+/-0.7
610U800US15006,"State Senate District 6 (2022), Hawaii",14,60 to 64 years,"3,998",+/-524,6.8,+/-0.9
610U800US15006,"State Senate District 6 (2022), Hawaii",15,65 to 74 years,"6,829",+/-446,11.7,+/-0.7
610U800US15006,"State Senate District 6 (2022), Hawaii",16,75 to 84 years,"2,374",+/-268,4.1,+/-0.5
610U800US15006,"State Senate District 6 (2022), Hawaii",17,85 years and over,"1,109",+/-290,1.9,+/-0.5
610U800US15006,"State Senate District 6 (2022), Hawaii",17.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",18,Median age (years),42.1,+/-0.9,(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",18.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",19,Under 18 years,"12,375",+/-854,21.2,+/-1.1
610U800US15006,"State Senate District 6 (2022), Hawaii",20,16 years and over,"47,259","+/-1,348",80.8,+/-1.1
610U800US15006,"State Senate District 6 (2022), Hawaii",21,18 years and over,"46,082","+/-1,282",78.8,+/-1.1
610U800US15006,"State Senate District 6 (2022), Hawaii",22,21 years and over,"44,823","+/-1,192",76.7,+/-1.1
610U800US15006,"State Senate District 6 (2022), Hawaii",23,62 years and over,"12,537",+/-718,21.4,+/-1.2
610U800US15006,"State Senate District 6 (2022), Hawaii",24,65 years and over,"10,312",+/-582,17.6,+/-0.9
610U800US15006,"State Senate District 6 (2022), Hawaii",24.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",25,18 years and over,"46,082","+/-1,282","46,082",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",26,Male,"22,851",+/-731,49.6,+/-0.8
610U800US15006,"State Senate District 6 (2022), Hawaii",27,Female,"23,231",+/-769,50.4,+/-0.8
610U800US15006,"State Senate District 6 (2022), Hawaii",28,Sex ratio (males per 100 females),98.4,+/-3.3,(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",28.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",29,65 years and over,"10,312",+/-582,"10,312",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",30,Male,"4,841",+/-312,46.9,+/-2.0
610U800US15006,"State Senate District 6 (2022), Hawaii",31,Female,"5,471",+/-399,53.1,+/-2.0
610U800US15006,"State Senate District 6 (2022), Hawaii",32,Sex ratio (males per 100 females),88.5,+/-7.1,(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",32.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",32.5,RACE,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",33,Total population,"58,457","+/-1,809","58,457",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",34,One race,"44,895","+/-1,837",76.8,+/-2.0
610U800US15006,"State Senate District 6 (2022), Hawaii",35,Two or more races,"13,562","+/-1,257",23.2,+/-2.0
610U800US15006,"State Senate District 6 (2022), Hawaii",35.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",36,One race,"44,895","+/-1,837",76.8,+/-2.0
610U800US15006,"State Senate District 6 (2022), Hawaii",37,White,"25,774","+/-1,380",44.1,+/-2.2
610U800US15006,"State Senate District 6 (2022), Hawaii",38,Black or African American,389,+/-194,0.7,+/-0.3
610U800US15006,"State Senate District 6 (2022), Hawaii",39,American Indian and Alaska Native,78,+/-68,0.1,+/-0.1
610U800US15006,"State Senate District 6 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",44,Asian,"13,875","+/-1,408",23.7,+/-2.1
610U800US15006,"State Senate District 6 (2022), Hawaii",45,Asian Indian,135,+/-68,0.2,+/-0.1
610U800US15006,"State Senate District 6 (2022), Hawaii",46,Chinese,546,+/-243,0.9,+/-0.4
610U800US15006,"State Senate District 6 (2022), Hawaii",47,Filipino,"9,544","+/-1,333",16.3,+/-2.1
610U800US15006,"State Senate District 6 (2022), Hawaii",48,Japanese,"1,891",+/-332,3.2,+/-0.6
610U800US15006,"State Senate District 6 (2022), Hawaii",49,Korean,335,+/-220,0.6,+/-0.4
610U800US15006,"State Senate District 6 (2022), Hawaii",50,Vietnamese,399,+/-265,0.7,+/-0.5
610U800US15006,"State Senate District 6 (2022), Hawaii",51,Other Asian,"1,025",+/-288,1.8,+/-0.5
610U800US15006,"State Senate District 6 (2022), Hawaii",52,Native Hawaiian and Other Pacific Islander,"3,486",+/-803,6.0,+/-1.4
610U800US15006,"State Senate District 6 (2022), Hawaii",53,Native Hawaiian,"1,691",+/-524,2.9,+/-0.9
610U800US15006,"State Senate District 6 (2022), Hawaii",54,Chamorro,68,+/-62,0.1,+/-0.1
610U800US15006,"State Senate District 6 (2022), Hawaii",55,Samoan,64,+/-37,0.1,+/-0.1
610U800US15006,"State Senate District 6 (2022), Hawaii",56,Other Pacific Islander,"1,663",+/-651,2.8,+/-1.1
610U800US15006,"State Senate District 6 (2022), Hawaii",57,Some other race,"1,293",+/-443,2.2,+/-0.7
610U800US15006,"State Senate District 6 (2022), Hawaii",58,Two or more races,"13,562","+/-1,257",23.2,+/-2.0
610U800US15006,"State Senate District 6 (2022), Hawaii",59,White and Black or African American,132,+/-88,0.2,+/-0.2
610U800US15006,"State Senate District 6 (2022), Hawaii",60,White and American Indian and Alaska Native,731,+/-202,1.3,+/-0.3
610U800US15006,"State Senate District 6 (2022), Hawaii",61,White and Asian,"2,578",+/-468,4.4,+/-0.8
610U800US15006,"State Senate District 6 (2022), Hawaii",62,Black or African American and American Indian and Alaska Native,11,+/-15,0.0,+/-0.1
610U800US15006,"State Senate District 6 (2022), Hawaii",62.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",63,Total population,"58,457","+/-1,809","58,457",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",64,White,"36,361","+/-1,699",62.2,+/-2.7
610U800US15006,"State Senate District 6 (2022), Hawaii",65,Black or African American,"1,042",+/-436,1.8,+/-0.7
610U800US15006,"State Senate District 6 (2022), Hawaii",66,American Indian and Alaska Native,"1,827",+/-459,3.1,+/-0.8
610U800US15006,"State Senate District 6 (2022), Hawaii",67,Asian,"23,170","+/-1,654",39.6,+/-2.3
610U800US15006,"State Senate District 6 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"10,813","+/-1,117",18.5,+/-1.9
610U800US15006,"State Senate District 6 (2022), Hawaii",69,Some other race,"4,145",+/-880,7.1,+/-1.4
610U800US15006,"State Senate District 6 (2022), Hawaii",69.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",70,Total population,"58,457","+/-1,809","58,457",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",71,Hispanic or Latino (of any race),"7,874",+/-919,13.5,+/-1.4
610U800US15006,"State Senate District 6 (2022), Hawaii",72,Mexican,"4,156",+/-832,7.1,+/-1.4
610U800US15006,"State Senate District 6 (2022), Hawaii",73,Puerto Rican,"1,415",+/-457,2.4,+/-0.8
610U800US15006,"State Senate District 6 (2022), Hawaii",74,Cuban,58,+/-62,0.1,+/-0.1
610U800US15006,"State Senate District 6 (2022), Hawaii",75,Other Hispanic or Latino,"2,245",+/-568,3.8,+/-1.0
610U800US15006,"State Senate District 6 (2022), Hawaii",76,Not Hispanic or Latino,"50,583","+/-1,581",86.5,+/-1.4
610U800US15006,"State Senate District 6 (2022), Hawaii",77,White alone,"23,800","+/-1,188",40.7,+/-1.9
610U800US15006,"State Senate District 6 (2022), Hawaii",78,Black or African American alone,372,+/-192,0.6,+/-0.3
610U800US15006,"State Senate District 6 (2022), Hawaii",79,American Indian and Alaska Native alone,15,+/-17,0.0,+/-0.1
610U800US15006,"State Senate District 6 (2022), Hawaii",80,Asian alone,"13,570","+/-1,403",23.2,+/-2.2
610U800US15006,"State Senate District 6 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"3,396",+/-789,5.8,+/-1.4
610U800US15006,"State Senate District 6 (2022), Hawaii",82,Some other race alone,162,+/-118,0.3,+/-0.2
610U800US15006,"State Senate District 6 (2022), Hawaii",83,Two or more races,"9,268",+/-926,15.9,+/-1.6
610U800US15006,"State Senate District 6 (2022), Hawaii",84,Two races including Some other race,331,+/-284,0.6,+/-0.5
610U800US15006,"State Senate District 6 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","8,937",+/-869,15.3,+/-1.5
610U800US15006,"State Senate District 6 (2022), Hawaii",85.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",86,Total housing units,"32,267",+/-570,(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",86.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",87,"Citizen, 18 and over population","41,493","+/-1,171","41,493",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",88,Male,"20,762",+/-682,50.0,+/-1.0
610U800US15006,"State Senate District 6 (2022), Hawaii",89,Female,"20,731",+/-729,50.0,+/-1.0
610U800US15007,"State Senate District 7 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",0.5,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",0.8,SEX AND AGE,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",1,Total population,"52,496","+/-1,996","52,496",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",2,Male,"26,161","+/-1,107",49.8,+/-1.2
610U800US15007,"State Senate District 7 (2022), Hawaii",3,Female,"26,335","+/-1,273",50.2,+/-1.2
610U800US15007,"State Senate District 7 (2022), Hawaii",4,Sex ratio (males per 100 females),99.3,+/-4.9,(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",4.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",5,Under 5 years,"3,241",+/-448,6.2,+/-0.8
610U800US15007,"State Senate District 7 (2022), Hawaii",6,5 to 9 years,"3,432",+/-395,6.5,+/-0.7
610U800US15007,"State Senate District 7 (2022), Hawaii",7,10 to 14 years,"2,982",+/-472,5.7,+/-0.9
610U800US15007,"State Senate District 7 (2022), Hawaii",8,15 to 19 years,"2,597",+/-346,4.9,+/-0.6
610U800US15007,"State Senate District 7 (2022), Hawaii",9,20 to 24 years,"2,023",+/-386,3.9,+/-0.7
610U800US15007,"State Senate District 7 (2022), Hawaii",10,25 to 34 years,"6,382",+/-598,12.2,+/-1.0
610U800US15007,"State Senate District 7 (2022), Hawaii",11,35 to 44 years,"6,709",+/-572,12.8,+/-1.0
610U800US15007,"State Senate District 7 (2022), Hawaii",12,45 to 54 years,"7,050",+/-647,13.4,+/-1.1
610U800US15007,"State Senate District 7 (2022), Hawaii",13,55 to 59 years,"3,750",+/-420,7.1,+/-0.8
610U800US15007,"State Senate District 7 (2022), Hawaii",14,60 to 64 years,"4,201",+/-462,8.0,+/-0.9
610U800US15007,"State Senate District 7 (2022), Hawaii",15,65 to 74 years,"6,644",+/-524,12.7,+/-1.0
610U800US15007,"State Senate District 7 (2022), Hawaii",16,75 to 84 years,"2,648",+/-310,5.0,+/-0.5
610U800US15007,"State Senate District 7 (2022), Hawaii",17,85 years and over,837,+/-183,1.6,+/-0.4
610U800US15007,"State Senate District 7 (2022), Hawaii",17.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",18,Median age (years),43.4,+/-1.3,(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",18.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",19,Under 18 years,"11,446",+/-880,21.8,+/-1.3
610U800US15007,"State Senate District 7 (2022), Hawaii",20,16 years and over,"41,980","+/-1,631",80.0,+/-1.3
610U800US15007,"State Senate District 7 (2022), Hawaii",21,18 years and over,"41,050","+/-1,624",78.2,+/-1.3
610U800US15007,"State Senate District 7 (2022), Hawaii",22,21 years and over,"39,843","+/-1,624",75.9,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",23,62 years and over,"12,843",+/-718,24.5,+/-1.3
610U800US15007,"State Senate District 7 (2022), Hawaii",24,65 years and over,"10,129",+/-637,19.3,+/-1.1
610U800US15007,"State Senate District 7 (2022), Hawaii",24.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",25,18 years and over,"41,050","+/-1,624","41,050",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",26,Male,"19,721",+/-899,48.0,+/-1.2
610U800US15007,"State Senate District 7 (2022), Hawaii",27,Female,"21,329","+/-1,014",52.0,+/-1.2
610U800US15007,"State Senate District 7 (2022), Hawaii",28,Sex ratio (males per 100 females),92.5,+/-4.6,(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",28.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",29,65 years and over,"10,129",+/-637,"10,129",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",30,Male,"4,896",+/-396,48.3,+/-2.4
610U800US15007,"State Senate District 7 (2022), Hawaii",31,Female,"5,233",+/-405,51.7,+/-2.4
610U800US15007,"State Senate District 7 (2022), Hawaii",32,Sex ratio (males per 100 females),93.6,+/-9.0,(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",32.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",32.5,RACE,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",33,Total population,"52,496","+/-1,996","52,496",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",34,One race,"39,858","+/-1,851",75.9,+/-2.3
610U800US15007,"State Senate District 7 (2022), Hawaii",35,Two or more races,"12,638","+/-1,317",24.1,+/-2.3
610U800US15007,"State Senate District 7 (2022), Hawaii",35.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",36,One race,"39,858","+/-1,851",75.9,+/-2.3
610U800US15007,"State Senate District 7 (2022), Hawaii",37,White,"20,928","+/-1,379",39.9,+/-2.3
610U800US15007,"State Senate District 7 (2022), Hawaii",38,Black or African American,131,+/-90,0.2,+/-0.2
610U800US15007,"State Senate District 7 (2022), Hawaii",39,American Indian and Alaska Native,363,+/-192,0.7,+/-0.4
610U800US15007,"State Senate District 7 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",44,Asian,"9,640",+/-925,18.4,+/-1.6
610U800US15007,"State Senate District 7 (2022), Hawaii",45,Asian Indian,35,+/-31,0.1,+/-0.1
610U800US15007,"State Senate District 7 (2022), Hawaii",46,Chinese,765,+/-307,1.5,+/-0.6
610U800US15007,"State Senate District 7 (2022), Hawaii",47,Filipino,"4,468",+/-781,8.5,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",48,Japanese,"3,003",+/-468,5.7,+/-0.9
610U800US15007,"State Senate District 7 (2022), Hawaii",49,Korean,212,+/-135,0.4,+/-0.3
610U800US15007,"State Senate District 7 (2022), Hawaii",50,Vietnamese,17,+/-25,0.0,+/-0.1
610U800US15007,"State Senate District 7 (2022), Hawaii",51,Other Asian,"1,140",+/-314,2.2,+/-0.6
610U800US15007,"State Senate District 7 (2022), Hawaii",52,Native Hawaiian and Other Pacific Islander,"7,754",+/-814,14.8,+/-1.5
610U800US15007,"State Senate District 7 (2022), Hawaii",53,Native Hawaiian,"6,800",+/-787,13.0,+/-1.5
610U800US15007,"State Senate District 7 (2022), Hawaii",54,Chamorro,46,+/-67,0.1,+/-0.1
610U800US15007,"State Senate District 7 (2022), Hawaii",55,Samoan,20,+/-16,0.0,+/-0.1
610U800US15007,"State Senate District 7 (2022), Hawaii",56,Other Pacific Islander,888,+/-403,1.7,+/-0.8
610U800US15007,"State Senate District 7 (2022), Hawaii",57,Some other race,"1,042",+/-542,2.0,+/-1.0
610U800US15007,"State Senate District 7 (2022), Hawaii",58,Two or more races,"12,638","+/-1,317",24.1,+/-2.3
610U800US15007,"State Senate District 7 (2022), Hawaii",59,White and Black or African American,380,+/-202,0.7,+/-0.4
610U800US15007,"State Senate District 7 (2022), Hawaii",60,White and American Indian and Alaska Native,276,+/-122,0.5,+/-0.2
610U800US15007,"State Senate District 7 (2022), Hawaii",61,White and Asian,"2,500",+/-479,4.8,+/-0.9
610U800US15007,"State Senate District 7 (2022), Hawaii",62,Black or African American and American Indian and Alaska Native,13,+/-25,0.0,+/-0.1
610U800US15007,"State Senate District 7 (2022), Hawaii",62.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",63,Total population,"52,496","+/-1,996","52,496",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",64,White,"30,386","+/-1,648",57.9,+/-2.5
610U800US15007,"State Senate District 7 (2022), Hawaii",65,Black or African American,"1,208",+/-348,2.3,+/-0.7
610U800US15007,"State Senate District 7 (2022), Hawaii",66,American Indian and Alaska Native,"1,526",+/-439,2.9,+/-0.8
610U800US15007,"State Senate District 7 (2022), Hawaii",67,Asian,"18,942","+/-1,638",36.1,+/-2.6
610U800US15007,"State Senate District 7 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"16,277","+/-1,244",31.0,+/-2.0
610U800US15007,"State Senate District 7 (2022), Hawaii",69,Some other race,"2,236",+/-765,4.3,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",69.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",70,Total population,"52,496","+/-1,996","52,496",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",71,Hispanic or Latino (of any race),"6,385",+/-833,12.2,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",72,Mexican,"2,471",+/-732,4.7,+/-1.3
610U800US15007,"State Senate District 7 (2022), Hawaii",73,Puerto Rican,"2,172",+/-641,4.1,+/-1.2
610U800US15007,"State Senate District 7 (2022), Hawaii",74,Cuban,42,+/-43,0.1,+/-0.1
610U800US15007,"State Senate District 7 (2022), Hawaii",75,Other Hispanic or Latino,"1,700",+/-538,3.2,+/-1.0
610U800US15007,"State Senate District 7 (2022), Hawaii",76,Not Hispanic or Latino,"46,111","+/-1,757",87.8,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",77,White alone,"18,488","+/-1,121",35.2,+/-1.9
610U800US15007,"State Senate District 7 (2022), Hawaii",78,Black or African American alone,109,+/-84,0.2,+/-0.2
610U800US15007,"State Senate District 7 (2022), Hawaii",79,American Indian and Alaska Native alone,224,+/-112,0.4,+/-0.2
610U800US15007,"State Senate District 7 (2022), Hawaii",80,Asian alone,"9,521",+/-940,18.1,+/-1.6
610U800US15007,"State Senate District 7 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"7,317",+/-822,13.9,+/-1.5
610U800US15007,"State Senate District 7 (2022), Hawaii",82,Some other race alone,344,+/-335,0.7,+/-0.6
610U800US15007,"State Senate District 7 (2022), Hawaii",83,Two or more races,"10,108","+/-1,164",19.3,+/-2.0
610U800US15007,"State Senate District 7 (2022), Hawaii",84,Two races including Some other race,219,+/-108,0.4,+/-0.2
610U800US15007,"State Senate District 7 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","9,889","+/-1,156",18.8,+/-2.0
610U800US15007,"State Senate District 7 (2022), Hawaii",85.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",86,Total housing units,"21,745",+/-527,(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",86.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",87,"Citizen, 18 and over population","38,928","+/-1,596","38,928",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",88,Male,"18,672",+/-911,48.0,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",89,Female,"20,256","+/-1,006",52.0,+/-1.4
610U800US15008,"State Senate District 8 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US15008,"State Senate District 8 (2022), Hawaii",0.5,,,,,
610U800US15008,"State Senate District 8 (2022), Hawaii",0.8,SEX AND AGE,,,,
610U800US15008,"State Senate District 8 (2022), Hawaii",1,Total population,"73,247",*****,"73,247",(X)
610U800US15008,"State Senate District 8 (2022), Hawaii",2,Male,"36,530",+/-111,49.9,+/-0.2
610U800US15008,"State Senate District 8 (2022), Hawaii",3,Female,"36,717",+/-111,50.1,+/-0.2
610U800US15008,"State Senate District 8 (2022), Hawaii",4,Sex ratio (males per 100 females),99.5,+/-0.6,(X),(X)
610U800US15008,"State Senate District 8 (2022), Hawaii",4.3,,,,,
610U800US15008,"State Senate District 8 (2022), Hawaii",5,Under 5 years,"4,163",+/-17,5.7,+/-0.1
610U800US15008,"State Senate District 8 (2022), Hawaii",6,5 to 9 years,"4,660",+/-337,6.4,+/-0.5
610U800US15008,"State Senate District 8 (2022), Hawaii",7,10 to 14 years,"4,569",+/-334,6.2,+/-0.5
610U800US15008,"State Senate District 8 (2022), Hawaii",8,15 to 19 years,"4,125",+/-191,5.6,+/-0.3
610U800US15008,"State Senate District 8 (2022), Hawaii",9,20 to 24 years,"3,266",+/-173,4.5,+/-0.2
610U800US15008,"State Senate District 8 (2022), Hawaii",10,25 to 34 years,"8,762",+/-129,12.0,+/-0.2
610U800US15008,"State Senate District 8 (2022), Hawaii",11,35 to 44 years,"9,336",+/-64,12.7,+/-0.1
610U800US15008,"State Senate District 8 (2022), Hawaii",12,45 to 54 years,"9,188",+/-109,12.5,+/-0.1
610U800US15008,"State Senate District 8 (2022), Hawaii",13,55 to 59 years,"4,679",+/-392,6.4,+/-0.5
