"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US10006,"State Senate District 6 (2022), Delaware",18,Median age (years),59.5,+/-0.9,(X),(X)
610U800US10006,"State Senate District 6 (2022), Delaware",18.3,,,,,
610U800US10006,"State Senate District 6 (2022), Delaware",19,Under 18 years,"5,820",+/-520,12.1,+/-1.0
610U800US10006,"State Senate District 6 (2022), Delaware",20,16 years and over,"43,055","+/-1,509",89.7,+/-1.1
610U800US10006,"State Senate District 6 (2022), Delaware",21,18 years and over,"42,202","+/-1,492",87.9,+/-1.0
610U800US10006,"State Senate District 6 (2022), Delaware",22,21 years and over,"41,556","+/-1,449",86.5,+/-1.0
610U800US10006,"State Senate District 6 (2022), Delaware",23,62 years and over,"21,436",+/-965,44.6,+/-2.3
610U800US10006,"State Senate District 6 (2022), Delaware",24,65 years and over,"18,364",+/-865,38.2,+/-2.0
610U800US10006,"State Senate District 6 (2022), Delaware",24.3,,,,,
610U800US10006,"State Senate District 6 (2022), Delaware",25,18 years and over,"42,202","+/-1,492","42,202",(X)
610U800US10006,"State Senate District 6 (2022), Delaware",26,Male,"19,772",+/-900,46.9,+/-1.1
610U800US10006,"State Senate District 6 (2022), Delaware",27,Female,"22,430",+/-851,53.1,+/-1.1
610U800US10006,"State Senate District 6 (2022), Delaware",28,Sex ratio (males per 100 females),88.1,+/-3.9,(X),(X)
610U800US10006,"State Senate District 6 (2022), Delaware",28.3,,,,,
610U800US10006,"State Senate District 6 (2022), Delaware",29,65 years and over,"18,364",+/-865,"18,364",(X)
610U800US10006,"State Senate District 6 (2022), Delaware",30,Male,"8,291",+/-453,45.1,+/-1.5
610U800US10006,"State Senate District 6 (2022), Delaware",31,Female,"10,073",+/-582,54.9,+/-1.5
610U800US10006,"State Senate District 6 (2022), Delaware",32,Sex ratio (males per 100 females),82.3,+/-5.1,(X),(X)
610U800US10006,"State Senate District 6 (2022), Delaware",32.3,,,,,
610U800US10006,"State Senate District 6 (2022), Delaware",32.5,RACE,,,,
610U800US10006,"State Senate District 6 (2022), Delaware",33,Total population,"48,022","+/-1,656","48,022",(X)
610U800US10006,"State Senate District 6 (2022), Delaware",34,One race,"46,609","+/-1,619",97.1,+/-0.9
610U800US10006,"State Senate District 6 (2022), Delaware",35,Two or more races,"1,413",+/-437,2.9,+/-0.9
610U800US10006,"State Senate District 6 (2022), Delaware",35.3,,,,,
610U800US10006,"State Senate District 6 (2022), Delaware",36,One race,"46,609","+/-1,619",97.1,+/-0.9
610U800US10006,"State Senate District 6 (2022), Delaware",37,White,"42,836","+/-1,660",89.2,+/-1.8
610U800US10006,"State Senate District 6 (2022), Delaware",38,Black or African American,"2,399",+/-649,5.0,+/-1.3
610U800US10006,"State Senate District 6 (2022), Delaware",39,American Indian and Alaska Native,4,+/-11,0.0,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US10006,"State Senate District 6 (2022), Delaware",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US10006,"State Senate District 6 (2022), Delaware",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US10006,"State Senate District 6 (2022), Delaware",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US10006,"State Senate District 6 (2022), Delaware",44,Asian,991,+/-307,2.1,+/-0.6
610U800US10006,"State Senate District 6 (2022), Delaware",45,Asian Indian,223,+/-174,0.5,+/-0.4
610U800US10006,"State Senate District 6 (2022), Delaware",46,Chinese,161,+/-131,0.3,+/-0.3
610U800US10006,"State Senate District 6 (2022), Delaware",47,Filipino,102,+/-95,0.2,+/-0.2
610U800US10006,"State Senate District 6 (2022), Delaware",48,Japanese,34,+/-34,0.1,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",49,Korean,55,+/-53,0.1,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",50,Vietnamese,222,+/-262,0.5,+/-0.5
610U800US10006,"State Senate District 6 (2022), Delaware",51,Other Asian,194,+/-136,0.4,+/-0.3
610U800US10006,"State Senate District 6 (2022), Delaware",52,Native Hawaiian and Other Pacific Islander,4,+/-10,0.0,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",54,Chamorro,0,+/-27,0.0,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",55,Samoan,0,+/-27,0.0,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",56,Other Pacific Islander,4,+/-10,0.0,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",57,Some other race,375,+/-221,0.8,+/-0.5
610U800US10006,"State Senate District 6 (2022), Delaware",58,Two or more races,"1,413",+/-437,2.9,+/-0.9
610U800US10006,"State Senate District 6 (2022), Delaware",59,White and Black or African American,441,+/-224,0.9,+/-0.5
610U800US10006,"State Senate District 6 (2022), Delaware",60,White and American Indian and Alaska Native,113,+/-76,0.2,+/-0.2
610U800US10006,"State Senate District 6 (2022), Delaware",61,White and Asian,91,+/-77,0.2,+/-0.2
610U800US10006,"State Senate District 6 (2022), Delaware",62,Black or African American and American Indian and Alaska Native,23,+/-18,0.0,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",62.3,,,,,
610U800US10006,"State Senate District 6 (2022), Delaware",62.5,Race alone or in combination with one or more other races,,,,
610U800US10006,"State Senate District 6 (2022), Delaware",63,Total population,"48,022","+/-1,656","48,022",(X)
610U800US10006,"State Senate District 6 (2022), Delaware",64,White,"44,025","+/-1,655",91.7,+/-1.6
610U800US10006,"State Senate District 6 (2022), Delaware",65,Black or African American,"3,050",+/-784,6.4,+/-1.6
610U800US10006,"State Senate District 6 (2022), Delaware",66,American Indian and Alaska Native,163,+/-93,0.3,+/-0.2
610U800US10006,"State Senate District 6 (2022), Delaware",67,Asian,"1,152",+/-300,2.4,+/-0.6
610U800US10006,"State Senate District 6 (2022), Delaware",68,Native Hawaiian and Other Pacific Islander,163,+/-199,0.3,+/-0.4
610U800US10006,"State Senate District 6 (2022), Delaware",69,Some other race,905,+/-423,1.9,+/-0.9
610U800US10006,"State Senate District 6 (2022), Delaware",69.3,,,,,
610U800US10006,"State Senate District 6 (2022), Delaware",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US10006,"State Senate District 6 (2022), Delaware",70,Total population,"48,022","+/-1,656","48,022",(X)
610U800US10006,"State Senate District 6 (2022), Delaware",71,Hispanic or Latino (of any race),"1,763",+/-506,3.7,+/-1.1
610U800US10006,"State Senate District 6 (2022), Delaware",72,Mexican,646,+/-368,1.3,+/-0.8
610U800US10006,"State Senate District 6 (2022), Delaware",73,Puerto Rican,282,+/-145,0.6,+/-0.3
610U800US10006,"State Senate District 6 (2022), Delaware",74,Cuban,35,+/-38,0.1,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",75,Other Hispanic or Latino,800,+/-367,1.7,+/-0.8
610U800US10006,"State Senate District 6 (2022), Delaware",76,Not Hispanic or Latino,"46,259","+/-1,785",96.3,+/-1.1
610U800US10006,"State Senate District 6 (2022), Delaware",77,White alone,"41,795","+/-1,782",87.0,+/-2.0
610U800US10006,"State Senate District 6 (2022), Delaware",78,Black or African American alone,"2,360",+/-649,4.9,+/-1.3
610U800US10006,"State Senate District 6 (2022), Delaware",79,American Indian and Alaska Native alone,4,+/-11,0.0,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",80,Asian alone,991,+/-307,2.1,+/-0.6
610U800US10006,"State Senate District 6 (2022), Delaware",81,Native Hawaiian and Other Pacific Islander alone,4,+/-10,0.0,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",82,Some other race alone,182,+/-173,0.4,+/-0.4
610U800US10006,"State Senate District 6 (2022), Delaware",83,Two or more races,923,+/-338,1.9,+/-0.7
610U800US10006,"State Senate District 6 (2022), Delaware",84,Two races including Some other race,87,+/-52,0.2,+/-0.1
610U800US10006,"State Senate District 6 (2022), Delaware",85,"Two races excluding Some other race, and Three or more races",836,+/-330,1.7,+/-0.7
610U800US10006,"State Senate District 6 (2022), Delaware",85.3,,,,,
610U800US10006,"State Senate District 6 (2022), Delaware",86,Total housing units,"36,597",+/-837,(X),(X)
610U800US10006,"State Senate District 6 (2022), Delaware",86.3,,,,,
610U800US10006,"State Senate District 6 (2022), Delaware",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US10006,"State Senate District 6 (2022), Delaware",87,"Citizen, 18 and over population","41,447","+/-1,528","41,447",(X)
610U800US10006,"State Senate District 6 (2022), Delaware",88,Male,"19,379",+/-923,46.8,+/-1.2
610U800US10006,"State Senate District 6 (2022), Delaware",89,Female,"22,068",+/-879,53.2,+/-1.2
610U800US10007,"State Senate District 7 (2022), Delaware",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",0.5,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",0.8,SEX AND AGE,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",1,Total population,"44,731","+/-1,866","44,731",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",2,Male,"21,822","+/-1,062",48.8,+/-1.4
610U800US10007,"State Senate District 7 (2022), Delaware",3,Female,"22,909","+/-1,185",51.2,+/-1.4
610U800US10007,"State Senate District 7 (2022), Delaware",4,Sex ratio (males per 100 females),95.3,+/-5.3,(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",4.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",5,Under 5 years,"2,304",+/-316,5.2,+/-0.7
610U800US10007,"State Senate District 7 (2022), Delaware",6,5 to 9 years,"2,532",+/-429,5.7,+/-0.9
610U800US10007,"State Senate District 7 (2022), Delaware",7,10 to 14 years,"2,493",+/-373,5.6,+/-0.8
610U800US10007,"State Senate District 7 (2022), Delaware",8,15 to 19 years,"2,995",+/-468,6.7,+/-1.0
610U800US10007,"State Senate District 7 (2022), Delaware",9,20 to 24 years,"2,189",+/-364,4.9,+/-0.8
610U800US10007,"State Senate District 7 (2022), Delaware",10,25 to 34 years,"6,656",+/-800,14.9,+/-1.7
610U800US10007,"State Senate District 7 (2022), Delaware",11,35 to 44 years,"5,268",+/-597,11.8,+/-1.1
610U800US10007,"State Senate District 7 (2022), Delaware",12,45 to 54 years,"6,141",+/-597,13.7,+/-1.2
610U800US10007,"State Senate District 7 (2022), Delaware",13,55 to 59 years,"3,752",+/-465,8.4,+/-1.0
610U800US10007,"State Senate District 7 (2022), Delaware",14,60 to 64 years,"3,079",+/-404,6.9,+/-0.9
610U800US10007,"State Senate District 7 (2022), Delaware",15,65 to 74 years,"3,794",+/-367,8.5,+/-0.8
610U800US10007,"State Senate District 7 (2022), Delaware",16,75 to 84 years,"2,480",+/-396,5.5,+/-0.9
610U800US10007,"State Senate District 7 (2022), Delaware",17,85 years and over,"1,048",+/-222,2.3,+/-0.5
610U800US10007,"State Senate District 7 (2022), Delaware",17.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",18,Median age (years),41.3,+/-1.8,(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",18.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",19,Under 18 years,"9,439",+/-751,21.1,+/-1.3
610U800US10007,"State Senate District 7 (2022), Delaware",20,16 years and over,"36,973","+/-1,488",82.7,+/-1.2
610U800US10007,"State Senate District 7 (2022), Delaware",21,18 years and over,"35,292","+/-1,461",78.9,+/-1.3
610U800US10007,"State Senate District 7 (2022), Delaware",22,21 years and over,"33,600","+/-1,518",75.1,+/-1.4
610U800US10007,"State Senate District 7 (2022), Delaware",23,62 years and over,"9,231",+/-564,20.6,+/-1.3
610U800US10007,"State Senate District 7 (2022), Delaware",24,65 years and over,"7,322",+/-562,16.4,+/-1.3
610U800US10007,"State Senate District 7 (2022), Delaware",24.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",25,18 years and over,"35,292","+/-1,461","35,292",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",26,Male,"17,158",+/-728,48.6,+/-1.3
610U800US10007,"State Senate District 7 (2022), Delaware",27,Female,"18,134","+/-1,002",51.4,+/-1.3
610U800US10007,"State Senate District 7 (2022), Delaware",28,Sex ratio (males per 100 females),94.6,+/-5.1,(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",28.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",29,65 years and over,"7,322",+/-562,"7,322",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",30,Male,"3,421",+/-343,46.7,+/-3.3
610U800US10007,"State Senate District 7 (2022), Delaware",31,Female,"3,901",+/-405,53.3,+/-3.3
610U800US10007,"State Senate District 7 (2022), Delaware",32,Sex ratio (males per 100 females),87.7,+/-11.9,(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",32.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",32.5,RACE,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",33,Total population,"44,731","+/-1,866","44,731",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",34,One race,"42,951","+/-1,760",96.0,+/-1.1
610U800US10007,"State Senate District 7 (2022), Delaware",35,Two or more races,"1,780",+/-524,4.0,+/-1.1
610U800US10007,"State Senate District 7 (2022), Delaware",35.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",36,One race,"42,951","+/-1,760",96.0,+/-1.1
610U800US10007,"State Senate District 7 (2022), Delaware",37,White,"35,608","+/-1,773",79.6,+/-2.3
610U800US10007,"State Senate District 7 (2022), Delaware",38,Black or African American,"4,373",+/-782,9.8,+/-1.7
610U800US10007,"State Senate District 7 (2022), Delaware",39,American Indian and Alaska Native,238,+/-172,0.5,+/-0.4
610U800US10007,"State Senate District 7 (2022), Delaware",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",44,Asian,"1,310",+/-398,2.9,+/-0.9
610U800US10007,"State Senate District 7 (2022), Delaware",45,Asian Indian,228,+/-178,0.5,+/-0.4
610U800US10007,"State Senate District 7 (2022), Delaware",46,Chinese,305,+/-190,0.7,+/-0.4
610U800US10007,"State Senate District 7 (2022), Delaware",47,Filipino,232,+/-146,0.5,+/-0.3
610U800US10007,"State Senate District 7 (2022), Delaware",48,Japanese,10,+/-16,0.0,+/-0.1
610U800US10007,"State Senate District 7 (2022), Delaware",49,Korean,357,+/-280,0.8,+/-0.6
610U800US10007,"State Senate District 7 (2022), Delaware",50,Vietnamese,108,+/-110,0.2,+/-0.2
610U800US10007,"State Senate District 7 (2022), Delaware",51,Other Asian,70,+/-66,0.2,+/-0.1
610U800US10007,"State Senate District 7 (2022), Delaware",52,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
610U800US10007,"State Senate District 7 (2022), Delaware",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
610U800US10007,"State Senate District 7 (2022), Delaware",54,Chamorro,0,+/-27,0.0,+/-0.1
610U800US10007,"State Senate District 7 (2022), Delaware",55,Samoan,0,+/-27,0.0,+/-0.1
610U800US10007,"State Senate District 7 (2022), Delaware",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
610U800US10007,"State Senate District 7 (2022), Delaware",57,Some other race,"1,422",+/-505,3.2,+/-1.1
610U800US10007,"State Senate District 7 (2022), Delaware",58,Two or more races,"1,780",+/-524,4.0,+/-1.1
610U800US10007,"State Senate District 7 (2022), Delaware",59,White and Black or African American,230,+/-133,0.5,+/-0.3
610U800US10007,"State Senate District 7 (2022), Delaware",60,White and American Indian and Alaska Native,337,+/-155,0.8,+/-0.3
610U800US10007,"State Senate District 7 (2022), Delaware",61,White and Asian,203,+/-107,0.5,+/-0.2
610U800US10007,"State Senate District 7 (2022), Delaware",62,Black or African American and American Indian and Alaska Native,14,+/-28,0.0,+/-0.1
610U800US10007,"State Senate District 7 (2022), Delaware",62.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",62.5,Race alone or in combination with one or more other races,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",63,Total population,"44,731","+/-1,866","44,731",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",64,White,"37,264","+/-1,916",83.3,+/-2.3
610U800US10007,"State Senate District 7 (2022), Delaware",65,Black or African American,"4,747",+/-817,10.6,+/-1.8
610U800US10007,"State Senate District 7 (2022), Delaware",66,American Indian and Alaska Native,643,+/-232,1.4,+/-0.5
610U800US10007,"State Senate District 7 (2022), Delaware",67,Asian,"1,542",+/-446,3.4,+/-1.0
610U800US10007,"State Senate District 7 (2022), Delaware",68,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
610U800US10007,"State Senate District 7 (2022), Delaware",69,Some other race,"2,382",+/-673,5.3,+/-1.5
610U800US10007,"State Senate District 7 (2022), Delaware",69.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",70,Total population,"44,731","+/-1,866","44,731",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",71,Hispanic or Latino (of any race),"7,366",+/-915,16.5,+/-1.8
610U800US10007,"State Senate District 7 (2022), Delaware",72,Mexican,"4,611",+/-874,10.3,+/-1.8
610U800US10007,"State Senate District 7 (2022), Delaware",73,Puerto Rican,"1,678",+/-485,3.8,+/-1.1
610U800US10007,"State Senate District 7 (2022), Delaware",74,Cuban,57,+/-61,0.1,+/-0.1
610U800US10007,"State Senate District 7 (2022), Delaware",75,Other Hispanic or Latino,"1,020",+/-411,2.3,+/-0.9
610U800US10007,"State Senate District 7 (2022), Delaware",76,Not Hispanic or Latino,"37,365","+/-1,635",83.5,+/-1.8
610U800US10007,"State Senate District 7 (2022), Delaware",77,White alone,"30,659","+/-1,513",68.5,+/-2.2
610U800US10007,"State Senate District 7 (2022), Delaware",78,Black or African American alone,"4,228",+/-774,9.5,+/-1.7
610U800US10007,"State Senate District 7 (2022), Delaware",79,American Indian and Alaska Native alone,107,+/-76,0.2,+/-0.2
610U800US10007,"State Senate District 7 (2022), Delaware",80,Asian alone,"1,310",+/-398,2.9,+/-0.9
610U800US10007,"State Senate District 7 (2022), Delaware",81,Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0,+/-0.1
610U800US10007,"State Senate District 7 (2022), Delaware",82,Some other race alone,63,+/-69,0.1,+/-0.2
610U800US10007,"State Senate District 7 (2022), Delaware",83,Two or more races,998,+/-366,2.2,+/-0.8
610U800US10007,"State Senate District 7 (2022), Delaware",84,Two races including Some other race,221,+/-239,0.5,+/-0.5
610U800US10007,"State Senate District 7 (2022), Delaware",85,"Two races excluding Some other race, and Three or more races",777,+/-228,1.7,+/-0.5
610U800US10007,"State Senate District 7 (2022), Delaware",85.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",86,Total housing units,"18,543",+/-736,(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",86.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US10007,"State Senate District 7 (2022), Delaware",87,"Citizen, 18 and over population","33,076","+/-1,404","33,076",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",88,Male,"16,180",+/-727,48.9,+/-1.4
610U800US10007,"State Senate District 7 (2022), Delaware",89,Female,"16,896",+/-953,51.1,+/-1.4
610U800US10008,"State Senate District 8 (2022), Delaware",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",0.5,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",0.8,SEX AND AGE,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",1,Total population,"46,464","+/-1,275","46,464",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",2,Male,"22,758",+/-898,49.0,+/-1.6
610U800US10008,"State Senate District 8 (2022), Delaware",3,Female,"23,706","+/-1,023",51.0,+/-1.6
610U800US10008,"State Senate District 8 (2022), Delaware",4,Sex ratio (males per 100 females),96.0,+/-6.0,(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",4.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",5,Under 5 years,"1,550",+/-362,3.3,+/-0.8
610U800US10008,"State Senate District 8 (2022), Delaware",6,5 to 9 years,"1,804",+/-476,3.9,+/-1.0
610U800US10008,"State Senate District 8 (2022), Delaware",7,10 to 14 years,"2,088",+/-382,4.5,+/-0.8
610U800US10008,"State Senate District 8 (2022), Delaware",8,15 to 19 years,"7,342",+/-611,15.8,+/-1.3
610U800US10008,"State Senate District 8 (2022), Delaware",9,20 to 24 years,"8,501",+/-693,18.3,+/-1.5
610U800US10008,"State Senate District 8 (2022), Delaware",10,25 to 34 years,"5,431",+/-538,11.7,+/-1.1
610U800US10008,"State Senate District 8 (2022), Delaware",11,35 to 44 years,"3,603",+/-460,7.8,+/-1.0
610U800US10008,"State Senate District 8 (2022), Delaware",12,45 to 54 years,"4,061",+/-372,8.7,+/-0.8
610U800US10008,"State Senate District 8 (2022), Delaware",13,55 to 59 years,"2,298",+/-379,4.9,+/-0.8
610U800US10008,"State Senate District 8 (2022), Delaware",14,60 to 64 years,"3,015",+/-618,6.5,+/-1.3
610U800US10008,"State Senate District 8 (2022), Delaware",15,65 to 74 years,"4,031",+/-485,8.7,+/-1.0
610U800US10008,"State Senate District 8 (2022), Delaware",16,75 to 84 years,"2,068",+/-322,4.5,+/-0.7
610U800US10008,"State Senate District 8 (2022), Delaware",17,85 years and over,672,+/-187,1.4,+/-0.4
610U800US10008,"State Senate District 8 (2022), Delaware",17.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",18,Median age (years),27.5,+/-1.2,(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",18.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",19,Under 18 years,"7,048",+/-796,15.2,+/-1.6
610U800US10008,"State Senate District 8 (2022), Delaware",20,16 years and over,"40,560","+/-1,239",87.3,+/-1.5
610U800US10008,"State Senate District 8 (2022), Delaware",21,18 years and over,"39,416","+/-1,197",84.8,+/-1.6
610U800US10008,"State Senate District 8 (2022), Delaware",22,21 years and over,"30,223","+/-1,387",65.0,+/-2.2
610U800US10008,"State Senate District 8 (2022), Delaware",23,62 years and over,"8,336",+/-658,17.9,+/-1.3
610U800US10008,"State Senate District 8 (2022), Delaware",24,65 years and over,"6,771",+/-597,14.6,+/-1.2
610U800US10008,"State Senate District 8 (2022), Delaware",24.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",25,18 years and over,"39,416","+/-1,197","39,416",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",26,Male,"19,337",+/-782,49.1,+/-1.5
610U800US10008,"State Senate District 8 (2022), Delaware",27,Female,"20,079",+/-894,50.9,+/-1.5
610U800US10008,"State Senate District 8 (2022), Delaware",28,Sex ratio (males per 100 females),96.3,+/-5.8,(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",28.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",29,65 years and over,"6,771",+/-597,"6,771",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",30,Male,"3,254",+/-386,48.1,+/-2.8
610U800US10008,"State Senate District 8 (2022), Delaware",31,Female,"3,517",+/-312,51.9,+/-2.8
610U800US10008,"State Senate District 8 (2022), Delaware",32,Sex ratio (males per 100 females),92.5,+/-10.4,(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",32.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",32.5,RACE,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",33,Total population,"46,464","+/-1,275","46,464",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",34,One race,"43,003","+/-1,453",92.6,+/-2.0
610U800US10008,"State Senate District 8 (2022), Delaware",35,Two or more races,"3,461",+/-958,7.4,+/-2.0
610U800US10008,"State Senate District 8 (2022), Delaware",35.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",36,One race,"43,003","+/-1,453",92.6,+/-2.0
610U800US10008,"State Senate District 8 (2022), Delaware",37,White,"34,774","+/-1,586",74.8,+/-2.5
610U800US10008,"State Senate District 8 (2022), Delaware",38,Black or African American,"3,655",+/-614,7.9,+/-1.3
610U800US10008,"State Senate District 8 (2022), Delaware",39,American Indian and Alaska Native,147,+/-90,0.3,+/-0.2
610U800US10008,"State Senate District 8 (2022), Delaware",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",44,Asian,"3,423",+/-583,7.4,+/-1.3
610U800US10008,"State Senate District 8 (2022), Delaware",45,Asian Indian,755,+/-308,1.6,+/-0.7
610U800US10008,"State Senate District 8 (2022), Delaware",46,Chinese,"2,033",+/-499,4.4,+/-1.1
610U800US10008,"State Senate District 8 (2022), Delaware",47,Filipino,247,+/-142,0.5,+/-0.3
610U800US10008,"State Senate District 8 (2022), Delaware",48,Japanese,52,+/-43,0.1,+/-0.1
610U800US10008,"State Senate District 8 (2022), Delaware",49,Korean,129,+/-84,0.3,+/-0.2
610U800US10008,"State Senate District 8 (2022), Delaware",50,Vietnamese,94,+/-104,0.2,+/-0.2
610U800US10008,"State Senate District 8 (2022), Delaware",51,Other Asian,113,+/-84,0.2,+/-0.2
610U800US10008,"State Senate District 8 (2022), Delaware",52,Native Hawaiian and Other Pacific Islander,20,+/-28,0.0,+/-0.1
610U800US10008,"State Senate District 8 (2022), Delaware",53,Native Hawaiian,4,+/-8,0.0,+/-0.1
610U800US10008,"State Senate District 8 (2022), Delaware",54,Chamorro,0,+/-27,0.0,+/-0.1
610U800US10008,"State Senate District 8 (2022), Delaware",55,Samoan,16,+/-26,0.0,+/-0.1
610U800US10008,"State Senate District 8 (2022), Delaware",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
610U800US10008,"State Senate District 8 (2022), Delaware",57,Some other race,984,+/-386,2.1,+/-0.8
610U800US10008,"State Senate District 8 (2022), Delaware",58,Two or more races,"3,461",+/-958,7.4,+/-2.0
610U800US10008,"State Senate District 8 (2022), Delaware",59,White and Black or African American,809,+/-378,1.7,+/-0.8
610U800US10008,"State Senate District 8 (2022), Delaware",60,White and American Indian and Alaska Native,289,+/-112,0.6,+/-0.2
610U800US10008,"State Senate District 8 (2022), Delaware",61,White and Asian,534,+/-175,1.1,+/-0.4
610U800US10008,"State Senate District 8 (2022), Delaware",62,Black or African American and American Indian and Alaska Native,53,+/-65,0.1,+/-0.1
610U800US10008,"State Senate District 8 (2022), Delaware",62.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",62.5,Race alone or in combination with one or more other races,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",63,Total population,"46,464","+/-1,275","46,464",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",64,White,"38,020","+/-1,497",81.8,+/-1.9
610U800US10008,"State Senate District 8 (2022), Delaware",65,Black or African American,"5,510","+/-1,043",11.9,+/-2.2
