"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47005,"State Senate District 5 (2022), Tennessee",50.3,,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",51,Total households,"80,626","+/-1,192","80,626",(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",52,"Less than $10,000","5,357",+/-617,6.6,+/-0.8
610U800US47005,"State Senate District 5 (2022), Tennessee",53,"$10,000 to $14,999","3,901",+/-494,4.8,+/-0.6
610U800US47005,"State Senate District 5 (2022), Tennessee",54,"$15,000 to $24,999","6,812",+/-621,8.4,+/-0.8
610U800US47005,"State Senate District 5 (2022), Tennessee",55,"$25,000 to $34,999","8,150",+/-724,10.1,+/-0.9
610U800US47005,"State Senate District 5 (2022), Tennessee",56,"$35,000 to $49,999","10,953",+/-668,13.6,+/-0.8
610U800US47005,"State Senate District 5 (2022), Tennessee",57,"$50,000 to $74,999","14,023",+/-878,17.4,+/-1.1
610U800US47005,"State Senate District 5 (2022), Tennessee",58,"$75,000 to $99,999","10,792",+/-747,13.4,+/-0.9
610U800US47005,"State Senate District 5 (2022), Tennessee",59,"$100,000 to $149,999","11,993",+/-905,14.9,+/-1.1
610U800US47005,"State Senate District 5 (2022), Tennessee",60,"$150,000 to $199,999","4,720",+/-456,5.9,+/-0.6
610U800US47005,"State Senate District 5 (2022), Tennessee",61,"$200,000 or more","3,925",+/-453,4.9,+/-0.6
610U800US47005,"State Senate District 5 (2022), Tennessee",62,Median household income (dollars),"57,763","+/-1,762",(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",63,Mean household income (dollars),"77,916","+/-2,344",(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",63.3,,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",64,With earnings,"58,469","+/-1,242",72.5,+/-1.0
610U800US47005,"State Senate District 5 (2022), Tennessee",65,Mean earnings (dollars),"77,660","+/-2,694",(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",66,With Social Security,"30,338",+/-816,37.6,+/-1.0
610U800US47005,"State Senate District 5 (2022), Tennessee",67,Mean Social Security income (dollars),"21,716",+/-576,(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",68,With retirement income,"20,939",+/-851,26.0,+/-1.0
610U800US47005,"State Senate District 5 (2022), Tennessee",69,Mean retirement income (dollars),"29,165","+/-1,786",(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",69.3,,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",70,With Supplemental Security Income,"4,276",+/-569,5.3,+/-0.7
610U800US47005,"State Senate District 5 (2022), Tennessee",71,Mean Supplemental Security Income (dollars),"10,260",+/-965,(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",72,With cash public assistance income,"1,941",+/-399,2.4,+/-0.5
610U800US47005,"State Senate District 5 (2022), Tennessee",73,Mean cash public assistance income (dollars),"3,194",+/-626,(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",74,With Food Stamp/SNAP benefits in the past 12 months,"10,319",+/-789,12.8,+/-0.9
610U800US47005,"State Senate District 5 (2022), Tennessee",74.3,,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",75,Families,"53,075","+/-1,211","53,075",(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",76,"Less than $10,000","2,395",+/-427,4.5,+/-0.8
610U800US47005,"State Senate District 5 (2022), Tennessee",77,"$10,000 to $14,999","1,391",+/-320,2.6,+/-0.6
610U800US47005,"State Senate District 5 (2022), Tennessee",78,"$15,000 to $24,999","2,866",+/-376,5.4,+/-0.7
610U800US47005,"State Senate District 5 (2022), Tennessee",79,"$25,000 to $34,999","4,149",+/-532,7.8,+/-1.0
610U800US47005,"State Senate District 5 (2022), Tennessee",80,"$35,000 to $49,999","6,744",+/-588,12.7,+/-1.1
610U800US47005,"State Senate District 5 (2022), Tennessee",81,"$50,000 to $74,999","9,536",+/-781,18.0,+/-1.4
610U800US47005,"State Senate District 5 (2022), Tennessee",82,"$75,000 to $99,999","8,246",+/-666,15.5,+/-1.2
610U800US47005,"State Senate District 5 (2022), Tennessee",83,"$100,000 to $149,999","9,944",+/-761,18.7,+/-1.4
610U800US47005,"State Senate District 5 (2022), Tennessee",84,"$150,000 to $199,999","4,303",+/-432,8.1,+/-0.8
610U800US47005,"State Senate District 5 (2022), Tennessee",85,"$200,000 or more","3,501",+/-426,6.6,+/-0.8
610U800US47005,"State Senate District 5 (2022), Tennessee",86,Median family income (dollars),"73,585","+/-2,479",(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",87,Mean family income (dollars),"92,646","+/-3,363",(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",87.3,,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",88,Per capita income (dollars),"32,256",+/-893,(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",88.3,,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",89,Nonfamily households,"27,551","+/-1,272","27,551",(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",90,Median nonfamily income (dollars),"34,686","+/-1,327",(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",91,Mean nonfamily income (dollars),"46,201","+/-2,069",(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",91.3,,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",92,Median earnings for workers (dollars),"34,778","+/-1,199",(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",93,"Median earnings for male full-time, year-round workers (dollars)","49,526","+/-2,130",(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",94,"Median earnings for female full-time, year-round workers (dollars)","41,098","+/-1,253",(X),(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",94.3,,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",95,Civilian noninstitutionalized population,"198,858","+/-2,694","198,858",(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",96,With health insurance coverage,"180,349","+/-2,651",90.7,+/-0.6
610U800US47005,"State Senate District 5 (2022), Tennessee",97,With private health insurance,"133,605","+/-3,068",67.2,+/-1.3
610U800US47005,"State Senate District 5 (2022), Tennessee",98,With public coverage,"78,863","+/-2,570",39.7,+/-1.2
610U800US47005,"State Senate District 5 (2022), Tennessee",99,No health insurance coverage,"18,509","+/-1,308",9.3,+/-0.6
610U800US47005,"State Senate District 5 (2022), Tennessee",99.3,,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",100,Civilian noninstitutionalized population under 19 years,"46,259","+/-1,334","46,259",(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",101,No health insurance coverage,"1,496",+/-400,3.2,+/-0.9
610U800US47005,"State Senate District 5 (2022), Tennessee",101.3,,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",102,Civilian noninstitutionalized population 19 to 64 years,"114,075","+/-1,790","114,075",(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",103,In labor force:,"86,447","+/-2,098","86,447",(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",104,Employed:,"82,719","+/-2,013","82,719",(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",105,With health insurance coverage,"72,384","+/-1,926",87.5,+/-1.0
610U800US47005,"State Senate District 5 (2022), Tennessee",106,With private health insurance,"67,186","+/-1,940",81.2,+/-1.4
610U800US47005,"State Senate District 5 (2022), Tennessee",107,With public coverage,"8,026",+/-931,9.7,+/-1.1
610U800US47005,"State Senate District 5 (2022), Tennessee",108,No health insurance coverage,"10,335",+/-911,12.5,+/-1.0
610U800US47005,"State Senate District 5 (2022), Tennessee",109,Unemployed:,"3,728",+/-541,"3,728",(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",110,With health insurance coverage,"2,465",+/-452,66.1,+/-6.6
610U800US47005,"State Senate District 5 (2022), Tennessee",111,With private health insurance,"1,228",+/-294,32.9,+/-6.9
610U800US47005,"State Senate District 5 (2022), Tennessee",112,With public coverage,"1,419",+/-358,38.1,+/-7.2
610U800US47005,"State Senate District 5 (2022), Tennessee",113,No health insurance coverage,"1,263",+/-292,33.9,+/-6.6
610U800US47005,"State Senate District 5 (2022), Tennessee",114,Not in labor force:,"27,628","+/-1,212","27,628",(X)
610U800US47005,"State Senate District 5 (2022), Tennessee",115,With health insurance coverage,"22,408","+/-1,104",81.1,+/-2.5
610U800US47005,"State Senate District 5 (2022), Tennessee",116,With private health insurance,"12,385",+/-765,44.8,+/-2.3
610U800US47005,"State Senate District 5 (2022), Tennessee",117,With public coverage,"11,814",+/-946,42.8,+/-2.9
610U800US47005,"State Senate District 5 (2022), Tennessee",118,No health insurance coverage,"5,220",+/-749,18.9,+/-2.5
610U800US47005,"State Senate District 5 (2022), Tennessee",118.3,,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",119,All families,(X),(X),11.8,+/-1.3
610U800US47005,"State Senate District 5 (2022), Tennessee",120,With related children of the householder under 18 years,(X),(X),19.4,+/-2.4
610U800US47005,"State Senate District 5 (2022), Tennessee",121,With related children of the householder under 5 years only,(X),(X),21.9,+/-5.3
610U800US47005,"State Senate District 5 (2022), Tennessee",122,Married couple families,(X),(X),6.2,+/-1.4
610U800US47005,"State Senate District 5 (2022), Tennessee",123,With related children of the householder under 18 years,(X),(X),9.4,+/-2.6
610U800US47005,"State Senate District 5 (2022), Tennessee",124,With related children of the householder under 5 years only,(X),(X),7.4,+/-4.1
610U800US47005,"State Senate District 5 (2022), Tennessee",125,"Families with female householder, no spouse present",(X),(X),34.2,+/-3.5
610U800US47005,"State Senate District 5 (2022), Tennessee",126,With related children of the householder under 18 years,(X),(X),44.1,+/-5.2
610U800US47005,"State Senate District 5 (2022), Tennessee",127,With related children of the householder under 5 years only,(X),(X),57.9,+/-11.0
610U800US47005,"State Senate District 5 (2022), Tennessee",127.3,,,,,
610U800US47005,"State Senate District 5 (2022), Tennessee",128,All people,(X),(X),14.8,+/-1.1
610U800US47005,"State Senate District 5 (2022), Tennessee",129,Under 18 years,(X),(X),20.0,+/-2.6
610U800US47005,"State Senate District 5 (2022), Tennessee",130,Related children of the householder under 18 years,(X),(X),19.7,+/-2.6
610U800US47005,"State Senate District 5 (2022), Tennessee",131,Related children of the householder under 5 years,(X),(X),19.4,+/-3.4
610U800US47005,"State Senate District 5 (2022), Tennessee",132,Related children of the householder 5 to 17 years,(X),(X),19.8,+/-3.2
610U800US47005,"State Senate District 5 (2022), Tennessee",133,18 years and over,(X),(X),13.4,+/-0.9
610U800US47005,"State Senate District 5 (2022), Tennessee",134,18 to 64 years,(X),(X),14.7,+/-1.1
610U800US47005,"State Senate District 5 (2022), Tennessee",135,65 years and over,(X),(X),9.4,+/-1.6
610U800US47005,"State Senate District 5 (2022), Tennessee",136,People in families,(X),(X),12.3,+/-1.3
610U800US47005,"State Senate District 5 (2022), Tennessee",137,Unrelated individuals 15 years and over,(X),(X),25.8,+/-2.1
610U800US47006,"State Senate District 6 (2022), Tennessee",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",0.5,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",0.8,EMPLOYMENT STATUS,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",1,Population 16 years and over,"165,789","+/-2,880","165,789",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",2,In labor force,"105,846","+/-2,591",63.8,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",3,Civilian labor force,"105,720","+/-2,594",63.8,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",4,Employed,"102,008","+/-2,510",61.5,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",5,Unemployed,"3,712",+/-566,2.2,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",6,Armed Forces,126,+/-67,0.1,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",7,Not in labor force,"59,943","+/-1,688",36.2,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",7.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",8,Civilian labor force,"105,720","+/-2,594","105,720",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",9,Unemployment Rate,(X),(X),3.5,+/-0.5
610U800US47006,"State Senate District 6 (2022), Tennessee",9.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",10,Females 16 years and over,"85,206","+/-1,812","85,206",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",11,In labor force,"50,123","+/-1,673",58.8,+/-1.2
610U800US47006,"State Senate District 6 (2022), Tennessee",12,Civilian labor force,"50,084","+/-1,672",58.8,+/-1.2
610U800US47006,"State Senate District 6 (2022), Tennessee",13,Employed,"48,597","+/-1,642",57.0,+/-1.2
610U800US47006,"State Senate District 6 (2022), Tennessee",13.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",14,Own children of the householder under 6 years,"12,436",+/-960,"12,436",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",15,All parents in family in labor force,"8,368",+/-839,67.3,+/-3.9
610U800US47006,"State Senate District 6 (2022), Tennessee",15.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",16,Own children of the householder 6 to 17 years,"26,585","+/-1,120","26,585",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",17,All parents in family in labor force,"18,527","+/-1,147",69.7,+/-3.2
610U800US47006,"State Senate District 6 (2022), Tennessee",17.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",17.5,COMMUTING TO WORK,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",18,Workers 16 years and over,"100,016","+/-2,441","100,016",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",19,"Car, truck, or van -- drove alone","81,443","+/-2,284",81.4,+/-1.2
610U800US47006,"State Senate District 6 (2022), Tennessee",20,"Car, truck, or van -- carpooled","7,269",+/-845,7.3,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",21,Public transportation (excluding taxicab),712,+/-232,0.7,+/-0.2
610U800US47006,"State Senate District 6 (2022), Tennessee",22,Walked,"1,149",+/-281,1.1,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",23,Other means,935,+/-360,0.9,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",24,Worked from home,"8,508",+/-833,8.5,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",24.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",25,Mean travel time to work (minutes),23.1,+/-0.5,(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",25.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",25.5,OCCUPATION,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",26,Civilian employed population 16 years and over,"102,008","+/-2,510","102,008",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",27,"Management, business, science, and arts occupations","43,456","+/-1,763",42.6,+/-1.2
610U800US47006,"State Senate District 6 (2022), Tennessee",28,Service occupations,"16,617",+/-924,16.3,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",29,Sales and office occupations,"22,768","+/-1,250",22.3,+/-1.1
610U800US47006,"State Senate District 6 (2022), Tennessee",30,"Natural resources, construction, and maintenance occupations","8,147",+/-767,8.0,+/-0.7
610U800US47006,"State Senate District 6 (2022), Tennessee",31,"Production, transportation, and material moving occupations","11,020",+/-789,10.8,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",31.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",31.5,INDUSTRY,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",32,Civilian employed population 16 years and over,"102,008","+/-2,510","102,008",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",33,"Agriculture, forestry, fishing and hunting, and mining",561,+/-149,0.5,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",34,Construction,"6,841",+/-659,6.7,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",35,Manufacturing,"8,116",+/-743,8.0,+/-0.7
610U800US47006,"State Senate District 6 (2022), Tennessee",36,Wholesale trade,"2,671",+/-331,2.6,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",37,Retail trade,"13,032",+/-996,12.8,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",38,"Transportation and warehousing, and utilities","4,981",+/-564,4.9,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",39,Information,"2,150",+/-307,2.1,+/-0.3
610U800US47006,"State Senate District 6 (2022), Tennessee",40,"Finance and insurance, and real estate and rental and leasing","7,243",+/-680,7.1,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",41,"Professional, scientific, and management, and administrative and waste management services","12,300",+/-871,12.1,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",42,"Educational services, and health care and social assistance","26,762","+/-1,434",26.2,+/-1.1
610U800US47006,"State Senate District 6 (2022), Tennessee",43,"Arts, entertainment, and recreation, and accommodation and food services","9,309",+/-775,9.1,+/-0.7
610U800US47006,"State Senate District 6 (2022), Tennessee",44,"Other services, except public administration","4,960",+/-676,4.9,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",45,Public administration,"3,082",+/-460,3.0,+/-0.5
610U800US47006,"State Senate District 6 (2022), Tennessee",45.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",45.5,CLASS OF WORKER,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",46,Civilian employed population 16 years and over,"102,008","+/-2,510","102,008",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",47,Private wage and salary workers,"79,621","+/-2,351",78.1,+/-1.1
610U800US47006,"State Senate District 6 (2022), Tennessee",48,Government workers,"14,425",+/-932,14.1,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",49,Self-employed in own not incorporated business workers,"7,716",+/-724,7.6,+/-0.7
610U800US47006,"State Senate District 6 (2022), Tennessee",50,Unpaid family workers,246,+/-116,0.2,+/-0.1
610U800US47006,"State Senate District 6 (2022), Tennessee",50.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",51,Total households,"83,364","+/-1,480","83,364",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",52,"Less than $10,000","4,597",+/-560,5.5,+/-0.7
610U800US47006,"State Senate District 6 (2022), Tennessee",53,"$10,000 to $14,999","3,528",+/-428,4.2,+/-0.5
610U800US47006,"State Senate District 6 (2022), Tennessee",54,"$15,000 to $24,999","7,668",+/-682,9.2,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",55,"$25,000 to $34,999","7,529",+/-615,9.0,+/-0.7
610U800US47006,"State Senate District 6 (2022), Tennessee",56,"$35,000 to $49,999","10,543",+/-808,12.6,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",57,"$50,000 to $74,999","15,345",+/-799,18.4,+/-1.0
610U800US47006,"State Senate District 6 (2022), Tennessee",58,"$75,000 to $99,999","10,241",+/-709,12.3,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",59,"$100,000 to $149,999","12,155",+/-803,14.6,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",60,"$150,000 to $199,999","5,443",+/-623,6.5,+/-0.7
610U800US47006,"State Senate District 6 (2022), Tennessee",61,"$200,000 or more","6,315",+/-543,7.6,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",62,Median household income (dollars),"62,195","+/-1,724",(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",63,Mean household income (dollars),"89,811","+/-2,557",(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",63.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",64,With earnings,"63,675","+/-1,455",76.4,+/-1.1
610U800US47006,"State Senate District 6 (2022), Tennessee",65,Mean earnings (dollars),"91,974","+/-2,686",(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",66,With Social Security,"26,505",+/-824,31.8,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",67,Mean Social Security income (dollars),"21,536",+/-474,(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",68,With retirement income,"18,437",+/-897,22.1,+/-1.1
610U800US47006,"State Senate District 6 (2022), Tennessee",69,Mean retirement income (dollars),"27,891","+/-2,862",(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",69.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",70,With Supplemental Security Income,"3,481",+/-358,4.2,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",71,Mean Supplemental Security Income (dollars),"10,160",+/-599,(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",72,With cash public assistance income,"1,960",+/-332,2.4,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",73,Mean cash public assistance income (dollars),"3,044",+/-580,(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",74,With Food Stamp/SNAP benefits in the past 12 months,"8,313",+/-681,10.0,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",74.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",75,Families,"52,015","+/-1,383","52,015",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",76,"Less than $10,000","1,330",+/-296,2.6,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",77,"$10,000 to $14,999","1,000",+/-220,1.9,+/-0.4
610U800US47006,"State Senate District 6 (2022), Tennessee",78,"$15,000 to $24,999","2,604",+/-409,5.0,+/-0.7
610U800US47006,"State Senate District 6 (2022), Tennessee",79,"$25,000 to $34,999","2,969",+/-362,5.7,+/-0.7
610U800US47006,"State Senate District 6 (2022), Tennessee",80,"$35,000 to $49,999","6,189",+/-616,11.9,+/-1.1
610U800US47006,"State Senate District 6 (2022), Tennessee",81,"$50,000 to $74,999","9,810",+/-603,18.9,+/-1.1
610U800US47006,"State Senate District 6 (2022), Tennessee",82,"$75,000 to $99,999","7,541",+/-572,14.5,+/-1.0
610U800US47006,"State Senate District 6 (2022), Tennessee",83,"$100,000 to $149,999","9,977",+/-743,19.2,+/-1.3
610U800US47006,"State Senate District 6 (2022), Tennessee",84,"$150,000 to $199,999","4,779",+/-559,9.2,+/-1.1
610U800US47006,"State Senate District 6 (2022), Tennessee",85,"$200,000 or more","5,816",+/-538,11.2,+/-1.0
610U800US47006,"State Senate District 6 (2022), Tennessee",86,Median family income (dollars),"80,907","+/-2,460",(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",87,Mean family income (dollars),"112,992","+/-3,624",(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",87.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",88,Per capita income (dollars),"37,822",+/-999,(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",88.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",89,Nonfamily households,"31,349","+/-1,166","31,349",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",90,Median nonfamily income (dollars),"34,799","+/-2,194",(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",91,Mean nonfamily income (dollars),"49,012","+/-2,880",(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",91.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",92,Median earnings for workers (dollars),"36,489","+/-1,073",(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",93,"Median earnings for male full-time, year-round workers (dollars)","53,741",+/-950,(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",94,"Median earnings for female full-time, year-round workers (dollars)","42,165","+/-1,250",(X),(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",94.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",95,Civilian noninstitutionalized population,"200,688","+/-3,730","200,688",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",96,With health insurance coverage,"184,596","+/-3,743",92.0,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",97,With private health insurance,"143,829","+/-3,689",71.7,+/-1.1
610U800US47006,"State Senate District 6 (2022), Tennessee",98,With public coverage,"65,163","+/-2,065",32.5,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",99,No health insurance coverage,"16,092","+/-1,187",8.0,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",99.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",100,Civilian noninstitutionalized population under 19 years,"43,813","+/-1,565","43,813",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",101,No health insurance coverage,"1,462",+/-364,3.3,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",101.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",102,Civilian noninstitutionalized population 19 to 64 years,"122,503","+/-2,742","122,503",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",103,In labor force:,"96,888","+/-2,481","96,888",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",104,Employed:,"93,631","+/-2,404","93,631",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",105,With health insurance coverage,"84,098","+/-2,395",89.8,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",106,With private health insurance,"79,164","+/-2,316",84.5,+/-0.9
610U800US47006,"State Senate District 6 (2022), Tennessee",107,With public coverage,"6,618",+/-606,7.1,+/-0.6
610U800US47006,"State Senate District 6 (2022), Tennessee",108,No health insurance coverage,"9,533",+/-760,10.2,+/-0.8
610U800US47006,"State Senate District 6 (2022), Tennessee",109,Unemployed:,"3,257",+/-551,"3,257",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",110,With health insurance coverage,"2,059",+/-395,63.2,+/-7.5
610U800US47006,"State Senate District 6 (2022), Tennessee",111,With private health insurance,"1,463",+/-314,44.9,+/-8.0
610U800US47006,"State Senate District 6 (2022), Tennessee",112,With public coverage,676,+/-224,20.8,+/-5.6
610U800US47006,"State Senate District 6 (2022), Tennessee",113,No health insurance coverage,"1,198",+/-337,36.8,+/-7.5
610U800US47006,"State Senate District 6 (2022), Tennessee",114,Not in labor force:,"25,615","+/-1,217","25,615",(X)
610U800US47006,"State Senate District 6 (2022), Tennessee",115,With health insurance coverage,"21,921","+/-1,124",85.6,+/-2.0
610U800US47006,"State Senate District 6 (2022), Tennessee",116,With private health insurance,"13,815",+/-938,53.9,+/-2.4
610U800US47006,"State Senate District 6 (2022), Tennessee",117,With public coverage,"10,094",+/-714,39.4,+/-2.4
610U800US47006,"State Senate District 6 (2022), Tennessee",118,No health insurance coverage,"3,694",+/-540,14.4,+/-2.0
610U800US47006,"State Senate District 6 (2022), Tennessee",118.3,,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US47006,"State Senate District 6 (2022), Tennessee",119,All families,(X),(X),7.4,+/-0.9
