"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US51011,"State Senate District 11 (2022), Virginia",39,American Indian and Alaska Native,705,+/-142,0.3,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US51011,"State Senate District 11 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US51011,"State Senate District 11 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US51011,"State Senate District 11 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US51011,"State Senate District 11 (2022), Virginia",44,Asian,"9,799",+/-354,4.6,+/-0.2
610U800US51011,"State Senate District 11 (2022), Virginia",45,Asian Indian,"2,536",+/-460,1.2,+/-0.2
610U800US51011,"State Senate District 11 (2022), Virginia",46,Chinese,"2,586",+/-335,1.2,+/-0.2
610U800US51011,"State Senate District 11 (2022), Virginia",47,Filipino,554,+/-209,0.3,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",48,Japanese,209,+/-95,0.1,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",49,Korean,"1,054",+/-284,0.5,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",50,Vietnamese,647,+/-254,0.3,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",51,Other Asian,"2,213",+/-484,1.0,+/-0.2
610U800US51011,"State Senate District 11 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,84,+/-90,0.0,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",53,Native Hawaiian,84,+/-90,0.0,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",57,Some other race,"2,295",+/-589,1.1,+/-0.3
610U800US51011,"State Senate District 11 (2022), Virginia",58,Two or more races,"8,415",+/-840,3.9,+/-0.4
610U800US51011,"State Senate District 11 (2022), Virginia",59,White and Black or African American,"2,729",+/-555,1.3,+/-0.3
610U800US51011,"State Senate District 11 (2022), Virginia",60,White and American Indian and Alaska Native,529,+/-149,0.2,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",61,White and Asian,"1,701",+/-349,0.8,+/-0.2
610U800US51011,"State Senate District 11 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,112,+/-71,0.1,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",62.3,,,,,
610U800US51011,"State Senate District 11 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US51011,"State Senate District 11 (2022), Virginia",63,Total population,"213,167",+/-818,"213,167",(X)
610U800US51011,"State Senate District 11 (2022), Virginia",64,White,"172,031","+/-1,256",80.7,+/-0.5
610U800US51011,"State Senate District 11 (2022), Virginia",65,Black or African American,"31,239",+/-517,14.7,+/-0.2
610U800US51011,"State Senate District 11 (2022), Virginia",66,American Indian and Alaska Native,"1,546",+/-166,0.7,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",67,Asian,"11,935",+/-183,5.6,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,365,+/-160,0.2,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",69,Some other race,"5,029",+/-726,2.4,+/-0.3
610U800US51011,"State Senate District 11 (2022), Virginia",69.3,,,,,
610U800US51011,"State Senate District 11 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US51011,"State Senate District 11 (2022), Virginia",70,Total population,"213,167",+/-818,"213,167",(X)
610U800US51011,"State Senate District 11 (2022), Virginia",71,Hispanic or Latino (of any race),"10,882",+/-260,5.1,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",72,Mexican,"3,994",+/-617,1.9,+/-0.3
610U800US51011,"State Senate District 11 (2022), Virginia",73,Puerto Rican,"1,219",+/-372,0.6,+/-0.2
610U800US51011,"State Senate District 11 (2022), Virginia",74,Cuban,925,+/-318,0.4,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",75,Other Hispanic or Latino,"4,744",+/-610,2.2,+/-0.3
610U800US51011,"State Senate District 11 (2022), Virginia",76,Not Hispanic or Latino,"202,285",+/-740,94.9,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",77,White alone,"157,447",+/-740,73.9,+/-0.2
610U800US51011,"State Senate District 11 (2022), Virginia",78,Black or African American alone,"27,214",+/-662,12.8,+/-0.3
610U800US51011,"State Senate District 11 (2022), Virginia",79,American Indian and Alaska Native alone,658,+/-136,0.3,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",80,Asian alone,"9,769",+/-349,4.6,+/-0.2
610U800US51011,"State Senate District 11 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,84,+/-90,0.0,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",82,Some other race alone,767,+/-269,0.4,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",83,Two or more races,"6,346",+/-713,3.0,+/-0.3
610U800US51011,"State Senate District 11 (2022), Virginia",84,Two races including Some other race,842,+/-280,0.4,+/-0.1
610U800US51011,"State Senate District 11 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","5,504",+/-701,2.6,+/-0.3
610U800US51011,"State Senate District 11 (2022), Virginia",85.3,,,,,
610U800US51011,"State Senate District 11 (2022), Virginia",86,Total housing units,"95,979",+/-660,(X),(X)
610U800US51011,"State Senate District 11 (2022), Virginia",86.3,,,,,
610U800US51011,"State Senate District 11 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US51011,"State Senate District 11 (2022), Virginia",87,"Citizen, 18 and over population","163,807",+/-953,"163,807",(X)
610U800US51011,"State Senate District 11 (2022), Virginia",88,Male,"77,678",+/-602,47.4,+/-0.2
610U800US51011,"State Senate District 11 (2022), Virginia",89,Female,"86,129",+/-611,52.6,+/-0.2
610U800US51012,"State Senate District 12 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",0.5,,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",0.8,SEX AND AGE,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",1,Total population,"215,097","+/-3,136","215,097",(X)
610U800US51012,"State Senate District 12 (2022), Virginia",2,Male,"102,937","+/-1,813",47.9,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",3,Female,"112,160","+/-1,753",52.1,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",4,Sex ratio (males per 100 females),91.8,+/-1.5,(X),(X)
610U800US51012,"State Senate District 12 (2022), Virginia",4.3,,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",5,Under 5 years,"12,075",+/-684,5.6,+/-0.3
610U800US51012,"State Senate District 12 (2022), Virginia",6,5 to 9 years,"15,245",+/-690,7.1,+/-0.3
610U800US51012,"State Senate District 12 (2022), Virginia",7,10 to 14 years,"15,639",+/-851,7.3,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",8,15 to 19 years,"14,964",+/-795,7.0,+/-0.3
610U800US51012,"State Senate District 12 (2022), Virginia",9,20 to 24 years,"11,800",+/-757,5.5,+/-0.3
610U800US51012,"State Senate District 12 (2022), Virginia",10,25 to 34 years,"21,676",+/-973,10.1,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",11,35 to 44 years,"30,609",+/-851,14.2,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",12,45 to 54 years,"29,617",+/-947,13.8,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",13,55 to 59 years,"14,966",+/-852,7.0,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",14,60 to 64 years,"13,663",+/-829,6.4,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",15,65 to 74 years,"21,491",+/-663,10.0,+/-0.3
610U800US51012,"State Senate District 12 (2022), Virginia",16,75 to 84 years,"9,521",+/-554,4.4,+/-0.3
610U800US51012,"State Senate District 12 (2022), Virginia",17,85 years and over,"3,831",+/-483,1.8,+/-0.2
610U800US51012,"State Senate District 12 (2022), Virginia",17.3,,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",18,Median age (years),40.1,+/-0.5,(X),(X)
610U800US51012,"State Senate District 12 (2022), Virginia",18.3,,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",19,Under 18 years,"52,541","+/-1,251",24.4,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",20,16 years and over,"168,938","+/-2,522",78.5,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",21,18 years and over,"162,556","+/-2,320",75.6,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",22,21 years and over,"154,832","+/-2,247",72.0,+/-0.5
610U800US51012,"State Senate District 12 (2022), Virginia",23,62 years and over,"42,837",+/-911,19.9,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",24,65 years and over,"34,843",+/-698,16.2,+/-0.3
610U800US51012,"State Senate District 12 (2022), Virginia",24.3,,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",25,18 years and over,"162,556","+/-2,320","162,556",(X)
610U800US51012,"State Senate District 12 (2022), Virginia",26,Male,"76,643","+/-1,385",47.1,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",27,Female,"85,913","+/-1,265",52.9,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",28,Sex ratio (males per 100 females),89.2,+/-1.4,(X),(X)
610U800US51012,"State Senate District 12 (2022), Virginia",28.3,,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",29,65 years and over,"34,843",+/-698,"34,843",(X)
610U800US51012,"State Senate District 12 (2022), Virginia",30,Male,"15,640",+/-475,44.9,+/-0.9
610U800US51012,"State Senate District 12 (2022), Virginia",31,Female,"19,203",+/-465,55.1,+/-0.9
610U800US51012,"State Senate District 12 (2022), Virginia",32,Sex ratio (males per 100 females),81.4,+/-3.0,(X),(X)
610U800US51012,"State Senate District 12 (2022), Virginia",32.3,,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",32.5,RACE,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",33,Total population,"215,097","+/-3,136","215,097",(X)
610U800US51012,"State Senate District 12 (2022), Virginia",34,One race,"205,393","+/-3,075",95.5,+/-0.6
610U800US51012,"State Senate District 12 (2022), Virginia",35,Two or more races,"9,704","+/-1,225",4.5,+/-0.6
610U800US51012,"State Senate District 12 (2022), Virginia",35.3,,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",36,One race,"205,393","+/-3,075",95.5,+/-0.6
610U800US51012,"State Senate District 12 (2022), Virginia",37,White,"159,925","+/-2,632",74.4,+/-0.8
610U800US51012,"State Senate District 12 (2022), Virginia",38,Black or African American,"32,838","+/-1,774",15.3,+/-0.8
610U800US51012,"State Senate District 12 (2022), Virginia",39,American Indian and Alaska Native,447,+/-228,0.2,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US51012,"State Senate District 12 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US51012,"State Senate District 12 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US51012,"State Senate District 12 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US51012,"State Senate District 12 (2022), Virginia",44,Asian,"8,628",+/-801,4.0,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",45,Asian Indian,"1,748",+/-485,0.8,+/-0.2
610U800US51012,"State Senate District 12 (2022), Virginia",46,Chinese,"1,365",+/-348,0.6,+/-0.2
610U800US51012,"State Senate District 12 (2022), Virginia",47,Filipino,"2,074",+/-676,1.0,+/-0.3
610U800US51012,"State Senate District 12 (2022), Virginia",48,Japanese,164,+/-84,0.1,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",49,Korean,"1,148",+/-307,0.5,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",50,Vietnamese,753,+/-337,0.4,+/-0.2
610U800US51012,"State Senate District 12 (2022), Virginia",51,Other Asian,"1,376",+/-418,0.6,+/-0.2
610U800US51012,"State Senate District 12 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,49,+/-58,0.0,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",53,Native Hawaiian,8,+/-14,0.0,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",55,Samoan,8,+/-18,0.0,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",56,Other Pacific Islander,33,+/-55,0.0,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",57,Some other race,"3,506",+/-760,1.6,+/-0.3
610U800US51012,"State Senate District 12 (2022), Virginia",58,Two or more races,"9,704","+/-1,225",4.5,+/-0.6
610U800US51012,"State Senate District 12 (2022), Virginia",59,White and Black or African American,"3,369",+/-873,1.6,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",60,White and American Indian and Alaska Native,843,+/-236,0.4,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",61,White and Asian,"2,345",+/-471,1.1,+/-0.2
610U800US51012,"State Senate District 12 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,411,+/-300,0.2,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",62.3,,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",63,Total population,"215,097","+/-3,136","215,097",(X)
610U800US51012,"State Senate District 12 (2022), Virginia",64,White,"168,640","+/-3,004",78.4,+/-0.9
610U800US51012,"State Senate District 12 (2022), Virginia",65,Black or African American,"37,646","+/-1,709",17.5,+/-0.7
610U800US51012,"State Senate District 12 (2022), Virginia",66,American Indian and Alaska Native,"1,990",+/-471,0.9,+/-0.2
610U800US51012,"State Senate District 12 (2022), Virginia",67,Asian,"11,763",+/-891,5.5,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,198,+/-121,0.1,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",69,Some other race,"5,407",+/-957,2.5,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",69.3,,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",70,Total population,"215,097","+/-3,136","215,097",(X)
610U800US51012,"State Senate District 12 (2022), Virginia",71,Hispanic or Latino (of any race),"11,099","+/-1,109",5.2,+/-0.5
610U800US51012,"State Senate District 12 (2022), Virginia",72,Mexican,"2,439",+/-527,1.1,+/-0.2
610U800US51012,"State Senate District 12 (2022), Virginia",73,Puerto Rican,"2,134",+/-537,1.0,+/-0.2
610U800US51012,"State Senate District 12 (2022), Virginia",74,Cuban,610,+/-257,0.3,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",75,Other Hispanic or Latino,"5,916",+/-856,2.8,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",76,Not Hispanic or Latino,"203,998","+/-2,982",94.8,+/-0.5
610U800US51012,"State Senate District 12 (2022), Virginia",77,White alone,"154,617","+/-2,623",71.9,+/-0.8
610U800US51012,"State Senate District 12 (2022), Virginia",78,Black or African American alone,"32,070","+/-1,764",14.9,+/-0.8
610U800US51012,"State Senate District 12 (2022), Virginia",79,American Indian and Alaska Native alone,283,+/-128,0.1,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",80,Asian alone,"8,589",+/-802,4.0,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,8,+/-14,0.0,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",82,Some other race alone,704,+/-262,0.3,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",83,Two or more races,"7,727","+/-1,062",3.6,+/-0.5
610U800US51012,"State Senate District 12 (2022), Virginia",84,Two races including Some other race,414,+/-288,0.2,+/-0.1
610U800US51012,"State Senate District 12 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","7,313","+/-1,040",3.4,+/-0.5
610U800US51012,"State Senate District 12 (2022), Virginia",85.3,,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",86,Total housing units,"81,833",+/-905,(X),(X)
610U800US51012,"State Senate District 12 (2022), Virginia",86.3,,,,,
610U800US51012,"State Senate District 12 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US51012,"State Senate District 12 (2022), Virginia",87,"Citizen, 18 and over population","158,192","+/-2,252","158,192",(X)
610U800US51012,"State Senate District 12 (2022), Virginia",88,Male,"74,387","+/-1,305",47.0,+/-0.4
610U800US51012,"State Senate District 12 (2022), Virginia",89,Female,"83,805","+/-1,291",53.0,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",0.5,,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",0.8,SEX AND AGE,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",1,Total population,"209,394","+/-2,528","209,394",(X)
610U800US51013,"State Senate District 13 (2022), Virginia",2,Male,"103,300","+/-1,475",49.3,+/-0.5
610U800US51013,"State Senate District 13 (2022), Virginia",3,Female,"106,094","+/-1,833",50.7,+/-0.5
610U800US51013,"State Senate District 13 (2022), Virginia",4,Sex ratio (males per 100 females),97.4,+/-2.0,(X),(X)
610U800US51013,"State Senate District 13 (2022), Virginia",4.3,,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",5,Under 5 years,"11,476",+/-552,5.5,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",6,5 to 9 years,"11,958",+/-768,5.7,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",7,10 to 14 years,"13,163",+/-880,6.3,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",8,15 to 19 years,"12,444",+/-744,5.9,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",9,20 to 24 years,"12,418",+/-611,5.9,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",10,25 to 34 years,"29,144",+/-750,13.9,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",11,35 to 44 years,"26,636","+/-1,011",12.7,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",12,45 to 54 years,"26,540",+/-779,12.7,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",13,55 to 59 years,"15,691",+/-908,7.5,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",14,60 to 64 years,"15,203",+/-742,7.3,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",15,65 to 74 years,"21,641",+/-680,10.3,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",16,75 to 84 years,"9,347",+/-578,4.5,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",17,85 years and over,"3,733",+/-526,1.8,+/-0.2
610U800US51013,"State Senate District 13 (2022), Virginia",17.3,,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",18,Median age (years),40.2,+/-0.4,(X),(X)
610U800US51013,"State Senate District 13 (2022), Virginia",18.3,,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",19,Under 18 years,"43,982","+/-1,068",21.0,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",20,16 years and over,"170,374","+/-2,023",81.4,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",21,18 years and over,"165,412","+/-1,924",79.0,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",22,21 years and over,"158,249","+/-1,882",75.6,+/-0.5
610U800US51013,"State Senate District 13 (2022), Virginia",23,62 years and over,"43,373","+/-1,156",20.7,+/-0.5
610U800US51013,"State Senate District 13 (2022), Virginia",24,65 years and over,"34,721",+/-868,16.6,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",24.3,,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",25,18 years and over,"165,412","+/-1,924","165,412",(X)
610U800US51013,"State Senate District 13 (2022), Virginia",26,Male,"80,770","+/-1,072",48.8,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",27,Female,"84,642","+/-1,317",51.2,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",28,Sex ratio (males per 100 females),95.4,+/-1.7,(X),(X)
610U800US51013,"State Senate District 13 (2022), Virginia",28.3,,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",29,65 years and over,"34,721",+/-868,"34,721",(X)
610U800US51013,"State Senate District 13 (2022), Virginia",30,Male,"15,284",+/-517,44.0,+/-1.0
610U800US51013,"State Senate District 13 (2022), Virginia",31,Female,"19,437",+/-578,56.0,+/-1.0
610U800US51013,"State Senate District 13 (2022), Virginia",32,Sex ratio (males per 100 females),78.6,+/-3.1,(X),(X)
610U800US51013,"State Senate District 13 (2022), Virginia",32.3,,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",32.5,RACE,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",33,Total population,"209,394","+/-2,528","209,394",(X)
610U800US51013,"State Senate District 13 (2022), Virginia",34,One race,"200,562","+/-2,456",95.8,+/-0.5
610U800US51013,"State Senate District 13 (2022), Virginia",35,Two or more races,"8,832",+/-983,4.2,+/-0.5
610U800US51013,"State Senate District 13 (2022), Virginia",35.3,,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",36,One race,"200,562","+/-2,456",95.8,+/-0.5
610U800US51013,"State Senate District 13 (2022), Virginia",37,White,"88,155","+/-1,539",42.1,+/-0.7
610U800US51013,"State Senate District 13 (2022), Virginia",38,Black or African American,"106,431","+/-2,036",50.8,+/-0.7
610U800US51013,"State Senate District 13 (2022), Virginia",39,American Indian and Alaska Native,732,+/-128,0.3,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US51013,"State Senate District 13 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US51013,"State Senate District 13 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US51013,"State Senate District 13 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US51013,"State Senate District 13 (2022), Virginia",44,Asian,"2,029",+/-383,1.0,+/-0.2
610U800US51013,"State Senate District 13 (2022), Virginia",45,Asian Indian,196,+/-93,0.1,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",46,Chinese,56,+/-42,0.0,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",47,Filipino,638,+/-258,0.3,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",48,Japanese,139,+/-93,0.1,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",49,Korean,367,+/-161,0.2,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",50,Vietnamese,184,+/-141,0.1,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",51,Other Asian,449,+/-170,0.2,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,246,+/-74,0.1,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",53,Native Hawaiian,8,+/-12,0.0,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",54,Chamorro,41,+/-53,0.0,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",55,Samoan,54,+/-63,0.0,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",56,Other Pacific Islander,143,+/-65,0.1,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",57,Some other race,"2,969",+/-700,1.4,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",58,Two or more races,"8,832",+/-983,4.2,+/-0.5
610U800US51013,"State Senate District 13 (2022), Virginia",59,White and Black or African American,"2,935",+/-579,1.4,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",60,White and American Indian and Alaska Native,761,+/-159,0.4,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",61,White and Asian,841,+/-273,0.4,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,363,+/-135,0.2,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",62.3,,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",63,Total population,"209,394","+/-2,528","209,394",(X)
610U800US51013,"State Senate District 13 (2022), Virginia",64,White,"95,456","+/-1,791",45.6,+/-0.7
610U800US51013,"State Senate District 13 (2022), Virginia",65,Black or African American,"111,422","+/-2,126",53.2,+/-0.6
610U800US51013,"State Senate District 13 (2022), Virginia",66,American Indian and Alaska Native,"2,309",+/-300,1.1,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",67,Asian,"3,713",+/-385,1.8,+/-0.2
610U800US51013,"State Senate District 13 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,404,+/-126,0.2,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",69,Some other race,"5,907",+/-832,2.8,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",69.3,,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US51013,"State Senate District 13 (2022), Virginia",70,Total population,"209,394","+/-2,528","209,394",(X)
610U800US51013,"State Senate District 13 (2022), Virginia",71,Hispanic or Latino (of any race),"11,279",+/-608,5.4,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",72,Mexican,"4,664",+/-796,2.2,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",73,Puerto Rican,"3,534",+/-647,1.7,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",74,Cuban,238,+/-176,0.1,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",75,Other Hispanic or Latino,"2,843",+/-657,1.4,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",76,Not Hispanic or Latino,"198,115","+/-2,526",94.6,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",77,White alone,"83,216","+/-1,319",39.7,+/-0.6
610U800US51013,"State Senate District 13 (2022), Virginia",78,Black or African American alone,"105,300","+/-1,999",50.3,+/-0.6
610U800US51013,"State Senate District 13 (2022), Virginia",79,American Indian and Alaska Native alone,672,+/-117,0.3,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",80,Asian alone,"2,002",+/-387,1.0,+/-0.2
610U800US51013,"State Senate District 13 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,246,+/-74,0.1,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",82,Some other race alone,788,+/-335,0.4,+/-0.2
610U800US51013,"State Senate District 13 (2022), Virginia",83,Two or more races,"5,891",+/-774,2.8,+/-0.4
610U800US51013,"State Senate District 13 (2022), Virginia",84,Two races including Some other race,434,+/-276,0.2,+/-0.1
610U800US51013,"State Senate District 13 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","5,457",+/-739,2.6,+/-0.3
610U800US51013,"State Senate District 13 (2022), Virginia",85.3,,,,,
