"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",3,Vacant housing units,"3,048",+/-517,4.4,+/-0.7
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",3.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",4,Homeowner vacancy rate,0.6,+/-0.3,(X),(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",5,Rental vacancy rate,4.9,+/-1.6,(X),(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",5.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",5.5,UNITS IN STRUCTURE,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",6,Total housing units,"69,869","+/-1,172","69,869",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",7,"1-unit, detached","44,246","+/-1,031",63.3,+/-1.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",8,"1-unit, attached","5,013",+/-494,7.2,+/-0.7
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",9,2 units,"3,790",+/-561,5.4,+/-0.8
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",10,3 or 4 units,"3,385",+/-558,4.8,+/-0.8
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",11,5 to 9 units,"2,706",+/-390,3.9,+/-0.6
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",12,10 to 19 units,"3,706",+/-426,5.3,+/-0.6
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",13,20 or more units,"6,109",+/-715,8.7,+/-1.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",14,Mobile home,904,+/-167,1.3,+/-0.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",15,"Boat, RV, van, etc.",10,+/-16,0.0,+/-0.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",15.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",15.5,YEAR STRUCTURE BUILT,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",16,Total housing units,"69,869","+/-1,172","69,869",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",17,Built 2020 or later,105,+/-99,0.2,+/-0.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",18,Built 2010 to 2019,"4,531",+/-427,6.5,+/-0.6
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",19,Built 2000 to 2009,"6,226",+/-586,8.9,+/-0.9
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",20,Built 1990 to 1999,"8,950",+/-664,12.8,+/-1.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",21,Built 1980 to 1989,"8,357",+/-627,12.0,+/-0.9
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",22,Built 1970 to 1979,"8,916",+/-637,12.8,+/-0.9
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",23,Built 1960 to 1969,"10,663",+/-664,15.3,+/-0.9
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",24,Built 1950 to 1959,"7,690",+/-694,11.0,+/-1.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",25,Built 1940 to 1949,"2,193",+/-335,3.1,+/-0.5
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",26,Built 1939 or earlier,"12,238",+/-866,17.5,+/-1.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",26.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",26.5,ROOMS,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",27,Total housing units,"69,869","+/-1,172","69,869",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",28,1 room,883,+/-283,1.3,+/-0.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",29,2 rooms,"1,959",+/-410,2.8,+/-0.6
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",30,3 rooms,"5,969",+/-730,8.5,+/-1.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",31,4 rooms,"8,607",+/-751,12.3,+/-1.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",32,5 rooms,"8,147",+/-787,11.7,+/-1.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",33,6 rooms,"9,647",+/-709,13.8,+/-1.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",34,7 rooms,"8,721",+/-573,12.5,+/-0.8
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",35,8 rooms,"10,081",+/-677,14.4,+/-1.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",36,9 rooms or more,"15,855",+/-759,22.7,+/-1.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",37,Median rooms,6.5,+/-0.1,(X),(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",37.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",37.5,BEDROOMS,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",38,Total housing units,"69,869","+/-1,172","69,869",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",39,No bedroom,"1,006",+/-305,1.4,+/-0.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",40,1 bedroom,"7,305",+/-830,10.5,+/-1.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",41,2 bedrooms,"17,842","+/-1,048",25.5,+/-1.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",42,3 bedrooms,"20,369",+/-893,29.2,+/-1.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",43,4 bedrooms,"19,187",+/-750,27.5,+/-1.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",44,5 or more bedrooms,"4,160",+/-498,6.0,+/-0.7
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",44.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",44.5,HOUSING TENURE,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",45,Occupied housing units,"66,821","+/-1,149","66,821",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",46,Owner-occupied,"50,035","+/-1,076",74.9,+/-1.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",47,Renter-occupied,"16,786",+/-927,25.1,+/-1.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",47.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",48,Average household size of owner-occupied unit,2.80,+/-0.05,(X),(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",49,Average household size of renter-occupied unit,2.07,+/-0.08,(X),(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",49.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",50,Occupied housing units,"66,821","+/-1,149","66,821",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",51,Moved in 2019 or later,"5,825",+/-556,8.7,+/-0.8
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",52,Moved in 2015 to 2018,"17,074",+/-917,25.6,+/-1.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",53,Moved in 2010 to 2014,"11,450",+/-808,17.1,+/-1.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",54,Moved in 2000 to 2009,"14,984",+/-799,22.4,+/-1.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",55,Moved in 1990 to 1999,"9,087",+/-630,13.6,+/-0.9
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",56,Moved in 1989 and earlier,"8,401",+/-608,12.6,+/-0.9
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",56.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",56.5,VEHICLES AVAILABLE,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",57,Occupied housing units,"66,821","+/-1,149","66,821",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",58,No vehicles available,"3,010",+/-484,4.5,+/-0.7
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",59,1 vehicle available,"18,529","+/-1,158",27.7,+/-1.5
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",60,2 vehicles available,"30,992","+/-1,161",46.4,+/-1.5
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",61,3 or more vehicles available,"14,290",+/-757,21.4,+/-1.3
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",61.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",61.5,HOUSE HEATING FUEL,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",62,Occupied housing units,"66,821","+/-1,149","66,821",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",63,Utility gas,"35,017","+/-1,242",52.4,+/-1.6
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",64,"Bottled, tank, or LP gas","2,610",+/-301,3.9,+/-0.5
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",65,Electricity,"10,778",+/-847,16.1,+/-1.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",66,"Fuel oil, kerosene, etc.","17,416",+/-873,26.1,+/-1.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",67,Coal or coke,10,+/-16,0.0,+/-0.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",68,Wood,486,+/-135,0.7,+/-0.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",69,Solar energy,83,+/-62,0.1,+/-0.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",70,Other fuel,409,+/-155,0.6,+/-0.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",71,No fuel used,12,+/-16,0.0,+/-0.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",71.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",71.5,SELECTED CHARACTERISTICS,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",72,Occupied housing units,"66,821","+/-1,149","66,821",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",73,Lacking complete plumbing facilities,184,+/-113,0.3,+/-0.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",74,Lacking complete kitchen facilities,520,+/-171,0.8,+/-0.3
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",75,No telephone service available,482,+/-228,0.7,+/-0.3
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",75.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",75.5,OCCUPANTS PER ROOM,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",76,Occupied housing units,"66,821","+/-1,149","66,821",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",77,1.00 or less,"65,903","+/-1,222",98.6,+/-0.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",78,1.01 to 1.50,795,+/-245,1.2,+/-0.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",79,1.51 or more,123,+/-81,0.2,+/-0.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",79.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",79.5,VALUE,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",80,Owner-occupied units,"50,035","+/-1,076","50,035",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",81,"Less than $50,000",686,+/-182,1.4,+/-0.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",82,"$50,000 to $99,999",619,+/-153,1.2,+/-0.3
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",83,"$100,000 to $149,999",755,+/-183,1.5,+/-0.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",84,"$150,000 to $199,999","1,075",+/-232,2.1,+/-0.5
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",85,"$200,000 to $299,999","4,308",+/-460,8.6,+/-0.9
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",86,"$300,000 to $499,999","16,864",+/-958,33.7,+/-1.6
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",87,"$500,000 to $999,999","21,842",+/-812,43.7,+/-1.6
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",88,"$1,000,000 or more","3,886",+/-437,7.8,+/-0.9
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",89,Median (dollars),"511,500","+/-11,164",(X),(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",89.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",89.5,MORTGAGE STATUS,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",90,Owner-occupied units,"50,035","+/-1,076","50,035",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",91,Housing units with a mortgage,"34,970","+/-1,014",69.9,+/-1.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",92,Housing units without a mortgage,"15,065",+/-778,30.1,+/-1.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",92.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",93,Housing units with a mortgage,"34,970","+/-1,014","34,970",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",94,Less than $500,70,+/-46,0.2,+/-0.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",95,$500 to $999,473,+/-145,1.4,+/-0.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",96,"$1,000 to $1,499","2,204",+/-335,6.3,+/-0.9
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",97,"$1,500 to $1,999","4,446",+/-475,12.7,+/-1.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",98,"$2,000 to $2,499","5,834",+/-441,16.7,+/-1.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",99,"$2,500 to $2,999","5,650",+/-622,16.2,+/-1.6
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",100,"$3,000 or more","16,293",+/-640,46.6,+/-1.8
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",101,Median (dollars),"2,895",+/-48,(X),(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",101.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",102,Housing units without a mortgage,"15,065",+/-778,"15,065",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",103,Less than $250,66,+/-47,0.4,+/-0.3
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",104,$250 to $399,114,+/-66,0.8,+/-0.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",105,$400 to $599,870,+/-255,5.8,+/-1.6
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",106,$600 to $799,"2,080",+/-304,13.8,+/-1.9
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",107,$800 to $999,"2,394",+/-313,15.9,+/-1.8
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",108,"$1,000 or more","9,541",+/-625,63.3,+/-2.9
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",109,Median (dollars),"1,138",+/-33,(X),(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",109.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"34,941","+/-1,020","34,941",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",111,Less than 20.0 percent,"16,244",+/-825,46.5,+/-1.8
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",112,20.0 to 24.9 percent,"5,928",+/-545,17.0,+/-1.5
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",113,25.0 to 29.9 percent,"4,407",+/-518,12.6,+/-1.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",114,30.0 to 34.9 percent,"2,058",+/-358,5.9,+/-1.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",115,35.0 percent or more,"6,304",+/-622,18.0,+/-1.6
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",115.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",116,Not computed,29,+/-34,(X),(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",116.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"14,990",+/-776,"14,990",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",118,Less than 10.0 percent,"5,245",+/-462,35.0,+/-2.7
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",119,10.0 to 14.9 percent,"2,824",+/-369,18.8,+/-2.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",120,15.0 to 19.9 percent,"1,820",+/-259,12.1,+/-1.7
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",121,20.0 to 24.9 percent,"1,348",+/-336,9.0,+/-2.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",122,25.0 to 29.9 percent,809,+/-187,5.4,+/-1.3
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",123,30.0 to 34.9 percent,731,+/-251,4.9,+/-1.6
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",124,35.0 percent or more,"2,213",+/-321,14.8,+/-2.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",124.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",125,Not computed,75,+/-43,(X),(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",125.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",125.5,GROSS RENT,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",126,Occupied units paying rent,"16,015",+/-897,"16,015",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",127,Less than $500,"1,449",+/-328,9.0,+/-2.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",128,$500 to $999,"2,225",+/-382,13.9,+/-2.3
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",129,"$1,000 to $1,499","4,885",+/-694,30.5,+/-3.7
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",130,"$1,500 to $1,999","4,119",+/-526,25.7,+/-3.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",131,"$2,000 to $2,499","1,898",+/-325,11.9,+/-2.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",132,"$2,500 to $2,999",794,+/-254,5.0,+/-1.6
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",133,"$3,000 or more",645,+/-172,4.0,+/-1.1
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",134,Median (dollars),"1,450",+/-44,(X),(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",134.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",135,No rent paid,771,+/-232,(X),(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",135.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"15,847",+/-898,"15,847",(X)
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",137,Less than 15.0 percent,"2,030",+/-417,12.8,+/-2.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",138,15.0 to 19.9 percent,"1,996",+/-333,12.6,+/-2.2
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",139,20.0 to 24.9 percent,"2,355",+/-421,14.9,+/-2.4
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",140,25.0 to 29.9 percent,"2,079",+/-451,13.1,+/-2.7
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",141,30.0 to 34.9 percent,"1,468",+/-326,9.3,+/-2.0
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",142,35.0 percent or more,"5,919",+/-621,37.4,+/-3.5
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",142.3,,,,,
610U800US25D12,"Middlesex and Worcester District (2022), Massachusetts",143,Not computed,939,+/-245,(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",0.5,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",0.8,HOUSING OCCUPANCY,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",1,Total housing units,"70,028","+/-1,112","70,028",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",2,Occupied housing units,"67,520","+/-1,000",96.4,+/-0.7
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",3,Vacant housing units,"2,508",+/-484,3.6,+/-0.7
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",3.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",4,Homeowner vacancy rate,0.4,+/-0.3,(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",5,Rental vacancy rate,2.4,+/-1.3,(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",5.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",5.5,UNITS IN STRUCTURE,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",6,Total housing units,"70,028","+/-1,112","70,028",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",7,"1-unit, detached","41,843","+/-1,000",59.8,+/-1.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",8,"1-unit, attached","4,939",+/-435,7.1,+/-0.6
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",9,2 units,"3,175",+/-420,4.5,+/-0.6
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",10,3 or 4 units,"3,836",+/-616,5.5,+/-0.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",11,5 to 9 units,"2,529",+/-365,3.6,+/-0.5
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",12,10 to 19 units,"4,090",+/-582,5.8,+/-0.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",13,20 or more units,"9,564",+/-685,13.7,+/-0.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",14,Mobile home,31,+/-33,0.0,+/-0.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",15,"Boat, RV, van, etc.",21,+/-25,0.0,+/-0.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",15.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",15.5,YEAR STRUCTURE BUILT,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",16,Total housing units,"70,028","+/-1,112","70,028",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",17,Built 2020 or later,113,+/-65,0.2,+/-0.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",18,Built 2010 to 2019,"5,091",+/-562,7.3,+/-0.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",19,Built 2000 to 2009,"4,156",+/-479,5.9,+/-0.7
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",20,Built 1990 to 1999,"6,351",+/-640,9.1,+/-0.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",21,Built 1980 to 1989,"8,619",+/-748,12.3,+/-1.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",22,Built 1970 to 1979,"8,444",+/-613,12.1,+/-0.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",23,Built 1960 to 1969,"9,850",+/-698,14.1,+/-1.0
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",24,Built 1950 to 1959,"11,649",+/-793,16.6,+/-1.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",25,Built 1940 to 1949,"3,663",+/-463,5.2,+/-0.7
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",26,Built 1939 or earlier,"12,092","+/-1,031",17.3,+/-1.4
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",26.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",26.5,ROOMS,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",27,Total housing units,"70,028","+/-1,112","70,028",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",28,1 room,"1,365",+/-332,1.9,+/-0.5
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",29,2 rooms,"2,574",+/-404,3.7,+/-0.6
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",30,3 rooms,"7,698",+/-629,11.0,+/-0.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",31,4 rooms,"9,354",+/-941,13.4,+/-1.4
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",32,5 rooms,"7,725",+/-657,11.0,+/-0.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",33,6 rooms,"9,952",+/-838,14.2,+/-1.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",34,7 rooms,"10,252",+/-801,14.6,+/-1.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",35,8 rooms,"8,433",+/-554,12.0,+/-0.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",36,9 rooms or more,"12,675",+/-768,18.1,+/-1.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",37,Median rooms,6.1,+/-0.2,(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",37.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",37.5,BEDROOMS,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",38,Total housing units,"70,028","+/-1,112","70,028",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",39,No bedroom,"1,551",+/-331,2.2,+/-0.5
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",40,1 bedroom,"9,955",+/-808,14.2,+/-1.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",41,2 bedrooms,"16,259","+/-1,109",23.2,+/-1.6
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",42,3 bedrooms,"22,111","+/-1,131",31.6,+/-1.5
