"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US37010,"State Senate District 10 (2022), North Carolina",35,Manufacturing,"11,760","+/-1,204",11.5,+/-1.1
610U800US37010,"State Senate District 10 (2022), North Carolina",36,Wholesale trade,"2,871",+/-549,2.8,+/-0.5
610U800US37010,"State Senate District 10 (2022), North Carolina",37,Retail trade,"11,333","+/-1,171",11.1,+/-1.1
610U800US37010,"State Senate District 10 (2022), North Carolina",38,"Transportation and warehousing, and utilities","5,021",+/-766,4.9,+/-0.8
610U800US37010,"State Senate District 10 (2022), North Carolina",39,Information,"1,621",+/-410,1.6,+/-0.4
610U800US37010,"State Senate District 10 (2022), North Carolina",40,"Finance and insurance, and real estate and rental and leasing","6,181",+/-856,6.1,+/-0.8
610U800US37010,"State Senate District 10 (2022), North Carolina",41,"Professional, scientific, and management, and administrative and waste management services","10,687",+/-955,10.5,+/-0.9
610U800US37010,"State Senate District 10 (2022), North Carolina",42,"Educational services, and health care and social assistance","20,881","+/-1,406",20.4,+/-1.4
610U800US37010,"State Senate District 10 (2022), North Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","8,347","+/-1,210",8.2,+/-1.2
610U800US37010,"State Senate District 10 (2022), North Carolina",44,"Other services, except public administration","4,423",+/-687,4.3,+/-0.7
610U800US37010,"State Senate District 10 (2022), North Carolina",45,Public administration,"6,366",+/-849,6.2,+/-0.8
610U800US37010,"State Senate District 10 (2022), North Carolina",45.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",45.5,CLASS OF WORKER,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",46,Civilian employed population 16 years and over,"102,162","+/-1,906","102,162",(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",47,Private wage and salary workers,"80,344","+/-2,015",78.6,+/-1.3
610U800US37010,"State Senate District 10 (2022), North Carolina",48,Government workers,"16,684","+/-1,251",16.3,+/-1.2
610U800US37010,"State Senate District 10 (2022), North Carolina",49,Self-employed in own not incorporated business workers,"5,040",+/-737,4.9,+/-0.7
610U800US37010,"State Senate District 10 (2022), North Carolina",50,Unpaid family workers,94,+/-63,0.1,+/-0.1
610U800US37010,"State Senate District 10 (2022), North Carolina",50.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",51,Total households,"76,121",+/-695,"76,121",(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",52,"Less than $10,000","3,710",+/-679,4.9,+/-0.9
610U800US37010,"State Senate District 10 (2022), North Carolina",53,"$10,000 to $14,999","3,310",+/-603,4.3,+/-0.8
610U800US37010,"State Senate District 10 (2022), North Carolina",54,"$15,000 to $24,999","5,727",+/-774,7.5,+/-1.0
610U800US37010,"State Senate District 10 (2022), North Carolina",55,"$25,000 to $34,999","6,774",+/-770,8.9,+/-1.0
610U800US37010,"State Senate District 10 (2022), North Carolina",56,"$35,000 to $49,999","8,329",+/-664,10.9,+/-0.9
610U800US37010,"State Senate District 10 (2022), North Carolina",57,"$50,000 to $74,999","14,152","+/-1,139",18.6,+/-1.5
610U800US37010,"State Senate District 10 (2022), North Carolina",58,"$75,000 to $99,999","9,863",+/-787,13.0,+/-1.0
610U800US37010,"State Senate District 10 (2022), North Carolina",59,"$100,000 to $149,999","15,728","+/-1,159",20.7,+/-1.5
610U800US37010,"State Senate District 10 (2022), North Carolina",60,"$150,000 to $199,999","4,616",+/-719,6.1,+/-0.9
610U800US37010,"State Senate District 10 (2022), North Carolina",61,"$200,000 or more","3,912",+/-668,5.1,+/-0.9
610U800US37010,"State Senate District 10 (2022), North Carolina",62,Median household income (dollars),"66,026","+/-2,589",(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",63,Mean household income (dollars),"84,608","+/-3,831",(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",63.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",64,With earnings,"60,223","+/-1,064",79.1,+/-1.3
610U800US37010,"State Senate District 10 (2022), North Carolina",65,Mean earnings (dollars),"86,668","+/-4,431",(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",66,With Social Security,"22,886",+/-904,30.1,+/-1.1
610U800US37010,"State Senate District 10 (2022), North Carolina",67,Mean Social Security income (dollars),"20,961",+/-604,(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",68,With retirement income,"16,114",+/-800,21.2,+/-1.0
610U800US37010,"State Senate District 10 (2022), North Carolina",69,Mean retirement income (dollars),"24,474","+/-2,042",(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",69.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",70,With Supplemental Security Income,"4,376",+/-633,5.7,+/-0.8
610U800US37010,"State Senate District 10 (2022), North Carolina",71,Mean Supplemental Security Income (dollars),"12,208",+/-704,(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",72,With cash public assistance income,903,+/-348,1.2,+/-0.5
610U800US37010,"State Senate District 10 (2022), North Carolina",73,Mean cash public assistance income (dollars),"1,449",+/-449,(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"9,915",+/-965,13.0,+/-1.2
610U800US37010,"State Senate District 10 (2022), North Carolina",74.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",75,Families,"55,564","+/-1,264","55,564",(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",76,"Less than $10,000","1,645",+/-402,3.0,+/-0.7
610U800US37010,"State Senate District 10 (2022), North Carolina",77,"$10,000 to $14,999",923,+/-305,1.7,+/-0.5
610U800US37010,"State Senate District 10 (2022), North Carolina",78,"$15,000 to $24,999","2,900",+/-489,5.2,+/-0.9
610U800US37010,"State Senate District 10 (2022), North Carolina",79,"$25,000 to $34,999","4,945",+/-684,8.9,+/-1.2
610U800US37010,"State Senate District 10 (2022), North Carolina",80,"$35,000 to $49,999","5,456",+/-662,9.8,+/-1.2
610U800US37010,"State Senate District 10 (2022), North Carolina",81,"$50,000 to $74,999","10,088",+/-885,18.2,+/-1.6
610U800US37010,"State Senate District 10 (2022), North Carolina",82,"$75,000 to $99,999","7,855",+/-694,14.1,+/-1.2
610U800US37010,"State Senate District 10 (2022), North Carolina",83,"$100,000 to $149,999","13,797","+/-1,103",24.8,+/-1.9
610U800US37010,"State Senate District 10 (2022), North Carolina",84,"$150,000 to $199,999","4,267",+/-668,7.7,+/-1.2
610U800US37010,"State Senate District 10 (2022), North Carolina",85,"$200,000 or more","3,688",+/-682,6.6,+/-1.2
610U800US37010,"State Senate District 10 (2022), North Carolina",86,Median family income (dollars),"80,305","+/-4,617",(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",87,Mean family income (dollars),"97,103","+/-5,126",(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",87.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",88,Per capita income (dollars),"31,585","+/-1,424",(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",88.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",89,Nonfamily households,"20,557","+/-1,248","20,557",(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",90,Median nonfamily income (dollars),"33,968","+/-4,266",(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",91,Mean nonfamily income (dollars),"45,219","+/-2,972",(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",91.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",92,Median earnings for workers (dollars),"38,657","+/-1,068",(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","54,477","+/-1,875",(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","43,925","+/-1,211",(X),(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",94.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",95,Civilian noninstitutionalized population,"209,927",+/-218,"209,927",(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",96,With health insurance coverage,"185,019","+/-1,930",88.1,+/-0.9
610U800US37010,"State Senate District 10 (2022), North Carolina",97,With private health insurance,"139,555","+/-3,205",66.5,+/-1.5
610U800US37010,"State Senate District 10 (2022), North Carolina",98,With public coverage,"69,885","+/-2,557",33.3,+/-1.2
610U800US37010,"State Senate District 10 (2022), North Carolina",99,No health insurance coverage,"24,908","+/-1,929",11.9,+/-0.9
610U800US37010,"State Senate District 10 (2022), North Carolina",99.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",100,Civilian noninstitutionalized population under 19 years,"56,905",+/-322,"56,905",(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",101,No health insurance coverage,"3,381",+/-715,5.9,+/-1.3
610U800US37010,"State Senate District 10 (2022), North Carolina",101.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"125,345",+/-362,"125,345",(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",103,In labor force:,"97,777","+/-1,604","97,777",(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",104,Employed:,"94,057","+/-1,617","94,057",(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",105,With health insurance coverage,"79,550","+/-1,971",84.6,+/-1.5
610U800US37010,"State Senate District 10 (2022), North Carolina",106,With private health insurance,"75,291","+/-1,958",80.0,+/-1.7
610U800US37010,"State Senate District 10 (2022), North Carolina",107,With public coverage,"6,814",+/-932,7.2,+/-1.0
610U800US37010,"State Senate District 10 (2022), North Carolina",108,No health insurance coverage,"14,507","+/-1,449",15.4,+/-1.5
610U800US37010,"State Senate District 10 (2022), North Carolina",109,Unemployed:,"3,720",+/-735,"3,720",(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",110,With health insurance coverage,"1,837",+/-470,49.4,+/-7.5
610U800US37010,"State Senate District 10 (2022), North Carolina",111,With private health insurance,"1,383",+/-390,37.2,+/-7.1
610U800US37010,"State Senate District 10 (2022), North Carolina",112,With public coverage,578,+/-230,15.5,+/-5.6
610U800US37010,"State Senate District 10 (2022), North Carolina",113,No health insurance coverage,"1,883",+/-447,50.6,+/-7.5
610U800US37010,"State Senate District 10 (2022), North Carolina",114,Not in labor force:,"27,568","+/-1,533","27,568",(X)
610U800US37010,"State Senate District 10 (2022), North Carolina",115,With health insurance coverage,"22,598","+/-1,393",82.0,+/-2.2
610U800US37010,"State Senate District 10 (2022), North Carolina",116,With private health insurance,"14,047","+/-1,122",51.0,+/-3.4
610U800US37010,"State Senate District 10 (2022), North Carolina",117,With public coverage,"11,472","+/-1,049",41.6,+/-2.7
610U800US37010,"State Senate District 10 (2022), North Carolina",118,No health insurance coverage,"4,970",+/-668,18.0,+/-2.2
610U800US37010,"State Senate District 10 (2022), North Carolina",118.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",119,All families,(X),(X),8.7,+/-1.2
610U800US37010,"State Senate District 10 (2022), North Carolina",120,With related children of the householder under 18 years,(X),(X),13.1,+/-2.0
610U800US37010,"State Senate District 10 (2022), North Carolina",121,With related children of the householder under 5 years only,(X),(X),9.0,+/-3.6
610U800US37010,"State Senate District 10 (2022), North Carolina",122,Married couple families,(X),(X),5.5,+/-1.1
610U800US37010,"State Senate District 10 (2022), North Carolina",123,With related children of the householder under 18 years,(X),(X),8.7,+/-2.1
610U800US37010,"State Senate District 10 (2022), North Carolina",124,With related children of the householder under 5 years only,(X),(X),2.4,+/-1.8
610U800US37010,"State Senate District 10 (2022), North Carolina",125,"Families with female householder, no spouse present",(X),(X),22.8,+/-3.9
610U800US37010,"State Senate District 10 (2022), North Carolina",126,With related children of the householder under 18 years,(X),(X),29.0,+/-5.1
610U800US37010,"State Senate District 10 (2022), North Carolina",127,With related children of the householder under 5 years only,(X),(X),25.3,+/-12.2
610U800US37010,"State Senate District 10 (2022), North Carolina",127.3,,,,,
610U800US37010,"State Senate District 10 (2022), North Carolina",128,All people,(X),(X),12.5,+/-1.1
610U800US37010,"State Senate District 10 (2022), North Carolina",129,Under 18 years,(X),(X),18.4,+/-2.4
610U800US37010,"State Senate District 10 (2022), North Carolina",130,Related children of the householder under 18 years,(X),(X),18.0,+/-2.4
610U800US37010,"State Senate District 10 (2022), North Carolina",131,Related children of the householder under 5 years,(X),(X),21.0,+/-4.1
610U800US37010,"State Senate District 10 (2022), North Carolina",132,Related children of the householder 5 to 17 years,(X),(X),17.0,+/-2.3
610U800US37010,"State Senate District 10 (2022), North Carolina",133,18 years and over,(X),(X),10.6,+/-1.0
610U800US37010,"State Senate District 10 (2022), North Carolina",134,18 to 64 years,(X),(X),10.8,+/-1.1
610U800US37010,"State Senate District 10 (2022), North Carolina",135,65 years and over,(X),(X),9.5,+/-2.1
610U800US37010,"State Senate District 10 (2022), North Carolina",136,People in families,(X),(X),10.5,+/-1.3
610U800US37010,"State Senate District 10 (2022), North Carolina",137,Unrelated individuals 15 years and over,(X),(X),24.9,+/-3.3
610U800US37011,"State Senate District 11 (2022), North Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",0.5,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",0.8,EMPLOYMENT STATUS,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",1,Population 16 years and over,"164,648",+/-377,"164,648",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",2,In labor force,"99,219","+/-1,588",60.3,+/-1.0
610U800US37011,"State Senate District 11 (2022), North Carolina",3,Civilian labor force,"99,094","+/-1,581",60.2,+/-1.0
610U800US37011,"State Senate District 11 (2022), North Carolina",4,Employed,"92,398","+/-1,725",56.1,+/-1.1
610U800US37011,"State Senate District 11 (2022), North Carolina",5,Unemployed,"6,696",+/-694,4.1,+/-0.4
610U800US37011,"State Senate District 11 (2022), North Carolina",6,Armed Forces,125,+/-68,0.1,+/-0.1
610U800US37011,"State Senate District 11 (2022), North Carolina",7,Not in labor force,"65,429","+/-1,610",39.7,+/-1.0
610U800US37011,"State Senate District 11 (2022), North Carolina",7.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",8,Civilian labor force,"99,094","+/-1,581","99,094",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",9,Unemployment Rate,(X),(X),6.8,+/-0.7
610U800US37011,"State Senate District 11 (2022), North Carolina",9.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",10,Females 16 years and over,"85,733",+/-303,"85,733",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",11,In labor force,"48,912","+/-1,234",57.1,+/-1.4
610U800US37011,"State Senate District 11 (2022), North Carolina",12,Civilian labor force,"48,890","+/-1,234",57.0,+/-1.4
610U800US37011,"State Senate District 11 (2022), North Carolina",13,Employed,"45,735","+/-1,268",53.3,+/-1.5
610U800US37011,"State Senate District 11 (2022), North Carolina",13.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",14,Own children of the householder under 6 years,"13,205",+/-545,"13,205",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",15,All parents in family in labor force,"9,111",+/-699,69.0,+/-3.8
610U800US37011,"State Senate District 11 (2022), North Carolina",15.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",16,Own children of the householder 6 to 17 years,"30,039",+/-534,"30,039",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",17,All parents in family in labor force,"22,331",+/-797,74.3,+/-2.8
610U800US37011,"State Senate District 11 (2022), North Carolina",17.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",17.5,COMMUTING TO WORK,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",18,Workers 16 years and over,"90,165","+/-1,745","90,165",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",19,"Car, truck, or van -- drove alone","74,818","+/-1,797",83.0,+/-1.3
610U800US37011,"State Senate District 11 (2022), North Carolina",20,"Car, truck, or van -- carpooled","7,077",+/-792,7.8,+/-0.9
610U800US37011,"State Senate District 11 (2022), North Carolina",21,Public transportation (excluding taxicab),275,+/-216,0.3,+/-0.2
610U800US37011,"State Senate District 11 (2022), North Carolina",22,Walked,624,+/-221,0.7,+/-0.2
610U800US37011,"State Senate District 11 (2022), North Carolina",23,Other means,951,+/-375,1.1,+/-0.4
610U800US37011,"State Senate District 11 (2022), North Carolina",24,Worked from home,"6,420",+/-787,7.1,+/-0.9
610U800US37011,"State Senate District 11 (2022), North Carolina",24.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",25,Mean travel time to work (minutes),27.0,+/-0.8,(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",25.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",25.5,OCCUPATION,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",26,Civilian employed population 16 years and over,"92,398","+/-1,725","92,398",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",27,"Management, business, science, and arts occupations","30,496","+/-1,171",33.0,+/-1.1
610U800US37011,"State Senate District 11 (2022), North Carolina",28,Service occupations,"16,167",+/-932,17.5,+/-1.0
610U800US37011,"State Senate District 11 (2022), North Carolina",29,Sales and office occupations,"19,680","+/-1,125",21.3,+/-1.0
610U800US37011,"State Senate District 11 (2022), North Carolina",30,"Natural resources, construction, and maintenance occupations","8,949",+/-725,9.7,+/-0.8
610U800US37011,"State Senate District 11 (2022), North Carolina",31,"Production, transportation, and material moving occupations","17,106","+/-1,005",18.5,+/-1.1
610U800US37011,"State Senate District 11 (2022), North Carolina",31.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",31.5,INDUSTRY,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",32,Civilian employed population 16 years and over,"92,398","+/-1,725","92,398",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",33,"Agriculture, forestry, fishing and hunting, and mining","1,492",+/-422,1.6,+/-0.5
610U800US37011,"State Senate District 11 (2022), North Carolina",34,Construction,"7,861",+/-851,8.5,+/-0.9
610U800US37011,"State Senate District 11 (2022), North Carolina",35,Manufacturing,"13,127",+/-918,14.2,+/-1.0
610U800US37011,"State Senate District 11 (2022), North Carolina",36,Wholesale trade,"2,563",+/-534,2.8,+/-0.6
610U800US37011,"State Senate District 11 (2022), North Carolina",37,Retail trade,"12,605",+/-943,13.6,+/-1.0
610U800US37011,"State Senate District 11 (2022), North Carolina",38,"Transportation and warehousing, and utilities","5,003",+/-613,5.4,+/-0.7
610U800US37011,"State Senate District 11 (2022), North Carolina",39,Information,"1,215",+/-357,1.3,+/-0.4
610U800US37011,"State Senate District 11 (2022), North Carolina",40,"Finance and insurance, and real estate and rental and leasing","5,106",+/-677,5.5,+/-0.7
610U800US37011,"State Senate District 11 (2022), North Carolina",41,"Professional, scientific, and management, and administrative and waste management services","8,295",+/-660,9.0,+/-0.7
610U800US37011,"State Senate District 11 (2022), North Carolina",42,"Educational services, and health care and social assistance","19,169","+/-1,178",20.7,+/-1.2
610U800US37011,"State Senate District 11 (2022), North Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","7,171",+/-698,7.8,+/-0.7
610U800US37011,"State Senate District 11 (2022), North Carolina",44,"Other services, except public administration","4,276",+/-544,4.6,+/-0.6
610U800US37011,"State Senate District 11 (2022), North Carolina",45,Public administration,"4,515",+/-654,4.9,+/-0.7
610U800US37011,"State Senate District 11 (2022), North Carolina",45.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",45.5,CLASS OF WORKER,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",46,Civilian employed population 16 years and over,"92,398","+/-1,725","92,398",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",47,Private wage and salary workers,"73,255","+/-1,703",79.3,+/-1.2
610U800US37011,"State Senate District 11 (2022), North Carolina",48,Government workers,"14,524","+/-1,130",15.7,+/-1.2
610U800US37011,"State Senate District 11 (2022), North Carolina",49,Self-employed in own not incorporated business workers,"4,459",+/-529,4.8,+/-0.6
610U800US37011,"State Senate District 11 (2022), North Carolina",50,Unpaid family workers,160,+/-129,0.2,+/-0.1
610U800US37011,"State Senate District 11 (2022), North Carolina",50.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",51,Total households,"79,013",+/-820,"79,013",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",52,"Less than $10,000","4,811",+/-543,6.1,+/-0.7
610U800US37011,"State Senate District 11 (2022), North Carolina",53,"$10,000 to $14,999","4,252",+/-624,5.4,+/-0.8
610U800US37011,"State Senate District 11 (2022), North Carolina",54,"$15,000 to $24,999","8,624",+/-751,10.9,+/-1.0
610U800US37011,"State Senate District 11 (2022), North Carolina",55,"$25,000 to $34,999","7,574",+/-740,9.6,+/-0.9
610U800US37011,"State Senate District 11 (2022), North Carolina",56,"$35,000 to $49,999","11,438",+/-852,14.5,+/-1.1
610U800US37011,"State Senate District 11 (2022), North Carolina",57,"$50,000 to $74,999","14,967",+/-924,18.9,+/-1.1
610U800US37011,"State Senate District 11 (2022), North Carolina",58,"$75,000 to $99,999","10,036",+/-782,12.7,+/-1.0
610U800US37011,"State Senate District 11 (2022), North Carolina",59,"$100,000 to $149,999","10,979",+/-722,13.9,+/-0.9
610U800US37011,"State Senate District 11 (2022), North Carolina",60,"$150,000 to $199,999","3,434",+/-455,4.3,+/-0.6
610U800US37011,"State Senate District 11 (2022), North Carolina",61,"$200,000 or more","2,898",+/-438,3.7,+/-0.6
610U800US37011,"State Senate District 11 (2022), North Carolina",62,Median household income (dollars),"54,174","+/-1,283",(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",63,Mean household income (dollars),"70,950","+/-1,717",(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",63.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",64,With earnings,"58,716","+/-1,149",74.3,+/-1.2
610U800US37011,"State Senate District 11 (2022), North Carolina",65,Mean earnings (dollars),"70,475","+/-2,013",(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",66,With Social Security,"29,977",+/-821,37.9,+/-1.0
610U800US37011,"State Senate District 11 (2022), North Carolina",67,Mean Social Security income (dollars),"20,018",+/-501,(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",68,With retirement income,"20,280","+/-1,065",25.7,+/-1.4
610U800US37011,"State Senate District 11 (2022), North Carolina",69,Mean retirement income (dollars),"23,520","+/-2,676",(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",69.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",70,With Supplemental Security Income,"4,915",+/-489,6.2,+/-0.6
610U800US37011,"State Senate District 11 (2022), North Carolina",71,Mean Supplemental Security Income (dollars),"9,909",+/-622,(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",72,With cash public assistance income,"1,716",+/-424,2.2,+/-0.5
610U800US37011,"State Senate District 11 (2022), North Carolina",73,Mean cash public assistance income (dollars),"3,064",+/-782,(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"13,688",+/-871,17.3,+/-1.1
610U800US37011,"State Senate District 11 (2022), North Carolina",74.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",75,Families,"53,826","+/-1,274","53,826",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",76,"Less than $10,000","2,195",+/-343,4.1,+/-0.6
610U800US37011,"State Senate District 11 (2022), North Carolina",77,"$10,000 to $14,999","1,510",+/-360,2.8,+/-0.7
610U800US37011,"State Senate District 11 (2022), North Carolina",78,"$15,000 to $24,999","4,275",+/-577,7.9,+/-1.0
610U800US37011,"State Senate District 11 (2022), North Carolina",79,"$25,000 to $34,999","4,485",+/-548,8.3,+/-1.0
610U800US37011,"State Senate District 11 (2022), North Carolina",80,"$35,000 to $49,999","7,260",+/-693,13.5,+/-1.2
610U800US37011,"State Senate District 11 (2022), North Carolina",81,"$50,000 to $74,999","10,887",+/-828,20.2,+/-1.4
610U800US37011,"State Senate District 11 (2022), North Carolina",82,"$75,000 to $99,999","8,018",+/-733,14.9,+/-1.3
610U800US37011,"State Senate District 11 (2022), North Carolina",83,"$100,000 to $149,999","9,580",+/-738,17.8,+/-1.3
610U800US37011,"State Senate District 11 (2022), North Carolina",84,"$150,000 to $199,999","2,899",+/-391,5.4,+/-0.7
610U800US37011,"State Senate District 11 (2022), North Carolina",85,"$200,000 or more","2,717",+/-442,5.0,+/-0.8
610U800US37011,"State Senate District 11 (2022), North Carolina",86,Median family income (dollars),"65,956","+/-1,971",(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",87,Mean family income (dollars),"82,635","+/-2,601",(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",87.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",88,Per capita income (dollars),"28,448",+/-694,(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",88.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",89,Nonfamily households,"25,187","+/-1,263","25,187",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",90,Median nonfamily income (dollars),"32,130","+/-2,056",(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",91,Mean nonfamily income (dollars),"42,122","+/-2,185",(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",91.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",92,Median earnings for workers (dollars),"32,534",+/-810,(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","50,043","+/-1,802",(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","39,604","+/-1,557",(X),(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",94.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",95,Civilian noninstitutionalized population,"202,653",+/-274,"202,653",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",96,With health insurance coverage,"180,456","+/-1,327",89.0,+/-0.7
610U800US37011,"State Senate District 11 (2022), North Carolina",97,With private health insurance,"125,452","+/-2,469",61.9,+/-1.2
610U800US37011,"State Senate District 11 (2022), North Carolina",98,With public coverage,"83,912","+/-2,155",41.4,+/-1.1
610U800US37011,"State Senate District 11 (2022), North Carolina",99,No health insurance coverage,"22,197","+/-1,339",11.0,+/-0.7
610U800US37011,"State Senate District 11 (2022), North Carolina",99.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",100,Civilian noninstitutionalized population under 19 years,"48,826",+/-392,"48,826",(X)
610U800US37011,"State Senate District 11 (2022), North Carolina",101,No health insurance coverage,"2,719",+/-581,5.6,+/-1.2
610U800US37011,"State Senate District 11 (2022), North Carolina",101.3,,,,,
610U800US37011,"State Senate District 11 (2022), North Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"118,148",+/-523,"118,148",(X)
