"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US33003,"State Senate District 03 (2022), New Hampshire",56,"$35,000 to $49,999","2,651",+/-453,11.3,+/-1.8
610U800US33003,"State Senate District 03 (2022), New Hampshire",57,"$50,000 to $74,999","4,131",+/-439,17.5,+/-2.0
610U800US33003,"State Senate District 03 (2022), New Hampshire",58,"$75,000 to $99,999","3,470",+/-432,14.7,+/-1.7
610U800US33003,"State Senate District 03 (2022), New Hampshire",59,"$100,000 to $149,999","4,293",+/-503,18.2,+/-2.1
610U800US33003,"State Senate District 03 (2022), New Hampshire",60,"$150,000 to $199,999","1,759",+/-294,7.5,+/-1.2
610U800US33003,"State Senate District 03 (2022), New Hampshire",61,"$200,000 or more","1,530",+/-226,6.5,+/-1.0
610U800US33003,"State Senate District 03 (2022), New Hampshire",62,Median household income (dollars),"70,189","+/-3,503",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",63,Mean household income (dollars),"93,349","+/-4,988",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",63.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",64,With earnings,"16,661",+/-782,70.8,+/-2.3
610U800US33003,"State Senate District 03 (2022), New Hampshire",65,Mean earnings (dollars),"92,511","+/-5,575",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",66,With Social Security,"10,149",+/-530,43.1,+/-2.0
610U800US33003,"State Senate District 03 (2022), New Hampshire",67,Mean Social Security income (dollars),"22,375",+/-912,(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",68,With retirement income,"6,548",+/-501,27.8,+/-2.0
610U800US33003,"State Senate District 03 (2022), New Hampshire",69,Mean retirement income (dollars),"30,610","+/-3,077",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",69.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",70,With Supplemental Security Income,"1,033",+/-233,4.4,+/-1.0
610U800US33003,"State Senate District 03 (2022), New Hampshire",71,Mean Supplemental Security Income (dollars),"11,725","+/-1,706",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",72,With cash public assistance income,538,+/-246,2.3,+/-1.0
610U800US33003,"State Senate District 03 (2022), New Hampshire",73,Mean cash public assistance income (dollars),"2,247",+/-936,(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",74,With Food Stamp/SNAP benefits in the past 12 months,"1,152",+/-268,4.9,+/-1.1
610U800US33003,"State Senate District 03 (2022), New Hampshire",74.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",75,Families,"14,734",+/-723,"14,734",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",76,"Less than $10,000",287,+/-120,1.9,+/-0.8
610U800US33003,"State Senate District 03 (2022), New Hampshire",77,"$10,000 to $14,999",205,+/-127,1.4,+/-0.9
610U800US33003,"State Senate District 03 (2022), New Hampshire",78,"$15,000 to $24,999",466,+/-184,3.2,+/-1.2
610U800US33003,"State Senate District 03 (2022), New Hampshire",79,"$25,000 to $34,999","1,003",+/-260,6.8,+/-1.7
610U800US33003,"State Senate District 03 (2022), New Hampshire",80,"$35,000 to $49,999","1,456",+/-320,9.9,+/-2.0
610U800US33003,"State Senate District 03 (2022), New Hampshire",81,"$50,000 to $74,999","2,761",+/-382,18.7,+/-2.6
610U800US33003,"State Senate District 03 (2022), New Hampshire",82,"$75,000 to $99,999","2,382",+/-295,16.2,+/-1.8
610U800US33003,"State Senate District 03 (2022), New Hampshire",83,"$100,000 to $149,999","3,540",+/-498,24.0,+/-3.2
610U800US33003,"State Senate District 03 (2022), New Hampshire",84,"$150,000 to $199,999","1,359",+/-243,9.2,+/-1.6
610U800US33003,"State Senate District 03 (2022), New Hampshire",85,"$200,000 or more","1,275",+/-216,8.7,+/-1.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",86,Median family income (dollars),"86,283","+/-5,381",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",87,Mean family income (dollars),"112,563","+/-7,273",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",87.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",88,Per capita income (dollars),"41,567","+/-2,319",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",88.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",89,Nonfamily households,"8,806",+/-696,"8,806",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",90,Median nonfamily income (dollars),"38,834","+/-5,689",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",91,Mean nonfamily income (dollars),"57,420","+/-5,161",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",91.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",92,Median earnings for workers (dollars),"34,601","+/-1,375",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",93,"Median earnings for male full-time, year-round workers (dollars)","54,704","+/-3,593",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",94,"Median earnings for female full-time, year-round workers (dollars)","43,718","+/-3,437",(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",94.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",95,Civilian noninstitutionalized population,"55,606",+/-496,"55,606",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",96,With health insurance coverage,"51,139",+/-766,92.0,+/-1.1
610U800US33003,"State Senate District 03 (2022), New Hampshire",97,With private health insurance,"37,698","+/-1,118",67.8,+/-2.0
610U800US33003,"State Senate District 03 (2022), New Hampshire",98,With public coverage,"24,725",+/-892,44.5,+/-1.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",99,No health insurance coverage,"4,467",+/-609,8.0,+/-1.1
610U800US33003,"State Senate District 03 (2022), New Hampshire",99.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",100,Civilian noninstitutionalized population under 19 years,"9,898",+/-308,"9,898",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",101,No health insurance coverage,581,+/-192,5.9,+/-1.9
610U800US33003,"State Senate District 03 (2022), New Hampshire",101.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",102,Civilian noninstitutionalized population 19 to 64 years,"31,067",+/-409,"31,067",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",103,In labor force:,"25,368",+/-596,"25,368",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",104,Employed:,"24,044",+/-639,"24,044",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",105,With health insurance coverage,"21,206",+/-796,88.2,+/-2.1
610U800US33003,"State Senate District 03 (2022), New Hampshire",106,With private health insurance,"19,195",+/-788,79.8,+/-2.6
610U800US33003,"State Senate District 03 (2022), New Hampshire",107,With public coverage,"2,787",+/-449,11.6,+/-1.8
610U800US33003,"State Senate District 03 (2022), New Hampshire",108,No health insurance coverage,"2,838",+/-493,11.8,+/-2.1
610U800US33003,"State Senate District 03 (2022), New Hampshire",109,Unemployed:,"1,324",+/-330,"1,324",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",110,With health insurance coverage,957,+/-289,72.3,+/-10.9
610U800US33003,"State Senate District 03 (2022), New Hampshire",111,With private health insurance,435,+/-220,32.9,+/-16.3
610U800US33003,"State Senate District 03 (2022), New Hampshire",112,With public coverage,556,+/-254,42.0,+/-13.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",113,No health insurance coverage,367,+/-165,27.7,+/-10.9
610U800US33003,"State Senate District 03 (2022), New Hampshire",114,Not in labor force:,"5,699",+/-514,"5,699",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",115,With health insurance coverage,"5,046",+/-520,88.5,+/-3.3
610U800US33003,"State Senate District 03 (2022), New Hampshire",116,With private health insurance,"2,979",+/-371,52.3,+/-5.3
610U800US33003,"State Senate District 03 (2022), New Hampshire",117,With public coverage,"2,569",+/-455,45.1,+/-6.2
610U800US33003,"State Senate District 03 (2022), New Hampshire",118,No health insurance coverage,653,+/-191,11.5,+/-3.3
610U800US33003,"State Senate District 03 (2022), New Hampshire",118.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",119,All families,(X),(X),3.9,+/-1.2
610U800US33003,"State Senate District 03 (2022), New Hampshire",120,With related children of the householder under 18 years,(X),(X),7.5,+/-3.2
610U800US33003,"State Senate District 03 (2022), New Hampshire",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-5.8
610U800US33003,"State Senate District 03 (2022), New Hampshire",122,Married couple families,(X),(X),1.9,+/-0.9
610U800US33003,"State Senate District 03 (2022), New Hampshire",123,With related children of the householder under 18 years,(X),(X),0.7,+/-0.9
610U800US33003,"State Senate District 03 (2022), New Hampshire",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-8.6
610U800US33003,"State Senate District 03 (2022), New Hampshire",125,"Families with female householder, no spouse present",(X),(X),17.8,+/-8.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",126,With related children of the householder under 18 years,(X),(X),26.3,+/-12.2
610U800US33003,"State Senate District 03 (2022), New Hampshire",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-30.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",127.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",128,All people,(X),(X),7.7,+/-1.2
610U800US33003,"State Senate District 03 (2022), New Hampshire",129,Under 18 years,(X),(X),8.8,+/-3.8
610U800US33003,"State Senate District 03 (2022), New Hampshire",130,Related children of the householder under 18 years,(X),(X),7.4,+/-3.8
610U800US33003,"State Senate District 03 (2022), New Hampshire",131,Related children of the householder under 5 years,(X),(X),6.1,+/-5.4
610U800US33003,"State Senate District 03 (2022), New Hampshire",132,Related children of the householder 5 to 17 years,(X),(X),7.8,+/-4.1
610U800US33003,"State Senate District 03 (2022), New Hampshire",133,18 years and over,(X),(X),7.5,+/-1.0
610U800US33003,"State Senate District 03 (2022), New Hampshire",134,18 to 64 years,(X),(X),7.9,+/-1.3
610U800US33003,"State Senate District 03 (2022), New Hampshire",135,65 years and over,(X),(X),6.7,+/-1.8
610U800US33003,"State Senate District 03 (2022), New Hampshire",136,People in families,(X),(X),3.7,+/-1.2
610U800US33003,"State Senate District 03 (2022), New Hampshire",137,Unrelated individuals 15 years and over,(X),(X),21.6,+/-3.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",0.5,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",0.8,EMPLOYMENT STATUS,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",1,Population 16 years and over,"47,225",+/-619,"47,225",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",2,In labor force,"34,098",+/-776,72.2,+/-1.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",3,Civilian labor force,"33,872",+/-802,71.7,+/-1.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",4,Employed,"32,748",+/-897,69.3,+/-1.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",5,Unemployed,"1,124",+/-305,2.4,+/-0.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",6,Armed Forces,226,+/-148,0.5,+/-0.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",7,Not in labor force,"13,127",+/-736,27.8,+/-1.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",7.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",8,Civilian labor force,"33,872",+/-802,"33,872",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",9,Unemployment Rate,(X),(X),3.3,+/-0.9
610U800US33004,"State Senate District 04 (2022), New Hampshire",9.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",10,Females 16 years and over,"23,847",+/-511,"23,847",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",11,In labor force,"16,079",+/-582,67.4,+/-1.9
610U800US33004,"State Senate District 04 (2022), New Hampshire",12,Civilian labor force,"16,079",+/-582,67.4,+/-1.9
610U800US33004,"State Senate District 04 (2022), New Hampshire",13,Employed,"15,526",+/-595,65.1,+/-2.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",13.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",14,Own children of the householder under 6 years,"3,196",+/-350,"3,196",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",15,All parents in family in labor force,"2,493",+/-370,78.0,+/-7.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",15.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",16,Own children of the householder 6 to 17 years,"6,573",+/-555,"6,573",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",17,All parents in family in labor force,"5,329",+/-710,81.1,+/-5.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",17.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",17.5,COMMUTING TO WORK,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",18,Workers 16 years and over,"32,348",+/-859,"32,348",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",19,"Car, truck, or van -- drove alone","24,771",+/-991,76.6,+/-2.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",20,"Car, truck, or van -- carpooled","2,578",+/-509,8.0,+/-1.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",21,Public transportation (excluding taxicab),682,+/-525,2.1,+/-1.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",22,Walked,483,+/-184,1.5,+/-0.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",23,Other means,406,+/-189,1.3,+/-0.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",24,Worked from home,"3,428",+/-507,10.6,+/-1.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",24.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",25,Mean travel time to work (minutes),24.2,+/-0.9,(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",25.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",25.5,OCCUPATION,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",26,Civilian employed population 16 years and over,"32,748",+/-897,"32,748",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",27,"Management, business, science, and arts occupations","15,407",+/-937,47.0,+/-2.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",28,Service occupations,"4,988",+/-669,15.2,+/-1.9
610U800US33004,"State Senate District 04 (2022), New Hampshire",29,Sales and office occupations,"6,843",+/-692,20.9,+/-2.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",30,"Natural resources, construction, and maintenance occupations","2,018",+/-350,6.2,+/-1.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",31,"Production, transportation, and material moving occupations","3,492",+/-519,10.7,+/-1.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",31.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",31.5,INDUSTRY,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",32,Civilian employed population 16 years and over,"32,748",+/-897,"32,748",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",33,"Agriculture, forestry, fishing and hunting, and mining",156,+/-106,0.5,+/-0.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",34,Construction,"1,121",+/-288,3.4,+/-0.9
610U800US33004,"State Senate District 04 (2022), New Hampshire",35,Manufacturing,"4,520",+/-538,13.8,+/-1.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",36,Wholesale trade,442,+/-151,1.3,+/-0.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",37,Retail trade,"3,354",+/-476,10.2,+/-1.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",38,"Transportation and warehousing, and utilities","1,461",+/-363,4.5,+/-1.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",39,Information,639,+/-224,2.0,+/-0.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",40,"Finance and insurance, and real estate and rental and leasing","3,289",+/-484,10.0,+/-1.4
610U800US33004,"State Senate District 04 (2022), New Hampshire",41,"Professional, scientific, and management, and administrative and waste management services","3,706",+/-622,11.3,+/-1.9
610U800US33004,"State Senate District 04 (2022), New Hampshire",42,"Educational services, and health care and social assistance","7,438",+/-687,22.7,+/-2.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",43,"Arts, entertainment, and recreation, and accommodation and food services","3,654",+/-683,11.2,+/-2.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",44,"Other services, except public administration","1,124",+/-315,3.4,+/-1.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",45,Public administration,"1,844",+/-366,5.6,+/-1.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",45.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",45.5,CLASS OF WORKER,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",46,Civilian employed population 16 years and over,"32,748",+/-897,"32,748",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",47,Private wage and salary workers,"26,510","+/-1,042",81.0,+/-1.8
610U800US33004,"State Senate District 04 (2022), New Hampshire",48,Government workers,"4,839",+/-490,14.8,+/-1.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",49,Self-employed in own not incorporated business workers,"1,286",+/-317,3.9,+/-1.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",50,Unpaid family workers,113,+/-107,0.3,+/-0.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",50.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",51,Total households,"24,267",+/-561,"24,267",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",52,"Less than $10,000",874,+/-261,3.6,+/-1.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",53,"$10,000 to $14,999",818,+/-255,3.4,+/-1.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",54,"$15,000 to $24,999","1,544",+/-335,6.4,+/-1.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",55,"$25,000 to $34,999","1,948",+/-436,8.0,+/-1.8
610U800US33004,"State Senate District 04 (2022), New Hampshire",56,"$35,000 to $49,999","2,020",+/-346,8.3,+/-1.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",57,"$50,000 to $74,999","4,315",+/-612,17.8,+/-2.4
610U800US33004,"State Senate District 04 (2022), New Hampshire",58,"$75,000 to $99,999","3,161",+/-548,13.0,+/-2.2
610U800US33004,"State Senate District 04 (2022), New Hampshire",59,"$100,000 to $149,999","4,222",+/-502,17.4,+/-2.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",60,"$150,000 to $199,999","3,111",+/-387,12.8,+/-1.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",61,"$200,000 or more","2,254",+/-336,9.3,+/-1.4
610U800US33004,"State Senate District 04 (2022), New Hampshire",62,Median household income (dollars),"79,525","+/-4,713",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",63,Mean household income (dollars),"100,500","+/-4,271",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",63.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",64,With earnings,"19,978",+/-601,82.3,+/-1.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",65,Mean earnings (dollars),"101,393","+/-5,145",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",66,With Social Security,"6,571",+/-463,27.1,+/-1.8
610U800US33004,"State Senate District 04 (2022), New Hampshire",67,Mean Social Security income (dollars),"20,159","+/-1,296",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",68,With retirement income,"5,616",+/-577,23.1,+/-2.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",69,Mean retirement income (dollars),"23,304","+/-2,623",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",69.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",70,With Supplemental Security Income,"1,290",+/-391,5.3,+/-1.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",71,Mean Supplemental Security Income (dollars),"9,840","+/-1,713",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",72,With cash public assistance income,694,+/-216,2.9,+/-0.9
610U800US33004,"State Senate District 04 (2022), New Hampshire",73,Mean cash public assistance income (dollars),"4,709","+/-1,998",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",74,With Food Stamp/SNAP benefits in the past 12 months,"1,540",+/-411,6.3,+/-1.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",74.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",75,Families,"14,542",+/-540,"14,542",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",76,"Less than $10,000",422,+/-183,2.9,+/-1.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",77,"$10,000 to $14,999",193,+/-148,1.3,+/-1.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",78,"$15,000 to $24,999",505,+/-192,3.5,+/-1.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",79,"$25,000 to $34,999",552,+/-237,3.8,+/-1.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",80,"$35,000 to $49,999",825,+/-241,5.7,+/-1.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",81,"$50,000 to $74,999","2,227",+/-412,15.3,+/-2.8
610U800US33004,"State Senate District 04 (2022), New Hampshire",82,"$75,000 to $99,999","2,210",+/-448,15.2,+/-3.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",83,"$100,000 to $149,999","3,296",+/-421,22.7,+/-2.9
610U800US33004,"State Senate District 04 (2022), New Hampshire",84,"$150,000 to $199,999","2,318",+/-355,15.9,+/-2.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",85,"$200,000 or more","1,994",+/-318,13.7,+/-2.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",86,Median family income (dollars),"103,665","+/-5,830",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",87,Mean family income (dollars),"122,860","+/-5,781",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",87.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",88,Per capita income (dollars),"43,465","+/-1,745",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",88.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",89,Nonfamily households,"9,725",+/-638,"9,725",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",90,Median nonfamily income (dollars),"50,108","+/-5,041",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",91,Mean nonfamily income (dollars),"63,392","+/-5,372",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",91.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",92,Median earnings for workers (dollars),"44,583","+/-2,533",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",93,"Median earnings for male full-time, year-round workers (dollars)","65,794","+/-4,779",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",94,"Median earnings for female full-time, year-round workers (dollars)","50,672","+/-2,268",(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",94.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",95,Civilian noninstitutionalized population,"55,368",+/-225,"55,368",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",96,With health insurance coverage,"51,908",+/-656,93.8,+/-1.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",97,With private health insurance,"44,238","+/-1,220",79.9,+/-2.2
610U800US33004,"State Senate District 04 (2022), New Hampshire",98,With public coverage,"15,342","+/-1,014",27.7,+/-1.8
610U800US33004,"State Senate District 04 (2022), New Hampshire",99,No health insurance coverage,"3,460",+/-627,6.2,+/-1.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",99.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",100,Civilian noninstitutionalized population under 19 years,"10,687",+/-616,"10,687",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",101,No health insurance coverage,368,+/-239,3.4,+/-2.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",101.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",102,Civilian noninstitutionalized population 19 to 64 years,"36,297",+/-707,"36,297",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",103,In labor force:,"31,098",+/-773,"31,098",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",104,Employed:,"30,201",+/-861,"30,201",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",105,With health insurance coverage,"27,736",+/-923,91.8,+/-1.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",106,With private health insurance,"26,193",+/-979,86.7,+/-2.2
610U800US33004,"State Senate District 04 (2022), New Hampshire",107,With public coverage,"2,652",+/-651,8.8,+/-2.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",108,No health insurance coverage,"2,465",+/-442,8.2,+/-1.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",109,Unemployed:,897,+/-287,897,(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",110,With health insurance coverage,650,+/-187,72.5,+/-19.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",111,With private health insurance,339,+/-133,37.8,+/-15.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",112,With public coverage,334,+/-144,37.2,+/-15.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",113,No health insurance coverage,247,+/-228,27.5,+/-19.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",114,Not in labor force:,"5,199",+/-556,"5,199",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",115,With health insurance coverage,"4,819",+/-532,92.7,+/-2.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",116,With private health insurance,"2,988",+/-463,57.5,+/-6.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",117,With public coverage,"2,218",+/-439,42.7,+/-6.8
610U800US33004,"State Senate District 04 (2022), New Hampshire",118,No health insurance coverage,380,+/-148,7.3,+/-2.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",118.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",119,All families,(X),(X),6.4,+/-2.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",120,With related children of the householder under 18 years,(X),(X),8.7,+/-3.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",121,With related children of the householder under 5 years only,(X),(X),2.4,+/-2.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",122,Married couple families,(X),(X),3.4,+/-1.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",123,With related children of the householder under 18 years,(X),(X),3.1,+/-3.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-2.2
