"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US17015,"State Senate District 15 (2022), Illinois",79,American Indian and Alaska Native alone,89,+/-69,0.0,+/-0.1
610U800US17015,"State Senate District 15 (2022), Illinois",80,Asian alone,"2,268",+/-539,1.0,+/-0.2
610U800US17015,"State Senate District 15 (2022), Illinois",81,Native Hawaiian and Other Pacific Islander alone,60,+/-78,0.0,+/-0.1
610U800US17015,"State Senate District 15 (2022), Illinois",82,Some other race alone,757,+/-332,0.3,+/-0.2
610U800US17015,"State Senate District 15 (2022), Illinois",83,Two or more races,"4,926","+/-1,005",2.3,+/-0.5
610U800US17015,"State Senate District 15 (2022), Illinois",84,Two races including Some other race,608,+/-363,0.3,+/-0.2
610U800US17015,"State Senate District 15 (2022), Illinois",85,"Two races excluding Some other race, and Three or more races","4,318",+/-877,2.0,+/-0.4
610U800US17015,"State Senate District 15 (2022), Illinois",85.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",86,Total housing units,"89,580","+/-1,466",(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",86.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US17015,"State Senate District 15 (2022), Illinois",87,"Citizen, 18 and over population","158,583","+/-2,447","158,583",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",88,Male,"73,066","+/-1,935",46.1,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",89,Female,"85,517","+/-1,591",53.9,+/-0.8
610U800US17016,"State Senate District 16 (2022), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",0.5,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",0.8,SEX AND AGE,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",1,Total population,"217,621","+/-5,868","217,621",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",2,Male,"104,020","+/-3,367",47.8,+/-0.7
610U800US17016,"State Senate District 16 (2022), Illinois",3,Female,"113,601","+/-3,306",52.2,+/-0.7
610U800US17016,"State Senate District 16 (2022), Illinois",4,Sex ratio (males per 100 females),91.6,+/-2.7,(X),(X)
610U800US17016,"State Senate District 16 (2022), Illinois",4.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",5,Under 5 years,"14,310","+/-1,288",6.6,+/-0.5
610U800US17016,"State Senate District 16 (2022), Illinois",6,5 to 9 years,"14,110","+/-1,019",6.5,+/-0.4
610U800US17016,"State Senate District 16 (2022), Illinois",7,10 to 14 years,"16,680","+/-1,274",7.7,+/-0.5
610U800US17016,"State Senate District 16 (2022), Illinois",8,15 to 19 years,"14,680","+/-1,027",6.7,+/-0.5
610U800US17016,"State Senate District 16 (2022), Illinois",9,20 to 24 years,"15,065","+/-1,327",6.9,+/-0.6
610U800US17016,"State Senate District 16 (2022), Illinois",10,25 to 34 years,"29,195","+/-1,629",13.4,+/-0.6
610U800US17016,"State Senate District 16 (2022), Illinois",11,35 to 44 years,"27,923","+/-1,535",12.8,+/-0.6
610U800US17016,"State Senate District 16 (2022), Illinois",12,45 to 54 years,"26,061","+/-1,476",12.0,+/-0.7
610U800US17016,"State Senate District 16 (2022), Illinois",13,55 to 59 years,"13,475",+/-967,6.2,+/-0.4
610U800US17016,"State Senate District 16 (2022), Illinois",14,60 to 64 years,"13,481",+/-914,6.2,+/-0.4
610U800US17016,"State Senate District 16 (2022), Illinois",15,65 to 74 years,"19,457","+/-1,078",8.9,+/-0.5
610U800US17016,"State Senate District 16 (2022), Illinois",16,75 to 84 years,"9,495",+/-671,4.4,+/-0.3
610U800US17016,"State Senate District 16 (2022), Illinois",17,85 years and over,"3,689",+/-417,1.7,+/-0.2
610U800US17016,"State Senate District 16 (2022), Illinois",17.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",18,Median age (years),36.8,+/-0.8,(X),(X)
610U800US17016,"State Senate District 16 (2022), Illinois",18.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",19,Under 18 years,"53,753","+/-2,530",24.7,+/-0.7
610U800US17016,"State Senate District 16 (2022), Illinois",20,16 years and over,"169,695","+/-4,221",78.0,+/-0.8
610U800US17016,"State Senate District 16 (2022), Illinois",21,18 years and over,"163,868","+/-4,067",75.3,+/-0.7
610U800US17016,"State Senate District 16 (2022), Illinois",22,21 years and over,"155,032","+/-3,999",71.2,+/-0.8
610U800US17016,"State Senate District 16 (2022), Illinois",23,62 years and over,"40,637","+/-1,527",18.7,+/-0.7
610U800US17016,"State Senate District 16 (2022), Illinois",24,65 years and over,"32,641","+/-1,370",15.0,+/-0.7
610U800US17016,"State Senate District 16 (2022), Illinois",24.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",25,18 years and over,"163,868","+/-4,067","163,868",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",26,Male,"76,363","+/-2,371",46.6,+/-0.7
610U800US17016,"State Senate District 16 (2022), Illinois",27,Female,"87,505","+/-2,201",53.4,+/-0.7
610U800US17016,"State Senate District 16 (2022), Illinois",28,Sex ratio (males per 100 females),87.3,+/-2.3,(X),(X)
610U800US17016,"State Senate District 16 (2022), Illinois",28.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",29,65 years and over,"32,641","+/-1,370","32,641",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",30,Male,"13,794",+/-893,42.3,+/-1.8
610U800US17016,"State Senate District 16 (2022), Illinois",31,Female,"18,847",+/-922,57.7,+/-1.8
610U800US17016,"State Senate District 16 (2022), Illinois",32,Sex ratio (males per 100 females),73.2,+/-5.5,(X),(X)
610U800US17016,"State Senate District 16 (2022), Illinois",32.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",32.5,RACE,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",33,Total population,"217,621","+/-5,868","217,621",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",34,One race,"204,795","+/-5,622",94.1,+/-0.9
610U800US17016,"State Senate District 16 (2022), Illinois",35,Two or more races,"12,826","+/-2,098",5.9,+/-0.9
610U800US17016,"State Senate District 16 (2022), Illinois",35.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",36,One race,"204,795","+/-5,622",94.1,+/-0.9
610U800US17016,"State Senate District 16 (2022), Illinois",37,White,"70,951","+/-3,085",32.6,+/-1.3
610U800US17016,"State Senate District 16 (2022), Illinois",38,Black or African American,"112,072","+/-4,351",51.5,+/-1.2
610U800US17016,"State Senate District 16 (2022), Illinois",39,American Indian and Alaska Native,"1,052",+/-468,0.5,+/-0.2
610U800US17016,"State Senate District 16 (2022), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US17016,"State Senate District 16 (2022), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US17016,"State Senate District 16 (2022), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US17016,"State Senate District 16 (2022), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US17016,"State Senate District 16 (2022), Illinois",44,Asian,"2,702",+/-698,1.2,+/-0.3
610U800US17016,"State Senate District 16 (2022), Illinois",45,Asian Indian,307,+/-179,0.1,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",46,Chinese,401,+/-268,0.2,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",47,Filipino,"1,115",+/-524,0.5,+/-0.2
610U800US17016,"State Senate District 16 (2022), Illinois",48,Japanese,53,+/-55,0.0,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",49,Korean,22,+/-25,0.0,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",50,Vietnamese,128,+/-173,0.1,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",51,Other Asian,676,+/-424,0.3,+/-0.2
610U800US17016,"State Senate District 16 (2022), Illinois",52,Native Hawaiian and Other Pacific Islander,1,+/-3,0.0,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",53,Native Hawaiian,1,+/-3,0.0,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",57,Some other race,"18,017","+/-2,062",8.3,+/-0.9
610U800US17016,"State Senate District 16 (2022), Illinois",58,Two or more races,"12,826","+/-2,098",5.9,+/-0.9
610U800US17016,"State Senate District 16 (2022), Illinois",59,White and Black or African American,"1,452",+/-423,0.7,+/-0.2
610U800US17016,"State Senate District 16 (2022), Illinois",60,White and American Indian and Alaska Native,447,+/-212,0.2,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",61,White and Asian,744,+/-336,0.3,+/-0.2
610U800US17016,"State Senate District 16 (2022), Illinois",62,Black or African American and American Indian and Alaska Native,629,+/-331,0.3,+/-0.2
610U800US17016,"State Senate District 16 (2022), Illinois",62.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",62.5,Race alone or in combination with one or more other races,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",63,Total population,"217,621","+/-5,868","217,621",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",64,White,"81,784","+/-3,853",37.6,+/-1.5
610U800US17016,"State Senate District 16 (2022), Illinois",65,Black or African American,"115,360","+/-4,292",53.0,+/-1.2
610U800US17016,"State Senate District 16 (2022), Illinois",66,American Indian and Alaska Native,"2,846",+/-818,1.3,+/-0.4
610U800US17016,"State Senate District 16 (2022), Illinois",67,Asian,"3,870",+/-831,1.8,+/-0.4
610U800US17016,"State Senate District 16 (2022), Illinois",68,Native Hawaiian and Other Pacific Islander,183,+/-113,0.1,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",69,Some other race,"27,047","+/-2,565",12.4,+/-1.1
610U800US17016,"State Senate District 16 (2022), Illinois",69.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",70,Total population,"217,621","+/-5,868","217,621",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",71,Hispanic or Latino (of any race),"49,771","+/-2,763",22.9,+/-1.1
610U800US17016,"State Senate District 16 (2022), Illinois",72,Mexican,"44,233","+/-2,704",20.3,+/-1.1
610U800US17016,"State Senate District 16 (2022), Illinois",73,Puerto Rican,"2,916",+/-755,1.3,+/-0.4
610U800US17016,"State Senate District 16 (2022), Illinois",74,Cuban,109,+/-78,0.1,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",75,Other Hispanic or Latino,"2,513",+/-663,1.2,+/-0.3
610U800US17016,"State Senate District 16 (2022), Illinois",76,Not Hispanic or Latino,"167,850","+/-5,240",77.1,+/-1.1
610U800US17016,"State Senate District 16 (2022), Illinois",77,White alone,"49,223","+/-2,551",22.6,+/-1.1
610U800US17016,"State Senate District 16 (2022), Illinois",78,Black or African American alone,"111,444","+/-4,367",51.2,+/-1.2
610U800US17016,"State Senate District 16 (2022), Illinois",79,American Indian and Alaska Native alone,126,+/-95,0.1,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",80,Asian alone,"2,564",+/-688,1.2,+/-0.3
610U800US17016,"State Senate District 16 (2022), Illinois",81,Native Hawaiian and Other Pacific Islander alone,1,+/-3,0.0,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",82,Some other race alone,401,+/-231,0.2,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",83,Two or more races,"4,091",+/-772,1.9,+/-0.4
610U800US17016,"State Senate District 16 (2022), Illinois",84,Two races including Some other race,792,+/-413,0.4,+/-0.2
610U800US17016,"State Senate District 16 (2022), Illinois",85,"Two races excluding Some other race, and Three or more races","3,299",+/-671,1.5,+/-0.3
610U800US17016,"State Senate District 16 (2022), Illinois",85.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",86,Total housing units,"89,587","+/-1,732",(X),(X)
610U800US17016,"State Senate District 16 (2022), Illinois",86.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US17016,"State Senate District 16 (2022), Illinois",87,"Citizen, 18 and over population","149,676","+/-3,914","149,676",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",88,Male,"69,044","+/-2,343",46.1,+/-0.8
610U800US17016,"State Senate District 16 (2022), Illinois",89,Female,"80,632","+/-2,145",53.9,+/-0.8
610U800US17017,"State Senate District 17 (2022), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",0.5,,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",0.8,SEX AND AGE,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",1,Total population,"219,832","+/-4,354","219,832",(X)
610U800US17017,"State Senate District 17 (2022), Illinois",2,Male,"102,055","+/-2,277",46.4,+/-0.7
610U800US17017,"State Senate District 17 (2022), Illinois",3,Female,"117,777","+/-3,148",53.6,+/-0.7
610U800US17017,"State Senate District 17 (2022), Illinois",4,Sex ratio (males per 100 females),86.7,+/-2.6,(X),(X)
610U800US17017,"State Senate District 17 (2022), Illinois",4.3,,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",5,Under 5 years,"11,534","+/-1,086",5.2,+/-0.5
610U800US17017,"State Senate District 17 (2022), Illinois",6,5 to 9 years,"12,762","+/-1,056",5.8,+/-0.5
610U800US17017,"State Senate District 17 (2022), Illinois",7,10 to 14 years,"15,915","+/-1,387",7.2,+/-0.6
610U800US17017,"State Senate District 17 (2022), Illinois",8,15 to 19 years,"15,259","+/-1,150",6.9,+/-0.5
610U800US17017,"State Senate District 17 (2022), Illinois",9,20 to 24 years,"13,486",+/-986,6.1,+/-0.4
610U800US17017,"State Senate District 17 (2022), Illinois",10,25 to 34 years,"28,337","+/-1,783",12.9,+/-0.7
610U800US17017,"State Senate District 17 (2022), Illinois",11,35 to 44 years,"27,510","+/-1,289",12.5,+/-0.6
610U800US17017,"State Senate District 17 (2022), Illinois",12,45 to 54 years,"29,340","+/-1,658",13.3,+/-0.7
610U800US17017,"State Senate District 17 (2022), Illinois",13,55 to 59 years,"15,600","+/-1,151",7.1,+/-0.5
610U800US17017,"State Senate District 17 (2022), Illinois",14,60 to 64 years,"14,346",+/-894,6.5,+/-0.4
610U800US17017,"State Senate District 17 (2022), Illinois",15,65 to 74 years,"20,103","+/-1,094",9.1,+/-0.5
610U800US17017,"State Senate District 17 (2022), Illinois",16,75 to 84 years,"10,281",+/-757,4.7,+/-0.3
610U800US17017,"State Senate District 17 (2022), Illinois",17,85 years and over,"5,359",+/-808,2.4,+/-0.4
610U800US17017,"State Senate District 17 (2022), Illinois",17.3,,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",18,Median age (years),39.7,+/-0.8,(X),(X)
610U800US17017,"State Senate District 17 (2022), Illinois",18.3,,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",19,Under 18 years,"50,004","+/-2,396",22.7,+/-0.9
610U800US17017,"State Senate District 17 (2022), Illinois",20,16 years and over,"176,483","+/-3,661",80.3,+/-0.9
610U800US17017,"State Senate District 17 (2022), Illinois",21,18 years and over,"169,828","+/-3,630",77.3,+/-0.9
610U800US17017,"State Senate District 17 (2022), Illinois",22,21 years and over,"161,657","+/-3,401",73.5,+/-0.9
610U800US17017,"State Senate District 17 (2022), Illinois",23,62 years and over,"44,033","+/-1,601",20.0,+/-0.8
610U800US17017,"State Senate District 17 (2022), Illinois",24,65 years and over,"35,743","+/-1,480",16.3,+/-0.7
610U800US17017,"State Senate District 17 (2022), Illinois",24.3,,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",25,18 years and over,"169,828","+/-3,630","169,828",(X)
610U800US17017,"State Senate District 17 (2022), Illinois",26,Male,"75,819","+/-2,122",44.6,+/-0.9
610U800US17017,"State Senate District 17 (2022), Illinois",27,Female,"94,009","+/-2,547",55.4,+/-0.9
610U800US17017,"State Senate District 17 (2022), Illinois",28,Sex ratio (males per 100 females),80.7,+/-2.8,(X),(X)
610U800US17017,"State Senate District 17 (2022), Illinois",28.3,,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",29,65 years and over,"35,743","+/-1,480","35,743",(X)
610U800US17017,"State Senate District 17 (2022), Illinois",30,Male,"13,922",+/-961,39.0,+/-1.8
610U800US17017,"State Senate District 17 (2022), Illinois",31,Female,"21,821",+/-976,61.0,+/-1.8
610U800US17017,"State Senate District 17 (2022), Illinois",32,Sex ratio (males per 100 females),63.8,+/-4.8,(X),(X)
610U800US17017,"State Senate District 17 (2022), Illinois",32.3,,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",32.5,RACE,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",33,Total population,"219,832","+/-4,354","219,832",(X)
610U800US17017,"State Senate District 17 (2022), Illinois",34,One race,"211,281","+/-4,289",96.1,+/-0.5
610U800US17017,"State Senate District 17 (2022), Illinois",35,Two or more races,"8,551","+/-1,138",3.9,+/-0.5
610U800US17017,"State Senate District 17 (2022), Illinois",35.3,,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",36,One race,"211,281","+/-4,289",96.1,+/-0.5
610U800US17017,"State Senate District 17 (2022), Illinois",37,White,"54,129","+/-2,095",24.6,+/-0.9
610U800US17017,"State Senate District 17 (2022), Illinois",38,Black or African American,"143,907","+/-4,181",65.5,+/-1.2
610U800US17017,"State Senate District 17 (2022), Illinois",39,American Indian and Alaska Native,542,+/-325,0.2,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US17017,"State Senate District 17 (2022), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US17017,"State Senate District 17 (2022), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US17017,"State Senate District 17 (2022), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US17017,"State Senate District 17 (2022), Illinois",44,Asian,"1,314",+/-819,0.6,+/-0.4
610U800US17017,"State Senate District 17 (2022), Illinois",45,Asian Indian,146,+/-110,0.1,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",46,Chinese,86,+/-61,0.0,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",47,Filipino,161,+/-135,0.1,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",48,Japanese,0,+/-28,0.0,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",49,Korean,111,+/-103,0.1,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",50,Vietnamese,596,+/-770,0.3,+/-0.4
610U800US17017,"State Senate District 17 (2022), Illinois",51,Other Asian,214,+/-165,0.1,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",52,Native Hawaiian and Other Pacific Islander,39,+/-45,0.0,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",53,Native Hawaiian,18,+/-31,0.0,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",56,Other Pacific Islander,21,+/-32,0.0,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",57,Some other race,"11,350","+/-1,729",5.2,+/-0.8
610U800US17017,"State Senate District 17 (2022), Illinois",58,Two or more races,"8,551","+/-1,138",3.9,+/-0.5
610U800US17017,"State Senate District 17 (2022), Illinois",59,White and Black or African American,"1,572",+/-492,0.7,+/-0.2
610U800US17017,"State Senate District 17 (2022), Illinois",60,White and American Indian and Alaska Native,390,+/-148,0.2,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",61,White and Asian,294,+/-210,0.1,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",62,Black or African American and American Indian and Alaska Native,541,+/-191,0.2,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",62.3,,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",62.5,Race alone or in combination with one or more other races,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",63,Total population,"219,832","+/-4,354","219,832",(X)
610U800US17017,"State Senate District 17 (2022), Illinois",64,White,"61,234","+/-2,273",27.9,+/-1.0
610U800US17017,"State Senate District 17 (2022), Illinois",65,Black or African American,"147,869","+/-4,233",67.3,+/-1.1
610U800US17017,"State Senate District 17 (2022), Illinois",66,American Indian and Alaska Native,"2,629",+/-732,1.2,+/-0.3
610U800US17017,"State Senate District 17 (2022), Illinois",67,Asian,"1,995",+/-902,0.9,+/-0.4
610U800US17017,"State Senate District 17 (2022), Illinois",68,Native Hawaiian and Other Pacific Islander,266,+/-188,0.1,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",69,Some other race,"15,887","+/-1,859",7.2,+/-0.8
610U800US17017,"State Senate District 17 (2022), Illinois",69.3,,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",70,Total population,"219,832","+/-4,354","219,832",(X)
610U800US17017,"State Senate District 17 (2022), Illinois",71,Hispanic or Latino (of any race),"34,162","+/-2,226",15.5,+/-1.0
610U800US17017,"State Senate District 17 (2022), Illinois",72,Mexican,"29,737","+/-2,086",13.5,+/-0.9
610U800US17017,"State Senate District 17 (2022), Illinois",73,Puerto Rican,"2,778",+/-784,1.3,+/-0.4
610U800US17017,"State Senate District 17 (2022), Illinois",74,Cuban,109,+/-121,0.0,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",75,Other Hispanic or Latino,"1,538",+/-425,0.7,+/-0.2
610U800US17017,"State Senate District 17 (2022), Illinois",76,Not Hispanic or Latino,"185,670","+/-4,291",84.5,+/-1.0
610U800US17017,"State Senate District 17 (2022), Illinois",77,White alone,"36,582","+/-1,446",16.6,+/-0.7
610U800US17017,"State Senate District 17 (2022), Illinois",78,Black or African American alone,"142,942","+/-4,110",65.0,+/-1.1
610U800US17017,"State Senate District 17 (2022), Illinois",79,American Indian and Alaska Native alone,227,+/-243,0.1,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",80,Asian alone,"1,228",+/-807,0.6,+/-0.4
610U800US17017,"State Senate District 17 (2022), Illinois",81,Native Hawaiian and Other Pacific Islander alone,21,+/-32,0.0,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",82,Some other race alone,591,+/-349,0.3,+/-0.2
610U800US17017,"State Senate District 17 (2022), Illinois",83,Two or more races,"4,079",+/-793,1.9,+/-0.4
610U800US17017,"State Senate District 17 (2022), Illinois",84,Two races including Some other race,485,+/-219,0.2,+/-0.1
610U800US17017,"State Senate District 17 (2022), Illinois",85,"Two races excluding Some other race, and Three or more races","3,594",+/-740,1.6,+/-0.3
610U800US17017,"State Senate District 17 (2022), Illinois",85.3,,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",86,Total housing units,"100,179","+/-1,726",(X),(X)
610U800US17017,"State Senate District 17 (2022), Illinois",86.3,,,,,
610U800US17017,"State Senate District 17 (2022), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US17017,"State Senate District 17 (2022), Illinois",87,"Citizen, 18 and over population","162,290","+/-3,498","162,290",(X)
610U800US17017,"State Senate District 17 (2022), Illinois",88,Male,"71,766","+/-2,017",44.2,+/-0.9
610U800US17017,"State Senate District 17 (2022), Illinois",89,Female,"90,524","+/-2,489",55.8,+/-0.9
610U800US17018,"State Senate District 18 (2022), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US17018,"State Senate District 18 (2022), Illinois",0.5,,,,,
610U800US17018,"State Senate District 18 (2022), Illinois",0.8,SEX AND AGE,,,,
610U800US17018,"State Senate District 18 (2022), Illinois",1,Total population,"220,613","+/-3,185","220,613",(X)
610U800US17018,"State Senate District 18 (2022), Illinois",2,Male,"107,771","+/-1,926",48.9,+/-0.7
610U800US17018,"State Senate District 18 (2022), Illinois",3,Female,"112,842","+/-2,384",51.1,+/-0.7
610U800US17018,"State Senate District 18 (2022), Illinois",4,Sex ratio (males per 100 females),95.5,+/-2.5,(X),(X)
610U800US17018,"State Senate District 18 (2022), Illinois",4.3,,,,,
610U800US17018,"State Senate District 18 (2022), Illinois",5,Under 5 years,"12,504","+/-1,101",5.7,+/-0.5
610U800US17018,"State Senate District 18 (2022), Illinois",6,5 to 9 years,"13,809","+/-1,096",6.3,+/-0.5
610U800US17018,"State Senate District 18 (2022), Illinois",7,10 to 14 years,"14,517",+/-948,6.6,+/-0.4
610U800US17018,"State Senate District 18 (2022), Illinois",8,15 to 19 years,"12,593",+/-915,5.7,+/-0.4
610U800US17018,"State Senate District 18 (2022), Illinois",9,20 to 24 years,"11,288","+/-1,056",5.1,+/-0.5
610U800US17018,"State Senate District 18 (2022), Illinois",10,25 to 34 years,"25,608","+/-1,550",11.6,+/-0.7
610U800US17018,"State Senate District 18 (2022), Illinois",11,35 to 44 years,"27,739","+/-1,228",12.6,+/-0.6
610U800US17018,"State Senate District 18 (2022), Illinois",12,45 to 54 years,"27,493","+/-1,322",12.5,+/-0.6
610U800US17018,"State Senate District 18 (2022), Illinois",13,55 to 59 years,"16,895","+/-1,152",7.7,+/-0.5
610U800US17018,"State Senate District 18 (2022), Illinois",14,60 to 64 years,"16,070","+/-1,006",7.3,+/-0.4
610U800US17018,"State Senate District 18 (2022), Illinois",15,65 to 74 years,"25,146","+/-1,288",11.4,+/-0.6
610U800US17018,"State Senate District 18 (2022), Illinois",16,75 to 84 years,"11,493",+/-784,5.2,+/-0.4
610U800US17018,"State Senate District 18 (2022), Illinois",17,85 years and over,"5,458",+/-582,2.5,+/-0.3
610U800US17018,"State Senate District 18 (2022), Illinois",17.3,,,,,
610U800US17018,"State Senate District 18 (2022), Illinois",18,Median age (years),42.2,+/-0.6,(X),(X)
610U800US17018,"State Senate District 18 (2022), Illinois",18.3,,,,,
610U800US17018,"State Senate District 18 (2022), Illinois",19,Under 18 years,"48,719","+/-1,917",22.1,+/-0.8
610U800US17018,"State Senate District 18 (2022), Illinois",20,16 years and over,"177,345","+/-2,853",80.4,+/-0.7
610U800US17018,"State Senate District 18 (2022), Illinois",21,18 years and over,"171,894","+/-2,896",77.9,+/-0.8
610U800US17018,"State Senate District 18 (2022), Illinois",22,21 years and over,"164,884","+/-2,775",74.7,+/-0.8
610U800US17018,"State Senate District 18 (2022), Illinois",23,62 years and over,"51,494","+/-1,735",23.3,+/-0.7
610U800US17018,"State Senate District 18 (2022), Illinois",24,65 years and over,"42,097","+/-1,456",19.1,+/-0.6
610U800US17018,"State Senate District 18 (2022), Illinois",24.3,,,,,
610U800US17018,"State Senate District 18 (2022), Illinois",25,18 years and over,"171,894","+/-2,896","171,894",(X)
610U800US17018,"State Senate District 18 (2022), Illinois",26,Male,"82,679","+/-1,751",48.1,+/-0.6
610U800US17018,"State Senate District 18 (2022), Illinois",27,Female,"89,215","+/-1,877",51.9,+/-0.6
610U800US17018,"State Senate District 18 (2022), Illinois",28,Sex ratio (males per 100 females),92.7,+/-2.4,(X),(X)
610U800US17018,"State Senate District 18 (2022), Illinois",28.3,,,,,
610U800US17018,"State Senate District 18 (2022), Illinois",29,65 years and over,"42,097","+/-1,456","42,097",(X)
610U800US17018,"State Senate District 18 (2022), Illinois",30,Male,"18,398",+/-871,43.7,+/-1.6
