"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US10007,"State Senate District 7 (2022), Delaware",4,Employed,"23,676","+/-1,302",64.0,+/-1.9
610U800US10007,"State Senate District 7 (2022), Delaware",5,Unemployed,"1,312",+/-245,3.5,+/-0.7
610U800US10007,"State Senate District 7 (2022), Delaware",6,Armed Forces,32,+/-37,0.1,+/-0.1
610U800US10007,"State Senate District 7 (2022), Delaware",7,Not in labor force,"11,953",+/-746,32.3,+/-1.8
610U800US10007,"State Senate District 7 (2022), Delaware",7.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",8,Civilian labor force,"24,988","+/-1,312","24,988",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",9,Unemployment Rate,(X),(X),5.3,+/-1.0
610U800US10007,"State Senate District 7 (2022), Delaware",9.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",10,Females 16 years and over,"18,808",+/-989,"18,808",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",11,In labor force,"12,016",+/-781,63.9,+/-2.4
610U800US10007,"State Senate District 7 (2022), Delaware",12,Civilian labor force,"12,016",+/-781,63.9,+/-2.4
610U800US10007,"State Senate District 7 (2022), Delaware",13,Employed,"11,425",+/-773,60.7,+/-2.4
610U800US10007,"State Senate District 7 (2022), Delaware",13.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",14,Own children of the householder under 6 years,"2,666",+/-337,"2,666",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",15,All parents in family in labor force,"1,768",+/-276,66.3,+/-7.7
610U800US10007,"State Senate District 7 (2022), Delaware",15.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",16,Own children of the householder 6 to 17 years,"6,306",+/-662,"6,306",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",17,All parents in family in labor force,"4,495",+/-624,71.3,+/-6.7
610U800US10007,"State Senate District 7 (2022), Delaware",17.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",17.5,COMMUTING TO WORK,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",18,Workers 16 years and over,"23,027","+/-1,333","23,027",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",19,"Car, truck, or van -- drove alone","18,404","+/-1,137",79.9,+/-2.5
610U800US10007,"State Senate District 7 (2022), Delaware",20,"Car, truck, or van -- carpooled","2,284",+/-492,9.9,+/-2.0
610U800US10007,"State Senate District 7 (2022), Delaware",21,Public transportation (excluding taxicab),273,+/-136,1.2,+/-0.6
610U800US10007,"State Senate District 7 (2022), Delaware",22,Walked,193,+/-78,0.8,+/-0.3
610U800US10007,"State Senate District 7 (2022), Delaware",23,Other means,155,+/-86,0.7,+/-0.4
610U800US10007,"State Senate District 7 (2022), Delaware",24,Worked from home,"1,718",+/-372,7.5,+/-1.6
610U800US10007,"State Senate District 7 (2022), Delaware",24.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",25,Mean travel time to work (minutes),23.4,+/-0.9,(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",25.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",25.5,OCCUPATION,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",26,Civilian employed population 16 years and over,"23,676","+/-1,302","23,676",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",27,"Management, business, science, and arts occupations","8,710",+/-788,36.8,+/-2.5
610U800US10007,"State Senate District 7 (2022), Delaware",28,Service occupations,"4,392",+/-611,18.6,+/-2.3
610U800US10007,"State Senate District 7 (2022), Delaware",29,Sales and office occupations,"5,194",+/-544,21.9,+/-2.0
610U800US10007,"State Senate District 7 (2022), Delaware",30,"Natural resources, construction, and maintenance occupations","2,950",+/-430,12.5,+/-1.8
610U800US10007,"State Senate District 7 (2022), Delaware",31,"Production, transportation, and material moving occupations","2,430",+/-388,10.3,+/-1.5
610U800US10007,"State Senate District 7 (2022), Delaware",31.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",31.5,INDUSTRY,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",32,Civilian employed population 16 years and over,"23,676","+/-1,302","23,676",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",33,"Agriculture, forestry, fishing and hunting, and mining",352,+/-168,1.5,+/-0.7
610U800US10007,"State Senate District 7 (2022), Delaware",34,Construction,"2,126",+/-381,9.0,+/-1.6
610U800US10007,"State Senate District 7 (2022), Delaware",35,Manufacturing,"1,788",+/-335,7.6,+/-1.3
610U800US10007,"State Senate District 7 (2022), Delaware",36,Wholesale trade,722,+/-190,3.0,+/-0.8
610U800US10007,"State Senate District 7 (2022), Delaware",37,Retail trade,"2,707",+/-394,11.4,+/-1.6
610U800US10007,"State Senate District 7 (2022), Delaware",38,"Transportation and warehousing, and utilities","1,228",+/-276,5.2,+/-1.1
610U800US10007,"State Senate District 7 (2022), Delaware",39,Information,188,+/-105,0.8,+/-0.4
610U800US10007,"State Senate District 7 (2022), Delaware",40,"Finance and insurance, and real estate and rental and leasing","2,262",+/-397,9.6,+/-1.5
610U800US10007,"State Senate District 7 (2022), Delaware",41,"Professional, scientific, and management, and administrative and waste management services","2,545",+/-473,10.7,+/-1.8
610U800US10007,"State Senate District 7 (2022), Delaware",42,"Educational services, and health care and social assistance","5,158",+/-548,21.8,+/-2.1
610U800US10007,"State Senate District 7 (2022), Delaware",43,"Arts, entertainment, and recreation, and accommodation and food services","2,584",+/-525,10.9,+/-2.0
610U800US10007,"State Senate District 7 (2022), Delaware",44,"Other services, except public administration","1,154",+/-275,4.9,+/-1.2
610U800US10007,"State Senate District 7 (2022), Delaware",45,Public administration,862,+/-222,3.6,+/-0.9
610U800US10007,"State Senate District 7 (2022), Delaware",45.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",45.5,CLASS OF WORKER,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",46,Civilian employed population 16 years and over,"23,676","+/-1,302","23,676",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",47,Private wage and salary workers,"20,018","+/-1,180",84.5,+/-1.6
610U800US10007,"State Senate District 7 (2022), Delaware",48,Government workers,"2,835",+/-385,12.0,+/-1.5
610U800US10007,"State Senate District 7 (2022), Delaware",49,Self-employed in own not incorporated business workers,823,+/-214,3.5,+/-0.9
610U800US10007,"State Senate District 7 (2022), Delaware",50,Unpaid family workers,0,+/-27,0.0,+/-0.2
610U800US10007,"State Senate District 7 (2022), Delaware",50.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US10007,"State Senate District 7 (2022), Delaware",51,Total households,"17,440",+/-715,"17,440",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",52,"Less than $10,000",779,+/-212,4.5,+/-1.2
610U800US10007,"State Senate District 7 (2022), Delaware",53,"$10,000 to $14,999",341,+/-150,2.0,+/-0.8
610U800US10007,"State Senate District 7 (2022), Delaware",54,"$15,000 to $24,999","1,119",+/-260,6.4,+/-1.5
610U800US10007,"State Senate District 7 (2022), Delaware",55,"$25,000 to $34,999","1,246",+/-306,7.1,+/-1.7
610U800US10007,"State Senate District 7 (2022), Delaware",56,"$35,000 to $49,999","2,133",+/-335,12.2,+/-1.8
610U800US10007,"State Senate District 7 (2022), Delaware",57,"$50,000 to $74,999","3,385",+/-400,19.4,+/-2.1
610U800US10007,"State Senate District 7 (2022), Delaware",58,"$75,000 to $99,999","2,666",+/-349,15.3,+/-2.0
610U800US10007,"State Senate District 7 (2022), Delaware",59,"$100,000 to $149,999","3,103",+/-369,17.8,+/-2.1
610U800US10007,"State Senate District 7 (2022), Delaware",60,"$150,000 to $199,999","1,376",+/-228,7.9,+/-1.3
610U800US10007,"State Senate District 7 (2022), Delaware",61,"$200,000 or more","1,292",+/-280,7.4,+/-1.5
610U800US10007,"State Senate District 7 (2022), Delaware",62,Median household income (dollars),"73,763","+/-2,202",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",63,Mean household income (dollars),"96,091","+/-6,135",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",63.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",64,With earnings,"13,829",+/-731,79.3,+/-2.3
610U800US10007,"State Senate District 7 (2022), Delaware",65,Mean earnings (dollars),"94,337","+/-7,110",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",66,With Social Security,"5,368",+/-412,30.8,+/-2.3
610U800US10007,"State Senate District 7 (2022), Delaware",67,Mean Social Security income (dollars),"21,907","+/-1,249",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",68,With retirement income,"4,939",+/-472,28.3,+/-2.5
610U800US10007,"State Senate District 7 (2022), Delaware",69,Mean retirement income (dollars),"26,189","+/-3,244",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",69.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",70,With Supplemental Security Income,943,+/-319,5.4,+/-1.8
610U800US10007,"State Senate District 7 (2022), Delaware",71,Mean Supplemental Security Income (dollars),"10,435","+/-1,777",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",72,With cash public assistance income,527,+/-173,3.0,+/-1.0
610U800US10007,"State Senate District 7 (2022), Delaware",73,Mean cash public assistance income (dollars),"2,124",+/-811,(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",74,With Food Stamp/SNAP benefits in the past 12 months,"1,376",+/-312,7.9,+/-1.7
610U800US10007,"State Senate District 7 (2022), Delaware",74.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",75,Families,"11,652",+/-650,"11,652",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",76,"Less than $10,000",223,+/-108,1.9,+/-0.9
610U800US10007,"State Senate District 7 (2022), Delaware",77,"$10,000 to $14,999",102,+/-72,0.9,+/-0.6
610U800US10007,"State Senate District 7 (2022), Delaware",78,"$15,000 to $24,999",349,+/-116,3.0,+/-1.0
610U800US10007,"State Senate District 7 (2022), Delaware",79,"$25,000 to $34,999",595,+/-231,5.1,+/-1.9
610U800US10007,"State Senate District 7 (2022), Delaware",80,"$35,000 to $49,999","1,189",+/-272,10.2,+/-2.2
610U800US10007,"State Senate District 7 (2022), Delaware",81,"$50,000 to $74,999","2,115",+/-356,18.2,+/-2.7
610U800US10007,"State Senate District 7 (2022), Delaware",82,"$75,000 to $99,999","2,058",+/-334,17.7,+/-2.6
610U800US10007,"State Senate District 7 (2022), Delaware",83,"$100,000 to $149,999","2,646",+/-337,22.7,+/-2.8
610U800US10007,"State Senate District 7 (2022), Delaware",84,"$150,000 to $199,999","1,301",+/-238,11.2,+/-2.0
610U800US10007,"State Senate District 7 (2022), Delaware",85,"$200,000 or more","1,074",+/-257,9.2,+/-2.1
610U800US10007,"State Senate District 7 (2022), Delaware",86,Median family income (dollars),"88,780","+/-5,632",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",87,Mean family income (dollars),"112,019","+/-7,643",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",87.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",88,Per capita income (dollars),"38,881","+/-2,167",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",88.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",89,Nonfamily households,"5,788",+/-533,"5,788",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",90,Median nonfamily income (dollars),"43,327","+/-4,740",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",91,Mean nonfamily income (dollars),"57,908","+/-5,968",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",91.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",92,Median earnings for workers (dollars),"40,953","+/-1,966",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",93,"Median earnings for male full-time, year-round workers (dollars)","60,000","+/-2,955",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",94,"Median earnings for female full-time, year-round workers (dollars)","52,589","+/-2,695",(X),(X)
610U800US10007,"State Senate District 7 (2022), Delaware",94.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",95,Civilian noninstitutionalized population,"44,247","+/-1,882","44,247",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",96,With health insurance coverage,"41,134","+/-1,919",93.0,+/-1.5
610U800US10007,"State Senate District 7 (2022), Delaware",97,With private health insurance,"33,076","+/-1,632",74.8,+/-2.1
610U800US10007,"State Senate District 7 (2022), Delaware",98,With public coverage,"15,167","+/-1,074",34.3,+/-2.0
610U800US10007,"State Senate District 7 (2022), Delaware",99,No health insurance coverage,"3,113",+/-655,7.0,+/-1.5
610U800US10007,"State Senate District 7 (2022), Delaware",99.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",100,Civilian noninstitutionalized population under 19 years,"9,779",+/-771,"9,779",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",101,No health insurance coverage,521,+/-263,5.3,+/-2.7
610U800US10007,"State Senate District 7 (2022), Delaware",101.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",102,Civilian noninstitutionalized population 19 to 64 years,"27,386","+/-1,406","27,386",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",103,In labor force:,"22,842","+/-1,246","22,842",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",104,Employed:,"21,649","+/-1,227","21,649",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",105,With health insurance coverage,"19,723","+/-1,174",91.1,+/-2.1
610U800US10007,"State Senate District 7 (2022), Delaware",106,With private health insurance,"18,369","+/-1,130",84.8,+/-2.3
610U800US10007,"State Senate District 7 (2022), Delaware",107,With public coverage,"2,445",+/-402,11.3,+/-1.7
610U800US10007,"State Senate District 7 (2022), Delaware",108,No health insurance coverage,"1,926",+/-469,8.9,+/-2.1
610U800US10007,"State Senate District 7 (2022), Delaware",109,Unemployed:,"1,193",+/-237,"1,193",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",110,With health insurance coverage,889,+/-186,74.5,+/-8.5
610U800US10007,"State Senate District 7 (2022), Delaware",111,With private health insurance,455,+/-135,38.1,+/-10.2
610U800US10007,"State Senate District 7 (2022), Delaware",112,With public coverage,441,+/-149,37.0,+/-9.9
610U800US10007,"State Senate District 7 (2022), Delaware",113,No health insurance coverage,304,+/-126,25.5,+/-8.5
610U800US10007,"State Senate District 7 (2022), Delaware",114,Not in labor force:,"4,544",+/-542,"4,544",(X)
610U800US10007,"State Senate District 7 (2022), Delaware",115,With health insurance coverage,"4,196",+/-531,92.3,+/-2.6
610U800US10007,"State Senate District 7 (2022), Delaware",116,With private health insurance,"2,578",+/-391,56.7,+/-5.9
610U800US10007,"State Senate District 7 (2022), Delaware",117,With public coverage,"2,356",+/-433,51.8,+/-6.4
610U800US10007,"State Senate District 7 (2022), Delaware",118,No health insurance coverage,348,+/-120,7.7,+/-2.6
610U800US10007,"State Senate District 7 (2022), Delaware",118.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",119,All families,(X),(X),5.3,+/-1.7
610U800US10007,"State Senate District 7 (2022), Delaware",120,With related children of the householder under 18 years,(X),(X),9.2,+/-3.1
610U800US10007,"State Senate District 7 (2022), Delaware",121,With related children of the householder under 5 years only,(X),(X),12.0,+/-8.9
610U800US10007,"State Senate District 7 (2022), Delaware",122,Married couple families,(X),(X),2.6,+/-1.1
610U800US10007,"State Senate District 7 (2022), Delaware",123,With related children of the householder under 18 years,(X),(X),4.6,+/-2.5
610U800US10007,"State Senate District 7 (2022), Delaware",124,With related children of the householder under 5 years only,(X),(X),2.0,+/-3.1
610U800US10007,"State Senate District 7 (2022), Delaware",125,"Families with female householder, no spouse present",(X),(X),15.4,+/-6.7
610U800US10007,"State Senate District 7 (2022), Delaware",126,With related children of the householder under 18 years,(X),(X),19.2,+/-8.8
610U800US10007,"State Senate District 7 (2022), Delaware",127,With related children of the householder under 5 years only,(X),(X),24.9,+/-20.2
610U800US10007,"State Senate District 7 (2022), Delaware",127.3,,,,,
610U800US10007,"State Senate District 7 (2022), Delaware",128,All people,(X),(X),8.3,+/-1.6
610U800US10007,"State Senate District 7 (2022), Delaware",129,Under 18 years,(X),(X),10.1,+/-3.3
610U800US10007,"State Senate District 7 (2022), Delaware",130,Related children of the householder under 18 years,(X),(X),9.6,+/-3.3
610U800US10007,"State Senate District 7 (2022), Delaware",131,Related children of the householder under 5 years,(X),(X),13.9,+/-7.2
610U800US10007,"State Senate District 7 (2022), Delaware",132,Related children of the householder 5 to 17 years,(X),(X),8.2,+/-3.1
610U800US10007,"State Senate District 7 (2022), Delaware",133,18 years and over,(X),(X),7.8,+/-1.5
610U800US10007,"State Senate District 7 (2022), Delaware",134,18 to 64 years,(X),(X),8.3,+/-1.7
610U800US10007,"State Senate District 7 (2022), Delaware",135,65 years and over,(X),(X),5.8,+/-1.9
610U800US10007,"State Senate District 7 (2022), Delaware",136,People in families,(X),(X),5.6,+/-1.9
610U800US10007,"State Senate District 7 (2022), Delaware",137,Unrelated individuals 15 years and over,(X),(X),19.8,+/-3.8
610U800US10008,"State Senate District 8 (2022), Delaware",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",0.5,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",0.8,EMPLOYMENT STATUS,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",1,Population 16 years and over,"40,560","+/-1,239","40,560",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",2,In labor force,"22,994","+/-1,031",56.7,+/-1.9
610U800US10008,"State Senate District 8 (2022), Delaware",3,Civilian labor force,"22,887","+/-1,024",56.4,+/-1.9
610U800US10008,"State Senate District 8 (2022), Delaware",4,Employed,"21,472","+/-1,002",52.9,+/-2.0
610U800US10008,"State Senate District 8 (2022), Delaware",5,Unemployed,"1,415",+/-290,3.5,+/-0.7
610U800US10008,"State Senate District 8 (2022), Delaware",6,Armed Forces,107,+/-69,0.3,+/-0.2
610U800US10008,"State Senate District 8 (2022), Delaware",7,Not in labor force,"17,566",+/-974,43.3,+/-1.9
610U800US10008,"State Senate District 8 (2022), Delaware",7.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",8,Civilian labor force,"22,887","+/-1,024","22,887",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",9,Unemployment Rate,(X),(X),6.2,+/-1.2
610U800US10008,"State Senate District 8 (2022), Delaware",9.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",10,Females 16 years and over,"20,599",+/-938,"20,599",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",11,In labor force,"11,187",+/-701,54.3,+/-3.0
610U800US10008,"State Senate District 8 (2022), Delaware",12,Civilian labor force,"11,157",+/-696,54.2,+/-3.0
610U800US10008,"State Senate District 8 (2022), Delaware",13,Employed,"10,526",+/-645,51.1,+/-2.8
610U800US10008,"State Senate District 8 (2022), Delaware",13.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",14,Own children of the householder under 6 years,"1,845",+/-376,"1,845",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",15,All parents in family in labor force,"1,519",+/-368,82.3,+/-9.1
610U800US10008,"State Senate District 8 (2022), Delaware",15.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",16,Own children of the householder 6 to 17 years,"4,931",+/-742,"4,931",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",17,All parents in family in labor force,"4,182",+/-731,84.8,+/-5.4
610U800US10008,"State Senate District 8 (2022), Delaware",17.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",17.5,COMMUTING TO WORK,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",18,Workers 16 years and over,"20,958","+/-1,001","20,958",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",19,"Car, truck, or van -- drove alone","14,367",+/-812,68.6,+/-2.7
610U800US10008,"State Senate District 8 (2022), Delaware",20,"Car, truck, or van -- carpooled","1,219",+/-308,5.8,+/-1.5
610U800US10008,"State Senate District 8 (2022), Delaware",21,Public transportation (excluding taxicab),404,+/-198,1.9,+/-0.9
610U800US10008,"State Senate District 8 (2022), Delaware",22,Walked,"1,863",+/-351,8.9,+/-1.5
610U800US10008,"State Senate District 8 (2022), Delaware",23,Other means,489,+/-160,2.3,+/-0.7
610U800US10008,"State Senate District 8 (2022), Delaware",24,Worked from home,"2,616",+/-465,12.5,+/-2.1
610U800US10008,"State Senate District 8 (2022), Delaware",24.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",25,Mean travel time to work (minutes),21.4,+/-1.0,(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",25.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",25.5,OCCUPATION,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",26,Civilian employed population 16 years and over,"21,472","+/-1,002","21,472",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",27,"Management, business, science, and arts occupations","10,845",+/-722,50.5,+/-2.7
610U800US10008,"State Senate District 8 (2022), Delaware",28,Service occupations,"3,380",+/-475,15.7,+/-2.0
610U800US10008,"State Senate District 8 (2022), Delaware",29,Sales and office occupations,"4,235",+/-522,19.7,+/-2.2
610U800US10008,"State Senate District 8 (2022), Delaware",30,"Natural resources, construction, and maintenance occupations","1,354",+/-261,6.3,+/-1.2
610U800US10008,"State Senate District 8 (2022), Delaware",31,"Production, transportation, and material moving occupations","1,658",+/-302,7.7,+/-1.4
610U800US10008,"State Senate District 8 (2022), Delaware",31.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",31.5,INDUSTRY,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",32,Civilian employed population 16 years and over,"21,472","+/-1,002","21,472",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",33,"Agriculture, forestry, fishing and hunting, and mining",73,+/-69,0.3,+/-0.3
610U800US10008,"State Senate District 8 (2022), Delaware",34,Construction,"1,101",+/-257,5.1,+/-1.2
610U800US10008,"State Senate District 8 (2022), Delaware",35,Manufacturing,"1,216",+/-247,5.7,+/-1.1
610U800US10008,"State Senate District 8 (2022), Delaware",36,Wholesale trade,363,+/-127,1.7,+/-0.6
610U800US10008,"State Senate District 8 (2022), Delaware",37,Retail trade,"2,545",+/-431,11.9,+/-1.8
610U800US10008,"State Senate District 8 (2022), Delaware",38,"Transportation and warehousing, and utilities","1,219",+/-322,5.7,+/-1.5
610U800US10008,"State Senate District 8 (2022), Delaware",39,Information,93,+/-44,0.4,+/-0.2
610U800US10008,"State Senate District 8 (2022), Delaware",40,"Finance and insurance, and real estate and rental and leasing","2,301",+/-332,10.7,+/-1.5
610U800US10008,"State Senate District 8 (2022), Delaware",41,"Professional, scientific, and management, and administrative and waste management services","1,919",+/-273,8.9,+/-1.3
610U800US10008,"State Senate District 8 (2022), Delaware",42,"Educational services, and health care and social assistance","6,504",+/-567,30.3,+/-2.2
610U800US10008,"State Senate District 8 (2022), Delaware",43,"Arts, entertainment, and recreation, and accommodation and food services","2,364",+/-388,11.0,+/-1.7
610U800US10008,"State Senate District 8 (2022), Delaware",44,"Other services, except public administration",771,+/-204,3.6,+/-1.0
610U800US10008,"State Senate District 8 (2022), Delaware",45,Public administration,"1,003",+/-269,4.7,+/-1.2
610U800US10008,"State Senate District 8 (2022), Delaware",45.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",45.5,CLASS OF WORKER,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",46,Civilian employed population 16 years and over,"21,472","+/-1,002","21,472",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",47,Private wage and salary workers,"17,183",+/-925,80.0,+/-2.2
610U800US10008,"State Senate District 8 (2022), Delaware",48,Government workers,"3,585",+/-492,16.7,+/-2.2
610U800US10008,"State Senate District 8 (2022), Delaware",49,Self-employed in own not incorporated business workers,685,+/-193,3.2,+/-0.9
610U800US10008,"State Senate District 8 (2022), Delaware",50,Unpaid family workers,19,+/-28,0.1,+/-0.1
610U800US10008,"State Senate District 8 (2022), Delaware",50.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US10008,"State Senate District 8 (2022), Delaware",51,Total households,"14,867",+/-575,"14,867",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",52,"Less than $10,000","1,176",+/-202,7.9,+/-1.3
610U800US10008,"State Senate District 8 (2022), Delaware",53,"$10,000 to $14,999",537,+/-161,3.6,+/-1.1
610U800US10008,"State Senate District 8 (2022), Delaware",54,"$15,000 to $24,999","1,027",+/-285,6.9,+/-1.9
610U800US10008,"State Senate District 8 (2022), Delaware",55,"$25,000 to $34,999","1,038",+/-212,7.0,+/-1.4
610U800US10008,"State Senate District 8 (2022), Delaware",56,"$35,000 to $49,999","1,221",+/-258,8.2,+/-1.7
610U800US10008,"State Senate District 8 (2022), Delaware",57,"$50,000 to $74,999","1,883",+/-344,12.7,+/-2.2
610U800US10008,"State Senate District 8 (2022), Delaware",58,"$75,000 to $99,999","1,725",+/-261,11.6,+/-1.8
610U800US10008,"State Senate District 8 (2022), Delaware",59,"$100,000 to $149,999","2,682",+/-444,18.0,+/-2.6
610U800US10008,"State Senate District 8 (2022), Delaware",60,"$150,000 to $199,999","1,686",+/-318,11.3,+/-2.1
610U800US10008,"State Senate District 8 (2022), Delaware",61,"$200,000 or more","1,892",+/-196,12.7,+/-1.3
610U800US10008,"State Senate District 8 (2022), Delaware",62,Median household income (dollars),"84,360","+/-6,099",(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",63,Mean household income (dollars),"105,242","+/-4,334",(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",63.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",64,With earnings,"11,745",+/-559,79.0,+/-2.1
610U800US10008,"State Senate District 8 (2022), Delaware",65,Mean earnings (dollars),"99,807","+/-4,537",(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",66,With Social Security,"4,310",+/-388,29.0,+/-2.3
610U800US10008,"State Senate District 8 (2022), Delaware",67,Mean Social Security income (dollars),"26,175","+/-1,198",(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",68,With retirement income,"3,856",+/-365,25.9,+/-2.1
610U800US10008,"State Senate District 8 (2022), Delaware",69,Mean retirement income (dollars),"37,852","+/-3,259",(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",69.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",70,With Supplemental Security Income,339,+/-117,2.3,+/-0.8
610U800US10008,"State Senate District 8 (2022), Delaware",71,Mean Supplemental Security Income (dollars),"9,689","+/-2,314",(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",72,With cash public assistance income,198,+/-102,1.3,+/-0.7
610U800US10008,"State Senate District 8 (2022), Delaware",73,Mean cash public assistance income (dollars),"5,379","+/-4,086",(X),(X)
610U800US10008,"State Senate District 8 (2022), Delaware",74,With Food Stamp/SNAP benefits in the past 12 months,690,+/-231,4.6,+/-1.6
610U800US10008,"State Senate District 8 (2022), Delaware",74.3,,,,,
610U800US10008,"State Senate District 8 (2022), Delaware",75,Families,"8,539",+/-530,"8,539",(X)
610U800US10008,"State Senate District 8 (2022), Delaware",76,"Less than $10,000",163,+/-93,1.9,+/-1.1
