"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US30007,"State Senate District 7 (2022), Montana",28,Sex ratio (males per 100 females),105.4,+/-3.3,(X),(X)
610U800US30007,"State Senate District 7 (2022), Montana",28.3,,,,,
610U800US30007,"State Senate District 7 (2022), Montana",29,65 years and over,"6,044",+/-199,"6,044",(X)
610U800US30007,"State Senate District 7 (2022), Montana",30,Male,"3,135",+/-82,51.9,+/-1.1
610U800US30007,"State Senate District 7 (2022), Montana",31,Female,"2,909",+/-144,48.1,+/-1.1
610U800US30007,"State Senate District 7 (2022), Montana",32,Sex ratio (males per 100 females),107.8,+/-4.6,(X),(X)
610U800US30007,"State Senate District 7 (2022), Montana",32.3,,,,,
610U800US30007,"State Senate District 7 (2022), Montana",32.5,RACE,,,,
610U800US30007,"State Senate District 7 (2022), Montana",33,Total population,"21,016",+/-486,"21,016",(X)
610U800US30007,"State Senate District 7 (2022), Montana",34,One race,"20,153",+/-535,95.9,+/-0.7
610U800US30007,"State Senate District 7 (2022), Montana",35,Two or more races,863,+/-153,4.1,+/-0.7
610U800US30007,"State Senate District 7 (2022), Montana",35.3,,,,,
610U800US30007,"State Senate District 7 (2022), Montana",36,One race,"20,153",+/-535,95.9,+/-0.7
610U800US30007,"State Senate District 7 (2022), Montana",37,White,"19,312",+/-466,91.9,+/-0.7
610U800US30007,"State Senate District 7 (2022), Montana",38,Black or African American,69,+/-54,0.3,+/-0.3
610U800US30007,"State Senate District 7 (2022), Montana",39,American Indian and Alaska Native,577,+/-117,2.7,+/-0.5
610U800US30007,"State Senate District 7 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US30007,"State Senate District 7 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US30007,"State Senate District 7 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US30007,"State Senate District 7 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US30007,"State Senate District 7 (2022), Montana",44,Asian,103,+/-38,0.5,+/-0.2
610U800US30007,"State Senate District 7 (2022), Montana",45,Asian Indian,8,+/-9,0.0,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",46,Chinese,23,+/-20,0.1,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",47,Filipino,41,+/-30,0.2,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",48,Japanese,20,+/-20,0.1,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",49,Korean,0,+/-20,0.0,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",50,Vietnamese,3,+/-4,0.0,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",51,Other Asian,8,+/-11,0.0,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,10,+/-13,0.0,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",53,Native Hawaiian,0,+/-20,0.0,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",54,Chamorro,2,+/-3,0.0,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",55,Samoan,0,+/-20,0.0,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",56,Other Pacific Islander,8,+/-12,0.0,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",57,Some other race,82,+/-82,0.4,+/-0.4
610U800US30007,"State Senate District 7 (2022), Montana",58,Two or more races,863,+/-153,4.1,+/-0.7
610U800US30007,"State Senate District 7 (2022), Montana",59,White and Black or African American,24,+/-20,0.1,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",60,White and American Indian and Alaska Native,439,+/-122,2.1,+/-0.6
610U800US30007,"State Senate District 7 (2022), Montana",61,White and Asian,128,+/-56,0.6,+/-0.3
610U800US30007,"State Senate District 7 (2022), Montana",62,Black or African American and American Indian and Alaska Native,11,+/-16,0.1,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",62.3,,,,,
610U800US30007,"State Senate District 7 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
610U800US30007,"State Senate District 7 (2022), Montana",63,Total population,"21,016",+/-486,"21,016",(X)
610U800US30007,"State Senate District 7 (2022), Montana",64,White,"20,151",+/-437,95.9,+/-0.7
610U800US30007,"State Senate District 7 (2022), Montana",65,Black or African American,104,+/-57,0.5,+/-0.3
610U800US30007,"State Senate District 7 (2022), Montana",66,American Indian and Alaska Native,"1,027",+/-114,4.9,+/-0.5
610U800US30007,"State Senate District 7 (2022), Montana",67,Asian,248,+/-86,1.2,+/-0.4
610U800US30007,"State Senate District 7 (2022), Montana",68,Native Hawaiian and Other Pacific Islander,51,+/-32,0.2,+/-0.2
610U800US30007,"State Senate District 7 (2022), Montana",69,Some other race,302,+/-101,1.4,+/-0.5
610U800US30007,"State Senate District 7 (2022), Montana",69.3,,,,,
610U800US30007,"State Senate District 7 (2022), Montana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US30007,"State Senate District 7 (2022), Montana",70,Total population,"21,016",+/-486,"21,016",(X)
610U800US30007,"State Senate District 7 (2022), Montana",71,Hispanic or Latino (of any race),561,+/-63,2.7,+/-0.3
610U800US30007,"State Senate District 7 (2022), Montana",72,Mexican,351,+/-77,1.7,+/-0.4
610U800US30007,"State Senate District 7 (2022), Montana",73,Puerto Rican,18,+/-26,0.1,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",74,Cuban,51,+/-52,0.2,+/-0.2
610U800US30007,"State Senate District 7 (2022), Montana",75,Other Hispanic or Latino,141,+/-66,0.7,+/-0.3
610U800US30007,"State Senate District 7 (2022), Montana",76,Not Hispanic or Latino,"20,455",+/-493,97.3,+/-0.3
610U800US30007,"State Senate District 7 (2022), Montana",77,White alone,"18,940",+/-464,90.1,+/-0.7
610U800US30007,"State Senate District 7 (2022), Montana",78,Black or African American alone,69,+/-54,0.3,+/-0.3
610U800US30007,"State Senate District 7 (2022), Montana",79,American Indian and Alaska Native alone,550,+/-116,2.6,+/-0.5
610U800US30007,"State Senate District 7 (2022), Montana",80,Asian alone,103,+/-38,0.5,+/-0.2
610U800US30007,"State Senate District 7 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,10,+/-13,0.0,+/-0.1
610U800US30007,"State Senate District 7 (2022), Montana",82,Some other race alone,56,+/-71,0.3,+/-0.3
610U800US30007,"State Senate District 7 (2022), Montana",83,Two or more races,727,+/-131,3.5,+/-0.6
610U800US30007,"State Senate District 7 (2022), Montana",84,Two races including Some other race,103,+/-42,0.5,+/-0.2
610U800US30007,"State Senate District 7 (2022), Montana",85,"Two races excluding Some other race, and Three or more races",624,+/-122,3.0,+/-0.6
610U800US30007,"State Senate District 7 (2022), Montana",85.3,,,,,
610U800US30007,"State Senate District 7 (2022), Montana",86,Total housing units,"11,740",+/-206,(X),(X)
610U800US30007,"State Senate District 7 (2022), Montana",86.3,,,,,
610U800US30007,"State Senate District 7 (2022), Montana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US30007,"State Senate District 7 (2022), Montana",87,"Citizen, 18 and over population","17,129",+/-380,"17,129",(X)
610U800US30007,"State Senate District 7 (2022), Montana",88,Male,"8,805",+/-217,51.4,+/-0.8
610U800US30007,"State Senate District 7 (2022), Montana",89,Female,"8,324",+/-244,48.6,+/-0.8
610U800US30008,"State Senate District 8 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US30008,"State Senate District 8 (2022), Montana",0.5,,,,,
610U800US30008,"State Senate District 8 (2022), Montana",0.8,SEX AND AGE,,,,
610U800US30008,"State Senate District 8 (2022), Montana",1,Total population,"19,443",+/-723,"19,443",(X)
610U800US30008,"State Senate District 8 (2022), Montana",2,Male,"9,701",+/-446,49.9,+/-1.2
610U800US30008,"State Senate District 8 (2022), Montana",3,Female,"9,742",+/-405,50.1,+/-1.2
610U800US30008,"State Senate District 8 (2022), Montana",4,Sex ratio (males per 100 females),99.6,+/-4.6,(X),(X)
610U800US30008,"State Senate District 8 (2022), Montana",4.3,,,,,
610U800US30008,"State Senate District 8 (2022), Montana",5,Under 5 years,"1,564",+/-164,8.0,+/-0.8
610U800US30008,"State Senate District 8 (2022), Montana",6,5 to 9 years,"1,742",+/-231,9.0,+/-1.0
610U800US30008,"State Senate District 8 (2022), Montana",7,10 to 14 years,"1,821",+/-270,9.4,+/-1.3
610U800US30008,"State Senate District 8 (2022), Montana",8,15 to 19 years,"1,320",+/-145,6.8,+/-0.7
610U800US30008,"State Senate District 8 (2022), Montana",9,20 to 24 years,"1,402",+/-237,7.2,+/-1.1
610U800US30008,"State Senate District 8 (2022), Montana",10,25 to 34 years,"2,631",+/-187,13.5,+/-0.9
610U800US30008,"State Senate District 8 (2022), Montana",11,35 to 44 years,"2,163",+/-240,11.1,+/-1.1
610U800US30008,"State Senate District 8 (2022), Montana",12,45 to 54 years,"1,964",+/-159,10.1,+/-0.8
610U800US30008,"State Senate District 8 (2022), Montana",13,55 to 59 years,"1,293",+/-157,6.7,+/-0.8
610U800US30008,"State Senate District 8 (2022), Montana",14,60 to 64 years,990,+/-148,5.1,+/-0.7
610U800US30008,"State Senate District 8 (2022), Montana",15,65 to 74 years,"1,560",+/-119,8.0,+/-0.7
610U800US30008,"State Senate District 8 (2022), Montana",16,75 to 84 years,705,+/-129,3.6,+/-0.7
610U800US30008,"State Senate District 8 (2022), Montana",17,85 years and over,288,+/-109,1.5,+/-0.6
610U800US30008,"State Senate District 8 (2022), Montana",17.3,,,,,
610U800US30008,"State Senate District 8 (2022), Montana",18,Median age (years),31.9,+/-1.2,(X),(X)
610U800US30008,"State Senate District 8 (2022), Montana",18.3,,,,,
610U800US30008,"State Senate District 8 (2022), Montana",19,Under 18 years,"5,918",+/-394,30.4,+/-1.4
610U800US30008,"State Senate District 8 (2022), Montana",20,16 years and over,"13,961",+/-514,71.8,+/-1.4
610U800US30008,"State Senate District 8 (2022), Montana",21,18 years and over,"13,525",+/-505,69.6,+/-1.4
610U800US30008,"State Senate District 8 (2022), Montana",22,21 years and over,"12,688",+/-501,65.3,+/-1.6
610U800US30008,"State Senate District 8 (2022), Montana",23,62 years and over,"3,131",+/-208,16.1,+/-1.1
610U800US30008,"State Senate District 8 (2022), Montana",24,65 years and over,"2,553",+/-189,13.1,+/-1.0
610U800US30008,"State Senate District 8 (2022), Montana",24.3,,,,,
610U800US30008,"State Senate District 8 (2022), Montana",25,18 years and over,"13,525",+/-505,"13,525",(X)
610U800US30008,"State Senate District 8 (2022), Montana",26,Male,"6,615",+/-302,48.9,+/-1.2
610U800US30008,"State Senate District 8 (2022), Montana",27,Female,"6,910",+/-301,51.1,+/-1.2
610U800US30008,"State Senate District 8 (2022), Montana",28,Sex ratio (males per 100 females),95.7,+/-4.7,(X),(X)
610U800US30008,"State Senate District 8 (2022), Montana",28.3,,,,,
610U800US30008,"State Senate District 8 (2022), Montana",29,65 years and over,"2,553",+/-189,"2,553",(X)
610U800US30008,"State Senate District 8 (2022), Montana",30,Male,"1,185",+/-96,46.4,+/-2.5
610U800US30008,"State Senate District 8 (2022), Montana",31,Female,"1,368",+/-131,53.6,+/-2.5
610U800US30008,"State Senate District 8 (2022), Montana",32,Sex ratio (males per 100 females),86.6,+/-8.7,(X),(X)
610U800US30008,"State Senate District 8 (2022), Montana",32.3,,,,,
610U800US30008,"State Senate District 8 (2022), Montana",32.5,RACE,,,,
610U800US30008,"State Senate District 8 (2022), Montana",33,Total population,"19,443",+/-723,"19,443",(X)
610U800US30008,"State Senate District 8 (2022), Montana",34,One race,"18,113",+/-752,93.2,+/-1.9
610U800US30008,"State Senate District 8 (2022), Montana",35,Two or more races,"1,330",+/-372,6.8,+/-1.9
610U800US30008,"State Senate District 8 (2022), Montana",35.3,,,,,
610U800US30008,"State Senate District 8 (2022), Montana",36,One race,"18,113",+/-752,93.2,+/-1.9
610U800US30008,"State Senate District 8 (2022), Montana",37,White,"5,547",+/-478,28.5,+/-1.9
610U800US30008,"State Senate District 8 (2022), Montana",38,Black or African American,100,+/-58,0.5,+/-0.3
610U800US30008,"State Senate District 8 (2022), Montana",39,American Indian and Alaska Native,"12,006",+/-550,61.7,+/-2.5
610U800US30008,"State Senate District 8 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US30008,"State Senate District 8 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US30008,"State Senate District 8 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US30008,"State Senate District 8 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US30008,"State Senate District 8 (2022), Montana",44,Asian,99,+/-83,0.5,+/-0.4
610U800US30008,"State Senate District 8 (2022), Montana",45,Asian Indian,0,+/-17,0.0,+/-0.1
610U800US30008,"State Senate District 8 (2022), Montana",46,Chinese,0,+/-17,0.0,+/-0.1
610U800US30008,"State Senate District 8 (2022), Montana",47,Filipino,53,+/-75,0.3,+/-0.4
610U800US30008,"State Senate District 8 (2022), Montana",48,Japanese,17,+/-16,0.1,+/-0.1
610U800US30008,"State Senate District 8 (2022), Montana",49,Korean,11,+/-17,0.1,+/-0.1
610U800US30008,"State Senate District 8 (2022), Montana",50,Vietnamese,0,+/-17,0.0,+/-0.1
610U800US30008,"State Senate District 8 (2022), Montana",51,Other Asian,18,+/-20,0.1,+/-0.1
610U800US30008,"State Senate District 8 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,55,+/-66,0.3,+/-0.3
610U800US30008,"State Senate District 8 (2022), Montana",53,Native Hawaiian,9,+/-14,0.0,+/-0.1
610U800US30008,"State Senate District 8 (2022), Montana",54,Chamorro,4,+/-7,0.0,+/-0.1
610U800US30008,"State Senate District 8 (2022), Montana",55,Samoan,4,+/-6,0.0,+/-0.1
610U800US30008,"State Senate District 8 (2022), Montana",56,Other Pacific Islander,38,+/-64,0.2,+/-0.3
610U800US30008,"State Senate District 8 (2022), Montana",57,Some other race,306,+/-202,1.6,+/-1.0
610U800US30008,"State Senate District 8 (2022), Montana",58,Two or more races,"1,330",+/-372,6.8,+/-1.9
610U800US30008,"State Senate District 8 (2022), Montana",59,White and Black or African American,39,+/-31,0.2,+/-0.2
610U800US30008,"State Senate District 8 (2022), Montana",60,White and American Indian and Alaska Native,897,+/-309,4.6,+/-1.6
610U800US30008,"State Senate District 8 (2022), Montana",61,White and Asian,13,+/-20,0.1,+/-0.1
610U800US30008,"State Senate District 8 (2022), Montana",62,Black or African American and American Indian and Alaska Native,82,+/-75,0.4,+/-0.4
610U800US30008,"State Senate District 8 (2022), Montana",62.3,,,,,
610U800US30008,"State Senate District 8 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
610U800US30008,"State Senate District 8 (2022), Montana",63,Total population,"19,443",+/-723,"19,443",(X)
610U800US30008,"State Senate District 8 (2022), Montana",64,White,"6,765",+/-585,34.8,+/-2.4
610U800US30008,"State Senate District 8 (2022), Montana",65,Black or African American,265,+/-134,1.4,+/-0.7
610U800US30008,"State Senate District 8 (2022), Montana",66,American Indian and Alaska Native,"13,062",+/-506,67.2,+/-2.1
610U800US30008,"State Senate District 8 (2022), Montana",67,Asian,120,+/-84,0.6,+/-0.4
610U800US30008,"State Senate District 8 (2022), Montana",68,Native Hawaiian and Other Pacific Islander,182,+/-123,0.9,+/-0.6
610U800US30008,"State Senate District 8 (2022), Montana",69,Some other race,439,+/-204,2.3,+/-1.0
610U800US30008,"State Senate District 8 (2022), Montana",69.3,,,,,
610U800US30008,"State Senate District 8 (2022), Montana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US30008,"State Senate District 8 (2022), Montana",70,Total population,"19,443",+/-723,"19,443",(X)
610U800US30008,"State Senate District 8 (2022), Montana",71,Hispanic or Latino (of any race),687,+/-179,3.5,+/-0.9
610U800US30008,"State Senate District 8 (2022), Montana",72,Mexican,567,+/-181,2.9,+/-0.9
610U800US30008,"State Senate District 8 (2022), Montana",73,Puerto Rican,34,+/-28,0.2,+/-0.1
610U800US30008,"State Senate District 8 (2022), Montana",74,Cuban,6,+/-12,0.0,+/-0.1
610U800US30008,"State Senate District 8 (2022), Montana",75,Other Hispanic or Latino,80,+/-67,0.4,+/-0.3
610U800US30008,"State Senate District 8 (2022), Montana",76,Not Hispanic or Latino,"18,756",+/-720,96.5,+/-0.9
610U800US30008,"State Senate District 8 (2022), Montana",77,White alone,"5,399",+/-480,27.8,+/-2.0
610U800US30008,"State Senate District 8 (2022), Montana",78,Black or African American alone,100,+/-58,0.5,+/-0.3
610U800US30008,"State Senate District 8 (2022), Montana",79,American Indian and Alaska Native alone,"11,876",+/-543,61.1,+/-2.5
610U800US30008,"State Senate District 8 (2022), Montana",80,Asian alone,88,+/-80,0.5,+/-0.4
610U800US30008,"State Senate District 8 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,55,+/-66,0.3,+/-0.3
610U800US30008,"State Senate District 8 (2022), Montana",82,Some other race alone,177,+/-175,0.9,+/-0.9
610U800US30008,"State Senate District 8 (2022), Montana",83,Two or more races,"1,061",+/-307,5.5,+/-1.6
610U800US30008,"State Senate District 8 (2022), Montana",84,Two races including Some other race,30,+/-30,0.2,+/-0.2
610U800US30008,"State Senate District 8 (2022), Montana",85,"Two races excluding Some other race, and Three or more races","1,031",+/-303,5.3,+/-1.5
610U800US30008,"State Senate District 8 (2022), Montana",85.3,,,,,
610U800US30008,"State Senate District 8 (2022), Montana",86,Total housing units,"7,476",+/-288,(X),(X)
610U800US30008,"State Senate District 8 (2022), Montana",86.3,,,,,
610U800US30008,"State Senate District 8 (2022), Montana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US30008,"State Senate District 8 (2022), Montana",87,"Citizen, 18 and over population","13,375",+/-532,"13,375",(X)
610U800US30008,"State Senate District 8 (2022), Montana",88,Male,"6,598",+/-299,49.3,+/-1.2
610U800US30008,"State Senate District 8 (2022), Montana",89,Female,"6,777",+/-319,50.7,+/-1.2
610U800US30009,"State Senate District 9 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US30009,"State Senate District 9 (2022), Montana",0.5,,,,,
610U800US30009,"State Senate District 9 (2022), Montana",0.8,SEX AND AGE,,,,
610U800US30009,"State Senate District 9 (2022), Montana",1,Total population,"19,900",+/-374,"19,900",(X)
610U800US30009,"State Senate District 9 (2022), Montana",2,Male,"10,207",+/-237,51.3,+/-1.2
610U800US30009,"State Senate District 9 (2022), Montana",3,Female,"9,693",+/-360,48.7,+/-1.2
610U800US30009,"State Senate District 9 (2022), Montana",4,Sex ratio (males per 100 females),105.3,+/-5.1,(X),(X)
610U800US30009,"State Senate District 9 (2022), Montana",4.3,,,,,
610U800US30009,"State Senate District 9 (2022), Montana",5,Under 5 years,"1,322",+/-83,6.6,+/-0.4
610U800US30009,"State Senate District 9 (2022), Montana",6,5 to 9 years,"1,268",+/-162,6.4,+/-0.8
610U800US30009,"State Senate District 9 (2022), Montana",7,10 to 14 years,"1,230",+/-181,6.2,+/-0.9
610U800US30009,"State Senate District 9 (2022), Montana",8,15 to 19 years,"1,316",+/-165,6.6,+/-0.8
610U800US30009,"State Senate District 9 (2022), Montana",9,20 to 24 years,877,+/-120,4.4,+/-0.6
610U800US30009,"State Senate District 9 (2022), Montana",10,25 to 34 years,"2,176",+/-173,10.9,+/-0.9
610U800US30009,"State Senate District 9 (2022), Montana",11,35 to 44 years,"2,286",+/-168,11.5,+/-0.7
610U800US30009,"State Senate District 9 (2022), Montana",12,45 to 54 years,"2,224",+/-120,11.2,+/-0.6
610U800US30009,"State Senate District 9 (2022), Montana",13,55 to 59 years,"1,606",+/-174,8.1,+/-0.9
610U800US30009,"State Senate District 9 (2022), Montana",14,60 to 64 years,"1,584",+/-194,8.0,+/-1.0
610U800US30009,"State Senate District 9 (2022), Montana",15,65 to 74 years,"2,240",+/-140,11.3,+/-0.7
610U800US30009,"State Senate District 9 (2022), Montana",16,75 to 84 years,"1,246",+/-102,6.3,+/-0.5
610U800US30009,"State Senate District 9 (2022), Montana",17,85 years and over,525,+/-83,2.6,+/-0.4
610U800US30009,"State Senate District 9 (2022), Montana",17.3,,,,,
610U800US30009,"State Senate District 9 (2022), Montana",18,Median age (years),42.1,+/-1.6,(X),(X)
610U800US30009,"State Senate District 9 (2022), Montana",18.3,,,,,
610U800US30009,"State Senate District 9 (2022), Montana",19,Under 18 years,"4,618",+/-236,23.2,+/-1.0
610U800US30009,"State Senate District 9 (2022), Montana",20,16 years and over,"15,754",+/-302,79.2,+/-0.9
610U800US30009,"State Senate District 9 (2022), Montana",21,18 years and over,"15,282",+/-312,76.8,+/-1.0
610U800US30009,"State Senate District 9 (2022), Montana",22,21 years and over,"14,559",+/-306,73.2,+/-1.1
610U800US30009,"State Senate District 9 (2022), Montana",23,62 years and over,"4,945",+/-194,24.8,+/-1.0
610U800US30009,"State Senate District 9 (2022), Montana",24,65 years and over,"4,011",+/-144,20.2,+/-0.7
610U800US30009,"State Senate District 9 (2022), Montana",24.3,,,,,
610U800US30009,"State Senate District 9 (2022), Montana",25,18 years and over,"15,282",+/-312,"15,282",(X)
610U800US30009,"State Senate District 9 (2022), Montana",26,Male,"7,923",+/-211,51.8,+/-0.8
610U800US30009,"State Senate District 9 (2022), Montana",27,Female,"7,359",+/-187,48.2,+/-0.8
610U800US30009,"State Senate District 9 (2022), Montana",28,Sex ratio (males per 100 females),107.7,+/-3.5,(X),(X)
610U800US30009,"State Senate District 9 (2022), Montana",28.3,,,,,
610U800US30009,"State Senate District 9 (2022), Montana",29,65 years and over,"4,011",+/-144,"4,011",(X)
610U800US30009,"State Senate District 9 (2022), Montana",30,Male,"1,931",+/-72,48.1,+/-1.1
610U800US30009,"State Senate District 9 (2022), Montana",31,Female,"2,080",+/-95,51.9,+/-1.1
610U800US30009,"State Senate District 9 (2022), Montana",32,Sex ratio (males per 100 females),92.8,+/-4.0,(X),(X)
610U800US30009,"State Senate District 9 (2022), Montana",32.3,,,,,
610U800US30009,"State Senate District 9 (2022), Montana",32.5,RACE,,,,
610U800US30009,"State Senate District 9 (2022), Montana",33,Total population,"19,900",+/-374,"19,900",(X)
610U800US30009,"State Senate District 9 (2022), Montana",34,One race,"19,259",+/-391,96.8,+/-0.6
610U800US30009,"State Senate District 9 (2022), Montana",35,Two or more races,641,+/-120,3.2,+/-0.6
610U800US30009,"State Senate District 9 (2022), Montana",35.3,,,,,
610U800US30009,"State Senate District 9 (2022), Montana",36,One race,"19,259",+/-391,96.8,+/-0.6
610U800US30009,"State Senate District 9 (2022), Montana",37,White,"17,900",+/-358,89.9,+/-1.1
610U800US30009,"State Senate District 9 (2022), Montana",38,Black or African American,199,+/-117,1.0,+/-0.6
610U800US30009,"State Senate District 9 (2022), Montana",39,American Indian and Alaska Native,"1,051",+/-238,5.3,+/-1.2
610U800US30009,"State Senate District 9 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US30009,"State Senate District 9 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US30009,"State Senate District 9 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US30009,"State Senate District 9 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US30009,"State Senate District 9 (2022), Montana",44,Asian,20,+/-27,0.1,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",45,Asian Indian,0,+/-17,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",46,Chinese,5,+/-6,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",47,Filipino,0,+/-17,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",48,Japanese,3,+/-4,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",49,Korean,0,+/-17,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",50,Vietnamese,0,+/-17,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",51,Other Asian,12,+/-25,0.1,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",53,Native Hawaiian,0,+/-17,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",54,Chamorro,0,+/-17,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",55,Samoan,0,+/-17,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",56,Other Pacific Islander,0,+/-17,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",57,Some other race,89,+/-60,0.4,+/-0.3
610U800US30009,"State Senate District 9 (2022), Montana",58,Two or more races,641,+/-120,3.2,+/-0.6
610U800US30009,"State Senate District 9 (2022), Montana",59,White and Black or African American,35,+/-25,0.2,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",60,White and American Indian and Alaska Native,490,+/-115,2.5,+/-0.6
610U800US30009,"State Senate District 9 (2022), Montana",61,White and Asian,49,+/-11,0.2,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",62,Black or African American and American Indian and Alaska Native,4,+/-8,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",62.3,,,,,
610U800US30009,"State Senate District 9 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
610U800US30009,"State Senate District 9 (2022), Montana",63,Total population,"19,900",+/-374,"19,900",(X)
610U800US30009,"State Senate District 9 (2022), Montana",64,White,"18,529",+/-353,93.1,+/-1.1
610U800US30009,"State Senate District 9 (2022), Montana",65,Black or African American,241,+/-118,1.2,+/-0.6
610U800US30009,"State Senate District 9 (2022), Montana",66,American Indian and Alaska Native,"1,550",+/-253,7.8,+/-1.2
610U800US30009,"State Senate District 9 (2022), Montana",67,Asian,74,+/-29,0.4,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",68,Native Hawaiian and Other Pacific Islander,11,+/-15,0.1,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",69,Some other race,141,+/-69,0.7,+/-0.4
610U800US30009,"State Senate District 9 (2022), Montana",69.3,,,,,
610U800US30009,"State Senate District 9 (2022), Montana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US30009,"State Senate District 9 (2022), Montana",70,Total population,"19,900",+/-374,"19,900",(X)
610U800US30009,"State Senate District 9 (2022), Montana",71,Hispanic or Latino (of any race),524,+/-147,2.6,+/-0.7
610U800US30009,"State Senate District 9 (2022), Montana",72,Mexican,363,+/-137,1.8,+/-0.7
610U800US30009,"State Senate District 9 (2022), Montana",73,Puerto Rican,39,+/-36,0.2,+/-0.2
610U800US30009,"State Senate District 9 (2022), Montana",74,Cuban,0,+/-17,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",75,Other Hispanic or Latino,122,+/-75,0.6,+/-0.4
610U800US30009,"State Senate District 9 (2022), Montana",76,Not Hispanic or Latino,"19,376",+/-352,97.4,+/-0.7
610U800US30009,"State Senate District 9 (2022), Montana",77,White alone,"17,573",+/-304,88.3,+/-1.1
610U800US30009,"State Senate District 9 (2022), Montana",78,Black or African American alone,199,+/-117,1.0,+/-0.6
610U800US30009,"State Senate District 9 (2022), Montana",79,American Indian and Alaska Native alone,"1,016",+/-233,5.1,+/-1.1
610U800US30009,"State Senate District 9 (2022), Montana",80,Asian alone,20,+/-27,0.1,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.1
610U800US30009,"State Senate District 9 (2022), Montana",82,Some other race alone,4,+/-5,0.0,+/-0.1
