"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US54005,"Senate District 5 (2022), West Virginia",124,With related children of the householder under 5 years only,(X),(X),7.1,+/-5.9
610U800US54005,"Senate District 5 (2022), West Virginia",125,"Families with female householder, no spouse present",(X),(X),35.5,+/-5.3
610U800US54005,"Senate District 5 (2022), West Virginia",126,With related children of the householder under 18 years,(X),(X),48.9,+/-8.0
610U800US54005,"Senate District 5 (2022), West Virginia",127,With related children of the householder under 5 years only,(X),(X),58.5,+/-17.2
610U800US54005,"Senate District 5 (2022), West Virginia",127.3,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",128,All people,(X),(X),21.2,+/-1.7
610U800US54005,"Senate District 5 (2022), West Virginia",129,Under 18 years,(X),(X),25.3,+/-3.6
610U800US54005,"Senate District 5 (2022), West Virginia",130,Related children of the householder under 18 years,(X),(X),24.9,+/-3.6
610U800US54005,"Senate District 5 (2022), West Virginia",131,Related children of the householder under 5 years,(X),(X),26.3,+/-5.9
610U800US54005,"Senate District 5 (2022), West Virginia",132,Related children of the householder 5 to 17 years,(X),(X),24.4,+/-3.6
610U800US54005,"Senate District 5 (2022), West Virginia",133,18 years and over,(X),(X),20.1,+/-1.7
610U800US54005,"Senate District 5 (2022), West Virginia",134,18 to 64 years,(X),(X),22.9,+/-2.0
610U800US54005,"Senate District 5 (2022), West Virginia",135,65 years and over,(X),(X),11.0,+/-2.1
610U800US54005,"Senate District 5 (2022), West Virginia",136,People in families,(X),(X),14.9,+/-1.9
610U800US54005,"Senate District 5 (2022), West Virginia",137,Unrelated individuals 15 years and over,(X),(X),40.2,+/-3.1
610U800US54006,"Senate District 6 (2022), West Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",0.5,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",0.8,EMPLOYMENT STATUS,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",1,Population 16 years and over,"90,871",+/-877,"90,871",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",2,In labor force,"37,615","+/-1,019",41.4,+/-1.1
610U800US54006,"Senate District 6 (2022), West Virginia",3,Civilian labor force,"37,590","+/-1,020",41.4,+/-1.1
610U800US54006,"Senate District 6 (2022), West Virginia",4,Employed,"34,928",+/-946,38.4,+/-1.1
610U800US54006,"Senate District 6 (2022), West Virginia",5,Unemployed,"2,662",+/-398,2.9,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",6,Armed Forces,25,+/-31,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",7,Not in labor force,"53,256","+/-1,228",58.6,+/-1.1
610U800US54006,"Senate District 6 (2022), West Virginia",7.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",8,Civilian labor force,"37,590","+/-1,020","37,590",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",9,Unemployment Rate,(X),(X),7.1,+/-1.0
610U800US54006,"Senate District 6 (2022), West Virginia",9.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",10,Females 16 years and over,"47,100",+/-490,"47,100",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",11,In labor force,"18,434",+/-739,39.1,+/-1.5
610U800US54006,"Senate District 6 (2022), West Virginia",12,Civilian labor force,"18,434",+/-739,39.1,+/-1.5
610U800US54006,"Senate District 6 (2022), West Virginia",13,Employed,"17,101",+/-699,36.3,+/-1.5
610U800US54006,"Senate District 6 (2022), West Virginia",13.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",14,Own children of the householder under 6 years,"6,421",+/-377,"6,421",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",15,All parents in family in labor force,"3,548",+/-504,55.3,+/-6.9
610U800US54006,"Senate District 6 (2022), West Virginia",15.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",16,Own children of the householder 6 to 17 years,"13,348",+/-632,"13,348",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",17,All parents in family in labor force,"7,420",+/-724,55.6,+/-4.4
610U800US54006,"Senate District 6 (2022), West Virginia",17.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",17.5,COMMUTING TO WORK,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",18,Workers 16 years and over,"33,988",+/-965,"33,988",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",19,"Car, truck, or van -- drove alone","28,382","+/-1,108",83.5,+/-2.1
610U800US54006,"Senate District 6 (2022), West Virginia",20,"Car, truck, or van -- carpooled","2,912",+/-452,8.6,+/-1.3
610U800US54006,"Senate District 6 (2022), West Virginia",21,Public transportation (excluding taxicab),62,+/-76,0.2,+/-0.2
610U800US54006,"Senate District 6 (2022), West Virginia",22,Walked,846,+/-226,2.5,+/-0.7
610U800US54006,"Senate District 6 (2022), West Virginia",23,Other means,270,+/-123,0.8,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",24,Worked from home,"1,516",+/-369,4.5,+/-1.1
610U800US54006,"Senate District 6 (2022), West Virginia",24.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",25,Mean travel time to work (minutes),26.3,+/-1.2,(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",25.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",25.5,OCCUPATION,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",26,Civilian employed population 16 years and over,"34,928",+/-946,"34,928",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",27,"Management, business, science, and arts occupations","10,975",+/-811,31.4,+/-2.0
610U800US54006,"Senate District 6 (2022), West Virginia",28,Service occupations,"7,196",+/-754,20.6,+/-2.1
610U800US54006,"Senate District 6 (2022), West Virginia",29,Sales and office occupations,"6,638",+/-597,19.0,+/-1.6
610U800US54006,"Senate District 6 (2022), West Virginia",30,"Natural resources, construction, and maintenance occupations","4,575",+/-538,13.1,+/-1.5
610U800US54006,"Senate District 6 (2022), West Virginia",31,"Production, transportation, and material moving occupations","5,544",+/-578,15.9,+/-1.7
610U800US54006,"Senate District 6 (2022), West Virginia",31.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",31.5,INDUSTRY,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",32,Civilian employed population 16 years and over,"34,928",+/-946,"34,928",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","2,239",+/-368,6.4,+/-1.0
610U800US54006,"Senate District 6 (2022), West Virginia",34,Construction,"1,736",+/-354,5.0,+/-1.0
610U800US54006,"Senate District 6 (2022), West Virginia",35,Manufacturing,"2,138",+/-399,6.1,+/-1.1
610U800US54006,"Senate District 6 (2022), West Virginia",36,Wholesale trade,665,+/-166,1.9,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",37,Retail trade,"4,583",+/-544,13.1,+/-1.5
610U800US54006,"Senate District 6 (2022), West Virginia",38,"Transportation and warehousing, and utilities","1,923",+/-365,5.5,+/-1.1
610U800US54006,"Senate District 6 (2022), West Virginia",39,Information,491,+/-215,1.4,+/-0.6
610U800US54006,"Senate District 6 (2022), West Virginia",40,"Finance and insurance, and real estate and rental and leasing","1,262",+/-268,3.6,+/-0.7
610U800US54006,"Senate District 6 (2022), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services","2,130",+/-409,6.1,+/-1.2
610U800US54006,"Senate District 6 (2022), West Virginia",42,"Educational services, and health care and social assistance","11,399",+/-708,32.6,+/-1.7
610U800US54006,"Senate District 6 (2022), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","2,915",+/-366,8.3,+/-1.0
610U800US54006,"Senate District 6 (2022), West Virginia",44,"Other services, except public administration","1,761",+/-302,5.0,+/-0.9
610U800US54006,"Senate District 6 (2022), West Virginia",45,Public administration,"1,686",+/-328,4.8,+/-0.9
610U800US54006,"Senate District 6 (2022), West Virginia",45.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",45.5,CLASS OF WORKER,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",46,Civilian employed population 16 years and over,"34,928",+/-946,"34,928",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",47,Private wage and salary workers,"26,406",+/-913,75.6,+/-1.8
610U800US54006,"Senate District 6 (2022), West Virginia",48,Government workers,"7,297",+/-714,20.9,+/-1.9
610U800US54006,"Senate District 6 (2022), West Virginia",49,Self-employed in own not incorporated business workers,"1,139",+/-256,3.3,+/-0.7
610U800US54006,"Senate District 6 (2022), West Virginia",50,Unpaid family workers,86,+/-63,0.2,+/-0.2
610U800US54006,"Senate District 6 (2022), West Virginia",50.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US54006,"Senate District 6 (2022), West Virginia",51,Total households,"43,001",+/-717,"43,001",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",52,"Less than $10,000","4,773",+/-536,11.1,+/-1.2
610U800US54006,"Senate District 6 (2022), West Virginia",53,"$10,000 to $14,999","3,408",+/-443,7.9,+/-1.0
610U800US54006,"Senate District 6 (2022), West Virginia",54,"$15,000 to $24,999","6,610",+/-689,15.4,+/-1.6
610U800US54006,"Senate District 6 (2022), West Virginia",55,"$25,000 to $34,999","5,352",+/-584,12.4,+/-1.4
610U800US54006,"Senate District 6 (2022), West Virginia",56,"$35,000 to $49,999","6,533",+/-605,15.2,+/-1.4
610U800US54006,"Senate District 6 (2022), West Virginia",57,"$50,000 to $74,999","6,749",+/-539,15.7,+/-1.2
610U800US54006,"Senate District 6 (2022), West Virginia",58,"$75,000 to $99,999","4,673",+/-623,10.9,+/-1.4
610U800US54006,"Senate District 6 (2022), West Virginia",59,"$100,000 to $149,999","3,401",+/-369,7.9,+/-0.9
610U800US54006,"Senate District 6 (2022), West Virginia",60,"$150,000 to $199,999",828,+/-224,1.9,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",61,"$200,000 or more",674,+/-185,1.6,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",62,Median household income (dollars),"38,072","+/-1,881",(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",63,Mean household income (dollars),"52,527","+/-2,488",(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",63.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",64,With earnings,"24,037",+/-736,55.9,+/-1.4
610U800US54006,"Senate District 6 (2022), West Virginia",65,Mean earnings (dollars),"59,755","+/-3,853",(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",66,With Social Security,"21,549",+/-796,50.1,+/-1.8
610U800US54006,"Senate District 6 (2022), West Virginia",67,Mean Social Security income (dollars),"20,708",+/-655,(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",68,With retirement income,"11,341",+/-584,26.4,+/-1.4
610U800US54006,"Senate District 6 (2022), West Virginia",69,Mean retirement income (dollars),"17,491","+/-1,208",(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",69.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",70,With Supplemental Security Income,"5,356",+/-530,12.5,+/-1.2
610U800US54006,"Senate District 6 (2022), West Virginia",71,Mean Supplemental Security Income (dollars),"9,255",+/-562,(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",72,With cash public assistance income,"1,426",+/-253,3.3,+/-0.6
610U800US54006,"Senate District 6 (2022), West Virginia",73,Mean cash public assistance income (dollars),"3,544","+/-1,319",(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"12,255",+/-755,28.5,+/-1.6
610U800US54006,"Senate District 6 (2022), West Virginia",74.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",75,Families,"28,114",+/-885,"28,114",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",76,"Less than $10,000","1,777",+/-341,6.3,+/-1.2
610U800US54006,"Senate District 6 (2022), West Virginia",77,"$10,000 to $14,999","1,516",+/-340,5.4,+/-1.2
610U800US54006,"Senate District 6 (2022), West Virginia",78,"$15,000 to $24,999","3,122",+/-515,11.1,+/-1.8
610U800US54006,"Senate District 6 (2022), West Virginia",79,"$25,000 to $34,999","3,050",+/-417,10.8,+/-1.5
610U800US54006,"Senate District 6 (2022), West Virginia",80,"$35,000 to $49,999","4,575",+/-467,16.3,+/-1.7
610U800US54006,"Senate District 6 (2022), West Virginia",81,"$50,000 to $74,999","5,551",+/-487,19.7,+/-1.5
610U800US54006,"Senate District 6 (2022), West Virginia",82,"$75,000 to $99,999","4,181",+/-604,14.9,+/-2.0
610U800US54006,"Senate District 6 (2022), West Virginia",83,"$100,000 to $149,999","3,005",+/-325,10.7,+/-1.2
610U800US54006,"Senate District 6 (2022), West Virginia",84,"$150,000 to $199,999",762,+/-224,2.7,+/-0.8
610U800US54006,"Senate District 6 (2022), West Virginia",85,"$200,000 or more",575,+/-161,2.0,+/-0.6
610U800US54006,"Senate District 6 (2022), West Virginia",86,Median family income (dollars),"50,069","+/-2,114",(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",87,Mean family income (dollars),"62,507","+/-2,205",(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",87.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",88,Per capita income (dollars),"21,753",+/-944,(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",88.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",89,Nonfamily households,"14,887",+/-780,"14,887",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",90,Median nonfamily income (dollars),"21,247","+/-1,437",(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",91,Mean nonfamily income (dollars),"31,366","+/-4,833",(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",91.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",92,Median earnings for workers (dollars),"30,094","+/-1,641",(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","45,929","+/-2,697",(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","33,753","+/-2,459",(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",94.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",95,Civilian noninstitutionalized population,"109,027","+/-1,073","109,027",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",96,With health insurance coverage,"101,498","+/-1,145",93.1,+/-0.7
610U800US54006,"Senate District 6 (2022), West Virginia",97,With private health insurance,"53,711","+/-1,953",49.3,+/-1.8
610U800US54006,"Senate District 6 (2022), West Virginia",98,With public coverage,"65,837","+/-1,964",60.4,+/-1.7
610U800US54006,"Senate District 6 (2022), West Virginia",99,No health insurance coverage,"7,529",+/-826,6.9,+/-0.7
610U800US54006,"Senate District 6 (2022), West Virginia",99.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",100,Civilian noninstitutionalized population under 19 years,"24,117",+/-536,"24,117",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",101,No health insurance coverage,773,+/-323,3.2,+/-1.3
610U800US54006,"Senate District 6 (2022), West Virginia",101.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"61,592",+/-756,"61,592",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",103,In labor force:,"34,310",+/-962,"34,310",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",104,Employed:,"31,901",+/-938,"31,901",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",105,With health insurance coverage,"28,248","+/-1,078",88.5,+/-1.7
610U800US54006,"Senate District 6 (2022), West Virginia",106,With private health insurance,"22,490","+/-1,180",70.5,+/-2.6
610U800US54006,"Senate District 6 (2022), West Virginia",107,With public coverage,"6,884",+/-725,21.6,+/-2.3
610U800US54006,"Senate District 6 (2022), West Virginia",108,No health insurance coverage,"3,653",+/-525,11.5,+/-1.7
610U800US54006,"Senate District 6 (2022), West Virginia",109,Unemployed:,"2,409",+/-377,"2,409",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",110,With health insurance coverage,"2,187",+/-356,90.8,+/-3.5
610U800US54006,"Senate District 6 (2022), West Virginia",111,With private health insurance,527,+/-220,21.9,+/-7.6
