"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US18011,"State Senate District 11 (2022), Indiana",61.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",61.5,HOUSE HEATING FUEL,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",62,Occupied housing units,"52,352","+/-1,017","52,352",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",63,Utility gas,"42,983","+/-1,010",82.1,+/-1.4
610U800US18011,"State Senate District 11 (2022), Indiana",64,"Bottled, tank, or LP gas",821,+/-228,1.6,+/-0.4
610U800US18011,"State Senate District 11 (2022), Indiana",65,Electricity,"8,033",+/-735,15.3,+/-1.3
610U800US18011,"State Senate District 11 (2022), Indiana",66,"Fuel oil, kerosene, etc.",15,+/-20,0.0,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",67,Coal or coke,0,+/-29,0.0,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",68,Wood,292,+/-111,0.6,+/-0.2
610U800US18011,"State Senate District 11 (2022), Indiana",69,Solar energy,0,+/-29,0.0,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",70,Other fuel,24,+/-27,0.0,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",71,No fuel used,184,+/-113,0.4,+/-0.2
610U800US18011,"State Senate District 11 (2022), Indiana",71.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",72,Occupied housing units,"52,352","+/-1,017","52,352",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",73,Lacking complete plumbing facilities,99,+/-78,0.2,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",74,Lacking complete kitchen facilities,420,+/-137,0.8,+/-0.3
610U800US18011,"State Senate District 11 (2022), Indiana",75,No telephone service available,619,+/-179,1.2,+/-0.3
610U800US18011,"State Senate District 11 (2022), Indiana",75.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",75.5,OCCUPANTS PER ROOM,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",76,Occupied housing units,"52,352","+/-1,017","52,352",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",77,1.00 or less,"51,439","+/-1,142",98.3,+/-0.5
610U800US18011,"State Senate District 11 (2022), Indiana",78,1.01 to 1.50,700,+/-236,1.3,+/-0.5
610U800US18011,"State Senate District 11 (2022), Indiana",79,1.51 or more,213,+/-106,0.4,+/-0.2
610U800US18011,"State Senate District 11 (2022), Indiana",79.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",79.5,VALUE,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",80,Owner-occupied units,"37,466","+/-1,038","37,466",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",81,"Less than $50,000","1,918",+/-381,5.1,+/-1.0
610U800US18011,"State Senate District 11 (2022), Indiana",82,"$50,000 to $99,999","4,216",+/-510,11.3,+/-1.3
610U800US18011,"State Senate District 11 (2022), Indiana",83,"$100,000 to $149,999","7,237",+/-725,19.3,+/-1.8
610U800US18011,"State Senate District 11 (2022), Indiana",84,"$150,000 to $199,999","8,518",+/-658,22.7,+/-1.8
610U800US18011,"State Senate District 11 (2022), Indiana",85,"$200,000 to $299,999","8,764",+/-656,23.4,+/-1.6
610U800US18011,"State Senate District 11 (2022), Indiana",86,"$300,000 to $499,999","4,826",+/-430,12.9,+/-1.1
610U800US18011,"State Senate District 11 (2022), Indiana",87,"$500,000 to $999,999","1,728",+/-289,4.6,+/-0.7
610U800US18011,"State Senate District 11 (2022), Indiana",88,"$1,000,000 or more",259,+/-127,0.7,+/-0.3
610U800US18011,"State Senate District 11 (2022), Indiana",89,Median (dollars),"178,900","+/-4,569",(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",89.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",89.5,MORTGAGE STATUS,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",90,Owner-occupied units,"37,466","+/-1,038","37,466",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",91,Housing units with a mortgage,"24,765",+/-951,66.1,+/-1.8
610U800US18011,"State Senate District 11 (2022), Indiana",92,Housing units without a mortgage,"12,701",+/-773,33.9,+/-1.8
610U800US18011,"State Senate District 11 (2022), Indiana",92.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US18011,"State Senate District 11 (2022), Indiana",93,Housing units with a mortgage,"24,765",+/-951,"24,765",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",94,Less than $500,526,+/-164,2.1,+/-0.7
610U800US18011,"State Senate District 11 (2022), Indiana",95,$500 to $999,"6,976",+/-587,28.2,+/-2.0
610U800US18011,"State Senate District 11 (2022), Indiana",96,"$1,000 to $1,499","9,254",+/-667,37.4,+/-2.3
610U800US18011,"State Senate District 11 (2022), Indiana",97,"$1,500 to $1,999","4,536",+/-592,18.3,+/-2.2
610U800US18011,"State Senate District 11 (2022), Indiana",98,"$2,000 to $2,499","1,670",+/-227,6.7,+/-1.0
610U800US18011,"State Senate District 11 (2022), Indiana",99,"$2,500 to $2,999",815,+/-230,3.3,+/-0.9
610U800US18011,"State Senate District 11 (2022), Indiana",100,"$3,000 or more",988,+/-225,4.0,+/-0.9
610U800US18011,"State Senate District 11 (2022), Indiana",101,Median (dollars),"1,219",+/-26,(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",101.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",102,Housing units without a mortgage,"12,701",+/-773,"12,701",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",103,Less than $250,"1,788",+/-444,14.1,+/-3.2
610U800US18011,"State Senate District 11 (2022), Indiana",104,$250 to $399,"3,984",+/-480,31.4,+/-3.5
610U800US18011,"State Senate District 11 (2022), Indiana",105,$400 to $599,"4,578",+/-573,36.0,+/-3.6
610U800US18011,"State Senate District 11 (2022), Indiana",106,$600 to $799,"1,371",+/-198,10.8,+/-1.7
610U800US18011,"State Senate District 11 (2022), Indiana",107,$800 to $999,595,+/-219,4.7,+/-1.7
610U800US18011,"State Senate District 11 (2022), Indiana",108,"$1,000 or more",385,+/-151,3.0,+/-1.2
610U800US18011,"State Senate District 11 (2022), Indiana",109,Median (dollars),421,+/-18,(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",109.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US18011,"State Senate District 11 (2022), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"24,631",+/-939,"24,631",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",111,Less than 20.0 percent,"15,549",+/-762,63.1,+/-2.2
610U800US18011,"State Senate District 11 (2022), Indiana",112,20.0 to 24.9 percent,"3,388",+/-417,13.8,+/-1.6
610U800US18011,"State Senate District 11 (2022), Indiana",113,25.0 to 29.9 percent,"1,613",+/-284,6.5,+/-1.1
610U800US18011,"State Senate District 11 (2022), Indiana",114,30.0 to 34.9 percent,"1,077",+/-274,4.4,+/-1.1
610U800US18011,"State Senate District 11 (2022), Indiana",115,35.0 percent or more,"3,004",+/-451,12.2,+/-1.7
610U800US18011,"State Senate District 11 (2022), Indiana",115.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",116,Not computed,134,+/-97,(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",116.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"12,612",+/-781,"12,612",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",118,Less than 10.0 percent,"7,846",+/-669,62.2,+/-3.4
610U800US18011,"State Senate District 11 (2022), Indiana",119,10.0 to 14.9 percent,"1,952",+/-284,15.5,+/-2.1
610U800US18011,"State Senate District 11 (2022), Indiana",120,15.0 to 19.9 percent,"1,134",+/-268,9.0,+/-2.0
610U800US18011,"State Senate District 11 (2022), Indiana",121,20.0 to 24.9 percent,478,+/-151,3.8,+/-1.2
610U800US18011,"State Senate District 11 (2022), Indiana",122,25.0 to 29.9 percent,312,+/-127,2.5,+/-1.0
610U800US18011,"State Senate District 11 (2022), Indiana",123,30.0 to 34.9 percent,202,+/-85,1.6,+/-0.7
610U800US18011,"State Senate District 11 (2022), Indiana",124,35.0 percent or more,688,+/-209,5.5,+/-1.6
610U800US18011,"State Senate District 11 (2022), Indiana",124.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",125,Not computed,89,+/-65,(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",125.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",125.5,GROSS RENT,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",126,Occupied units paying rent,"14,481",+/-797,"14,481",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",127,Less than $500,659,+/-228,4.6,+/-1.5
610U800US18011,"State Senate District 11 (2022), Indiana",128,$500 to $999,"8,330",+/-793,57.5,+/-3.6
610U800US18011,"State Senate District 11 (2022), Indiana",129,"$1,000 to $1,499","4,486",+/-499,31.0,+/-3.5
610U800US18011,"State Senate District 11 (2022), Indiana",130,"$1,500 to $1,999",380,+/-120,2.6,+/-0.9
610U800US18011,"State Senate District 11 (2022), Indiana",131,"$2,000 to $2,499",525,+/-207,3.6,+/-1.4
610U800US18011,"State Senate District 11 (2022), Indiana",132,"$2,500 to $2,999",57,+/-56,0.4,+/-0.4
610U800US18011,"State Senate District 11 (2022), Indiana",133,"$3,000 or more",44,+/-58,0.3,+/-0.4
610U800US18011,"State Senate District 11 (2022), Indiana",134,Median (dollars),937,+/-19,(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",134.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",135,No rent paid,405,+/-149,(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",135.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US18011,"State Senate District 11 (2022), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"14,225",+/-770,"14,225",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",137,Less than 15.0 percent,"2,676",+/-487,18.8,+/-3.1
610U800US18011,"State Senate District 11 (2022), Indiana",138,15.0 to 19.9 percent,"2,076",+/-400,14.6,+/-2.8
610U800US18011,"State Senate District 11 (2022), Indiana",139,20.0 to 24.9 percent,"1,639",+/-357,11.5,+/-2.6
610U800US18011,"State Senate District 11 (2022), Indiana",140,25.0 to 29.9 percent,"1,493",+/-323,10.5,+/-2.3
610U800US18011,"State Senate District 11 (2022), Indiana",141,30.0 to 34.9 percent,"1,219",+/-322,8.6,+/-2.1
610U800US18011,"State Senate District 11 (2022), Indiana",142,35.0 percent or more,"5,122",+/-605,36.0,+/-3.8
610U800US18011,"State Senate District 11 (2022), Indiana",142.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",143,Not computed,661,+/-207,(X),(X)
610U800US18012,"State Senate District 12 (2022), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",0.5,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",0.8,HOUSING OCCUPANCY,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",1,Total housing units,"51,091",+/-694,"51,091",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",2,Occupied housing units,"45,889",+/-760,89.8,+/-1.0
610U800US18012,"State Senate District 12 (2022), Indiana",3,Vacant housing units,"5,202",+/-499,10.2,+/-1.0
610U800US18012,"State Senate District 12 (2022), Indiana",3.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",4,Homeowner vacancy rate,1.0,+/-0.6,(X),(X)
610U800US18012,"State Senate District 12 (2022), Indiana",5,Rental vacancy rate,8.6,+/-2.0,(X),(X)
610U800US18012,"State Senate District 12 (2022), Indiana",5.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",5.5,UNITS IN STRUCTURE,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",6,Total housing units,"51,091",+/-694,"51,091",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",7,"1-unit, detached","36,381",+/-797,71.2,+/-1.5
610U800US18012,"State Senate District 12 (2022), Indiana",8,"1-unit, attached","1,412",+/-245,2.8,+/-0.5
610U800US18012,"State Senate District 12 (2022), Indiana",9,2 units,"1,319",+/-311,2.6,+/-0.6
610U800US18012,"State Senate District 12 (2022), Indiana",10,3 or 4 units,"2,288",+/-366,4.5,+/-0.7
610U800US18012,"State Senate District 12 (2022), Indiana",11,5 to 9 units,"2,207",+/-328,4.3,+/-0.6
610U800US18012,"State Senate District 12 (2022), Indiana",12,10 to 19 units,"1,631",+/-491,3.2,+/-0.9
610U800US18012,"State Senate District 12 (2022), Indiana",13,20 or more units,"3,225",+/-438,6.3,+/-0.8
610U800US18012,"State Senate District 12 (2022), Indiana",14,Mobile home,"2,627",+/-448,5.1,+/-0.9
610U800US18012,"State Senate District 12 (2022), Indiana",15,"Boat, RV, van, etc.",1,+/-2,0.0,+/-0.1
610U800US18012,"State Senate District 12 (2022), Indiana",15.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",16,Total housing units,"51,091",+/-694,"51,091",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",17,Built 2020 or later,17,+/-30,0.0,+/-0.1
610U800US18012,"State Senate District 12 (2022), Indiana",18,Built 2010 to 2019,"2,011",+/-364,3.9,+/-0.7
610U800US18012,"State Senate District 12 (2022), Indiana",19,Built 2000 to 2009,"5,670",+/-557,11.1,+/-1.1
610U800US18012,"State Senate District 12 (2022), Indiana",20,Built 1990 to 1999,"7,373",+/-752,14.4,+/-1.4
610U800US18012,"State Senate District 12 (2022), Indiana",21,Built 1980 to 1989,"5,583",+/-583,10.9,+/-1.1
610U800US18012,"State Senate District 12 (2022), Indiana",22,Built 1970 to 1979,"7,185",+/-738,14.1,+/-1.4
610U800US18012,"State Senate District 12 (2022), Indiana",23,Built 1960 to 1969,"5,037",+/-524,9.9,+/-1.0
610U800US18012,"State Senate District 12 (2022), Indiana",24,Built 1950 to 1959,"5,186",+/-507,10.2,+/-1.0
610U800US18012,"State Senate District 12 (2022), Indiana",25,Built 1940 to 1949,"2,572",+/-479,5.0,+/-0.9
610U800US18012,"State Senate District 12 (2022), Indiana",26,Built 1939 or earlier,"10,457",+/-710,20.5,+/-1.4
610U800US18012,"State Senate District 12 (2022), Indiana",26.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",26.5,ROOMS,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",27,Total housing units,"51,091",+/-694,"51,091",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",28,1 room,767,+/-250,1.5,+/-0.5
610U800US18012,"State Senate District 12 (2022), Indiana",29,2 rooms,816,+/-283,1.6,+/-0.5
610U800US18012,"State Senate District 12 (2022), Indiana",30,3 rooms,"3,203",+/-489,6.3,+/-0.9
610U800US18012,"State Senate District 12 (2022), Indiana",31,4 rooms,"7,415",+/-883,14.5,+/-1.7
610U800US18012,"State Senate District 12 (2022), Indiana",32,5 rooms,"9,797",+/-793,19.2,+/-1.5
610U800US18012,"State Senate District 12 (2022), Indiana",33,6 rooms,"8,681",+/-729,17.0,+/-1.5
610U800US18012,"State Senate District 12 (2022), Indiana",34,7 rooms,"7,202",+/-614,14.1,+/-1.2
610U800US18012,"State Senate District 12 (2022), Indiana",35,8 rooms,"5,388",+/-549,10.5,+/-1.1
610U800US18012,"State Senate District 12 (2022), Indiana",36,9 rooms or more,"7,822",+/-648,15.3,+/-1.3
610U800US18012,"State Senate District 12 (2022), Indiana",37,Median rooms,5.9,+/-0.1,(X),(X)
610U800US18012,"State Senate District 12 (2022), Indiana",37.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",37.5,BEDROOMS,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",38,Total housing units,"51,091",+/-694,"51,091",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",39,No bedroom,785,+/-253,1.5,+/-0.5
610U800US18012,"State Senate District 12 (2022), Indiana",40,1 bedroom,"5,192",+/-614,10.2,+/-1.2
610U800US18012,"State Senate District 12 (2022), Indiana",41,2 bedrooms,"12,006",+/-814,23.5,+/-1.5
610U800US18012,"State Senate District 12 (2022), Indiana",42,3 bedrooms,"21,777","+/-1,061",42.6,+/-2.1
610U800US18012,"State Senate District 12 (2022), Indiana",43,4 bedrooms,"8,760",+/-695,17.1,+/-1.3
610U800US18012,"State Senate District 12 (2022), Indiana",44,5 or more bedrooms,"2,571",+/-332,5.0,+/-0.7
610U800US18012,"State Senate District 12 (2022), Indiana",44.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",44.5,HOUSING TENURE,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",45,Occupied housing units,"45,889",+/-760,"45,889",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",46,Owner-occupied,"31,988",+/-860,69.7,+/-1.6
610U800US18012,"State Senate District 12 (2022), Indiana",47,Renter-occupied,"13,901",+/-770,30.3,+/-1.6
610U800US18012,"State Senate District 12 (2022), Indiana",47.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",48,Average household size of owner-occupied unit,2.99,+/-0.06,(X),(X)
610U800US18012,"State Senate District 12 (2022), Indiana",49,Average household size of renter-occupied unit,2.63,+/-0.13,(X),(X)
610U800US18012,"State Senate District 12 (2022), Indiana",49.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",50,Occupied housing units,"45,889",+/-760,"45,889",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",51,Moved in 2019 or later,"3,093",+/-451,6.7,+/-1.0
610U800US18012,"State Senate District 12 (2022), Indiana",52,Moved in 2015 to 2018,"13,086",+/-705,28.5,+/-1.4
610U800US18012,"State Senate District 12 (2022), Indiana",53,Moved in 2010 to 2014,"9,491",+/-797,20.7,+/-1.6
610U800US18012,"State Senate District 12 (2022), Indiana",54,Moved in 2000 to 2009,"10,317",+/-683,22.5,+/-1.5
610U800US18012,"State Senate District 12 (2022), Indiana",55,Moved in 1990 to 1999,"4,791",+/-500,10.4,+/-1.1
610U800US18012,"State Senate District 12 (2022), Indiana",56,Moved in 1989 and earlier,"5,111",+/-475,11.1,+/-1.0
610U800US18012,"State Senate District 12 (2022), Indiana",56.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",56.5,VEHICLES AVAILABLE,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",57,Occupied housing units,"45,889",+/-760,"45,889",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",58,No vehicles available,"4,211",+/-455,9.2,+/-1.0
610U800US18012,"State Senate District 12 (2022), Indiana",59,1 vehicle available,"14,392",+/-760,31.4,+/-1.5
610U800US18012,"State Senate District 12 (2022), Indiana",60,2 vehicles available,"17,253",+/-790,37.6,+/-1.5
610U800US18012,"State Senate District 12 (2022), Indiana",61,3 or more vehicles available,"10,033",+/-618,21.9,+/-1.4
610U800US18012,"State Senate District 12 (2022), Indiana",61.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",61.5,HOUSE HEATING FUEL,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",62,Occupied housing units,"45,889",+/-760,"45,889",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",63,Utility gas,"37,558",+/-930,81.8,+/-1.6
610U800US18012,"State Senate District 12 (2022), Indiana",64,"Bottled, tank, or LP gas",883,+/-198,1.9,+/-0.4
610U800US18012,"State Senate District 12 (2022), Indiana",65,Electricity,"6,398",+/-608,13.9,+/-1.3
610U800US18012,"State Senate District 12 (2022), Indiana",66,"Fuel oil, kerosene, etc.",70,+/-50,0.2,+/-0.1
610U800US18012,"State Senate District 12 (2022), Indiana",67,Coal or coke,42,+/-40,0.1,+/-0.1
610U800US18012,"State Senate District 12 (2022), Indiana",68,Wood,675,+/-178,1.5,+/-0.4
610U800US18012,"State Senate District 12 (2022), Indiana",69,Solar energy,12,+/-19,0.0,+/-0.1
610U800US18012,"State Senate District 12 (2022), Indiana",70,Other fuel,191,+/-96,0.4,+/-0.2
610U800US18012,"State Senate District 12 (2022), Indiana",71,No fuel used,60,+/-40,0.1,+/-0.1
610U800US18012,"State Senate District 12 (2022), Indiana",71.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",72,Occupied housing units,"45,889",+/-760,"45,889",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",73,Lacking complete plumbing facilities,55,+/-44,0.1,+/-0.1
610U800US18012,"State Senate District 12 (2022), Indiana",74,Lacking complete kitchen facilities,431,+/-197,0.9,+/-0.4
610U800US18012,"State Senate District 12 (2022), Indiana",75,No telephone service available,926,+/-223,2.0,+/-0.5
610U800US18012,"State Senate District 12 (2022), Indiana",75.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",75.5,OCCUPANTS PER ROOM,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",76,Occupied housing units,"45,889",+/-760,"45,889",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",77,1.00 or less,"44,661",+/-827,97.3,+/-0.6
610U800US18012,"State Senate District 12 (2022), Indiana",78,1.01 to 1.50,884,+/-282,1.9,+/-0.6
610U800US18012,"State Senate District 12 (2022), Indiana",79,1.51 or more,344,+/-188,0.7,+/-0.4
610U800US18012,"State Senate District 12 (2022), Indiana",79.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",79.5,VALUE,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",80,Owner-occupied units,"31,988",+/-860,"31,988",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",81,"Less than $50,000","1,836",+/-340,5.7,+/-1.1
610U800US18012,"State Senate District 12 (2022), Indiana",82,"$50,000 to $99,999","6,332",+/-603,19.8,+/-1.8
610U800US18012,"State Senate District 12 (2022), Indiana",83,"$100,000 to $149,999","7,710",+/-633,24.1,+/-1.8
610U800US18012,"State Senate District 12 (2022), Indiana",84,"$150,000 to $199,999","6,326",+/-520,19.8,+/-1.6
610U800US18012,"State Senate District 12 (2022), Indiana",85,"$200,000 to $299,999","5,997",+/-498,18.7,+/-1.4
610U800US18012,"State Senate District 12 (2022), Indiana",86,"$300,000 to $499,999","2,885",+/-363,9.0,+/-1.1
610U800US18012,"State Senate District 12 (2022), Indiana",87,"$500,000 to $999,999",685,+/-158,2.1,+/-0.5
610U800US18012,"State Senate District 12 (2022), Indiana",88,"$1,000,000 or more",217,+/-103,0.7,+/-0.3
610U800US18012,"State Senate District 12 (2022), Indiana",89,Median (dollars),"150,800","+/-4,177",(X),(X)
610U800US18012,"State Senate District 12 (2022), Indiana",89.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",89.5,MORTGAGE STATUS,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",90,Owner-occupied units,"31,988",+/-860,"31,988",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",91,Housing units with a mortgage,"20,951",+/-743,65.5,+/-1.9
610U800US18012,"State Senate District 12 (2022), Indiana",92,Housing units without a mortgage,"11,037",+/-728,34.5,+/-1.9
610U800US18012,"State Senate District 12 (2022), Indiana",92.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US18012,"State Senate District 12 (2022), Indiana",93,Housing units with a mortgage,"20,951",+/-743,"20,951",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",94,Less than $500,434,+/-170,2.1,+/-0.8
610U800US18012,"State Senate District 12 (2022), Indiana",95,$500 to $999,"7,711",+/-573,36.8,+/-2.4
610U800US18012,"State Senate District 12 (2022), Indiana",96,"$1,000 to $1,499","7,638",+/-585,36.5,+/-2.6
610U800US18012,"State Senate District 12 (2022), Indiana",97,"$1,500 to $1,999","2,861",+/-396,13.7,+/-1.8
610U800US18012,"State Senate District 12 (2022), Indiana",98,"$2,000 to $2,499","1,191",+/-244,5.7,+/-1.1
610U800US18012,"State Senate District 12 (2022), Indiana",99,"$2,500 to $2,999",613,+/-205,2.9,+/-1.0
610U800US18012,"State Senate District 12 (2022), Indiana",100,"$3,000 or more",503,+/-148,2.4,+/-0.7
610U800US18012,"State Senate District 12 (2022), Indiana",101,Median (dollars),"1,126",+/-24,(X),(X)
610U800US18012,"State Senate District 12 (2022), Indiana",101.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",102,Housing units without a mortgage,"11,037",+/-728,"11,037",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",103,Less than $250,"1,375",+/-265,12.5,+/-2.3
610U800US18012,"State Senate District 12 (2022), Indiana",104,$250 to $399,"3,958",+/-487,35.9,+/-3.3
610U800US18012,"State Senate District 12 (2022), Indiana",105,$400 to $599,"3,378",+/-466,30.6,+/-3.6
610U800US18012,"State Senate District 12 (2022), Indiana",106,$600 to $799,"1,435",+/-256,13.0,+/-2.3
610U800US18012,"State Senate District 12 (2022), Indiana",107,$800 to $999,517,+/-159,4.7,+/-1.4
610U800US18012,"State Senate District 12 (2022), Indiana",108,"$1,000 or more",374,+/-131,3.4,+/-1.2
610U800US18012,"State Senate District 12 (2022), Indiana",109,Median (dollars),409,+/-18,(X),(X)
610U800US18012,"State Senate District 12 (2022), Indiana",109.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US18012,"State Senate District 12 (2022), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"20,792",+/-762,"20,792",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",111,Less than 20.0 percent,"11,960",+/-624,57.5,+/-2.5
610U800US18012,"State Senate District 12 (2022), Indiana",112,20.0 to 24.9 percent,"2,835",+/-407,13.6,+/-1.9
610U800US18012,"State Senate District 12 (2022), Indiana",113,25.0 to 29.9 percent,"1,614",+/-284,7.8,+/-1.4
610U800US18012,"State Senate District 12 (2022), Indiana",114,30.0 to 34.9 percent,"1,281",+/-330,6.2,+/-1.5
610U800US18012,"State Senate District 12 (2022), Indiana",115,35.0 percent or more,"3,102",+/-429,14.9,+/-1.9
610U800US18012,"State Senate District 12 (2022), Indiana",115.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",116,Not computed,159,+/-105,(X),(X)
610U800US18012,"State Senate District 12 (2022), Indiana",116.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"10,940",+/-732,"10,940",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",118,Less than 10.0 percent,"6,224",+/-638,56.9,+/-3.6
610U800US18012,"State Senate District 12 (2022), Indiana",119,10.0 to 14.9 percent,"1,852",+/-279,16.9,+/-2.4
610U800US18012,"State Senate District 12 (2022), Indiana",120,15.0 to 19.9 percent,"1,071",+/-241,9.8,+/-2.2
610U800US18012,"State Senate District 12 (2022), Indiana",121,20.0 to 24.9 percent,758,+/-232,6.9,+/-2.1
