"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US18009,"State Senate District 9 (2022), Indiana",62.5,Race alone or in combination with one or more other races,,,,
610U800US18009,"State Senate District 9 (2022), Indiana",63,Total population,"133,064","+/-1,713","133,064",(X)
610U800US18009,"State Senate District 9 (2022), Indiana",64,White,"124,620","+/-1,650",93.7,+/-0.9
610U800US18009,"State Senate District 9 (2022), Indiana",65,Black or African American,"6,752","+/-1,370",5.1,+/-1.0
610U800US18009,"State Senate District 9 (2022), Indiana",66,American Indian and Alaska Native,"1,043",+/-221,0.8,+/-0.2
610U800US18009,"State Senate District 9 (2022), Indiana",67,Asian,"2,634",+/-436,2.0,+/-0.3
610U800US18009,"State Senate District 9 (2022), Indiana",68,Native Hawaiian and Other Pacific Islander,207,+/-120,0.2,+/-0.1
610U800US18009,"State Senate District 9 (2022), Indiana",69,Some other race,"4,937",+/-872,3.7,+/-0.7
610U800US18009,"State Senate District 9 (2022), Indiana",69.3,,,,,
610U800US18009,"State Senate District 9 (2022), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US18009,"State Senate District 9 (2022), Indiana",70,Total population,"133,064","+/-1,713","133,064",(X)
610U800US18009,"State Senate District 9 (2022), Indiana",71,Hispanic or Latino (of any race),"9,766","+/-1,008",7.3,+/-0.7
610U800US18009,"State Senate District 9 (2022), Indiana",72,Mexican,"7,287",+/-915,5.5,+/-0.7
610U800US18009,"State Senate District 9 (2022), Indiana",73,Puerto Rican,"1,010",+/-355,0.8,+/-0.3
610U800US18009,"State Senate District 9 (2022), Indiana",74,Cuban,154,+/-158,0.1,+/-0.1
610U800US18009,"State Senate District 9 (2022), Indiana",75,Other Hispanic or Latino,"1,315",+/-496,1.0,+/-0.4
610U800US18009,"State Senate District 9 (2022), Indiana",76,Not Hispanic or Latino,"123,298","+/-1,815",92.7,+/-0.7
610U800US18009,"State Senate District 9 (2022), Indiana",77,White alone,"112,932","+/-1,825",84.9,+/-1.3
610U800US18009,"State Senate District 9 (2022), Indiana",78,Black or African American alone,"3,787",+/-969,2.8,+/-0.7
610U800US18009,"State Senate District 9 (2022), Indiana",79,American Indian and Alaska Native alone,119,+/-86,0.1,+/-0.1
610U800US18009,"State Senate District 9 (2022), Indiana",80,Asian alone,"1,840",+/-323,1.4,+/-0.2
610U800US18009,"State Senate District 9 (2022), Indiana",81,Native Hawaiian and Other Pacific Islander alone,29,+/-31,0.0,+/-0.1
610U800US18009,"State Senate District 9 (2022), Indiana",82,Some other race alone,636,+/-420,0.5,+/-0.3
610U800US18009,"State Senate District 9 (2022), Indiana",83,Two or more races,"3,955",+/-824,3.0,+/-0.6
610U800US18009,"State Senate District 9 (2022), Indiana",84,Two races including Some other race,289,+/-127,0.2,+/-0.1
610U800US18009,"State Senate District 9 (2022), Indiana",85,"Two races excluding Some other race, and Three or more races","3,666",+/-830,2.8,+/-0.6
610U800US18009,"State Senate District 9 (2022), Indiana",85.3,,,,,
610U800US18009,"State Senate District 9 (2022), Indiana",86,Total housing units,"58,882",+/-822,(X),(X)
610U800US18009,"State Senate District 9 (2022), Indiana",86.3,,,,,
610U800US18009,"State Senate District 9 (2022), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US18009,"State Senate District 9 (2022), Indiana",87,"Citizen, 18 and over population","95,319","+/-1,222","95,319",(X)
610U800US18009,"State Senate District 9 (2022), Indiana",88,Male,"47,172","+/-1,011",49.5,+/-0.8
610U800US18009,"State Senate District 9 (2022), Indiana",89,Female,"48,147",+/-891,50.5,+/-0.8
610U800US18010,"State Senate District 10 (2022), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",0.5,,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",0.8,SEX AND AGE,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",1,Total population,"133,458",+/-51,"133,458",(X)
610U800US18010,"State Senate District 10 (2022), Indiana",2,Male,"64,721",+/-786,48.5,+/-0.6
610U800US18010,"State Senate District 10 (2022), Indiana",3,Female,"68,737",+/-775,51.5,+/-0.6
610U800US18010,"State Senate District 10 (2022), Indiana",4,Sex ratio (males per 100 females),94.2,+/-2.2,(X),(X)
610U800US18010,"State Senate District 10 (2022), Indiana",4.3,,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",5,Under 5 years,"8,461",+/-666,6.3,+/-0.5
610U800US18010,"State Senate District 10 (2022), Indiana",6,5 to 9 years,"8,883",+/-563,6.7,+/-0.4
610U800US18010,"State Senate District 10 (2022), Indiana",7,10 to 14 years,"9,358",+/-616,7.0,+/-0.5
610U800US18010,"State Senate District 10 (2022), Indiana",8,15 to 19 years,"11,168",+/-636,8.4,+/-0.5
610U800US18010,"State Senate District 10 (2022), Indiana",9,20 to 24 years,"11,124",+/-537,8.3,+/-0.4
610U800US18010,"State Senate District 10 (2022), Indiana",10,25 to 34 years,"17,204",+/-806,12.9,+/-0.6
610U800US18010,"State Senate District 10 (2022), Indiana",11,35 to 44 years,"15,460",+/-649,11.6,+/-0.5
610U800US18010,"State Senate District 10 (2022), Indiana",12,45 to 54 years,"15,844",+/-648,11.9,+/-0.5
610U800US18010,"State Senate District 10 (2022), Indiana",13,55 to 59 years,"6,622",+/-545,5.0,+/-0.4
610U800US18010,"State Senate District 10 (2022), Indiana",14,60 to 64 years,"8,919",+/-530,6.7,+/-0.4
610U800US18010,"State Senate District 10 (2022), Indiana",15,65 to 74 years,"12,387",+/-625,9.3,+/-0.5
610U800US18010,"State Senate District 10 (2022), Indiana",16,75 to 84 years,"5,143",+/-442,3.9,+/-0.3
610U800US18010,"State Senate District 10 (2022), Indiana",17,85 years and over,"2,885",+/-383,2.2,+/-0.3
610U800US18010,"State Senate District 10 (2022), Indiana",17.3,,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",18,Median age (years),35.5,+/-0.9,(X),(X)
610U800US18010,"State Senate District 10 (2022), Indiana",18.3,,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",19,Under 18 years,"32,134",+/-792,24.1,+/-0.6
610U800US18010,"State Senate District 10 (2022), Indiana",20,16 years and over,"104,691",+/-753,78.4,+/-0.6
610U800US18010,"State Senate District 10 (2022), Indiana",21,18 years and over,"101,324",+/-788,75.9,+/-0.6
610U800US18010,"State Senate District 10 (2022), Indiana",22,21 years and over,"92,249","+/-1,015",69.1,+/-0.8
610U800US18010,"State Senate District 10 (2022), Indiana",23,62 years and over,"25,809",+/-835,19.3,+/-0.6
610U800US18010,"State Senate District 10 (2022), Indiana",24,65 years and over,"20,415",+/-716,15.3,+/-0.5
610U800US18010,"State Senate District 10 (2022), Indiana",24.3,,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",25,18 years and over,"101,324",+/-788,"101,324",(X)
610U800US18010,"State Senate District 10 (2022), Indiana",26,Male,"48,659",+/-764,48.0,+/-0.7
610U800US18010,"State Senate District 10 (2022), Indiana",27,Female,"52,665",+/-791,52.0,+/-0.7
610U800US18010,"State Senate District 10 (2022), Indiana",28,Sex ratio (males per 100 females),92.4,+/-2.5,(X),(X)
610U800US18010,"State Senate District 10 (2022), Indiana",28.3,,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",29,65 years and over,"20,415",+/-716,"20,415",(X)
610U800US18010,"State Senate District 10 (2022), Indiana",30,Male,"9,162",+/-411,44.9,+/-1.6
610U800US18010,"State Senate District 10 (2022), Indiana",31,Female,"11,253",+/-560,55.1,+/-1.6
610U800US18010,"State Senate District 10 (2022), Indiana",32,Sex ratio (males per 100 females),81.4,+/-5.3,(X),(X)
610U800US18010,"State Senate District 10 (2022), Indiana",32.3,,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",32.5,RACE,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",33,Total population,"133,458",+/-51,"133,458",(X)
610U800US18010,"State Senate District 10 (2022), Indiana",34,One race,"123,720","+/-1,091",92.7,+/-0.8
610U800US18010,"State Senate District 10 (2022), Indiana",35,Two or more races,"9,738","+/-1,092",7.3,+/-0.8
610U800US18010,"State Senate District 10 (2022), Indiana",35.3,,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",36,One race,"123,720","+/-1,091",92.7,+/-0.8
610U800US18010,"State Senate District 10 (2022), Indiana",37,White,"89,185","+/-1,594",66.8,+/-1.2
610U800US18010,"State Senate District 10 (2022), Indiana",38,Black or African American,"25,866","+/-1,268",19.4,+/-0.9
610U800US18010,"State Senate District 10 (2022), Indiana",39,American Indian and Alaska Native,518,+/-238,0.4,+/-0.2
610U800US18010,"State Senate District 10 (2022), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US18010,"State Senate District 10 (2022), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US18010,"State Senate District 10 (2022), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US18010,"State Senate District 10 (2022), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US18010,"State Senate District 10 (2022), Indiana",44,Asian,"2,149",+/-387,1.6,+/-0.3
610U800US18010,"State Senate District 10 (2022), Indiana",45,Asian Indian,324,+/-185,0.2,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",46,Chinese,431,+/-233,0.3,+/-0.2
610U800US18010,"State Senate District 10 (2022), Indiana",47,Filipino,410,+/-225,0.3,+/-0.2
610U800US18010,"State Senate District 10 (2022), Indiana",48,Japanese,59,+/-46,0.0,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",49,Korean,349,+/-108,0.3,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",50,Vietnamese,191,+/-138,0.1,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",51,Other Asian,385,+/-186,0.3,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",52,Native Hawaiian and Other Pacific Islander,16,+/-19,0.0,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",53,Native Hawaiian,1,+/-3,0.0,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",54,Chamorro,0,+/-29,0.0,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",55,Samoan,9,+/-14,0.0,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",56,Other Pacific Islander,6,+/-10,0.0,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",57,Some other race,"5,986",+/-933,4.5,+/-0.7
610U800US18010,"State Senate District 10 (2022), Indiana",58,Two or more races,"9,738","+/-1,092",7.3,+/-0.8
610U800US18010,"State Senate District 10 (2022), Indiana",59,White and Black or African American,"3,285",+/-671,2.5,+/-0.5
610U800US18010,"State Senate District 10 (2022), Indiana",60,White and American Indian and Alaska Native,655,+/-159,0.5,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",61,White and Asian,545,+/-190,0.4,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",62,Black or African American and American Indian and Alaska Native,26,+/-36,0.0,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",62.3,,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",62.5,Race alone or in combination with one or more other races,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",63,Total population,"133,458",+/-51,"133,458",(X)
610U800US18010,"State Senate District 10 (2022), Indiana",64,White,"98,556","+/-1,632",73.8,+/-1.2
610U800US18010,"State Senate District 10 (2022), Indiana",65,Black or African American,"29,681","+/-1,299",22.2,+/-1.0
610U800US18010,"State Senate District 10 (2022), Indiana",66,American Indian and Alaska Native,"1,505",+/-335,1.1,+/-0.3
610U800US18010,"State Senate District 10 (2022), Indiana",67,Asian,"2,894",+/-429,2.2,+/-0.3
610U800US18010,"State Senate District 10 (2022), Indiana",68,Native Hawaiian and Other Pacific Islander,147,+/-75,0.1,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",69,Some other race,"10,826",+/-950,8.1,+/-0.7
610U800US18010,"State Senate District 10 (2022), Indiana",69.3,,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",70,Total population,"133,458",+/-51,"133,458",(X)
610U800US18010,"State Senate District 10 (2022), Indiana",71,Hispanic or Latino (of any race),"18,547",+/-727,13.9,+/-0.5
610U800US18010,"State Senate District 10 (2022), Indiana",72,Mexican,"14,923",+/-896,11.2,+/-0.7
610U800US18010,"State Senate District 10 (2022), Indiana",73,Puerto Rican,650,+/-210,0.5,+/-0.2
610U800US18010,"State Senate District 10 (2022), Indiana",74,Cuban,171,+/-126,0.1,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",75,Other Hispanic or Latino,"2,803",+/-645,2.1,+/-0.5
610U800US18010,"State Senate District 10 (2022), Indiana",76,Not Hispanic or Latino,"114,911",+/-725,86.1,+/-0.5
610U800US18010,"State Senate District 10 (2022), Indiana",77,White alone,"81,256","+/-1,509",60.9,+/-1.1
610U800US18010,"State Senate District 10 (2022), Indiana",78,Black or African American alone,"25,510","+/-1,273",19.1,+/-1.0
610U800US18010,"State Senate District 10 (2022), Indiana",79,American Indian and Alaska Native alone,189,+/-97,0.1,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",80,Asian alone,"2,098",+/-379,1.6,+/-0.3
610U800US18010,"State Senate District 10 (2022), Indiana",81,Native Hawaiian and Other Pacific Islander alone,16,+/-19,0.0,+/-0.1
610U800US18010,"State Senate District 10 (2022), Indiana",82,Some other race alone,795,+/-329,0.6,+/-0.2
610U800US18010,"State Senate District 10 (2022), Indiana",83,Two or more races,"5,047",+/-741,3.8,+/-0.6
610U800US18010,"State Senate District 10 (2022), Indiana",84,Two races including Some other race,461,+/-242,0.3,+/-0.2
610U800US18010,"State Senate District 10 (2022), Indiana",85,"Two races excluding Some other race, and Three or more races","4,586",+/-721,3.4,+/-0.5
610U800US18010,"State Senate District 10 (2022), Indiana",85.3,,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",86,Total housing units,"57,010",+/-830,(X),(X)
610U800US18010,"State Senate District 10 (2022), Indiana",86.3,,,,,
610U800US18010,"State Senate District 10 (2022), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US18010,"State Senate District 10 (2022), Indiana",87,"Citizen, 18 and over population","96,199",+/-986,"96,199",(X)
610U800US18010,"State Senate District 10 (2022), Indiana",88,Male,"45,934",+/-793,47.7,+/-0.7
610U800US18010,"State Senate District 10 (2022), Indiana",89,Female,"50,265",+/-869,52.3,+/-0.7
610U800US18011,"State Senate District 11 (2022), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",0.5,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",0.8,SEX AND AGE,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",1,Total population,"132,978","+/-1,304","132,978",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",2,Male,"65,487","+/-1,150",49.2,+/-0.7
610U800US18011,"State Senate District 11 (2022), Indiana",3,Female,"67,491","+/-1,135",50.8,+/-0.7
610U800US18011,"State Senate District 11 (2022), Indiana",4,Sex ratio (males per 100 females),97.0,+/-2.7,(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",4.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",5,Under 5 years,"8,014",+/-639,6.0,+/-0.5
610U800US18011,"State Senate District 11 (2022), Indiana",6,5 to 9 years,"8,751",+/-815,6.6,+/-0.6
610U800US18011,"State Senate District 11 (2022), Indiana",7,10 to 14 years,"9,356",+/-791,7.0,+/-0.6
610U800US18011,"State Senate District 11 (2022), Indiana",8,15 to 19 years,"8,812",+/-632,6.6,+/-0.5
610U800US18011,"State Senate District 11 (2022), Indiana",9,20 to 24 years,"9,094",+/-733,6.8,+/-0.6
610U800US18011,"State Senate District 11 (2022), Indiana",10,25 to 34 years,"16,200","+/-1,037",12.2,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",11,35 to 44 years,"16,002",+/-886,12.0,+/-0.7
610U800US18011,"State Senate District 11 (2022), Indiana",12,45 to 54 years,"16,631",+/-846,12.5,+/-0.6
610U800US18011,"State Senate District 11 (2022), Indiana",13,55 to 59 years,"8,716",+/-759,6.6,+/-0.6
610U800US18011,"State Senate District 11 (2022), Indiana",14,60 to 64 years,"9,097",+/-779,6.8,+/-0.6
610U800US18011,"State Senate District 11 (2022), Indiana",15,65 to 74 years,"13,100",+/-744,9.9,+/-0.5
610U800US18011,"State Senate District 11 (2022), Indiana",16,75 to 84 years,"6,229",+/-458,4.7,+/-0.3
610U800US18011,"State Senate District 11 (2022), Indiana",17,85 years and over,"2,976",+/-480,2.2,+/-0.4
610U800US18011,"State Senate District 11 (2022), Indiana",17.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",18,Median age (years),38.9,+/-0.9,(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",18.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",19,Under 18 years,"31,878","+/-1,095",24.0,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",20,16 years and over,"105,037","+/-1,414",79.0,+/-0.7
610U800US18011,"State Senate District 11 (2022), Indiana",21,18 years and over,"101,100","+/-1,401",76.0,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",22,21 years and over,"96,176","+/-1,420",72.3,+/-0.9
610U800US18011,"State Senate District 11 (2022), Indiana",23,62 years and over,"27,918","+/-1,126",21.0,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",24,65 years and over,"22,305",+/-806,16.8,+/-0.6
610U800US18011,"State Senate District 11 (2022), Indiana",24.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",25,18 years and over,"101,100","+/-1,401","101,100",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",26,Male,"48,550","+/-1,074",48.0,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",27,Female,"52,550","+/-1,089",52.0,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",28,Sex ratio (males per 100 females),92.4,+/-3.0,(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",28.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",29,65 years and over,"22,305",+/-806,"22,305",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",30,Male,"9,836",+/-548,44.1,+/-1.7
610U800US18011,"State Senate District 11 (2022), Indiana",31,Female,"12,469",+/-544,55.9,+/-1.7
610U800US18011,"State Senate District 11 (2022), Indiana",32,Sex ratio (males per 100 females),78.9,+/-5.4,(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",32.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",32.5,RACE,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",33,Total population,"132,978","+/-1,304","132,978",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",34,One race,"125,512","+/-1,466",94.4,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",35,Two or more races,"7,466","+/-1,092",5.6,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",35.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",36,One race,"125,512","+/-1,466",94.4,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",37,White,"110,828","+/-1,751",83.3,+/-1.1
610U800US18011,"State Senate District 11 (2022), Indiana",38,Black or African American,"7,430","+/-1,002",5.6,+/-0.7
610U800US18011,"State Senate District 11 (2022), Indiana",39,American Indian and Alaska Native,352,+/-140,0.3,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",44,Asian,"4,698",+/-554,3.5,+/-0.4
610U800US18011,"State Senate District 11 (2022), Indiana",45,Asian Indian,"1,174",+/-413,0.9,+/-0.3
610U800US18011,"State Senate District 11 (2022), Indiana",46,Chinese,"1,398",+/-404,1.1,+/-0.3
610U800US18011,"State Senate District 11 (2022), Indiana",47,Filipino,379,+/-203,0.3,+/-0.2
610U800US18011,"State Senate District 11 (2022), Indiana",48,Japanese,128,+/-80,0.1,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",49,Korean,481,+/-216,0.4,+/-0.2
610U800US18011,"State Senate District 11 (2022), Indiana",50,Vietnamese,356,+/-201,0.3,+/-0.2
610U800US18011,"State Senate District 11 (2022), Indiana",51,Other Asian,782,+/-292,0.6,+/-0.2
610U800US18011,"State Senate District 11 (2022), Indiana",52,Native Hawaiian and Other Pacific Islander,61,+/-50,0.0,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",53,Native Hawaiian,55,+/-50,0.0,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",54,Chamorro,0,+/-29,0.0,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",55,Samoan,0,+/-29,0.0,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",56,Other Pacific Islander,6,+/-10,0.0,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",57,Some other race,"2,143",+/-642,1.6,+/-0.5
610U800US18011,"State Senate District 11 (2022), Indiana",58,Two or more races,"7,466","+/-1,092",5.6,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",59,White and Black or African American,"3,173",+/-843,2.4,+/-0.6
610U800US18011,"State Senate District 11 (2022), Indiana",60,White and American Indian and Alaska Native,800,+/-204,0.6,+/-0.2
610U800US18011,"State Senate District 11 (2022), Indiana",61,White and Asian,943,+/-280,0.7,+/-0.2
610U800US18011,"State Senate District 11 (2022), Indiana",62,Black or African American and American Indian and Alaska Native,92,+/-79,0.1,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",62.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",62.5,Race alone or in combination with one or more other races,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",63,Total population,"132,978","+/-1,304","132,978",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",64,White,"117,871","+/-1,660",88.6,+/-0.9
610U800US18011,"State Senate District 11 (2022), Indiana",65,Black or African American,"11,065","+/-1,241",8.3,+/-0.9
610U800US18011,"State Senate District 11 (2022), Indiana",66,American Indian and Alaska Native,"1,497",+/-308,1.1,+/-0.2
610U800US18011,"State Senate District 11 (2022), Indiana",67,Asian,"5,925",+/-520,4.5,+/-0.4
610U800US18011,"State Senate District 11 (2022), Indiana",68,Native Hawaiian and Other Pacific Islander,253,+/-118,0.2,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",69,Some other race,"4,218",+/-876,3.2,+/-0.7
610U800US18011,"State Senate District 11 (2022), Indiana",69.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",70,Total population,"132,978","+/-1,304","132,978",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",71,Hispanic or Latino (of any race),"9,610","+/-1,341",7.2,+/-1.0
610U800US18011,"State Senate District 11 (2022), Indiana",72,Mexican,"5,647","+/-1,077",4.2,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",73,Puerto Rican,"1,157",+/-441,0.9,+/-0.3
610U800US18011,"State Senate District 11 (2022), Indiana",74,Cuban,586,+/-294,0.4,+/-0.2
610U800US18011,"State Senate District 11 (2022), Indiana",75,Other Hispanic or Latino,"2,220",+/-831,1.7,+/-0.6
610U800US18011,"State Senate District 11 (2022), Indiana",76,Not Hispanic or Latino,"123,368","+/-1,513",92.8,+/-1.0
610U800US18011,"State Senate District 11 (2022), Indiana",77,White alone,"105,255","+/-1,781",79.2,+/-1.3
610U800US18011,"State Senate District 11 (2022), Indiana",78,Black or African American alone,"7,325","+/-1,026",5.5,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",79,American Indian and Alaska Native alone,227,+/-90,0.2,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",80,Asian alone,"4,693",+/-553,3.5,+/-0.4
610U800US18011,"State Senate District 11 (2022), Indiana",81,Native Hawaiian and Other Pacific Islander alone,61,+/-50,0.0,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",82,Some other race alone,302,+/-168,0.2,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",83,Two or more races,"5,505",+/-916,4.1,+/-0.7
610U800US18011,"State Senate District 11 (2022), Indiana",84,Two races including Some other race,365,+/-180,0.3,+/-0.1
610U800US18011,"State Senate District 11 (2022), Indiana",85,"Two races excluding Some other race, and Three or more races","5,140",+/-934,3.9,+/-0.7
610U800US18011,"State Senate District 11 (2022), Indiana",85.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",86,Total housing units,"57,634","+/-1,023",(X),(X)
610U800US18011,"State Senate District 11 (2022), Indiana",86.3,,,,,
610U800US18011,"State Senate District 11 (2022), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US18011,"State Senate District 11 (2022), Indiana",87,"Citizen, 18 and over population","97,128","+/-1,560","97,128",(X)
610U800US18011,"State Senate District 11 (2022), Indiana",88,Male,"46,258","+/-1,077",47.6,+/-0.8
610U800US18011,"State Senate District 11 (2022), Indiana",89,Female,"50,870","+/-1,154",52.4,+/-0.8
610U800US18012,"State Senate District 12 (2022), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",0.5,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",0.8,SEX AND AGE,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",1,Total population,"135,280",+/-44,"135,280",(X)
610U800US18012,"State Senate District 12 (2022), Indiana",2,Male,"66,964",+/-693,49.5,+/-0.5
610U800US18012,"State Senate District 12 (2022), Indiana",3,Female,"68,316",+/-695,50.5,+/-0.5
610U800US18012,"State Senate District 12 (2022), Indiana",4,Sex ratio (males per 100 females),98.0,+/-2.0,(X),(X)
610U800US18012,"State Senate District 12 (2022), Indiana",4.3,,,,,
610U800US18012,"State Senate District 12 (2022), Indiana",5,Under 5 years,"9,843",+/-481,7.3,+/-0.4
610U800US18012,"State Senate District 12 (2022), Indiana",6,5 to 9 years,"9,308",+/-841,6.9,+/-0.6
610U800US18012,"State Senate District 12 (2022), Indiana",7,10 to 14 years,"12,011",+/-947,8.9,+/-0.7
610U800US18012,"State Senate District 12 (2022), Indiana",8,15 to 19 years,"10,831",+/-411,8.0,+/-0.3
610U800US18012,"State Senate District 12 (2022), Indiana",9,20 to 24 years,"8,981",+/-672,6.6,+/-0.5
610U800US18012,"State Senate District 12 (2022), Indiana",10,25 to 34 years,"16,785",+/-754,12.4,+/-0.6
610U800US18012,"State Senate District 12 (2022), Indiana",11,35 to 44 years,"17,332",+/-569,12.8,+/-0.4
610U800US18012,"State Senate District 12 (2022), Indiana",12,45 to 54 years,"16,296",+/-626,12.0,+/-0.5
610U800US18012,"State Senate District 12 (2022), Indiana",13,55 to 59 years,"8,346",+/-640,6.2,+/-0.5
610U800US18012,"State Senate District 12 (2022), Indiana",14,60 to 64 years,"6,539",+/-560,4.8,+/-0.4
610U800US18012,"State Senate District 12 (2022), Indiana",15,65 to 74 years,"11,192",+/-534,8.3,+/-0.4
