"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US48025,"State Senate District 25 (2022), Texas",127.3,,,,,
610U800US48025,"State Senate District 25 (2022), Texas",128,All people,(X),(X),6.5,+/-0.5
610U800US48025,"State Senate District 25 (2022), Texas",129,Under 18 years,(X),(X),7.9,+/-1.1
610U800US48025,"State Senate District 25 (2022), Texas",130,Related children of the householder under 18 years,(X),(X),7.4,+/-1.0
610U800US48025,"State Senate District 25 (2022), Texas",131,Related children of the householder under 5 years,(X),(X),8.5,+/-1.7
610U800US48025,"State Senate District 25 (2022), Texas",132,Related children of the householder 5 to 17 years,(X),(X),7.1,+/-1.0
610U800US48025,"State Senate District 25 (2022), Texas",133,18 years and over,(X),(X),6.0,+/-0.4
610U800US48025,"State Senate District 25 (2022), Texas",134,18 to 64 years,(X),(X),6.1,+/-0.4
610U800US48025,"State Senate District 25 (2022), Texas",135,65 years and over,(X),(X),5.5,+/-0.7
610U800US48025,"State Senate District 25 (2022), Texas",136,People in families,(X),(X),5.0,+/-0.5
610U800US48025,"State Senate District 25 (2022), Texas",137,Unrelated individuals 15 years and over,(X),(X),15.6,+/-1.3
610U800US48026,"State Senate District 26 (2022), Texas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US48026,"State Senate District 26 (2022), Texas",0.5,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",0.8,EMPLOYMENT STATUS,,,,
610U800US48026,"State Senate District 26 (2022), Texas",1,Population 16 years and over,"739,240","+/-5,952","739,240",(X)
610U800US48026,"State Senate District 26 (2022), Texas",2,In labor force,"481,810","+/-5,840",65.2,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",3,Civilian labor force,"474,911","+/-5,745",64.2,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",4,Employed,"446,424","+/-5,349",60.4,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",5,Unemployed,"28,487","+/-1,907",3.9,+/-0.2
610U800US48026,"State Senate District 26 (2022), Texas",6,Armed Forces,"6,899",+/-901,0.9,+/-0.1
610U800US48026,"State Senate District 26 (2022), Texas",7,Not in labor force,"257,430","+/-4,644",34.8,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",7.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",8,Civilian labor force,"474,911","+/-5,745","474,911",(X)
610U800US48026,"State Senate District 26 (2022), Texas",9,Unemployment Rate,(X),(X),6.0,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",9.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",10,Females 16 years and over,"377,278","+/-3,920","377,278",(X)
610U800US48026,"State Senate District 26 (2022), Texas",11,In labor force,"226,348","+/-3,492",60.0,+/-0.7
610U800US48026,"State Senate District 26 (2022), Texas",12,Civilian labor force,"224,595","+/-3,459",59.5,+/-0.7
610U800US48026,"State Senate District 26 (2022), Texas",13,Employed,"211,056","+/-3,302",55.9,+/-0.7
610U800US48026,"State Senate District 26 (2022), Texas",13.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",14,Own children of the householder under 6 years,"74,943","+/-2,166","74,943",(X)
610U800US48026,"State Senate District 26 (2022), Texas",15,All parents in family in labor force,"48,119","+/-2,185",64.2,+/-2.0
610U800US48026,"State Senate District 26 (2022), Texas",15.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",16,Own children of the householder 6 to 17 years,"140,201","+/-2,705","140,201",(X)
610U800US48026,"State Senate District 26 (2022), Texas",17,All parents in family in labor force,"94,222","+/-3,107",67.2,+/-1.8
610U800US48026,"State Senate District 26 (2022), Texas",17.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",17.5,COMMUTING TO WORK,,,,
610U800US48026,"State Senate District 26 (2022), Texas",18,Workers 16 years and over,"442,687","+/-5,305","442,687",(X)
610U800US48026,"State Senate District 26 (2022), Texas",19,"Car, truck, or van -- drove alone","328,771","+/-4,889",74.3,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",20,"Car, truck, or van -- carpooled","52,586","+/-2,579",11.9,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",21,Public transportation (excluding taxicab),"10,400",+/-938,2.3,+/-0.2
610U800US48026,"State Senate District 26 (2022), Texas",22,Walked,"8,452",+/-868,1.9,+/-0.2
610U800US48026,"State Senate District 26 (2022), Texas",23,Other means,"8,122","+/-1,036",1.8,+/-0.2
610U800US48026,"State Senate District 26 (2022), Texas",24,Worked from home,"34,356","+/-1,919",7.8,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",24.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",25,Mean travel time to work (minutes),23.8,+/-0.3,(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",25.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",25.5,OCCUPATION,,,,
610U800US48026,"State Senate District 26 (2022), Texas",26,Civilian employed population 16 years and over,"446,424","+/-5,349","446,424",(X)
610U800US48026,"State Senate District 26 (2022), Texas",27,"Management, business, science, and arts occupations","146,812","+/-3,250",32.9,+/-0.7
610U800US48026,"State Senate District 26 (2022), Texas",28,Service occupations,"94,202","+/-3,279",21.1,+/-0.7
610U800US48026,"State Senate District 26 (2022), Texas",29,Sales and office occupations,"105,548","+/-3,281",23.6,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",30,"Natural resources, construction, and maintenance occupations","47,521","+/-2,283",10.6,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",31,"Production, transportation, and material moving occupations","52,341","+/-2,244",11.7,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",31.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",31.5,INDUSTRY,,,,
610U800US48026,"State Senate District 26 (2022), Texas",32,Civilian employed population 16 years and over,"446,424","+/-5,349","446,424",(X)
610U800US48026,"State Senate District 26 (2022), Texas",33,"Agriculture, forestry, fishing and hunting, and mining","3,614",+/-570,0.8,+/-0.1
610U800US48026,"State Senate District 26 (2022), Texas",34,Construction,"39,151","+/-1,898",8.8,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",35,Manufacturing,"22,310","+/-1,387",5.0,+/-0.3
610U800US48026,"State Senate District 26 (2022), Texas",36,Wholesale trade,"9,054",+/-942,2.0,+/-0.2
610U800US48026,"State Senate District 26 (2022), Texas",37,Retail trade,"50,215","+/-2,107",11.2,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",38,"Transportation and warehousing, and utilities","22,659","+/-1,480",5.1,+/-0.3
610U800US48026,"State Senate District 26 (2022), Texas",39,Information,"7,234",+/-818,1.6,+/-0.2
610U800US48026,"State Senate District 26 (2022), Texas",40,"Finance and insurance, and real estate and rental and leasing","39,284","+/-2,026",8.8,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",41,"Professional, scientific, and management, and administrative and waste management services","55,820","+/-2,292",12.5,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",42,"Educational services, and health care and social assistance","102,600","+/-2,848",23.0,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","54,442","+/-2,464",12.2,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",44,"Other services, except public administration","21,839","+/-1,541",4.9,+/-0.3
610U800US48026,"State Senate District 26 (2022), Texas",45,Public administration,"18,202","+/-1,246",4.1,+/-0.3
610U800US48026,"State Senate District 26 (2022), Texas",45.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",45.5,CLASS OF WORKER,,,,
610U800US48026,"State Senate District 26 (2022), Texas",46,Civilian employed population 16 years and over,"446,424","+/-5,349","446,424",(X)
610U800US48026,"State Senate District 26 (2022), Texas",47,Private wage and salary workers,"359,203","+/-5,046",80.5,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",48,Government workers,"58,314","+/-2,289",13.1,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",49,Self-employed in own not incorporated business workers,"27,974","+/-1,388",6.3,+/-0.3
610U800US48026,"State Senate District 26 (2022), Texas",50,Unpaid family workers,933,+/-329,0.2,+/-0.1
610U800US48026,"State Senate District 26 (2022), Texas",50.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US48026,"State Senate District 26 (2022), Texas",51,Total households,"353,499","+/-2,516","353,499",(X)
610U800US48026,"State Senate District 26 (2022), Texas",52,"Less than $10,000","28,698","+/-1,542",8.1,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",53,"$10,000 to $14,999","16,836","+/-1,074",4.8,+/-0.3
610U800US48026,"State Senate District 26 (2022), Texas",54,"$15,000 to $24,999","36,422","+/-1,735",10.3,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",55,"$25,000 to $34,999","38,323","+/-1,992",10.8,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",56,"$35,000 to $49,999","50,586","+/-2,099",14.3,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",57,"$50,000 to $74,999","68,817","+/-2,359",19.5,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",58,"$75,000 to $99,999","41,612","+/-1,934",11.8,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",59,"$100,000 to $149,999","44,293","+/-1,757",12.5,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",60,"$150,000 to $199,999","16,183",+/-948,4.6,+/-0.3
610U800US48026,"State Senate District 26 (2022), Texas",61,"$200,000 or more","11,729",+/-956,3.3,+/-0.3
610U800US48026,"State Senate District 26 (2022), Texas",62,Median household income (dollars),"51,876",+/-797,(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",63,Mean household income (dollars),"68,384","+/-1,061",(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",63.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",64,With earnings,"285,432","+/-2,818",80.7,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",65,Mean earnings (dollars),"67,557","+/-1,064",(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",66,With Social Security,"94,389","+/-2,012",26.7,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",67,Mean Social Security income (dollars),"16,836",+/-304,(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",68,With retirement income,"61,734","+/-1,978",17.5,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",69,Mean retirement income (dollars),"26,717","+/-1,286",(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",69.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",70,With Supplemental Security Income,"24,190","+/-1,339",6.8,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",71,Mean Supplemental Security Income (dollars),"9,511",+/-265,(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",72,With cash public assistance income,"9,545",+/-724,2.7,+/-0.2
610U800US48026,"State Senate District 26 (2022), Texas",73,Mean cash public assistance income (dollars),"2,708",+/-276,(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",74,With Food Stamp/SNAP benefits in the past 12 months,"59,157","+/-1,640",16.7,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",74.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",75,Families,"215,646","+/-2,794","215,646",(X)
610U800US48026,"State Senate District 26 (2022), Texas",76,"Less than $10,000","11,072",+/-974,5.1,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",77,"$10,000 to $14,999","5,900",+/-687,2.7,+/-0.3
610U800US48026,"State Senate District 26 (2022), Texas",78,"$15,000 to $24,999","18,556","+/-1,094",8.6,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",79,"$25,000 to $34,999","20,383","+/-1,143",9.5,+/-0.5
610U800US48026,"State Senate District 26 (2022), Texas",80,"$35,000 to $49,999","29,645","+/-1,589",13.7,+/-0.7
610U800US48026,"State Senate District 26 (2022), Texas",81,"$50,000 to $74,999","42,428","+/-1,830",19.7,+/-0.8
610U800US48026,"State Senate District 26 (2022), Texas",82,"$75,000 to $99,999","30,602","+/-1,516",14.2,+/-0.7
610U800US48026,"State Senate District 26 (2022), Texas",83,"$100,000 to $149,999","33,775","+/-1,514",15.7,+/-0.7
610U800US48026,"State Senate District 26 (2022), Texas",84,"$150,000 to $199,999","13,569",+/-961,6.3,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",85,"$200,000 or more","9,716",+/-852,4.5,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",86,Median family income (dollars),"63,125","+/-1,046",(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",87,Mean family income (dollars),"79,724","+/-1,381",(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",87.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",88,Per capita income (dollars),"26,563",+/-390,(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",88.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",89,Nonfamily households,"137,853","+/-2,789","137,853",(X)
610U800US48026,"State Senate District 26 (2022), Texas",90,Median nonfamily income (dollars),"35,513","+/-1,273",(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",91,Mean nonfamily income (dollars),"46,883","+/-1,386",(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",91.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",92,Median earnings for workers (dollars),"31,377",+/-349,(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",93,"Median earnings for male full-time, year-round workers (dollars)","43,748",+/-765,(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",94,"Median earnings for female full-time, year-round workers (dollars)","38,497",+/-810,(X),(X)
610U800US48026,"State Senate District 26 (2022), Texas",94.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US48026,"State Senate District 26 (2022), Texas",95,Civilian noninstitutionalized population,"928,993","+/-8,027","928,993",(X)
610U800US48026,"State Senate District 26 (2022), Texas",96,With health insurance coverage,"758,594","+/-7,185",81.7,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",97,With private health insurance,"528,665","+/-7,345",56.9,+/-0.7
610U800US48026,"State Senate District 26 (2022), Texas",98,With public coverage,"318,758","+/-5,966",34.3,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",99,No health insurance coverage,"170,399","+/-4,637",18.3,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",99.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",100,Civilian noninstitutionalized population under 19 years,"242,159","+/-3,730","242,159",(X)
610U800US48026,"State Senate District 26 (2022), Texas",101,No health insurance coverage,"23,928","+/-1,795",9.9,+/-0.7
610U800US48026,"State Senate District 26 (2022), Texas",101.3,,,,,
610U800US48026,"State Senate District 26 (2022), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"570,741","+/-5,747","570,741",(X)
610U800US48026,"State Senate District 26 (2022), Texas",103,In labor force:,"440,250","+/-5,554","440,250",(X)
610U800US48026,"State Senate District 26 (2022), Texas",104,Employed:,"414,639","+/-5,200","414,639",(X)
610U800US48026,"State Senate District 26 (2022), Texas",105,With health insurance coverage,"320,636","+/-5,122",77.3,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",106,With private health insurance,"300,644","+/-4,923",72.5,+/-0.7
610U800US48026,"State Senate District 26 (2022), Texas",107,With public coverage,"33,827","+/-1,707",8.2,+/-0.4
610U800US48026,"State Senate District 26 (2022), Texas",108,No health insurance coverage,"94,003","+/-2,585",22.7,+/-0.6
610U800US48026,"State Senate District 26 (2022), Texas",109,Unemployed:,"25,611","+/-1,794","25,611",(X)
610U800US48026,"State Senate District 26 (2022), Texas",110,With health insurance coverage,"12,763","+/-1,111",49.8,+/-3.4
