"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US21006,"State Senate District 6 (2022), Kentucky",127.3,,,,,
610U800US21006,"State Senate District 6 (2022), Kentucky",128,All people,(X),(X),5.4,+/-0.7
610U800US21006,"State Senate District 6 (2022), Kentucky",129,Under 18 years,(X),(X),6.1,+/-1.7
610U800US21006,"State Senate District 6 (2022), Kentucky",130,Related children of the householder under 18 years,(X),(X),5.9,+/-1.7
610U800US21006,"State Senate District 6 (2022), Kentucky",131,Related children of the householder under 5 years,(X),(X),6.7,+/-2.8
610U800US21006,"State Senate District 6 (2022), Kentucky",132,Related children of the householder 5 to 17 years,(X),(X),5.7,+/-1.8
610U800US21006,"State Senate District 6 (2022), Kentucky",133,18 years and over,(X),(X),5.2,+/-0.6
610U800US21006,"State Senate District 6 (2022), Kentucky",134,18 to 64 years,(X),(X),5.2,+/-0.7
610U800US21006,"State Senate District 6 (2022), Kentucky",135,65 years and over,(X),(X),5.2,+/-1.2
610U800US21006,"State Senate District 6 (2022), Kentucky",136,People in families,(X),(X),4.1,+/-0.8
610U800US21006,"State Senate District 6 (2022), Kentucky",137,Unrelated individuals 15 years and over,(X),(X),15.2,+/-1.9
610U800US21007,"State Senate District 7 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",0.5,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",1,Population 16 years and over,"87,758","+/-1,199","87,758",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",2,In labor force,"56,193","+/-1,364",64.0,+/-1.2
610U800US21007,"State Senate District 7 (2022), Kentucky",3,Civilian labor force,"56,045","+/-1,375",63.9,+/-1.2
610U800US21007,"State Senate District 7 (2022), Kentucky",4,Employed,"53,781","+/-1,294",61.3,+/-1.2
610U800US21007,"State Senate District 7 (2022), Kentucky",5,Unemployed,"2,264",+/-424,2.6,+/-0.5
610U800US21007,"State Senate District 7 (2022), Kentucky",6,Armed Forces,148,+/-106,0.2,+/-0.1
610U800US21007,"State Senate District 7 (2022), Kentucky",7,Not in labor force,"31,565","+/-1,097",36.0,+/-1.2
610U800US21007,"State Senate District 7 (2022), Kentucky",7.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",8,Civilian labor force,"56,045","+/-1,375","56,045",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",9,Unemployment Rate,(X),(X),4.0,+/-0.7
610U800US21007,"State Senate District 7 (2022), Kentucky",9.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",10,Females 16 years and over,"45,206",+/-729,"45,206",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",11,In labor force,"26,843",+/-843,59.4,+/-1.6
610U800US21007,"State Senate District 7 (2022), Kentucky",12,Civilian labor force,"26,835",+/-845,59.4,+/-1.6
610U800US21007,"State Senate District 7 (2022), Kentucky",13,Employed,"25,722",+/-785,56.9,+/-1.6
610U800US21007,"State Senate District 7 (2022), Kentucky",13.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",14,Own children of the householder under 6 years,"8,164",+/-648,"8,164",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",15,All parents in family in labor force,"5,817",+/-751,71.3,+/-5.4
610U800US21007,"State Senate District 7 (2022), Kentucky",15.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"16,008",+/-591,"16,008",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",17,All parents in family in labor force,"11,484",+/-689,71.7,+/-3.8
610U800US21007,"State Senate District 7 (2022), Kentucky",17.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",18,Workers 16 years and over,"53,150","+/-1,284","53,150",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",19,"Car, truck, or van -- drove alone","41,712","+/-1,308",78.5,+/-1.8
610U800US21007,"State Senate District 7 (2022), Kentucky",20,"Car, truck, or van -- carpooled","5,328",+/-607,10.0,+/-1.1
610U800US21007,"State Senate District 7 (2022), Kentucky",21,Public transportation (excluding taxicab),164,+/-96,0.3,+/-0.2
610U800US21007,"State Senate District 7 (2022), Kentucky",22,Walked,478,+/-163,0.9,+/-0.3
610U800US21007,"State Senate District 7 (2022), Kentucky",23,Other means,577,+/-238,1.1,+/-0.5
610U800US21007,"State Senate District 7 (2022), Kentucky",24,Worked from home,"4,891",+/-631,9.2,+/-1.1
610U800US21007,"State Senate District 7 (2022), Kentucky",24.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",25,Mean travel time to work (minutes),26.7,+/-0.7,(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",25.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",25.5,OCCUPATION,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",26,Civilian employed population 16 years and over,"53,781","+/-1,294","53,781",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",27,"Management, business, science, and arts occupations","19,790",+/-893,36.8,+/-1.4
610U800US21007,"State Senate District 7 (2022), Kentucky",28,Service occupations,"7,699",+/-681,14.3,+/-1.2
610U800US21007,"State Senate District 7 (2022), Kentucky",29,Sales and office occupations,"11,202",+/-771,20.8,+/-1.4
610U800US21007,"State Senate District 7 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","5,132",+/-660,9.5,+/-1.2
610U800US21007,"State Senate District 7 (2022), Kentucky",31,"Production, transportation, and material moving occupations","9,958",+/-724,18.5,+/-1.3
610U800US21007,"State Senate District 7 (2022), Kentucky",31.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",31.5,INDUSTRY,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",32,Civilian employed population 16 years and over,"53,781","+/-1,294","53,781",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining","1,276",+/-320,2.4,+/-0.6
610U800US21007,"State Senate District 7 (2022), Kentucky",34,Construction,"3,697",+/-457,6.9,+/-0.8
610U800US21007,"State Senate District 7 (2022), Kentucky",35,Manufacturing,"8,483",+/-692,15.8,+/-1.3
610U800US21007,"State Senate District 7 (2022), Kentucky",36,Wholesale trade,"1,023",+/-274,1.9,+/-0.5
610U800US21007,"State Senate District 7 (2022), Kentucky",37,Retail trade,"6,249",+/-616,11.6,+/-1.1
610U800US21007,"State Senate District 7 (2022), Kentucky",38,"Transportation and warehousing, and utilities","3,276",+/-429,6.1,+/-0.8
610U800US21007,"State Senate District 7 (2022), Kentucky",39,Information,779,+/-222,1.4,+/-0.4
610U800US21007,"State Senate District 7 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing","4,051",+/-624,7.5,+/-1.1
610U800US21007,"State Senate District 7 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","3,956",+/-418,7.4,+/-0.7
610U800US21007,"State Senate District 7 (2022), Kentucky",42,"Educational services, and health care and social assistance","11,846",+/-677,22.0,+/-1.1
610U800US21007,"State Senate District 7 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services","3,238",+/-508,6.0,+/-0.9
610U800US21007,"State Senate District 7 (2022), Kentucky",44,"Other services, except public administration","2,810",+/-539,5.2,+/-0.9
610U800US21007,"State Senate District 7 (2022), Kentucky",45,Public administration,"3,097",+/-403,5.8,+/-0.7
610U800US21007,"State Senate District 7 (2022), Kentucky",45.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",46,Civilian employed population 16 years and over,"53,781","+/-1,294","53,781",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",47,Private wage and salary workers,"42,026","+/-1,242",78.1,+/-1.4
610U800US21007,"State Senate District 7 (2022), Kentucky",48,Government workers,"8,310",+/-646,15.5,+/-1.1
610U800US21007,"State Senate District 7 (2022), Kentucky",49,Self-employed in own not incorporated business workers,"3,162",+/-428,5.9,+/-0.8
610U800US21007,"State Senate District 7 (2022), Kentucky",50,Unpaid family workers,283,+/-136,0.5,+/-0.3
610U800US21007,"State Senate District 7 (2022), Kentucky",50.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",51,Total households,"41,116",+/-726,"41,116",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",52,"Less than $10,000","1,806",+/-376,4.4,+/-0.9
610U800US21007,"State Senate District 7 (2022), Kentucky",53,"$10,000 to $14,999","1,128",+/-275,2.7,+/-0.7
610U800US21007,"State Senate District 7 (2022), Kentucky",54,"$15,000 to $24,999","3,008",+/-406,7.3,+/-1.0
610U800US21007,"State Senate District 7 (2022), Kentucky",55,"$25,000 to $34,999","3,096",+/-377,7.5,+/-0.9
610U800US21007,"State Senate District 7 (2022), Kentucky",56,"$35,000 to $49,999","5,606",+/-623,13.6,+/-1.5
610U800US21007,"State Senate District 7 (2022), Kentucky",57,"$50,000 to $74,999","7,075",+/-557,17.2,+/-1.4
610U800US21007,"State Senate District 7 (2022), Kentucky",58,"$75,000 to $99,999","5,808",+/-635,14.1,+/-1.5
610U800US21007,"State Senate District 7 (2022), Kentucky",59,"$100,000 to $149,999","7,873",+/-597,19.1,+/-1.4
610U800US21007,"State Senate District 7 (2022), Kentucky",60,"$150,000 to $199,999","3,137",+/-390,7.6,+/-1.0
610U800US21007,"State Senate District 7 (2022), Kentucky",61,"$200,000 or more","2,579",+/-339,6.3,+/-0.8
610U800US21007,"State Senate District 7 (2022), Kentucky",62,Median household income (dollars),"70,998","+/-1,906",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",63,Mean household income (dollars),"90,375","+/-2,786",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",63.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",64,With earnings,"32,334",+/-791,78.6,+/-1.2
610U800US21007,"State Senate District 7 (2022), Kentucky",65,Mean earnings (dollars),"88,435","+/-3,407",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",66,With Social Security,"13,702",+/-554,33.3,+/-1.3
610U800US21007,"State Senate District 7 (2022), Kentucky",67,Mean Social Security income (dollars),"20,699",+/-588,(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",68,With retirement income,"11,353",+/-613,27.6,+/-1.4
610U800US21007,"State Senate District 7 (2022), Kentucky",69,Mean retirement income (dollars),"29,265","+/-2,980",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",69.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",70,With Supplemental Security Income,"2,446",+/-403,5.9,+/-1.0
610U800US21007,"State Senate District 7 (2022), Kentucky",71,Mean Supplemental Security Income (dollars),"9,785","+/-1,022",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",72,With cash public assistance income,505,+/-182,1.2,+/-0.4
610U800US21007,"State Senate District 7 (2022), Kentucky",73,Mean cash public assistance income (dollars),"3,770","+/-1,212",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",74,With Food Stamp/SNAP benefits in the past 12 months,"3,495",+/-425,8.5,+/-1.0
610U800US21007,"State Senate District 7 (2022), Kentucky",74.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",75,Families,"28,931",+/-804,"28,931",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",76,"Less than $10,000",558,+/-160,1.9,+/-0.6
610U800US21007,"State Senate District 7 (2022), Kentucky",77,"$10,000 to $14,999",534,+/-218,1.8,+/-0.8
610U800US21007,"State Senate District 7 (2022), Kentucky",78,"$15,000 to $24,999","1,219",+/-212,4.2,+/-0.7
610U800US21007,"State Senate District 7 (2022), Kentucky",79,"$25,000 to $34,999","1,650",+/-268,5.7,+/-0.9
610U800US21007,"State Senate District 7 (2022), Kentucky",80,"$35,000 to $49,999","3,267",+/-397,11.3,+/-1.3
610U800US21007,"State Senate District 7 (2022), Kentucky",81,"$50,000 to $74,999","5,267",+/-522,18.2,+/-1.7
610U800US21007,"State Senate District 7 (2022), Kentucky",82,"$75,000 to $99,999","4,586",+/-600,15.9,+/-2.0
610U800US21007,"State Senate District 7 (2022), Kentucky",83,"$100,000 to $149,999","6,451",+/-535,22.3,+/-1.8
610U800US21007,"State Senate District 7 (2022), Kentucky",84,"$150,000 to $199,999","3,010",+/-387,10.4,+/-1.4
610U800US21007,"State Senate District 7 (2022), Kentucky",85,"$200,000 or more","2,389",+/-328,8.3,+/-1.1
610U800US21007,"State Senate District 7 (2022), Kentucky",86,Median family income (dollars),"86,619","+/-3,374",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",87,Mean family income (dollars),"105,534","+/-3,891",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",87.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",88,Per capita income (dollars),"34,537","+/-1,044",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",88.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",89,Nonfamily households,"12,185",+/-813,"12,185",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",90,Median nonfamily income (dollars),"37,141","+/-2,304",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",91,Mean nonfamily income (dollars),"49,868","+/-3,511",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",91.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",92,Median earnings for workers (dollars),"37,990","+/-1,479",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",93,"Median earnings for male full-time, year-round workers (dollars)","56,707","+/-2,124",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",94,"Median earnings for female full-time, year-round workers (dollars)","43,761","+/-1,930",(X),(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",94.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",95,Civilian noninstitutionalized population,"108,904","+/-1,560","108,904",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",96,With health insurance coverage,"102,585","+/-1,586",94.2,+/-0.8
610U800US21007,"State Senate District 7 (2022), Kentucky",97,With private health insurance,"77,558","+/-2,288",71.2,+/-1.8
610U800US21007,"State Senate District 7 (2022), Kentucky",98,With public coverage,"40,047","+/-1,515",36.8,+/-1.3
610U800US21007,"State Senate District 7 (2022), Kentucky",99,No health insurance coverage,"6,319",+/-898,5.8,+/-0.8
610U800US21007,"State Senate District 7 (2022), Kentucky",99.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",100,Civilian noninstitutionalized population under 19 years,"26,702",+/-682,"26,702",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",101,No health insurance coverage,949,+/-324,3.6,+/-1.2
610U800US21007,"State Senate District 7 (2022), Kentucky",101.3,,,,,
610U800US21007,"State Senate District 7 (2022), Kentucky",102,Civilian noninstitutionalized population 19 to 64 years,"64,826","+/-1,058","64,826",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",103,In labor force:,"51,015","+/-1,282","51,015",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",104,Employed:,"49,035","+/-1,210","49,035",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",105,With health insurance coverage,"45,367","+/-1,313",92.5,+/-1.2
610U800US21007,"State Senate District 7 (2022), Kentucky",106,With private health insurance,"41,003","+/-1,325",83.6,+/-1.8
610U800US21007,"State Senate District 7 (2022), Kentucky",107,With public coverage,"5,540",+/-649,11.3,+/-1.3
610U800US21007,"State Senate District 7 (2022), Kentucky",108,No health insurance coverage,"3,668",+/-607,7.5,+/-1.2
610U800US21007,"State Senate District 7 (2022), Kentucky",109,Unemployed:,"1,980",+/-410,"1,980",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",110,With health insurance coverage,"1,532",+/-348,77.4,+/-8.1
610U800US21007,"State Senate District 7 (2022), Kentucky",111,With private health insurance,671,+/-247,33.9,+/-9.8
610U800US21007,"State Senate District 7 (2022), Kentucky",112,With public coverage,965,+/-257,48.7,+/-10.0
610U800US21007,"State Senate District 7 (2022), Kentucky",113,No health insurance coverage,448,+/-186,22.6,+/-8.1
610U800US21007,"State Senate District 7 (2022), Kentucky",114,Not in labor force:,"13,811",+/-795,"13,811",(X)
610U800US21007,"State Senate District 7 (2022), Kentucky",115,With health insurance coverage,"12,625",+/-754,91.4,+/-2.0
610U800US21007,"State Senate District 7 (2022), Kentucky",116,With private health insurance,"6,660",+/-732,48.2,+/-4.7
