"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US17010,"State Senate District 10 (2022), Illinois",10,"Female householder, no spouse/partner present","22,589","+/-1,134",26.3,+/-1.2
610U800US17010,"State Senate District 10 (2022), Illinois",11,With children of the householder under 18 years,"2,985",+/-485,3.5,+/-0.6
610U800US17010,"State Senate District 10 (2022), Illinois",12,Householder living alone,"13,382",+/-770,15.6,+/-0.8
610U800US17010,"State Senate District 10 (2022), Illinois",13,65 years and over,"7,401",+/-628,8.6,+/-0.7
610U800US17010,"State Senate District 10 (2022), Illinois",13.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",14,Households with one or more people under 18 years,"25,047",+/-907,29.2,+/-1.0
610U800US17010,"State Senate District 10 (2022), Illinois",15,Households with one or more people 65 years and over,"26,606","+/-1,011",31.0,+/-1.1
610U800US17010,"State Senate District 10 (2022), Illinois",15.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",16,Average household size,2.57,+/-0.03,(X),(X)
610U800US17010,"State Senate District 10 (2022), Illinois",17,Average family size,3.21,+/-0.04,(X),(X)
610U800US17010,"State Senate District 10 (2022), Illinois",17.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",17.5,RELATIONSHIP,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",18,Population in households,"220,298","+/-4,219","220,298",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",19,Householder,"85,792","+/-1,708",38.9,+/-0.5
610U800US17010,"State Senate District 10 (2022), Illinois",20,Spouse,"41,914","+/-1,154",19.0,+/-0.5
610U800US17010,"State Senate District 10 (2022), Illinois",21,Unmarried partner,"4,835",+/-553,2.2,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",22,Child,"64,957","+/-1,999",29.5,+/-0.6
610U800US17010,"State Senate District 10 (2022), Illinois",23,Other relatives,"16,704","+/-1,375",7.6,+/-0.6
610U800US17010,"State Senate District 10 (2022), Illinois",24,Other nonrelatives,"6,096",+/-809,2.8,+/-0.4
610U800US17010,"State Senate District 10 (2022), Illinois",24.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",24.5,MARITAL STATUS,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",25,Males 15 years and over,"89,546","+/-1,968","89,546",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",26,Never married,"32,322","+/-1,454",36.1,+/-1.1
610U800US17010,"State Senate District 10 (2022), Illinois",27,"Now married, except separated","47,885","+/-1,292",53.5,+/-1.3
610U800US17010,"State Senate District 10 (2022), Illinois",28,Separated,"1,251",+/-344,1.4,+/-0.4
610U800US17010,"State Senate District 10 (2022), Illinois",29,Widowed,"1,987",+/-317,2.2,+/-0.4
610U800US17010,"State Senate District 10 (2022), Illinois",30,Divorced,"6,101",+/-566,6.8,+/-0.6
610U800US17010,"State Senate District 10 (2022), Illinois",30.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",31,Females 15 years and over,"93,470","+/-2,026","93,470",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",32,Never married,"28,861","+/-1,424",30.9,+/-1.1
610U800US17010,"State Senate District 10 (2022), Illinois",33,"Now married, except separated","45,278","+/-1,193",48.4,+/-1.2
610U800US17010,"State Senate District 10 (2022), Illinois",34,Separated,"1,321",+/-268,1.4,+/-0.3
610U800US17010,"State Senate District 10 (2022), Illinois",35,Widowed,"8,987",+/-664,9.6,+/-0.6
610U800US17010,"State Senate District 10 (2022), Illinois",36,Divorced,"9,023",+/-741,9.7,+/-0.8
610U800US17010,"State Senate District 10 (2022), Illinois",36.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",36.5,FERTILITY,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,369",+/-395,"2,369",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",38,"Unmarried women (widowed, divorced, and never married)",249,+/-110,10.5,+/-4.7
610U800US17010,"State Senate District 10 (2022), Illinois",39,"Per 1,000 unmarried women",9,+/-4,(X),(X)
610U800US17010,"State Senate District 10 (2022), Illinois",40,"Per 1,000 women 15 to 50 years old",46,+/-8,(X),(X)
610U800US17010,"State Senate District 10 (2022), Illinois",41,"Per 1,000 women 15 to 19 years old",1,+/-2,(X),(X)
610U800US17010,"State Senate District 10 (2022), Illinois",42,"Per 1,000 women 20 to 34 years old",62,+/-15,(X),(X)
610U800US17010,"State Senate District 10 (2022), Illinois",43,"Per 1,000 women 35 to 50 years old",43,+/-9,(X),(X)
610U800US17010,"State Senate District 10 (2022), Illinois",43.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",43.5,GRANDPARENTS,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",44,Number of grandparents living with own grandchildren under 18 years,"4,287",+/-577,"4,287",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",45,Grandparents responsible for grandchildren,564,+/-219,13.2,+/-4.8
610U800US17010,"State Senate District 10 (2022), Illinois",45.9,Years responsible for grandchildren,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",46,Less than 1 year,152,+/-88,3.5,+/-2.1
610U800US17010,"State Senate District 10 (2022), Illinois",47,1 or 2 years,65,+/-53,1.5,+/-1.3
610U800US17010,"State Senate District 10 (2022), Illinois",48,3 or 4 years,45,+/-57,1.0,+/-1.4
610U800US17010,"State Senate District 10 (2022), Illinois",49,5 or more years,302,+/-196,7.0,+/-4.4
610U800US17010,"State Senate District 10 (2022), Illinois",49.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",50,Number of grandparents responsible for own grandchildren under 18 years,564,+/-219,564,(X)
610U800US17010,"State Senate District 10 (2022), Illinois",51,Who are female,426,+/-204,75.5,+/-11.9
610U800US17010,"State Senate District 10 (2022), Illinois",52,Who are married,234,+/-102,41.5,+/-19.3
610U800US17010,"State Senate District 10 (2022), Illinois",52.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",52.5,SCHOOL ENROLLMENT,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",53,Population 3 years and over enrolled in school,"48,798","+/-1,870","48,798",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",54,"Nursery school, preschool","3,332",+/-452,6.8,+/-0.9
610U800US17010,"State Senate District 10 (2022), Illinois",55,Kindergarten,"2,741",+/-461,5.6,+/-0.9
610U800US17010,"State Senate District 10 (2022), Illinois",56,Elementary school (grades 1-8),"20,217","+/-1,153",41.4,+/-1.8
610U800US17010,"State Senate District 10 (2022), Illinois",57,High school (grades 9-12),"9,696",+/-783,19.9,+/-1.5
610U800US17010,"State Senate District 10 (2022), Illinois",58,College or graduate school,"12,812",+/-978,26.3,+/-1.7
610U800US17010,"State Senate District 10 (2022), Illinois",58.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",59,Population 25 years and over,"161,260","+/-3,192","161,260",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",60,Less than 9th grade,"8,061",+/-844,5.0,+/-0.5
610U800US17010,"State Senate District 10 (2022), Illinois",61,"9th to 12th grade, no diploma","7,341",+/-670,4.6,+/-0.4
610U800US17010,"State Senate District 10 (2022), Illinois",62,High school graduate (includes equivalency),"42,528","+/-2,027",26.4,+/-1.0
610U800US17010,"State Senate District 10 (2022), Illinois",63,"Some college, no degree","32,226","+/-1,674",20.0,+/-1.0
610U800US17010,"State Senate District 10 (2022), Illinois",64,Associate's degree,"11,807",+/-873,7.3,+/-0.5
610U800US17010,"State Senate District 10 (2022), Illinois",65,Bachelor's degree,"38,712","+/-1,540",24.0,+/-0.9
610U800US17010,"State Senate District 10 (2022), Illinois",66,Graduate or professional degree,"20,585","+/-1,341",12.8,+/-0.8
610U800US17010,"State Senate District 10 (2022), Illinois",66.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",67,High school graduate or higher,"145,858","+/-3,171",90.4,+/-0.6
610U800US17010,"State Senate District 10 (2022), Illinois",68,Bachelor's degree or higher,"59,297","+/-2,018",36.8,+/-1.1
610U800US17010,"State Senate District 10 (2022), Illinois",68.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",68.5,VETERAN STATUS,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",69,Civilian population 18 years and over,"176,060","+/-3,431","176,060",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",70,Civilian veterans,"6,445",+/-587,3.7,+/-0.3
610U800US17010,"State Senate District 10 (2022), Illinois",70.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",71,Total Civilian Noninstitutionalized Population,"220,591","+/-4,217","220,591",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",72,With a disability,"21,603","+/-1,288",9.8,+/-0.6
610U800US17010,"State Senate District 10 (2022), Illinois",72.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",73,Under 18 years,"45,573","+/-1,614","45,573",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",74,With a disability,"1,073",+/-245,2.4,+/-0.5
610U800US17010,"State Senate District 10 (2022), Illinois",74.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",75,18 to 64 years,"139,222","+/-2,993","139,222",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",76,With a disability,"9,324",+/-872,6.7,+/-0.6
610U800US17010,"State Senate District 10 (2022), Illinois",76.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",77,65 years and over,"35,796","+/-1,355","35,796",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",78,With a disability,"11,206",+/-903,31.3,+/-2.0
610U800US17010,"State Senate District 10 (2022), Illinois",78.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",79,Population 1 year and over,"219,318","+/-4,142","219,318",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",80,Same house,"199,733","+/-4,158",91.1,+/-0.9
610U800US17010,"State Senate District 10 (2022), Illinois",81,Different house (in the U.S. or abroad),"19,585","+/-1,931",8.9,+/-0.9
610U800US17010,"State Senate District 10 (2022), Illinois",82,Different house in the U.S.,"17,935","+/-1,653",8.2,+/-0.7
610U800US17010,"State Senate District 10 (2022), Illinois",83,Same county,"15,418","+/-1,506",7.0,+/-0.7
610U800US17010,"State Senate District 10 (2022), Illinois",84,Different county,"2,517",+/-543,1.1,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",85,Same state,961,+/-405,0.4,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",86,Different state,"1,556",+/-377,0.7,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",87,Abroad,"1,650",+/-540,0.8,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",87.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",87.5,PLACE OF BIRTH,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",88,Total population,"221,724","+/-4,184","221,724",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",89,Native,"158,924","+/-3,850",71.7,+/-1.0
610U800US17010,"State Senate District 10 (2022), Illinois",90,Born in United States,"153,926","+/-3,760",69.4,+/-1.0
610U800US17010,"State Senate District 10 (2022), Illinois",91,State of residence,"134,988","+/-3,598",60.9,+/-1.1
610U800US17010,"State Senate District 10 (2022), Illinois",92,Different state,"18,938","+/-1,245",8.5,+/-0.5
610U800US17010,"State Senate District 10 (2022), Illinois",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","4,998",+/-710,2.3,+/-0.3
610U800US17010,"State Senate District 10 (2022), Illinois",94,Foreign born,"62,800","+/-2,380",28.3,+/-1.0
610U800US17010,"State Senate District 10 (2022), Illinois",94.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",95,Foreign-born population,"62,800","+/-2,380","62,800",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",96,Naturalized U.S. citizen,"38,600","+/-1,920",61.5,+/-2.2
610U800US17010,"State Senate District 10 (2022), Illinois",97,Not a U.S. citizen,"24,200","+/-1,686",38.5,+/-2.2
610U800US17010,"State Senate District 10 (2022), Illinois",97.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",97.5,YEAR OF ENTRY,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",98,Population born outside the United States,"67,798","+/-2,604","67,798",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",98.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",99,Native,"4,998",+/-710,"4,998",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",100,Entered 2010 or later,958,+/-276,19.2,+/-4.5
610U800US17010,"State Senate District 10 (2022), Illinois",101,Entered before 2010,"4,040",+/-588,80.8,+/-4.5
610U800US17010,"State Senate District 10 (2022), Illinois",101.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",102,Foreign born,"62,800","+/-2,380","62,800",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",103,Entered 2010 or later,"11,816","+/-1,438",18.8,+/-2.0
610U800US17010,"State Senate District 10 (2022), Illinois",104,Entered before 2010,"50,984","+/-2,019",81.2,+/-2.0
610U800US17010,"State Senate District 10 (2022), Illinois",104.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",105,"Foreign-born population, excluding population born at sea","62,800","+/-2,380","62,800",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",106,Europe,"32,799","+/-1,873",52.2,+/-2.4
610U800US17010,"State Senate District 10 (2022), Illinois",107,Asia,"13,460","+/-1,410",21.4,+/-1.9
610U800US17010,"State Senate District 10 (2022), Illinois",108,Africa,"1,974",+/-522,3.1,+/-0.8
610U800US17010,"State Senate District 10 (2022), Illinois",109,Oceania,80,+/-81,0.1,+/-0.1
610U800US17010,"State Senate District 10 (2022), Illinois",110,Latin America,"14,241","+/-1,334",22.7,+/-2.1
610U800US17010,"State Senate District 10 (2022), Illinois",111,Northern America,246,+/-122,0.4,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",111.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",112,Population 5 years and over,"208,598","+/-4,006","208,598",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",113,English only,"116,123","+/-3,754",55.7,+/-1.4
610U800US17010,"State Senate District 10 (2022), Illinois",114,Language other than English,"92,475","+/-3,181",44.3,+/-1.4
610U800US17010,"State Senate District 10 (2022), Illinois",115,"Speak English less than ""very well""","36,417","+/-2,002",17.5,+/-0.9
610U800US17010,"State Senate District 10 (2022), Illinois",116,Spanish,"35,197","+/-2,413",16.9,+/-1.1
610U800US17010,"State Senate District 10 (2022), Illinois",117,"Speak English less than ""very well""","10,189","+/-1,118",4.9,+/-0.5
610U800US17010,"State Senate District 10 (2022), Illinois",118,Other Indo-European languages,"42,208","+/-2,181",20.2,+/-1.0
610U800US17010,"State Senate District 10 (2022), Illinois",119,"Speak English less than ""very well""","19,946","+/-1,456",9.6,+/-0.7
610U800US17010,"State Senate District 10 (2022), Illinois",120,Asian and Pacific Islander languages,"10,546","+/-1,283",5.1,+/-0.6
610U800US17010,"State Senate District 10 (2022), Illinois",121,"Speak English less than ""very well""","4,682",+/-885,2.2,+/-0.4
610U800US17010,"State Senate District 10 (2022), Illinois",122,Other languages,"4,524",+/-943,2.2,+/-0.5
610U800US17010,"State Senate District 10 (2022), Illinois",123,"Speak English less than ""very well""","1,600",+/-409,0.8,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",123.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",123.5,ANCESTRY,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",124,Total population,"221,724","+/-4,184","221,724",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",125,American,"8,393","+/-1,274",3.8,+/-0.6
610U800US17010,"State Senate District 10 (2022), Illinois",126,Arab,"4,158",+/-947,1.9,+/-0.4
610U800US17010,"State Senate District 10 (2022), Illinois",127,Czech,"1,731",+/-385,0.8,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",128,Danish,473,+/-163,0.2,+/-0.1
610U800US17010,"State Senate District 10 (2022), Illinois",129,Dutch,"1,189",+/-331,0.5,+/-0.1
610U800US17010,"State Senate District 10 (2022), Illinois",130,English,"5,289",+/-859,2.4,+/-0.4
610U800US17010,"State Senate District 10 (2022), Illinois",131,French (except Basque),"1,850",+/-357,0.8,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",132,French Canadian,479,+/-179,0.2,+/-0.1
610U800US17010,"State Senate District 10 (2022), Illinois",133,German,"25,315","+/-1,866",11.4,+/-0.8
610U800US17010,"State Senate District 10 (2022), Illinois",134,Greek,"3,530",+/-624,1.6,+/-0.3
610U800US17010,"State Senate District 10 (2022), Illinois",135,Hungarian,884,+/-245,0.4,+/-0.1
610U800US17010,"State Senate District 10 (2022), Illinois",136,Irish,"24,417","+/-1,803",11.0,+/-0.8
610U800US17010,"State Senate District 10 (2022), Illinois",137,Italian,"20,920","+/-1,630",9.4,+/-0.7
610U800US17010,"State Senate District 10 (2022), Illinois",138,Lithuanian,610,+/-193,0.3,+/-0.1
610U800US17010,"State Senate District 10 (2022), Illinois",139,Norwegian,"2,025",+/-417,0.9,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",140,Polish,"41,068","+/-2,199",18.5,+/-1.0
610U800US17010,"State Senate District 10 (2022), Illinois",141,Portuguese,193,+/-101,0.1,+/-0.1
610U800US17010,"State Senate District 10 (2022), Illinois",142,Russian,"1,609",+/-512,0.7,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",143,Scotch-Irish,696,+/-218,0.3,+/-0.1
610U800US17010,"State Senate District 10 (2022), Illinois",144,Scottish,"1,583",+/-439,0.7,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",145,Slovak,418,+/-125,0.2,+/-0.1
610U800US17010,"State Senate District 10 (2022), Illinois",146,Subsaharan African,697,+/-400,0.3,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",147,Swedish,"2,578",+/-425,1.2,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",148,Swiss,192,+/-94,0.1,+/-0.1
610U800US17010,"State Senate District 10 (2022), Illinois",149,Ukrainian,"3,317",+/-738,1.5,+/-0.3
610U800US17010,"State Senate District 10 (2022), Illinois",150,Welsh,595,+/-361,0.3,+/-0.2
610U800US17010,"State Senate District 10 (2022), Illinois",151,West Indian (excluding Hispanic origin groups),427,+/-268,0.2,+/-0.1
610U800US17010,"State Senate District 10 (2022), Illinois",151.3,,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US17010,"State Senate District 10 (2022), Illinois",152,Total households,"85,792","+/-1,708","85,792",(X)
610U800US17010,"State Senate District 10 (2022), Illinois",153,With a computer,"78,383","+/-1,619",91.4,+/-0.6
610U800US17010,"State Senate District 10 (2022), Illinois",154,With a broadband Internet subscription,"71,999","+/-1,512",83.9,+/-0.9
610U800US17011,"State Senate District 11 (2022), Illinois",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",0.5,,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",1,Total households,"72,331","+/-1,494","72,331",(X)
610U800US17011,"State Senate District 11 (2022), Illinois",2,Married-couple household,"35,965","+/-1,425",49.7,+/-1.6
610U800US17011,"State Senate District 11 (2022), Illinois",3,With children of the householder under 18 years,"16,681",+/-976,23.1,+/-1.3
610U800US17011,"State Senate District 11 (2022), Illinois",4,Cohabiting couple household,"4,877",+/-668,6.7,+/-1.0
610U800US17011,"State Senate District 11 (2022), Illinois",5,With children of the householder under 18 years,"2,660",+/-511,3.7,+/-0.7
610U800US17011,"State Senate District 11 (2022), Illinois",6,"Male householder, no spouse/partner present","13,882","+/-1,093",19.2,+/-1.4
610U800US17011,"State Senate District 11 (2022), Illinois",7,With children of the householder under 18 years,876,+/-217,1.2,+/-0.3
610U800US17011,"State Senate District 11 (2022), Illinois",8,Householder living alone,"9,722",+/-962,13.4,+/-1.3
610U800US17011,"State Senate District 11 (2022), Illinois",9,65 years and over,"2,794",+/-451,3.9,+/-0.6
610U800US17011,"State Senate District 11 (2022), Illinois",10,"Female householder, no spouse/partner present","17,607","+/-1,137",24.3,+/-1.5
610U800US17011,"State Senate District 11 (2022), Illinois",11,With children of the householder under 18 years,"3,724",+/-605,5.1,+/-0.8
610U800US17011,"State Senate District 11 (2022), Illinois",12,Householder living alone,"8,884",+/-822,12.3,+/-1.1
610U800US17011,"State Senate District 11 (2022), Illinois",13,65 years and over,"5,111",+/-662,7.1,+/-0.9
610U800US17011,"State Senate District 11 (2022), Illinois",13.3,,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",14,Households with one or more people under 18 years,"27,363","+/-1,245",37.8,+/-1.5
610U800US17011,"State Senate District 11 (2022), Illinois",15,Households with one or more people 65 years and over,"21,185","+/-1,063",29.3,+/-1.3
610U800US17011,"State Senate District 11 (2022), Illinois",15.3,,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",16,Average household size,3.01,+/-0.06,(X),(X)
610U800US17011,"State Senate District 11 (2022), Illinois",17,Average family size,3.66,+/-0.06,(X),(X)
610U800US17011,"State Senate District 11 (2022), Illinois",17.3,,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",17.5,RELATIONSHIP,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",18,Population in households,"217,950","+/-5,894","217,950",(X)
610U800US17011,"State Senate District 11 (2022), Illinois",19,Householder,"72,331","+/-1,494",33.2,+/-0.6
610U800US17011,"State Senate District 11 (2022), Illinois",20,Spouse,"35,720","+/-1,431",16.4,+/-0.5
610U800US17011,"State Senate District 11 (2022), Illinois",21,Unmarried partner,"4,966",+/-712,2.3,+/-0.3
610U800US17011,"State Senate District 11 (2022), Illinois",22,Child,"77,428","+/-2,974",35.5,+/-0.8
610U800US17011,"State Senate District 11 (2022), Illinois",23,Other relatives,"22,506","+/-2,212",10.3,+/-0.9
610U800US17011,"State Senate District 11 (2022), Illinois",24,Other nonrelatives,"4,999","+/-1,039",2.3,+/-0.5
610U800US17011,"State Senate District 11 (2022), Illinois",24.3,,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",24.5,MARITAL STATUS,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",25,Males 15 years and over,"87,262","+/-2,423","87,262",(X)
610U800US17011,"State Senate District 11 (2022), Illinois",26,Never married,"36,645","+/-1,750",42.0,+/-1.5
610U800US17011,"State Senate District 11 (2022), Illinois",27,"Now married, except separated","41,281","+/-1,484",47.3,+/-1.3
610U800US17011,"State Senate District 11 (2022), Illinois",28,Separated,"1,327",+/-277,1.5,+/-0.3
610U800US17011,"State Senate District 11 (2022), Illinois",29,Widowed,"2,202",+/-482,2.5,+/-0.5
610U800US17011,"State Senate District 11 (2022), Illinois",30,Divorced,"5,807",+/-610,6.7,+/-0.7
610U800US17011,"State Senate District 11 (2022), Illinois",30.3,,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",31,Females 15 years and over,"85,440","+/-2,380","85,440",(X)
610U800US17011,"State Senate District 11 (2022), Illinois",32,Never married,"28,297","+/-1,452",33.1,+/-1.2
610U800US17011,"State Senate District 11 (2022), Illinois",33,"Now married, except separated","40,617","+/-1,550",47.5,+/-1.3
610U800US17011,"State Senate District 11 (2022), Illinois",34,Separated,"1,893",+/-382,2.2,+/-0.4
610U800US17011,"State Senate District 11 (2022), Illinois",35,Widowed,"7,012",+/-675,8.2,+/-0.8
610U800US17011,"State Senate District 11 (2022), Illinois",36,Divorced,"7,621",+/-658,8.9,+/-0.8
610U800US17011,"State Senate District 11 (2022), Illinois",36.3,,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",36.5,FERTILITY,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,618",+/-411,"2,618",(X)
610U800US17011,"State Senate District 11 (2022), Illinois",38,"Unmarried women (widowed, divorced, and never married)",828,+/-215,31.6,+/-7.4
610U800US17011,"State Senate District 11 (2022), Illinois",39,"Per 1,000 unmarried women",30,+/-8,(X),(X)
610U800US17011,"State Senate District 11 (2022), Illinois",40,"Per 1,000 women 15 to 50 years old",51,+/-8,(X),(X)
610U800US17011,"State Senate District 11 (2022), Illinois",41,"Per 1,000 women 15 to 19 years old",9,+/-12,(X),(X)
610U800US17011,"State Senate District 11 (2022), Illinois",42,"Per 1,000 women 20 to 34 years old",86,+/-16,(X),(X)
610U800US17011,"State Senate District 11 (2022), Illinois",43,"Per 1,000 women 35 to 50 years old",32,+/-9,(X),(X)
610U800US17011,"State Senate District 11 (2022), Illinois",43.3,,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",43.5,GRANDPARENTS,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",44,Number of grandparents living with own grandchildren under 18 years,"7,137",+/-957,"7,137",(X)
610U800US17011,"State Senate District 11 (2022), Illinois",45,Grandparents responsible for grandchildren,"1,269",+/-463,17.8,+/-5.3
610U800US17011,"State Senate District 11 (2022), Illinois",45.9,Years responsible for grandchildren,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",46,Less than 1 year,153,+/-100,2.1,+/-1.3
610U800US17011,"State Senate District 11 (2022), Illinois",47,1 or 2 years,395,+/-264,5.5,+/-3.5
610U800US17011,"State Senate District 11 (2022), Illinois",48,3 or 4 years,192,+/-117,2.7,+/-1.6
610U800US17011,"State Senate District 11 (2022), Illinois",49,5 or more years,529,+/-299,7.4,+/-3.8
610U800US17011,"State Senate District 11 (2022), Illinois",49.3,,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",50,Number of grandparents responsible for own grandchildren under 18 years,"1,269",+/-463,"1,269",(X)
610U800US17011,"State Senate District 11 (2022), Illinois",51,Who are female,706,+/-254,55.6,+/-6.8
610U800US17011,"State Senate District 11 (2022), Illinois",52,Who are married,"1,049",+/-436,82.7,+/-8.5
610U800US17011,"State Senate District 11 (2022), Illinois",52.3,,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",52.5,SCHOOL ENROLLMENT,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",53,Population 3 years and over enrolled in school,"57,225","+/-2,680","57,225",(X)
610U800US17011,"State Senate District 11 (2022), Illinois",54,"Nursery school, preschool","3,335",+/-609,5.8,+/-1.0
610U800US17011,"State Senate District 11 (2022), Illinois",55,Kindergarten,"2,690",+/-603,4.7,+/-1.0
610U800US17011,"State Senate District 11 (2022), Illinois",56,Elementary school (grades 1-8),"25,127","+/-1,585",43.9,+/-1.7
610U800US17011,"State Senate District 11 (2022), Illinois",57,High school (grades 9-12),"13,576","+/-1,117",23.7,+/-1.6
610U800US17011,"State Senate District 11 (2022), Illinois",58,College or graduate school,"12,497",+/-862,21.8,+/-1.4
610U800US17011,"State Senate District 11 (2022), Illinois",58.3,,,,,
610U800US17011,"State Senate District 11 (2022), Illinois",58.5,EDUCATIONAL ATTAINMENT,,,,
