"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47007,"State Senate District 7 (2022), Tennessee",134,Greek,886,+/-276,0.4,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",135,Hungarian,599,+/-216,0.3,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",136,Irish,"23,178","+/-2,238",11.4,+/-1.1
610U800US47007,"State Senate District 7 (2022), Tennessee",137,Italian,"5,818",+/-642,2.9,+/-0.3
610U800US47007,"State Senate District 7 (2022), Tennessee",138,Lithuanian,180,+/-119,0.1,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",139,Norwegian,"1,166",+/-237,0.6,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",140,Polish,"3,622",+/-624,1.8,+/-0.3
610U800US47007,"State Senate District 7 (2022), Tennessee",141,Portuguese,288,+/-138,0.1,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",142,Russian,895,+/-310,0.4,+/-0.2
610U800US47007,"State Senate District 7 (2022), Tennessee",143,Scotch-Irish,"7,029",+/-798,3.5,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",144,Scottish,"5,321",+/-812,2.6,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",145,Slovak,404,+/-205,0.2,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",146,Subsaharan African,"1,785",+/-584,0.9,+/-0.3
610U800US47007,"State Senate District 7 (2022), Tennessee",147,Swedish,"1,114",+/-250,0.5,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",148,Swiss,723,+/-547,0.4,+/-0.3
610U800US47007,"State Senate District 7 (2022), Tennessee",149,Ukrainian,481,+/-415,0.2,+/-0.2
610U800US47007,"State Senate District 7 (2022), Tennessee",150,Welsh,"2,370",+/-504,1.2,+/-0.3
610U800US47007,"State Senate District 7 (2022), Tennessee",151,West Indian (excluding Hispanic origin groups),275,+/-189,0.1,+/-0.1
610U800US47007,"State Senate District 7 (2022), Tennessee",151.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",152,Total households,"80,861","+/-1,408","80,861",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",153,With a computer,"76,419","+/-1,534",94.5,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",154,With a broadband Internet subscription,"71,269","+/-1,425",88.1,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",0.5,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",1,Total households,"81,120","+/-1,272","81,120",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",2,Married-couple household,"44,043","+/-1,293",54.3,+/-1.5
610U800US47008,"State Senate District 8 (2022), Tennessee",3,With children of the householder under 18 years,"14,628",+/-943,18.0,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",4,Cohabiting couple household,"5,029",+/-592,6.2,+/-0.7
610U800US47008,"State Senate District 8 (2022), Tennessee",5,With children of the householder under 18 years,"1,899",+/-331,2.3,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",6,"Male householder, no spouse/partner present","13,006",+/-758,16.0,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",7,With children of the householder under 18 years,"1,173",+/-283,1.4,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",8,Householder living alone,"9,470",+/-645,11.7,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",9,65 years and over,"3,275",+/-334,4.0,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",10,"Female householder, no spouse/partner present","19,042","+/-1,012",23.5,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",11,With children of the householder under 18 years,"2,760",+/-417,3.4,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",12,Householder living alone,"11,183",+/-673,13.8,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",13,65 years and over,"6,142",+/-494,7.6,+/-0.6
610U800US47008,"State Senate District 8 (2022), Tennessee",13.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",14,Households with one or more people under 18 years,"24,479","+/-1,007",30.2,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",15,Households with one or more people 65 years and over,"28,352",+/-706,35.0,+/-0.7
610U800US47008,"State Senate District 8 (2022), Tennessee",15.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",16,Average household size,2.53,+/-0.03,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",17,Average family size,2.99,+/-0.05,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",17.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",17.5,RELATIONSHIP,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",18,Population in households,"205,087","+/-1,598","205,087",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",19,Householder,"81,120","+/-1,272",39.6,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",20,Spouse,"44,162","+/-1,285",21.5,+/-0.6
610U800US47008,"State Senate District 8 (2022), Tennessee",21,Unmarried partner,"4,895",+/-575,2.4,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",22,Child,"53,277","+/-1,564",26.0,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",23,Other relatives,"15,587","+/-1,247",7.6,+/-0.6
610U800US47008,"State Senate District 8 (2022), Tennessee",24,Other nonrelatives,"6,046",+/-870,2.9,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",24.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",24.5,MARITAL STATUS,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",25,Males 15 years and over,"85,928",+/-858,"85,928",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",26,Never married,"23,269",+/-955,27.1,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",27,"Now married, except separated","46,872","+/-1,300",54.5,+/-1.4
610U800US47008,"State Senate District 8 (2022), Tennessee",28,Separated,"1,541",+/-344,1.8,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",29,Widowed,"3,333",+/-441,3.9,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",30,Divorced,"10,913",+/-741,12.7,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",30.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",31,Females 15 years and over,"88,683",+/-775,"88,683",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",32,Never married,"18,542",+/-851,20.9,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",33,"Now married, except separated","46,736","+/-1,389",52.7,+/-1.5
610U800US47008,"State Senate District 8 (2022), Tennessee",34,Separated,"1,971",+/-372,2.2,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",35,Widowed,"9,747",+/-749,11.0,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",36,Divorced,"11,687",+/-853,13.2,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",36.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",36.5,FERTILITY,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,250",+/-346,"2,250",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",38,"Unmarried women (widowed, divorced, and never married)",795,+/-232,35.3,+/-8.2
610U800US47008,"State Senate District 8 (2022), Tennessee",39,"Per 1,000 unmarried women",36,+/-10,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",40,"Per 1,000 women 15 to 50 years old",50,+/-8,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",41,"Per 1,000 women 15 to 19 years old",6,+/-6,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",42,"Per 1,000 women 20 to 34 years old",93,+/-17,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",43,"Per 1,000 women 35 to 50 years old",25,+/-9,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",43.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",43.5,GRANDPARENTS,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",44,Number of grandparents living with own grandchildren under 18 years,"6,321",+/-773,"6,321",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",45,Grandparents responsible for grandchildren,"3,366",+/-589,53.3,+/-5.2
610U800US47008,"State Senate District 8 (2022), Tennessee",45.9,Years responsible for grandchildren,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",46,Less than 1 year,384,+/-159,6.1,+/-2.5
610U800US47008,"State Senate District 8 (2022), Tennessee",47,1 or 2 years,659,+/-273,10.4,+/-4.0
610U800US47008,"State Senate District 8 (2022), Tennessee",48,3 or 4 years,642,+/-260,10.2,+/-3.8
610U800US47008,"State Senate District 8 (2022), Tennessee",49,5 or more years,"1,681",+/-423,26.6,+/-5.6
610U800US47008,"State Senate District 8 (2022), Tennessee",49.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",50,Number of grandparents responsible for own grandchildren under 18 years,"3,366",+/-589,"3,366",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",51,Who are female,"2,046",+/-369,60.8,+/-4.1
610U800US47008,"State Senate District 8 (2022), Tennessee",52,Who are married,"2,297",+/-507,68.2,+/-8.9
610U800US47008,"State Senate District 8 (2022), Tennessee",52.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",52.5,SCHOOL ENROLLMENT,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",53,Population 3 years and over enrolled in school,"43,158","+/-1,269","43,158",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",54,"Nursery school, preschool","1,888",+/-382,4.4,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",55,Kindergarten,"2,228",+/-325,5.2,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",56,Elementary school (grades 1-8),"18,945",+/-620,43.9,+/-1.5
610U800US47008,"State Senate District 8 (2022), Tennessee",57,High school (grades 9-12),"10,131",+/-556,23.5,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",58,College or graduate school,"9,966",+/-860,23.1,+/-1.5
610U800US47008,"State Senate District 8 (2022), Tennessee",58.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",59,Population 25 years and over,"149,755","+/-1,132","149,755",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",60,Less than 9th grade,"9,311",+/-748,6.2,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",61,"9th to 12th grade, no diploma","14,088","+/-1,111",9.4,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",62,High school graduate (includes equivalency),"56,437","+/-1,498",37.7,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",63,"Some college, no degree","31,942","+/-1,381",21.3,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",64,Associate's degree,"11,633",+/-776,7.8,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",65,Bachelor's degree,"16,728","+/-1,166",11.2,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",66,Graduate or professional degree,"9,616",+/-898,6.4,+/-0.6
610U800US47008,"State Senate District 8 (2022), Tennessee",66.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",67,High school graduate or higher,"126,356","+/-1,927",84.4,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",68,Bachelor's degree or higher,"26,344","+/-1,624",17.6,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",68.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",68.5,VETERAN STATUS,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",69,Civilian population 18 years and over,"166,644","+/-1,238","166,644",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",70,Civilian veterans,"14,110",+/-693,8.5,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",70.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",71,Total Civilian Noninstitutionalized Population,"206,724","+/-1,571","206,724",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",72,With a disability,"42,412","+/-1,610",20.5,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",72.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",73,Under 18 years,"42,673",+/-687,"42,673",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",74,With a disability,"3,450",+/-523,8.1,+/-1.2
610U800US47008,"State Senate District 8 (2022), Tennessee",74.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",75,18 to 64 years,"124,588","+/-1,116","124,588",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",76,With a disability,"22,116","+/-1,206",17.8,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",76.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",77,65 years and over,"39,463",+/-661,"39,463",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",78,With a disability,"16,846",+/-824,42.7,+/-2.0
610U800US47008,"State Senate District 8 (2022), Tennessee",78.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",79,Population 1 year and over,"207,396","+/-1,533","207,396",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",80,Same house,"184,959","+/-2,396",89.2,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",81,Different house (in the U.S. or abroad),"22,437","+/-1,818",10.8,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",82,Different house in the U.S.,"21,654","+/-1,734",10.4,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",83,Same county,"10,137","+/-1,239",4.9,+/-0.6
610U800US47008,"State Senate District 8 (2022), Tennessee",84,Different county,"11,517","+/-1,308",5.6,+/-0.6
610U800US47008,"State Senate District 8 (2022), Tennessee",85,Same state,"6,090",+/-909,2.9,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",86,Different state,"5,427",+/-942,2.6,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",87,Abroad,783,+/-324,0.4,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",87.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",87.5,PLACE OF BIRTH,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",88,Total population,"209,544","+/-1,522","209,544",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",89,Native,"202,702","+/-1,702",96.7,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",90,Born in United States,"201,221","+/-1,744",96.0,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",91,State of residence,"120,119","+/-2,253",57.3,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",92,Different state,"81,102","+/-2,056",38.7,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,481",+/-371,0.7,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",94,Foreign born,"6,842",+/-729,3.3,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",94.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",95,Foreign-born population,"6,842",+/-729,"6,842",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",96,Naturalized U.S. citizen,"1,986",+/-504,29.0,+/-5.7
610U800US47008,"State Senate District 8 (2022), Tennessee",97,Not a U.S. citizen,"4,856",+/-528,71.0,+/-5.7
610U800US47008,"State Senate District 8 (2022), Tennessee",97.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",97.5,YEAR OF ENTRY,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",98,Population born outside the United States,"8,323",+/-761,"8,323",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",98.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",99,Native,"1,481",+/-371,"1,481",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",100,Entered 2010 or later,357,+/-271,24.1,+/-14.6
610U800US47008,"State Senate District 8 (2022), Tennessee",101,Entered before 2010,"1,124",+/-255,75.9,+/-14.6
610U800US47008,"State Senate District 8 (2022), Tennessee",101.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",102,Foreign born,"6,842",+/-729,"6,842",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",103,Entered 2010 or later,"2,289",+/-602,33.5,+/-7.3
610U800US47008,"State Senate District 8 (2022), Tennessee",104,Entered before 2010,"4,553",+/-610,66.5,+/-7.3
610U800US47008,"State Senate District 8 (2022), Tennessee",104.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",105,"Foreign-born population, excluding population born at sea","6,842",+/-729,"6,842",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",106,Europe,"1,043",+/-307,15.2,+/-4.2
610U800US47008,"State Senate District 8 (2022), Tennessee",107,Asia,"1,674",+/-515,24.5,+/-6.0
610U800US47008,"State Senate District 8 (2022), Tennessee",108,Africa,126,+/-91,1.8,+/-1.3
610U800US47008,"State Senate District 8 (2022), Tennessee",109,Oceania,51,+/-70,0.7,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",110,Latin America,"3,740",+/-410,54.7,+/-5.8
610U800US47008,"State Senate District 8 (2022), Tennessee",111,Northern America,208,+/-125,3.0,+/-1.8
610U800US47008,"State Senate District 8 (2022), Tennessee",111.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",112,Population 5 years and over,"198,630","+/-1,413","198,630",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",113,English only,"188,978","+/-1,710",95.1,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",114,Language other than English,"9,652",+/-817,4.9,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",115,"Speak English less than ""very well""","4,214",+/-514,2.1,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",116,Spanish,"6,900",+/-641,3.5,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",117,"Speak English less than ""very well""","3,425",+/-460,1.7,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",118,Other Indo-European languages,"1,983",+/-528,1.0,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",119,"Speak English less than ""very well""",516,+/-251,0.3,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",120,Asian and Pacific Islander languages,657,+/-203,0.3,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",121,"Speak English less than ""very well""",223,+/-124,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",122,Other languages,112,+/-128,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",123,"Speak English less than ""very well""",50,+/-82,0.0,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",123.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",123.5,ANCESTRY,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",124,Total population,"209,544","+/-1,522","209,544",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",125,American,"39,809","+/-2,077",19.0,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",126,Arab,95,+/-77,0.0,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",127,Czech,71,+/-44,0.0,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",128,Danish,58,+/-41,0.0,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",129,Dutch,"2,708",+/-521,1.3,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",130,English,"25,835","+/-1,877",12.3,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",131,French (except Basque),"2,999",+/-497,1.4,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",132,French Canadian,629,+/-258,0.3,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",133,German,"22,323","+/-1,605",10.7,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",134,Greek,206,+/-118,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",135,Hungarian,540,+/-300,0.3,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",136,Irish,"23,906","+/-2,115",11.4,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",137,Italian,"4,753",+/-754,2.3,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",138,Lithuanian,124,+/-73,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",139,Norwegian,897,+/-292,0.4,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",140,Polish,"2,294",+/-535,1.1,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",141,Portuguese,231,+/-143,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",142,Russian,803,+/-317,0.4,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",143,Scotch-Irish,"5,506",+/-843,2.6,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",144,Scottish,"6,817",+/-749,3.3,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",145,Slovak,146,+/-96,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",146,Subsaharan African,103,+/-59,0.0,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",147,Swedish,805,+/-281,0.4,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",148,Swiss,309,+/-124,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",149,Ukrainian,302,+/-150,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",150,Welsh,"1,075",+/-257,0.5,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",151,West Indian (excluding Hispanic origin groups),21,+/-18,0.0,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",151.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",152,Total households,"81,120","+/-1,272","81,120",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",153,With a computer,"71,678","+/-1,206",88.4,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",154,With a broadband Internet subscription,"61,455","+/-1,483",75.8,+/-1.2
610U800US47009,"State Senate District 9 (2022), Tennessee",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US47009,"State Senate District 9 (2022), Tennessee",0.5,,,,,
610U800US47009,"State Senate District 9 (2022), Tennessee",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US47009,"State Senate District 9 (2022), Tennessee",1,Total households,"82,993",+/-967,"82,993",(X)
610U800US47009,"State Senate District 9 (2022), Tennessee",2,Married-couple household,"40,994","+/-1,209",49.4,+/-1.4
610U800US47009,"State Senate District 9 (2022), Tennessee",3,With children of the householder under 18 years,"12,717",+/-841,15.3,+/-1.0
610U800US47009,"State Senate District 9 (2022), Tennessee",4,Cohabiting couple household,"5,057",+/-511,6.1,+/-0.6
610U800US47009,"State Senate District 9 (2022), Tennessee",5,With children of the householder under 18 years,"1,692",+/-351,2.0,+/-0.4
610U800US47009,"State Senate District 9 (2022), Tennessee",6,"Male householder, no spouse/partner present","15,476",+/-932,18.6,+/-1.1
610U800US47009,"State Senate District 9 (2022), Tennessee",7,With children of the householder under 18 years,"1,446",+/-348,1.7,+/-0.4
610U800US47009,"State Senate District 9 (2022), Tennessee",8,Householder living alone,"11,014",+/-844,13.3,+/-1.0
610U800US47009,"State Senate District 9 (2022), Tennessee",9,65 years and over,"4,187",+/-507,5.0,+/-0.6
610U800US47009,"State Senate District 9 (2022), Tennessee",10,"Female householder, no spouse/partner present","21,466",+/-998,25.9,+/-1.1
610U800US47009,"State Senate District 9 (2022), Tennessee",11,With children of the householder under 18 years,"3,682",+/-506,4.4,+/-0.6
610U800US47009,"State Senate District 9 (2022), Tennessee",12,Householder living alone,"12,162",+/-827,14.7,+/-1.0
610U800US47009,"State Senate District 9 (2022), Tennessee",13,65 years and over,"6,929",+/-478,8.3,+/-0.5
610U800US47009,"State Senate District 9 (2022), Tennessee",13.3,,,,,
610U800US47009,"State Senate District 9 (2022), Tennessee",14,Households with one or more people under 18 years,"23,509",+/-859,28.3,+/-1.0
610U800US47009,"State Senate District 9 (2022), Tennessee",15,Households with one or more people 65 years and over,"30,946",+/-688,37.3,+/-0.8
610U800US47009,"State Senate District 9 (2022), Tennessee",15.3,,,,,
610U800US47009,"State Senate District 9 (2022), Tennessee",16,Average household size,2.51,+/-0.03,(X),(X)
610U800US47009,"State Senate District 9 (2022), Tennessee",17,Average family size,3.06,+/-0.05,(X),(X)
610U800US47009,"State Senate District 9 (2022), Tennessee",17.3,,,,,
610U800US47009,"State Senate District 9 (2022), Tennessee",17.5,RELATIONSHIP,,,,
610U800US47009,"State Senate District 9 (2022), Tennessee",18,Population in households,"208,427","+/-1,554","208,427",(X)
610U800US47009,"State Senate District 9 (2022), Tennessee",19,Householder,"82,993",+/-967,39.8,+/-0.4
610U800US47009,"State Senate District 9 (2022), Tennessee",20,Spouse,"41,159","+/-1,248",19.7,+/-0.6
610U800US47009,"State Senate District 9 (2022), Tennessee",21,Unmarried partner,"4,896",+/-513,2.3,+/-0.2
610U800US47009,"State Senate District 9 (2022), Tennessee",22,Child,"55,186","+/-1,960",26.5,+/-0.9
610U800US47009,"State Senate District 9 (2022), Tennessee",23,Other relatives,"17,809","+/-1,512",8.5,+/-0.7
610U800US47009,"State Senate District 9 (2022), Tennessee",24,Other nonrelatives,"6,384","+/-1,013",3.1,+/-0.5
610U800US47009,"State Senate District 9 (2022), Tennessee",24.3,,,,,
610U800US47009,"State Senate District 9 (2022), Tennessee",24.5,MARITAL STATUS,,,,
610U800US47009,"State Senate District 9 (2022), Tennessee",25,Males 15 years and over,"85,833",+/-676,"85,833",(X)
610U800US47009,"State Senate District 9 (2022), Tennessee",26,Never married,"24,122",+/-945,28.1,+/-1.0
610U800US47009,"State Senate District 9 (2022), Tennessee",27,"Now married, except separated","44,918","+/-1,234",52.3,+/-1.4
610U800US47009,"State Senate District 9 (2022), Tennessee",28,Separated,"1,621",+/-311,1.9,+/-0.4
610U800US47009,"State Senate District 9 (2022), Tennessee",29,Widowed,"3,847",+/-537,4.5,+/-0.6
610U800US47009,"State Senate District 9 (2022), Tennessee",30,Divorced,"11,325",+/-772,13.2,+/-0.9
