"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US33005,"State Senate District 05 (2022), New Hampshire",38,"Unmarried women (widowed, divorced, and never married)",160,+/-131,25.2,+/-19.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",39,"Per 1,000 unmarried women",18,+/-14,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",40,"Per 1,000 women 15 to 50 years old",44,+/-16,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",41,"Per 1,000 women 15 to 19 years old",0,+/-11,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",42,"Per 1,000 women 20 to 34 years old",97,+/-38,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",43,"Per 1,000 women 35 to 50 years old",7,+/-6,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",43.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",43.5,GRANDPARENTS,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",44,Number of grandparents living with own grandchildren under 18 years,836,+/-279,836,(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",45,Grandparents responsible for grandchildren,176,+/-93,21.1,+/-12.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",45.9,Years responsible for grandchildren,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",46,Less than 1 year,23,+/-28,2.8,+/-3.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",47,1 or 2 years,62,+/-49,7.4,+/-5.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",48,3 or 4 years,5,+/-5,0.6,+/-0.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",49,5 or more years,86,+/-73,10.3,+/-9.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",49.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",50,Number of grandparents responsible for own grandchildren under 18 years,176,+/-93,176,(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",51,Who are female,111,+/-53,63.1,+/-10.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",52,Who are married,147,+/-93,83.5,+/-16.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",52.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",52.5,SCHOOL ENROLLMENT,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",53,Population 3 years and over enrolled in school,"16,961",+/-777,"16,961",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",54,"Nursery school, preschool",546,+/-173,3.2,+/-1.0
610U800US33005,"State Senate District 05 (2022), New Hampshire",55,Kindergarten,451,+/-141,2.7,+/-0.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",56,Elementary school (grades 1-8),"4,483",+/-455,26.4,+/-2.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",57,High school (grades 9-12),"1,792",+/-252,10.6,+/-1.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",58,College or graduate school,"9,689",+/-612,57.1,+/-2.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",58.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",59,Population 25 years and over,"39,923",+/-858,"39,923",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",60,Less than 9th grade,569,+/-170,1.4,+/-0.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",61,"9th to 12th grade, no diploma","1,362",+/-346,3.4,+/-0.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",62,High school graduate (includes equivalency),"8,321",+/-749,20.8,+/-1.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",63,"Some college, no degree","5,066",+/-491,12.7,+/-1.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",64,Associate's degree,"3,390",+/-342,8.5,+/-0.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",65,Bachelor's degree,"10,246",+/-710,25.7,+/-1.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",66,Graduate or professional degree,"10,969",+/-799,27.5,+/-1.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",66.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",67,High school graduate or higher,"37,992",+/-920,95.2,+/-1.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",68,Bachelor's degree or higher,"21,215",+/-962,53.1,+/-2.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",68.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",68.5,VETERAN STATUS,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",69,Civilian population 18 years and over,"49,930",+/-826,"49,930",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",70,Civilian veterans,"3,381",+/-443,6.8,+/-0.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",70.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",71,Total Civilian Noninstitutionalized Population,"58,747",+/-685,"58,747",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",72,With a disability,"6,307",+/-543,10.7,+/-0.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",72.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",73,Under 18 years,"9,167",+/-487,"9,167",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",74,With a disability,329,+/-123,3.6,+/-1.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",74.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",75,18 to 64 years,"37,559",+/-821,"37,559",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",76,With a disability,"3,078",+/-440,8.2,+/-1.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",76.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",77,65 years and over,"12,021",+/-686,"12,021",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",78,With a disability,"2,900",+/-368,24.1,+/-2.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",78.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",79,Population 1 year and over,"58,643",+/-631,"58,643",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",80,Same house,"49,347","+/-1,131",84.1,+/-1.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",81,Different house (in the U.S. or abroad),"9,296","+/-1,022",15.9,+/-1.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",82,Different house in the U.S.,"8,520",+/-970,14.5,+/-1.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",83,Same county,"2,525",+/-531,4.3,+/-0.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",84,Different county,"5,995",+/-885,10.2,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",85,Same state,"1,373",+/-345,2.3,+/-0.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",86,Different state,"4,622",+/-775,7.9,+/-1.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",87,Abroad,776,+/-386,1.3,+/-0.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",87.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",87.5,PLACE OF BIRTH,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",88,Total population,"59,151",+/-655,"59,151",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",89,Native,"55,097",+/-787,93.1,+/-0.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",90,Born in United States,"54,125",+/-854,91.5,+/-0.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",91,State of residence,"22,441","+/-1,049",37.9,+/-1.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",92,Different state,"31,684","+/-1,160",53.6,+/-1.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",972,+/-252,1.6,+/-0.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",94,Foreign born,"4,054",+/-400,6.9,+/-0.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",94.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",95,Foreign-born population,"4,054",+/-400,"4,054",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",96,Naturalized U.S. citizen,"1,576",+/-358,38.9,+/-7.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",97,Not a U.S. citizen,"2,478",+/-353,61.1,+/-7.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",97.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",97.5,YEAR OF ENTRY,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",98,Population born outside the United States,"5,026",+/-489,"5,026",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",98.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",99,Native,972,+/-252,972,(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",100,Entered 2010 or later,376,+/-175,38.7,+/-13.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",101,Entered before 2010,596,+/-195,61.3,+/-13.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",101.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",102,Foreign born,"4,054",+/-400,"4,054",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",103,Entered 2010 or later,"1,717",+/-351,42.4,+/-7.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",104,Entered before 2010,"2,337",+/-400,57.6,+/-7.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",104.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",105,"Foreign-born population, excluding population born at sea","4,054",+/-400,"4,054",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",106,Europe,"1,088",+/-295,26.8,+/-5.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",107,Asia,"1,866",+/-214,46.0,+/-5.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",108,Africa,334,+/-153,8.2,+/-3.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",109,Oceania,75,+/-59,1.9,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",110,Latin America,442,+/-172,10.9,+/-4.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",111,Northern America,249,+/-93,6.1,+/-2.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",111.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",112,Population 5 years and over,"56,964",+/-656,"56,964",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",113,English only,"52,645",+/-805,92.4,+/-0.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",114,Language other than English,"4,319",+/-461,7.6,+/-0.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",115,"Speak English less than ""very well""","1,079",+/-274,1.9,+/-0.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",116,Spanish,726,+/-251,1.3,+/-0.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",117,"Speak English less than ""very well""",96,+/-64,0.2,+/-0.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",118,Other Indo-European languages,"1,511",+/-284,2.7,+/-0.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",119,"Speak English less than ""very well""",196,+/-105,0.3,+/-0.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",120,Asian and Pacific Islander languages,"1,767",+/-280,3.1,+/-0.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",121,"Speak English less than ""very well""",683,+/-254,1.2,+/-0.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",122,Other languages,315,+/-140,0.6,+/-0.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",123,"Speak English less than ""very well""",104,+/-103,0.2,+/-0.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",123.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",123.5,ANCESTRY,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",124,Total population,"59,151",+/-655,"59,151",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",125,American,"2,471",+/-506,4.2,+/-0.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",126,Arab,252,+/-118,0.4,+/-0.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",127,Czech,354,+/-234,0.6,+/-0.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",128,Danish,402,+/-188,0.7,+/-0.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",129,Dutch,766,+/-227,1.3,+/-0.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",130,English,"13,680","+/-1,301",23.1,+/-2.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",131,French (except Basque),"4,638",+/-871,7.8,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",132,French Canadian,"3,132",+/-589,5.3,+/-1.0
610U800US33005,"State Senate District 05 (2022), New Hampshire",133,German,"6,282",+/-678,10.6,+/-1.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",134,Greek,290,+/-109,0.5,+/-0.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",135,Hungarian,408,+/-199,0.7,+/-0.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",136,Irish,"8,035",+/-755,13.6,+/-1.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",137,Italian,"4,150",+/-566,7.0,+/-1.0
610U800US33005,"State Senate District 05 (2022), New Hampshire",138,Lithuanian,135,+/-68,0.2,+/-0.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",139,Norwegian,876,+/-293,1.5,+/-0.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",140,Polish,"1,730",+/-330,2.9,+/-0.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",141,Portuguese,555,+/-174,0.9,+/-0.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",142,Russian,762,+/-256,1.3,+/-0.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",143,Scotch-Irish,563,+/-200,1.0,+/-0.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",144,Scottish,"4,023",+/-790,6.8,+/-1.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",145,Slovak,90,+/-64,0.2,+/-0.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",146,Subsaharan African,293,+/-108,0.5,+/-0.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",147,Swedish,"1,144",+/-279,1.9,+/-0.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",148,Swiss,233,+/-87,0.4,+/-0.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",149,Ukrainian,282,+/-154,0.5,+/-0.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",150,Welsh,513,+/-207,0.9,+/-0.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",151,West Indian (excluding Hispanic origin groups),128,+/-85,0.2,+/-0.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",151.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",152,Total households,"21,191",+/-519,"21,191",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",153,With a computer,"19,822",+/-515,93.5,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",154,With a broadband Internet subscription,"18,460",+/-521,87.1,+/-1.9
610U800US33006,"State Senate District 06 (2022), New Hampshire",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",0.5,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",1,Total households,"22,255",+/-680,"22,255",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",2,Married-couple household,"12,048",+/-560,54.1,+/-2.7
610U800US33006,"State Senate District 06 (2022), New Hampshire",3,With children of the householder under 18 years,"3,709",+/-420,16.7,+/-2.0
610U800US33006,"State Senate District 06 (2022), New Hampshire",4,Cohabiting couple household,"1,878",+/-325,8.4,+/-1.5
610U800US33006,"State Senate District 06 (2022), New Hampshire",5,With children of the householder under 18 years,557,+/-190,2.5,+/-0.9
610U800US33006,"State Senate District 06 (2022), New Hampshire",6,"Male householder, no spouse/partner present","3,572",+/-538,16.1,+/-2.3
610U800US33006,"State Senate District 06 (2022), New Hampshire",7,With children of the householder under 18 years,339,+/-169,1.5,+/-0.8
610U800US33006,"State Senate District 06 (2022), New Hampshire",8,Householder living alone,"2,521",+/-459,11.3,+/-1.9
610U800US33006,"State Senate District 06 (2022), New Hampshire",9,65 years and over,838,+/-258,3.8,+/-1.1
610U800US33006,"State Senate District 06 (2022), New Hampshire",10,"Female householder, no spouse/partner present","4,757",+/-567,21.4,+/-2.3
610U800US33006,"State Senate District 06 (2022), New Hampshire",11,With children of the householder under 18 years,959,+/-279,4.3,+/-1.2
610U800US33006,"State Senate District 06 (2022), New Hampshire",12,Householder living alone,"2,865",+/-458,12.9,+/-1.9
610U800US33006,"State Senate District 06 (2022), New Hampshire",13,65 years and over,"1,605",+/-355,7.2,+/-1.5
610U800US33006,"State Senate District 06 (2022), New Hampshire",13.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",14,Households with one or more people under 18 years,"6,196",+/-392,27.8,+/-2.0
610U800US33006,"State Senate District 06 (2022), New Hampshire",15,Households with one or more people 65 years and over,"6,805",+/-491,30.6,+/-1.8
610U800US33006,"State Senate District 06 (2022), New Hampshire",15.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",16,Average household size,2.50,+/-0.08,(X),(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",17,Average family size,2.92,+/-0.08,(X),(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",17.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",17.5,RELATIONSHIP,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",18,Population in households,"55,555",+/-115,"55,555",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",19,Householder,"22,255",+/-680,40.1,+/-1.2
610U800US33006,"State Senate District 06 (2022), New Hampshire",20,Spouse,"12,090",+/-545,21.8,+/-1.0
610U800US33006,"State Senate District 06 (2022), New Hampshire",21,Unmarried partner,"1,976",+/-354,3.6,+/-0.6
610U800US33006,"State Senate District 06 (2022), New Hampshire",22,Child,"14,746",+/-741,26.5,+/-1.3
610U800US33006,"State Senate District 06 (2022), New Hampshire",23,Other relatives,"2,556",+/-540,4.6,+/-1.0
610U800US33006,"State Senate District 06 (2022), New Hampshire",24,Other nonrelatives,"1,932",+/-422,3.5,+/-0.8
610U800US33006,"State Senate District 06 (2022), New Hampshire",24.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",24.5,MARITAL STATUS,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",25,Males 15 years and over,"22,716",+/-663,"22,716",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",26,Never married,"6,828",+/-739,30.1,+/-2.7
610U800US33006,"State Senate District 06 (2022), New Hampshire",27,"Now married, except separated","12,565",+/-572,55.3,+/-3.1
610U800US33006,"State Senate District 06 (2022), New Hampshire",28,Separated,294,+/-149,1.3,+/-0.7
610U800US33006,"State Senate District 06 (2022), New Hampshire",29,Widowed,789,+/-285,3.5,+/-1.2
610U800US33006,"State Senate District 06 (2022), New Hampshire",30,Divorced,"2,240",+/-409,9.9,+/-1.7
610U800US33006,"State Senate District 06 (2022), New Hampshire",30.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",31,Females 15 years and over,"23,880",+/-592,"23,880",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",32,Never married,"5,770",+/-567,24.2,+/-2.1
610U800US33006,"State Senate District 06 (2022), New Hampshire",33,"Now married, except separated","12,620",+/-569,52.8,+/-2.5
610U800US33006,"State Senate District 06 (2022), New Hampshire",34,Separated,220,+/-115,0.9,+/-0.5
610U800US33006,"State Senate District 06 (2022), New Hampshire",35,Widowed,"2,044",+/-409,8.6,+/-1.7
610U800US33006,"State Senate District 06 (2022), New Hampshire",36,Divorced,"3,226",+/-412,13.5,+/-1.7
610U800US33006,"State Senate District 06 (2022), New Hampshire",36.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",36.5,FERTILITY,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",37,Number of women 15 to 50 years old who had a birth in the past 12 months,519,+/-190,519,(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",38,"Unmarried women (widowed, divorced, and never married)",32,+/-31,6.2,+/-6.1
610U800US33006,"State Senate District 06 (2022), New Hampshire",39,"Per 1,000 unmarried women",5,+/-5,(X),(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",40,"Per 1,000 women 15 to 50 years old",43,+/-16,(X),(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",41,"Per 1,000 women 15 to 19 years old",0,+/-16,(X),(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",42,"Per 1,000 women 20 to 34 years old",89,+/-40,(X),(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",43,"Per 1,000 women 35 to 50 years old",21,+/-15,(X),(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",43.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",43.5,GRANDPARENTS,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",44,Number of grandparents living with own grandchildren under 18 years,887,+/-295,887,(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",45,Grandparents responsible for grandchildren,288,+/-173,32.5,+/-12.0
610U800US33006,"State Senate District 06 (2022), New Hampshire",45.9,Years responsible for grandchildren,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",46,Less than 1 year,19,+/-30,2.1,+/-3.4
610U800US33006,"State Senate District 06 (2022), New Hampshire",47,1 or 2 years,77,+/-80,8.7,+/-8.2
610U800US33006,"State Senate District 06 (2022), New Hampshire",48,3 or 4 years,129,+/-117,14.5,+/-10.3
610U800US33006,"State Senate District 06 (2022), New Hampshire",49,5 or more years,63,+/-64,7.1,+/-6.6
610U800US33006,"State Senate District 06 (2022), New Hampshire",49.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",50,Number of grandparents responsible for own grandchildren under 18 years,288,+/-173,288,(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",51,Who are female,167,+/-108,58.0,+/-15.7
610U800US33006,"State Senate District 06 (2022), New Hampshire",52,Who are married,219,+/-161,76.0,+/-21.2
610U800US33006,"State Senate District 06 (2022), New Hampshire",52.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",52.5,SCHOOL ENROLLMENT,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",53,Population 3 years and over enrolled in school,"11,925",+/-823,"11,925",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",54,"Nursery school, preschool",683,+/-187,5.7,+/-1.5
610U800US33006,"State Senate District 06 (2022), New Hampshire",55,Kindergarten,625,+/-184,5.2,+/-1.5
610U800US33006,"State Senate District 06 (2022), New Hampshire",56,Elementary school (grades 1-8),"5,233",+/-546,43.9,+/-3.4
610U800US33006,"State Senate District 06 (2022), New Hampshire",57,High school (grades 9-12),"2,853",+/-353,23.9,+/-2.8
610U800US33006,"State Senate District 06 (2022), New Hampshire",58,College or graduate school,"2,531",+/-428,21.2,+/-3.0
610U800US33006,"State Senate District 06 (2022), New Hampshire",58.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",59,Population 25 years and over,"39,903",+/-745,"39,903",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",60,Less than 9th grade,"1,276",+/-319,3.2,+/-0.8
610U800US33006,"State Senate District 06 (2022), New Hampshire",61,"9th to 12th grade, no diploma","1,903",+/-344,4.8,+/-0.9
610U800US33006,"State Senate District 06 (2022), New Hampshire",62,High school graduate (includes equivalency),"12,733",+/-939,31.9,+/-2.2
610U800US33006,"State Senate District 06 (2022), New Hampshire",63,"Some college, no degree","8,109",+/-735,20.3,+/-1.8
610U800US33006,"State Senate District 06 (2022), New Hampshire",64,Associate's degree,"5,569",+/-640,14.0,+/-1.6
610U800US33006,"State Senate District 06 (2022), New Hampshire",65,Bachelor's degree,"7,298",+/-660,18.3,+/-1.6
610U800US33006,"State Senate District 06 (2022), New Hampshire",66,Graduate or professional degree,"3,015",+/-344,7.6,+/-0.9
610U800US33006,"State Senate District 06 (2022), New Hampshire",66.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",67,High school graduate or higher,"36,724",+/-738,92.0,+/-1.1
610U800US33006,"State Senate District 06 (2022), New Hampshire",68,Bachelor's degree or higher,"10,313",+/-729,25.8,+/-1.8
610U800US33006,"State Senate District 06 (2022), New Hampshire",68.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",68.5,VETERAN STATUS,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",69,Civilian population 18 years and over,"44,175",+/-623,"44,175",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",70,Civilian veterans,"4,524",+/-548,10.2,+/-1.2
610U800US33006,"State Senate District 06 (2022), New Hampshire",70.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",71,Total Civilian Noninstitutionalized Population,"55,263",+/-198,"55,263",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",72,With a disability,"8,423",+/-745,15.2,+/-1.4
610U800US33006,"State Senate District 06 (2022), New Hampshire",72.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",73,Under 18 years,"11,247",+/-612,"11,247",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",74,With a disability,246,+/-111,2.2,+/-1.0
610U800US33006,"State Senate District 06 (2022), New Hampshire",74.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",75,18 to 64 years,"34,263",+/-724,"34,263",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",76,With a disability,"4,712",+/-535,13.8,+/-1.5
610U800US33006,"State Senate District 06 (2022), New Hampshire",76.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",77,65 years and over,"9,753",+/-595,"9,753",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",78,With a disability,"3,465",+/-462,35.5,+/-4.2
610U800US33006,"State Senate District 06 (2022), New Hampshire",78.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",79,Population 1 year and over,"55,415",+/-140,"55,415",(X)
