"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US15006,"State Senate District 6 (2022), Hawaii",54,"$15,000 to $24,999",918,+/-236,4.6,+/-1.2
610U800US15006,"State Senate District 6 (2022), Hawaii",55,"$25,000 to $34,999","1,186",+/-214,6.0,+/-1.1
610U800US15006,"State Senate District 6 (2022), Hawaii",56,"$35,000 to $49,999","1,562",+/-327,7.9,+/-1.6
610U800US15006,"State Senate District 6 (2022), Hawaii",57,"$50,000 to $74,999","3,402",+/-430,17.2,+/-2.1
610U800US15006,"State Senate District 6 (2022), Hawaii",58,"$75,000 to $99,999","2,879",+/-295,14.5,+/-1.5
610U800US15006,"State Senate District 6 (2022), Hawaii",59,"$100,000 to $149,999","3,767",+/-416,19.0,+/-2.1
610U800US15006,"State Senate District 6 (2022), Hawaii",60,"$150,000 to $199,999","2,157",+/-273,10.9,+/-1.4
610U800US15006,"State Senate District 6 (2022), Hawaii",61,"$200,000 or more","2,839",+/-381,14.3,+/-1.9
610U800US15006,"State Senate District 6 (2022), Hawaii",62,Median household income (dollars),"89,080","+/-5,496",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",63,Mean household income (dollars),"126,555","+/-8,335",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",63.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",64,With earnings,"16,355",+/-660,82.5,+/-1.8
610U800US15006,"State Senate District 6 (2022), Hawaii",65,Mean earnings (dollars),"111,538","+/-7,087",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",66,With Social Security,"6,953",+/-491,35.1,+/-2.3
610U800US15006,"State Senate District 6 (2022), Hawaii",67,Mean Social Security income (dollars),"22,587","+/-1,002",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",68,With retirement income,"4,405",+/-371,22.2,+/-2.0
610U800US15006,"State Senate District 6 (2022), Hawaii",69,Mean retirement income (dollars),"36,559","+/-3,321",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",69.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",70,With Supplemental Security Income,386,+/-113,1.9,+/-0.6
610U800US15006,"State Senate District 6 (2022), Hawaii",71,Mean Supplemental Security Income (dollars),"10,477","+/-1,658",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",72,With cash public assistance income,506,+/-155,2.6,+/-0.8
610U800US15006,"State Senate District 6 (2022), Hawaii",73,Mean cash public assistance income (dollars),"12,371","+/-4,090",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",74,With Food Stamp/SNAP benefits in the past 12 months,"1,315",+/-259,6.6,+/-1.3
610U800US15006,"State Senate District 6 (2022), Hawaii",74.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",75,Families,"13,588",+/-623,"13,588",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",76,"Less than $10,000",238,+/-94,1.8,+/-0.7
610U800US15006,"State Senate District 6 (2022), Hawaii",77,"$10,000 to $14,999",368,+/-220,2.7,+/-1.6
610U800US15006,"State Senate District 6 (2022), Hawaii",78,"$15,000 to $24,999",379,+/-125,2.8,+/-0.9
610U800US15006,"State Senate District 6 (2022), Hawaii",79,"$25,000 to $34,999",629,+/-139,4.6,+/-1.0
610U800US15006,"State Senate District 6 (2022), Hawaii",80,"$35,000 to $49,999",932,+/-238,6.9,+/-1.6
610U800US15006,"State Senate District 6 (2022), Hawaii",81,"$50,000 to $74,999","2,268",+/-405,16.7,+/-2.8
610U800US15006,"State Senate District 6 (2022), Hawaii",82,"$75,000 to $99,999","1,956",+/-267,14.4,+/-2.0
610U800US15006,"State Senate District 6 (2022), Hawaii",83,"$100,000 to $149,999","3,005",+/-408,22.1,+/-2.9
610U800US15006,"State Senate District 6 (2022), Hawaii",84,"$150,000 to $199,999","1,653",+/-232,12.2,+/-1.7
610U800US15006,"State Senate District 6 (2022), Hawaii",85,"$200,000 or more","2,160",+/-337,15.9,+/-2.6
610U800US15006,"State Senate District 6 (2022), Hawaii",86,Median family income (dollars),"100,241","+/-5,924",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",87,Mean family income (dollars),"139,572","+/-11,857",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",87.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",88,Per capita income (dollars),"44,625","+/-2,713",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",88.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",89,Nonfamily households,"6,228",+/-514,"6,228",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",90,Median nonfamily income (dollars),"60,357","+/-8,129",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",91,Mean nonfamily income (dollars),"83,064","+/-6,654",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",91.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",92,Median earnings for workers (dollars),"40,239","+/-1,443",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",93,"Median earnings for male full-time, year-round workers (dollars)","54,549","+/-2,865",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",94,"Median earnings for female full-time, year-round workers (dollars)","47,667","+/-3,836",(X),(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",94.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",95,Civilian noninstitutionalized population,"58,028","+/-1,830","58,028",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",96,With health insurance coverage,"55,262","+/-1,656",95.2,+/-0.7
610U800US15006,"State Senate District 6 (2022), Hawaii",97,With private health insurance,"44,069","+/-1,531",75.9,+/-1.6
610U800US15006,"State Senate District 6 (2022), Hawaii",98,With public coverage,"19,331","+/-1,177",33.3,+/-1.7
610U800US15006,"State Senate District 6 (2022), Hawaii",99,No health insurance coverage,"2,766",+/-458,4.8,+/-0.7
610U800US15006,"State Senate District 6 (2022), Hawaii",99.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",100,Civilian noninstitutionalized population under 19 years,"12,919",+/-897,"12,919",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",101,No health insurance coverage,487,+/-237,3.8,+/-1.8
610U800US15006,"State Senate District 6 (2022), Hawaii",101.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",102,Civilian noninstitutionalized population 19 to 64 years,"34,809","+/-1,140","34,809",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",103,In labor force:,"29,230","+/-1,056","29,230",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",104,Employed:,"27,385","+/-1,020","27,385",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",105,With health insurance coverage,"25,890",+/-957,94.5,+/-1.1
610U800US15006,"State Senate District 6 (2022), Hawaii",106,With private health insurance,"24,208",+/-958,88.4,+/-1.4
610U800US15006,"State Senate District 6 (2022), Hawaii",107,With public coverage,"2,440",+/-349,8.9,+/-1.2
610U800US15006,"State Senate District 6 (2022), Hawaii",108,No health insurance coverage,"1,495",+/-306,5.5,+/-1.1
610U800US15006,"State Senate District 6 (2022), Hawaii",109,Unemployed:,"1,845",+/-348,"1,845",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",110,With health insurance coverage,"1,602",+/-353,86.8,+/-7.8
610U800US15006,"State Senate District 6 (2022), Hawaii",111,With private health insurance,"1,106",+/-315,59.9,+/-10.5
610U800US15006,"State Senate District 6 (2022), Hawaii",112,With public coverage,552,+/-188,29.9,+/-9.0
610U800US15006,"State Senate District 6 (2022), Hawaii",113,No health insurance coverage,243,+/-143,13.2,+/-7.8
610U800US15006,"State Senate District 6 (2022), Hawaii",114,Not in labor force:,"5,579",+/-511,"5,579",(X)
610U800US15006,"State Senate District 6 (2022), Hawaii",115,With health insurance coverage,"5,113",+/-495,91.6,+/-2.3
610U800US15006,"State Senate District 6 (2022), Hawaii",116,With private health insurance,"3,601",+/-412,64.5,+/-4.4
610U800US15006,"State Senate District 6 (2022), Hawaii",117,With public coverage,"1,951",+/-338,35.0,+/-4.9
610U800US15006,"State Senate District 6 (2022), Hawaii",118,No health insurance coverage,466,+/-131,8.4,+/-2.3
610U800US15006,"State Senate District 6 (2022), Hawaii",118.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",119,All families,(X),(X),6.4,+/-1.9
610U800US15006,"State Senate District 6 (2022), Hawaii",120,With related children of the householder under 18 years,(X),(X),9.2,+/-3.5
610U800US15006,"State Senate District 6 (2022), Hawaii",121,With related children of the householder under 5 years only,(X),(X),6.7,+/-5.4
610U800US15006,"State Senate District 6 (2022), Hawaii",122,Married couple families,(X),(X),3.0,+/-1.2
610U800US15006,"State Senate District 6 (2022), Hawaii",123,With related children of the householder under 18 years,(X),(X),1.4,+/-0.9
610U800US15006,"State Senate District 6 (2022), Hawaii",124,With related children of the householder under 5 years only,(X),(X),0.7,+/-0.9
610U800US15006,"State Senate District 6 (2022), Hawaii",125,"Families with female householder, no spouse present",(X),(X),19.6,+/-7.2
610U800US15006,"State Senate District 6 (2022), Hawaii",126,With related children of the householder under 18 years,(X),(X),27.6,+/-10.0
610U800US15006,"State Senate District 6 (2022), Hawaii",127,With related children of the householder under 5 years only,(X),(X),29.2,+/-20.0
610U800US15006,"State Senate District 6 (2022), Hawaii",127.3,,,,,
610U800US15006,"State Senate District 6 (2022), Hawaii",128,All people,(X),(X),8.9,+/-1.5
610U800US15006,"State Senate District 6 (2022), Hawaii",129,Under 18 years,(X),(X),11.4,+/-3.5
610U800US15006,"State Senate District 6 (2022), Hawaii",130,Related children of the householder under 18 years,(X),(X),10.6,+/-3.5
610U800US15006,"State Senate District 6 (2022), Hawaii",131,Related children of the householder under 5 years,(X),(X),10.5,+/-6.0
610U800US15006,"State Senate District 6 (2022), Hawaii",132,Related children of the householder 5 to 17 years,(X),(X),10.6,+/-3.7
610U800US15006,"State Senate District 6 (2022), Hawaii",133,18 years and over,(X),(X),8.2,+/-1.3
610U800US15006,"State Senate District 6 (2022), Hawaii",134,18 to 64 years,(X),(X),8.5,+/-1.5
610U800US15006,"State Senate District 6 (2022), Hawaii",135,65 years and over,(X),(X),7.2,+/-2.1
610U800US15006,"State Senate District 6 (2022), Hawaii",136,People in families,(X),(X),6.1,+/-1.7
610U800US15006,"State Senate District 6 (2022), Hawaii",137,Unrelated individuals 15 years and over,(X),(X),18.6,+/-2.8
610U800US15007,"State Senate District 7 (2022), Hawaii",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",0.5,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",0.8,EMPLOYMENT STATUS,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",1,Population 16 years and over,"41,980","+/-1,631","41,980",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",2,In labor force,"26,130","+/-1,338",62.2,+/-1.9
610U800US15007,"State Senate District 7 (2022), Hawaii",3,Civilian labor force,"25,976","+/-1,324",61.9,+/-1.9
610U800US15007,"State Senate District 7 (2022), Hawaii",4,Employed,"24,509","+/-1,303",58.4,+/-2.0
610U800US15007,"State Senate District 7 (2022), Hawaii",5,Unemployed,"1,467",+/-282,3.5,+/-0.7
610U800US15007,"State Senate District 7 (2022), Hawaii",6,Armed Forces,154,+/-114,0.4,+/-0.3
610U800US15007,"State Senate District 7 (2022), Hawaii",7,Not in labor force,"15,850",+/-962,37.8,+/-1.9
610U800US15007,"State Senate District 7 (2022), Hawaii",7.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",8,Civilian labor force,"25,976","+/-1,324","25,976",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",9,Unemployment Rate,(X),(X),5.6,+/-1.1
610U800US15007,"State Senate District 7 (2022), Hawaii",9.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",10,Females 16 years and over,"21,695","+/-1,031","21,695",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",11,In labor force,"13,412",+/-916,61.8,+/-2.4
610U800US15007,"State Senate District 7 (2022), Hawaii",12,Civilian labor force,"13,395",+/-918,61.7,+/-2.4
610U800US15007,"State Senate District 7 (2022), Hawaii",13,Employed,"12,684",+/-923,58.5,+/-2.8
610U800US15007,"State Senate District 7 (2022), Hawaii",13.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",14,Own children of the householder under 6 years,"3,594",+/-496,"3,594",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",15,All parents in family in labor force,"2,629",+/-465,73.1,+/-7.8
610U800US15007,"State Senate District 7 (2022), Hawaii",15.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",16,Own children of the householder 6 to 17 years,"6,620",+/-673,"6,620",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",17,All parents in family in labor force,"4,534",+/-605,68.5,+/-5.2
610U800US15007,"State Senate District 7 (2022), Hawaii",17.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",17.5,COMMUTING TO WORK,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",18,Workers 16 years and over,"23,925","+/-1,298","23,925",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",19,"Car, truck, or van -- drove alone","18,200","+/-1,180",76.1,+/-2.5
610U800US15007,"State Senate District 7 (2022), Hawaii",20,"Car, truck, or van -- carpooled","2,548",+/-513,10.6,+/-2.0
610U800US15007,"State Senate District 7 (2022), Hawaii",21,Public transportation (excluding taxicab),210,+/-137,0.9,+/-0.6
610U800US15007,"State Senate District 7 (2022), Hawaii",22,Walked,487,+/-132,2.0,+/-0.6
610U800US15007,"State Senate District 7 (2022), Hawaii",23,Other means,431,+/-113,1.8,+/-0.5
610U800US15007,"State Senate District 7 (2022), Hawaii",24,Worked from home,"2,049",+/-341,8.6,+/-1.3
610U800US15007,"State Senate District 7 (2022), Hawaii",24.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",25,Mean travel time to work (minutes),25.6,+/-1.1,(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",25.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",25.5,OCCUPATION,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",26,Civilian employed population 16 years and over,"24,509","+/-1,303","24,509",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",27,"Management, business, science, and arts occupations","9,270",+/-728,37.8,+/-2.6
610U800US15007,"State Senate District 7 (2022), Hawaii",28,Service occupations,"5,264",+/-561,21.5,+/-2.0
610U800US15007,"State Senate District 7 (2022), Hawaii",29,Sales and office occupations,"4,792",+/-559,19.6,+/-1.8
610U800US15007,"State Senate District 7 (2022), Hawaii",30,"Natural resources, construction, and maintenance occupations","2,734",+/-382,11.2,+/-1.5
610U800US15007,"State Senate District 7 (2022), Hawaii",31,"Production, transportation, and material moving occupations","2,449",+/-417,10.0,+/-1.6
610U800US15007,"State Senate District 7 (2022), Hawaii",31.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",31.5,INDUSTRY,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",32,Civilian employed population 16 years and over,"24,509","+/-1,303","24,509",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",33,"Agriculture, forestry, fishing and hunting, and mining",743,+/-241,3.0,+/-1.0
610U800US15007,"State Senate District 7 (2022), Hawaii",34,Construction,"2,433",+/-361,9.9,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",35,Manufacturing,800,+/-158,3.3,+/-0.6
610U800US15007,"State Senate District 7 (2022), Hawaii",36,Wholesale trade,595,+/-186,2.4,+/-0.7
610U800US15007,"State Senate District 7 (2022), Hawaii",37,Retail trade,"2,579",+/-472,10.5,+/-1.8
610U800US15007,"State Senate District 7 (2022), Hawaii",38,"Transportation and warehousing, and utilities","1,252",+/-295,5.1,+/-1.2
610U800US15007,"State Senate District 7 (2022), Hawaii",39,Information,295,+/-153,1.2,+/-0.6
610U800US15007,"State Senate District 7 (2022), Hawaii",40,"Finance and insurance, and real estate and rental and leasing","1,527",+/-335,6.2,+/-1.3
610U800US15007,"State Senate District 7 (2022), Hawaii",41,"Professional, scientific, and management, and administrative and waste management services","2,452",+/-385,10.0,+/-1.5
610U800US15007,"State Senate District 7 (2022), Hawaii",42,"Educational services, and health care and social assistance","5,016",+/-587,20.5,+/-2.3
610U800US15007,"State Senate District 7 (2022), Hawaii",43,"Arts, entertainment, and recreation, and accommodation and food services","4,460",+/-549,18.2,+/-2.1
610U800US15007,"State Senate District 7 (2022), Hawaii",44,"Other services, except public administration",926,+/-257,3.8,+/-1.0
610U800US15007,"State Senate District 7 (2022), Hawaii",45,Public administration,"1,431",+/-314,5.8,+/-1.3
610U800US15007,"State Senate District 7 (2022), Hawaii",45.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",45.5,CLASS OF WORKER,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",46,Civilian employed population 16 years and over,"24,509","+/-1,303","24,509",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",47,Private wage and salary workers,"18,361","+/-1,280",74.9,+/-2.6
610U800US15007,"State Senate District 7 (2022), Hawaii",48,Government workers,"3,782",+/-501,15.4,+/-2.1
610U800US15007,"State Senate District 7 (2022), Hawaii",49,Self-employed in own not incorporated business workers,"2,273",+/-377,9.3,+/-1.5
610U800US15007,"State Senate District 7 (2022), Hawaii",50,Unpaid family workers,93,+/-63,0.4,+/-0.3
610U800US15007,"State Senate District 7 (2022), Hawaii",50.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",51,Total households,"18,205",+/-587,"18,205",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",52,"Less than $10,000","1,014",+/-249,5.6,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",53,"$10,000 to $14,999",405,+/-117,2.2,+/-0.7
610U800US15007,"State Senate District 7 (2022), Hawaii",54,"$15,000 to $24,999",846,+/-191,4.6,+/-1.1
610U800US15007,"State Senate District 7 (2022), Hawaii",55,"$25,000 to $34,999","1,224",+/-262,6.7,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",56,"$35,000 to $49,999","1,888",+/-304,10.4,+/-1.7
610U800US15007,"State Senate District 7 (2022), Hawaii",57,"$50,000 to $74,999","2,372",+/-339,13.0,+/-1.8
610U800US15007,"State Senate District 7 (2022), Hawaii",58,"$75,000 to $99,999","2,868",+/-416,15.8,+/-2.2
610U800US15007,"State Senate District 7 (2022), Hawaii",59,"$100,000 to $149,999","3,551",+/-434,19.5,+/-2.3
610U800US15007,"State Senate District 7 (2022), Hawaii",60,"$150,000 to $199,999","1,827",+/-357,10.0,+/-1.9
610U800US15007,"State Senate District 7 (2022), Hawaii",61,"$200,000 or more","2,210",+/-397,12.1,+/-2.1
610U800US15007,"State Senate District 7 (2022), Hawaii",62,Median household income (dollars),"85,774","+/-5,360",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",63,Mean household income (dollars),"110,304","+/-6,616",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",63.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",64,With earnings,"14,257",+/-700,78.3,+/-2.3
610U800US15007,"State Senate District 7 (2022), Hawaii",65,Mean earnings (dollars),"103,060","+/-6,327",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",66,With Social Security,"7,167",+/-459,39.4,+/-2.5
610U800US15007,"State Senate District 7 (2022), Hawaii",67,Mean Social Security income (dollars),"20,967","+/-1,155",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",68,With retirement income,"4,788",+/-439,26.3,+/-2.3
610U800US15007,"State Senate District 7 (2022), Hawaii",69,Mean retirement income (dollars),"33,061","+/-6,795",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",69.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",70,With Supplemental Security Income,734,+/-191,4.0,+/-1.0
610U800US15007,"State Senate District 7 (2022), Hawaii",71,Mean Supplemental Security Income (dollars),"9,779","+/-1,912",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",72,With cash public assistance income,782,+/-296,4.3,+/-1.6
610U800US15007,"State Senate District 7 (2022), Hawaii",73,Mean cash public assistance income (dollars),"5,743","+/-1,911",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",74,With Food Stamp/SNAP benefits in the past 12 months,"1,517",+/-260,8.3,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",74.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",75,Families,"12,810",+/-687,"12,810",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",76,"Less than $10,000",546,+/-183,4.3,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",77,"$10,000 to $14,999",158,+/-77,1.2,+/-0.6
610U800US15007,"State Senate District 7 (2022), Hawaii",78,"$15,000 to $24,999",416,+/-125,3.2,+/-1.0
610U800US15007,"State Senate District 7 (2022), Hawaii",79,"$25,000 to $34,999",723,+/-186,5.6,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",80,"$35,000 to $49,999",935,+/-209,7.3,+/-1.6
610U800US15007,"State Senate District 7 (2022), Hawaii",81,"$50,000 to $74,999","1,699",+/-297,13.3,+/-2.3
610U800US15007,"State Senate District 7 (2022), Hawaii",82,"$75,000 to $99,999","2,199",+/-365,17.2,+/-2.6
610U800US15007,"State Senate District 7 (2022), Hawaii",83,"$100,000 to $149,999","3,036",+/-417,23.7,+/-3.1
610U800US15007,"State Senate District 7 (2022), Hawaii",84,"$150,000 to $199,999","1,524",+/-341,11.9,+/-2.4
610U800US15007,"State Senate District 7 (2022), Hawaii",85,"$200,000 or more","1,574",+/-323,12.3,+/-2.4
610U800US15007,"State Senate District 7 (2022), Hawaii",86,Median family income (dollars),"94,967","+/-7,870",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",87,Mean family income (dollars),"118,313","+/-6,884",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",87.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",88,Per capita income (dollars),"38,885","+/-2,045",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",88.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",89,Nonfamily households,"5,395",+/-495,"5,395",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",90,Median nonfamily income (dollars),"47,810","+/-5,818",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",91,Mean nonfamily income (dollars),"78,182","+/-13,133",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",91.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",92,Median earnings for workers (dollars),"42,236","+/-2,033",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",93,"Median earnings for male full-time, year-round workers (dollars)","58,943","+/-3,647",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",94,"Median earnings for female full-time, year-round workers (dollars)","50,305","+/-3,818",(X),(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",94.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",95,Civilian noninstitutionalized population,"52,337","+/-1,986","52,337",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",96,With health insurance coverage,"49,605","+/-1,927",94.8,+/-1.0
610U800US15007,"State Senate District 7 (2022), Hawaii",97,With private health insurance,"36,908","+/-2,066",70.5,+/-2.6
610U800US15007,"State Senate District 7 (2022), Hawaii",98,With public coverage,"20,220","+/-1,295",38.6,+/-2.3
610U800US15007,"State Senate District 7 (2022), Hawaii",99,No health insurance coverage,"2,732",+/-532,5.2,+/-1.0
610U800US15007,"State Senate District 7 (2022), Hawaii",99.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",100,Civilian noninstitutionalized population under 19 years,"12,009",+/-894,"12,009",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",101,No health insurance coverage,614,+/-261,5.1,+/-2.1
610U800US15007,"State Senate District 7 (2022), Hawaii",101.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",102,Civilian noninstitutionalized population 19 to 64 years,"30,203","+/-1,354","30,203",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",103,In labor force:,"23,815","+/-1,282","23,815",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",104,Employed:,"22,449","+/-1,258","22,449",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",105,With health insurance coverage,"21,332","+/-1,258",95.0,+/-1.3
610U800US15007,"State Senate District 7 (2022), Hawaii",106,With private health insurance,"19,406","+/-1,282",86.4,+/-2.3
610U800US15007,"State Senate District 7 (2022), Hawaii",107,With public coverage,"2,785",+/-494,12.4,+/-2.2
610U800US15007,"State Senate District 7 (2022), Hawaii",108,No health insurance coverage,"1,117",+/-301,5.0,+/-1.3
610U800US15007,"State Senate District 7 (2022), Hawaii",109,Unemployed:,"1,366",+/-285,"1,366",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",110,With health insurance coverage,"1,185",+/-266,86.7,+/-6.2
610U800US15007,"State Senate District 7 (2022), Hawaii",111,With private health insurance,574,+/-170,42.0,+/-10.1
610U800US15007,"State Senate District 7 (2022), Hawaii",112,With public coverage,626,+/-213,45.8,+/-10.8
610U800US15007,"State Senate District 7 (2022), Hawaii",113,No health insurance coverage,181,+/-91,13.3,+/-6.2
610U800US15007,"State Senate District 7 (2022), Hawaii",114,Not in labor force:,"6,388",+/-563,"6,388",(X)
610U800US15007,"State Senate District 7 (2022), Hawaii",115,With health insurance coverage,"5,630",+/-513,88.1,+/-3.9
610U800US15007,"State Senate District 7 (2022), Hawaii",116,With private health insurance,"3,492",+/-452,54.7,+/-6.0
610U800US15007,"State Senate District 7 (2022), Hawaii",117,With public coverage,"2,625",+/-407,41.1,+/-5.1
610U800US15007,"State Senate District 7 (2022), Hawaii",118,No health insurance coverage,758,+/-269,11.9,+/-3.9
610U800US15007,"State Senate District 7 (2022), Hawaii",118.3,,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US15007,"State Senate District 7 (2022), Hawaii",119,All families,(X),(X),8.6,+/-2.0
610U800US15007,"State Senate District 7 (2022), Hawaii",120,With related children of the householder under 18 years,(X),(X),10.1,+/-2.8
610U800US15007,"State Senate District 7 (2022), Hawaii",121,With related children of the householder under 5 years only,(X),(X),10.8,+/-8.8
610U800US15007,"State Senate District 7 (2022), Hawaii",122,Married couple families,(X),(X),5.3,+/-1.7
610U800US15007,"State Senate District 7 (2022), Hawaii",123,With related children of the householder under 18 years,(X),(X),3.9,+/-1.8
610U800US15007,"State Senate District 7 (2022), Hawaii",124,With related children of the householder under 5 years only,(X),(X),1.5,+/-1.4
610U800US15007,"State Senate District 7 (2022), Hawaii",125,"Families with female householder, no spouse present",(X),(X),20.5,+/-6.6
