"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US56008,"State Senate District 8 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",1,Total population,"18,618","+/-1,046","18,618",(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",2,Male,"9,681",+/-650,52.0,+/-2.1
610U800US56008,"State Senate District 8 (2022), Wyoming",3,Female,"8,937",+/-658,48.0,+/-2.1
610U800US56008,"State Senate District 8 (2022), Wyoming",4,Sex ratio (males per 100 females),108.3,+/-9.2,(X),(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",4.3,,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",5,Under 5 years,"1,248",+/-264,6.7,+/-1.2
610U800US56008,"State Senate District 8 (2022), Wyoming",6,5 to 9 years,"1,060",+/-230,5.7,+/-1.1
610U800US56008,"State Senate District 8 (2022), Wyoming",7,10 to 14 years,"1,247",+/-285,6.7,+/-1.4
610U800US56008,"State Senate District 8 (2022), Wyoming",8,15 to 19 years,934,+/-234,5.0,+/-1.2
610U800US56008,"State Senate District 8 (2022), Wyoming",9,20 to 24 years,"1,323",+/-293,7.1,+/-1.6
610U800US56008,"State Senate District 8 (2022), Wyoming",10,25 to 34 years,"3,888",+/-495,20.9,+/-2.4
610U800US56008,"State Senate District 8 (2022), Wyoming",11,35 to 44 years,"2,255",+/-355,12.1,+/-1.7
610U800US56008,"State Senate District 8 (2022), Wyoming",12,45 to 54 years,"2,128",+/-352,11.4,+/-1.9
610U800US56008,"State Senate District 8 (2022), Wyoming",13,55 to 59 years,986,+/-201,5.3,+/-1.1
610U800US56008,"State Senate District 8 (2022), Wyoming",14,60 to 64 years,"1,304",+/-281,7.0,+/-1.5
610U800US56008,"State Senate District 8 (2022), Wyoming",15,65 to 74 years,"1,424",+/-234,7.6,+/-1.3
610U800US56008,"State Senate District 8 (2022), Wyoming",16,75 to 84 years,466,+/-126,2.5,+/-0.7
610U800US56008,"State Senate District 8 (2022), Wyoming",17,85 years and over,355,+/-109,1.9,+/-0.6
610U800US56008,"State Senate District 8 (2022), Wyoming",17.3,,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",18,Median age (years),33.8,+/-1.2,(X),(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",18.3,,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",19,Under 18 years,"4,069",+/-646,21.9,+/-2.8
610U800US56008,"State Senate District 8 (2022), Wyoming",20,16 years and over,"14,950",+/-785,80.3,+/-2.4
610U800US56008,"State Senate District 8 (2022), Wyoming",21,18 years and over,"14,549",+/-758,78.1,+/-2.8
610U800US56008,"State Senate District 8 (2022), Wyoming",22,21 years and over,"14,003",+/-751,75.2,+/-2.6
610U800US56008,"State Senate District 8 (2022), Wyoming",23,62 years and over,"3,104",+/-303,16.7,+/-1.6
610U800US56008,"State Senate District 8 (2022), Wyoming",24,65 years and over,"2,245",+/-240,12.1,+/-1.3
610U800US56008,"State Senate District 8 (2022), Wyoming",24.3,,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",25,18 years and over,"14,549",+/-758,"14,549",(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",26,Male,"7,552",+/-521,51.9,+/-2.4
610U800US56008,"State Senate District 8 (2022), Wyoming",27,Female,"6,997",+/-505,48.1,+/-2.4
610U800US56008,"State Senate District 8 (2022), Wyoming",28,Sex ratio (males per 100 females),107.9,+/-10.3,(X),(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",28.3,,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",29,65 years and over,"2,245",+/-240,"2,245",(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",30,Male,"1,019",+/-189,45.4,+/-6.0
610U800US56008,"State Senate District 8 (2022), Wyoming",31,Female,"1,226",+/-168,54.6,+/-6.0
610U800US56008,"State Senate District 8 (2022), Wyoming",32,Sex ratio (males per 100 females),83.1,+/-20.0,(X),(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",32.3,,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",32.5,RACE,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",33,Total population,"18,618","+/-1,046","18,618",(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",34,One race,"17,232",+/-899,92.6,+/-2.5
610U800US56008,"State Senate District 8 (2022), Wyoming",35,Two or more races,"1,386",+/-508,7.4,+/-2.5
610U800US56008,"State Senate District 8 (2022), Wyoming",35.3,,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",36,One race,"17,232",+/-899,92.6,+/-2.5
610U800US56008,"State Senate District 8 (2022), Wyoming",37,White,"15,516",+/-901,83.3,+/-2.6
610U800US56008,"State Senate District 8 (2022), Wyoming",38,Black or African American,365,+/-159,2.0,+/-0.8
610U800US56008,"State Senate District 8 (2022), Wyoming",39,American Indian and Alaska Native,263,+/-118,1.4,+/-0.6
610U800US56008,"State Senate District 8 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",44,Asian,318,+/-116,1.7,+/-0.6
610U800US56008,"State Senate District 8 (2022), Wyoming",45,Asian Indian,0,+/-19,0.0,+/-0.2
610U800US56008,"State Senate District 8 (2022), Wyoming",46,Chinese,38,+/-44,0.2,+/-0.2
610U800US56008,"State Senate District 8 (2022), Wyoming",47,Filipino,178,+/-108,1.0,+/-0.6
610U800US56008,"State Senate District 8 (2022), Wyoming",48,Japanese,0,+/-19,0.0,+/-0.2
610U800US56008,"State Senate District 8 (2022), Wyoming",49,Korean,80,+/-77,0.4,+/-0.4
610U800US56008,"State Senate District 8 (2022), Wyoming",50,Vietnamese,13,+/-18,0.1,+/-0.1
610U800US56008,"State Senate District 8 (2022), Wyoming",51,Other Asian,9,+/-15,0.0,+/-0.1
610U800US56008,"State Senate District 8 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,18,+/-22,0.1,+/-0.1
610U800US56008,"State Senate District 8 (2022), Wyoming",53,Native Hawaiian,9,+/-15,0.0,+/-0.1
610U800US56008,"State Senate District 8 (2022), Wyoming",54,Chamorro,9,+/-18,0.0,+/-0.1
610U800US56008,"State Senate District 8 (2022), Wyoming",55,Samoan,0,+/-19,0.0,+/-0.2
610U800US56008,"State Senate District 8 (2022), Wyoming",56,Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56008,"State Senate District 8 (2022), Wyoming",57,Some other race,752,+/-216,4.0,+/-1.2
610U800US56008,"State Senate District 8 (2022), Wyoming",58,Two or more races,"1,386",+/-508,7.4,+/-2.5
610U800US56008,"State Senate District 8 (2022), Wyoming",59,White and Black or African American,488,+/-512,2.6,+/-2.7
610U800US56008,"State Senate District 8 (2022), Wyoming",60,White and American Indian and Alaska Native,116,+/-74,0.6,+/-0.4
610U800US56008,"State Senate District 8 (2022), Wyoming",61,White and Asian,217,+/-151,1.2,+/-0.8
610U800US56008,"State Senate District 8 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-19,0.0,+/-0.2
610U800US56008,"State Senate District 8 (2022), Wyoming",62.3,,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",63,Total population,"18,618","+/-1,046","18,618",(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",64,White,"16,819","+/-1,084",90.3,+/-1.7
610U800US56008,"State Senate District 8 (2022), Wyoming",65,Black or African American,969,+/-526,5.2,+/-2.7
610U800US56008,"State Senate District 8 (2022), Wyoming",66,American Indian and Alaska Native,433,+/-154,2.3,+/-0.8
610U800US56008,"State Senate District 8 (2022), Wyoming",67,Asian,606,+/-187,3.3,+/-1.0
610U800US56008,"State Senate District 8 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,80,+/-70,0.4,+/-0.4
610U800US56008,"State Senate District 8 (2022), Wyoming",69,Some other race,"1,231",+/-331,6.6,+/-1.8
610U800US56008,"State Senate District 8 (2022), Wyoming",69.3,,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",70,Total population,"18,618","+/-1,046","18,618",(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",71,Hispanic or Latino (of any race),"3,964",+/-628,21.3,+/-2.9
610U800US56008,"State Senate District 8 (2022), Wyoming",72,Mexican,"2,946",+/-584,15.8,+/-2.8
610U800US56008,"State Senate District 8 (2022), Wyoming",73,Puerto Rican,85,+/-78,0.5,+/-0.4
610U800US56008,"State Senate District 8 (2022), Wyoming",74,Cuban,0,+/-19,0.0,+/-0.2
610U800US56008,"State Senate District 8 (2022), Wyoming",75,Other Hispanic or Latino,933,+/-358,5.0,+/-1.9
610U800US56008,"State Senate District 8 (2022), Wyoming",76,Not Hispanic or Latino,"14,654",+/-884,78.7,+/-2.9
610U800US56008,"State Senate District 8 (2022), Wyoming",77,White alone,"13,378",+/-841,71.9,+/-3.1
610U800US56008,"State Senate District 8 (2022), Wyoming",78,Black or African American alone,230,+/-115,1.2,+/-0.6
610U800US56008,"State Senate District 8 (2022), Wyoming",79,American Indian and Alaska Native alone,221,+/-108,1.2,+/-0.6
610U800US56008,"State Senate District 8 (2022), Wyoming",80,Asian alone,307,+/-116,1.6,+/-0.6
610U800US56008,"State Senate District 8 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,18,+/-22,0.1,+/-0.1
610U800US56008,"State Senate District 8 (2022), Wyoming",82,Some other race alone,0,+/-19,0.0,+/-0.2
610U800US56008,"State Senate District 8 (2022), Wyoming",83,Two or more races,500,+/-215,2.7,+/-1.1
610U800US56008,"State Senate District 8 (2022), Wyoming",84,Two races including Some other race,30,+/-31,0.2,+/-0.2
610U800US56008,"State Senate District 8 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",470,+/-200,2.5,+/-1.0
610U800US56008,"State Senate District 8 (2022), Wyoming",85.3,,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",86,Total housing units,"8,941",+/-385,(X),(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",86.3,,,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US56008,"State Senate District 8 (2022), Wyoming",87,"Citizen, 18 and over population","14,263",+/-748,"14,263",(X)
610U800US56008,"State Senate District 8 (2022), Wyoming",88,Male,"7,398",+/-527,51.9,+/-2.5
610U800US56008,"State Senate District 8 (2022), Wyoming",89,Female,"6,865",+/-510,48.1,+/-2.5
610U800US56009,"State Senate District 9 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",0.5,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",1,Total population,"18,041",+/-834,"18,041",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",2,Male,"9,698",+/-568,53.8,+/-1.7
610U800US56009,"State Senate District 9 (2022), Wyoming",3,Female,"8,343",+/-475,46.2,+/-1.7
610U800US56009,"State Senate District 9 (2022), Wyoming",4,Sex ratio (males per 100 females),116.2,+/-8.1,(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",4.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",5,Under 5 years,458,+/-161,2.5,+/-0.9
610U800US56009,"State Senate District 9 (2022), Wyoming",6,5 to 9 years,493,+/-176,2.7,+/-1.0
610U800US56009,"State Senate District 9 (2022), Wyoming",7,10 to 14 years,617,+/-186,3.4,+/-1.0
610U800US56009,"State Senate District 9 (2022), Wyoming",8,15 to 19 years,"2,094",+/-178,11.6,+/-1.0
610U800US56009,"State Senate District 9 (2022), Wyoming",9,20 to 24 years,"5,032",+/-525,27.9,+/-2.6
610U800US56009,"State Senate District 9 (2022), Wyoming",10,25 to 34 years,"3,705",+/-371,20.5,+/-1.9
610U800US56009,"State Senate District 9 (2022), Wyoming",11,35 to 44 years,"1,717",+/-314,9.5,+/-1.6
610U800US56009,"State Senate District 9 (2022), Wyoming",12,45 to 54 years,"1,154",+/-198,6.4,+/-1.1
610U800US56009,"State Senate District 9 (2022), Wyoming",13,55 to 59 years,718,+/-207,4.0,+/-1.1
610U800US56009,"State Senate District 9 (2022), Wyoming",14,60 to 64 years,478,+/-140,2.6,+/-0.8
610U800US56009,"State Senate District 9 (2022), Wyoming",15,65 to 74 years,935,+/-199,5.2,+/-1.1
610U800US56009,"State Senate District 9 (2022), Wyoming",16,75 to 84 years,469,+/-169,2.6,+/-0.9
610U800US56009,"State Senate District 9 (2022), Wyoming",17,85 years and over,171,+/-75,0.9,+/-0.4
610U800US56009,"State Senate District 9 (2022), Wyoming",17.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",18,Median age (years),25.7,+/-0.9,(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",18.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",19,Under 18 years,"1,887",+/-376,10.5,+/-1.9
610U800US56009,"State Senate District 9 (2022), Wyoming",20,16 years and over,"16,357",+/-713,90.7,+/-1.8
610U800US56009,"State Senate District 9 (2022), Wyoming",21,18 years and over,"16,154",+/-714,89.5,+/-1.9
610U800US56009,"State Senate District 9 (2022), Wyoming",22,21 years and over,"12,885",+/-691,71.4,+/-2.7
610U800US56009,"State Senate District 9 (2022), Wyoming",23,62 years and over,"1,942",+/-305,10.8,+/-1.7
610U800US56009,"State Senate District 9 (2022), Wyoming",24,65 years and over,"1,575",+/-275,8.7,+/-1.5
610U800US56009,"State Senate District 9 (2022), Wyoming",24.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",25,18 years and over,"16,154",+/-714,"16,154",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",26,Male,"8,577",+/-455,53.1,+/-1.7
610U800US56009,"State Senate District 9 (2022), Wyoming",27,Female,"7,577",+/-450,46.9,+/-1.7
610U800US56009,"State Senate District 9 (2022), Wyoming",28,Sex ratio (males per 100 females),113.2,+/-7.9,(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",28.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",29,65 years and over,"1,575",+/-275,"1,575",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",30,Male,708,+/-136,45.0,+/-5.5
610U800US56009,"State Senate District 9 (2022), Wyoming",31,Female,867,+/-188,55.0,+/-5.5
610U800US56009,"State Senate District 9 (2022), Wyoming",32,Sex ratio (males per 100 females),81.7,+/-18.4,(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",32.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",32.5,RACE,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",33,Total population,"18,041",+/-834,"18,041",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",34,One race,"17,187",+/-904,95.3,+/-1.7
610U800US56009,"State Senate District 9 (2022), Wyoming",35,Two or more races,854,+/-301,4.7,+/-1.7
610U800US56009,"State Senate District 9 (2022), Wyoming",35.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",36,One race,"17,187",+/-904,95.3,+/-1.7
610U800US56009,"State Senate District 9 (2022), Wyoming",37,White,"15,602",+/-803,86.5,+/-2.1
610U800US56009,"State Senate District 9 (2022), Wyoming",38,Black or African American,210,+/-138,1.2,+/-0.8
610U800US56009,"State Senate District 9 (2022), Wyoming",39,American Indian and Alaska Native,203,+/-108,1.1,+/-0.6
610U800US56009,"State Senate District 9 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",44,Asian,885,+/-230,4.9,+/-1.2
610U800US56009,"State Senate District 9 (2022), Wyoming",45,Asian Indian,91,+/-84,0.5,+/-0.5
610U800US56009,"State Senate District 9 (2022), Wyoming",46,Chinese,602,+/-254,3.3,+/-1.4
610U800US56009,"State Senate District 9 (2022), Wyoming",47,Filipino,9,+/-15,0.0,+/-0.1
610U800US56009,"State Senate District 9 (2022), Wyoming",48,Japanese,6,+/-13,0.0,+/-0.1
610U800US56009,"State Senate District 9 (2022), Wyoming",49,Korean,55,+/-61,0.3,+/-0.3
610U800US56009,"State Senate District 9 (2022), Wyoming",50,Vietnamese,23,+/-25,0.1,+/-0.1
610U800US56009,"State Senate District 9 (2022), Wyoming",51,Other Asian,99,+/-93,0.5,+/-0.5
610U800US56009,"State Senate District 9 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,26,+/-44,0.1,+/-0.2
610U800US56009,"State Senate District 9 (2022), Wyoming",53,Native Hawaiian,0,+/-19,0.0,+/-0.2
610U800US56009,"State Senate District 9 (2022), Wyoming",54,Chamorro,26,+/-44,0.1,+/-0.2
610U800US56009,"State Senate District 9 (2022), Wyoming",55,Samoan,0,+/-19,0.0,+/-0.2
610U800US56009,"State Senate District 9 (2022), Wyoming",56,Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56009,"State Senate District 9 (2022), Wyoming",57,Some other race,261,+/-158,1.4,+/-0.9
610U800US56009,"State Senate District 9 (2022), Wyoming",58,Two or more races,854,+/-301,4.7,+/-1.7
610U800US56009,"State Senate District 9 (2022), Wyoming",59,White and Black or African American,124,+/-103,0.7,+/-0.6
610U800US56009,"State Senate District 9 (2022), Wyoming",60,White and American Indian and Alaska Native,111,+/-60,0.6,+/-0.3
610U800US56009,"State Senate District 9 (2022), Wyoming",61,White and Asian,344,+/-223,1.9,+/-1.2
610U800US56009,"State Senate District 9 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-19,0.0,+/-0.2
610U800US56009,"State Senate District 9 (2022), Wyoming",62.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",63,Total population,"18,041",+/-834,"18,041",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",64,White,"16,456",+/-770,91.2,+/-1.9
610U800US56009,"State Senate District 9 (2022), Wyoming",65,Black or African American,347,+/-154,1.9,+/-0.8
610U800US56009,"State Senate District 9 (2022), Wyoming",66,American Indian and Alaska Native,453,+/-176,2.5,+/-1.0
610U800US56009,"State Senate District 9 (2022), Wyoming",67,Asian,"1,255",+/-251,7.0,+/-1.4
610U800US56009,"State Senate District 9 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,37,+/-46,0.2,+/-0.3
610U800US56009,"State Senate District 9 (2022), Wyoming",69,Some other race,488,+/-210,2.7,+/-1.2
610U800US56009,"State Senate District 9 (2022), Wyoming",69.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",70,Total population,"18,041",+/-834,"18,041",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",71,Hispanic or Latino (of any race),"1,977",+/-344,11.0,+/-1.8
610U800US56009,"State Senate District 9 (2022), Wyoming",72,Mexican,"1,325",+/-389,7.3,+/-2.1
610U800US56009,"State Senate District 9 (2022), Wyoming",73,Puerto Rican,27,+/-33,0.1,+/-0.2
610U800US56009,"State Senate District 9 (2022), Wyoming",74,Cuban,2,+/-4,0.0,+/-0.1
610U800US56009,"State Senate District 9 (2022), Wyoming",75,Other Hispanic or Latino,623,+/-230,3.5,+/-1.3
610U800US56009,"State Senate District 9 (2022), Wyoming",76,Not Hispanic or Latino,"16,064",+/-753,89.0,+/-1.8
610U800US56009,"State Senate District 9 (2022), Wyoming",77,White alone,"14,348",+/-730,79.5,+/-2.3
610U800US56009,"State Senate District 9 (2022), Wyoming",78,Black or African American alone,174,+/-128,1.0,+/-0.7
610U800US56009,"State Senate District 9 (2022), Wyoming",79,American Indian and Alaska Native alone,199,+/-109,1.1,+/-0.6
610U800US56009,"State Senate District 9 (2022), Wyoming",80,Asian alone,871,+/-228,4.8,+/-1.2
610U800US56009,"State Senate District 9 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,26,+/-44,0.1,+/-0.2
610U800US56009,"State Senate District 9 (2022), Wyoming",82,Some other race alone,0,+/-19,0.0,+/-0.2
610U800US56009,"State Senate District 9 (2022), Wyoming",83,Two or more races,446,+/-179,2.5,+/-1.0
610U800US56009,"State Senate District 9 (2022), Wyoming",84,Two races including Some other race,0,+/-19,0.0,+/-0.2
610U800US56009,"State Senate District 9 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",446,+/-179,2.5,+/-1.0
610U800US56009,"State Senate District 9 (2022), Wyoming",85.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",86,Total housing units,"8,902",+/-402,(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",86.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",87,"Citizen, 18 and over population","14,864",+/-720,"14,864",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",88,Male,"7,836",+/-424,52.7,+/-1.9
610U800US56009,"State Senate District 9 (2022), Wyoming",89,Female,"7,028",+/-481,47.3,+/-1.9
610U800US56010,"State Senate District 10 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",0.5,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",1,Total population,"19,270",+/-834,"19,270",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",2,Male,"9,872",+/-550,51.2,+/-1.8
610U800US56010,"State Senate District 10 (2022), Wyoming",3,Female,"9,398",+/-532,48.8,+/-1.8
610U800US56010,"State Senate District 10 (2022), Wyoming",4,Sex ratio (males per 100 females),105.0,+/-7.5,(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",4.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",5,Under 5 years,"1,240",+/-190,6.4,+/-1.0
610U800US56010,"State Senate District 10 (2022), Wyoming",6,5 to 9 years,"1,232",+/-217,6.4,+/-1.1
610U800US56010,"State Senate District 10 (2022), Wyoming",7,10 to 14 years,"1,035",+/-238,5.4,+/-1.2
610U800US56010,"State Senate District 10 (2022), Wyoming",8,15 to 19 years,"1,157",+/-223,6.0,+/-1.1
610U800US56010,"State Senate District 10 (2022), Wyoming",9,20 to 24 years,"2,667",+/-496,13.8,+/-2.4
610U800US56010,"State Senate District 10 (2022), Wyoming",10,25 to 34 years,"2,641",+/-318,13.7,+/-1.5
610U800US56010,"State Senate District 10 (2022), Wyoming",11,35 to 44 years,"2,253",+/-308,11.7,+/-1.4
610U800US56010,"State Senate District 10 (2022), Wyoming",12,45 to 54 years,"1,782",+/-210,9.2,+/-1.1
610U800US56010,"State Senate District 10 (2022), Wyoming",13,55 to 59 years,942,+/-211,4.9,+/-1.1
610U800US56010,"State Senate District 10 (2022), Wyoming",14,60 to 64 years,"1,299",+/-220,6.7,+/-1.1
610U800US56010,"State Senate District 10 (2022), Wyoming",15,65 to 74 years,"2,048",+/-189,10.6,+/-1.0
610U800US56010,"State Senate District 10 (2022), Wyoming",16,75 to 84 years,784,+/-144,4.1,+/-0.8
610U800US56010,"State Senate District 10 (2022), Wyoming",17,85 years and over,190,+/-81,1.0,+/-0.4
610U800US56010,"State Senate District 10 (2022), Wyoming",17.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",18,Median age (years),33.6,+/-2.2,(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",18.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",19,Under 18 years,"4,124",+/-408,21.4,+/-1.9
610U800US56010,"State Senate District 10 (2022), Wyoming",20,16 years and over,"15,567",+/-766,80.8,+/-1.9
610U800US56010,"State Senate District 10 (2022), Wyoming",21,18 years and over,"15,146",+/-733,78.6,+/-1.9
610U800US56010,"State Senate District 10 (2022), Wyoming",22,21 years and over,"14,262",+/-720,74.0,+/-2.1
610U800US56010,"State Senate District 10 (2022), Wyoming",23,62 years and over,"3,886",+/-292,20.2,+/-1.6
610U800US56010,"State Senate District 10 (2022), Wyoming",24,65 years and over,"3,022",+/-248,15.7,+/-1.4
610U800US56010,"State Senate District 10 (2022), Wyoming",24.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",25,18 years and over,"15,146",+/-733,"15,146",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",26,Male,"7,920",+/-466,52.3,+/-1.8
610U800US56010,"State Senate District 10 (2022), Wyoming",27,Female,"7,226",+/-453,47.7,+/-1.8
610U800US56010,"State Senate District 10 (2022), Wyoming",28,Sex ratio (males per 100 females),109.6,+/-8.1,(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",28.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",29,65 years and over,"3,022",+/-248,"3,022",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",30,Male,"1,607",+/-130,53.2,+/-2.6
610U800US56010,"State Senate District 10 (2022), Wyoming",31,Female,"1,415",+/-161,46.8,+/-2.6
610U800US56010,"State Senate District 10 (2022), Wyoming",32,Sex ratio (males per 100 females),113.6,+/-12.0,(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",32.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",32.5,RACE,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",33,Total population,"19,270",+/-834,"19,270",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",34,One race,"17,959",+/-800,93.2,+/-1.6
610U800US56010,"State Senate District 10 (2022), Wyoming",35,Two or more races,"1,311",+/-326,6.8,+/-1.6
610U800US56010,"State Senate District 10 (2022), Wyoming",35.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",36,One race,"17,959",+/-800,93.2,+/-1.6
610U800US56010,"State Senate District 10 (2022), Wyoming",37,White,"17,010",+/-746,88.3,+/-1.8
610U800US56010,"State Senate District 10 (2022), Wyoming",38,Black or African American,127,+/-150,0.7,+/-0.8
610U800US56010,"State Senate District 10 (2022), Wyoming",39,American Indian and Alaska Native,54,+/-39,0.3,+/-0.2
610U800US56010,"State Senate District 10 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",44,Asian,516,+/-183,2.7,+/-0.9
610U800US56010,"State Senate District 10 (2022), Wyoming",45,Asian Indian,196,+/-191,1.0,+/-1.0
