"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US48007,"State Senate District 7 (2022), Texas",56,Other Pacific Islander,97,+/-89,0.0,+/-0.1
610U800US48007,"State Senate District 7 (2022), Texas",57,Some other race,"67,913","+/-5,667",7.3,+/-0.6
610U800US48007,"State Senate District 7 (2022), Texas",58,Two or more races,"91,548","+/-7,358",9.8,+/-0.7
610U800US48007,"State Senate District 7 (2022), Texas",59,White and Black or African American,"9,355","+/-1,878",1.0,+/-0.2
610U800US48007,"State Senate District 7 (2022), Texas",60,White and American Indian and Alaska Native,"4,042",+/-807,0.4,+/-0.1
610U800US48007,"State Senate District 7 (2022), Texas",61,White and Asian,"9,463","+/-1,584",1.0,+/-0.2
610U800US48007,"State Senate District 7 (2022), Texas",62,Black or African American and American Indian and Alaska Native,74,+/-75,0.0,+/-0.1
610U800US48007,"State Senate District 7 (2022), Texas",62.3,,,,,
610U800US48007,"State Senate District 7 (2022), Texas",62.5,Race alone or in combination with one or more other races,,,,
610U800US48007,"State Senate District 7 (2022), Texas",63,Total population,"935,023","+/-12,212","935,023",(X)
610U800US48007,"State Senate District 7 (2022), Texas",64,White,"651,657","+/-12,991",69.7,+/-1.0
610U800US48007,"State Senate District 7 (2022), Texas",65,Black or African American,"139,437","+/-7,873",14.9,+/-0.8
610U800US48007,"State Senate District 7 (2022), Texas",66,American Indian and Alaska Native,"10,693","+/-1,814",1.1,+/-0.2
610U800US48007,"State Senate District 7 (2022), Texas",67,Asian,"94,469","+/-4,826",10.1,+/-0.5
610U800US48007,"State Senate District 7 (2022), Texas",68,Native Hawaiian and Other Pacific Islander,"1,467",+/-480,0.2,+/-0.1
610U800US48007,"State Senate District 7 (2022), Texas",69,Some other race,"133,165","+/-8,795",14.2,+/-0.9
610U800US48007,"State Senate District 7 (2022), Texas",69.3,,,,,
610U800US48007,"State Senate District 7 (2022), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US48007,"State Senate District 7 (2022), Texas",70,Total population,"935,023","+/-12,212","935,023",(X)
610U800US48007,"State Senate District 7 (2022), Texas",71,Hispanic or Latino (of any race),"280,917","+/-8,851",30.0,+/-0.9
610U800US48007,"State Senate District 7 (2022), Texas",72,Mexican,"179,265","+/-7,443",19.2,+/-0.8
610U800US48007,"State Senate District 7 (2022), Texas",73,Puerto Rican,"7,977","+/-1,556",0.9,+/-0.2
610U800US48007,"State Senate District 7 (2022), Texas",74,Cuban,"9,472","+/-2,254",1.0,+/-0.2
610U800US48007,"State Senate District 7 (2022), Texas",75,Other Hispanic or Latino,"84,203","+/-6,710",9.0,+/-0.7
610U800US48007,"State Senate District 7 (2022), Texas",76,Not Hispanic or Latino,"654,106","+/-11,499",70.0,+/-0.9
610U800US48007,"State Senate District 7 (2022), Texas",77,White alone,"421,766","+/-7,228",45.1,+/-0.7
610U800US48007,"State Senate District 7 (2022), Texas",78,Black or African American alone,"119,627","+/-7,248",12.8,+/-0.7
610U800US48007,"State Senate District 7 (2022), Texas",79,American Indian and Alaska Native alone,949,+/-320,0.1,+/-0.1
610U800US48007,"State Senate District 7 (2022), Texas",80,Asian alone,"79,969","+/-4,497",8.6,+/-0.5
610U800US48007,"State Senate District 7 (2022), Texas",81,Native Hawaiian and Other Pacific Islander alone,362,+/-174,0.0,+/-0.1
610U800US48007,"State Senate District 7 (2022), Texas",82,Some other race alone,"4,803","+/-1,363",0.5,+/-0.1
610U800US48007,"State Senate District 7 (2022), Texas",83,Two or more races,"26,630","+/-3,132",2.8,+/-0.3
610U800US48007,"State Senate District 7 (2022), Texas",84,Two races including Some other race,"4,566","+/-1,627",0.5,+/-0.2
610U800US48007,"State Senate District 7 (2022), Texas",85,"Two races excluding Some other race, and Three or more races","22,064","+/-2,457",2.4,+/-0.3
610U800US48007,"State Senate District 7 (2022), Texas",85.3,,,,,
610U800US48007,"State Senate District 7 (2022), Texas",86,Total housing units,"337,107","+/-3,556",(X),(X)
610U800US48007,"State Senate District 7 (2022), Texas",86.3,,,,,
610U800US48007,"State Senate District 7 (2022), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US48007,"State Senate District 7 (2022), Texas",87,"Citizen, 18 and over population","586,843","+/-9,284","586,843",(X)
610U800US48007,"State Senate District 7 (2022), Texas",88,Male,"282,844","+/-5,149",48.2,+/-0.5
610U800US48007,"State Senate District 7 (2022), Texas",89,Female,"303,999","+/-5,608",51.8,+/-0.5
610U800US48008,"State Senate District 8 (2022), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US48008,"State Senate District 8 (2022), Texas",0.5,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",0.8,SEX AND AGE,,,,
610U800US48008,"State Senate District 8 (2022), Texas",1,Total population,"944,697",+/-515,"944,697",(X)
610U800US48008,"State Senate District 8 (2022), Texas",2,Male,"469,292","+/-1,337",49.7,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",3,Female,"475,405","+/-1,246",50.3,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",4,Sex ratio (males per 100 females),98.7,+/-0.5,(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",4.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",5,Under 5 years,"58,022",+/-903,6.1,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",6,5 to 9 years,"68,387","+/-1,917",7.2,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",7,10 to 14 years,"75,356","+/-2,062",8.0,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",8,15 to 19 years,"68,203","+/-1,001",7.2,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",9,20 to 24 years,"52,613","+/-1,088",5.6,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",10,25 to 34 years,"114,608","+/-1,500",12.1,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",11,35 to 44 years,"145,490","+/-1,422",15.4,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",12,45 to 54 years,"139,035","+/-1,313",14.7,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",13,55 to 59 years,"61,069","+/-1,684",6.5,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",14,60 to 64 years,"50,787","+/-1,535",5.4,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",15,65 to 74 years,"70,019",+/-899,7.4,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",16,75 to 84 years,"31,166","+/-1,060",3.3,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",17,85 years and over,"9,942",+/-974,1.1,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",17.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",18,Median age (years),37.5,+/-0.2,(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",18.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",19,Under 18 years,"245,890","+/-1,385",26.0,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",20,16 years and over,"727,324","+/-1,634",77.0,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",21,18 years and over,"698,807","+/-1,430",74.0,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",22,21 years and over,"663,782","+/-1,755",70.3,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",23,62 years and over,"139,252","+/-1,699",14.7,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",24,65 years and over,"111,127",+/-934,11.8,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",24.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",25,18 years and over,"698,807","+/-1,430","698,807",(X)
610U800US48008,"State Senate District 8 (2022), Texas",26,Male,"343,481","+/-1,184",49.2,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",27,Female,"355,326","+/-1,233",50.8,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",28,Sex ratio (males per 100 females),96.7,+/-0.5,(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",28.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",29,65 years and over,"111,127",+/-934,"111,127",(X)
610U800US48008,"State Senate District 8 (2022), Texas",30,Male,"50,554",+/-546,45.5,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",31,Female,"60,573",+/-649,54.5,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",32,Sex ratio (males per 100 females),83.5,+/-1.1,(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",32.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",32.5,RACE,,,,
610U800US48008,"State Senate District 8 (2022), Texas",33,Total population,"944,697",+/-515,"944,697",(X)
610U800US48008,"State Senate District 8 (2022), Texas",34,One race,"878,130","+/-3,670",93.0,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",35,Two or more races,"66,567","+/-3,671",7.0,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",35.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",36,One race,"878,130","+/-3,670",93.0,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",37,White,"631,890","+/-3,829",66.9,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",38,Black or African American,"89,957","+/-2,742",9.5,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",39,American Indian and Alaska Native,"4,773",+/-562,0.5,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",44,Asian,"122,448","+/-2,476",13.0,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",45,Asian Indian,"54,509","+/-3,020",5.8,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",46,Chinese,"24,245","+/-2,035",2.6,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",47,Filipino,"6,319","+/-1,175",0.7,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",48,Japanese,"2,160",+/-617,0.2,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",49,Korean,"7,409","+/-1,347",0.8,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",50,Vietnamese,"11,247","+/-1,970",1.2,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",51,Other Asian,"16,559","+/-2,032",1.8,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",52,Native Hawaiian and Other Pacific Islander,721,+/-467,0.1,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",53,Native Hawaiian,343,+/-408,0.0,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",54,Chamorro,75,+/-56,0.0,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",55,Samoan,47,+/-58,0.0,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",56,Other Pacific Islander,256,+/-164,0.0,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",57,Some other race,"28,341","+/-2,391",3.0,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",58,Two or more races,"66,567","+/-3,671",7.0,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",59,White and Black or African American,"11,144","+/-1,864",1.2,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",60,White and American Indian and Alaska Native,"5,379",+/-526,0.6,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",61,White and Asian,"8,959","+/-1,125",0.9,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",62,Black or African American and American Indian and Alaska Native,383,+/-221,0.0,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",62.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",62.5,Race alone or in combination with one or more other races,,,,
610U800US48008,"State Senate District 8 (2022), Texas",63,Total population,"944,697",+/-515,"944,697",(X)
610U800US48008,"State Senate District 8 (2022), Texas",64,White,"694,692","+/-3,943",73.5,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",65,Black or African American,"104,654","+/-2,452",11.1,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",66,American Indian and Alaska Native,"12,272",+/-783,1.3,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",67,Asian,"135,633","+/-2,414",14.4,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",68,Native Hawaiian and Other Pacific Islander,"2,221",+/-650,0.2,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",69,Some other race,"65,391","+/-3,428",6.9,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",69.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US48008,"State Senate District 8 (2022), Texas",70,Total population,"944,697",+/-515,"944,697",(X)
610U800US48008,"State Senate District 8 (2022), Texas",71,Hispanic or Latino (of any race),"151,157","+/-2,098",16.0,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",72,Mexican,"113,029","+/-3,404",12.0,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",73,Puerto Rican,"5,609","+/-1,256",0.6,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",74,Cuban,"2,263",+/-850,0.2,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",75,Other Hispanic or Latino,"30,256","+/-2,929",3.2,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",76,Not Hispanic or Latino,"793,540","+/-2,164",84.0,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",77,White alone,"544,646","+/-3,032",57.7,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",78,Black or African American alone,"88,930","+/-2,740",9.4,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",79,American Indian and Alaska Native alone,"2,878",+/-369,0.3,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",80,Asian alone,"121,750","+/-2,471",12.9,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",81,Native Hawaiian and Other Pacific Islander alone,424,+/-136,0.0,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",82,Some other race alone,"3,811","+/-1,104",0.4,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",83,Two or more races,"31,101","+/-2,390",3.3,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",84,Two races including Some other race,"4,429","+/-1,181",0.5,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",85,"Two races excluding Some other race, and Three or more races","26,672","+/-2,228",2.8,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",85.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",86,Total housing units,"350,308","+/-1,109",(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",86.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US48008,"State Senate District 8 (2022), Texas",87,"Citizen, 18 and over population","616,695","+/-3,487","616,695",(X)
610U800US48008,"State Senate District 8 (2022), Texas",88,Male,"300,518","+/-2,196",48.7,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",89,Female,"316,177","+/-2,147",51.3,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US48009,"State Senate District 9 (2022), Texas",0.5,,,,,
610U800US48009,"State Senate District 9 (2022), Texas",0.8,SEX AND AGE,,,,
610U800US48009,"State Senate District 9 (2022), Texas",1,Total population,"944,381","+/-7,910","944,381",(X)
610U800US48009,"State Senate District 9 (2022), Texas",2,Male,"465,534","+/-5,338",49.3,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",3,Female,"478,847","+/-4,726",50.7,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",4,Sex ratio (males per 100 females),97.2,+/-1.3,(X),(X)
610U800US48009,"State Senate District 9 (2022), Texas",4.3,,,,,
610U800US48009,"State Senate District 9 (2022), Texas",5,Under 5 years,"65,370","+/-2,015",6.9,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",6,5 to 9 years,"66,637","+/-2,222",7.1,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",7,10 to 14 years,"71,337","+/-2,307",7.6,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",8,15 to 19 years,"66,775","+/-1,919",7.1,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",9,20 to 24 years,"59,668","+/-2,033",6.3,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",10,25 to 34 years,"137,514","+/-2,635",14.6,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",11,35 to 44 years,"135,346","+/-2,840",14.3,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",12,45 to 54 years,"122,614","+/-2,585",13.0,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",13,55 to 59 years,"58,241","+/-1,787",6.2,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",14,60 to 64 years,"53,045","+/-1,653",5.6,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",15,65 to 74 years,"67,196","+/-1,885",7.1,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",16,75 to 84 years,"28,765","+/-1,057",3.0,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",17,85 years and over,"11,873",+/-972,1.3,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",17.3,,,,,
610U800US48009,"State Senate District 9 (2022), Texas",18,Median age (years),35.3,+/-0.3,(X),(X)
610U800US48009,"State Senate District 9 (2022), Texas",18.3,,,,,
610U800US48009,"State Senate District 9 (2022), Texas",19,Under 18 years,"245,238","+/-3,850",26.0,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",20,16 years and over,"726,924","+/-5,877",77.0,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",21,18 years and over,"699,143","+/-5,508",74.0,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",22,21 years and over,"662,818","+/-5,383",70.2,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",23,62 years and over,"137,336","+/-2,586",14.5,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",24,65 years and over,"107,834","+/-2,231",11.4,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",24.3,,,,,
610U800US48009,"State Senate District 9 (2022), Texas",25,18 years and over,"699,143","+/-5,508","699,143",(X)
610U800US48009,"State Senate District 9 (2022), Texas",26,Male,"341,193","+/-3,831",48.8,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",27,Female,"357,950","+/-3,386",51.2,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",28,Sex ratio (males per 100 females),95.3,+/-1.3,(X),(X)
610U800US48009,"State Senate District 9 (2022), Texas",28.3,,,,,
610U800US48009,"State Senate District 9 (2022), Texas",29,65 years and over,"107,834","+/-2,231","107,834",(X)
610U800US48009,"State Senate District 9 (2022), Texas",30,Male,"47,439","+/-1,344",44.0,+/-0.7
610U800US48009,"State Senate District 9 (2022), Texas",31,Female,"60,395","+/-1,288",56.0,+/-0.7
610U800US48009,"State Senate District 9 (2022), Texas",32,Sex ratio (males per 100 females),78.5,+/-2.1,(X),(X)
610U800US48009,"State Senate District 9 (2022), Texas",32.3,,,,,
610U800US48009,"State Senate District 9 (2022), Texas",32.5,RACE,,,,
610U800US48009,"State Senate District 9 (2022), Texas",33,Total population,"944,381","+/-7,910","944,381",(X)
610U800US48009,"State Senate District 9 (2022), Texas",34,One race,"870,635","+/-8,912",92.2,+/-0.5
610U800US48009,"State Senate District 9 (2022), Texas",35,Two or more races,"73,746","+/-4,957",7.8,+/-0.5
610U800US48009,"State Senate District 9 (2022), Texas",35.3,,,,,
610U800US48009,"State Senate District 9 (2022), Texas",36,One race,"870,635","+/-8,912",92.2,+/-0.5
610U800US48009,"State Senate District 9 (2022), Texas",37,White,"633,781","+/-7,420",67.1,+/-0.6
610U800US48009,"State Senate District 9 (2022), Texas",38,Black or African American,"89,264","+/-4,514",9.5,+/-0.5
610U800US48009,"State Senate District 9 (2022), Texas",39,American Indian and Alaska Native,"5,919","+/-1,055",0.6,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US48009,"State Senate District 9 (2022), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US48009,"State Senate District 9 (2022), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US48009,"State Senate District 9 (2022), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US48009,"State Senate District 9 (2022), Texas",44,Asian,"49,608","+/-2,783",5.3,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",45,Asian Indian,"10,820","+/-1,354",1.1,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",46,Chinese,"4,537",+/-881,0.5,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",47,Filipino,"4,728","+/-1,552",0.5,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",48,Japanese,562,+/-231,0.1,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",49,Korean,"2,496",+/-894,0.3,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",50,Vietnamese,"9,795","+/-1,309",1.0,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",51,Other Asian,"16,670","+/-2,301",1.8,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",52,Native Hawaiian and Other Pacific Islander,"1,309",+/-539,0.1,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",53,Native Hawaiian,215,+/-194,0.0,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",54,Chamorro,155,+/-211,0.0,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",55,Samoan,191,+/-162,0.0,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",56,Other Pacific Islander,748,+/-454,0.1,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",57,Some other race,"90,754","+/-4,944",9.6,+/-0.5
610U800US48009,"State Senate District 9 (2022), Texas",58,Two or more races,"73,746","+/-4,957",7.8,+/-0.5
610U800US48009,"State Senate District 9 (2022), Texas",59,White and Black or African American,"7,974","+/-1,075",0.8,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",60,White and American Indian and Alaska Native,"6,682",+/-772,0.7,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",61,White and Asian,"6,489",+/-982,0.7,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",62,Black or African American and American Indian and Alaska Native,774,+/-421,0.1,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",62.3,,,,,
610U800US48009,"State Senate District 9 (2022), Texas",62.5,Race alone or in combination with one or more other races,,,,
610U800US48009,"State Senate District 9 (2022), Texas",63,Total population,"944,381","+/-7,910","944,381",(X)
610U800US48009,"State Senate District 9 (2022), Texas",64,White,"704,171","+/-8,432",74.6,+/-0.7
610U800US48009,"State Senate District 9 (2022), Texas",65,Black or African American,"101,777","+/-4,645",10.8,+/-0.5
610U800US48009,"State Senate District 9 (2022), Texas",66,American Indian and Alaska Native,"15,771","+/-1,474",1.7,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",67,Asian,"59,117","+/-3,292",6.3,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",68,Native Hawaiian and Other Pacific Islander,"2,461",+/-653,0.3,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",69,Some other race,"139,745","+/-5,373",14.8,+/-0.6
610U800US48009,"State Senate District 9 (2022), Texas",69.3,,,,,
610U800US48009,"State Senate District 9 (2022), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US48009,"State Senate District 9 (2022), Texas",70,Total population,"944,381","+/-7,910","944,381",(X)
610U800US48009,"State Senate District 9 (2022), Texas",71,Hispanic or Latino (of any race),"278,090","+/-5,768",29.4,+/-0.6
610U800US48009,"State Senate District 9 (2022), Texas",72,Mexican,"225,254","+/-6,171",23.9,+/-0.6
610U800US48009,"State Senate District 9 (2022), Texas",73,Puerto Rican,"11,839","+/-1,623",1.3,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",74,Cuban,"3,705","+/-1,037",0.4,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",75,Other Hispanic or Latino,"37,292","+/-3,528",3.9,+/-0.4
610U800US48009,"State Senate District 9 (2022), Texas",76,Not Hispanic or Latino,"666,291","+/-7,916",70.6,+/-0.6
610U800US48009,"State Senate District 9 (2022), Texas",77,White alone,"498,411","+/-6,078",52.8,+/-0.5
610U800US48009,"State Senate District 9 (2022), Texas",78,Black or African American alone,"87,698","+/-4,464",9.3,+/-0.4
610U800US48009,"State Senate District 9 (2022), Texas",79,American Indian and Alaska Native alone,"2,469",+/-434,0.3,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",80,Asian alone,"49,105","+/-2,792",5.2,+/-0.3
610U800US48009,"State Senate District 9 (2022), Texas",81,Native Hawaiian and Other Pacific Islander alone,"1,065",+/-425,0.1,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",82,Some other race alone,"3,392",+/-920,0.4,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",83,Two or more races,"24,151","+/-1,725",2.6,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",84,Two races including Some other race,"1,797",+/-467,0.2,+/-0.1
610U800US48009,"State Senate District 9 (2022), Texas",85,"Two races excluding Some other race, and Three or more races","22,354","+/-1,723",2.4,+/-0.2
610U800US48009,"State Senate District 9 (2022), Texas",85.3,,,,,
610U800US48009,"State Senate District 9 (2022), Texas",86,Total housing units,"360,746","+/-2,871",(X),(X)
610U800US48009,"State Senate District 9 (2022), Texas",86.3,,,,,
610U800US48009,"State Senate District 9 (2022), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US48009,"State Senate District 9 (2022), Texas",87,"Citizen, 18 and over population","626,622","+/-5,824","626,622",(X)
610U800US48009,"State Senate District 9 (2022), Texas",88,Male,"305,154","+/-3,943",48.7,+/-0.4
610U800US48009,"State Senate District 9 (2022), Texas",89,Female,"321,468","+/-3,570",51.3,+/-0.4
610U800US48010,"State Senate District 10 (2022), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US48010,"State Senate District 10 (2022), Texas",0.5,,,,,
610U800US48010,"State Senate District 10 (2022), Texas",0.8,SEX AND AGE,,,,
610U800US48010,"State Senate District 10 (2022), Texas",1,Total population,"934,737","+/-8,166","934,737",(X)
610U800US48010,"State Senate District 10 (2022), Texas",2,Male,"458,235","+/-5,018",49.0,+/-0.3
610U800US48010,"State Senate District 10 (2022), Texas",3,Female,"476,502","+/-5,007",51.0,+/-0.3
610U800US48010,"State Senate District 10 (2022), Texas",4,Sex ratio (males per 100 females),96.2,+/-1.2,(X),(X)
610U800US48010,"State Senate District 10 (2022), Texas",4.3,,,,,
610U800US48010,"State Senate District 10 (2022), Texas",5,Under 5 years,"60,816","+/-1,873",6.5,+/-0.2
610U800US48010,"State Senate District 10 (2022), Texas",6,5 to 9 years,"67,691","+/-2,214",7.2,+/-0.2
610U800US48010,"State Senate District 10 (2022), Texas",7,10 to 14 years,"73,191","+/-2,288",7.8,+/-0.2
