"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US44010,"State Senate District 10 (2022), Rhode Island",31.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",31.5,INDUSTRY,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",32,Civilian employed population 16 years and over,"15,597",+/-709,"15,597",(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",36,+/-34,0.2,+/-0.2
610U800US44010,"State Senate District 10 (2022), Rhode Island",34,Construction,922,+/-226,5.9,+/-1.5
610U800US44010,"State Senate District 10 (2022), Rhode Island",35,Manufacturing,"2,003",+/-411,12.8,+/-2.5
610U800US44010,"State Senate District 10 (2022), Rhode Island",36,Wholesale trade,388,+/-156,2.5,+/-1.0
610U800US44010,"State Senate District 10 (2022), Rhode Island",37,Retail trade,"1,739",+/-365,11.1,+/-2.3
610U800US44010,"State Senate District 10 (2022), Rhode Island",38,"Transportation and warehousing, and utilities",505,+/-183,3.2,+/-1.2
610U800US44010,"State Senate District 10 (2022), Rhode Island",39,Information,252,+/-144,1.6,+/-0.9
610U800US44010,"State Senate District 10 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing","1,068",+/-261,6.8,+/-1.6
610U800US44010,"State Senate District 10 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services","1,614",+/-293,10.3,+/-1.9
610U800US44010,"State Senate District 10 (2022), Rhode Island",42,"Educational services, and health care and social assistance","4,436",+/-435,28.4,+/-2.7
610U800US44010,"State Senate District 10 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services","1,247",+/-322,8.0,+/-2.0
610U800US44010,"State Senate District 10 (2022), Rhode Island",44,"Other services, except public administration",626,+/-211,4.0,+/-1.3
610U800US44010,"State Senate District 10 (2022), Rhode Island",45,Public administration,761,+/-210,4.9,+/-1.3
610U800US44010,"State Senate District 10 (2022), Rhode Island",45.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",45.5,CLASS OF WORKER,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",46,Civilian employed population 16 years and over,"15,597",+/-709,"15,597",(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",47,Private wage and salary workers,"12,647",+/-806,81.1,+/-2.6
610U800US44010,"State Senate District 10 (2022), Rhode Island",48,Government workers,"2,231",+/-350,14.3,+/-2.3
610U800US44010,"State Senate District 10 (2022), Rhode Island",49,Self-employed in own not incorporated business workers,713,+/-211,4.6,+/-1.4
610U800US44010,"State Senate District 10 (2022), Rhode Island",50,Unpaid family workers,6,+/-9,0.0,+/-0.1
610U800US44010,"State Senate District 10 (2022), Rhode Island",50.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",51,Total households,"12,147",+/-354,"12,147",(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",52,"Less than $10,000",617,+/-198,5.1,+/-1.6
610U800US44010,"State Senate District 10 (2022), Rhode Island",53,"$10,000 to $14,999",384,+/-181,3.2,+/-1.5
610U800US44010,"State Senate District 10 (2022), Rhode Island",54,"$15,000 to $24,999",908,+/-201,7.5,+/-1.6
610U800US44010,"State Senate District 10 (2022), Rhode Island",55,"$25,000 to $34,999",811,+/-252,6.7,+/-2.1
610U800US44010,"State Senate District 10 (2022), Rhode Island",56,"$35,000 to $49,999","1,077",+/-228,8.9,+/-1.9
610U800US44010,"State Senate District 10 (2022), Rhode Island",57,"$50,000 to $74,999","1,873",+/-285,15.4,+/-2.3
610U800US44010,"State Senate District 10 (2022), Rhode Island",58,"$75,000 to $99,999","1,606",+/-265,13.2,+/-2.1
610U800US44010,"State Senate District 10 (2022), Rhode Island",59,"$100,000 to $149,999","2,678",+/-360,22.0,+/-2.7
610U800US44010,"State Senate District 10 (2022), Rhode Island",60,"$150,000 to $199,999","1,148",+/-285,9.5,+/-2.4
610U800US44010,"State Senate District 10 (2022), Rhode Island",61,"$200,000 or more","1,045",+/-231,8.6,+/-1.9
610U800US44010,"State Senate District 10 (2022), Rhode Island",62,Median household income (dollars),"80,618","+/-5,330",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",63,Mean household income (dollars),"98,939","+/-6,420",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",63.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",64,With earnings,"9,265",+/-432,76.3,+/-2.7
610U800US44010,"State Senate District 10 (2022), Rhode Island",65,Mean earnings (dollars),"100,940","+/-7,915",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",66,With Social Security,"4,477",+/-409,36.9,+/-3.2
610U800US44010,"State Senate District 10 (2022), Rhode Island",67,Mean Social Security income (dollars),"20,795","+/-1,002",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",68,With retirement income,"3,299",+/-357,27.2,+/-2.8
610U800US44010,"State Senate District 10 (2022), Rhode Island",69,Mean retirement income (dollars),"24,204","+/-2,134",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",69.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",70,With Supplemental Security Income,815,+/-242,6.7,+/-2.0
610U800US44010,"State Senate District 10 (2022), Rhode Island",71,Mean Supplemental Security Income (dollars),"9,958","+/-1,751",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",72,With cash public assistance income,232,+/-86,1.9,+/-0.7
610U800US44010,"State Senate District 10 (2022), Rhode Island",73,Mean cash public assistance income (dollars),"1,561","+/-1,257",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",74,With Food Stamp/SNAP benefits in the past 12 months,932,+/-198,7.7,+/-1.6
610U800US44010,"State Senate District 10 (2022), Rhode Island",74.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",75,Families,"7,485",+/-436,"7,485",(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",76,"Less than $10,000",83,+/-62,1.1,+/-0.8
610U800US44010,"State Senate District 10 (2022), Rhode Island",77,"$10,000 to $14,999",29,+/-47,0.4,+/-0.6
610U800US44010,"State Senate District 10 (2022), Rhode Island",78,"$15,000 to $24,999",362,+/-155,4.8,+/-2.0
610U800US44010,"State Senate District 10 (2022), Rhode Island",79,"$25,000 to $34,999",218,+/-95,2.9,+/-1.3
610U800US44010,"State Senate District 10 (2022), Rhode Island",80,"$35,000 to $49,999",583,+/-158,7.8,+/-2.1
610U800US44010,"State Senate District 10 (2022), Rhode Island",81,"$50,000 to $74,999",943,+/-238,12.6,+/-2.9
610U800US44010,"State Senate District 10 (2022), Rhode Island",82,"$75,000 to $99,999","1,171",+/-213,15.6,+/-2.7
610U800US44010,"State Senate District 10 (2022), Rhode Island",83,"$100,000 to $149,999","2,127",+/-322,28.4,+/-4.1
610U800US44010,"State Senate District 10 (2022), Rhode Island",84,"$150,000 to $199,999","1,016",+/-280,13.6,+/-3.7
610U800US44010,"State Senate District 10 (2022), Rhode Island",85,"$200,000 or more",953,+/-212,12.7,+/-2.8
610U800US44010,"State Senate District 10 (2022), Rhode Island",86,Median family income (dollars),"108,226","+/-5,960",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",87,Mean family income (dollars),"124,763","+/-9,040",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",87.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",88,Per capita income (dollars),"42,384","+/-2,904",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",88.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",89,Nonfamily households,"4,662",+/-465,"4,662",(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",90,Median nonfamily income (dollars),"40,143","+/-5,305",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",91,Mean nonfamily income (dollars),"54,194","+/-5,998",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",91.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",92,Median earnings for workers (dollars),"42,437","+/-2,577",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",93,"Median earnings for male full-time, year-round workers (dollars)","62,367","+/-4,622",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",94,"Median earnings for female full-time, year-round workers (dollars)","56,479","+/-5,547",(X),(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",94.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",95,Civilian noninstitutionalized population,"28,821",+/-930,"28,821",(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",96,With health insurance coverage,"28,036",+/-947,97.3,+/-1.1
610U800US44010,"State Senate District 10 (2022), Rhode Island",97,With private health insurance,"22,099","+/-1,060",76.7,+/-3.0
610U800US44010,"State Senate District 10 (2022), Rhode Island",98,With public coverage,"10,621",+/-876,36.9,+/-2.8
610U800US44010,"State Senate District 10 (2022), Rhode Island",99,No health insurance coverage,785,+/-324,2.7,+/-1.1
610U800US44010,"State Senate District 10 (2022), Rhode Island",99.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",100,Civilian noninstitutionalized population under 19 years,"4,893",+/-415,"4,893",(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",101,No health insurance coverage,1,+/-8,0.0,+/-0.2
610U800US44010,"State Senate District 10 (2022), Rhode Island",101.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",102,Civilian noninstitutionalized population 19 to 64 years,"17,533",+/-759,"17,533",(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",103,In labor force:,"14,304",+/-760,"14,304",(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",104,Employed:,"13,664",+/-706,"13,664",(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",105,With health insurance coverage,"13,103",+/-665,95.9,+/-2.2
610U800US44010,"State Senate District 10 (2022), Rhode Island",106,With private health insurance,"11,820",+/-698,86.5,+/-3.3
610U800US44010,"State Senate District 10 (2022), Rhode Island",107,With public coverage,"1,649",+/-383,12.1,+/-2.8
610U800US44010,"State Senate District 10 (2022), Rhode Island",108,No health insurance coverage,561,+/-306,4.1,+/-2.2
610U800US44010,"State Senate District 10 (2022), Rhode Island",109,Unemployed:,640,+/-190,640,(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",110,With health insurance coverage,554,+/-177,86.6,+/-9.3
610U800US44010,"State Senate District 10 (2022), Rhode Island",111,With private health insurance,334,+/-120,52.2,+/-13.7
610U800US44010,"State Senate District 10 (2022), Rhode Island",112,With public coverage,249,+/-121,38.9,+/-14.1
610U800US44010,"State Senate District 10 (2022), Rhode Island",113,No health insurance coverage,86,+/-63,13.4,+/-9.3
610U800US44010,"State Senate District 10 (2022), Rhode Island",114,Not in labor force:,"3,229",+/-541,"3,229",(X)
610U800US44010,"State Senate District 10 (2022), Rhode Island",115,With health insurance coverage,"3,092",+/-534,95.8,+/-2.6
610U800US44010,"State Senate District 10 (2022), Rhode Island",116,With private health insurance,"1,920",+/-433,59.5,+/-8.2
610U800US44010,"State Senate District 10 (2022), Rhode Island",117,With public coverage,"1,540",+/-339,47.7,+/-7.9
610U800US44010,"State Senate District 10 (2022), Rhode Island",118,No health insurance coverage,137,+/-85,4.2,+/-2.6
610U800US44010,"State Senate District 10 (2022), Rhode Island",118.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",119,All families,(X),(X),3.1,+/-1.6
610U800US44010,"State Senate District 10 (2022), Rhode Island",120,With related children of the householder under 18 years,(X),(X),4.6,+/-3.5
610U800US44010,"State Senate District 10 (2022), Rhode Island",121,With related children of the householder under 5 years only,(X),(X),2.2,+/-3.4
610U800US44010,"State Senate District 10 (2022), Rhode Island",122,Married couple families,(X),(X),1.1,+/-0.8
610U800US44010,"State Senate District 10 (2022), Rhode Island",123,With related children of the householder under 18 years,(X),(X),0.0,+/-2.3
610U800US44010,"State Senate District 10 (2022), Rhode Island",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-17.1
610U800US44010,"State Senate District 10 (2022), Rhode Island",125,"Families with female householder, no spouse present",(X),(X),7.9,+/-6.9
610U800US44010,"State Senate District 10 (2022), Rhode Island",126,With related children of the householder under 18 years,(X),(X),15.9,+/-15.0
610U800US44010,"State Senate District 10 (2022), Rhode Island",127,With related children of the householder under 5 years only,(X),(X),25.0,+/-34.7
610U800US44010,"State Senate District 10 (2022), Rhode Island",127.3,,,,,
610U800US44010,"State Senate District 10 (2022), Rhode Island",128,All people,(X),(X),7.0,+/-1.6
610U800US44010,"State Senate District 10 (2022), Rhode Island",129,Under 18 years,(X),(X),4.3,+/-3.4
610U800US44010,"State Senate District 10 (2022), Rhode Island",130,Related children of the householder under 18 years,(X),(X),3.7,+/-3.2
610U800US44010,"State Senate District 10 (2022), Rhode Island",131,Related children of the householder under 5 years,(X),(X),2.9,+/-3.5
610U800US44010,"State Senate District 10 (2022), Rhode Island",132,Related children of the householder 5 to 17 years,(X),(X),4.0,+/-3.6
610U800US44010,"State Senate District 10 (2022), Rhode Island",133,18 years and over,(X),(X),7.5,+/-1.7
610U800US44010,"State Senate District 10 (2022), Rhode Island",134,18 to 64 years,(X),(X),7.1,+/-1.8
610U800US44010,"State Senate District 10 (2022), Rhode Island",135,65 years and over,(X),(X),8.7,+/-3.4
610U800US44010,"State Senate District 10 (2022), Rhode Island",136,People in families,(X),(X),2.4,+/-1.2
610U800US44010,"State Senate District 10 (2022), Rhode Island",137,Unrelated individuals 15 years and over,(X),(X),23.7,+/-4.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",0.5,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",0.8,EMPLOYMENT STATUS,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",1,Population 16 years and over,"24,199",+/-891,"24,199",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",2,In labor force,"15,136",+/-681,62.5,+/-2.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",3,Civilian labor force,"14,848",+/-677,61.4,+/-2.7
610U800US44011,"State Senate District 11 (2022), Rhode Island",4,Employed,"14,200",+/-674,58.7,+/-2.7
610U800US44011,"State Senate District 11 (2022), Rhode Island",5,Unemployed,648,+/-186,2.7,+/-0.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",6,Armed Forces,288,+/-134,1.2,+/-0.6
610U800US44011,"State Senate District 11 (2022), Rhode Island",7,Not in labor force,"9,063",+/-868,37.5,+/-2.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",7.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",8,Civilian labor force,"14,848",+/-677,"14,848",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",9,Unemployment Rate,(X),(X),4.4,+/-1.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",9.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",10,Females 16 years and over,"12,280",+/-627,"12,280",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",11,In labor force,"7,066",+/-514,57.5,+/-3.5
610U800US44011,"State Senate District 11 (2022), Rhode Island",12,Civilian labor force,"7,008",+/-496,57.1,+/-3.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",13,Employed,"6,738",+/-496,54.9,+/-3.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",13.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",14,Own children of the householder under 6 years,"1,184",+/-254,"1,184",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",15,All parents in family in labor force,"1,006",+/-260,85.0,+/-9.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",15.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",16,Own children of the householder 6 to 17 years,"3,415",+/-375,"3,415",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",17,All parents in family in labor force,"2,808",+/-407,82.2,+/-7.3
610U800US44011,"State Senate District 11 (2022), Rhode Island",17.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",17.5,COMMUTING TO WORK,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",18,Workers 16 years and over,"14,270",+/-688,"14,270",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",19,"Car, truck, or van -- drove alone","11,158",+/-654,78.2,+/-2.5
610U800US44011,"State Senate District 11 (2022), Rhode Island",20,"Car, truck, or van -- carpooled",556,+/-193,3.9,+/-1.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",21,Public transportation (excluding taxicab),130,+/-68,0.9,+/-0.5
610U800US44011,"State Senate District 11 (2022), Rhode Island",22,Walked,924,+/-227,6.5,+/-1.5
610U800US44011,"State Senate District 11 (2022), Rhode Island",23,Other means,86,+/-64,0.6,+/-0.5
610U800US44011,"State Senate District 11 (2022), Rhode Island",24,Worked from home,"1,416",+/-285,9.9,+/-1.9
610U800US44011,"State Senate District 11 (2022), Rhode Island",24.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",25,Mean travel time to work (minutes),23.7,+/-1.4,(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",25.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",25.5,OCCUPATION,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",26,Civilian employed population 16 years and over,"14,200",+/-674,"14,200",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",27,"Management, business, science, and arts occupations","6,601",+/-578,46.5,+/-3.5
610U800US44011,"State Senate District 11 (2022), Rhode Island",28,Service occupations,"2,838",+/-481,20.0,+/-3.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",29,Sales and office occupations,"3,181",+/-433,22.4,+/-2.9
610U800US44011,"State Senate District 11 (2022), Rhode Island",30,"Natural resources, construction, and maintenance occupations",858,+/-231,6.0,+/-1.6
610U800US44011,"State Senate District 11 (2022), Rhode Island",31,"Production, transportation, and material moving occupations",722,+/-215,5.1,+/-1.5
610U800US44011,"State Senate District 11 (2022), Rhode Island",31.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",31.5,INDUSTRY,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",32,Civilian employed population 16 years and over,"14,200",+/-674,"14,200",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",209,+/-130,1.5,+/-0.9
610U800US44011,"State Senate District 11 (2022), Rhode Island",34,Construction,933,+/-247,6.6,+/-1.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",35,Manufacturing,846,+/-218,6.0,+/-1.5
610U800US44011,"State Senate District 11 (2022), Rhode Island",36,Wholesale trade,310,+/-139,2.2,+/-1.0
610U800US44011,"State Senate District 11 (2022), Rhode Island",37,Retail trade,"1,570",+/-314,11.1,+/-2.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",38,"Transportation and warehousing, and utilities",403,+/-150,2.8,+/-1.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",39,Information,110,+/-52,0.8,+/-0.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing",928,+/-247,6.5,+/-1.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services","1,924",+/-345,13.5,+/-2.3
610U800US44011,"State Senate District 11 (2022), Rhode Island",42,"Educational services, and health care and social assistance","3,832",+/-524,27.0,+/-3.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services","1,722",+/-368,12.1,+/-2.6
610U800US44011,"State Senate District 11 (2022), Rhode Island",44,"Other services, except public administration",769,+/-299,5.4,+/-2.0
610U800US44011,"State Senate District 11 (2022), Rhode Island",45,Public administration,644,+/-147,4.5,+/-1.0
610U800US44011,"State Senate District 11 (2022), Rhode Island",45.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",45.5,CLASS OF WORKER,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",46,Civilian employed population 16 years and over,"14,200",+/-674,"14,200",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",47,Private wage and salary workers,"11,051",+/-594,77.8,+/-2.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",48,Government workers,"2,222",+/-377,15.6,+/-2.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",49,Self-employed in own not incorporated business workers,886,+/-246,6.2,+/-1.7
610U800US44011,"State Senate District 11 (2022), Rhode Island",50,Unpaid family workers,41,+/-55,0.3,+/-0.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",50.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",51,Total households,"10,868",+/-514,"10,868",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",52,"Less than $10,000",487,+/-181,4.5,+/-1.6
610U800US44011,"State Senate District 11 (2022), Rhode Island",53,"$10,000 to $14,999",317,+/-153,2.9,+/-1.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",54,"$15,000 to $24,999",507,+/-188,4.7,+/-1.7
610U800US44011,"State Senate District 11 (2022), Rhode Island",55,"$25,000 to $34,999",651,+/-212,6.0,+/-1.9
610U800US44011,"State Senate District 11 (2022), Rhode Island",56,"$35,000 to $49,999","1,121",+/-298,10.3,+/-2.7
610U800US44011,"State Senate District 11 (2022), Rhode Island",57,"$50,000 to $74,999","1,179",+/-251,10.8,+/-2.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",58,"$75,000 to $99,999","1,596",+/-299,14.7,+/-2.6
610U800US44011,"State Senate District 11 (2022), Rhode Island",59,"$100,000 to $149,999","2,055",+/-312,18.9,+/-3.0
610U800US44011,"State Senate District 11 (2022), Rhode Island",60,"$150,000 to $199,999","1,297",+/-279,11.9,+/-2.6
610U800US44011,"State Senate District 11 (2022), Rhode Island",61,"$200,000 or more","1,658",+/-376,15.3,+/-3.3
610U800US44011,"State Senate District 11 (2022), Rhode Island",62,Median household income (dollars),"89,284","+/-7,944",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",63,Mean household income (dollars),"117,505","+/-8,197",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",63.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",64,With earnings,"8,314",+/-472,76.5,+/-3.3
610U800US44011,"State Senate District 11 (2022), Rhode Island",65,Mean earnings (dollars),"116,333","+/-9,294",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",66,With Social Security,"4,115",+/-403,37.9,+/-3.3
610U800US44011,"State Senate District 11 (2022), Rhode Island",67,Mean Social Security income (dollars),"20,574","+/-1,478",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",68,With retirement income,"3,578",+/-524,32.9,+/-4.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",69,Mean retirement income (dollars),"32,282","+/-5,155",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",69.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",70,With Supplemental Security Income,469,+/-220,4.3,+/-2.0
610U800US44011,"State Senate District 11 (2022), Rhode Island",71,Mean Supplemental Security Income (dollars),"9,680","+/-1,243",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",72,With cash public assistance income,346,+/-257,3.2,+/-2.3
610U800US44011,"State Senate District 11 (2022), Rhode Island",73,Mean cash public assistance income (dollars),"3,687","+/-4,367",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",74,With Food Stamp/SNAP benefits in the past 12 months,696,+/-210,6.4,+/-1.9
610U800US44011,"State Senate District 11 (2022), Rhode Island",74.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",75,Families,"6,584",+/-379,"6,584",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",76,"Less than $10,000",35,+/-45,0.5,+/-0.7
610U800US44011,"State Senate District 11 (2022), Rhode Island",77,"$10,000 to $14,999",75,+/-75,1.1,+/-1.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",78,"$15,000 to $24,999",66,+/-53,1.0,+/-0.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",79,"$25,000 to $34,999",201,+/-118,3.1,+/-1.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",80,"$35,000 to $49,999",398,+/-134,6.0,+/-2.0
610U800US44011,"State Senate District 11 (2022), Rhode Island",81,"$50,000 to $74,999",627,+/-172,9.5,+/-2.5
610U800US44011,"State Senate District 11 (2022), Rhode Island",82,"$75,000 to $99,999","1,094",+/-275,16.6,+/-3.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",83,"$100,000 to $149,999","1,562",+/-260,23.7,+/-3.7
610U800US44011,"State Senate District 11 (2022), Rhode Island",84,"$150,000 to $199,999","1,216",+/-270,18.5,+/-4.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",85,"$200,000 or more","1,310",+/-228,19.9,+/-3.5
610U800US44011,"State Senate District 11 (2022), Rhode Island",86,Median family income (dollars),"127,597","+/-9,058",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",87,Mean family income (dollars),"148,666","+/-10,511",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",87.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",88,Per capita income (dollars),"47,489","+/-3,570",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",88.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",89,Nonfamily households,"4,284",+/-542,"4,284",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",90,Median nonfamily income (dollars),"45,164","+/-6,770",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",91,Mean nonfamily income (dollars),"68,034","+/-11,177",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",91.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",92,Median earnings for workers (dollars),"39,544","+/-4,121",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",93,"Median earnings for male full-time, year-round workers (dollars)","82,843","+/-7,484",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",94,"Median earnings for female full-time, year-round workers (dollars)","59,667","+/-7,944",(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",94.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",95,Civilian noninstitutionalized population,"27,759",+/-893,"27,759",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",96,With health insurance coverage,"27,240",+/-928,98.1,+/-0.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",97,With private health insurance,"23,325",+/-986,84.0,+/-2.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",98,With public coverage,"8,987",+/-753,32.4,+/-2.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",99,No health insurance coverage,519,+/-219,1.9,+/-0.8
