"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US05008,"State Senate District 8 (2022), Arkansas",17,All parents in family in labor force,"7,717",+/-697,69.5,+/-5.1
610U800US05008,"State Senate District 8 (2022), Arkansas",17.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",17.5,COMMUTING TO WORK,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",18,Workers 16 years and over,"29,390",+/-929,"29,390",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",19,"Car, truck, or van -- drove alone","25,271",+/-835,86.0,+/-1.6
610U800US05008,"State Senate District 8 (2022), Arkansas",20,"Car, truck, or van -- carpooled","1,984",+/-320,6.8,+/-1.0
610U800US05008,"State Senate District 8 (2022), Arkansas",21,Public transportation (excluding taxicab),145,+/-89,0.5,+/-0.3
610U800US05008,"State Senate District 8 (2022), Arkansas",22,Walked,299,+/-129,1.0,+/-0.4
610U800US05008,"State Senate District 8 (2022), Arkansas",23,Other means,342,+/-114,1.2,+/-0.4
610U800US05008,"State Senate District 8 (2022), Arkansas",24,Worked from home,"1,349",+/-379,4.6,+/-1.3
610U800US05008,"State Senate District 8 (2022), Arkansas",24.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",25,Mean travel time to work (minutes),20.5,+/-0.8,(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",25.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",25.5,OCCUPATION,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",26,Civilian employed population 16 years and over,"29,969",+/-935,"29,969",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",27,"Management, business, science, and arts occupations","9,077",+/-643,30.3,+/-2.0
610U800US05008,"State Senate District 8 (2022), Arkansas",28,Service occupations,"5,931",+/-577,19.8,+/-1.7
610U800US05008,"State Senate District 8 (2022), Arkansas",29,Sales and office occupations,"5,360",+/-580,17.9,+/-1.9
610U800US05008,"State Senate District 8 (2022), Arkansas",30,"Natural resources, construction, and maintenance occupations","2,794",+/-369,9.3,+/-1.2
610U800US05008,"State Senate District 8 (2022), Arkansas",31,"Production, transportation, and material moving occupations","6,807",+/-630,22.7,+/-2.0
610U800US05008,"State Senate District 8 (2022), Arkansas",31.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",31.5,INDUSTRY,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",32,Civilian employed population 16 years and over,"29,969",+/-935,"29,969",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",33,"Agriculture, forestry, fishing and hunting, and mining","1,328",+/-215,4.4,+/-0.7
610U800US05008,"State Senate District 8 (2022), Arkansas",34,Construction,"1,252",+/-218,4.2,+/-0.7
610U800US05008,"State Senate District 8 (2022), Arkansas",35,Manufacturing,"4,927",+/-517,16.4,+/-1.7
610U800US05008,"State Senate District 8 (2022), Arkansas",36,Wholesale trade,823,+/-208,2.7,+/-0.7
610U800US05008,"State Senate District 8 (2022), Arkansas",37,Retail trade,"3,309",+/-471,11.0,+/-1.5
610U800US05008,"State Senate District 8 (2022), Arkansas",38,"Transportation and warehousing, and utilities","1,605",+/-308,5.4,+/-1.0
610U800US05008,"State Senate District 8 (2022), Arkansas",39,Information,235,+/-84,0.8,+/-0.3
610U800US05008,"State Senate District 8 (2022), Arkansas",40,"Finance and insurance, and real estate and rental and leasing","1,174",+/-247,3.9,+/-0.8
610U800US05008,"State Senate District 8 (2022), Arkansas",41,"Professional, scientific, and management, and administrative and waste management services","1,431",+/-292,4.8,+/-1.0
610U800US05008,"State Senate District 8 (2022), Arkansas",42,"Educational services, and health care and social assistance","7,590",+/-582,25.3,+/-1.7
610U800US05008,"State Senate District 8 (2022), Arkansas",43,"Arts, entertainment, and recreation, and accommodation and food services","1,924",+/-390,6.4,+/-1.3
610U800US05008,"State Senate District 8 (2022), Arkansas",44,"Other services, except public administration","1,507",+/-300,5.0,+/-1.0
610U800US05008,"State Senate District 8 (2022), Arkansas",45,Public administration,"2,864",+/-381,9.6,+/-1.3
610U800US05008,"State Senate District 8 (2022), Arkansas",45.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",45.5,CLASS OF WORKER,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",46,Civilian employed population 16 years and over,"29,969",+/-935,"29,969",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",47,Private wage and salary workers,"20,984",+/-968,70.0,+/-2.2
610U800US05008,"State Senate District 8 (2022), Arkansas",48,Government workers,"7,264",+/-638,24.2,+/-2.1
610U800US05008,"State Senate District 8 (2022), Arkansas",49,Self-employed in own not incorporated business workers,"1,665",+/-317,5.6,+/-1.0
610U800US05008,"State Senate District 8 (2022), Arkansas",50,Unpaid family workers,56,+/-43,0.2,+/-0.1
610U800US05008,"State Senate District 8 (2022), Arkansas",50.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",51,Total households,"29,877",+/-649,"29,877",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",52,"Less than $10,000","2,813",+/-342,9.4,+/-1.2
610U800US05008,"State Senate District 8 (2022), Arkansas",53,"$10,000 to $14,999","2,489",+/-359,8.3,+/-1.2
610U800US05008,"State Senate District 8 (2022), Arkansas",54,"$15,000 to $24,999","4,058",+/-487,13.6,+/-1.6
610U800US05008,"State Senate District 8 (2022), Arkansas",55,"$25,000 to $34,999","3,598",+/-382,12.0,+/-1.3
610U800US05008,"State Senate District 8 (2022), Arkansas",56,"$35,000 to $49,999","4,416",+/-388,14.8,+/-1.3
610U800US05008,"State Senate District 8 (2022), Arkansas",57,"$50,000 to $74,999","5,544",+/-499,18.6,+/-1.6
610U800US05008,"State Senate District 8 (2022), Arkansas",58,"$75,000 to $99,999","2,492",+/-354,8.3,+/-1.2
610U800US05008,"State Senate District 8 (2022), Arkansas",59,"$100,000 to $149,999","2,870",+/-342,9.6,+/-1.1
610U800US05008,"State Senate District 8 (2022), Arkansas",60,"$150,000 to $199,999",876,+/-177,2.9,+/-0.6
610U800US05008,"State Senate District 8 (2022), Arkansas",61,"$200,000 or more",721,+/-201,2.4,+/-0.7
610U800US05008,"State Senate District 8 (2022), Arkansas",62,Median household income (dollars),"40,966","+/-1,679",(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",63,Mean household income (dollars),"57,557","+/-2,108",(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",63.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",64,With earnings,"19,849",+/-628,66.4,+/-1.4
610U800US05008,"State Senate District 8 (2022), Arkansas",65,Mean earnings (dollars),"59,779","+/-3,105",(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",66,With Social Security,"12,209",+/-544,40.9,+/-1.8
610U800US05008,"State Senate District 8 (2022), Arkansas",67,Mean Social Security income (dollars),"19,536",+/-726,(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",68,With retirement income,"6,164",+/-483,20.6,+/-1.5
610U800US05008,"State Senate District 8 (2022), Arkansas",69,Mean retirement income (dollars),"23,968","+/-4,615",(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",69.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",70,With Supplemental Security Income,"3,585",+/-418,12.0,+/-1.4
610U800US05008,"State Senate District 8 (2022), Arkansas",71,Mean Supplemental Security Income (dollars),"9,644",+/-487,(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",72,With cash public assistance income,"2,055",+/-325,6.9,+/-1.1
610U800US05008,"State Senate District 8 (2022), Arkansas",73,Mean cash public assistance income (dollars),"3,261",+/-537,(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",74,With Food Stamp/SNAP benefits in the past 12 months,"5,351",+/-418,17.9,+/-1.3
610U800US05008,"State Senate District 8 (2022), Arkansas",74.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",75,Families,"18,411",+/-610,"18,411",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",76,"Less than $10,000","1,005",+/-225,5.5,+/-1.2
610U800US05008,"State Senate District 8 (2022), Arkansas",77,"$10,000 to $14,999",830,+/-203,4.5,+/-1.1
610U800US05008,"State Senate District 8 (2022), Arkansas",78,"$15,000 to $24,999","1,840",+/-267,10.0,+/-1.4
610U800US05008,"State Senate District 8 (2022), Arkansas",79,"$25,000 to $34,999","2,128",+/-287,11.6,+/-1.5
610U800US05008,"State Senate District 8 (2022), Arkansas",80,"$35,000 to $49,999","2,784",+/-313,15.1,+/-1.6
610U800US05008,"State Senate District 8 (2022), Arkansas",81,"$50,000 to $74,999","3,880",+/-415,21.1,+/-2.2
610U800US05008,"State Senate District 8 (2022), Arkansas",82,"$75,000 to $99,999","2,064",+/-314,11.2,+/-1.6
610U800US05008,"State Senate District 8 (2022), Arkansas",83,"$100,000 to $149,999","2,569",+/-306,14.0,+/-1.7
610U800US05008,"State Senate District 8 (2022), Arkansas",84,"$150,000 to $199,999",733,+/-149,4.0,+/-0.8
610U800US05008,"State Senate District 8 (2022), Arkansas",85,"$200,000 or more",578,+/-171,3.1,+/-0.9
610U800US05008,"State Senate District 8 (2022), Arkansas",86,Median family income (dollars),"53,269","+/-2,906",(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",87,Mean family income (dollars),"69,779","+/-2,813",(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",87.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",88,Per capita income (dollars),"21,182",+/-734,(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",88.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",89,Nonfamily households,"11,466",+/-568,"11,466",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",90,Median nonfamily income (dollars),"23,942","+/-2,428",(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",91,Mean nonfamily income (dollars),"35,592","+/-3,719",(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",91.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",92,Median earnings for workers (dollars),"30,365",+/-983,(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",93,"Median earnings for male full-time, year-round workers (dollars)","42,356","+/-1,617",(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",94,"Median earnings for female full-time, year-round workers (dollars)","37,047","+/-1,537",(X),(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",94.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",95,Civilian noninstitutionalized population,"76,487","+/-1,336","76,487",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",96,With health insurance coverage,"70,874","+/-1,438",92.7,+/-0.9
610U800US05008,"State Senate District 8 (2022), Arkansas",97,With private health insurance,"42,357","+/-1,436",55.4,+/-1.6
610U800US05008,"State Senate District 8 (2022), Arkansas",98,With public coverage,"39,415","+/-1,547",51.5,+/-1.8
610U800US05008,"State Senate District 8 (2022), Arkansas",99,No health insurance coverage,"5,613",+/-661,7.3,+/-0.9
610U800US05008,"State Senate District 8 (2022), Arkansas",99.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",100,Civilian noninstitutionalized population under 19 years,"19,386",+/-632,"19,386",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",101,No health insurance coverage,892,+/-248,4.6,+/-1.2
610U800US05008,"State Senate District 8 (2022), Arkansas",101.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",102,Civilian noninstitutionalized population 19 to 64 years,"42,812","+/-1,029","42,812",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",103,In labor force:,"29,758",+/-943,"29,758",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",104,Employed:,"27,241",+/-877,"27,241",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",105,With health insurance coverage,"24,933",+/-907,91.5,+/-1.3
610U800US05008,"State Senate District 8 (2022), Arkansas",106,With private health insurance,"21,651",+/-876,79.5,+/-1.8
610U800US05008,"State Senate District 8 (2022), Arkansas",107,With public coverage,"4,451",+/-505,16.3,+/-1.8
610U800US05008,"State Senate District 8 (2022), Arkansas",108,No health insurance coverage,"2,308",+/-345,8.5,+/-1.3
610U800US05008,"State Senate District 8 (2022), Arkansas",109,Unemployed:,"2,517",+/-420,"2,517",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",110,With health insurance coverage,"1,735",+/-336,68.9,+/-7.9
610U800US05008,"State Senate District 8 (2022), Arkansas",111,With private health insurance,762,+/-205,30.3,+/-6.3
610U800US05008,"State Senate District 8 (2022), Arkansas",112,With public coverage,"1,056",+/-246,42.0,+/-7.3
610U800US05008,"State Senate District 8 (2022), Arkansas",113,No health insurance coverage,782,+/-249,31.1,+/-7.9
610U800US05008,"State Senate District 8 (2022), Arkansas",114,Not in labor force:,"13,054",+/-740,"13,054",(X)
610U800US05008,"State Senate District 8 (2022), Arkansas",115,With health insurance coverage,"11,499",+/-714,88.1,+/-2.1
610U800US05008,"State Senate District 8 (2022), Arkansas",116,With private health insurance,"4,819",+/-474,36.9,+/-3.4
610U800US05008,"State Senate District 8 (2022), Arkansas",117,With public coverage,"8,072",+/-731,61.8,+/-3.9
610U800US05008,"State Senate District 8 (2022), Arkansas",118,No health insurance coverage,"1,555",+/-287,11.9,+/-2.1
610U800US05008,"State Senate District 8 (2022), Arkansas",118.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",119,All families,(X),(X),16.8,+/-1.8
610U800US05008,"State Senate District 8 (2022), Arkansas",120,With related children of the householder under 18 years,(X),(X),29.0,+/-3.2
610U800US05008,"State Senate District 8 (2022), Arkansas",121,With related children of the householder under 5 years only,(X),(X),24.4,+/-9.4
610U800US05008,"State Senate District 8 (2022), Arkansas",122,Married couple families,(X),(X),8.5,+/-1.9
610U800US05008,"State Senate District 8 (2022), Arkansas",123,With related children of the householder under 18 years,(X),(X),14.4,+/-4.0
610U800US05008,"State Senate District 8 (2022), Arkansas",124,With related children of the householder under 5 years only,(X),(X),8.1,+/-10.9
610U800US05008,"State Senate District 8 (2022), Arkansas",125,"Families with female householder, no spouse present",(X),(X),36.1,+/-4.2
610U800US05008,"State Senate District 8 (2022), Arkansas",126,With related children of the householder under 18 years,(X),(X),46.5,+/-6.0
610U800US05008,"State Senate District 8 (2022), Arkansas",127,With related children of the householder under 5 years only,(X),(X),37.2,+/-13.6
610U800US05008,"State Senate District 8 (2022), Arkansas",127.3,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",128,All people,(X),(X),21.4,+/-1.6
610U800US05008,"State Senate District 8 (2022), Arkansas",129,Under 18 years,(X),(X),32.7,+/-3.9
610U800US05008,"State Senate District 8 (2022), Arkansas",130,Related children of the householder under 18 years,(X),(X),32.4,+/-3.9
610U800US05008,"State Senate District 8 (2022), Arkansas",131,Related children of the householder under 5 years,(X),(X),36.7,+/-6.4
610U800US05008,"State Senate District 8 (2022), Arkansas",132,Related children of the householder 5 to 17 years,(X),(X),30.7,+/-4.2
610U800US05008,"State Senate District 8 (2022), Arkansas",133,18 years and over,(X),(X),18.0,+/-1.4
610U800US05008,"State Senate District 8 (2022), Arkansas",134,18 to 64 years,(X),(X),19.8,+/-1.8
610U800US05008,"State Senate District 8 (2022), Arkansas",135,65 years and over,(X),(X),12.3,+/-1.7
610U800US05008,"State Senate District 8 (2022), Arkansas",136,People in families,(X),(X),18.7,+/-1.9
610U800US05008,"State Senate District 8 (2022), Arkansas",137,Unrelated individuals 15 years and over,(X),(X),32.9,+/-2.4
610U800US05009,"State Senate District 9 (2022), Arkansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",0.5,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",0.8,EMPLOYMENT STATUS,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",1,Population 16 years and over,"66,990",+/-603,"66,990",(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",2,In labor force,"36,456",+/-819,54.4,+/-1.2
610U800US05009,"State Senate District 9 (2022), Arkansas",3,Civilian labor force,"36,363",+/-820,54.3,+/-1.2
610U800US05009,"State Senate District 9 (2022), Arkansas",4,Employed,"32,379","+/-1,001",48.3,+/-1.5
610U800US05009,"State Senate District 9 (2022), Arkansas",5,Unemployed,"3,984",+/-550,5.9,+/-0.8
610U800US05009,"State Senate District 9 (2022), Arkansas",6,Armed Forces,93,+/-101,0.1,+/-0.2
610U800US05009,"State Senate District 9 (2022), Arkansas",7,Not in labor force,"30,534",+/-900,45.6,+/-1.2
610U800US05009,"State Senate District 9 (2022), Arkansas",7.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",8,Civilian labor force,"36,363",+/-820,"36,363",(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",9,Unemployment Rate,(X),(X),11.0,+/-1.5
610U800US05009,"State Senate District 9 (2022), Arkansas",9.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",10,Females 16 years and over,"33,463",+/-375,"33,463",(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",11,In labor force,"18,387",+/-700,54.9,+/-2.0
610U800US05009,"State Senate District 9 (2022), Arkansas",12,Civilian labor force,"18,387",+/-700,54.9,+/-2.0
610U800US05009,"State Senate District 9 (2022), Arkansas",13,Employed,"16,280",+/-796,48.7,+/-2.3
610U800US05009,"State Senate District 9 (2022), Arkansas",13.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",14,Own children of the householder under 6 years,"6,831",+/-334,"6,831",(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",15,All parents in family in labor force,"4,755",+/-494,69.6,+/-6.0
610U800US05009,"State Senate District 9 (2022), Arkansas",15.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",16,Own children of the householder 6 to 17 years,"13,093",+/-407,"13,093",(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",17,All parents in family in labor force,"9,857",+/-614,75.3,+/-4.1
610U800US05009,"State Senate District 9 (2022), Arkansas",17.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",17.5,COMMUTING TO WORK,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",18,Workers 16 years and over,"31,759","+/-1,013","31,759",(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",19,"Car, truck, or van -- drove alone","25,993","+/-1,008",81.8,+/-1.6
610U800US05009,"State Senate District 9 (2022), Arkansas",20,"Car, truck, or van -- carpooled","3,498",+/-450,11.0,+/-1.4
610U800US05009,"State Senate District 9 (2022), Arkansas",21,Public transportation (excluding taxicab),21,+/-26,0.1,+/-0.1
610U800US05009,"State Senate District 9 (2022), Arkansas",22,Walked,433,+/-146,1.4,+/-0.5
610U800US05009,"State Senate District 9 (2022), Arkansas",23,Other means,216,+/-95,0.7,+/-0.3
610U800US05009,"State Senate District 9 (2022), Arkansas",24,Worked from home,"1,598",+/-314,5.0,+/-1.0
610U800US05009,"State Senate District 9 (2022), Arkansas",24.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",25,Mean travel time to work (minutes),20.1,+/-0.8,(X),(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",25.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",25.5,OCCUPATION,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",26,Civilian employed population 16 years and over,"32,379","+/-1,001","32,379",(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",27,"Management, business, science, and arts occupations","9,842",+/-676,30.4,+/-1.9
610U800US05009,"State Senate District 9 (2022), Arkansas",28,Service occupations,"5,844",+/-588,18.0,+/-1.8
610U800US05009,"State Senate District 9 (2022), Arkansas",29,Sales and office occupations,"6,445",+/-523,19.9,+/-1.4
610U800US05009,"State Senate District 9 (2022), Arkansas",30,"Natural resources, construction, and maintenance occupations","3,479",+/-427,10.7,+/-1.3
610U800US05009,"State Senate District 9 (2022), Arkansas",31,"Production, transportation, and material moving occupations","6,769",+/-628,20.9,+/-1.7
610U800US05009,"State Senate District 9 (2022), Arkansas",31.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",31.5,INDUSTRY,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",32,Civilian employed population 16 years and over,"32,379","+/-1,001","32,379",(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",33,"Agriculture, forestry, fishing and hunting, and mining","1,071",+/-274,3.3,+/-0.8
610U800US05009,"State Senate District 9 (2022), Arkansas",34,Construction,"1,798",+/-327,5.6,+/-1.0
610U800US05009,"State Senate District 9 (2022), Arkansas",35,Manufacturing,"3,916",+/-470,12.1,+/-1.3
610U800US05009,"State Senate District 9 (2022), Arkansas",36,Wholesale trade,"1,048",+/-240,3.2,+/-0.7
610U800US05009,"State Senate District 9 (2022), Arkansas",37,Retail trade,"4,418",+/-435,13.6,+/-1.3
610U800US05009,"State Senate District 9 (2022), Arkansas",38,"Transportation and warehousing, and utilities","2,891",+/-429,8.9,+/-1.3
610U800US05009,"State Senate District 9 (2022), Arkansas",39,Information,397,+/-150,1.2,+/-0.5
610U800US05009,"State Senate District 9 (2022), Arkansas",40,"Finance and insurance, and real estate and rental and leasing","1,286",+/-282,4.0,+/-0.8
610U800US05009,"State Senate District 9 (2022), Arkansas",41,"Professional, scientific, and management, and administrative and waste management services","1,900",+/-284,5.9,+/-0.9
610U800US05009,"State Senate District 9 (2022), Arkansas",42,"Educational services, and health care and social assistance","7,571",+/-558,23.4,+/-1.6
610U800US05009,"State Senate District 9 (2022), Arkansas",43,"Arts, entertainment, and recreation, and accommodation and food services","3,161",+/-449,9.8,+/-1.3
610U800US05009,"State Senate District 9 (2022), Arkansas",44,"Other services, except public administration","1,496",+/-267,4.6,+/-0.8
610U800US05009,"State Senate District 9 (2022), Arkansas",45,Public administration,"1,426",+/-246,4.4,+/-0.8
610U800US05009,"State Senate District 9 (2022), Arkansas",45.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",45.5,CLASS OF WORKER,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",46,Civilian employed population 16 years and over,"32,379","+/-1,001","32,379",(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",47,Private wage and salary workers,"25,527",+/-995,78.8,+/-1.6
610U800US05009,"State Senate District 9 (2022), Arkansas",48,Government workers,"4,854",+/-451,15.0,+/-1.4
610U800US05009,"State Senate District 9 (2022), Arkansas",49,Self-employed in own not incorporated business workers,"1,933",+/-320,6.0,+/-1.0
610U800US05009,"State Senate District 9 (2022), Arkansas",50,Unpaid family workers,65,+/-55,0.2,+/-0.2
610U800US05009,"State Senate District 9 (2022), Arkansas",50.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",51,Total households,"31,285",+/-463,"31,285",(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",52,"Less than $10,000","3,297",+/-428,10.5,+/-1.4
610U800US05009,"State Senate District 9 (2022), Arkansas",53,"$10,000 to $14,999","2,701",+/-353,8.6,+/-1.1
610U800US05009,"State Senate District 9 (2022), Arkansas",54,"$15,000 to $24,999","4,520",+/-429,14.4,+/-1.4
610U800US05009,"State Senate District 9 (2022), Arkansas",55,"$25,000 to $34,999","3,423",+/-395,10.9,+/-1.3
610U800US05009,"State Senate District 9 (2022), Arkansas",56,"$35,000 to $49,999","4,561",+/-588,14.6,+/-1.9
610U800US05009,"State Senate District 9 (2022), Arkansas",57,"$50,000 to $74,999","4,525",+/-399,14.5,+/-1.2
610U800US05009,"State Senate District 9 (2022), Arkansas",58,"$75,000 to $99,999","3,117",+/-373,10.0,+/-1.2
610U800US05009,"State Senate District 9 (2022), Arkansas",59,"$100,000 to $149,999","3,505",+/-437,11.2,+/-1.4
610U800US05009,"State Senate District 9 (2022), Arkansas",60,"$150,000 to $199,999",799,+/-178,2.6,+/-0.6
610U800US05009,"State Senate District 9 (2022), Arkansas",61,"$200,000 or more",837,+/-171,2.7,+/-0.5
610U800US05009,"State Senate District 9 (2022), Arkansas",62,Median household income (dollars),"40,426","+/-2,001",(X),(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",63,Mean household income (dollars),"56,746","+/-2,070",(X),(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",63.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",64,With earnings,"22,092",+/-619,70.6,+/-1.6
610U800US05009,"State Senate District 9 (2022), Arkansas",65,Mean earnings (dollars),"61,703","+/-2,418",(X),(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",66,With Social Security,"11,378",+/-508,36.4,+/-1.5
610U800US05009,"State Senate District 9 (2022), Arkansas",67,Mean Social Security income (dollars),"17,336",+/-557,(X),(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",68,With retirement income,"6,016",+/-438,19.2,+/-1.4
610U800US05009,"State Senate District 9 (2022), Arkansas",69,Mean retirement income (dollars),"17,894","+/-1,996",(X),(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",69.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",70,With Supplemental Security Income,"3,151",+/-387,10.1,+/-1.2
610U800US05009,"State Senate District 9 (2022), Arkansas",71,Mean Supplemental Security Income (dollars),"10,135",+/-624,(X),(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",72,With cash public assistance income,422,+/-116,1.3,+/-0.4
610U800US05009,"State Senate District 9 (2022), Arkansas",73,Mean cash public assistance income (dollars),"1,897",+/-682,(X),(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",74,With Food Stamp/SNAP benefits in the past 12 months,"6,900",+/-541,22.1,+/-1.7
610U800US05009,"State Senate District 9 (2022), Arkansas",74.3,,,,,
610U800US05009,"State Senate District 9 (2022), Arkansas",75,Families,"19,467",+/-625,"19,467",(X)
610U800US05009,"State Senate District 9 (2022), Arkansas",76,"Less than $10,000","1,610",+/-343,8.3,+/-1.8
610U800US05009,"State Senate District 9 (2022), Arkansas",77,"$10,000 to $14,999",922,+/-221,4.7,+/-1.1
610U800US05009,"State Senate District 9 (2022), Arkansas",78,"$15,000 to $24,999","2,327",+/-414,12.0,+/-2.1
610U800US05009,"State Senate District 9 (2022), Arkansas",79,"$25,000 to $34,999","2,115",+/-332,10.9,+/-1.6
610U800US05009,"State Senate District 9 (2022), Arkansas",80,"$35,000 to $49,999","2,595",+/-354,13.3,+/-1.9
610U800US05009,"State Senate District 9 (2022), Arkansas",81,"$50,000 to $74,999","3,221",+/-373,16.5,+/-1.8
610U800US05009,"State Senate District 9 (2022), Arkansas",82,"$75,000 to $99,999","2,354",+/-321,12.1,+/-1.5
610U800US05009,"State Senate District 9 (2022), Arkansas",83,"$100,000 to $149,999","2,868",+/-379,14.7,+/-1.9
610U800US05009,"State Senate District 9 (2022), Arkansas",84,"$150,000 to $199,999",691,+/-167,3.5,+/-0.8
610U800US05009,"State Senate District 9 (2022), Arkansas",85,"$200,000 or more",764,+/-166,3.9,+/-0.8
610U800US05009,"State Senate District 9 (2022), Arkansas",86,Median family income (dollars),"50,888","+/-2,889",(X),(X)
