"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55004,"State Senate District 4 (2022), Wisconsin",47,Renter-occupied,"42,658","+/-1,244",58.2,+/-1.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",47.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",48,Average household size of owner-occupied unit,2.51,+/-0.07,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",49,Average household size of renter-occupied unit,2.50,+/-0.06,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",49.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",50,Occupied housing units,"73,289","+/-1,478","73,289",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",51,Moved in 2019 or later,"8,477",+/-755,11.6,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",52,Moved in 2015 to 2018,"26,146","+/-1,358",35.7,+/-1.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",53,Moved in 2010 to 2014,"12,537",+/-850,17.1,+/-1.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",54,Moved in 2000 to 2009,"11,365",+/-743,15.5,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",55,Moved in 1990 to 1999,"6,937",+/-544,9.5,+/-0.7
610U800US55004,"State Senate District 4 (2022), Wisconsin",56,Moved in 1989 and earlier,"7,827",+/-676,10.7,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",56.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",56.5,VEHICLES AVAILABLE,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",57,Occupied housing units,"73,289","+/-1,478","73,289",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",58,No vehicles available,"12,767",+/-779,17.4,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",59,1 vehicle available,"33,521","+/-1,407",45.7,+/-1.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",60,2 vehicles available,"20,413",+/-995,27.9,+/-1.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",61,3 or more vehicles available,"6,588",+/-639,9.0,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",61.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",61.5,HOUSE HEATING FUEL,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",62,Occupied housing units,"73,289","+/-1,478","73,289",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",63,Utility gas,"58,946","+/-1,520",80.4,+/-1.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",64,"Bottled, tank, or LP gas",703,+/-166,1.0,+/-0.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",65,Electricity,"11,869",+/-771,16.2,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",66,"Fuel oil, kerosene, etc.",659,+/-279,0.9,+/-0.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",67,Coal or coke,16,+/-25,0.0,+/-0.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",68,Wood,152,+/-136,0.2,+/-0.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",69,Solar energy,0,+/-22,0.0,+/-0.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",70,Other fuel,190,+/-72,0.3,+/-0.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",71,No fuel used,754,+/-302,1.0,+/-0.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",71.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",71.5,SELECTED CHARACTERISTICS,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",72,Occupied housing units,"73,289","+/-1,478","73,289",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",73,Lacking complete plumbing facilities,408,+/-216,0.6,+/-0.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",74,Lacking complete kitchen facilities,621,+/-230,0.8,+/-0.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",75,No telephone service available,"1,778",+/-365,2.4,+/-0.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",75.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",75.5,OCCUPANTS PER ROOM,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",76,Occupied housing units,"73,289","+/-1,478","73,289",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",77,1.00 or less,"71,396","+/-1,493",97.4,+/-0.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",78,1.01 to 1.50,"1,451",+/-357,2.0,+/-0.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",79,1.51 or more,442,+/-176,0.6,+/-0.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",79.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",79.5,VALUE,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",80,Owner-occupied units,"30,631","+/-1,044","30,631",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",81,"Less than $50,000","3,031",+/-367,9.9,+/-1.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",82,"$50,000 to $99,999","7,925",+/-562,25.9,+/-1.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",83,"$100,000 to $149,999","6,897",+/-648,22.5,+/-1.8
610U800US55004,"State Senate District 4 (2022), Wisconsin",84,"$150,000 to $199,999","4,738",+/-474,15.5,+/-1.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",85,"$200,000 to $299,999","4,157",+/-406,13.6,+/-1.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",86,"$300,000 to $499,999","2,998",+/-330,9.8,+/-1.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",87,"$500,000 to $999,999",746,+/-115,2.4,+/-0.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",88,"$1,000,000 or more",139,+/-58,0.5,+/-0.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",89,Median (dollars),"127,900","+/-5,122",(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",89.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",89.5,MORTGAGE STATUS,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",90,Owner-occupied units,"30,631","+/-1,044","30,631",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",91,Housing units with a mortgage,"20,137",+/-905,65.7,+/-1.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",92,Housing units without a mortgage,"10,494",+/-661,34.3,+/-1.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",92.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",93,Housing units with a mortgage,"20,137",+/-905,"20,137",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",94,Less than $500,108,+/-58,0.5,+/-0.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",95,$500 to $999,"4,129",+/-471,20.5,+/-2.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",96,"$1,000 to $1,499","8,522",+/-703,42.3,+/-2.7
610U800US55004,"State Senate District 4 (2022), Wisconsin",97,"$1,500 to $1,999","3,681",+/-409,18.3,+/-1.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",98,"$2,000 to $2,499","1,731",+/-262,8.6,+/-1.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",99,"$2,500 to $2,999",806,+/-191,4.0,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",100,"$3,000 or more","1,160",+/-206,5.8,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",101,Median (dollars),"1,320",+/-32,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",101.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",102,Housing units without a mortgage,"10,494",+/-661,"10,494",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",103,Less than $250,331,+/-123,3.2,+/-1.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",104,$250 to $399,"1,561",+/-288,14.9,+/-2.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",105,$400 to $599,"3,847",+/-427,36.7,+/-3.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",106,$600 to $799,"2,350",+/-301,22.4,+/-2.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",107,$800 to $999,"1,250",+/-259,11.9,+/-2.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",108,"$1,000 or more","1,155",+/-226,11.0,+/-2.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",109,Median (dollars),576,+/-15,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",109.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"20,010",+/-893,"20,010",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",111,Less than 20.0 percent,"8,542",+/-585,42.7,+/-2.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",112,20.0 to 24.9 percent,"3,165",+/-356,15.8,+/-1.8
610U800US55004,"State Senate District 4 (2022), Wisconsin",113,25.0 to 29.9 percent,"2,566",+/-437,12.8,+/-2.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",114,30.0 to 34.9 percent,"1,370",+/-275,6.8,+/-1.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",115,35.0 percent or more,"4,367",+/-565,21.8,+/-2.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",115.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",116,Not computed,127,+/-71,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",116.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"10,360",+/-653,"10,360",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",118,Less than 10.0 percent,"3,577",+/-422,34.5,+/-3.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",119,10.0 to 14.9 percent,"1,967",+/-291,19.0,+/-2.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",120,15.0 to 19.9 percent,"1,449",+/-247,14.0,+/-2.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",121,20.0 to 24.9 percent,948,+/-242,9.2,+/-2.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",122,25.0 to 29.9 percent,675,+/-214,6.5,+/-2.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",123,30.0 to 34.9 percent,250,+/-91,2.4,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",124,35.0 percent or more,"1,494",+/-299,14.4,+/-2.7
610U800US55004,"State Senate District 4 (2022), Wisconsin",124.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",125,Not computed,134,+/-81,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",125.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",125.5,GROSS RENT,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",126,Occupied units paying rent,"41,595","+/-1,222","41,595",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",127,Less than $500,"3,190",+/-501,7.7,+/-1.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",128,$500 to $999,"21,691","+/-1,092",52.1,+/-2.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",129,"$1,000 to $1,499","13,750","+/-1,001",33.1,+/-2.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",130,"$1,500 to $1,999","2,491",+/-486,6.0,+/-1.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",131,"$2,000 to $2,499",215,+/-84,0.5,+/-0.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",132,"$2,500 to $2,999",134,+/-76,0.3,+/-0.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",133,"$3,000 or more",124,+/-86,0.3,+/-0.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",134,Median (dollars),935,+/-15,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",134.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",135,No rent paid,"1,063",+/-328,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",135.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"40,373","+/-1,211","40,373",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",137,Less than 15.0 percent,"4,853",+/-740,12.0,+/-1.7
610U800US55004,"State Senate District 4 (2022), Wisconsin",138,15.0 to 19.9 percent,"4,653",+/-558,11.5,+/-1.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",139,20.0 to 24.9 percent,"4,658",+/-633,11.5,+/-1.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",140,25.0 to 29.9 percent,"3,956",+/-489,9.8,+/-1.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",141,30.0 to 34.9 percent,"3,886",+/-687,9.6,+/-1.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",142,35.0 percent or more,"18,367",+/-977,45.5,+/-2.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",142.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",143,Not computed,"2,285",+/-468,(X),(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",0.5,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",0.8,HOUSING OCCUPANCY,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",1,Total housing units,"79,665","+/-1,184","79,665",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",2,Occupied housing units,"76,236","+/-1,138",95.7,+/-0.5
610U800US55005,"State Senate District 5 (2022), Wisconsin",3,Vacant housing units,"3,429",+/-443,4.3,+/-0.5
610U800US55005,"State Senate District 5 (2022), Wisconsin",3.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",4,Homeowner vacancy rate,0.7,+/-0.3,(X),(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",5,Rental vacancy rate,3.8,+/-1.1,(X),(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",5.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",5.5,UNITS IN STRUCTURE,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",6,Total housing units,"79,665","+/-1,184","79,665",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",7,"1-unit, detached","50,287","+/-1,081",63.1,+/-1.2
610U800US55005,"State Senate District 5 (2022), Wisconsin",8,"1-unit, attached","3,796",+/-595,4.8,+/-0.7
610U800US55005,"State Senate District 5 (2022), Wisconsin",9,2 units,"5,206",+/-448,6.5,+/-0.6
610U800US55005,"State Senate District 5 (2022), Wisconsin",10,3 or 4 units,"3,070",+/-396,3.9,+/-0.5
610U800US55005,"State Senate District 5 (2022), Wisconsin",11,5 to 9 units,"3,845",+/-499,4.8,+/-0.6
610U800US55005,"State Senate District 5 (2022), Wisconsin",12,10 to 19 units,"2,238",+/-392,2.8,+/-0.5
610U800US55005,"State Senate District 5 (2022), Wisconsin",13,20 or more units,"10,580",+/-771,13.3,+/-0.9
610U800US55005,"State Senate District 5 (2022), Wisconsin",14,Mobile home,635,+/-192,0.8,+/-0.2
610U800US55005,"State Senate District 5 (2022), Wisconsin",15,"Boat, RV, van, etc.",8,+/-13,0.0,+/-0.1
610U800US55005,"State Senate District 5 (2022), Wisconsin",15.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",15.5,YEAR STRUCTURE BUILT,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",16,Total housing units,"79,665","+/-1,184","79,665",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",17,Built 2020 or later,144,+/-146,0.2,+/-0.2
610U800US55005,"State Senate District 5 (2022), Wisconsin",18,Built 2010 to 2019,"3,259",+/-388,4.1,+/-0.5
610U800US55005,"State Senate District 5 (2022), Wisconsin",19,Built 2000 to 2009,"4,161",+/-455,5.2,+/-0.6
610U800US55005,"State Senate District 5 (2022), Wisconsin",20,Built 1990 to 1999,"9,301",+/-854,11.7,+/-1.0
610U800US55005,"State Senate District 5 (2022), Wisconsin",21,Built 1980 to 1989,"7,368",+/-536,9.2,+/-0.7
610U800US55005,"State Senate District 5 (2022), Wisconsin",22,Built 1970 to 1979,"10,066",+/-675,12.6,+/-0.8
610U800US55005,"State Senate District 5 (2022), Wisconsin",23,Built 1960 to 1969,"12,033",+/-789,15.1,+/-1.0
610U800US55005,"State Senate District 5 (2022), Wisconsin",24,Built 1950 to 1959,"16,415",+/-817,20.6,+/-1.0
610U800US55005,"State Senate District 5 (2022), Wisconsin",25,Built 1940 to 1949,"6,070",+/-521,7.6,+/-0.6
610U800US55005,"State Senate District 5 (2022), Wisconsin",26,Built 1939 or earlier,"10,848",+/-641,13.6,+/-0.8
610U800US55005,"State Senate District 5 (2022), Wisconsin",26.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",26.5,ROOMS,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",27,Total housing units,"79,665","+/-1,184","79,665",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",28,1 room,"1,614",+/-393,2.0,+/-0.5
610U800US55005,"State Senate District 5 (2022), Wisconsin",29,2 rooms,"1,465",+/-353,1.8,+/-0.4
610U800US55005,"State Senate District 5 (2022), Wisconsin",30,3 rooms,"6,365",+/-658,8.0,+/-0.8
610U800US55005,"State Senate District 5 (2022), Wisconsin",31,4 rooms,"11,774",+/-821,14.8,+/-1.0
610U800US55005,"State Senate District 5 (2022), Wisconsin",32,5 rooms,"12,762",+/-762,16.0,+/-0.9
610U800US55005,"State Senate District 5 (2022), Wisconsin",33,6 rooms,"14,200",+/-870,17.8,+/-1.1
610U800US55005,"State Senate District 5 (2022), Wisconsin",34,7 rooms,"10,903",+/-655,13.7,+/-0.8
610U800US55005,"State Senate District 5 (2022), Wisconsin",35,8 rooms,"8,851",+/-575,11.1,+/-0.7
610U800US55005,"State Senate District 5 (2022), Wisconsin",36,9 rooms or more,"11,731",+/-824,14.7,+/-1.0
610U800US55005,"State Senate District 5 (2022), Wisconsin",37,Median rooms,5.9,+/-0.1,(X),(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",37.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",37.5,BEDROOMS,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",38,Total housing units,"79,665","+/-1,184","79,665",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",39,No bedroom,"1,744",+/-399,2.2,+/-0.5
610U800US55005,"State Senate District 5 (2022), Wisconsin",40,1 bedroom,"8,082",+/-730,10.1,+/-0.9
610U800US55005,"State Senate District 5 (2022), Wisconsin",41,2 bedrooms,"20,762","+/-1,181",26.1,+/-1.4
610U800US55005,"State Senate District 5 (2022), Wisconsin",42,3 bedrooms,"31,517","+/-1,156",39.6,+/-1.3
610U800US55005,"State Senate District 5 (2022), Wisconsin",43,4 bedrooms,"14,338",+/-760,18.0,+/-1.0
610U800US55005,"State Senate District 5 (2022), Wisconsin",44,5 or more bedrooms,"3,222",+/-434,4.0,+/-0.5
610U800US55005,"State Senate District 5 (2022), Wisconsin",44.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",44.5,HOUSING TENURE,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",45,Occupied housing units,"76,236","+/-1,138","76,236",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",46,Owner-occupied,"52,752","+/-1,162",69.2,+/-1.4
610U800US55005,"State Senate District 5 (2022), Wisconsin",47,Renter-occupied,"23,484","+/-1,216",30.8,+/-1.4
610U800US55005,"State Senate District 5 (2022), Wisconsin",47.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",48,Average household size of owner-occupied unit,2.51,+/-0.04,(X),(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",49,Average household size of renter-occupied unit,1.85,+/-0.06,(X),(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",49.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",50,Occupied housing units,"76,236","+/-1,138","76,236",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",51,Moved in 2019 or later,"6,544",+/-716,8.6,+/-0.9
610U800US55005,"State Senate District 5 (2022), Wisconsin",52,Moved in 2015 to 2018,"20,539",+/-969,26.9,+/-1.2
610U800US55005,"State Senate District 5 (2022), Wisconsin",53,Moved in 2010 to 2014,"12,415",+/-775,16.3,+/-0.9
610U800US55005,"State Senate District 5 (2022), Wisconsin",54,Moved in 2000 to 2009,"14,226",+/-665,18.7,+/-0.9
610U800US55005,"State Senate District 5 (2022), Wisconsin",55,Moved in 1990 to 1999,"10,793",+/-576,14.2,+/-0.8
610U800US55005,"State Senate District 5 (2022), Wisconsin",56,Moved in 1989 and earlier,"11,719",+/-785,15.4,+/-1.0
610U800US55005,"State Senate District 5 (2022), Wisconsin",56.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",56.5,VEHICLES AVAILABLE,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",57,Occupied housing units,"76,236","+/-1,138","76,236",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",58,No vehicles available,"4,138",+/-548,5.4,+/-0.7
610U800US55005,"State Senate District 5 (2022), Wisconsin",59,1 vehicle available,"24,675","+/-1,031",32.4,+/-1.2
610U800US55005,"State Senate District 5 (2022), Wisconsin",60,2 vehicles available,"34,702","+/-1,116",45.5,+/-1.4
610U800US55005,"State Senate District 5 (2022), Wisconsin",61,3 or more vehicles available,"12,721",+/-682,16.7,+/-0.9
610U800US55005,"State Senate District 5 (2022), Wisconsin",61.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",61.5,HOUSE HEATING FUEL,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",62,Occupied housing units,"76,236","+/-1,138","76,236",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",63,Utility gas,"60,717","+/-1,282",79.6,+/-1.2
610U800US55005,"State Senate District 5 (2022), Wisconsin",64,"Bottled, tank, or LP gas",945,+/-260,1.2,+/-0.3
610U800US55005,"State Senate District 5 (2022), Wisconsin",65,Electricity,"12,537",+/-817,16.4,+/-1.1
610U800US55005,"State Senate District 5 (2022), Wisconsin",66,"Fuel oil, kerosene, etc.",851,+/-190,1.1,+/-0.2
610U800US55005,"State Senate District 5 (2022), Wisconsin",67,Coal or coke,38,+/-41,0.0,+/-0.1
610U800US55005,"State Senate District 5 (2022), Wisconsin",68,Wood,356,+/-269,0.5,+/-0.4
610U800US55005,"State Senate District 5 (2022), Wisconsin",69,Solar energy,11,+/-15,0.0,+/-0.1
610U800US55005,"State Senate District 5 (2022), Wisconsin",70,Other fuel,460,+/-276,0.6,+/-0.4
610U800US55005,"State Senate District 5 (2022), Wisconsin",71,No fuel used,321,+/-104,0.4,+/-0.1
610U800US55005,"State Senate District 5 (2022), Wisconsin",71.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",71.5,SELECTED CHARACTERISTICS,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",72,Occupied housing units,"76,236","+/-1,138","76,236",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",73,Lacking complete plumbing facilities,261,+/-105,0.3,+/-0.1
610U800US55005,"State Senate District 5 (2022), Wisconsin",74,Lacking complete kitchen facilities,811,+/-325,1.1,+/-0.4
610U800US55005,"State Senate District 5 (2022), Wisconsin",75,No telephone service available,706,+/-207,0.9,+/-0.3
610U800US55005,"State Senate District 5 (2022), Wisconsin",75.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",75.5,OCCUPANTS PER ROOM,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",76,Occupied housing units,"76,236","+/-1,138","76,236",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",77,1.00 or less,"75,537","+/-1,192",99.1,+/-0.3
610U800US55005,"State Senate District 5 (2022), Wisconsin",78,1.01 to 1.50,401,+/-178,0.5,+/-0.2
610U800US55005,"State Senate District 5 (2022), Wisconsin",79,1.51 or more,298,+/-170,0.4,+/-0.2
610U800US55005,"State Senate District 5 (2022), Wisconsin",79.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",79.5,VALUE,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",80,Owner-occupied units,"52,752","+/-1,162","52,752",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",81,"Less than $50,000",935,+/-196,1.8,+/-0.4
610U800US55005,"State Senate District 5 (2022), Wisconsin",82,"$50,000 to $99,999","1,075",+/-270,2.0,+/-0.5
610U800US55005,"State Senate District 5 (2022), Wisconsin",83,"$100,000 to $149,999","4,326",+/-465,8.2,+/-0.9
610U800US55005,"State Senate District 5 (2022), Wisconsin",84,"$150,000 to $199,999","7,699",+/-619,14.6,+/-1.1
610U800US55005,"State Senate District 5 (2022), Wisconsin",85,"$200,000 to $299,999","17,362",+/-803,32.9,+/-1.5
610U800US55005,"State Senate District 5 (2022), Wisconsin",86,"$300,000 to $499,999","16,309",+/-820,30.9,+/-1.3
610U800US55005,"State Senate District 5 (2022), Wisconsin",87,"$500,000 to $999,999","4,675",+/-402,8.9,+/-0.7
610U800US55005,"State Senate District 5 (2022), Wisconsin",88,"$1,000,000 or more",371,+/-132,0.7,+/-0.3
610U800US55005,"State Senate District 5 (2022), Wisconsin",89,Median (dollars),"271,800","+/-3,471",(X),(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",89.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",89.5,MORTGAGE STATUS,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",90,Owner-occupied units,"52,752","+/-1,162","52,752",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",91,Housing units with a mortgage,"33,809",+/-947,64.1,+/-1.6
610U800US55005,"State Senate District 5 (2022), Wisconsin",92,Housing units without a mortgage,"18,943","+/-1,060",35.9,+/-1.6
610U800US55005,"State Senate District 5 (2022), Wisconsin",92.3,,,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US55005,"State Senate District 5 (2022), Wisconsin",93,Housing units with a mortgage,"33,809",+/-947,"33,809",(X)
610U800US55005,"State Senate District 5 (2022), Wisconsin",94,Less than $500,37,+/-30,0.1,+/-0.1
610U800US55005,"State Senate District 5 (2022), Wisconsin",95,$500 to $999,"1,808",+/-315,5.3,+/-0.9
610U800US55005,"State Senate District 5 (2022), Wisconsin",96,"$1,000 to $1,499","8,147",+/-562,24.1,+/-1.5
