"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US08010,"State Senate District 10 (2022), Colorado",39,American Indian and Alaska Native,"1,295",+/-432,0.8,+/-0.3
610U800US08010,"State Senate District 10 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US08010,"State Senate District 10 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US08010,"State Senate District 10 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US08010,"State Senate District 10 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US08010,"State Senate District 10 (2022), Colorado",44,Asian,"4,230",+/-580,2.5,+/-0.3
610U800US08010,"State Senate District 10 (2022), Colorado",45,Asian Indian,272,+/-199,0.2,+/-0.1
610U800US08010,"State Senate District 10 (2022), Colorado",46,Chinese,357,+/-181,0.2,+/-0.1
610U800US08010,"State Senate District 10 (2022), Colorado",47,Filipino,"1,006",+/-427,0.6,+/-0.3
610U800US08010,"State Senate District 10 (2022), Colorado",48,Japanese,277,+/-119,0.2,+/-0.1
610U800US08010,"State Senate District 10 (2022), Colorado",49,Korean,"1,072",+/-264,0.6,+/-0.2
610U800US08010,"State Senate District 10 (2022), Colorado",50,Vietnamese,628,+/-409,0.4,+/-0.2
610U800US08010,"State Senate District 10 (2022), Colorado",51,Other Asian,618,+/-302,0.4,+/-0.2
610U800US08010,"State Senate District 10 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,362,+/-226,0.2,+/-0.1
610U800US08010,"State Senate District 10 (2022), Colorado",53,Native Hawaiian,154,+/-118,0.1,+/-0.1
610U800US08010,"State Senate District 10 (2022), Colorado",54,Chamorro,160,+/-144,0.1,+/-0.1
610U800US08010,"State Senate District 10 (2022), Colorado",55,Samoan,5,+/-11,0.0,+/-0.1
610U800US08010,"State Senate District 10 (2022), Colorado",56,Other Pacific Islander,43,+/-51,0.0,+/-0.1
610U800US08010,"State Senate District 10 (2022), Colorado",57,Some other race,"6,244","+/-1,243",3.7,+/-0.7
610U800US08010,"State Senate District 10 (2022), Colorado",58,Two or more races,"16,854","+/-1,639",10.0,+/-1.0
610U800US08010,"State Senate District 10 (2022), Colorado",59,White and Black or African American,"3,340",+/-748,2.0,+/-0.4
610U800US08010,"State Senate District 10 (2022), Colorado",60,White and American Indian and Alaska Native,"1,948",+/-440,1.2,+/-0.3
610U800US08010,"State Senate District 10 (2022), Colorado",61,White and Asian,"2,942",+/-597,1.8,+/-0.4
610U800US08010,"State Senate District 10 (2022), Colorado",62,Black or African American and American Indian and Alaska Native,87,+/-110,0.1,+/-0.1
610U800US08010,"State Senate District 10 (2022), Colorado",62.3,,,,,
610U800US08010,"State Senate District 10 (2022), Colorado",62.5,Race alone or in combination with one or more other races,,,,
610U800US08010,"State Senate District 10 (2022), Colorado",63,Total population,"168,026","+/-3,525","168,026",(X)
610U800US08010,"State Senate District 10 (2022), Colorado",64,White,"147,214","+/-3,402",87.6,+/-1.0
610U800US08010,"State Senate District 10 (2022), Colorado",65,Black or African American,"12,131","+/-1,166",7.2,+/-0.7
610U800US08010,"State Senate District 10 (2022), Colorado",66,American Indian and Alaska Native,"3,997",+/-669,2.4,+/-0.4
610U800US08010,"State Senate District 10 (2022), Colorado",67,Asian,"8,457",+/-962,5.0,+/-0.6
610U800US08010,"State Senate District 10 (2022), Colorado",68,Native Hawaiian and Other Pacific Islander,"1,124",+/-517,0.7,+/-0.3
610U800US08010,"State Senate District 10 (2022), Colorado",69,Some other race,"13,463","+/-1,581",8.0,+/-0.9
610U800US08010,"State Senate District 10 (2022), Colorado",69.3,,,,,
610U800US08010,"State Senate District 10 (2022), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US08010,"State Senate District 10 (2022), Colorado",70,Total population,"168,026","+/-3,525","168,026",(X)
610U800US08010,"State Senate District 10 (2022), Colorado",71,Hispanic or Latino (of any race),"28,215","+/-2,000",16.8,+/-1.0
610U800US08010,"State Senate District 10 (2022), Colorado",72,Mexican,"17,875","+/-1,647",10.6,+/-0.9
610U800US08010,"State Senate District 10 (2022), Colorado",73,Puerto Rican,"1,791",+/-512,1.1,+/-0.3
610U800US08010,"State Senate District 10 (2022), Colorado",74,Cuban,304,+/-157,0.2,+/-0.1
610U800US08010,"State Senate District 10 (2022), Colorado",75,Other Hispanic or Latino,"8,245","+/-1,195",4.9,+/-0.7
610U800US08010,"State Senate District 10 (2022), Colorado",76,Not Hispanic or Latino,"139,811","+/-2,974",83.2,+/-1.0
610U800US08010,"State Senate District 10 (2022), Colorado",77,White alone,"119,041","+/-3,057",70.8,+/-1.2
610U800US08010,"State Senate District 10 (2022), Colorado",78,Black or African American alone,"7,340",+/-874,4.4,+/-0.5
610U800US08010,"State Senate District 10 (2022), Colorado",79,American Indian and Alaska Native alone,391,+/-182,0.2,+/-0.1
610U800US08010,"State Senate District 10 (2022), Colorado",80,Asian alone,"4,178",+/-573,2.5,+/-0.3
610U800US08010,"State Senate District 10 (2022), Colorado",81,Native Hawaiian and Other Pacific Islander alone,222,+/-168,0.1,+/-0.1
610U800US08010,"State Senate District 10 (2022), Colorado",82,Some other race alone,496,+/-263,0.3,+/-0.2
610U800US08010,"State Senate District 10 (2022), Colorado",83,Two or more races,"8,143",+/-998,4.8,+/-0.6
610U800US08010,"State Senate District 10 (2022), Colorado",84,Two races including Some other race,671,+/-318,0.4,+/-0.2
610U800US08010,"State Senate District 10 (2022), Colorado",85,"Two races excluding Some other race, and Three or more races","7,472",+/-960,4.4,+/-0.6
610U800US08010,"State Senate District 10 (2022), Colorado",85.3,,,,,
610U800US08010,"State Senate District 10 (2022), Colorado",86,Total housing units,"66,764","+/-1,314",(X),(X)
610U800US08010,"State Senate District 10 (2022), Colorado",86.3,,,,,
610U800US08010,"State Senate District 10 (2022), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US08010,"State Senate District 10 (2022), Colorado",87,"Citizen, 18 and over population","125,111","+/-2,741","125,111",(X)
610U800US08010,"State Senate District 10 (2022), Colorado",88,Male,"62,934","+/-1,602",50.3,+/-0.8
610U800US08010,"State Senate District 10 (2022), Colorado",89,Female,"62,177","+/-1,733",49.7,+/-0.8
610U800US08011,"State Senate District 11 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",0.5,,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",0.8,SEX AND AGE,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",1,Total population,"167,512","+/-4,063","167,512",(X)
610U800US08011,"State Senate District 11 (2022), Colorado",2,Male,"83,635","+/-2,758",49.9,+/-0.9
610U800US08011,"State Senate District 11 (2022), Colorado",3,Female,"83,877","+/-2,190",50.1,+/-0.9
610U800US08011,"State Senate District 11 (2022), Colorado",4,Sex ratio (males per 100 females),99.7,+/-3.4,(X),(X)
610U800US08011,"State Senate District 11 (2022), Colorado",4.3,,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",5,Under 5 years,"13,471","+/-1,017",8.0,+/-0.6
610U800US08011,"State Senate District 11 (2022), Colorado",6,5 to 9 years,"12,163",+/-873,7.3,+/-0.5
610U800US08011,"State Senate District 11 (2022), Colorado",7,10 to 14 years,"11,047","+/-1,173",6.6,+/-0.6
610U800US08011,"State Senate District 11 (2022), Colorado",8,15 to 19 years,"10,212",+/-915,6.1,+/-0.5
610U800US08011,"State Senate District 11 (2022), Colorado",9,20 to 24 years,"15,795","+/-1,014",9.4,+/-0.6
610U800US08011,"State Senate District 11 (2022), Colorado",10,25 to 34 years,"34,330","+/-1,578",20.5,+/-0.8
610U800US08011,"State Senate District 11 (2022), Colorado",11,35 to 44 years,"22,119","+/-1,305",13.2,+/-0.6
610U800US08011,"State Senate District 11 (2022), Colorado",12,45 to 54 years,"15,854","+/-1,062",9.5,+/-0.6
610U800US08011,"State Senate District 11 (2022), Colorado",13,55 to 59 years,"8,063",+/-830,4.8,+/-0.5
610U800US08011,"State Senate District 11 (2022), Colorado",14,60 to 64 years,"7,572",+/-750,4.5,+/-0.4
610U800US08011,"State Senate District 11 (2022), Colorado",15,65 to 74 years,"9,426",+/-623,5.6,+/-0.4
610U800US08011,"State Senate District 11 (2022), Colorado",16,75 to 84 years,"5,040",+/-471,3.0,+/-0.3
610U800US08011,"State Senate District 11 (2022), Colorado",17,85 years and over,"2,420",+/-388,1.4,+/-0.2
610U800US08011,"State Senate District 11 (2022), Colorado",17.3,,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",18,Median age (years),30.7,+/-0.5,(X),(X)
610U800US08011,"State Senate District 11 (2022), Colorado",18.3,,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",19,Under 18 years,"42,449","+/-1,814",25.3,+/-0.7
610U800US08011,"State Senate District 11 (2022), Colorado",20,16 years and over,"128,546","+/-3,024",76.7,+/-0.8
610U800US08011,"State Senate District 11 (2022), Colorado",21,18 years and over,"125,063","+/-2,943",74.7,+/-0.7
610U800US08011,"State Senate District 11 (2022), Colorado",22,21 years and over,"117,897","+/-2,809",70.4,+/-0.8
610U800US08011,"State Senate District 11 (2022), Colorado",23,62 years and over,"21,328","+/-1,032",12.7,+/-0.6
610U800US08011,"State Senate District 11 (2022), Colorado",24,65 years and over,"16,886",+/-864,10.1,+/-0.5
610U800US08011,"State Senate District 11 (2022), Colorado",24.3,,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",25,18 years and over,"125,063","+/-2,943","125,063",(X)
610U800US08011,"State Senate District 11 (2022), Colorado",26,Male,"62,531","+/-2,086",50.0,+/-1.0
610U800US08011,"State Senate District 11 (2022), Colorado",27,Female,"62,532","+/-1,681",50.0,+/-1.0
610U800US08011,"State Senate District 11 (2022), Colorado",28,Sex ratio (males per 100 females),100.0,+/-3.8,(X),(X)
610U800US08011,"State Senate District 11 (2022), Colorado",28.3,,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",29,65 years and over,"16,886",+/-864,"16,886",(X)
610U800US08011,"State Senate District 11 (2022), Colorado",30,Male,"6,763",+/-548,40.1,+/-2.1
610U800US08011,"State Senate District 11 (2022), Colorado",31,Female,"10,123",+/-555,59.9,+/-2.1
610U800US08011,"State Senate District 11 (2022), Colorado",32,Sex ratio (males per 100 females),66.8,+/-5.8,(X),(X)
610U800US08011,"State Senate District 11 (2022), Colorado",32.3,,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",32.5,RACE,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",33,Total population,"167,512","+/-4,063","167,512",(X)
610U800US08011,"State Senate District 11 (2022), Colorado",34,One race,"145,782","+/-3,889",87.0,+/-1.3
610U800US08011,"State Senate District 11 (2022), Colorado",35,Two or more races,"21,730","+/-2,287",13.0,+/-1.3
610U800US08011,"State Senate District 11 (2022), Colorado",35.3,,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",36,One race,"145,782","+/-3,889",87.0,+/-1.3
610U800US08011,"State Senate District 11 (2022), Colorado",37,White,"103,400","+/-3,098",61.7,+/-1.3
610U800US08011,"State Senate District 11 (2022), Colorado",38,Black or African American,"19,736","+/-1,523",11.8,+/-0.9
610U800US08011,"State Senate District 11 (2022), Colorado",39,American Indian and Alaska Native,"1,847",+/-528,1.1,+/-0.3
610U800US08011,"State Senate District 11 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US08011,"State Senate District 11 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US08011,"State Senate District 11 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US08011,"State Senate District 11 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US08011,"State Senate District 11 (2022), Colorado",44,Asian,"4,045",+/-747,2.4,+/-0.4
610U800US08011,"State Senate District 11 (2022), Colorado",45,Asian Indian,188,+/-175,0.1,+/-0.1
610U800US08011,"State Senate District 11 (2022), Colorado",46,Chinese,432,+/-222,0.3,+/-0.1
610U800US08011,"State Senate District 11 (2022), Colorado",47,Filipino,"1,738",+/-655,1.0,+/-0.4
610U800US08011,"State Senate District 11 (2022), Colorado",48,Japanese,127,+/-106,0.1,+/-0.1
610U800US08011,"State Senate District 11 (2022), Colorado",49,Korean,624,+/-182,0.4,+/-0.1
610U800US08011,"State Senate District 11 (2022), Colorado",50,Vietnamese,443,+/-237,0.3,+/-0.1
610U800US08011,"State Senate District 11 (2022), Colorado",51,Other Asian,493,+/-268,0.3,+/-0.2
610U800US08011,"State Senate District 11 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,804,+/-343,0.5,+/-0.2
610U800US08011,"State Senate District 11 (2022), Colorado",53,Native Hawaiian,205,+/-163,0.1,+/-0.1
610U800US08011,"State Senate District 11 (2022), Colorado",54,Chamorro,273,+/-183,0.2,+/-0.1
610U800US08011,"State Senate District 11 (2022), Colorado",55,Samoan,299,+/-240,0.2,+/-0.1
610U800US08011,"State Senate District 11 (2022), Colorado",56,Other Pacific Islander,27,+/-32,0.0,+/-0.1
610U800US08011,"State Senate District 11 (2022), Colorado",57,Some other race,"15,950","+/-2,101",9.5,+/-1.2
610U800US08011,"State Senate District 11 (2022), Colorado",58,Two or more races,"21,730","+/-2,287",13.0,+/-1.3
610U800US08011,"State Senate District 11 (2022), Colorado",59,White and Black or African American,"4,598",+/-989,2.7,+/-0.6
610U800US08011,"State Senate District 11 (2022), Colorado",60,White and American Indian and Alaska Native,"2,198",+/-388,1.3,+/-0.2
610U800US08011,"State Senate District 11 (2022), Colorado",61,White and Asian,"1,747",+/-384,1.0,+/-0.2
610U800US08011,"State Senate District 11 (2022), Colorado",62,Black or African American and American Indian and Alaska Native,342,+/-199,0.2,+/-0.1
610U800US08011,"State Senate District 11 (2022), Colorado",62.3,,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",62.5,Race alone or in combination with one or more other races,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",63,Total population,"167,512","+/-4,063","167,512",(X)
610U800US08011,"State Senate District 11 (2022), Colorado",64,White,"122,796","+/-3,891",73.3,+/-1.4
610U800US08011,"State Senate District 11 (2022), Colorado",65,Black or African American,"27,687","+/-1,798",16.5,+/-1.1
610U800US08011,"State Senate District 11 (2022), Colorado",66,American Indian and Alaska Native,"6,065",+/-823,3.6,+/-0.5
610U800US08011,"State Senate District 11 (2022), Colorado",67,Asian,"7,522","+/-1,012",4.5,+/-0.6
610U800US08011,"State Senate District 11 (2022), Colorado",68,Native Hawaiian and Other Pacific Islander,"2,644",+/-753,1.6,+/-0.4
610U800US08011,"State Senate District 11 (2022), Colorado",69,Some other race,"25,804","+/-2,615",15.4,+/-1.5
610U800US08011,"State Senate District 11 (2022), Colorado",69.3,,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",70,Total population,"167,512","+/-4,063","167,512",(X)
610U800US08011,"State Senate District 11 (2022), Colorado",71,Hispanic or Latino (of any race),"47,979","+/-2,647",28.6,+/-1.3
610U800US08011,"State Senate District 11 (2022), Colorado",72,Mexican,"31,804","+/-2,004",19.0,+/-1.1
610U800US08011,"State Senate District 11 (2022), Colorado",73,Puerto Rican,"3,683",+/-753,2.2,+/-0.4
610U800US08011,"State Senate District 11 (2022), Colorado",74,Cuban,761,+/-349,0.5,+/-0.2
610U800US08011,"State Senate District 11 (2022), Colorado",75,Other Hispanic or Latino,"11,731","+/-1,694",7.0,+/-0.9
610U800US08011,"State Senate District 11 (2022), Colorado",76,Not Hispanic or Latino,"119,533","+/-3,237",71.4,+/-1.3
610U800US08011,"State Senate District 11 (2022), Colorado",77,White alone,"83,227","+/-2,520",49.7,+/-1.2
610U800US08011,"State Senate District 11 (2022), Colorado",78,Black or African American alone,"18,393","+/-1,495",11.0,+/-0.9
610U800US08011,"State Senate District 11 (2022), Colorado",79,American Indian and Alaska Native alone,656,+/-199,0.4,+/-0.1
610U800US08011,"State Senate District 11 (2022), Colorado",80,Asian alone,"3,959",+/-754,2.4,+/-0.4
610U800US08011,"State Senate District 11 (2022), Colorado",81,Native Hawaiian and Other Pacific Islander alone,747,+/-325,0.4,+/-0.2
610U800US08011,"State Senate District 11 (2022), Colorado",82,Some other race alone,867,+/-420,0.5,+/-0.2
610U800US08011,"State Senate District 11 (2022), Colorado",83,Two or more races,"11,684","+/-1,341",7.0,+/-0.8
610U800US08011,"State Senate District 11 (2022), Colorado",84,Two races including Some other race,"1,227",+/-501,0.7,+/-0.3
610U800US08011,"State Senate District 11 (2022), Colorado",85,"Two races excluding Some other race, and Three or more races","10,457","+/-1,256",6.2,+/-0.7
610U800US08011,"State Senate District 11 (2022), Colorado",85.3,,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",86,Total housing units,"68,318","+/-1,327",(X),(X)
610U800US08011,"State Senate District 11 (2022), Colorado",86.3,,,,,
610U800US08011,"State Senate District 11 (2022), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US08011,"State Senate District 11 (2022), Colorado",87,"Citizen, 18 and over population","116,895","+/-2,990","116,895",(X)
610U800US08011,"State Senate District 11 (2022), Colorado",88,Male,"58,613","+/-2,130",50.1,+/-1.0
610U800US08011,"State Senate District 11 (2022), Colorado",89,Female,"58,282","+/-1,663",49.9,+/-1.0
610U800US08012,"State Senate District 12 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",0.5,,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",0.8,SEX AND AGE,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",1,Total population,"168,813","+/-3,559","168,813",(X)
610U800US08012,"State Senate District 12 (2022), Colorado",2,Male,"87,496","+/-2,081",51.8,+/-0.8
610U800US08012,"State Senate District 12 (2022), Colorado",3,Female,"81,317","+/-2,276",48.2,+/-0.8
610U800US08012,"State Senate District 12 (2022), Colorado",4,Sex ratio (males per 100 females),107.6,+/-3.2,(X),(X)
610U800US08012,"State Senate District 12 (2022), Colorado",4.3,,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",5,Under 5 years,"11,374",+/-836,6.7,+/-0.4
610U800US08012,"State Senate District 12 (2022), Colorado",6,5 to 9 years,"10,188",+/-764,6.0,+/-0.4
610U800US08012,"State Senate District 12 (2022), Colorado",7,10 to 14 years,"10,345",+/-864,6.1,+/-0.5
610U800US08012,"State Senate District 12 (2022), Colorado",8,15 to 19 years,"12,072","+/-1,019",7.2,+/-0.6
610U800US08012,"State Senate District 12 (2022), Colorado",9,20 to 24 years,"15,265","+/-1,105",9.0,+/-0.6
610U800US08012,"State Senate District 12 (2022), Colorado",10,25 to 34 years,"27,718","+/-1,334",16.4,+/-0.8
610U800US08012,"State Senate District 12 (2022), Colorado",11,35 to 44 years,"21,778","+/-1,209",12.9,+/-0.7
610U800US08012,"State Senate District 12 (2022), Colorado",12,45 to 54 years,"19,245","+/-1,189",11.4,+/-0.7
610U800US08012,"State Senate District 12 (2022), Colorado",13,55 to 59 years,"10,247",+/-744,6.1,+/-0.4
610U800US08012,"State Senate District 12 (2022), Colorado",14,60 to 64 years,"8,500",+/-635,5.0,+/-0.4
610U800US08012,"State Senate District 12 (2022), Colorado",15,65 to 74 years,"13,754",+/-745,8.1,+/-0.4
610U800US08012,"State Senate District 12 (2022), Colorado",16,75 to 84 years,"5,717",+/-535,3.4,+/-0.3
610U800US08012,"State Senate District 12 (2022), Colorado",17,85 years and over,"2,610",+/-403,1.5,+/-0.2
610U800US08012,"State Senate District 12 (2022), Colorado",17.3,,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",18,Median age (years),33.9,+/-0.5,(X),(X)
610U800US08012,"State Senate District 12 (2022), Colorado",18.3,,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",19,Under 18 years,"38,331","+/-1,578",22.7,+/-0.7
610U800US08012,"State Senate District 12 (2022), Colorado",20,16 years and over,"134,920","+/-2,832",79.9,+/-0.7
610U800US08012,"State Senate District 12 (2022), Colorado",21,18 years and over,"130,482","+/-2,653",77.3,+/-0.7
610U800US08012,"State Senate District 12 (2022), Colorado",22,21 years and over,"122,187","+/-2,484",72.4,+/-0.7
610U800US08012,"State Senate District 12 (2022), Colorado",23,62 years and over,"27,089",+/-882,16.0,+/-0.5
610U800US08012,"State Senate District 12 (2022), Colorado",24,65 years and over,"22,081",+/-878,13.1,+/-0.5
610U800US08012,"State Senate District 12 (2022), Colorado",24.3,,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",25,18 years and over,"130,482","+/-2,653","130,482",(X)
610U800US08012,"State Senate District 12 (2022), Colorado",26,Male,"67,961","+/-1,774",52.1,+/-0.8
610U800US08012,"State Senate District 12 (2022), Colorado",27,Female,"62,521","+/-1,686",47.9,+/-0.8
610U800US08012,"State Senate District 12 (2022), Colorado",28,Sex ratio (males per 100 females),108.7,+/-3.7,(X),(X)
610U800US08012,"State Senate District 12 (2022), Colorado",28.3,,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",29,65 years and over,"22,081",+/-878,"22,081",(X)
610U800US08012,"State Senate District 12 (2022), Colorado",30,Male,"10,409",+/-567,47.1,+/-1.8
610U800US08012,"State Senate District 12 (2022), Colorado",31,Female,"11,672",+/-616,52.9,+/-1.8
610U800US08012,"State Senate District 12 (2022), Colorado",32,Sex ratio (males per 100 females),89.2,+/-6.4,(X),(X)
610U800US08012,"State Senate District 12 (2022), Colorado",32.3,,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",32.5,RACE,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",33,Total population,"168,813","+/-3,559","168,813",(X)
610U800US08012,"State Senate District 12 (2022), Colorado",34,One race,"151,996","+/-3,291",90.0,+/-1.1
610U800US08012,"State Senate District 12 (2022), Colorado",35,Two or more races,"16,817","+/-1,954",10.0,+/-1.1
610U800US08012,"State Senate District 12 (2022), Colorado",35.3,,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",36,One race,"151,996","+/-3,291",90.0,+/-1.1
610U800US08012,"State Senate District 12 (2022), Colorado",37,White,"130,152","+/-3,006",77.1,+/-1.1
610U800US08012,"State Senate District 12 (2022), Colorado",38,Black or African American,"10,605","+/-1,220",6.3,+/-0.7
610U800US08012,"State Senate District 12 (2022), Colorado",39,American Indian and Alaska Native,"2,112",+/-697,1.3,+/-0.4
610U800US08012,"State Senate District 12 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US08012,"State Senate District 12 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US08012,"State Senate District 12 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US08012,"State Senate District 12 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US08012,"State Senate District 12 (2022), Colorado",44,Asian,"3,846",+/-702,2.3,+/-0.4
610U800US08012,"State Senate District 12 (2022), Colorado",45,Asian Indian,324,+/-219,0.2,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",46,Chinese,402,+/-163,0.2,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",47,Filipino,"1,443",+/-398,0.9,+/-0.2
610U800US08012,"State Senate District 12 (2022), Colorado",48,Japanese,208,+/-139,0.1,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",49,Korean,717,+/-214,0.4,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",50,Vietnamese,272,+/-177,0.2,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",51,Other Asian,480,+/-196,0.3,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,697,+/-267,0.4,+/-0.2
610U800US08012,"State Senate District 12 (2022), Colorado",53,Native Hawaiian,204,+/-135,0.1,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",54,Chamorro,304,+/-219,0.2,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",55,Samoan,127,+/-111,0.1,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",56,Other Pacific Islander,62,+/-68,0.0,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",57,Some other race,"4,584","+/-1,004",2.7,+/-0.6
610U800US08012,"State Senate District 12 (2022), Colorado",58,Two or more races,"16,817","+/-1,954",10.0,+/-1.1
610U800US08012,"State Senate District 12 (2022), Colorado",59,White and Black or African American,"2,618",+/-545,1.6,+/-0.3
610U800US08012,"State Senate District 12 (2022), Colorado",60,White and American Indian and Alaska Native,"2,030",+/-407,1.2,+/-0.2
610U800US08012,"State Senate District 12 (2022), Colorado",61,White and Asian,"2,401",+/-510,1.4,+/-0.3
610U800US08012,"State Senate District 12 (2022), Colorado",62,Black or African American and American Indian and Alaska Native,41,+/-34,0.0,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",62.3,,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",62.5,Race alone or in combination with one or more other races,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",63,Total population,"168,813","+/-3,559","168,813",(X)
610U800US08012,"State Senate District 12 (2022), Colorado",64,White,"146,223","+/-3,549",86.6,+/-1.0
610U800US08012,"State Senate District 12 (2022), Colorado",65,Black or African American,"15,173","+/-1,304",9.0,+/-0.7
610U800US08012,"State Senate District 12 (2022), Colorado",66,American Indian and Alaska Native,"5,696","+/-1,000",3.4,+/-0.6
610U800US08012,"State Senate District 12 (2022), Colorado",67,Asian,"6,870",+/-985,4.1,+/-0.6
610U800US08012,"State Senate District 12 (2022), Colorado",68,Native Hawaiian and Other Pacific Islander,"1,759",+/-671,1.0,+/-0.4
610U800US08012,"State Senate District 12 (2022), Colorado",69,Some other race,"12,579","+/-1,739",7.5,+/-1.0
610U800US08012,"State Senate District 12 (2022), Colorado",69.3,,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US08012,"State Senate District 12 (2022), Colorado",70,Total population,"168,813","+/-3,559","168,813",(X)
610U800US08012,"State Senate District 12 (2022), Colorado",71,Hispanic or Latino (of any race),"32,132","+/-2,368",19.0,+/-1.2
610U800US08012,"State Senate District 12 (2022), Colorado",72,Mexican,"18,091","+/-1,920",10.7,+/-1.1
610U800US08012,"State Senate District 12 (2022), Colorado",73,Puerto Rican,"3,146",+/-823,1.9,+/-0.5
610U800US08012,"State Senate District 12 (2022), Colorado",74,Cuban,851,+/-420,0.5,+/-0.2
610U800US08012,"State Senate District 12 (2022), Colorado",75,Other Hispanic or Latino,"10,044","+/-1,555",5.9,+/-0.9
610U800US08012,"State Senate District 12 (2022), Colorado",76,Not Hispanic or Latino,"136,681","+/-3,021",81.0,+/-1.2
610U800US08012,"State Senate District 12 (2022), Colorado",77,White alone,"113,301","+/-2,732",67.1,+/-1.2
610U800US08012,"State Senate District 12 (2022), Colorado",78,Black or African American alone,"10,059","+/-1,239",6.0,+/-0.7
610U800US08012,"State Senate District 12 (2022), Colorado",79,American Indian and Alaska Native alone,629,+/-256,0.4,+/-0.2
610U800US08012,"State Senate District 12 (2022), Colorado",80,Asian alone,"3,724",+/-685,2.2,+/-0.4
610U800US08012,"State Senate District 12 (2022), Colorado",81,Native Hawaiian and Other Pacific Islander alone,644,+/-253,0.4,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",82,Some other race alone,340,+/-189,0.2,+/-0.1
610U800US08012,"State Senate District 12 (2022), Colorado",83,Two or more races,"7,984","+/-1,028",4.7,+/-0.6
610U800US08012,"State Senate District 12 (2022), Colorado",84,Two races including Some other race,589,+/-216,0.3,+/-0.1
