"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US17013,"State Senate District 13 (2022), Illinois",125,Not computed,425,+/-192,(X),(X)
610U800US17013,"State Senate District 13 (2022), Illinois",125.3,,,,,
610U800US17013,"State Senate District 13 (2022), Illinois",125.5,GROSS RENT,,,,
610U800US17013,"State Senate District 13 (2022), Illinois",126,Occupied units paying rent,"67,530","+/-1,704","67,530",(X)
610U800US17013,"State Senate District 13 (2022), Illinois",127,Less than $500,"6,626",+/-633,9.8,+/-1.0
610U800US17013,"State Senate District 13 (2022), Illinois",128,$500 to $999,"17,197",+/-915,25.5,+/-1.3
610U800US17013,"State Senate District 13 (2022), Illinois",129,"$1,000 to $1,499","19,402","+/-1,153",28.7,+/-1.5
610U800US17013,"State Senate District 13 (2022), Illinois",130,"$1,500 to $1,999","11,105","+/-1,041",16.4,+/-1.5
610U800US17013,"State Senate District 13 (2022), Illinois",131,"$2,000 to $2,499","6,381",+/-786,9.4,+/-1.1
610U800US17013,"State Senate District 13 (2022), Illinois",132,"$2,500 to $2,999","3,201",+/-657,4.7,+/-0.9
610U800US17013,"State Senate District 13 (2022), Illinois",133,"$3,000 or more","3,618",+/-563,5.4,+/-0.8
610U800US17013,"State Senate District 13 (2022), Illinois",134,Median (dollars),"1,202",+/-22,(X),(X)
610U800US17013,"State Senate District 13 (2022), Illinois",134.3,,,,,
610U800US17013,"State Senate District 13 (2022), Illinois",135,No rent paid,"1,377",+/-350,(X),(X)
610U800US17013,"State Senate District 13 (2022), Illinois",135.3,,,,,
610U800US17013,"State Senate District 13 (2022), Illinois",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US17013,"State Senate District 13 (2022), Illinois",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"63,947","+/-1,616","63,947",(X)
610U800US17013,"State Senate District 13 (2022), Illinois",137,Less than 15.0 percent,"8,404",+/-759,13.1,+/-1.2
610U800US17013,"State Senate District 13 (2022), Illinois",138,15.0 to 19.9 percent,"7,455",+/-762,11.7,+/-1.2
610U800US17013,"State Senate District 13 (2022), Illinois",139,20.0 to 24.9 percent,"8,038",+/-826,12.6,+/-1.2
610U800US17013,"State Senate District 13 (2022), Illinois",140,25.0 to 29.9 percent,"8,033",+/-989,12.6,+/-1.5
610U800US17013,"State Senate District 13 (2022), Illinois",141,30.0 to 34.9 percent,"5,862",+/-768,9.2,+/-1.2
610U800US17013,"State Senate District 13 (2022), Illinois",142,35.0 percent or more,"26,155","+/-1,263",40.9,+/-1.6
610U800US17013,"State Senate District 13 (2022), Illinois",142.3,,,,,
610U800US17013,"State Senate District 13 (2022), Illinois",143,Not computed,"4,960",+/-681,(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",0.5,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",0.8,HOUSING OCCUPANCY,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",1,Total housing units,"90,838","+/-1,603","90,838",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",2,Occupied housing units,"80,607","+/-1,599",88.7,+/-0.7
610U800US17014,"State Senate District 14 (2022), Illinois",3,Vacant housing units,"10,231",+/-611,11.3,+/-0.7
610U800US17014,"State Senate District 14 (2022), Illinois",3.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",4,Homeowner vacancy rate,2.2,+/-0.5,(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",5,Rental vacancy rate,6.7,+/-1.4,(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",5.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",5.5,UNITS IN STRUCTURE,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",6,Total housing units,"90,838","+/-1,603","90,838",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",7,"1-unit, detached","57,907","+/-1,294",63.7,+/-1.1
610U800US17014,"State Senate District 14 (2022), Illinois",8,"1-unit, attached","7,730",+/-639,8.5,+/-0.7
610U800US17014,"State Senate District 14 (2022), Illinois",9,2 units,"5,364",+/-578,5.9,+/-0.6
610U800US17014,"State Senate District 14 (2022), Illinois",10,3 or 4 units,"3,954",+/-530,4.4,+/-0.6
610U800US17014,"State Senate District 14 (2022), Illinois",11,5 to 9 units,"7,679",+/-735,8.5,+/-0.8
610U800US17014,"State Senate District 14 (2022), Illinois",12,10 to 19 units,"4,185",+/-539,4.6,+/-0.6
610U800US17014,"State Senate District 14 (2022), Illinois",13,20 or more units,"3,396",+/-455,3.7,+/-0.5
610U800US17014,"State Senate District 14 (2022), Illinois",14,Mobile home,607,+/-179,0.7,+/-0.2
610U800US17014,"State Senate District 14 (2022), Illinois",15,"Boat, RV, van, etc.",16,+/-26,0.0,+/-0.1
610U800US17014,"State Senate District 14 (2022), Illinois",15.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",15.5,YEAR STRUCTURE BUILT,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",16,Total housing units,"90,838","+/-1,603","90,838",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",17,Built 2020 or later,6,+/-11,0.0,+/-0.1
610U800US17014,"State Senate District 14 (2022), Illinois",18,Built 2010 to 2019,"1,589",+/-346,1.7,+/-0.4
610U800US17014,"State Senate District 14 (2022), Illinois",19,Built 2000 to 2009,"6,155",+/-700,6.8,+/-0.7
610U800US17014,"State Senate District 14 (2022), Illinois",20,Built 1990 to 1999,"7,608",+/-634,8.4,+/-0.7
610U800US17014,"State Senate District 14 (2022), Illinois",21,Built 1980 to 1989,"10,322",+/-638,11.4,+/-0.7
610U800US17014,"State Senate District 14 (2022), Illinois",22,Built 1970 to 1979,"13,598",+/-901,15.0,+/-1.0
610U800US17014,"State Senate District 14 (2022), Illinois",23,Built 1960 to 1969,"12,710",+/-802,14.0,+/-0.8
610U800US17014,"State Senate District 14 (2022), Illinois",24,Built 1950 to 1959,"15,999",+/-957,17.6,+/-1.0
610U800US17014,"State Senate District 14 (2022), Illinois",25,Built 1940 to 1949,"8,024",+/-665,8.8,+/-0.7
610U800US17014,"State Senate District 14 (2022), Illinois",26,Built 1939 or earlier,"14,827",+/-916,16.3,+/-1.0
610U800US17014,"State Senate District 14 (2022), Illinois",26.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",26.5,ROOMS,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",27,Total housing units,"90,838","+/-1,603","90,838",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",28,1 room,"1,701",+/-357,1.9,+/-0.4
610U800US17014,"State Senate District 14 (2022), Illinois",29,2 rooms,"1,138",+/-327,1.3,+/-0.4
610U800US17014,"State Senate District 14 (2022), Illinois",30,3 rooms,"4,900",+/-447,5.4,+/-0.5
610U800US17014,"State Senate District 14 (2022), Illinois",31,4 rooms,"11,269",+/-837,12.4,+/-0.9
610U800US17014,"State Senate District 14 (2022), Illinois",32,5 rooms,"18,712","+/-1,096",20.6,+/-1.2
610U800US17014,"State Senate District 14 (2022), Illinois",33,6 rooms,"20,203","+/-1,050",22.2,+/-1.1
610U800US17014,"State Senate District 14 (2022), Illinois",34,7 rooms,"14,839","+/-1,033",16.3,+/-1.1
610U800US17014,"State Senate District 14 (2022), Illinois",35,8 rooms,"9,293",+/-802,10.2,+/-0.9
610U800US17014,"State Senate District 14 (2022), Illinois",36,9 rooms or more,"8,783",+/-626,9.7,+/-0.7
610U800US17014,"State Senate District 14 (2022), Illinois",37,Median rooms,5.9,+/-0.1,(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",37.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",37.5,BEDROOMS,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",38,Total housing units,"90,838","+/-1,603","90,838",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",39,No bedroom,"1,935",+/-343,2.1,+/-0.4
610U800US17014,"State Senate District 14 (2022), Illinois",40,1 bedroom,"5,974",+/-596,6.6,+/-0.6
610U800US17014,"State Senate District 14 (2022), Illinois",41,2 bedrooms,"24,530",+/-948,27.0,+/-0.9
610U800US17014,"State Senate District 14 (2022), Illinois",42,3 bedrooms,"39,314","+/-1,187",43.3,+/-1.1
610U800US17014,"State Senate District 14 (2022), Illinois",43,4 bedrooms,"14,858",+/-825,16.4,+/-0.9
610U800US17014,"State Senate District 14 (2022), Illinois",44,5 or more bedrooms,"4,227",+/-458,4.7,+/-0.5
610U800US17014,"State Senate District 14 (2022), Illinois",44.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",44.5,HOUSING TENURE,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",45,Occupied housing units,"80,607","+/-1,599","80,607",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",46,Owner-occupied,"56,793","+/-1,478",70.5,+/-1.2
610U800US17014,"State Senate District 14 (2022), Illinois",47,Renter-occupied,"23,814","+/-1,065",29.5,+/-1.2
610U800US17014,"State Senate District 14 (2022), Illinois",47.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",48,Average household size of owner-occupied unit,2.77,+/-0.05,(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",49,Average household size of renter-occupied unit,2.62,+/-0.11,(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",49.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",50,Occupied housing units,"80,607","+/-1,599","80,607",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",51,Moved in 2019 or later,"5,075",+/-667,6.3,+/-0.8
610U800US17014,"State Senate District 14 (2022), Illinois",52,Moved in 2015 to 2018,"19,613","+/-1,033",24.3,+/-1.2
610U800US17014,"State Senate District 14 (2022), Illinois",53,Moved in 2010 to 2014,"11,118",+/-802,13.8,+/-1.0
610U800US17014,"State Senate District 14 (2022), Illinois",54,Moved in 2000 to 2009,"17,273","+/-1,148",21.4,+/-1.3
610U800US17014,"State Senate District 14 (2022), Illinois",55,Moved in 1990 to 1999,"10,430",+/-554,12.9,+/-0.7
610U800US17014,"State Senate District 14 (2022), Illinois",56,Moved in 1989 and earlier,"17,098",+/-931,21.2,+/-1.1
610U800US17014,"State Senate District 14 (2022), Illinois",56.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",56.5,VEHICLES AVAILABLE,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",57,Occupied housing units,"80,607","+/-1,599","80,607",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",58,No vehicles available,"9,489",+/-907,11.8,+/-1.1
610U800US17014,"State Senate District 14 (2022), Illinois",59,1 vehicle available,"31,585","+/-1,057",39.2,+/-1.3
610U800US17014,"State Senate District 14 (2022), Illinois",60,2 vehicles available,"26,693","+/-1,102",33.1,+/-1.0
610U800US17014,"State Senate District 14 (2022), Illinois",61,3 or more vehicles available,"12,840",+/-858,15.9,+/-1.0
610U800US17014,"State Senate District 14 (2022), Illinois",61.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",61.5,HOUSE HEATING FUEL,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",62,Occupied housing units,"80,607","+/-1,599","80,607",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",63,Utility gas,"71,617","+/-1,526",88.8,+/-0.8
610U800US17014,"State Senate District 14 (2022), Illinois",64,"Bottled, tank, or LP gas",938,+/-269,1.2,+/-0.3
610U800US17014,"State Senate District 14 (2022), Illinois",65,Electricity,"7,534",+/-600,9.3,+/-0.7
610U800US17014,"State Senate District 14 (2022), Illinois",66,"Fuel oil, kerosene, etc.",65,+/-41,0.1,+/-0.1
610U800US17014,"State Senate District 14 (2022), Illinois",67,Coal or coke,0,+/-28,0.0,+/-0.1
610U800US17014,"State Senate District 14 (2022), Illinois",68,Wood,8,+/-14,0.0,+/-0.1
610U800US17014,"State Senate District 14 (2022), Illinois",69,Solar energy,0,+/-28,0.0,+/-0.1
610U800US17014,"State Senate District 14 (2022), Illinois",70,Other fuel,140,+/-76,0.2,+/-0.1
610U800US17014,"State Senate District 14 (2022), Illinois",71,No fuel used,305,+/-123,0.4,+/-0.2
610U800US17014,"State Senate District 14 (2022), Illinois",71.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",71.5,SELECTED CHARACTERISTICS,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",72,Occupied housing units,"80,607","+/-1,599","80,607",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",73,Lacking complete plumbing facilities,261,+/-108,0.3,+/-0.1
610U800US17014,"State Senate District 14 (2022), Illinois",74,Lacking complete kitchen facilities,786,+/-186,1.0,+/-0.2
610U800US17014,"State Senate District 14 (2022), Illinois",75,No telephone service available,924,+/-252,1.1,+/-0.3
610U800US17014,"State Senate District 14 (2022), Illinois",75.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",75.5,OCCUPANTS PER ROOM,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",76,Occupied housing units,"80,607","+/-1,599","80,607",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",77,1.00 or less,"78,400","+/-1,724",97.3,+/-0.5
610U800US17014,"State Senate District 14 (2022), Illinois",78,1.01 to 1.50,"1,748",+/-360,2.2,+/-0.5
610U800US17014,"State Senate District 14 (2022), Illinois",79,1.51 or more,459,+/-206,0.6,+/-0.3
610U800US17014,"State Senate District 14 (2022), Illinois",79.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",79.5,VALUE,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",80,Owner-occupied units,"56,793","+/-1,478","56,793",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",81,"Less than $50,000","2,741",+/-489,4.8,+/-0.8
610U800US17014,"State Senate District 14 (2022), Illinois",82,"$50,000 to $99,999","8,042",+/-648,14.2,+/-1.1
610U800US17014,"State Senate District 14 (2022), Illinois",83,"$100,000 to $149,999","10,934",+/-718,19.3,+/-1.1
610U800US17014,"State Senate District 14 (2022), Illinois",84,"$150,000 to $199,999","11,126",+/-753,19.6,+/-1.3
610U800US17014,"State Senate District 14 (2022), Illinois",85,"$200,000 to $299,999","14,218",+/-765,25.0,+/-1.2
610U800US17014,"State Senate District 14 (2022), Illinois",86,"$300,000 to $499,999","8,404",+/-676,14.8,+/-1.0
610U800US17014,"State Senate District 14 (2022), Illinois",87,"$500,000 to $999,999","1,139",+/-243,2.0,+/-0.4
610U800US17014,"State Senate District 14 (2022), Illinois",88,"$1,000,000 or more",189,+/-67,0.3,+/-0.1
610U800US17014,"State Senate District 14 (2022), Illinois",89,Median (dollars),"174,900","+/-3,338",(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",89.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",89.5,MORTGAGE STATUS,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",90,Owner-occupied units,"56,793","+/-1,478","56,793",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",91,Housing units with a mortgage,"34,379","+/-1,291",60.5,+/-1.8
610U800US17014,"State Senate District 14 (2022), Illinois",92,Housing units without a mortgage,"22,414","+/-1,234",39.5,+/-1.8
610U800US17014,"State Senate District 14 (2022), Illinois",92.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US17014,"State Senate District 14 (2022), Illinois",93,Housing units with a mortgage,"34,379","+/-1,291","34,379",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",94,Less than $500,284,+/-109,0.8,+/-0.3
610U800US17014,"State Senate District 14 (2022), Illinois",95,$500 to $999,"4,232",+/-568,12.3,+/-1.6
610U800US17014,"State Senate District 14 (2022), Illinois",96,"$1,000 to $1,499","10,403",+/-747,30.3,+/-1.9
610U800US17014,"State Senate District 14 (2022), Illinois",97,"$1,500 to $1,999","9,166",+/-777,26.7,+/-2.2
610U800US17014,"State Senate District 14 (2022), Illinois",98,"$2,000 to $2,499","5,367",+/-531,15.6,+/-1.4
610U800US17014,"State Senate District 14 (2022), Illinois",99,"$2,500 to $2,999","2,908",+/-586,8.5,+/-1.6
610U800US17014,"State Senate District 14 (2022), Illinois",100,"$3,000 or more","2,019",+/-338,5.9,+/-0.9
610U800US17014,"State Senate District 14 (2022), Illinois",101,Median (dollars),"1,605",+/-31,(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",101.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",102,Housing units without a mortgage,"22,414","+/-1,234","22,414",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",103,Less than $250,680,+/-195,3.0,+/-0.8
610U800US17014,"State Senate District 14 (2022), Illinois",104,$250 to $399,"2,322",+/-341,10.4,+/-1.5
610U800US17014,"State Senate District 14 (2022), Illinois",105,$400 to $599,"6,250",+/-591,27.9,+/-2.1
610U800US17014,"State Senate District 14 (2022), Illinois",106,$600 to $799,"5,819",+/-596,26.0,+/-2.3
610U800US17014,"State Senate District 14 (2022), Illinois",107,$800 to $999,"4,065",+/-515,18.1,+/-2.1
610U800US17014,"State Senate District 14 (2022), Illinois",108,"$1,000 or more","3,278",+/-404,14.6,+/-1.4
610U800US17014,"State Senate District 14 (2022), Illinois",109,Median (dollars),662,+/-16,(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",109.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US17014,"State Senate District 14 (2022), Illinois",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"34,192","+/-1,278","34,192",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",111,Less than 20.0 percent,"13,082",+/-899,38.3,+/-2.4
610U800US17014,"State Senate District 14 (2022), Illinois",112,20.0 to 24.9 percent,"5,940",+/-694,17.4,+/-1.9
610U800US17014,"State Senate District 14 (2022), Illinois",113,25.0 to 29.9 percent,"3,983",+/-517,11.6,+/-1.3
610U800US17014,"State Senate District 14 (2022), Illinois",114,30.0 to 34.9 percent,"2,416",+/-333,7.1,+/-0.9
610U800US17014,"State Senate District 14 (2022), Illinois",115,35.0 percent or more,"8,771",+/-814,25.7,+/-2.2
610U800US17014,"State Senate District 14 (2022), Illinois",115.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",116,Not computed,187,+/-104,(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",116.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"22,106","+/-1,243","22,106",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",118,Less than 10.0 percent,"7,519",+/-757,34.0,+/-2.7
610U800US17014,"State Senate District 14 (2022), Illinois",119,10.0 to 14.9 percent,"4,648",+/-516,21.0,+/-2.1
610U800US17014,"State Senate District 14 (2022), Illinois",120,15.0 to 19.9 percent,"2,899",+/-442,13.1,+/-2.1
610U800US17014,"State Senate District 14 (2022), Illinois",121,20.0 to 24.9 percent,"1,998",+/-321,9.0,+/-1.3
610U800US17014,"State Senate District 14 (2022), Illinois",122,25.0 to 29.9 percent,"1,108",+/-208,5.0,+/-0.9
610U800US17014,"State Senate District 14 (2022), Illinois",123,30.0 to 34.9 percent,637,+/-167,2.9,+/-0.8
610U800US17014,"State Senate District 14 (2022), Illinois",124,35.0 percent or more,"3,297",+/-518,14.9,+/-2.0
610U800US17014,"State Senate District 14 (2022), Illinois",124.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",125,Not computed,308,+/-131,(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",125.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",125.5,GROSS RENT,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",126,Occupied units paying rent,"22,517",+/-975,"22,517",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",127,Less than $500,"1,206",+/-261,5.4,+/-1.2
610U800US17014,"State Senate District 14 (2022), Illinois",128,$500 to $999,"7,278",+/-621,32.3,+/-2.5
610U800US17014,"State Senate District 14 (2022), Illinois",129,"$1,000 to $1,499","8,799",+/-736,39.1,+/-2.7
610U800US17014,"State Senate District 14 (2022), Illinois",130,"$1,500 to $1,999","4,155",+/-584,18.5,+/-2.4
610U800US17014,"State Senate District 14 (2022), Illinois",131,"$2,000 to $2,499",828,+/-253,3.7,+/-1.1
610U800US17014,"State Senate District 14 (2022), Illinois",132,"$2,500 to $2,999",159,+/-83,0.7,+/-0.4
610U800US17014,"State Senate District 14 (2022), Illinois",133,"$3,000 or more",92,+/-65,0.4,+/-0.3
610U800US17014,"State Senate District 14 (2022), Illinois",134,Median (dollars),"1,119",+/-22,(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",134.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",135,No rent paid,"1,297",+/-309,(X),(X)
610U800US17014,"State Senate District 14 (2022), Illinois",135.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US17014,"State Senate District 14 (2022), Illinois",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"21,450",+/-934,"21,450",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",137,Less than 15.0 percent,"2,677",+/-436,12.5,+/-1.9
610U800US17014,"State Senate District 14 (2022), Illinois",138,15.0 to 19.9 percent,"2,262",+/-401,10.5,+/-1.8
610U800US17014,"State Senate District 14 (2022), Illinois",139,20.0 to 24.9 percent,"2,264",+/-333,10.6,+/-1.5
610U800US17014,"State Senate District 14 (2022), Illinois",140,25.0 to 29.9 percent,"2,158",+/-433,10.1,+/-1.9
610U800US17014,"State Senate District 14 (2022), Illinois",141,30.0 to 34.9 percent,"1,304",+/-281,6.1,+/-1.3
610U800US17014,"State Senate District 14 (2022), Illinois",142,35.0 percent or more,"10,785",+/-675,50.3,+/-2.7
610U800US17014,"State Senate District 14 (2022), Illinois",142.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",143,Not computed,"2,364",+/-475,(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",0.5,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",0.8,HOUSING OCCUPANCY,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",1,Total housing units,"89,580","+/-1,466","89,580",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",2,Occupied housing units,"80,266","+/-1,474",89.6,+/-0.7
610U800US17015,"State Senate District 15 (2022), Illinois",3,Vacant housing units,"9,314",+/-615,10.4,+/-0.7
610U800US17015,"State Senate District 15 (2022), Illinois",3.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",4,Homeowner vacancy rate,1.9,+/-0.5,(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",5,Rental vacancy rate,4.1,+/-0.9,(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",5.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",5.5,UNITS IN STRUCTURE,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",6,Total housing units,"89,580","+/-1,466","89,580",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",7,"1-unit, detached","63,911","+/-1,368",71.3,+/-1.1
610U800US17015,"State Senate District 15 (2022), Illinois",8,"1-unit, attached","4,498",+/-536,5.0,+/-0.6
610U800US17015,"State Senate District 15 (2022), Illinois",9,2 units,"3,231",+/-497,3.6,+/-0.6
610U800US17015,"State Senate District 15 (2022), Illinois",10,3 or 4 units,"3,943",+/-506,4.4,+/-0.6
610U800US17015,"State Senate District 15 (2022), Illinois",11,5 to 9 units,"4,008",+/-448,4.5,+/-0.5
610U800US17015,"State Senate District 15 (2022), Illinois",12,10 to 19 units,"2,544",+/-431,2.8,+/-0.5
610U800US17015,"State Senate District 15 (2022), Illinois",13,20 or more units,"4,571",+/-555,5.1,+/-0.6
610U800US17015,"State Senate District 15 (2022), Illinois",14,Mobile home,"2,819",+/-359,3.1,+/-0.4
610U800US17015,"State Senate District 15 (2022), Illinois",15,"Boat, RV, van, etc.",55,+/-91,0.1,+/-0.1
610U800US17015,"State Senate District 15 (2022), Illinois",15.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",15.5,YEAR STRUCTURE BUILT,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",16,Total housing units,"89,580","+/-1,466","89,580",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",17,Built 2020 or later,16,+/-26,0.0,+/-0.1
610U800US17015,"State Senate District 15 (2022), Illinois",18,Built 2010 to 2019,834,+/-201,0.9,+/-0.2
610U800US17015,"State Senate District 15 (2022), Illinois",19,Built 2000 to 2009,"5,867",+/-528,6.5,+/-0.6
610U800US17015,"State Senate District 15 (2022), Illinois",20,Built 1990 to 1999,"6,669",+/-718,7.4,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",21,Built 1980 to 1989,"6,622",+/-637,7.4,+/-0.7
610U800US17015,"State Senate District 15 (2022), Illinois",22,Built 1970 to 1979,"18,382","+/-1,218",20.5,+/-1.3
610U800US17015,"State Senate District 15 (2022), Illinois",23,Built 1960 to 1969,"18,858",+/-837,21.1,+/-0.9
610U800US17015,"State Senate District 15 (2022), Illinois",24,Built 1950 to 1959,"17,478","+/-1,010",19.5,+/-1.0
610U800US17015,"State Senate District 15 (2022), Illinois",25,Built 1940 to 1949,"6,365",+/-595,7.1,+/-0.7
610U800US17015,"State Senate District 15 (2022), Illinois",26,Built 1939 or earlier,"8,489",+/-651,9.5,+/-0.7
610U800US17015,"State Senate District 15 (2022), Illinois",26.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",26.5,ROOMS,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",27,Total housing units,"89,580","+/-1,466","89,580",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",28,1 room,"1,522",+/-359,1.7,+/-0.4
610U800US17015,"State Senate District 15 (2022), Illinois",29,2 rooms,872,+/-227,1.0,+/-0.3
610U800US17015,"State Senate District 15 (2022), Illinois",30,3 rooms,"4,947",+/-558,5.5,+/-0.6
610U800US17015,"State Senate District 15 (2022), Illinois",31,4 rooms,"11,520",+/-933,12.9,+/-1.0
610U800US17015,"State Senate District 15 (2022), Illinois",32,5 rooms,"18,740","+/-1,174",20.9,+/-1.2
610U800US17015,"State Senate District 15 (2022), Illinois",33,6 rooms,"20,036","+/-1,211",22.4,+/-1.3
610U800US17015,"State Senate District 15 (2022), Illinois",34,7 rooms,"13,155",+/-817,14.7,+/-0.9
610U800US17015,"State Senate District 15 (2022), Illinois",35,8 rooms,"9,176",+/-768,10.2,+/-0.9
610U800US17015,"State Senate District 15 (2022), Illinois",36,9 rooms or more,"9,612",+/-800,10.7,+/-0.9
610U800US17015,"State Senate District 15 (2022), Illinois",37,Median rooms,5.9,+/-0.2,(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",37.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",37.5,BEDROOMS,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",38,Total housing units,"89,580","+/-1,466","89,580",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",39,No bedroom,"1,748",+/-370,2.0,+/-0.4
610U800US17015,"State Senate District 15 (2022), Illinois",40,1 bedroom,"6,899",+/-609,7.7,+/-0.7
