"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55003,"State Senate District 3 (2022), Wisconsin",89,Native,"139,107","+/-2,763",79.0,+/-0.9
610U800US55003,"State Senate District 3 (2022), Wisconsin",90,Born in United States,"130,608","+/-2,853",74.2,+/-1.0
610U800US55003,"State Senate District 3 (2022), Wisconsin",91,State of residence,"108,653","+/-2,646",61.7,+/-0.9
610U800US55003,"State Senate District 3 (2022), Wisconsin",92,Different state,"21,955","+/-1,064",12.5,+/-0.6
610U800US55003,"State Senate District 3 (2022), Wisconsin",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","8,499",+/-951,4.8,+/-0.5
610U800US55003,"State Senate District 3 (2022), Wisconsin",94,Foreign born,"36,968","+/-1,574",21.0,+/-0.9
610U800US55003,"State Senate District 3 (2022), Wisconsin",94.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",95,Foreign-born population,"36,968","+/-1,574","36,968",(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",96,Naturalized U.S. citizen,"11,347","+/-1,047",30.7,+/-2.5
610U800US55003,"State Senate District 3 (2022), Wisconsin",97,Not a U.S. citizen,"25,621","+/-1,393",69.3,+/-2.5
610U800US55003,"State Senate District 3 (2022), Wisconsin",97.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",97.5,YEAR OF ENTRY,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",98,Population born outside the United States,"45,467","+/-1,718","45,467",(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",98.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",99,Native,"8,499",+/-951,"8,499",(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",100,Entered 2010 or later,"4,517",+/-819,53.1,+/-5.0
610U800US55003,"State Senate District 3 (2022), Wisconsin",101,Entered before 2010,"3,982",+/-420,46.9,+/-5.0
610U800US55003,"State Senate District 3 (2022), Wisconsin",101.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",102,Foreign born,"36,968","+/-1,574","36,968",(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",103,Entered 2010 or later,"8,764","+/-1,086",23.7,+/-2.4
610U800US55003,"State Senate District 3 (2022), Wisconsin",104,Entered before 2010,"28,204","+/-1,184",76.3,+/-2.4
610U800US55003,"State Senate District 3 (2022), Wisconsin",104.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",105,"Foreign-born population, excluding population born at sea","36,968","+/-1,574","36,968",(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",106,Europe,"1,113",+/-245,3.0,+/-0.7
610U800US55003,"State Senate District 3 (2022), Wisconsin",107,Asia,"5,943",+/-839,16.1,+/-2.0
610U800US55003,"State Senate District 3 (2022), Wisconsin",108,Africa,946,+/-465,2.6,+/-1.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",109,Oceania,22,+/-36,0.1,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",110,Latin America,"28,863","+/-1,343",78.1,+/-2.5
610U800US55003,"State Senate District 3 (2022), Wisconsin",111,Northern America,81,+/-57,0.2,+/-0.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",111.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",112,Population 5 years and over,"163,110","+/-2,513","163,110",(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",113,English only,"86,824","+/-2,314",53.2,+/-1.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",114,Language other than English,"76,286","+/-2,094",46.8,+/-1.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",115,"Speak English less than ""very well""","30,287","+/-1,474",18.6,+/-0.9
610U800US55003,"State Senate District 3 (2022), Wisconsin",116,Spanish,"66,602","+/-1,759",40.8,+/-1.0
610U800US55003,"State Senate District 3 (2022), Wisconsin",117,"Speak English less than ""very well""","26,179","+/-1,363",16.0,+/-0.8
610U800US55003,"State Senate District 3 (2022), Wisconsin",118,Other Indo-European languages,"3,223",+/-654,2.0,+/-0.4
610U800US55003,"State Senate District 3 (2022), Wisconsin",119,"Speak English less than ""very well""","1,223",+/-360,0.7,+/-0.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",120,Asian and Pacific Islander languages,"4,788",+/-895,2.9,+/-0.5
610U800US55003,"State Senate District 3 (2022), Wisconsin",121,"Speak English less than ""very well""","2,196",+/-511,1.3,+/-0.3
610U800US55003,"State Senate District 3 (2022), Wisconsin",122,Other languages,"1,673",+/-607,1.0,+/-0.4
610U800US55003,"State Senate District 3 (2022), Wisconsin",123,"Speak English less than ""very well""",689,+/-293,0.4,+/-0.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",123.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",123.5,ANCESTRY,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",124,Total population,"176,075","+/-2,772","176,075",(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",125,American,"1,996",+/-401,1.1,+/-0.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",126,Arab,"1,659",+/-697,0.9,+/-0.4
610U800US55003,"State Senate District 3 (2022), Wisconsin",127,Czech,645,+/-210,0.4,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",128,Danish,420,+/-130,0.2,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",129,Dutch,939,+/-225,0.5,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",130,English,"3,449",+/-432,2.0,+/-0.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",131,French (except Basque),"2,190",+/-353,1.2,+/-0.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",132,French Canadian,743,+/-229,0.4,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",133,German,"29,000","+/-1,569",16.5,+/-0.9
610U800US55003,"State Senate District 3 (2022), Wisconsin",134,Greek,300,+/-99,0.2,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",135,Hungarian,317,+/-98,0.2,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",136,Irish,"9,580",+/-944,5.4,+/-0.5
610U800US55003,"State Senate District 3 (2022), Wisconsin",137,Italian,"4,771",+/-930,2.7,+/-0.5
610U800US55003,"State Senate District 3 (2022), Wisconsin",138,Lithuanian,397,+/-277,0.2,+/-0.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",139,Norwegian,"3,167",+/-533,1.8,+/-0.3
610U800US55003,"State Senate District 3 (2022), Wisconsin",140,Polish,"14,232","+/-1,111",8.1,+/-0.6
610U800US55003,"State Senate District 3 (2022), Wisconsin",141,Portuguese,41,+/-24,0.0,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",142,Russian,816,+/-327,0.5,+/-0.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",143,Scotch-Irish,255,+/-102,0.1,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",144,Scottish,614,+/-159,0.3,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",145,Slovak,225,+/-121,0.1,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",146,Subsaharan African,"1,271",+/-398,0.7,+/-0.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",147,Swedish,"1,460",+/-294,0.8,+/-0.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",148,Swiss,275,+/-108,0.2,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",149,Ukrainian,306,+/-167,0.2,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",150,Welsh,146,+/-62,0.1,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",151,West Indian (excluding Hispanic origin groups),201,+/-221,0.1,+/-0.1
610U800US55003,"State Senate District 3 (2022), Wisconsin",151.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",152,Total households,"65,509","+/-1,433","65,509",(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",153,With a computer,"58,554","+/-1,357",89.4,+/-0.8
610U800US55003,"State Senate District 3 (2022), Wisconsin",154,With a broadband Internet subscription,"51,936","+/-1,229",79.3,+/-1.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",0.5,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",1,Total households,"73,289","+/-1,478","73,289",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",2,Married-couple household,"19,084",+/-708,26.0,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",3,With children of the householder under 18 years,"7,280",+/-623,9.9,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",4,Cohabiting couple household,"6,327",+/-625,8.6,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",5,With children of the householder under 18 years,"3,135",+/-437,4.3,+/-0.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",6,"Male householder, no spouse/partner present","16,270",+/-832,22.2,+/-1.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",7,With children of the householder under 18 years,"1,256",+/-299,1.7,+/-0.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",8,Householder living alone,"11,336",+/-754,15.5,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",9,65 years and over,"2,751",+/-409,3.8,+/-0.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",10,"Female householder, no spouse/partner present","31,608","+/-1,351",43.1,+/-1.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",11,With children of the householder under 18 years,"10,352",+/-834,14.1,+/-1.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",12,Householder living alone,"14,690",+/-974,20.0,+/-1.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",13,65 years and over,"6,083",+/-601,8.3,+/-0.8
610U800US55004,"State Senate District 4 (2022), Wisconsin",13.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",14,Households with one or more people under 18 years,"25,357","+/-1,127",34.6,+/-1.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",15,Households with one or more people 65 years and over,"17,884",+/-929,24.4,+/-1.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",15.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",16,Average household size,2.51,+/-0.04,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",17,Average family size,3.29,+/-0.06,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",17.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",17.5,RELATIONSHIP,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",18,Population in households,"183,794","+/-3,548","183,794",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",19,Householder,"73,289","+/-1,478",39.9,+/-0.7
610U800US55004,"State Senate District 4 (2022), Wisconsin",20,Spouse,"19,175",+/-754,10.4,+/-0.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",21,Unmarried partner,"6,381",+/-609,3.5,+/-0.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",22,Child,"64,272","+/-2,375",35.0,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",23,Other relatives,"13,981","+/-1,302",7.6,+/-0.7
610U800US55004,"State Senate District 4 (2022), Wisconsin",24,Other nonrelatives,"6,696","+/-1,093",3.6,+/-0.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",24.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",24.5,MARITAL STATUS,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",25,Males 15 years and over,"63,679","+/-1,407","63,679",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",26,Never married,"33,244","+/-1,284",52.2,+/-1.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",27,"Now married, except separated","21,244",+/-793,33.4,+/-1.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",28,Separated,"1,082",+/-286,1.7,+/-0.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",29,Widowed,"1,745",+/-325,2.7,+/-0.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",30,Divorced,"6,364",+/-665,10.0,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",30.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",31,Females 15 years and over,"76,408","+/-1,815","76,408",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",32,Never married,"40,408","+/-1,538",52.9,+/-1.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",33,"Now married, except separated","20,589",+/-779,26.9,+/-1.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",34,Separated,"1,142",+/-260,1.5,+/-0.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",35,Widowed,"6,092",+/-635,8.0,+/-0.8
610U800US55004,"State Senate District 4 (2022), Wisconsin",36,Divorced,"8,177",+/-839,10.7,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",36.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",36.5,FERTILITY,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,818",+/-504,"2,818",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",38,"Unmarried women (widowed, divorced, and never married)","1,680",+/-393,59.6,+/-8.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",39,"Per 1,000 unmarried women",46,+/-11,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",40,"Per 1,000 women 15 to 50 years old",59,+/-10,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",41,"Per 1,000 women 15 to 19 years old",9,+/-8,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",42,"Per 1,000 women 20 to 34 years old",106,+/-21,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",43,"Per 1,000 women 35 to 50 years old",25,+/-10,(X),(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",43.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",43.5,GRANDPARENTS,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",44,Number of grandparents living with own grandchildren under 18 years,"3,719",+/-652,"3,719",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",45,Grandparents responsible for grandchildren,"1,993",+/-519,53.6,+/-7.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",45.9,Years responsible for grandchildren,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",46,Less than 1 year,212,+/-99,5.7,+/-2.8
610U800US55004,"State Senate District 4 (2022), Wisconsin",47,1 or 2 years,460,+/-178,12.4,+/-4.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",48,3 or 4 years,323,+/-151,8.7,+/-4.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",49,5 or more years,998,+/-483,26.8,+/-10.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",49.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",50,Number of grandparents responsible for own grandchildren under 18 years,"1,993",+/-519,"1,993",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",51,Who are female,"1,483",+/-436,74.4,+/-8.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",52,Who are married,"1,278",+/-438,64.1,+/-9.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",52.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",52.5,SCHOOL ENROLLMENT,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",53,Population 3 years and over enrolled in school,"50,750","+/-1,957","50,750",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",54,"Nursery school, preschool","1,863",+/-335,3.7,+/-0.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",55,Kindergarten,"4,563",+/-533,9.0,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",56,Elementary school (grades 1-8),"23,835","+/-1,288",47.0,+/-1.7
610U800US55004,"State Senate District 4 (2022), Wisconsin",57,High school (grades 9-12),"11,097",+/-705,21.9,+/-1.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",58,College or graduate school,"9,392",+/-818,18.5,+/-1.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",58.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",59,Population 25 years and over,"114,989","+/-1,851","114,989",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",60,Less than 9th grade,"3,121",+/-522,2.7,+/-0.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",61,"9th to 12th grade, no diploma","9,500",+/-879,8.3,+/-0.7
610U800US55004,"State Senate District 4 (2022), Wisconsin",62,High school graduate (includes equivalency),"37,621","+/-1,508",32.7,+/-1.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",63,"Some college, no degree","25,806","+/-1,199",22.4,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",64,Associate's degree,"8,734",+/-732,7.6,+/-0.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",65,Bachelor's degree,"17,871","+/-1,033",15.5,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",66,Graduate or professional degree,"12,336","+/-1,002",10.7,+/-0.8
610U800US55004,"State Senate District 4 (2022), Wisconsin",66.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",67,High school graduate or higher,"102,368","+/-1,903",89.0,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",68,Bachelor's degree or higher,"30,207","+/-1,294",26.3,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",68.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",68.5,VETERAN STATUS,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",69,Civilian population 18 years and over,"131,454","+/-2,114","131,454",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",70,Civilian veterans,"6,220",+/-645,4.7,+/-0.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",70.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",71,Total Civilian Noninstitutionalized Population,"184,390","+/-3,565","184,390",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",72,With a disability,"25,070","+/-1,289",13.6,+/-0.7
610U800US55004,"State Senate District 4 (2022), Wisconsin",72.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",73,Under 18 years,"54,149","+/-2,182","54,149",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",74,With a disability,"2,584",+/-453,4.8,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",74.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",75,18 to 64 years,"107,464","+/-1,912","107,464",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",76,With a disability,"13,903","+/-1,031",12.9,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",76.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",77,65 years and over,"22,777","+/-1,120","22,777",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",78,With a disability,"8,583",+/-822,37.7,+/-2.8
610U800US55004,"State Senate District 4 (2022), Wisconsin",78.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",79,Population 1 year and over,"182,785","+/-3,394","182,785",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",80,Same house,"157,535","+/-3,614",86.2,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",81,Different house (in the U.S. or abroad),"25,250","+/-1,861",13.8,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",82,Different house in the U.S.,"24,951","+/-1,875",13.7,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",83,Same county,"20,470","+/-1,811",11.2,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",84,Different county,"4,481",+/-798,2.5,+/-0.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",85,Same state,"2,535",+/-524,1.4,+/-0.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",86,Different state,"1,946",+/-544,1.1,+/-0.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",87,Abroad,299,+/-134,0.2,+/-0.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",87.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",87.5,PLACE OF BIRTH,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",88,Total population,"185,709","+/-3,534","185,709",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",89,Native,"174,961","+/-3,541",94.2,+/-0.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",90,Born in United States,"173,013","+/-3,478",93.2,+/-0.7
610U800US55004,"State Senate District 4 (2022), Wisconsin",91,State of residence,"127,860","+/-3,508",68.8,+/-1.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",92,Different state,"45,153","+/-1,783",24.3,+/-1.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,948",+/-535,1.0,+/-0.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",94,Foreign born,"10,748","+/-1,002",5.8,+/-0.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",94.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",95,Foreign-born population,"10,748","+/-1,002","10,748",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",96,Naturalized U.S. citizen,"6,662",+/-721,62.0,+/-4.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",97,Not a U.S. citizen,"4,086",+/-644,38.0,+/-4.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",97.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",97.5,YEAR OF ENTRY,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",98,Population born outside the United States,"12,696","+/-1,242","12,696",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",98.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",99,Native,"1,948",+/-535,"1,948",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",100,Entered 2010 or later,629,+/-281,32.3,+/-8.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",101,Entered before 2010,"1,319",+/-343,67.7,+/-8.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",101.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",102,Foreign born,"10,748","+/-1,002","10,748",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",103,Entered 2010 or later,"2,590",+/-566,24.1,+/-4.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",104,Entered before 2010,"8,158",+/-830,75.9,+/-4.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",104.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",105,"Foreign-born population, excluding population born at sea","10,748","+/-1,002","10,748",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",106,Europe,"1,886",+/-362,17.5,+/-3.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",107,Asia,"4,746",+/-748,44.2,+/-5.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",108,Africa,"2,094",+/-604,19.5,+/-5.0
610U800US55004,"State Senate District 4 (2022), Wisconsin",109,Oceania,15,+/-19,0.1,+/-0.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",110,Latin America,"1,933",+/-392,18.0,+/-3.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",111,Northern America,74,+/-61,0.7,+/-0.6
610U800US55004,"State Senate District 4 (2022), Wisconsin",111.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",112,Population 5 years and over,"169,334","+/-2,980","169,334",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",113,English only,"152,252","+/-2,914",89.9,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",114,Language other than English,"17,082","+/-1,509",10.1,+/-0.9
610U800US55004,"State Senate District 4 (2022), Wisconsin",115,"Speak English less than ""very well""","5,199",+/-603,3.1,+/-0.4
610U800US55004,"State Senate District 4 (2022), Wisconsin",116,Spanish,"5,714",+/-884,3.4,+/-0.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",117,"Speak English less than ""very well""","1,473",+/-345,0.9,+/-0.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",118,Other Indo-European languages,"3,306",+/-484,2.0,+/-0.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",119,"Speak English less than ""very well""","1,046",+/-310,0.6,+/-0.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",120,Asian and Pacific Islander languages,"5,653",+/-762,3.3,+/-0.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",121,"Speak English less than ""very well""","2,182",+/-433,1.3,+/-0.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",122,Other languages,"2,409",+/-825,1.4,+/-0.5
610U800US55004,"State Senate District 4 (2022), Wisconsin",123,"Speak English less than ""very well""",498,+/-240,0.3,+/-0.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",123.3,,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",123.5,ANCESTRY,,,,
610U800US55004,"State Senate District 4 (2022), Wisconsin",124,Total population,"185,709","+/-3,534","185,709",(X)
610U800US55004,"State Senate District 4 (2022), Wisconsin",125,American,"2,290",+/-549,1.2,+/-0.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",126,Arab,631,+/-433,0.3,+/-0.2
610U800US55004,"State Senate District 4 (2022), Wisconsin",127,Czech,862,+/-265,0.5,+/-0.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",128,Danish,352,+/-147,0.2,+/-0.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",129,Dutch,873,+/-229,0.5,+/-0.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",130,English,"3,388",+/-469,1.8,+/-0.3
610U800US55004,"State Senate District 4 (2022), Wisconsin",131,French (except Basque),"1,498",+/-276,0.8,+/-0.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",132,French Canadian,512,+/-235,0.3,+/-0.1
610U800US55004,"State Senate District 4 (2022), Wisconsin",133,German,"21,827","+/-1,281",11.8,+/-0.7
