"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US22007,"State Senate District 7 (2022), Louisiana",52,Native Hawaiian and Other Pacific Islander,7,+/-16,0.0,+/-0.1
610U800US22007,"State Senate District 7 (2022), Louisiana",53,Native Hawaiian,0,+/-32,0.0,+/-0.1
610U800US22007,"State Senate District 7 (2022), Louisiana",54,Chamorro,0,+/-32,0.0,+/-0.1
610U800US22007,"State Senate District 7 (2022), Louisiana",55,Samoan,7,+/-16,0.0,+/-0.1
610U800US22007,"State Senate District 7 (2022), Louisiana",56,Other Pacific Islander,0,+/-32,0.0,+/-0.1
610U800US22007,"State Senate District 7 (2022), Louisiana",57,Some other race,"7,291","+/-1,111",6.0,+/-0.9
610U800US22007,"State Senate District 7 (2022), Louisiana",58,Two or more races,"4,696","+/-1,052",3.8,+/-0.9
610U800US22007,"State Senate District 7 (2022), Louisiana",59,White and Black or African American,866,+/-382,0.7,+/-0.3
610U800US22007,"State Senate District 7 (2022), Louisiana",60,White and American Indian and Alaska Native,321,+/-133,0.3,+/-0.1
610U800US22007,"State Senate District 7 (2022), Louisiana",61,White and Asian,287,+/-139,0.2,+/-0.1
610U800US22007,"State Senate District 7 (2022), Louisiana",62,Black or African American and American Indian and Alaska Native,371,+/-182,0.3,+/-0.1
610U800US22007,"State Senate District 7 (2022), Louisiana",62.3,,,,,
610U800US22007,"State Senate District 7 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
610U800US22007,"State Senate District 7 (2022), Louisiana",63,Total population,"122,064","+/-2,947","122,064",(X)
610U800US22007,"State Senate District 7 (2022), Louisiana",64,White,"33,248","+/-2,156",27.2,+/-1.7
610U800US22007,"State Senate District 7 (2022), Louisiana",65,Black or African American,"77,515","+/-2,857",63.5,+/-1.7
610U800US22007,"State Senate District 7 (2022), Louisiana",66,American Indian and Alaska Native,"1,121",+/-337,0.9,+/-0.3
610U800US22007,"State Senate District 7 (2022), Louisiana",67,Asian,"5,243",+/-806,4.3,+/-0.7
610U800US22007,"State Senate District 7 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,20,+/-25,0.0,+/-0.1
610U800US22007,"State Senate District 7 (2022), Louisiana",69,Some other race,"9,858","+/-1,408",8.1,+/-1.1
610U800US22007,"State Senate District 7 (2022), Louisiana",69.3,,,,,
610U800US22007,"State Senate District 7 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US22007,"State Senate District 7 (2022), Louisiana",70,Total population,"122,064","+/-2,947","122,064",(X)
610U800US22007,"State Senate District 7 (2022), Louisiana",71,Hispanic or Latino (of any race),"13,489","+/-1,702",11.1,+/-1.4
610U800US22007,"State Senate District 7 (2022), Louisiana",72,Mexican,"1,625",+/-482,1.3,+/-0.4
610U800US22007,"State Senate District 7 (2022), Louisiana",73,Puerto Rican,907,+/-524,0.7,+/-0.4
610U800US22007,"State Senate District 7 (2022), Louisiana",74,Cuban,759,+/-288,0.6,+/-0.2
610U800US22007,"State Senate District 7 (2022), Louisiana",75,Other Hispanic or Latino,"10,198","+/-1,687",8.4,+/-1.4
610U800US22007,"State Senate District 7 (2022), Louisiana",76,Not Hispanic or Latino,"108,575","+/-3,033",88.9,+/-1.4
610U800US22007,"State Senate District 7 (2022), Louisiana",77,White alone,"26,150","+/-1,641",21.4,+/-1.3
610U800US22007,"State Senate District 7 (2022), Louisiana",78,Black or African American alone,"74,844","+/-2,862",61.3,+/-1.7
610U800US22007,"State Senate District 7 (2022), Louisiana",79,American Indian and Alaska Native alone,84,+/-54,0.1,+/-0.1
610U800US22007,"State Senate District 7 (2022), Louisiana",80,Asian alone,"4,868",+/-812,4.0,+/-0.7
610U800US22007,"State Senate District 7 (2022), Louisiana",81,Native Hawaiian and Other Pacific Islander alone,7,+/-16,0.0,+/-0.1
610U800US22007,"State Senate District 7 (2022), Louisiana",82,Some other race alone,288,+/-245,0.2,+/-0.2
610U800US22007,"State Senate District 7 (2022), Louisiana",83,Two or more races,"2,334",+/-560,1.9,+/-0.5
610U800US22007,"State Senate District 7 (2022), Louisiana",84,Two races including Some other race,344,+/-262,0.3,+/-0.2
610U800US22007,"State Senate District 7 (2022), Louisiana",85,"Two races excluding Some other race, and Three or more races","1,990",+/-508,1.6,+/-0.4
610U800US22007,"State Senate District 7 (2022), Louisiana",85.3,,,,,
610U800US22007,"State Senate District 7 (2022), Louisiana",86,Total housing units,"53,414","+/-1,049",(X),(X)
610U800US22007,"State Senate District 7 (2022), Louisiana",86.3,,,,,
610U800US22007,"State Senate District 7 (2022), Louisiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US22007,"State Senate District 7 (2022), Louisiana",87,"Citizen, 18 and over population","87,681","+/-1,925","87,681",(X)
610U800US22007,"State Senate District 7 (2022), Louisiana",88,Male,"40,483","+/-1,204",46.2,+/-1.1
610U800US22007,"State Senate District 7 (2022), Louisiana",89,Female,"47,198","+/-1,552",53.8,+/-1.1
610U800US22008,"State Senate District 8 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",0.5,,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",0.8,SEX AND AGE,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",1,Total population,"123,302","+/-3,291","123,302",(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",2,Male,"60,155","+/-1,796",48.8,+/-0.9
610U800US22008,"State Senate District 8 (2022), Louisiana",3,Female,"63,147","+/-2,180",51.2,+/-0.9
610U800US22008,"State Senate District 8 (2022), Louisiana",4,Sex ratio (males per 100 females),95.3,+/-3.5,(X),(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",4.3,,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",5,Under 5 years,"8,565",+/-854,6.9,+/-0.6
610U800US22008,"State Senate District 8 (2022), Louisiana",6,5 to 9 years,"8,295",+/-837,6.7,+/-0.7
610U800US22008,"State Senate District 8 (2022), Louisiana",7,10 to 14 years,"8,987","+/-1,081",7.3,+/-0.8
610U800US22008,"State Senate District 8 (2022), Louisiana",8,15 to 19 years,"7,720",+/-802,6.3,+/-0.6
610U800US22008,"State Senate District 8 (2022), Louisiana",9,20 to 24 years,"6,774",+/-761,5.5,+/-0.6
610U800US22008,"State Senate District 8 (2022), Louisiana",10,25 to 34 years,"15,523","+/-1,069",12.6,+/-0.8
610U800US22008,"State Senate District 8 (2022), Louisiana",11,35 to 44 years,"15,587","+/-1,029",12.6,+/-0.8
610U800US22008,"State Senate District 8 (2022), Louisiana",12,45 to 54 years,"16,689",+/-868,13.5,+/-0.7
610U800US22008,"State Senate District 8 (2022), Louisiana",13,55 to 59 years,"8,225",+/-724,6.7,+/-0.6
610U800US22008,"State Senate District 8 (2022), Louisiana",14,60 to 64 years,"8,408",+/-684,6.8,+/-0.6
610U800US22008,"State Senate District 8 (2022), Louisiana",15,65 to 74 years,"11,223",+/-829,9.1,+/-0.7
610U800US22008,"State Senate District 8 (2022), Louisiana",16,75 to 84 years,"5,175",+/-426,4.2,+/-0.4
610U800US22008,"State Senate District 8 (2022), Louisiana",17,85 years and over,"2,131",+/-498,1.7,+/-0.4
610U800US22008,"State Senate District 8 (2022), Louisiana",17.3,,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",18,Median age (years),38.6,+/-1.0,(X),(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",18.3,,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",19,Under 18 years,"30,631","+/-1,743",24.8,+/-1.0
610U800US22008,"State Senate District 8 (2022), Louisiana",20,16 years and over,"96,177","+/-2,407",78.0,+/-1.0
610U800US22008,"State Senate District 8 (2022), Louisiana",21,18 years and over,"92,671","+/-2,268",75.2,+/-1.0
610U800US22008,"State Senate District 8 (2022), Louisiana",22,21 years and over,"87,903","+/-2,068",71.3,+/-1.0
610U800US22008,"State Senate District 8 (2022), Louisiana",23,62 years and over,"23,225","+/-1,104",18.8,+/-0.9
610U800US22008,"State Senate District 8 (2022), Louisiana",24,65 years and over,"18,529","+/-1,050",15.0,+/-0.8
610U800US22008,"State Senate District 8 (2022), Louisiana",24.3,,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",25,18 years and over,"92,671","+/-2,268","92,671",(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",26,Male,"44,858","+/-1,451",48.4,+/-1.0
610U800US22008,"State Senate District 8 (2022), Louisiana",27,Female,"47,813","+/-1,531",51.6,+/-1.0
610U800US22008,"State Senate District 8 (2022), Louisiana",28,Sex ratio (males per 100 females),93.8,+/-3.9,(X),(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",28.3,,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",29,65 years and over,"18,529","+/-1,050","18,529",(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",30,Male,"8,495",+/-570,45.8,+/-2.0
610U800US22008,"State Senate District 8 (2022), Louisiana",31,Female,"10,034",+/-710,54.2,+/-2.0
610U800US22008,"State Senate District 8 (2022), Louisiana",32,Sex ratio (males per 100 females),84.7,+/-6.7,(X),(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",32.3,,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",32.5,RACE,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",33,Total population,"123,302","+/-3,291","123,302",(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",34,One race,"116,501","+/-3,313",94.5,+/-0.9
610U800US22008,"State Senate District 8 (2022), Louisiana",35,Two or more races,"6,801","+/-1,129",5.5,+/-0.9
610U800US22008,"State Senate District 8 (2022), Louisiana",35.3,,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",36,One race,"116,501","+/-3,313",94.5,+/-0.9
610U800US22008,"State Senate District 8 (2022), Louisiana",37,White,"70,313","+/-2,038",57.0,+/-1.7
610U800US22008,"State Senate District 8 (2022), Louisiana",38,Black or African American,"33,040","+/-2,917",26.8,+/-2.0
610U800US22008,"State Senate District 8 (2022), Louisiana",39,American Indian and Alaska Native,770,+/-259,0.6,+/-0.2
610U800US22008,"State Senate District 8 (2022), Louisiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",44,Asian,"6,345",+/-885,5.1,+/-0.7
610U800US22008,"State Senate District 8 (2022), Louisiana",45,Asian Indian,56,+/-65,0.0,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",46,Chinese,146,+/-74,0.1,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",47,Filipino,276,+/-141,0.2,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",48,Japanese,50,+/-57,0.0,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",49,Korean,187,+/-170,0.2,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",50,Vietnamese,"5,089",+/-892,4.1,+/-0.7
610U800US22008,"State Senate District 8 (2022), Louisiana",51,Other Asian,541,+/-233,0.4,+/-0.2
610U800US22008,"State Senate District 8 (2022), Louisiana",52,Native Hawaiian and Other Pacific Islander,82,+/-76,0.1,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",53,Native Hawaiian,0,+/-32,0.0,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",54,Chamorro,0,+/-32,0.0,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",55,Samoan,0,+/-32,0.0,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",56,Other Pacific Islander,82,+/-76,0.1,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",57,Some other race,"5,951","+/-1,582",4.8,+/-1.3
610U800US22008,"State Senate District 8 (2022), Louisiana",58,Two or more races,"6,801","+/-1,129",5.5,+/-0.9
610U800US22008,"State Senate District 8 (2022), Louisiana",59,White and Black or African American,"1,580",+/-710,1.3,+/-0.6
610U800US22008,"State Senate District 8 (2022), Louisiana",60,White and American Indian and Alaska Native,"1,183",+/-261,1.0,+/-0.2
610U800US22008,"State Senate District 8 (2022), Louisiana",61,White and Asian,"1,228",+/-537,1.0,+/-0.4
610U800US22008,"State Senate District 8 (2022), Louisiana",62,Black or African American and American Indian and Alaska Native,94,+/-91,0.1,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",62.3,,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",63,Total population,"123,302","+/-3,291","123,302",(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",64,White,"76,820","+/-2,422",62.3,+/-2.0
610U800US22008,"State Senate District 8 (2022), Louisiana",65,Black or African American,"35,204","+/-2,908",28.6,+/-1.9
610U800US22008,"State Senate District 8 (2022), Louisiana",66,American Indian and Alaska Native,"2,212",+/-380,1.8,+/-0.3
610U800US22008,"State Senate District 8 (2022), Louisiana",67,Asian,"7,627",+/-925,6.2,+/-0.7
610U800US22008,"State Senate District 8 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,97,+/-70,0.1,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",69,Some other race,"8,471","+/-1,772",6.9,+/-1.4
610U800US22008,"State Senate District 8 (2022), Louisiana",69.3,,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",70,Total population,"123,302","+/-3,291","123,302",(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",71,Hispanic or Latino (of any race),"14,618","+/-1,761",11.9,+/-1.4
610U800US22008,"State Senate District 8 (2022), Louisiana",72,Mexican,"3,906",+/-865,3.2,+/-0.7
610U800US22008,"State Senate District 8 (2022), Louisiana",73,Puerto Rican,"1,164",+/-466,0.9,+/-0.4
610U800US22008,"State Senate District 8 (2022), Louisiana",74,Cuban,999,+/-417,0.8,+/-0.3
610U800US22008,"State Senate District 8 (2022), Louisiana",75,Other Hispanic or Latino,"8,549","+/-1,599",6.9,+/-1.3
610U800US22008,"State Senate District 8 (2022), Louisiana",76,Not Hispanic or Latino,"108,684","+/-3,234",88.1,+/-1.4
610U800US22008,"State Senate District 8 (2022), Louisiana",77,White alone,"64,745","+/-1,749",52.5,+/-1.5
610U800US22008,"State Senate District 8 (2022), Louisiana",78,Black or African American alone,"32,001","+/-2,875",26.0,+/-2.0
610U800US22008,"State Senate District 8 (2022), Louisiana",79,American Indian and Alaska Native alone,569,+/-196,0.5,+/-0.2
610U800US22008,"State Senate District 8 (2022), Louisiana",80,Asian alone,"6,256",+/-888,5.1,+/-0.7
610U800US22008,"State Senate District 8 (2022), Louisiana",81,Native Hawaiian and Other Pacific Islander alone,82,+/-76,0.1,+/-0.1
610U800US22008,"State Senate District 8 (2022), Louisiana",82,Some other race alone,410,+/-245,0.3,+/-0.2
610U800US22008,"State Senate District 8 (2022), Louisiana",83,Two or more races,"4,621",+/-892,3.7,+/-0.7
610U800US22008,"State Senate District 8 (2022), Louisiana",84,Two races including Some other race,351,+/-194,0.3,+/-0.2
610U800US22008,"State Senate District 8 (2022), Louisiana",85,"Two races excluding Some other race, and Three or more races","4,270",+/-845,3.5,+/-0.7
610U800US22008,"State Senate District 8 (2022), Louisiana",85.3,,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",86,Total housing units,"51,689",+/-984,(X),(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",86.3,,,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US22008,"State Senate District 8 (2022), Louisiana",87,"Citizen, 18 and over population","87,581","+/-2,341","87,581",(X)
610U800US22008,"State Senate District 8 (2022), Louisiana",88,Male,"41,912","+/-1,439",47.9,+/-1.1
610U800US22008,"State Senate District 8 (2022), Louisiana",89,Female,"45,669","+/-1,569",52.1,+/-1.1
610U800US22009,"State Senate District 9 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",0.5,,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",0.8,SEX AND AGE,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",1,Total population,"122,367","+/-2,951","122,367",(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",2,Male,"58,346","+/-1,837",47.7,+/-0.9
610U800US22009,"State Senate District 9 (2022), Louisiana",3,Female,"64,021","+/-1,814",52.3,+/-0.9
610U800US22009,"State Senate District 9 (2022), Louisiana",4,Sex ratio (males per 100 females),91.1,+/-3.2,(X),(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",4.3,,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",5,Under 5 years,"7,107",+/-706,5.8,+/-0.5
610U800US22009,"State Senate District 9 (2022), Louisiana",6,5 to 9 years,"7,102",+/-914,5.8,+/-0.7
610U800US22009,"State Senate District 9 (2022), Louisiana",7,10 to 14 years,"5,633",+/-639,4.6,+/-0.5
610U800US22009,"State Senate District 9 (2022), Louisiana",8,15 to 19 years,"7,257",+/-679,5.9,+/-0.5
610U800US22009,"State Senate District 9 (2022), Louisiana",9,20 to 24 years,"8,836",+/-822,7.2,+/-0.7
610U800US22009,"State Senate District 9 (2022), Louisiana",10,25 to 34 years,"17,283","+/-1,080",14.1,+/-0.8
610U800US22009,"State Senate District 9 (2022), Louisiana",11,35 to 44 years,"16,362","+/-1,202",13.4,+/-0.9
610U800US22009,"State Senate District 9 (2022), Louisiana",12,45 to 54 years,"13,449",+/-904,11.0,+/-0.7
610U800US22009,"State Senate District 9 (2022), Louisiana",13,55 to 59 years,"7,944",+/-777,6.5,+/-0.6
610U800US22009,"State Senate District 9 (2022), Louisiana",14,60 to 64 years,"8,017",+/-736,6.6,+/-0.6
610U800US22009,"State Senate District 9 (2022), Louisiana",15,65 to 74 years,"13,710",+/-857,11.2,+/-0.7
610U800US22009,"State Senate District 9 (2022), Louisiana",16,75 to 84 years,"6,460",+/-527,5.3,+/-0.4
610U800US22009,"State Senate District 9 (2022), Louisiana",17,85 years and over,"3,207",+/-349,2.6,+/-0.3
610U800US22009,"State Senate District 9 (2022), Louisiana",17.3,,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",18,Median age (years),39.7,+/-0.9,(X),(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",18.3,,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",19,Under 18 years,"23,178","+/-1,583",18.9,+/-1.0
610U800US22009,"State Senate District 9 (2022), Louisiana",20,16 years and over,"101,723","+/-2,206",83.1,+/-1.0
610U800US22009,"State Senate District 9 (2022), Louisiana",21,18 years and over,"99,189","+/-2,124",81.1,+/-1.0
610U800US22009,"State Senate District 9 (2022), Louisiana",22,21 years and over,"92,871","+/-2,050",75.9,+/-1.0
610U800US22009,"State Senate District 9 (2022), Louisiana",23,62 years and over,"28,118","+/-1,042",23.0,+/-0.9
610U800US22009,"State Senate District 9 (2022), Louisiana",24,65 years and over,"23,377",+/-939,19.1,+/-0.8
610U800US22009,"State Senate District 9 (2022), Louisiana",24.3,,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",25,18 years and over,"99,189","+/-2,124","99,189",(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",26,Male,"46,432","+/-1,534",46.8,+/-0.9
610U800US22009,"State Senate District 9 (2022), Louisiana",27,Female,"52,757","+/-1,252",53.2,+/-0.9
610U800US22009,"State Senate District 9 (2022), Louisiana",28,Sex ratio (males per 100 females),88.0,+/-3.3,(X),(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",28.3,,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",29,65 years and over,"23,377",+/-939,"23,377",(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",30,Male,"10,176",+/-587,43.5,+/-1.7
610U800US22009,"State Senate District 9 (2022), Louisiana",31,Female,"13,201",+/-640,56.5,+/-1.7
610U800US22009,"State Senate District 9 (2022), Louisiana",32,Sex ratio (males per 100 females),77.1,+/-5.3,(X),(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",32.3,,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",32.5,RACE,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",33,Total population,"122,367","+/-2,951","122,367",(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",34,One race,"115,598","+/-2,901",94.5,+/-0.8
610U800US22009,"State Senate District 9 (2022), Louisiana",35,Two or more races,"6,769",+/-961,5.5,+/-0.8
610U800US22009,"State Senate District 9 (2022), Louisiana",35.3,,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",36,One race,"115,598","+/-2,901",94.5,+/-0.8
610U800US22009,"State Senate District 9 (2022), Louisiana",37,White,"93,702","+/-2,650",76.6,+/-1.5
610U800US22009,"State Senate District 9 (2022), Louisiana",38,Black or African American,"14,131","+/-1,847",11.5,+/-1.4
610U800US22009,"State Senate District 9 (2022), Louisiana",39,American Indian and Alaska Native,609,+/-373,0.5,+/-0.3
610U800US22009,"State Senate District 9 (2022), Louisiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",44,Asian,"4,099",+/-608,3.3,+/-0.5
610U800US22009,"State Senate District 9 (2022), Louisiana",45,Asian Indian,592,+/-269,0.5,+/-0.2
610U800US22009,"State Senate District 9 (2022), Louisiana",46,Chinese,"1,391",+/-371,1.1,+/-0.3
610U800US22009,"State Senate District 9 (2022), Louisiana",47,Filipino,555,+/-253,0.5,+/-0.2
610U800US22009,"State Senate District 9 (2022), Louisiana",48,Japanese,56,+/-56,0.0,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",49,Korean,86,+/-65,0.1,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",50,Vietnamese,676,+/-300,0.6,+/-0.2
610U800US22009,"State Senate District 9 (2022), Louisiana",51,Other Asian,743,+/-310,0.6,+/-0.3
610U800US22009,"State Senate District 9 (2022), Louisiana",52,Native Hawaiian and Other Pacific Islander,13,+/-16,0.0,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",53,Native Hawaiian,13,+/-16,0.0,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",54,Chamorro,0,+/-32,0.0,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",55,Samoan,0,+/-32,0.0,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",56,Other Pacific Islander,0,+/-32,0.0,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",57,Some other race,"3,044",+/-721,2.5,+/-0.6
610U800US22009,"State Senate District 9 (2022), Louisiana",58,Two or more races,"6,769",+/-961,5.5,+/-0.8
610U800US22009,"State Senate District 9 (2022), Louisiana",59,White and Black or African American,"1,282",+/-457,1.0,+/-0.4
610U800US22009,"State Senate District 9 (2022), Louisiana",60,White and American Indian and Alaska Native,558,+/-203,0.5,+/-0.2
610U800US22009,"State Senate District 9 (2022), Louisiana",61,White and Asian,666,+/-231,0.5,+/-0.2
610U800US22009,"State Senate District 9 (2022), Louisiana",62,Black or African American and American Indian and Alaska Native,46,+/-40,0.0,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",62.3,,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",63,Total population,"122,367","+/-2,951","122,367",(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",64,White,"99,964","+/-2,810",81.7,+/-1.6
610U800US22009,"State Senate District 9 (2022), Louisiana",65,Black or African American,"15,978","+/-1,884",13.1,+/-1.5
610U800US22009,"State Senate District 9 (2022), Louisiana",66,American Indian and Alaska Native,"1,678",+/-543,1.4,+/-0.4
610U800US22009,"State Senate District 9 (2022), Louisiana",67,Asian,"5,574",+/-811,4.6,+/-0.6
610U800US22009,"State Senate District 9 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,45,+/-45,0.0,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",69,Some other race,"6,687","+/-1,006",5.5,+/-0.8
610U800US22009,"State Senate District 9 (2022), Louisiana",69.3,,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",70,Total population,"122,367","+/-2,951","122,367",(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",71,Hispanic or Latino (of any race),"16,261","+/-1,581",13.3,+/-1.2
610U800US22009,"State Senate District 9 (2022), Louisiana",72,Mexican,"2,248",+/-613,1.8,+/-0.5
610U800US22009,"State Senate District 9 (2022), Louisiana",73,Puerto Rican,440,+/-180,0.4,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",74,Cuban,866,+/-431,0.7,+/-0.4
610U800US22009,"State Senate District 9 (2022), Louisiana",75,Other Hispanic or Latino,"12,707","+/-1,470",10.4,+/-1.1
610U800US22009,"State Senate District 9 (2022), Louisiana",76,Not Hispanic or Latino,"106,106","+/-2,855",86.7,+/-1.2
610U800US22009,"State Senate District 9 (2022), Louisiana",77,White alone,"84,623","+/-2,363",69.2,+/-1.5
610U800US22009,"State Senate District 9 (2022), Louisiana",78,Black or African American alone,"13,510","+/-1,765",11.0,+/-1.4
610U800US22009,"State Senate District 9 (2022), Louisiana",79,American Indian and Alaska Native alone,136,+/-84,0.1,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",80,Asian alone,"4,073",+/-606,3.3,+/-0.5
610U800US22009,"State Senate District 9 (2022), Louisiana",81,Native Hawaiian and Other Pacific Islander alone,4,+/-11,0.0,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",82,Some other race alone,710,+/-337,0.6,+/-0.3
610U800US22009,"State Senate District 9 (2022), Louisiana",83,Two or more races,"3,050",+/-748,2.5,+/-0.6
610U800US22009,"State Senate District 9 (2022), Louisiana",84,Two races including Some other race,206,+/-91,0.2,+/-0.1
610U800US22009,"State Senate District 9 (2022), Louisiana",85,"Two races excluding Some other race, and Three or more races","2,844",+/-726,2.3,+/-0.6
610U800US22009,"State Senate District 9 (2022), Louisiana",85.3,,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",86,Total housing units,"58,025","+/-1,280",(X),(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",86.3,,,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US22009,"State Senate District 9 (2022), Louisiana",87,"Citizen, 18 and over population","89,626","+/-2,075","89,626",(X)
610U800US22009,"State Senate District 9 (2022), Louisiana",88,Male,"41,186","+/-1,436",46.0,+/-1.0
610U800US22009,"State Senate District 9 (2022), Louisiana",89,Female,"48,440","+/-1,251",54.0,+/-1.0
610U800US22010,"State Senate District 10 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
