"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47007,"State Senate District 7 (2022), Tennessee",92.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",93,Housing units with a mortgage,"33,380","+/-1,120","33,380",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",94,Less than $500,171,+/-69,0.5,+/-0.2
610U800US47007,"State Senate District 7 (2022), Tennessee",95,$500 to $999,"5,966",+/-620,17.9,+/-1.8
610U800US47007,"State Senate District 7 (2022), Tennessee",96,"$1,000 to $1,499","12,125",+/-794,36.3,+/-2.0
610U800US47007,"State Senate District 7 (2022), Tennessee",97,"$1,500 to $1,999","8,296",+/-702,24.9,+/-1.9
610U800US47007,"State Senate District 7 (2022), Tennessee",98,"$2,000 to $2,499","3,440",+/-506,10.3,+/-1.5
610U800US47007,"State Senate District 7 (2022), Tennessee",99,"$2,500 to $2,999","1,747",+/-297,5.2,+/-0.9
610U800US47007,"State Senate District 7 (2022), Tennessee",100,"$3,000 or more","1,635",+/-259,4.9,+/-0.8
610U800US47007,"State Senate District 7 (2022), Tennessee",101,Median (dollars),"1,432",+/-28,(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",101.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",102,Housing units without a mortgage,"17,232",+/-941,"17,232",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",103,Less than $250,"1,208",+/-229,7.0,+/-1.3
610U800US47007,"State Senate District 7 (2022), Tennessee",104,$250 to $399,"6,178",+/-626,35.9,+/-2.9
610U800US47007,"State Senate District 7 (2022), Tennessee",105,$400 to $599,"6,254",+/-631,36.3,+/-2.8
610U800US47007,"State Senate District 7 (2022), Tennessee",106,$600 to $799,"2,447",+/-295,14.2,+/-1.6
610U800US47007,"State Senate District 7 (2022), Tennessee",107,$800 to $999,712,+/-181,4.1,+/-1.1
610U800US47007,"State Senate District 7 (2022), Tennessee",108,"$1,000 or more",433,+/-132,2.5,+/-0.8
610U800US47007,"State Senate District 7 (2022), Tennessee",109,Median (dollars),432,+/-13,(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",109.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"33,289","+/-1,125","33,289",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",111,Less than 20.0 percent,"18,591",+/-982,55.8,+/-2.3
610U800US47007,"State Senate District 7 (2022), Tennessee",112,20.0 to 24.9 percent,"5,362",+/-531,16.1,+/-1.5
610U800US47007,"State Senate District 7 (2022), Tennessee",113,25.0 to 29.9 percent,"2,841",+/-462,8.5,+/-1.3
610U800US47007,"State Senate District 7 (2022), Tennessee",114,30.0 to 34.9 percent,"1,869",+/-384,5.6,+/-1.1
610U800US47007,"State Senate District 7 (2022), Tennessee",115,35.0 percent or more,"4,626",+/-596,13.9,+/-1.8
610U800US47007,"State Senate District 7 (2022), Tennessee",115.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",116,Not computed,91,+/-91,(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",116.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"17,055",+/-920,"17,055",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",118,Less than 10.0 percent,"9,681",+/-664,56.8,+/-2.6
610U800US47007,"State Senate District 7 (2022), Tennessee",119,10.0 to 14.9 percent,"3,332",+/-460,19.5,+/-2.5
610U800US47007,"State Senate District 7 (2022), Tennessee",120,15.0 to 19.9 percent,"1,425",+/-278,8.4,+/-1.5
610U800US47007,"State Senate District 7 (2022), Tennessee",121,20.0 to 24.9 percent,756,+/-176,4.4,+/-1.0
610U800US47007,"State Senate District 7 (2022), Tennessee",122,25.0 to 29.9 percent,536,+/-191,3.1,+/-1.1
610U800US47007,"State Senate District 7 (2022), Tennessee",123,30.0 to 34.9 percent,214,+/-112,1.3,+/-0.7
610U800US47007,"State Senate District 7 (2022), Tennessee",124,35.0 percent or more,"1,111",+/-214,6.5,+/-1.2
610U800US47007,"State Senate District 7 (2022), Tennessee",124.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",125,Not computed,177,+/-82,(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",125.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",125.5,GROSS RENT,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",126,Occupied units paying rent,"29,406","+/-1,102","29,406",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",127,Less than $500,"2,082",+/-384,7.1,+/-1.3
610U800US47007,"State Senate District 7 (2022), Tennessee",128,$500 to $999,"11,524",+/-811,39.2,+/-2.1
610U800US47007,"State Senate District 7 (2022), Tennessee",129,"$1,000 to $1,499","11,338",+/-802,38.6,+/-2.4
610U800US47007,"State Senate District 7 (2022), Tennessee",130,"$1,500 to $1,999","2,897",+/-419,9.9,+/-1.4
610U800US47007,"State Senate District 7 (2022), Tennessee",131,"$2,000 to $2,499",945,+/-264,3.2,+/-0.9
610U800US47007,"State Senate District 7 (2022), Tennessee",132,"$2,500 to $2,999",270,+/-129,0.9,+/-0.4
610U800US47007,"State Senate District 7 (2022), Tennessee",133,"$3,000 or more",350,+/-166,1.2,+/-0.6
610U800US47007,"State Senate District 7 (2022), Tennessee",134,Median (dollars),"1,037",+/-23,(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",134.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",135,No rent paid,843,+/-208,(X),(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",135.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"28,391","+/-1,069","28,391",(X)
610U800US47007,"State Senate District 7 (2022), Tennessee",137,Less than 15.0 percent,"3,946",+/-497,13.9,+/-1.7
610U800US47007,"State Senate District 7 (2022), Tennessee",138,15.0 to 19.9 percent,"3,835",+/-633,13.5,+/-2.1
610U800US47007,"State Senate District 7 (2022), Tennessee",139,20.0 to 24.9 percent,"3,914",+/-492,13.8,+/-1.7
610U800US47007,"State Senate District 7 (2022), Tennessee",140,25.0 to 29.9 percent,"3,582",+/-473,12.6,+/-1.7
610U800US47007,"State Senate District 7 (2022), Tennessee",141,30.0 to 34.9 percent,"2,363",+/-429,8.3,+/-1.5
610U800US47007,"State Senate District 7 (2022), Tennessee",142,35.0 percent or more,"10,751",+/-822,37.9,+/-2.4
610U800US47007,"State Senate District 7 (2022), Tennessee",142.3,,,,,
610U800US47007,"State Senate District 7 (2022), Tennessee",143,Not computed,"1,858",+/-374,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",0.5,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",0.8,HOUSING OCCUPANCY,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",1,Total housing units,"103,345",+/-677,"103,345",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",2,Occupied housing units,"81,120","+/-1,272",78.5,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",3,Vacant housing units,"22,225",+/-990,21.5,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",3.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",4,Homeowner vacancy rate,1.6,+/-0.5,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",5,Rental vacancy rate,13.9,+/-1.9,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",5.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",5.5,UNITS IN STRUCTURE,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",6,Total housing units,"103,345",+/-677,"103,345",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",7,"1-unit, detached","69,348","+/-1,298",67.1,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",8,"1-unit, attached","1,397",+/-282,1.4,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",9,2 units,"1,965",+/-385,1.9,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",10,3 or 4 units,"2,363",+/-416,2.3,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",11,5 to 9 units,"2,396",+/-481,2.3,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",12,10 to 19 units,"1,679",+/-417,1.6,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",13,20 or more units,"2,363",+/-414,2.3,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",14,Mobile home,"21,512","+/-1,090",20.8,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",15,"Boat, RV, van, etc.",322,+/-170,0.3,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",15.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",15.5,YEAR STRUCTURE BUILT,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",16,Total housing units,"103,345",+/-677,"103,345",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",17,Built 2020 or later,126,+/-57,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",18,Built 2010 to 2019,"8,148",+/-717,7.9,+/-0.7
610U800US47008,"State Senate District 8 (2022), Tennessee",19,Built 2000 to 2009,"22,023",+/-989,21.3,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",20,Built 1990 to 1999,"23,510","+/-1,129",22.7,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",21,Built 1980 to 1989,"16,233",+/-933,15.7,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",22,Built 1970 to 1979,"13,562",+/-889,13.1,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",23,Built 1960 to 1969,"7,024",+/-658,6.8,+/-0.6
610U800US47008,"State Senate District 8 (2022), Tennessee",24,Built 1950 to 1959,"4,558",+/-477,4.4,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",25,Built 1940 to 1949,"2,896",+/-440,2.8,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",26,Built 1939 or earlier,"5,265",+/-513,5.1,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",26.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",26.5,ROOMS,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",27,Total housing units,"103,345",+/-677,"103,345",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",28,1 room,704,+/-169,0.7,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",29,2 rooms,"2,043",+/-401,2.0,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",30,3 rooms,"7,026",+/-618,6.8,+/-0.6
610U800US47008,"State Senate District 8 (2022), Tennessee",31,4 rooms,"18,813","+/-1,144",18.2,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",32,5 rooms,"24,975","+/-1,190",24.2,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",33,6 rooms,"20,831",+/-903,20.2,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",34,7 rooms,"11,698",+/-788,11.3,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",35,8 rooms,"7,711",+/-577,7.5,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",36,9 rooms or more,"9,544",+/-697,9.2,+/-0.7
610U800US47008,"State Senate District 8 (2022), Tennessee",37,Median rooms,5.4,+/-0.1,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",37.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",37.5,BEDROOMS,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",38,Total housing units,"103,345",+/-677,"103,345",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",39,No bedroom,723,+/-168,0.7,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",40,1 bedroom,"6,959",+/-727,6.7,+/-0.7
610U800US47008,"State Senate District 8 (2022), Tennessee",41,2 bedrooms,"28,973","+/-1,150",28.0,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",42,3 bedrooms,"51,105","+/-1,359",49.5,+/-1.2
610U800US47008,"State Senate District 8 (2022), Tennessee",43,4 bedrooms,"12,152",+/-817,11.8,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",44,5 or more bedrooms,"3,433",+/-581,3.3,+/-0.6
610U800US47008,"State Senate District 8 (2022), Tennessee",44.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",44.5,HOUSING TENURE,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",45,Occupied housing units,"81,120","+/-1,272","81,120",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",46,Owner-occupied,"59,446","+/-1,408",73.3,+/-1.4
610U800US47008,"State Senate District 8 (2022), Tennessee",47,Renter-occupied,"21,674","+/-1,259",26.7,+/-1.4
610U800US47008,"State Senate District 8 (2022), Tennessee",47.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",48,Average household size of owner-occupied unit,2.51,+/-0.04,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",49,Average household size of renter-occupied unit,2.58,+/-0.09,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",49.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",50,Occupied housing units,"81,120","+/-1,272","81,120",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",51,Moved in 2019 or later,"6,318",+/-762,7.8,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",52,Moved in 2015 to 2018,"21,104",+/-980,26.0,+/-1.2
610U800US47008,"State Senate District 8 (2022), Tennessee",53,Moved in 2010 to 2014,"12,759",+/-877,15.7,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",54,Moved in 2000 to 2009,"18,181","+/-1,031",22.4,+/-1.2
610U800US47008,"State Senate District 8 (2022), Tennessee",55,Moved in 1990 to 1999,"11,218",+/-832,13.8,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",56,Moved in 1989 and earlier,"11,540",+/-758,14.2,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",56.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",56.5,VEHICLES AVAILABLE,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",57,Occupied housing units,"81,120","+/-1,272","81,120",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",58,No vehicles available,"3,269",+/-426,4.0,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",59,1 vehicle available,"22,979",+/-956,28.3,+/-1.2
610U800US47008,"State Senate District 8 (2022), Tennessee",60,2 vehicles available,"30,268","+/-1,273",37.3,+/-1.4
610U800US47008,"State Senate District 8 (2022), Tennessee",61,3 or more vehicles available,"24,604","+/-1,091",30.3,+/-1.3
610U800US47008,"State Senate District 8 (2022), Tennessee",61.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",61.5,HOUSE HEATING FUEL,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",62,Occupied housing units,"81,120","+/-1,272","81,120",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",63,Utility gas,"8,591",+/-735,10.6,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",64,"Bottled, tank, or LP gas","3,273",+/-361,4.0,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",65,Electricity,"64,836","+/-1,313",79.9,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",66,"Fuel oil, kerosene, etc.",584,+/-241,0.7,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",67,Coal or coke,44,+/-35,0.1,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",68,Wood,"3,306",+/-396,4.1,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",69,Solar energy,0,+/-31,0.0,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",70,Other fuel,132,+/-95,0.2,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",71,No fuel used,354,+/-115,0.4,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",71.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",71.5,SELECTED CHARACTERISTICS,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",72,Occupied housing units,"81,120","+/-1,272","81,120",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",73,Lacking complete plumbing facilities,392,+/-126,0.5,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",74,Lacking complete kitchen facilities,458,+/-157,0.6,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",75,No telephone service available,"1,843",+/-384,2.3,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",75.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",75.5,OCCUPANTS PER ROOM,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",76,Occupied housing units,"81,120","+/-1,272","81,120",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",77,1.00 or less,"79,329","+/-1,365",97.8,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",78,1.01 to 1.50,"1,468",+/-310,1.8,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",79,1.51 or more,323,+/-106,0.4,+/-0.1
610U800US47008,"State Senate District 8 (2022), Tennessee",79.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",79.5,VALUE,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",80,Owner-occupied units,"59,446","+/-1,408","59,446",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",81,"Less than $50,000","6,542",+/-576,11.0,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",82,"$50,000 to $99,999","9,436",+/-632,15.9,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",83,"$100,000 to $149,999","11,331",+/-706,19.1,+/-1.2
610U800US47008,"State Senate District 8 (2022), Tennessee",84,"$150,000 to $199,999","9,977",+/-793,16.8,+/-1.3
610U800US47008,"State Senate District 8 (2022), Tennessee",85,"$200,000 to $299,999","11,541",+/-747,19.4,+/-1.2
610U800US47008,"State Senate District 8 (2022), Tennessee",86,"$300,000 to $499,999","7,074",+/-600,11.9,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",87,"$500,000 to $999,999","2,825",+/-443,4.8,+/-0.7
610U800US47008,"State Senate District 8 (2022), Tennessee",88,"$1,000,000 or more",720,+/-260,1.2,+/-0.4
610U800US47008,"State Senate District 8 (2022), Tennessee",89,Median (dollars),"160,100","+/-3,405",(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",89.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",89.5,MORTGAGE STATUS,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",90,Owner-occupied units,"59,446","+/-1,408","59,446",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",91,Housing units with a mortgage,"30,141","+/-1,083",50.7,+/-1.3
610U800US47008,"State Senate District 8 (2022), Tennessee",92,Housing units without a mortgage,"29,305","+/-1,036",49.3,+/-1.3
610U800US47008,"State Senate District 8 (2022), Tennessee",92.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",93,Housing units with a mortgage,"30,141","+/-1,083","30,141",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",94,Less than $500,817,+/-293,2.7,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",95,$500 to $999,"11,594",+/-790,38.5,+/-2.0
610U800US47008,"State Senate District 8 (2022), Tennessee",96,"$1,000 to $1,499","10,286",+/-708,34.1,+/-2.1
610U800US47008,"State Senate District 8 (2022), Tennessee",97,"$1,500 to $1,999","4,278",+/-534,14.2,+/-1.7
610U800US47008,"State Senate District 8 (2022), Tennessee",98,"$2,000 to $2,499","1,707",+/-346,5.7,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",99,"$2,500 to $2,999",830,+/-233,2.8,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",100,"$3,000 or more",629,+/-247,2.1,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",101,Median (dollars),"1,113",+/-23,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",101.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",102,Housing units without a mortgage,"29,305","+/-1,036","29,305",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",103,Less than $250,"7,152",+/-588,24.4,+/-1.8
610U800US47008,"State Senate District 8 (2022), Tennessee",104,$250 to $399,"12,397",+/-761,42.3,+/-2.1
610U800US47008,"State Senate District 8 (2022), Tennessee",105,$400 to $599,"7,303",+/-563,24.9,+/-1.7
610U800US47008,"State Senate District 8 (2022), Tennessee",106,$600 to $799,"1,390",+/-226,4.7,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",107,$800 to $999,575,+/-183,2.0,+/-0.6
610U800US47008,"State Senate District 8 (2022), Tennessee",108,"$1,000 or more",488,+/-224,1.7,+/-0.8
610U800US47008,"State Senate District 8 (2022), Tennessee",109,Median (dollars),334,+/-7,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",109.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"30,002","+/-1,091","30,002",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",111,Less than 20.0 percent,"15,328",+/-923,51.1,+/-2.4
610U800US47008,"State Senate District 8 (2022), Tennessee",112,20.0 to 24.9 percent,"5,064",+/-530,16.9,+/-1.7
610U800US47008,"State Senate District 8 (2022), Tennessee",113,25.0 to 29.9 percent,"2,327",+/-324,7.8,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",114,30.0 to 34.9 percent,"1,667",+/-343,5.6,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",115,35.0 percent or more,"5,616",+/-608,18.7,+/-1.9
610U800US47008,"State Senate District 8 (2022), Tennessee",115.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",116,Not computed,139,+/-91,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",116.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"29,020","+/-1,039","29,020",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",118,Less than 10.0 percent,"15,518",+/-908,53.5,+/-2.1
610U800US47008,"State Senate District 8 (2022), Tennessee",119,10.0 to 14.9 percent,"5,418",+/-510,18.7,+/-1.6
610U800US47008,"State Senate District 8 (2022), Tennessee",120,15.0 to 19.9 percent,"2,930",+/-372,10.1,+/-1.2
610U800US47008,"State Senate District 8 (2022), Tennessee",121,20.0 to 24.9 percent,"1,377",+/-295,4.7,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",122,25.0 to 29.9 percent,852,+/-204,2.9,+/-0.7
610U800US47008,"State Senate District 8 (2022), Tennessee",123,30.0 to 34.9 percent,850,+/-260,2.9,+/-0.9
610U800US47008,"State Senate District 8 (2022), Tennessee",124,35.0 percent or more,"2,075",+/-317,7.2,+/-1.1
610U800US47008,"State Senate District 8 (2022), Tennessee",124.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",125,Not computed,285,+/-104,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",125.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",125.5,GROSS RENT,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",126,Occupied units paying rent,"18,851","+/-1,173","18,851",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",127,Less than $500,"2,868",+/-451,15.2,+/-2.3
610U800US47008,"State Senate District 8 (2022), Tennessee",128,$500 to $999,"11,715",+/-932,62.1,+/-3.5
610U800US47008,"State Senate District 8 (2022), Tennessee",129,"$1,000 to $1,499","3,550",+/-579,18.8,+/-2.6
610U800US47008,"State Senate District 8 (2022), Tennessee",130,"$1,500 to $1,999",572,+/-192,3.0,+/-1.0
610U800US47008,"State Senate District 8 (2022), Tennessee",131,"$2,000 to $2,499",79,+/-92,0.4,+/-0.5
610U800US47008,"State Senate District 8 (2022), Tennessee",132,"$2,500 to $2,999",44,+/-50,0.2,+/-0.3
610U800US47008,"State Senate District 8 (2022), Tennessee",133,"$3,000 or more",23,+/-35,0.1,+/-0.2
610U800US47008,"State Senate District 8 (2022), Tennessee",134,Median (dollars),771,+/-19,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",134.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",135,No rent paid,"2,823",+/-488,(X),(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",135.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"18,522","+/-1,162","18,522",(X)
610U800US47008,"State Senate District 8 (2022), Tennessee",137,Less than 15.0 percent,"3,801",+/-613,20.5,+/-2.9
610U800US47008,"State Senate District 8 (2022), Tennessee",138,15.0 to 19.9 percent,"2,607",+/-419,14.1,+/-2.0
610U800US47008,"State Senate District 8 (2022), Tennessee",139,20.0 to 24.9 percent,"1,982",+/-412,10.7,+/-2.1
610U800US47008,"State Senate District 8 (2022), Tennessee",140,25.0 to 29.9 percent,"1,987",+/-397,10.7,+/-2.2
610U800US47008,"State Senate District 8 (2022), Tennessee",141,30.0 to 34.9 percent,"1,988",+/-378,10.7,+/-1.9
610U800US47008,"State Senate District 8 (2022), Tennessee",142,35.0 percent or more,"6,157",+/-694,33.2,+/-3.1
610U800US47008,"State Senate District 8 (2022), Tennessee",142.3,,,,,
610U800US47008,"State Senate District 8 (2022), Tennessee",143,Not computed,"3,152",+/-507,(X),(X)
610U800US47009,"State Senate District 9 (2022), Tennessee",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US47009,"State Senate District 9 (2022), Tennessee",0.5,,,,,
610U800US47009,"State Senate District 9 (2022), Tennessee",0.8,HOUSING OCCUPANCY,,,,
610U800US47009,"State Senate District 9 (2022), Tennessee",1,Total housing units,"103,266",+/-658,"103,266",(X)
610U800US47009,"State Senate District 9 (2022), Tennessee",2,Occupied housing units,"82,993",+/-967,80.4,+/-0.8
