"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US05005,"State Senate District 5 (2022), Arkansas",51,Other Asian,586,+/-204,0.7,+/-0.2
610U800US05005,"State Senate District 5 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,45,+/-63,0.1,+/-0.1
610U800US05005,"State Senate District 5 (2022), Arkansas",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US05005,"State Senate District 5 (2022), Arkansas",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US05005,"State Senate District 5 (2022), Arkansas",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US05005,"State Senate District 5 (2022), Arkansas",56,Other Pacific Islander,45,+/-63,0.1,+/-0.1
610U800US05005,"State Senate District 5 (2022), Arkansas",57,Some other race,"4,422",+/-485,5.2,+/-0.6
610U800US05005,"State Senate District 5 (2022), Arkansas",58,Two or more races,"3,361",+/-381,4.0,+/-0.4
610U800US05005,"State Senate District 5 (2022), Arkansas",59,White and Black or African American,388,+/-164,0.5,+/-0.2
610U800US05005,"State Senate District 5 (2022), Arkansas",60,White and American Indian and Alaska Native,"1,939",+/-259,2.3,+/-0.3
610U800US05005,"State Senate District 5 (2022), Arkansas",61,White and Asian,199,+/-108,0.2,+/-0.1
610U800US05005,"State Senate District 5 (2022), Arkansas",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
610U800US05005,"State Senate District 5 (2022), Arkansas",62.3,,,,,
610U800US05005,"State Senate District 5 (2022), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
610U800US05005,"State Senate District 5 (2022), Arkansas",63,Total population,"84,612","+/-1,150","84,612",(X)
610U800US05005,"State Senate District 5 (2022), Arkansas",64,White,"77,530","+/-1,219",91.6,+/-0.7
610U800US05005,"State Senate District 5 (2022), Arkansas",65,Black or African American,"1,534",+/-276,1.8,+/-0.3
610U800US05005,"State Senate District 5 (2022), Arkansas",66,American Indian and Alaska Native,"2,747",+/-245,3.2,+/-0.3
610U800US05005,"State Senate District 5 (2022), Arkansas",67,Asian,"1,033",+/-230,1.2,+/-0.3
610U800US05005,"State Senate District 5 (2022), Arkansas",68,Native Hawaiian and Other Pacific Islander,177,+/-122,0.2,+/-0.1
610U800US05005,"State Senate District 5 (2022), Arkansas",69,Some other race,"5,072",+/-493,6.0,+/-0.6
610U800US05005,"State Senate District 5 (2022), Arkansas",69.3,,,,,
610U800US05005,"State Senate District 5 (2022), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US05005,"State Senate District 5 (2022), Arkansas",70,Total population,"84,612","+/-1,150","84,612",(X)
610U800US05005,"State Senate District 5 (2022), Arkansas",71,Hispanic or Latino (of any race),"6,458",+/-497,7.6,+/-0.6
610U800US05005,"State Senate District 5 (2022), Arkansas",72,Mexican,"5,310",+/-482,6.3,+/-0.6
610U800US05005,"State Senate District 5 (2022), Arkansas",73,Puerto Rican,501,+/-241,0.6,+/-0.3
610U800US05005,"State Senate District 5 (2022), Arkansas",74,Cuban,100,+/-99,0.1,+/-0.1
610U800US05005,"State Senate District 5 (2022), Arkansas",75,Other Hispanic or Latino,547,+/-152,0.6,+/-0.2
610U800US05005,"State Senate District 5 (2022), Arkansas",76,Not Hispanic or Latino,"78,154","+/-1,211",92.4,+/-0.6
610U800US05005,"State Senate District 5 (2022), Arkansas",77,White alone,"72,768","+/-1,178",86.0,+/-0.7
610U800US05005,"State Senate District 5 (2022), Arkansas",78,Black or African American alone,"1,081",+/-251,1.3,+/-0.3
610U800US05005,"State Senate District 5 (2022), Arkansas",79,American Indian and Alaska Native alone,612,+/-150,0.7,+/-0.2
610U800US05005,"State Senate District 5 (2022), Arkansas",80,Asian alone,712,+/-217,0.8,+/-0.3
610U800US05005,"State Senate District 5 (2022), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,45,+/-63,0.1,+/-0.1
610U800US05005,"State Senate District 5 (2022), Arkansas",82,Some other race alone,120,+/-99,0.1,+/-0.1
610U800US05005,"State Senate District 5 (2022), Arkansas",83,Two or more races,"2,816",+/-323,3.3,+/-0.4
610U800US05005,"State Senate District 5 (2022), Arkansas",84,Two races including Some other race,183,+/-102,0.2,+/-0.1
610U800US05005,"State Senate District 5 (2022), Arkansas",85,"Two races excluding Some other race, and Three or more races","2,633",+/-306,3.1,+/-0.4
610U800US05005,"State Senate District 5 (2022), Arkansas",85.3,,,,,
610U800US05005,"State Senate District 5 (2022), Arkansas",86,Total housing units,"42,377",+/-543,(X),(X)
610U800US05005,"State Senate District 5 (2022), Arkansas",86.3,,,,,
610U800US05005,"State Senate District 5 (2022), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US05005,"State Senate District 5 (2022), Arkansas",87,"Citizen, 18 and over population","63,834",+/-962,"63,834",(X)
610U800US05005,"State Senate District 5 (2022), Arkansas",88,Male,"31,807",+/-638,49.8,+/-0.6
610U800US05005,"State Senate District 5 (2022), Arkansas",89,Female,"32,027",+/-613,50.2,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",0.5,,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",0.8,SEX AND AGE,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",1,Total population,"88,599","+/-1,824","88,599",(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",2,Male,"42,855","+/-1,065",48.4,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",3,Female,"45,744","+/-1,038",51.6,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",4,Sex ratio (males per 100 females),93.7,+/-2.2,(X),(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",4.3,,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",5,Under 5 years,"4,542",+/-239,5.1,+/-0.3
610U800US05006,"State Senate District 6 (2022), Arkansas",6,5 to 9 years,"4,783",+/-611,5.4,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",7,10 to 14 years,"3,935",+/-471,4.4,+/-0.5
610U800US05006,"State Senate District 6 (2022), Arkansas",8,15 to 19 years,"5,171",+/-302,5.8,+/-0.3
610U800US05006,"State Senate District 6 (2022), Arkansas",9,20 to 24 years,"4,438",+/-322,5.0,+/-0.4
610U800US05006,"State Senate District 6 (2022), Arkansas",10,25 to 34 years,"9,241",+/-381,10.4,+/-0.5
610U800US05006,"State Senate District 6 (2022), Arkansas",11,35 to 44 years,"8,986",+/-478,10.1,+/-0.5
610U800US05006,"State Senate District 6 (2022), Arkansas",12,45 to 54 years,"9,959",+/-527,11.2,+/-0.5
610U800US05006,"State Senate District 6 (2022), Arkansas",13,55 to 59 years,"6,079",+/-629,6.9,+/-0.7
610U800US05006,"State Senate District 6 (2022), Arkansas",14,60 to 64 years,"6,846",+/-606,7.7,+/-0.7
610U800US05006,"State Senate District 6 (2022), Arkansas",15,65 to 74 years,"13,822",+/-615,15.6,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",16,75 to 84 years,"8,325",+/-489,9.4,+/-0.5
610U800US05006,"State Senate District 6 (2022), Arkansas",17,85 years and over,"2,472",+/-364,2.8,+/-0.4
610U800US05006,"State Senate District 6 (2022), Arkansas",17.3,,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",18,Median age (years),48.5,+/-1.0,(X),(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",18.3,,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",19,Under 18 years,"16,464",+/-796,18.6,+/-0.7
610U800US05006,"State Senate District 6 (2022), Arkansas",20,16 years and over,"74,482","+/-1,367",84.1,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",21,18 years and over,"72,135","+/-1,341",81.4,+/-0.7
610U800US05006,"State Senate District 6 (2022), Arkansas",22,21 years and over,"69,109","+/-1,393",78.0,+/-0.8
610U800US05006,"State Senate District 6 (2022), Arkansas",23,62 years and over,"28,566",+/-865,32.2,+/-0.9
610U800US05006,"State Senate District 6 (2022), Arkansas",24,65 years and over,"24,619",+/-697,27.8,+/-0.7
610U800US05006,"State Senate District 6 (2022), Arkansas",24.3,,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",25,18 years and over,"72,135","+/-1,341","72,135",(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",26,Male,"34,385",+/-819,47.7,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",27,Female,"37,750",+/-754,52.3,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",28,Sex ratio (males per 100 females),91.1,+/-2.1,(X),(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",28.3,,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",29,65 years and over,"24,619",+/-697,"24,619",(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",30,Male,"11,357",+/-411,46.1,+/-0.9
610U800US05006,"State Senate District 6 (2022), Arkansas",31,Female,"13,262",+/-405,53.9,+/-0.9
610U800US05006,"State Senate District 6 (2022), Arkansas",32,Sex ratio (males per 100 females),85.6,+/-3.0,(X),(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",32.3,,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",32.5,RACE,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",33,Total population,"88,599","+/-1,824","88,599",(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",34,One race,"85,324","+/-1,882",96.3,+/-0.7
610U800US05006,"State Senate District 6 (2022), Arkansas",35,Two or more races,"3,275",+/-630,3.7,+/-0.7
610U800US05006,"State Senate District 6 (2022), Arkansas",35.3,,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",36,One race,"85,324","+/-1,882",96.3,+/-0.7
610U800US05006,"State Senate District 6 (2022), Arkansas",37,White,"75,262","+/-1,836",84.9,+/-0.8
610U800US05006,"State Senate District 6 (2022), Arkansas",38,Black or African American,"7,819",+/-503,8.8,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",39,American Indian and Alaska Native,377,+/-119,0.4,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",44,Asian,454,+/-150,0.5,+/-0.2
610U800US05006,"State Senate District 6 (2022), Arkansas",45,Asian Indian,187,+/-177,0.2,+/-0.2
610U800US05006,"State Senate District 6 (2022), Arkansas",46,Chinese,36,+/-47,0.0,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",47,Filipino,108,+/-90,0.1,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",48,Japanese,16,+/-26,0.0,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",49,Korean,27,+/-44,0.0,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",50,Vietnamese,58,+/-56,0.1,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",51,Other Asian,22,+/-26,0.0,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,84,+/-119,0.1,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",56,Other Pacific Islander,84,+/-119,0.1,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",57,Some other race,"1,328",+/-473,1.5,+/-0.5
610U800US05006,"State Senate District 6 (2022), Arkansas",58,Two or more races,"3,275",+/-630,3.7,+/-0.7
610U800US05006,"State Senate District 6 (2022), Arkansas",59,White and Black or African American,"1,075",+/-356,1.2,+/-0.4
610U800US05006,"State Senate District 6 (2022), Arkansas",60,White and American Indian and Alaska Native,671,+/-195,0.8,+/-0.2
610U800US05006,"State Senate District 6 (2022), Arkansas",61,White and Asian,181,+/-95,0.2,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",62,Black or African American and American Indian and Alaska Native,35,+/-39,0.0,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",62.3,,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",63,Total population,"88,599","+/-1,824","88,599",(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",64,White,"78,142","+/-1,892",88.2,+/-0.9
610U800US05006,"State Senate District 6 (2022), Arkansas",65,Black or African American,"9,178",+/-401,10.4,+/-0.5
610U800US05006,"State Senate District 6 (2022), Arkansas",66,American Indian and Alaska Native,"1,249",+/-235,1.4,+/-0.3
610U800US05006,"State Senate District 6 (2022), Arkansas",67,Asian,925,+/-181,1.0,+/-0.2
610U800US05006,"State Senate District 6 (2022), Arkansas",68,Native Hawaiian and Other Pacific Islander,310,+/-171,0.3,+/-0.2
610U800US05006,"State Senate District 6 (2022), Arkansas",69,Some other race,"2,289",+/-552,2.6,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",69.3,,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",70,Total population,"88,599","+/-1,824","88,599",(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",71,Hispanic or Latino (of any race),"5,403",+/-380,6.1,+/-0.4
610U800US05006,"State Senate District 6 (2022), Arkansas",72,Mexican,"3,854",+/-684,4.3,+/-0.8
610U800US05006,"State Senate District 6 (2022), Arkansas",73,Puerto Rican,20,+/-21,0.0,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",74,Cuban,29,+/-31,0.0,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",75,Other Hispanic or Latino,"1,500",+/-597,1.7,+/-0.7
610U800US05006,"State Senate District 6 (2022), Arkansas",76,Not Hispanic or Latino,"83,196","+/-1,736",93.9,+/-0.4
610U800US05006,"State Senate District 6 (2022), Arkansas",77,White alone,"71,848","+/-1,759",81.1,+/-0.8
610U800US05006,"State Senate District 6 (2022), Arkansas",78,Black or African American alone,"7,769",+/-481,8.8,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",79,American Indian and Alaska Native alone,350,+/-115,0.4,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",80,Asian alone,454,+/-150,0.5,+/-0.2
610U800US05006,"State Senate District 6 (2022), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,80,+/-112,0.1,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",82,Some other race alone,21,+/-29,0.0,+/-0.1
610U800US05006,"State Senate District 6 (2022), Arkansas",83,Two or more races,"2,674",+/-553,3.0,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",84,Two races including Some other race,422,+/-316,0.5,+/-0.4
610U800US05006,"State Senate District 6 (2022), Arkansas",85,"Two races excluding Some other race, and Three or more races","2,252",+/-475,2.5,+/-0.5
610U800US05006,"State Senate District 6 (2022), Arkansas",85.3,,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",86,Total housing units,"47,063",+/-753,(X),(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",86.3,,,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US05006,"State Senate District 6 (2022), Arkansas",87,"Citizen, 18 and over population","70,355","+/-1,342","70,355",(X)
610U800US05006,"State Senate District 6 (2022), Arkansas",88,Male,"33,530",+/-835,47.7,+/-0.6
610U800US05006,"State Senate District 6 (2022), Arkansas",89,Female,"36,825",+/-758,52.3,+/-0.6
610U800US05007,"State Senate District 7 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",0.5,,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",0.8,SEX AND AGE,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",1,Total population,"85,166","+/-2,201","85,166",(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",2,Male,"43,534","+/-1,329",51.1,+/-0.8
610U800US05007,"State Senate District 7 (2022), Arkansas",3,Female,"41,632","+/-1,278",48.9,+/-0.8
610U800US05007,"State Senate District 7 (2022), Arkansas",4,Sex ratio (males per 100 females),104.6,+/-3.4,(X),(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",4.3,,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",5,Under 5 years,"4,086",+/-404,4.8,+/-0.5
610U800US05007,"State Senate District 7 (2022), Arkansas",6,5 to 9 years,"6,016",+/-771,7.1,+/-0.8
610U800US05007,"State Senate District 7 (2022), Arkansas",7,10 to 14 years,"5,532",+/-579,6.5,+/-0.6
610U800US05007,"State Senate District 7 (2022), Arkansas",8,15 to 19 years,"4,875",+/-511,5.7,+/-0.6
610U800US05007,"State Senate District 7 (2022), Arkansas",9,20 to 24 years,"4,951",+/-685,5.8,+/-0.8
610U800US05007,"State Senate District 7 (2022), Arkansas",10,25 to 34 years,"10,178",+/-784,12.0,+/-0.9
610U800US05007,"State Senate District 7 (2022), Arkansas",11,35 to 44 years,"11,016",+/-676,12.9,+/-0.7
610U800US05007,"State Senate District 7 (2022), Arkansas",12,45 to 54 years,"10,883",+/-832,12.8,+/-0.9
610U800US05007,"State Senate District 7 (2022), Arkansas",13,55 to 59 years,"6,116",+/-587,7.2,+/-0.7
610U800US05007,"State Senate District 7 (2022), Arkansas",14,60 to 64 years,"6,336",+/-698,7.4,+/-0.8
610U800US05007,"State Senate District 7 (2022), Arkansas",15,65 to 74 years,"9,244",+/-560,10.9,+/-0.7
610U800US05007,"State Senate District 7 (2022), Arkansas",16,75 to 84 years,"4,832",+/-484,5.7,+/-0.6
610U800US05007,"State Senate District 7 (2022), Arkansas",17,85 years and over,"1,101",+/-223,1.3,+/-0.3
610U800US05007,"State Senate District 7 (2022), Arkansas",17.3,,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",18,Median age (years),41.1,+/-1.1,(X),(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",18.3,,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",19,Under 18 years,"18,856","+/-1,231",22.1,+/-1.1
610U800US05007,"State Senate District 7 (2022), Arkansas",20,16 years and over,"68,529","+/-1,542",80.5,+/-1.1
610U800US05007,"State Senate District 7 (2022), Arkansas",21,18 years and over,"66,310","+/-1,442",77.9,+/-1.1
610U800US05007,"State Senate District 7 (2022), Arkansas",22,21 years and over,"63,806","+/-1,425",74.9,+/-1.0
610U800US05007,"State Senate District 7 (2022), Arkansas",23,62 years and over,"18,742",+/-830,22.0,+/-1.0
610U800US05007,"State Senate District 7 (2022), Arkansas",24,65 years and over,"15,177",+/-711,17.8,+/-0.9
610U800US05007,"State Senate District 7 (2022), Arkansas",24.3,,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",25,18 years and over,"66,310","+/-1,442","66,310",(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",26,Male,"33,928",+/-895,51.2,+/-0.7
610U800US05007,"State Senate District 7 (2022), Arkansas",27,Female,"32,382",+/-854,48.8,+/-0.7
610U800US05007,"State Senate District 7 (2022), Arkansas",28,Sex ratio (males per 100 females),104.8,+/-3.1,(X),(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",28.3,,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",29,65 years and over,"15,177",+/-711,"15,177",(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",30,Male,"7,043",+/-450,46.4,+/-1.7
610U800US05007,"State Senate District 7 (2022), Arkansas",31,Female,"8,134",+/-433,53.6,+/-1.7
610U800US05007,"State Senate District 7 (2022), Arkansas",32,Sex ratio (males per 100 females),86.6,+/-6.0,(X),(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",32.3,,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",32.5,RACE,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",33,Total population,"85,166","+/-2,201","85,166",(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",34,One race,"82,275","+/-2,139",96.6,+/-0.7
610U800US05007,"State Senate District 7 (2022), Arkansas",35,Two or more races,"2,891",+/-620,3.4,+/-0.7
610U800US05007,"State Senate District 7 (2022), Arkansas",35.3,,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",36,One race,"82,275","+/-2,139",96.6,+/-0.7
610U800US05007,"State Senate District 7 (2022), Arkansas",37,White,"75,056","+/-2,038",88.1,+/-1.0
610U800US05007,"State Senate District 7 (2022), Arkansas",38,Black or African American,"5,301",+/-443,6.2,+/-0.5
610U800US05007,"State Senate District 7 (2022), Arkansas",39,American Indian and Alaska Native,492,+/-207,0.6,+/-0.2
610U800US05007,"State Senate District 7 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",44,Asian,872,+/-407,1.0,+/-0.5
610U800US05007,"State Senate District 7 (2022), Arkansas",45,Asian Indian,132,+/-165,0.2,+/-0.2
610U800US05007,"State Senate District 7 (2022), Arkansas",46,Chinese,17,+/-35,0.0,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",47,Filipino,111,+/-91,0.1,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",48,Japanese,29,+/-42,0.0,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",49,Korean,9,+/-16,0.0,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",50,Vietnamese,126,+/-148,0.1,+/-0.2
610U800US05007,"State Senate District 7 (2022), Arkansas",51,Other Asian,448,+/-362,0.5,+/-0.4
610U800US05007,"State Senate District 7 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,4,+/-9,0.0,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",53,Native Hawaiian,4,+/-9,0.0,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",57,Some other race,550,+/-342,0.6,+/-0.4
610U800US05007,"State Senate District 7 (2022), Arkansas",58,Two or more races,"2,891",+/-620,3.4,+/-0.7
610U800US05007,"State Senate District 7 (2022), Arkansas",59,White and Black or African American,673,+/-309,0.8,+/-0.4
610U800US05007,"State Senate District 7 (2022), Arkansas",60,White and American Indian and Alaska Native,"1,166",+/-285,1.4,+/-0.3
610U800US05007,"State Senate District 7 (2022), Arkansas",61,White and Asian,286,+/-139,0.3,+/-0.2
610U800US05007,"State Senate District 7 (2022), Arkansas",62,Black or African American and American Indian and Alaska Native,48,+/-68,0.1,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",62.3,,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",63,Total population,"85,166","+/-2,201","85,166",(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",64,White,"77,857","+/-2,090",91.4,+/-0.8
610U800US05007,"State Senate District 7 (2022), Arkansas",65,Black or African American,"6,099",+/-594,7.2,+/-0.7
610U800US05007,"State Senate District 7 (2022), Arkansas",66,American Indian and Alaska Native,"1,755",+/-320,2.1,+/-0.4
610U800US05007,"State Senate District 7 (2022), Arkansas",67,Asian,"1,185",+/-430,1.4,+/-0.5
610U800US05007,"State Senate District 7 (2022), Arkansas",68,Native Hawaiian and Other Pacific Islander,5,+/-10,0.0,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",69,Some other race,"1,218",+/-453,1.4,+/-0.5
610U800US05007,"State Senate District 7 (2022), Arkansas",69.3,,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",70,Total population,"85,166","+/-2,201","85,166",(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",71,Hispanic or Latino (of any race),"3,654",+/-671,4.3,+/-0.8
610U800US05007,"State Senate District 7 (2022), Arkansas",72,Mexican,"3,224",+/-694,3.8,+/-0.8
610U800US05007,"State Senate District 7 (2022), Arkansas",73,Puerto Rican,52,+/-50,0.1,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",74,Cuban,38,+/-54,0.0,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",75,Other Hispanic or Latino,340,+/-189,0.4,+/-0.2
610U800US05007,"State Senate District 7 (2022), Arkansas",76,Not Hispanic or Latino,"81,512","+/-2,056",95.7,+/-0.8
610U800US05007,"State Senate District 7 (2022), Arkansas",77,White alone,"72,436","+/-1,884",85.1,+/-1.1
610U800US05007,"State Senate District 7 (2022), Arkansas",78,Black or African American alone,"5,287",+/-448,6.2,+/-0.5
610U800US05007,"State Senate District 7 (2022), Arkansas",79,American Indian and Alaska Native alone,464,+/-200,0.5,+/-0.2
610U800US05007,"State Senate District 7 (2022), Arkansas",80,Asian alone,872,+/-407,1.0,+/-0.5
610U800US05007,"State Senate District 7 (2022), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,4,+/-9,0.0,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",82,Some other race alone,32,+/-36,0.0,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",83,Two or more races,"2,417",+/-485,2.8,+/-0.6
610U800US05007,"State Senate District 7 (2022), Arkansas",84,Two races including Some other race,225,+/-115,0.3,+/-0.1
610U800US05007,"State Senate District 7 (2022), Arkansas",85,"Two races excluding Some other race, and Three or more races","2,192",+/-470,2.6,+/-0.5
610U800US05007,"State Senate District 7 (2022), Arkansas",85.3,,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",86,Total housing units,"36,819",+/-792,(X),(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",86.3,,,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US05007,"State Senate District 7 (2022), Arkansas",87,"Citizen, 18 and over population","65,261","+/-1,410","65,261",(X)
610U800US05007,"State Senate District 7 (2022), Arkansas",88,Male,"33,407",+/-888,51.2,+/-0.7
610U800US05007,"State Senate District 7 (2022), Arkansas",89,Female,"31,854",+/-804,48.8,+/-0.7
610U800US05008,"State Senate District 8 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",0.5,,,,,
610U800US05008,"State Senate District 8 (2022), Arkansas",0.8,SEX AND AGE,,,,
