"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US33007,"State Senate District 07 (2022), New Hampshire",50,Vietnamese,17,+/-15,0.0,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",51,Other Asian,88,+/-76,0.2,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,20,+/-22,0.0,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",53,Native Hawaiian,13,+/-19,0.0,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",54,Chamorro,7,+/-11,0.0,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",57,Some other race,232,+/-207,0.4,+/-0.4
610U800US33007,"State Senate District 07 (2022), New Hampshire",58,Two or more races,"1,343",+/-311,2.4,+/-0.6
610U800US33007,"State Senate District 07 (2022), New Hampshire",59,White and Black or African American,260,+/-174,0.5,+/-0.3
610U800US33007,"State Senate District 07 (2022), New Hampshire",60,White and American Indian and Alaska Native,430,+/-168,0.8,+/-0.3
610U800US33007,"State Senate District 07 (2022), New Hampshire",61,White and Asian,225,+/-113,0.4,+/-0.2
610U800US33007,"State Senate District 07 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-28,0.0,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",62.3,,,,,
610U800US33007,"State Senate District 07 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
610U800US33007,"State Senate District 07 (2022), New Hampshire",63,Total population,"56,185",+/-537,"56,185",(X)
610U800US33007,"State Senate District 07 (2022), New Hampshire",64,White,"55,164",+/-655,98.2,+/-0.6
610U800US33007,"State Senate District 07 (2022), New Hampshire",65,Black or African American,531,+/-208,0.9,+/-0.4
610U800US33007,"State Senate District 07 (2022), New Hampshire",66,American Indian and Alaska Native,503,+/-158,0.9,+/-0.3
610U800US33007,"State Senate District 07 (2022), New Hampshire",67,Asian,668,+/-207,1.2,+/-0.4
610U800US33007,"State Senate District 07 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,109,+/-93,0.2,+/-0.2
610U800US33007,"State Senate District 07 (2022), New Hampshire",69,Some other race,571,+/-266,1.0,+/-0.5
610U800US33007,"State Senate District 07 (2022), New Hampshire",69.3,,,,,
610U800US33007,"State Senate District 07 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US33007,"State Senate District 07 (2022), New Hampshire",70,Total population,"56,185",+/-537,"56,185",(X)
610U800US33007,"State Senate District 07 (2022), New Hampshire",71,Hispanic or Latino (of any race),"1,040",+/-338,1.9,+/-0.6
610U800US33007,"State Senate District 07 (2022), New Hampshire",72,Mexican,272,+/-156,0.5,+/-0.3
610U800US33007,"State Senate District 07 (2022), New Hampshire",73,Puerto Rican,436,+/-194,0.8,+/-0.3
610U800US33007,"State Senate District 07 (2022), New Hampshire",74,Cuban,54,+/-36,0.1,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",75,Other Hispanic or Latino,278,+/-213,0.5,+/-0.4
610U800US33007,"State Senate District 07 (2022), New Hampshire",76,Not Hispanic or Latino,"55,145",+/-664,98.1,+/-0.6
610U800US33007,"State Senate District 07 (2022), New Hampshire",77,White alone,"53,240",+/-740,94.8,+/-0.8
610U800US33007,"State Senate District 07 (2022), New Hampshire",78,Black or African American alone,203,+/-122,0.4,+/-0.2
610U800US33007,"State Senate District 07 (2022), New Hampshire",79,American Indian and Alaska Native alone,69,+/-44,0.1,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",80,Asian alone,405,+/-154,0.7,+/-0.3
610U800US33007,"State Senate District 07 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,13,+/-19,0.0,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",82,Some other race alone,63,+/-67,0.1,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",83,Two or more races,"1,152",+/-256,2.1,+/-0.5
610U800US33007,"State Senate District 07 (2022), New Hampshire",84,Two races including Some other race,147,+/-70,0.3,+/-0.1
610U800US33007,"State Senate District 07 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races","1,005",+/-253,1.8,+/-0.5
610U800US33007,"State Senate District 07 (2022), New Hampshire",85.3,,,,,
610U800US33007,"State Senate District 07 (2022), New Hampshire",86,Total housing units,"28,540",+/-676,(X),(X)
610U800US33007,"State Senate District 07 (2022), New Hampshire",86.3,,,,,
610U800US33007,"State Senate District 07 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US33007,"State Senate District 07 (2022), New Hampshire",87,"Citizen, 18 and over population","45,444",+/-777,"45,444",(X)
610U800US33007,"State Senate District 07 (2022), New Hampshire",88,Male,"22,689",+/-685,49.9,+/-1.2
610U800US33007,"State Senate District 07 (2022), New Hampshire",89,Female,"22,755",+/-688,50.1,+/-1.2
610U800US33008,"State Senate District 08 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",0.5,,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",0.8,SEX AND AGE,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",1,Total population,"55,741",+/-651,"55,741",(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",2,Male,"27,968",+/-571,50.2,+/-0.8
610U800US33008,"State Senate District 08 (2022), New Hampshire",3,Female,"27,773",+/-498,49.8,+/-0.8
610U800US33008,"State Senate District 08 (2022), New Hampshire",4,Sex ratio (males per 100 females),100.7,+/-3.1,(X),(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",4.3,,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",5,Under 5 years,"2,752",+/-265,4.9,+/-0.5
610U800US33008,"State Senate District 08 (2022), New Hampshire",6,5 to 9 years,"2,931",+/-403,5.3,+/-0.7
610U800US33008,"State Senate District 08 (2022), New Hampshire",7,10 to 14 years,"3,318",+/-376,6.0,+/-0.7
610U800US33008,"State Senate District 08 (2022), New Hampshire",8,15 to 19 years,"2,997",+/-313,5.4,+/-0.5
610U800US33008,"State Senate District 08 (2022), New Hampshire",9,20 to 24 years,"2,642",+/-282,4.7,+/-0.5
610U800US33008,"State Senate District 08 (2022), New Hampshire",10,25 to 34 years,"6,920",+/-431,12.4,+/-0.8
610U800US33008,"State Senate District 08 (2022), New Hampshire",11,35 to 44 years,"5,934",+/-452,10.6,+/-0.8
610U800US33008,"State Senate District 08 (2022), New Hampshire",12,45 to 54 years,"8,159",+/-449,14.6,+/-0.8
610U800US33008,"State Senate District 08 (2022), New Hampshire",13,55 to 59 years,"5,141",+/-513,9.2,+/-0.9
610U800US33008,"State Senate District 08 (2022), New Hampshire",14,60 to 64 years,"4,470",+/-472,8.0,+/-0.9
610U800US33008,"State Senate District 08 (2022), New Hampshire",15,65 to 74 years,"6,640",+/-337,11.9,+/-0.6
610U800US33008,"State Senate District 08 (2022), New Hampshire",16,75 to 84 years,"2,836",+/-388,5.1,+/-0.7
610U800US33008,"State Senate District 08 (2022), New Hampshire",17,85 years and over,"1,001",+/-194,1.8,+/-0.3
610U800US33008,"State Senate District 08 (2022), New Hampshire",17.3,,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",18,Median age (years),45.7,+/-1.0,(X),(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",18.3,,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",19,Under 18 years,"11,010",+/-520,19.8,+/-0.9
610U800US33008,"State Senate District 08 (2022), New Hampshire",20,16 years and over,"46,212",+/-649,82.9,+/-0.7
610U800US33008,"State Senate District 08 (2022), New Hampshire",21,18 years and over,"44,731",+/-633,80.2,+/-0.9
610U800US33008,"State Senate District 08 (2022), New Hampshire",22,21 years and over,"43,016",+/-602,77.2,+/-0.9
610U800US33008,"State Senate District 08 (2022), New Hampshire",23,62 years and over,"13,117",+/-624,23.5,+/-1.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",24,65 years and over,"10,477",+/-468,18.8,+/-0.8
610U800US33008,"State Senate District 08 (2022), New Hampshire",24.3,,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",25,18 years and over,"44,731",+/-633,"44,731",(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",26,Male,"22,500",+/-510,50.3,+/-0.7
610U800US33008,"State Senate District 08 (2022), New Hampshire",27,Female,"22,231",+/-402,49.7,+/-0.7
610U800US33008,"State Senate District 08 (2022), New Hampshire",28,Sex ratio (males per 100 females),101.2,+/-3.0,(X),(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",28.3,,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",29,65 years and over,"10,477",+/-468,"10,477",(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",30,Male,"4,892",+/-270,46.7,+/-1.7
610U800US33008,"State Senate District 08 (2022), New Hampshire",31,Female,"5,585",+/-313,53.3,+/-1.7
610U800US33008,"State Senate District 08 (2022), New Hampshire",32,Sex ratio (males per 100 females),87.6,+/-5.8,(X),(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",32.3,,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",32.5,RACE,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",33,Total population,"55,741",+/-651,"55,741",(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",34,One race,"54,493",+/-694,97.8,+/-0.4
610U800US33008,"State Senate District 08 (2022), New Hampshire",35,Two or more races,"1,248",+/-221,2.2,+/-0.4
610U800US33008,"State Senate District 08 (2022), New Hampshire",35.3,,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",36,One race,"54,493",+/-694,97.8,+/-0.4
610U800US33008,"State Senate District 08 (2022), New Hampshire",37,White,"53,678",+/-704,96.3,+/-0.5
610U800US33008,"State Senate District 08 (2022), New Hampshire",38,Black or African American,324,+/-70,0.6,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",39,American Indian and Alaska Native,103,+/-115,0.2,+/-0.2
610U800US33008,"State Senate District 08 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",44,Asian,267,+/-118,0.5,+/-0.2
610U800US33008,"State Senate District 08 (2022), New Hampshire",45,Asian Indian,13,+/-13,0.0,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",46,Chinese,134,+/-105,0.2,+/-0.2
610U800US33008,"State Senate District 08 (2022), New Hampshire",47,Filipino,42,+/-25,0.1,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",48,Japanese,0,+/-28,0.0,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",49,Korean,34,+/-33,0.1,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",50,Vietnamese,36,+/-57,0.1,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",51,Other Asian,8,+/-13,0.0,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,5,+/-9,0.0,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",53,Native Hawaiian,5,+/-9,0.0,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",57,Some other race,116,+/-76,0.2,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",58,Two or more races,"1,248",+/-221,2.2,+/-0.4
610U800US33008,"State Senate District 08 (2022), New Hampshire",59,White and Black or African American,276,+/-73,0.5,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",60,White and American Indian and Alaska Native,452,+/-116,0.8,+/-0.2
610U800US33008,"State Senate District 08 (2022), New Hampshire",61,White and Asian,230,+/-86,0.4,+/-0.2
610U800US33008,"State Senate District 08 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,12,+/-22,0.0,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",62.3,,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",63,Total population,"55,741",+/-651,"55,741",(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",64,White,"54,914",+/-675,98.5,+/-0.3
610U800US33008,"State Senate District 08 (2022), New Hampshire",65,Black or African American,637,+/-60,1.1,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",66,American Indian and Alaska Native,592,+/-65,1.1,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",67,Asian,518,+/-137,0.9,+/-0.2
610U800US33008,"State Senate District 08 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,5,+/-9,0.0,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",69,Some other race,374,+/-194,0.7,+/-0.3
610U800US33008,"State Senate District 08 (2022), New Hampshire",69.3,,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",70,Total population,"55,741",+/-651,"55,741",(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",71,Hispanic or Latino (of any race),"1,124",+/-219,2.0,+/-0.4
610U800US33008,"State Senate District 08 (2022), New Hampshire",72,Mexican,507,+/-220,0.9,+/-0.4
610U800US33008,"State Senate District 08 (2022), New Hampshire",73,Puerto Rican,207,+/-135,0.4,+/-0.2
610U800US33008,"State Senate District 08 (2022), New Hampshire",74,Cuban,56,+/-58,0.1,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",75,Other Hispanic or Latino,354,+/-197,0.6,+/-0.4
610U800US33008,"State Senate District 08 (2022), New Hampshire",76,Not Hispanic or Latino,"54,617",+/-669,98.0,+/-0.4
610U800US33008,"State Senate District 08 (2022), New Hampshire",77,White alone,"52,803",+/-707,94.7,+/-0.5
610U800US33008,"State Senate District 08 (2022), New Hampshire",78,Black or African American alone,316,+/-65,0.6,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",79,American Indian and Alaska Native alone,103,+/-115,0.2,+/-0.2
610U800US33008,"State Senate District 08 (2022), New Hampshire",80,Asian alone,267,+/-118,0.5,+/-0.2
610U800US33008,"State Senate District 08 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,5,+/-9,0.0,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",82,Some other race alone,50,+/-42,0.1,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",83,Two or more races,"1,073",+/-177,1.9,+/-0.3
610U800US33008,"State Senate District 08 (2022), New Hampshire",84,Two races including Some other race,83,+/-52,0.1,+/-0.1
610U800US33008,"State Senate District 08 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",990,+/-172,1.8,+/-0.3
610U800US33008,"State Senate District 08 (2022), New Hampshire",85.3,,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",86,Total housing units,"27,316",+/-430,(X),(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",86.3,,,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US33008,"State Senate District 08 (2022), New Hampshire",87,"Citizen, 18 and over population","44,351",+/-685,"44,351",(X)
610U800US33008,"State Senate District 08 (2022), New Hampshire",88,Male,"22,401",+/-516,50.5,+/-0.7
610U800US33008,"State Senate District 08 (2022), New Hampshire",89,Female,"21,950",+/-436,49.5,+/-0.7
610U800US33009,"State Senate District 09 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",0.5,,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",0.8,SEX AND AGE,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",1,Total population,"55,667",+/-611,"55,667",(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",2,Male,"27,544",+/-654,49.5,+/-1.0
610U800US33009,"State Senate District 09 (2022), New Hampshire",3,Female,"28,123",+/-612,50.5,+/-1.0
610U800US33009,"State Senate District 09 (2022), New Hampshire",4,Sex ratio (males per 100 females),97.9,+/-3.9,(X),(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",4.3,,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",5,Under 5 years,"2,683",+/-356,4.8,+/-0.6
610U800US33009,"State Senate District 09 (2022), New Hampshire",6,5 to 9 years,"3,387",+/-410,6.1,+/-0.7
610U800US33009,"State Senate District 09 (2022), New Hampshire",7,10 to 14 years,"3,974",+/-499,7.1,+/-0.9
610U800US33009,"State Senate District 09 (2022), New Hampshire",8,15 to 19 years,"3,302",+/-431,5.9,+/-0.8
610U800US33009,"State Senate District 09 (2022), New Hampshire",9,20 to 24 years,"2,973",+/-758,5.3,+/-1.4
610U800US33009,"State Senate District 09 (2022), New Hampshire",10,25 to 34 years,"5,083",+/-494,9.1,+/-0.9
610U800US33009,"State Senate District 09 (2022), New Hampshire",11,35 to 44 years,"6,527",+/-488,11.7,+/-0.9
610U800US33009,"State Senate District 09 (2022), New Hampshire",12,45 to 54 years,"8,781",+/-620,15.8,+/-1.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",13,55 to 59 years,"5,019",+/-794,9.0,+/-1.4
610U800US33009,"State Senate District 09 (2022), New Hampshire",14,60 to 64 years,"4,553",+/-550,8.2,+/-1.0
610U800US33009,"State Senate District 09 (2022), New Hampshire",15,65 to 74 years,"6,045",+/-496,10.9,+/-0.9
610U800US33009,"State Senate District 09 (2022), New Hampshire",16,75 to 84 years,"2,302",+/-330,4.1,+/-0.6
610U800US33009,"State Senate District 09 (2022), New Hampshire",17,85 years and over,"1,038",+/-201,1.9,+/-0.4
610U800US33009,"State Senate District 09 (2022), New Hampshire",17.3,,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",18,Median age (years),44.9,+/-1.1,(X),(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",18.3,,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",19,Under 18 years,"12,505",+/-574,22.5,+/-1.0
610U800US33009,"State Senate District 09 (2022), New Hampshire",20,16 years and over,"44,741",+/-740,80.4,+/-1.0
610U800US33009,"State Senate District 09 (2022), New Hampshire",21,18 years and over,"43,162",+/-731,77.5,+/-1.0
610U800US33009,"State Senate District 09 (2022), New Hampshire",22,21 years and over,"41,670",+/-771,74.9,+/-1.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",23,62 years and over,"11,861",+/-681,21.3,+/-1.2
610U800US33009,"State Senate District 09 (2022), New Hampshire",24,65 years and over,"9,385",+/-562,16.9,+/-1.0
610U800US33009,"State Senate District 09 (2022), New Hampshire",24.3,,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",25,18 years and over,"43,162",+/-731,"43,162",(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",26,Male,"21,421",+/-562,49.6,+/-1.0
610U800US33009,"State Senate District 09 (2022), New Hampshire",27,Female,"21,741",+/-580,50.4,+/-1.0
610U800US33009,"State Senate District 09 (2022), New Hampshire",28,Sex ratio (males per 100 females),98.5,+/-4.0,(X),(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",28.3,,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",29,65 years and over,"9,385",+/-562,"9,385",(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",30,Male,"4,228",+/-357,45.1,+/-2.4
610U800US33009,"State Senate District 09 (2022), New Hampshire",31,Female,"5,157",+/-359,54.9,+/-2.4
610U800US33009,"State Senate District 09 (2022), New Hampshire",32,Sex ratio (males per 100 females),82.0,+/-8.0,(X),(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",32.3,,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",32.5,RACE,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",33,Total population,"55,667",+/-611,"55,667",(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",34,One race,"54,088",+/-671,97.2,+/-0.7
610U800US33009,"State Senate District 09 (2022), New Hampshire",35,Two or more races,"1,579",+/-380,2.8,+/-0.7
610U800US33009,"State Senate District 09 (2022), New Hampshire",35.3,,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",36,One race,"54,088",+/-671,97.2,+/-0.7
610U800US33009,"State Senate District 09 (2022), New Hampshire",37,White,"52,062",+/-815,93.5,+/-1.0
610U800US33009,"State Senate District 09 (2022), New Hampshire",38,Black or African American,280,+/-191,0.5,+/-0.3
610U800US33009,"State Senate District 09 (2022), New Hampshire",39,American Indian and Alaska Native,19,+/-17,0.0,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",44,Asian,"1,499",+/-318,2.7,+/-0.6
610U800US33009,"State Senate District 09 (2022), New Hampshire",45,Asian Indian,477,+/-203,0.9,+/-0.4
610U800US33009,"State Senate District 09 (2022), New Hampshire",46,Chinese,189,+/-113,0.3,+/-0.2
610U800US33009,"State Senate District 09 (2022), New Hampshire",47,Filipino,385,+/-154,0.7,+/-0.3
610U800US33009,"State Senate District 09 (2022), New Hampshire",48,Japanese,56,+/-70,0.1,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",49,Korean,88,+/-91,0.2,+/-0.2
610U800US33009,"State Senate District 09 (2022), New Hampshire",50,Vietnamese,3,+/-4,0.0,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",51,Other Asian,301,+/-240,0.5,+/-0.4
610U800US33009,"State Senate District 09 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,3,+/-5,0.0,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",56,Other Pacific Islander,3,+/-5,0.0,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",57,Some other race,225,+/-154,0.4,+/-0.3
610U800US33009,"State Senate District 09 (2022), New Hampshire",58,Two or more races,"1,579",+/-380,2.8,+/-0.7
610U800US33009,"State Senate District 09 (2022), New Hampshire",59,White and Black or African American,263,+/-184,0.5,+/-0.3
610U800US33009,"State Senate District 09 (2022), New Hampshire",60,White and American Indian and Alaska Native,256,+/-114,0.5,+/-0.2
610U800US33009,"State Senate District 09 (2022), New Hampshire",61,White and Asian,586,+/-298,1.1,+/-0.5
610U800US33009,"State Senate District 09 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,5,+/-11,0.0,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",62.3,,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",63,Total population,"55,667",+/-611,"55,667",(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",64,White,"53,629",+/-738,96.3,+/-0.7
610U800US33009,"State Senate District 09 (2022), New Hampshire",65,Black or African American,715,+/-304,1.3,+/-0.5
610U800US33009,"State Senate District 09 (2022), New Hampshire",66,American Indian and Alaska Native,349,+/-136,0.6,+/-0.2
610U800US33009,"State Senate District 09 (2022), New Hampshire",67,Asian,"2,168",+/-471,3.9,+/-0.8
610U800US33009,"State Senate District 09 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,42,+/-37,0.1,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",69,Some other race,521,+/-214,0.9,+/-0.4
610U800US33009,"State Senate District 09 (2022), New Hampshire",69.3,,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",70,Total population,"55,667",+/-611,"55,667",(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",71,Hispanic or Latino (of any race),"1,109",+/-409,2.0,+/-0.7
610U800US33009,"State Senate District 09 (2022), New Hampshire",72,Mexican,138,+/-102,0.2,+/-0.2
610U800US33009,"State Senate District 09 (2022), New Hampshire",73,Puerto Rican,360,+/-243,0.6,+/-0.4
610U800US33009,"State Senate District 09 (2022), New Hampshire",74,Cuban,203,+/-180,0.4,+/-0.3
610U800US33009,"State Senate District 09 (2022), New Hampshire",75,Other Hispanic or Latino,408,+/-220,0.7,+/-0.4
610U800US33009,"State Senate District 09 (2022), New Hampshire",76,Not Hispanic or Latino,"54,558",+/-731,98.0,+/-0.7
610U800US33009,"State Senate District 09 (2022), New Hampshire",77,White alone,"51,467",+/-862,92.5,+/-1.2
610U800US33009,"State Senate District 09 (2022), New Hampshire",78,Black or African American alone,250,+/-172,0.4,+/-0.3
610U800US33009,"State Senate District 09 (2022), New Hampshire",79,American Indian and Alaska Native alone,19,+/-17,0.0,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",80,Asian alone,"1,499",+/-318,2.7,+/-0.6
610U800US33009,"State Senate District 09 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,3,+/-5,0.0,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",82,Some other race alone,25,+/-32,0.0,+/-0.1
610U800US33009,"State Senate District 09 (2022), New Hampshire",83,Two or more races,"1,295",+/-325,2.3,+/-0.6
610U800US33009,"State Senate District 09 (2022), New Hampshire",84,Two races including Some other race,137,+/-99,0.2,+/-0.2
610U800US33009,"State Senate District 09 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races","1,158",+/-332,2.1,+/-0.6
610U800US33009,"State Senate District 09 (2022), New Hampshire",85.3,,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",86,Total housing units,"22,215",+/-560,(X),(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",86.3,,,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US33009,"State Senate District 09 (2022), New Hampshire",87,"Citizen, 18 and over population","42,495",+/-751,"42,495",(X)
610U800US33009,"State Senate District 09 (2022), New Hampshire",88,Male,"21,184",+/-578,49.9,+/-1.0
