"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US53010,"Legislative District 10 (2022), Washington",9,20 to 24 years,"9,242",+/-624,5.9,+/-0.4
610U800US53010,"Legislative District 10 (2022), Washington",10,25 to 34 years,"19,635",+/-894,12.6,+/-0.6
610U800US53010,"Legislative District 10 (2022), Washington",11,35 to 44 years,"18,441",+/-874,11.8,+/-0.5
610U800US53010,"Legislative District 10 (2022), Washington",12,45 to 54 years,"17,306",+/-694,11.1,+/-0.4
610U800US53010,"Legislative District 10 (2022), Washington",13,55 to 59 years,"10,367",+/-598,6.6,+/-0.4
610U800US53010,"Legislative District 10 (2022), Washington",14,60 to 64 years,"12,537",+/-740,8.0,+/-0.5
610U800US53010,"Legislative District 10 (2022), Washington",15,65 to 74 years,"21,077",+/-530,13.5,+/-0.3
610U800US53010,"Legislative District 10 (2022), Washington",16,75 to 84 years,"9,285",+/-489,5.9,+/-0.3
610U800US53010,"Legislative District 10 (2022), Washington",17,85 years and over,"3,602",+/-383,2.3,+/-0.2
610U800US53010,"Legislative District 10 (2022), Washington",17.3,,,,,
610U800US53010,"Legislative District 10 (2022), Washington",18,Median age (years),42.8,+/-0.7,(X),(X)
610U800US53010,"Legislative District 10 (2022), Washington",18.3,,,,,
610U800US53010,"Legislative District 10 (2022), Washington",19,Under 18 years,"31,814","+/-1,109",20.3,+/-0.6
610U800US53010,"Legislative District 10 (2022), Washington",20,16 years and over,"128,313","+/-1,390",82.1,+/-0.6
610U800US53010,"Legislative District 10 (2022), Washington",21,18 years and over,"124,548","+/-1,313",79.7,+/-0.6
610U800US53010,"Legislative District 10 (2022), Washington",22,21 years and over,"120,340","+/-1,375",77.0,+/-0.7
610U800US53010,"Legislative District 10 (2022), Washington",23,62 years and over,"41,466",+/-840,26.5,+/-0.6
610U800US53010,"Legislative District 10 (2022), Washington",24,65 years and over,"33,964",+/-625,21.7,+/-0.5
610U800US53010,"Legislative District 10 (2022), Washington",24.3,,,,,
610U800US53010,"Legislative District 10 (2022), Washington",25,18 years and over,"124,548","+/-1,313","124,548",(X)
610U800US53010,"Legislative District 10 (2022), Washington",26,Male,"61,843",+/-859,49.7,+/-0.4
610U800US53010,"Legislative District 10 (2022), Washington",27,Female,"62,705",+/-796,50.3,+/-0.4
610U800US53010,"Legislative District 10 (2022), Washington",28,Sex ratio (males per 100 females),98.6,+/-1.6,(X),(X)
610U800US53010,"Legislative District 10 (2022), Washington",28.3,,,,,
610U800US53010,"Legislative District 10 (2022), Washington",29,65 years and over,"33,964",+/-625,"33,964",(X)
610U800US53010,"Legislative District 10 (2022), Washington",30,Male,"16,064",+/-366,47.3,+/-0.8
610U800US53010,"Legislative District 10 (2022), Washington",31,Female,"17,900",+/-469,52.7,+/-0.8
610U800US53010,"Legislative District 10 (2022), Washington",32,Sex ratio (males per 100 females),89.7,+/-3.0,(X),(X)
610U800US53010,"Legislative District 10 (2022), Washington",32.3,,,,,
610U800US53010,"Legislative District 10 (2022), Washington",32.5,RACE,,,,
610U800US53010,"Legislative District 10 (2022), Washington",33,Total population,"156,362","+/-1,775","156,362",(X)
610U800US53010,"Legislative District 10 (2022), Washington",34,One race,"144,611","+/-2,145",92.5,+/-0.7
610U800US53010,"Legislative District 10 (2022), Washington",35,Two or more races,"11,751","+/-1,125",7.5,+/-0.7
610U800US53010,"Legislative District 10 (2022), Washington",35.3,,,,,
610U800US53010,"Legislative District 10 (2022), Washington",36,One race,"144,611","+/-2,145",92.5,+/-0.7
610U800US53010,"Legislative District 10 (2022), Washington",37,White,"127,924","+/-2,067",81.8,+/-0.9
610U800US53010,"Legislative District 10 (2022), Washington",38,Black or African American,"2,897",+/-406,1.9,+/-0.3
610U800US53010,"Legislative District 10 (2022), Washington",39,American Indian and Alaska Native,"2,353",+/-403,1.5,+/-0.3
610U800US53010,"Legislative District 10 (2022), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US53010,"Legislative District 10 (2022), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US53010,"Legislative District 10 (2022), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US53010,"Legislative District 10 (2022), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US53010,"Legislative District 10 (2022), Washington",44,Asian,"5,957",+/-596,3.8,+/-0.4
610U800US53010,"Legislative District 10 (2022), Washington",45,Asian Indian,345,+/-203,0.2,+/-0.1
610U800US53010,"Legislative District 10 (2022), Washington",46,Chinese,903,+/-285,0.6,+/-0.2
610U800US53010,"Legislative District 10 (2022), Washington",47,Filipino,"2,903",+/-462,1.9,+/-0.3
610U800US53010,"Legislative District 10 (2022), Washington",48,Japanese,432,+/-134,0.3,+/-0.1
610U800US53010,"Legislative District 10 (2022), Washington",49,Korean,430,+/-126,0.3,+/-0.1
610U800US53010,"Legislative District 10 (2022), Washington",50,Vietnamese,491,+/-282,0.3,+/-0.2
610U800US53010,"Legislative District 10 (2022), Washington",51,Other Asian,453,+/-174,0.3,+/-0.1
610U800US53010,"Legislative District 10 (2022), Washington",52,Native Hawaiian and Other Pacific Islander,457,+/-177,0.3,+/-0.1
610U800US53010,"Legislative District 10 (2022), Washington",53,Native Hawaiian,84,+/-137,0.1,+/-0.1
610U800US53010,"Legislative District 10 (2022), Washington",54,Chamorro,107,+/-77,0.1,+/-0.1
610U800US53010,"Legislative District 10 (2022), Washington",55,Samoan,28,+/-41,0.0,+/-0.1
610U800US53010,"Legislative District 10 (2022), Washington",56,Other Pacific Islander,238,+/-141,0.2,+/-0.1
610U800US53010,"Legislative District 10 (2022), Washington",57,Some other race,"5,023","+/-1,235",3.2,+/-0.8
610U800US53010,"Legislative District 10 (2022), Washington",58,Two or more races,"11,751","+/-1,125",7.5,+/-0.7
610U800US53010,"Legislative District 10 (2022), Washington",59,White and Black or African American,"1,397",+/-338,0.9,+/-0.2
610U800US53010,"Legislative District 10 (2022), Washington",60,White and American Indian and Alaska Native,"2,309",+/-395,1.5,+/-0.3
610U800US53010,"Legislative District 10 (2022), Washington",61,White and Asian,"2,234",+/-493,1.4,+/-0.3
610U800US53010,"Legislative District 10 (2022), Washington",62,Black or African American and American Indian and Alaska Native,18,+/-20,0.0,+/-0.1
610U800US53010,"Legislative District 10 (2022), Washington",62.3,,,,,
610U800US53010,"Legislative District 10 (2022), Washington",62.5,Race alone or in combination with one or more other races,,,,
610U800US53010,"Legislative District 10 (2022), Washington",63,Total population,"156,362","+/-1,775","156,362",(X)
610U800US53010,"Legislative District 10 (2022), Washington",64,White,"139,073","+/-2,073",88.9,+/-1.0
610U800US53010,"Legislative District 10 (2022), Washington",65,Black or African American,"5,227",+/-446,3.3,+/-0.3
610U800US53010,"Legislative District 10 (2022), Washington",66,American Indian and Alaska Native,"5,709",+/-867,3.7,+/-0.6
610U800US53010,"Legislative District 10 (2022), Washington",67,Asian,"9,313",+/-658,6.0,+/-0.4
610U800US53010,"Legislative District 10 (2022), Washington",68,Native Hawaiian and Other Pacific Islander,"1,432",+/-305,0.9,+/-0.2
610U800US53010,"Legislative District 10 (2022), Washington",69,Some other race,"8,844","+/-1,246",5.7,+/-0.8
610U800US53010,"Legislative District 10 (2022), Washington",69.3,,,,,
610U800US53010,"Legislative District 10 (2022), Washington",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US53010,"Legislative District 10 (2022), Washington",70,Total population,"156,362","+/-1,775","156,362",(X)
610U800US53010,"Legislative District 10 (2022), Washington",71,Hispanic or Latino (of any race),"14,888",+/-998,9.5,+/-0.6
610U800US53010,"Legislative District 10 (2022), Washington",72,Mexican,"11,437","+/-1,035",7.3,+/-0.6
610U800US53010,"Legislative District 10 (2022), Washington",73,Puerto Rican,733,+/-285,0.5,+/-0.2
610U800US53010,"Legislative District 10 (2022), Washington",74,Cuban,246,+/-196,0.2,+/-0.1
610U800US53010,"Legislative District 10 (2022), Washington",75,Other Hispanic or Latino,"2,472",+/-786,1.6,+/-0.5
610U800US53010,"Legislative District 10 (2022), Washington",76,Not Hispanic or Latino,"141,474","+/-1,873",90.5,+/-0.6
610U800US53010,"Legislative District 10 (2022), Washington",77,White alone,"121,717","+/-1,836",77.8,+/-0.8
610U800US53010,"Legislative District 10 (2022), Washington",78,Black or African American alone,"2,749",+/-383,1.8,+/-0.2
610U800US53010,"Legislative District 10 (2022), Washington",79,American Indian and Alaska Native alone,"1,914",+/-293,1.2,+/-0.2
610U800US53010,"Legislative District 10 (2022), Washington",80,Asian alone,"5,904",+/-593,3.8,+/-0.4
610U800US53010,"Legislative District 10 (2022), Washington",81,Native Hawaiian and Other Pacific Islander alone,452,+/-171,0.3,+/-0.1
610U800US53010,"Legislative District 10 (2022), Washington",82,Some other race alone,757,+/-516,0.5,+/-0.3
610U800US53010,"Legislative District 10 (2022), Washington",83,Two or more races,"7,981",+/-913,5.1,+/-0.6
610U800US53010,"Legislative District 10 (2022), Washington",84,Two races including Some other race,"1,007",+/-423,0.6,+/-0.3
610U800US53010,"Legislative District 10 (2022), Washington",85,"Two races excluding Some other race, and Three or more races","6,974",+/-834,4.5,+/-0.5
610U800US53010,"Legislative District 10 (2022), Washington",85.3,,,,,
610U800US53010,"Legislative District 10 (2022), Washington",86,Total housing units,"70,778",+/-989,(X),(X)
610U800US53010,"Legislative District 10 (2022), Washington",86.3,,,,,
610U800US53010,"Legislative District 10 (2022), Washington",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US53010,"Legislative District 10 (2022), Washington",87,"Citizen, 18 and over population","120,157","+/-1,410","120,157",(X)
610U800US53010,"Legislative District 10 (2022), Washington",88,Male,"60,194",+/-914,50.1,+/-0.4
610U800US53010,"Legislative District 10 (2022), Washington",89,Female,"59,963",+/-845,49.9,+/-0.4
610U800US53011,"Legislative District 11 (2022), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US53011,"Legislative District 11 (2022), Washington",0.5,,,,,
610U800US53011,"Legislative District 11 (2022), Washington",0.8,SEX AND AGE,,,,
610U800US53011,"Legislative District 11 (2022), Washington",1,Total population,"153,402","+/-1,959","153,402",(X)
610U800US53011,"Legislative District 11 (2022), Washington",2,Male,"77,802","+/-1,311",50.7,+/-0.8
610U800US53011,"Legislative District 11 (2022), Washington",3,Female,"75,600","+/-1,742",49.3,+/-0.8
610U800US53011,"Legislative District 11 (2022), Washington",4,Sex ratio (males per 100 females),102.9,+/-3.2,(X),(X)
610U800US53011,"Legislative District 11 (2022), Washington",4.3,,,,,
610U800US53011,"Legislative District 11 (2022), Washington",5,Under 5 years,"9,855",+/-999,6.4,+/-0.6
610U800US53011,"Legislative District 11 (2022), Washington",6,5 to 9 years,"8,809",+/-825,5.7,+/-0.5
610U800US53011,"Legislative District 11 (2022), Washington",7,10 to 14 years,"9,468",+/-691,6.2,+/-0.4
610U800US53011,"Legislative District 11 (2022), Washington",8,15 to 19 years,"7,572",+/-681,4.9,+/-0.4
610U800US53011,"Legislative District 11 (2022), Washington",9,20 to 24 years,"9,565",+/-924,6.2,+/-0.6
610U800US53011,"Legislative District 11 (2022), Washington",10,25 to 34 years,"27,808","+/-1,462",18.1,+/-0.9
610U800US53011,"Legislative District 11 (2022), Washington",11,35 to 44 years,"23,526","+/-1,215",15.3,+/-0.8
610U800US53011,"Legislative District 11 (2022), Washington",12,45 to 54 years,"20,215","+/-1,258",13.2,+/-0.8
610U800US53011,"Legislative District 11 (2022), Washington",13,55 to 59 years,"8,861",+/-636,5.8,+/-0.4
610U800US53011,"Legislative District 11 (2022), Washington",14,60 to 64 years,"8,801",+/-804,5.7,+/-0.5
610U800US53011,"Legislative District 11 (2022), Washington",15,65 to 74 years,"11,218",+/-774,7.3,+/-0.5
610U800US53011,"Legislative District 11 (2022), Washington",16,75 to 84 years,"5,314",+/-583,3.5,+/-0.4
610U800US53011,"Legislative District 11 (2022), Washington",17,85 years and over,"2,390",+/-344,1.6,+/-0.2
610U800US53011,"Legislative District 11 (2022), Washington",17.3,,,,,
610U800US53011,"Legislative District 11 (2022), Washington",18,Median age (years),36.2,+/-0.6,(X),(X)
610U800US53011,"Legislative District 11 (2022), Washington",18.3,,,,,
610U800US53011,"Legislative District 11 (2022), Washington",19,Under 18 years,"32,787","+/-1,498",21.4,+/-0.9
610U800US53011,"Legislative District 11 (2022), Washington",20,16 years and over,"123,513","+/-1,971",80.5,+/-0.9
610U800US53011,"Legislative District 11 (2022), Washington",21,18 years and over,"120,615","+/-1,974",78.6,+/-0.9
610U800US53011,"Legislative District 11 (2022), Washington",22,21 years and over,"116,139","+/-1,892",75.7,+/-0.9
610U800US53011,"Legislative District 11 (2022), Washington",23,62 years and over,"24,159","+/-1,130",15.7,+/-0.7
610U800US53011,"Legislative District 11 (2022), Washington",24,65 years and over,"18,922",+/-963,12.3,+/-0.6
610U800US53011,"Legislative District 11 (2022), Washington",24.3,,,,,
610U800US53011,"Legislative District 11 (2022), Washington",25,18 years and over,"120,615","+/-1,974","120,615",(X)
610U800US53011,"Legislative District 11 (2022), Washington",26,Male,"61,374","+/-1,404",50.9,+/-0.8
610U800US53011,"Legislative District 11 (2022), Washington",27,Female,"59,241","+/-1,396",49.1,+/-0.8
610U800US53011,"Legislative District 11 (2022), Washington",28,Sex ratio (males per 100 females),103.6,+/-3.4,(X),(X)
610U800US53011,"Legislative District 11 (2022), Washington",28.3,,,,,
610U800US53011,"Legislative District 11 (2022), Washington",29,65 years and over,"18,922",+/-963,"18,922",(X)
610U800US53011,"Legislative District 11 (2022), Washington",30,Male,"8,402",+/-657,44.4,+/-2.2
610U800US53011,"Legislative District 11 (2022), Washington",31,Female,"10,520",+/-618,55.6,+/-2.2
610U800US53011,"Legislative District 11 (2022), Washington",32,Sex ratio (males per 100 females),79.9,+/-7.3,(X),(X)
610U800US53011,"Legislative District 11 (2022), Washington",32.3,,,,,
610U800US53011,"Legislative District 11 (2022), Washington",32.5,RACE,,,,
610U800US53011,"Legislative District 11 (2022), Washington",33,Total population,"153,402","+/-1,959","153,402",(X)
610U800US53011,"Legislative District 11 (2022), Washington",34,One race,"137,713","+/-2,578",89.8,+/-1.1
610U800US53011,"Legislative District 11 (2022), Washington",35,Two or more races,"15,689","+/-1,746",10.2,+/-1.1
610U800US53011,"Legislative District 11 (2022), Washington",35.3,,,,,
610U800US53011,"Legislative District 11 (2022), Washington",36,One race,"137,713","+/-2,578",89.8,+/-1.1
610U800US53011,"Legislative District 11 (2022), Washington",37,White,"71,748","+/-2,652",46.8,+/-1.6
610U800US53011,"Legislative District 11 (2022), Washington",38,Black or African American,"15,148","+/-1,894",9.9,+/-1.2
610U800US53011,"Legislative District 11 (2022), Washington",39,American Indian and Alaska Native,961,+/-385,0.6,+/-0.3
610U800US53011,"Legislative District 11 (2022), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US53011,"Legislative District 11 (2022), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US53011,"Legislative District 11 (2022), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US53011,"Legislative District 11 (2022), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US53011,"Legislative District 11 (2022), Washington",44,Asian,"37,296","+/-2,168",24.3,+/-1.4
610U800US53011,"Legislative District 11 (2022), Washington",45,Asian Indian,"3,500",+/-838,2.3,+/-0.5
610U800US53011,"Legislative District 11 (2022), Washington",46,Chinese,"7,620","+/-1,121",5.0,+/-0.7
610U800US53011,"Legislative District 11 (2022), Washington",47,Filipino,"7,294","+/-1,224",4.8,+/-0.8
610U800US53011,"Legislative District 11 (2022), Washington",48,Japanese,"1,084",+/-256,0.7,+/-0.2
610U800US53011,"Legislative District 11 (2022), Washington",49,Korean,"1,646",+/-462,1.1,+/-0.3
610U800US53011,"Legislative District 11 (2022), Washington",50,Vietnamese,"9,025","+/-1,166",5.9,+/-0.8
610U800US53011,"Legislative District 11 (2022), Washington",51,Other Asian,"7,127","+/-1,311",4.6,+/-0.8
610U800US53011,"Legislative District 11 (2022), Washington",52,Native Hawaiian and Other Pacific Islander,"2,018",+/-634,1.3,+/-0.4
610U800US53011,"Legislative District 11 (2022), Washington",53,Native Hawaiian,278,+/-164,0.2,+/-0.1
610U800US53011,"Legislative District 11 (2022), Washington",54,Chamorro,504,+/-268,0.3,+/-0.2
610U800US53011,"Legislative District 11 (2022), Washington",55,Samoan,999,+/-552,0.7,+/-0.4
610U800US53011,"Legislative District 11 (2022), Washington",56,Other Pacific Islander,237,+/-173,0.2,+/-0.1
610U800US53011,"Legislative District 11 (2022), Washington",57,Some other race,"10,542","+/-1,395",6.9,+/-0.9
610U800US53011,"Legislative District 11 (2022), Washington",58,Two or more races,"15,689","+/-1,746",10.2,+/-1.1
610U800US53011,"Legislative District 11 (2022), Washington",59,White and Black or African American,"2,247",+/-664,1.5,+/-0.4
610U800US53011,"Legislative District 11 (2022), Washington",60,White and American Indian and Alaska Native,"1,300",+/-328,0.8,+/-0.2
610U800US53011,"Legislative District 11 (2022), Washington",61,White and Asian,"3,358",+/-623,2.2,+/-0.4
610U800US53011,"Legislative District 11 (2022), Washington",62,Black or African American and American Indian and Alaska Native,381,+/-268,0.2,+/-0.2
610U800US53011,"Legislative District 11 (2022), Washington",62.3,,,,,
610U800US53011,"Legislative District 11 (2022), Washington",62.5,Race alone or in combination with one or more other races,,,,
610U800US53011,"Legislative District 11 (2022), Washington",63,Total population,"153,402","+/-1,959","153,402",(X)
610U800US53011,"Legislative District 11 (2022), Washington",64,White,"85,419","+/-2,666",55.7,+/-1.6
610U800US53011,"Legislative District 11 (2022), Washington",65,Black or African American,"20,260","+/-2,306",13.2,+/-1.5
610U800US53011,"Legislative District 11 (2022), Washington",66,American Indian and Alaska Native,"4,064",+/-986,2.6,+/-0.6
610U800US53011,"Legislative District 11 (2022), Washington",67,Asian,"43,142","+/-2,341",28.1,+/-1.5
610U800US53011,"Legislative District 11 (2022), Washington",68,Native Hawaiian and Other Pacific Islander,"3,196",+/-717,2.1,+/-0.5
610U800US53011,"Legislative District 11 (2022), Washington",69,Some other race,"16,318","+/-1,587",10.6,+/-1.0
610U800US53011,"Legislative District 11 (2022), Washington",69.3,,,,,
610U800US53011,"Legislative District 11 (2022), Washington",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US53011,"Legislative District 11 (2022), Washington",70,Total population,"153,402","+/-1,959","153,402",(X)
610U800US53011,"Legislative District 11 (2022), Washington",71,Hispanic or Latino (of any race),"22,584","+/-1,940",14.7,+/-1.3
610U800US53011,"Legislative District 11 (2022), Washington",72,Mexican,"16,454","+/-2,051",10.7,+/-1.3
610U800US53011,"Legislative District 11 (2022), Washington",73,Puerto Rican,914,+/-359,0.6,+/-0.2
610U800US53011,"Legislative District 11 (2022), Washington",74,Cuban,205,+/-114,0.1,+/-0.1
610U800US53011,"Legislative District 11 (2022), Washington",75,Other Hispanic or Latino,"5,011","+/-1,183",3.3,+/-0.8
610U800US53011,"Legislative District 11 (2022), Washington",76,Not Hispanic or Latino,"130,818","+/-2,651",85.3,+/-1.3
610U800US53011,"Legislative District 11 (2022), Washington",77,White alone,"64,897","+/-2,333",42.3,+/-1.4
610U800US53011,"Legislative District 11 (2022), Washington",78,Black or African American alone,"14,720","+/-1,847",9.6,+/-1.2
610U800US53011,"Legislative District 11 (2022), Washington",79,American Indian and Alaska Native alone,569,+/-263,0.4,+/-0.2
610U800US53011,"Legislative District 11 (2022), Washington",80,Asian alone,"37,170","+/-2,168",24.2,+/-1.4
610U800US53011,"Legislative District 11 (2022), Washington",81,Native Hawaiian and Other Pacific Islander alone,"1,905",+/-634,1.2,+/-0.4
610U800US53011,"Legislative District 11 (2022), Washington",82,Some other race alone,550,+/-300,0.4,+/-0.2
610U800US53011,"Legislative District 11 (2022), Washington",83,Two or more races,"11,007","+/-1,786",7.2,+/-1.2
610U800US53011,"Legislative District 11 (2022), Washington",84,Two races including Some other race,"1,296",+/-903,0.8,+/-0.6
610U800US53011,"Legislative District 11 (2022), Washington",85,"Two races excluding Some other race, and Three or more races","9,711","+/-1,396",6.3,+/-0.9
610U800US53011,"Legislative District 11 (2022), Washington",85.3,,,,,
610U800US53011,"Legislative District 11 (2022), Washington",86,Total housing units,"60,412",+/-980,(X),(X)
610U800US53011,"Legislative District 11 (2022), Washington",86.3,,,,,
610U800US53011,"Legislative District 11 (2022), Washington",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US53011,"Legislative District 11 (2022), Washington",87,"Citizen, 18 and over population","102,134","+/-2,125","102,134",(X)
610U800US53011,"Legislative District 11 (2022), Washington",88,Male,"51,593","+/-1,508",50.5,+/-1.0
610U800US53011,"Legislative District 11 (2022), Washington",89,Female,"50,541","+/-1,401",49.5,+/-1.0
610U800US53012,"Legislative District 12 (2022), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US53012,"Legislative District 12 (2022), Washington",0.5,,,,,
610U800US53012,"Legislative District 12 (2022), Washington",0.8,SEX AND AGE,,,,
610U800US53012,"Legislative District 12 (2022), Washington",1,Total population,"156,239","+/-2,223","156,239",(X)
610U800US53012,"Legislative District 12 (2022), Washington",2,Male,"80,273","+/-1,291",51.4,+/-0.4
610U800US53012,"Legislative District 12 (2022), Washington",3,Female,"75,966","+/-1,251",48.6,+/-0.4
610U800US53012,"Legislative District 12 (2022), Washington",4,Sex ratio (males per 100 females),105.7,+/-1.7,(X),(X)
610U800US53012,"Legislative District 12 (2022), Washington",4.3,,,,,
610U800US53012,"Legislative District 12 (2022), Washington",5,Under 5 years,"9,693",+/-715,6.2,+/-0.4
610U800US53012,"Legislative District 12 (2022), Washington",6,5 to 9 years,"10,215",+/-667,6.5,+/-0.4
610U800US53012,"Legislative District 12 (2022), Washington",7,10 to 14 years,"10,327",+/-728,6.6,+/-0.5
610U800US53012,"Legislative District 12 (2022), Washington",8,15 to 19 years,"9,563",+/-499,6.1,+/-0.3
610U800US53012,"Legislative District 12 (2022), Washington",9,20 to 24 years,"9,285",+/-469,5.9,+/-0.3
610U800US53012,"Legislative District 12 (2022), Washington",10,25 to 34 years,"19,829",+/-742,12.7,+/-0.4
610U800US53012,"Legislative District 12 (2022), Washington",11,35 to 44 years,"20,790",+/-806,13.3,+/-0.4
610U800US53012,"Legislative District 12 (2022), Washington",12,45 to 54 years,"19,089",+/-645,12.2,+/-0.4
610U800US53012,"Legislative District 12 (2022), Washington",13,55 to 59 years,"11,174",+/-767,7.2,+/-0.5
610U800US53012,"Legislative District 12 (2022), Washington",14,60 to 64 years,"10,816",+/-811,6.9,+/-0.5
610U800US53012,"Legislative District 12 (2022), Washington",15,65 to 74 years,"15,595",+/-661,10.0,+/-0.4
610U800US53012,"Legislative District 12 (2022), Washington",16,75 to 84 years,"7,009",+/-597,4.5,+/-0.4
610U800US53012,"Legislative District 12 (2022), Washington",17,85 years and over,"2,854",+/-367,1.8,+/-0.2
610U800US53012,"Legislative District 12 (2022), Washington",17.3,,,,,
610U800US53012,"Legislative District 12 (2022), Washington",18,Median age (years),39.2,+/-0.7,(X),(X)
610U800US53012,"Legislative District 12 (2022), Washington",18.3,,,,,
610U800US53012,"Legislative District 12 (2022), Washington",19,Under 18 years,"36,708","+/-1,291",23.5,+/-0.6
610U800US53012,"Legislative District 12 (2022), Washington",20,16 years and over,"123,848","+/-1,558",79.3,+/-0.6
610U800US53012,"Legislative District 12 (2022), Washington",21,18 years and over,"119,531","+/-1,597",76.5,+/-0.6
610U800US53012,"Legislative District 12 (2022), Washington",22,21 years and over,"114,700","+/-1,620",73.4,+/-0.7
610U800US53012,"Legislative District 12 (2022), Washington",23,62 years and over,"32,098","+/-1,019",20.5,+/-0.7
610U800US53012,"Legislative District 12 (2022), Washington",24,65 years and over,"25,458",+/-809,16.3,+/-0.5
610U800US53012,"Legislative District 12 (2022), Washington",24.3,,,,,
610U800US53012,"Legislative District 12 (2022), Washington",25,18 years and over,"119,531","+/-1,597","119,531",(X)
610U800US53012,"Legislative District 12 (2022), Washington",26,Male,"61,391",+/-944,51.4,+/-0.4
610U800US53012,"Legislative District 12 (2022), Washington",27,Female,"58,140",+/-945,48.6,+/-0.4
610U800US53012,"Legislative District 12 (2022), Washington",28,Sex ratio (males per 100 females),105.6,+/-1.8,(X),(X)
610U800US53012,"Legislative District 12 (2022), Washington",28.3,,,,,
610U800US53012,"Legislative District 12 (2022), Washington",29,65 years and over,"25,458",+/-809,"25,458",(X)
610U800US53012,"Legislative District 12 (2022), Washington",30,Male,"12,469",+/-529,49.0,+/-1.1
610U800US53012,"Legislative District 12 (2022), Washington",31,Female,"12,989",+/-463,51.0,+/-1.1
610U800US53012,"Legislative District 12 (2022), Washington",32,Sex ratio (males per 100 females),96.0,+/-4.4,(X),(X)
610U800US53012,"Legislative District 12 (2022), Washington",32.3,,,,,
610U800US53012,"Legislative District 12 (2022), Washington",32.5,RACE,,,,
610U800US53012,"Legislative District 12 (2022), Washington",33,Total population,"156,239","+/-2,223","156,239",(X)
610U800US53012,"Legislative District 12 (2022), Washington",34,One race,"144,421","+/-2,405",92.4,+/-0.9
610U800US53012,"Legislative District 12 (2022), Washington",35,Two or more races,"11,818","+/-1,391",7.6,+/-0.9
610U800US53012,"Legislative District 12 (2022), Washington",35.3,,,,,
610U800US53012,"Legislative District 12 (2022), Washington",36,One race,"144,421","+/-2,405",92.4,+/-0.9
610U800US53012,"Legislative District 12 (2022), Washington",37,White,"119,364","+/-2,518",76.4,+/-1.2
610U800US53012,"Legislative District 12 (2022), Washington",38,Black or African American,"1,539",+/-288,1.0,+/-0.2
610U800US53012,"Legislative District 12 (2022), Washington",39,American Indian and Alaska Native,"1,094",+/-221,0.7,+/-0.1
610U800US53012,"Legislative District 12 (2022), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US53012,"Legislative District 12 (2022), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US53012,"Legislative District 12 (2022), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US53012,"Legislative District 12 (2022), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US53012,"Legislative District 12 (2022), Washington",44,Asian,"2,540",+/-527,1.6,+/-0.3
610U800US53012,"Legislative District 12 (2022), Washington",45,Asian Indian,503,+/-253,0.3,+/-0.2
610U800US53012,"Legislative District 12 (2022), Washington",46,Chinese,534,+/-236,0.3,+/-0.2
610U800US53012,"Legislative District 12 (2022), Washington",47,Filipino,398,+/-178,0.3,+/-0.1
610U800US53012,"Legislative District 12 (2022), Washington",48,Japanese,267,+/-128,0.2,+/-0.1
610U800US53012,"Legislative District 12 (2022), Washington",49,Korean,109,+/-70,0.1,+/-0.1
610U800US53012,"Legislative District 12 (2022), Washington",50,Vietnamese,352,+/-238,0.2,+/-0.2
610U800US53012,"Legislative District 12 (2022), Washington",51,Other Asian,377,+/-158,0.2,+/-0.1
610U800US53012,"Legislative District 12 (2022), Washington",52,Native Hawaiian and Other Pacific Islander,207,+/-134,0.1,+/-0.1
610U800US53012,"Legislative District 12 (2022), Washington",53,Native Hawaiian,57,+/-52,0.0,+/-0.1
610U800US53012,"Legislative District 12 (2022), Washington",54,Chamorro,59,+/-46,0.0,+/-0.1
610U800US53012,"Legislative District 12 (2022), Washington",55,Samoan,6,+/-12,0.0,+/-0.1
610U800US53012,"Legislative District 12 (2022), Washington",56,Other Pacific Islander,85,+/-102,0.1,+/-0.1
610U800US53012,"Legislative District 12 (2022), Washington",57,Some other race,"19,677","+/-1,691",12.6,+/-1.1
610U800US53012,"Legislative District 12 (2022), Washington",58,Two or more races,"11,818","+/-1,391",7.6,+/-0.9
610U800US53012,"Legislative District 12 (2022), Washington",59,White and Black or African American,753,+/-233,0.5,+/-0.1
