"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55008,"State Senate District 8 (2022), Wisconsin",116,With private health insurance,"11,481",+/-947,76.0,+/-3.4
610U800US55008,"State Senate District 8 (2022), Wisconsin",117,With public coverage,"4,033",+/-579,26.7,+/-3.4
610U800US55008,"State Senate District 8 (2022), Wisconsin",118,No health insurance coverage,663,+/-254,4.4,+/-1.5
610U800US55008,"State Senate District 8 (2022), Wisconsin",118.3,,,,,
610U800US55008,"State Senate District 8 (2022), Wisconsin",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US55008,"State Senate District 8 (2022), Wisconsin",119,All families,(X),(X),2.6,+/-0.5
610U800US55008,"State Senate District 8 (2022), Wisconsin",120,With related children of the householder under 18 years,(X),(X),3.5,+/-0.9
610U800US55008,"State Senate District 8 (2022), Wisconsin",121,With related children of the householder under 5 years only,(X),(X),1.4,+/-1.2
610U800US55008,"State Senate District 8 (2022), Wisconsin",122,Married couple families,(X),(X),1.5,+/-0.4
610U800US55008,"State Senate District 8 (2022), Wisconsin",123,With related children of the householder under 18 years,(X),(X),1.2,+/-0.6
610U800US55008,"State Senate District 8 (2022), Wisconsin",124,With related children of the householder under 5 years only,(X),(X),0.7,+/-0.6
610U800US55008,"State Senate District 8 (2022), Wisconsin",125,"Families with female householder, no spouse present",(X),(X),11.7,+/-3.6
610U800US55008,"State Senate District 8 (2022), Wisconsin",126,With related children of the householder under 18 years,(X),(X),16.8,+/-5.5
610U800US55008,"State Senate District 8 (2022), Wisconsin",127,With related children of the householder under 5 years only,(X),(X),13.5,+/-19.2
610U800US55008,"State Senate District 8 (2022), Wisconsin",127.3,,,,,
610U800US55008,"State Senate District 8 (2022), Wisconsin",128,All people,(X),(X),4.2,+/-0.5
610U800US55008,"State Senate District 8 (2022), Wisconsin",129,Under 18 years,(X),(X),4.6,+/-1.3
610U800US55008,"State Senate District 8 (2022), Wisconsin",130,Related children of the householder under 18 years,(X),(X),4.3,+/-1.2
610U800US55008,"State Senate District 8 (2022), Wisconsin",131,Related children of the householder under 5 years,(X),(X),3.9,+/-1.9
610U800US55008,"State Senate District 8 (2022), Wisconsin",132,Related children of the householder 5 to 17 years,(X),(X),4.4,+/-1.3
610U800US55008,"State Senate District 8 (2022), Wisconsin",133,18 years and over,(X),(X),4.1,+/-0.4
610U800US55008,"State Senate District 8 (2022), Wisconsin",134,18 to 64 years,(X),(X),3.8,+/-0.5
610U800US55008,"State Senate District 8 (2022), Wisconsin",135,65 years and over,(X),(X),5.0,+/-0.9
610U800US55008,"State Senate District 8 (2022), Wisconsin",136,People in families,(X),(X),2.7,+/-0.5
610U800US55008,"State Senate District 8 (2022), Wisconsin",137,Unrelated individuals 15 years and over,(X),(X),12.2,+/-1.5
610U800US55009,"State Senate District 9 (2022), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",0.5,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",1,Population 16 years and over,"143,502",+/-693,"143,502",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",2,In labor force,"93,747","+/-1,047",65.3,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",3,Civilian labor force,"93,618","+/-1,060",65.2,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",4,Employed,"91,069","+/-1,032",63.5,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",5,Unemployed,"2,549",+/-345,1.8,+/-0.2
610U800US55009,"State Senate District 9 (2022), Wisconsin",6,Armed Forces,129,+/-100,0.1,+/-0.1
610U800US55009,"State Senate District 9 (2022), Wisconsin",7,Not in labor force,"49,755","+/-1,152",34.7,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",7.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",8,Civilian labor force,"93,618","+/-1,060","93,618",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",9,Unemployment Rate,(X),(X),2.7,+/-0.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",9.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",10,Females 16 years and over,"71,878",+/-473,"71,878",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",11,In labor force,"43,278",+/-726,60.2,+/-1.0
610U800US55009,"State Senate District 9 (2022), Wisconsin",12,Civilian labor force,"43,278",+/-726,60.2,+/-1.0
610U800US55009,"State Senate District 9 (2022), Wisconsin",13,Employed,"42,092",+/-746,58.6,+/-1.0
610U800US55009,"State Senate District 9 (2022), Wisconsin",13.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",14,Own children of the householder under 6 years,"11,369",+/-338,"11,369",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",15,All parents in family in labor force,"8,616",+/-466,75.8,+/-3.5
610U800US55009,"State Senate District 9 (2022), Wisconsin",15.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",16,Own children of the householder 6 to 17 years,"26,750",+/-520,"26,750",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",17,All parents in family in labor force,"21,988",+/-655,82.2,+/-2.0
610U800US55009,"State Senate District 9 (2022), Wisconsin",17.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",17.5,COMMUTING TO WORK,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",18,Workers 16 years and over,"89,982","+/-1,026","89,982",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",19,"Car, truck, or van -- drove alone","73,310","+/-1,289",81.5,+/-1.1
610U800US55009,"State Senate District 9 (2022), Wisconsin",20,"Car, truck, or van -- carpooled","6,762",+/-677,7.5,+/-0.8
610U800US55009,"State Senate District 9 (2022), Wisconsin",21,Public transportation (excluding taxicab),385,+/-137,0.4,+/-0.2
610U800US55009,"State Senate District 9 (2022), Wisconsin",22,Walked,"2,264",+/-351,2.5,+/-0.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",23,Other means,"1,449",+/-277,1.6,+/-0.3
610U800US55009,"State Senate District 9 (2022), Wisconsin",24,Worked from home,"5,812",+/-633,6.5,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",24.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",25,Mean travel time to work (minutes),18.0,+/-0.4,(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",25.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",25.5,OCCUPATION,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",26,Civilian employed population 16 years and over,"91,069","+/-1,032","91,069",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",27,"Management, business, science, and arts occupations","29,406","+/-1,104",32.3,+/-1.2
610U800US55009,"State Senate District 9 (2022), Wisconsin",28,Service occupations,"13,745",+/-840,15.1,+/-0.9
610U800US55009,"State Senate District 9 (2022), Wisconsin",29,Sales and office occupations,"16,605",+/-854,18.2,+/-0.9
610U800US55009,"State Senate District 9 (2022), Wisconsin",30,"Natural resources, construction, and maintenance occupations","8,336",+/-521,9.2,+/-0.5
610U800US55009,"State Senate District 9 (2022), Wisconsin",31,"Production, transportation, and material moving occupations","22,977",+/-904,25.2,+/-1.0
610U800US55009,"State Senate District 9 (2022), Wisconsin",31.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",31.5,INDUSTRY,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",32,Civilian employed population 16 years and over,"91,069","+/-1,032","91,069",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining","2,128",+/-294,2.3,+/-0.3
610U800US55009,"State Senate District 9 (2022), Wisconsin",34,Construction,"4,849",+/-426,5.3,+/-0.5
610U800US55009,"State Senate District 9 (2022), Wisconsin",35,Manufacturing,"28,703","+/-1,016",31.5,+/-1.1
610U800US55009,"State Senate District 9 (2022), Wisconsin",36,Wholesale trade,"2,248",+/-331,2.5,+/-0.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",37,Retail trade,"9,173",+/-632,10.1,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",38,"Transportation and warehousing, and utilities","3,583",+/-375,3.9,+/-0.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",39,Information,961,+/-195,1.1,+/-0.2
610U800US55009,"State Senate District 9 (2022), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","4,122",+/-446,4.5,+/-0.5
610U800US55009,"State Senate District 9 (2022), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","5,563",+/-544,6.1,+/-0.6
610U800US55009,"State Senate District 9 (2022), Wisconsin",42,"Educational services, and health care and social assistance","17,390",+/-882,19.1,+/-0.9
610U800US55009,"State Senate District 9 (2022), Wisconsin",43,"Arts, entertainment, and recreation, and accommodation and food services","6,958",+/-570,7.6,+/-0.6
610U800US55009,"State Senate District 9 (2022), Wisconsin",44,"Other services, except public administration","3,337",+/-336,3.7,+/-0.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",45,Public administration,"2,054",+/-301,2.3,+/-0.3
610U800US55009,"State Senate District 9 (2022), Wisconsin",45.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",45.5,CLASS OF WORKER,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",46,Civilian employed population 16 years and over,"91,069","+/-1,032","91,069",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",47,Private wage and salary workers,"79,086","+/-1,097",86.8,+/-0.8
610U800US55009,"State Senate District 9 (2022), Wisconsin",48,Government workers,"7,746",+/-579,8.5,+/-0.6
610U800US55009,"State Senate District 9 (2022), Wisconsin",49,Self-employed in own not incorporated business workers,"3,964",+/-435,4.4,+/-0.5
610U800US55009,"State Senate District 9 (2022), Wisconsin",50,Unpaid family workers,273,+/-153,0.3,+/-0.2
610U800US55009,"State Senate District 9 (2022), Wisconsin",50.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",51,Total households,"74,845",+/-663,"74,845",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",52,"Less than $10,000","2,493",+/-366,3.3,+/-0.5
610U800US55009,"State Senate District 9 (2022), Wisconsin",53,"$10,000 to $14,999","2,875",+/-431,3.8,+/-0.6
610U800US55009,"State Senate District 9 (2022), Wisconsin",54,"$15,000 to $24,999","5,931",+/-558,7.9,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",55,"$25,000 to $34,999","7,038",+/-653,9.4,+/-0.9
610U800US55009,"State Senate District 9 (2022), Wisconsin",56,"$35,000 to $49,999","10,566",+/-669,14.1,+/-0.9
610U800US55009,"State Senate District 9 (2022), Wisconsin",57,"$50,000 to $74,999","14,982",+/-817,20.0,+/-1.1
610U800US55009,"State Senate District 9 (2022), Wisconsin",58,"$75,000 to $99,999","10,999",+/-639,14.7,+/-0.9
610U800US55009,"State Senate District 9 (2022), Wisconsin",59,"$100,000 to $149,999","12,767",+/-637,17.1,+/-0.8
610U800US55009,"State Senate District 9 (2022), Wisconsin",60,"$150,000 to $199,999","4,326",+/-381,5.8,+/-0.5
610U800US55009,"State Senate District 9 (2022), Wisconsin",61,"$200,000 or more","2,868",+/-294,3.8,+/-0.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",62,Median household income (dollars),"63,767","+/-1,434",(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",63,Mean household income (dollars),"79,277","+/-1,390",(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",63.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",64,With earnings,"55,767",+/-736,74.5,+/-0.9
610U800US55009,"State Senate District 9 (2022), Wisconsin",65,Mean earnings (dollars),"82,570","+/-1,842",(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",66,With Social Security,"26,127",+/-726,34.9,+/-0.9
610U800US55009,"State Senate District 9 (2022), Wisconsin",67,Mean Social Security income (dollars),"22,191",+/-518,(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",68,With retirement income,"18,659",+/-706,24.9,+/-0.9
610U800US55009,"State Senate District 9 (2022), Wisconsin",69,Mean retirement income (dollars),"22,037","+/-1,100",(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",69.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",70,With Supplemental Security Income,"3,052",+/-354,4.1,+/-0.5
610U800US55009,"State Senate District 9 (2022), Wisconsin",71,Mean Supplemental Security Income (dollars),"12,177",+/-838,(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",72,With cash public assistance income,"1,047",+/-301,1.4,+/-0.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",73,Mean cash public assistance income (dollars),"2,608",+/-465,(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",74,With Food Stamp/SNAP benefits in the past 12 months,"6,886",+/-510,9.2,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",74.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",75,Families,"46,523",+/-850,"46,523",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",76,"Less than $10,000",829,+/-191,1.8,+/-0.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",77,"$10,000 to $14,999",699,+/-172,1.5,+/-0.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",78,"$15,000 to $24,999","1,600",+/-330,3.4,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",79,"$25,000 to $34,999","2,825",+/-360,6.1,+/-0.8
610U800US55009,"State Senate District 9 (2022), Wisconsin",80,"$35,000 to $49,999","5,449",+/-426,11.7,+/-0.9
610U800US55009,"State Senate District 9 (2022), Wisconsin",81,"$50,000 to $74,999","9,875",+/-643,21.2,+/-1.3
610U800US55009,"State Senate District 9 (2022), Wisconsin",82,"$75,000 to $99,999","8,348",+/-534,17.9,+/-1.1
610U800US55009,"State Senate District 9 (2022), Wisconsin",83,"$100,000 to $149,999","10,492",+/-560,22.6,+/-1.1
610U800US55009,"State Senate District 9 (2022), Wisconsin",84,"$150,000 to $199,999","3,863",+/-354,8.3,+/-0.8
610U800US55009,"State Senate District 9 (2022), Wisconsin",85,"$200,000 or more","2,543",+/-289,5.5,+/-0.6
610U800US55009,"State Senate District 9 (2022), Wisconsin",86,Median family income (dollars),"80,634","+/-1,899",(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",87,Mean family income (dollars),"96,171","+/-2,142",(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",87.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",88,Per capita income (dollars),"33,980",+/-583,(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",88.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",89,Nonfamily households,"28,322",+/-985,"28,322",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",90,Median nonfamily income (dollars),"38,815","+/-1,408",(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",91,Mean nonfamily income (dollars),"48,353","+/-1,511",(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",91.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",92,Median earnings for workers (dollars),"39,600",+/-872,(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",93,"Median earnings for male full-time, year-round workers (dollars)","56,070","+/-1,040",(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",94,"Median earnings for female full-time, year-round workers (dollars)","43,860","+/-1,180",(X),(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",94.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",95,Civilian noninstitutionalized population,"176,500",+/-673,"176,500",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",96,With health insurance coverage,"168,817",+/-957,95.6,+/-0.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",97,With private health insurance,"135,507","+/-1,661",76.8,+/-0.9
610U800US55009,"State Senate District 9 (2022), Wisconsin",98,With public coverage,"58,291","+/-1,530",33.0,+/-0.9
610U800US55009,"State Senate District 9 (2022), Wisconsin",99,No health insurance coverage,"7,683",+/-744,4.4,+/-0.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",99.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",100,Civilian noninstitutionalized population under 19 years,"41,327",+/-545,"41,327",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",101,No health insurance coverage,"1,158",+/-334,2.8,+/-0.8
610U800US55009,"State Senate District 9 (2022), Wisconsin",101.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",102,Civilian noninstitutionalized population 19 to 64 years,"102,376",+/-585,"102,376",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",103,In labor force:,"85,163",+/-998,"85,163",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",104,Employed:,"83,021",+/-983,"83,021",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",105,With health insurance coverage,"78,250","+/-1,155",94.3,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",106,With private health insurance,"73,414","+/-1,313",88.4,+/-1.0
610U800US55009,"State Senate District 9 (2022), Wisconsin",107,With public coverage,"6,457",+/-620,7.8,+/-0.8
610U800US55009,"State Senate District 9 (2022), Wisconsin",108,No health insurance coverage,"4,771",+/-533,5.7,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",109,Unemployed:,"2,142",+/-314,"2,142",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",110,With health insurance coverage,"1,669",+/-297,77.9,+/-7.3
610U800US55009,"State Senate District 9 (2022), Wisconsin",111,With private health insurance,"1,037",+/-284,48.4,+/-10.0
610U800US55009,"State Senate District 9 (2022), Wisconsin",112,With public coverage,659,+/-169,30.8,+/-7.5
610U800US55009,"State Senate District 9 (2022), Wisconsin",113,No health insurance coverage,473,+/-164,22.1,+/-7.3
610U800US55009,"State Senate District 9 (2022), Wisconsin",114,Not in labor force:,"17,213",+/-840,"17,213",(X)
610U800US55009,"State Senate District 9 (2022), Wisconsin",115,With health insurance coverage,"15,965",+/-794,92.7,+/-1.3
610U800US55009,"State Senate District 9 (2022), Wisconsin",116,With private health insurance,"9,839",+/-605,57.2,+/-2.6
610U800US55009,"State Senate District 9 (2022), Wisconsin",117,With public coverage,"7,731",+/-628,44.9,+/-2.8
610U800US55009,"State Senate District 9 (2022), Wisconsin",118,No health insurance coverage,"1,248",+/-240,7.3,+/-1.3
610U800US55009,"State Senate District 9 (2022), Wisconsin",118.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",119,All families,(X),(X),5.2,+/-0.6
610U800US55009,"State Senate District 9 (2022), Wisconsin",120,With related children of the householder under 18 years,(X),(X),9.5,+/-1.3
610U800US55009,"State Senate District 9 (2022), Wisconsin",121,With related children of the householder under 5 years only,(X),(X),7.9,+/-3.3
610U800US55009,"State Senate District 9 (2022), Wisconsin",122,Married couple families,(X),(X),2.2,+/-0.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",123,With related children of the householder under 18 years,(X),(X),3.1,+/-1.0
610U800US55009,"State Senate District 9 (2022), Wisconsin",124,With related children of the householder under 5 years only,(X),(X),0.8,+/-1.0
610U800US55009,"State Senate District 9 (2022), Wisconsin",125,"Families with female householder, no spouse present",(X),(X),21.6,+/-3.6
610U800US55009,"State Senate District 9 (2022), Wisconsin",126,With related children of the householder under 18 years,(X),(X),27.6,+/-4.8
610U800US55009,"State Senate District 9 (2022), Wisconsin",127,With related children of the householder under 5 years only,(X),(X),32.5,+/-12.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",127.3,,,,,
610U800US55009,"State Senate District 9 (2022), Wisconsin",128,All people,(X),(X),8.5,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",129,Under 18 years,(X),(X),11.1,+/-1.5
610U800US55009,"State Senate District 9 (2022), Wisconsin",130,Related children of the householder under 18 years,(X),(X),10.8,+/-1.5
610U800US55009,"State Senate District 9 (2022), Wisconsin",131,Related children of the householder under 5 years,(X),(X),12.2,+/-2.4
610U800US55009,"State Senate District 9 (2022), Wisconsin",132,Related children of the householder 5 to 17 years,(X),(X),10.3,+/-1.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",133,18 years and over,(X),(X),7.8,+/-0.6
610U800US55009,"State Senate District 9 (2022), Wisconsin",134,18 to 64 years,(X),(X),8.2,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",135,65 years and over,(X),(X),6.5,+/-1.0
610U800US55009,"State Senate District 9 (2022), Wisconsin",136,People in families,(X),(X),5.7,+/-0.7
610U800US55009,"State Senate District 9 (2022), Wisconsin",137,Unrelated individuals 15 years and over,(X),(X),18.7,+/-1.6
610U800US55010,"State Senate District 10 (2022), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",0.5,,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",1,Population 16 years and over,"142,158",+/-438,"142,158",(X)
610U800US55010,"State Senate District 10 (2022), Wisconsin",2,In labor force,"97,252","+/-1,029",68.4,+/-0.7
610U800US55010,"State Senate District 10 (2022), Wisconsin",3,Civilian labor force,"97,190","+/-1,036",68.4,+/-0.7
610U800US55010,"State Senate District 10 (2022), Wisconsin",4,Employed,"94,375",+/-982,66.4,+/-0.7
610U800US55010,"State Senate District 10 (2022), Wisconsin",5,Unemployed,"2,815",+/-361,2.0,+/-0.3
610U800US55010,"State Senate District 10 (2022), Wisconsin",6,Armed Forces,62,+/-43,0.0,+/-0.1
610U800US55010,"State Senate District 10 (2022), Wisconsin",7,Not in labor force,"44,906","+/-1,017",31.6,+/-0.7
610U800US55010,"State Senate District 10 (2022), Wisconsin",7.3,,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",8,Civilian labor force,"97,190","+/-1,036","97,190",(X)
610U800US55010,"State Senate District 10 (2022), Wisconsin",9,Unemployment Rate,(X),(X),2.9,+/-0.4
610U800US55010,"State Senate District 10 (2022), Wisconsin",9.3,,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",10,Females 16 years and over,"70,584",+/-306,"70,584",(X)
610U800US55010,"State Senate District 10 (2022), Wisconsin",11,In labor force,"45,864",+/-637,65.0,+/-0.9
610U800US55010,"State Senate District 10 (2022), Wisconsin",12,Civilian labor force,"45,858",+/-637,65.0,+/-0.9
610U800US55010,"State Senate District 10 (2022), Wisconsin",13,Employed,"44,695",+/-616,63.3,+/-0.9
610U800US55010,"State Senate District 10 (2022), Wisconsin",13.3,,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",14,Own children of the householder under 6 years,"11,267",+/-252,"11,267",(X)
610U800US55010,"State Senate District 10 (2022), Wisconsin",15,All parents in family in labor force,"8,951",+/-384,79.4,+/-2.8
610U800US55010,"State Senate District 10 (2022), Wisconsin",15.3,,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",16,Own children of the householder 6 to 17 years,"27,186",+/-398,"27,186",(X)
610U800US55010,"State Senate District 10 (2022), Wisconsin",17,All parents in family in labor force,"22,583",+/-661,83.1,+/-1.9
610U800US55010,"State Senate District 10 (2022), Wisconsin",17.3,,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",17.5,COMMUTING TO WORK,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",18,Workers 16 years and over,"92,956",+/-995,"92,956",(X)
610U800US55010,"State Senate District 10 (2022), Wisconsin",19,"Car, truck, or van -- drove alone","74,162","+/-1,104",79.8,+/-0.9
610U800US55010,"State Senate District 10 (2022), Wisconsin",20,"Car, truck, or van -- carpooled","6,811",+/-610,7.3,+/-0.6
610U800US55010,"State Senate District 10 (2022), Wisconsin",21,Public transportation (excluding taxicab),197,+/-78,0.2,+/-0.1
610U800US55010,"State Senate District 10 (2022), Wisconsin",22,Walked,"2,536",+/-383,2.7,+/-0.4
610U800US55010,"State Senate District 10 (2022), Wisconsin",23,Other means,"1,127",+/-244,1.2,+/-0.3
610U800US55010,"State Senate District 10 (2022), Wisconsin",24,Worked from home,"8,123",+/-557,8.7,+/-0.6
610U800US55010,"State Senate District 10 (2022), Wisconsin",24.3,,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",25,Mean travel time to work (minutes),26.1,+/-0.4,(X),(X)
610U800US55010,"State Senate District 10 (2022), Wisconsin",25.3,,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",25.5,OCCUPATION,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",26,Civilian employed population 16 years and over,"94,375",+/-982,"94,375",(X)
610U800US55010,"State Senate District 10 (2022), Wisconsin",27,"Management, business, science, and arts occupations","36,040","+/-1,086",38.2,+/-1.2
610U800US55010,"State Senate District 10 (2022), Wisconsin",28,Service occupations,"14,014",+/-664,14.8,+/-0.7
610U800US55010,"State Senate District 10 (2022), Wisconsin",29,Sales and office occupations,"17,401",+/-848,18.4,+/-0.8
610U800US55010,"State Senate District 10 (2022), Wisconsin",30,"Natural resources, construction, and maintenance occupations","9,017",+/-555,9.6,+/-0.6
610U800US55010,"State Senate District 10 (2022), Wisconsin",31,"Production, transportation, and material moving occupations","17,903",+/-827,19.0,+/-0.8
610U800US55010,"State Senate District 10 (2022), Wisconsin",31.3,,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",31.5,INDUSTRY,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",32,Civilian employed population 16 years and over,"94,375",+/-982,"94,375",(X)
610U800US55010,"State Senate District 10 (2022), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining","2,104",+/-310,2.2,+/-0.3
610U800US55010,"State Senate District 10 (2022), Wisconsin",34,Construction,"7,258",+/-496,7.7,+/-0.5
610U800US55010,"State Senate District 10 (2022), Wisconsin",35,Manufacturing,"19,073",+/-828,20.2,+/-0.8
610U800US55010,"State Senate District 10 (2022), Wisconsin",36,Wholesale trade,"2,716",+/-389,2.9,+/-0.4
610U800US55010,"State Senate District 10 (2022), Wisconsin",37,Retail trade,"9,932",+/-613,10.5,+/-0.6
610U800US55010,"State Senate District 10 (2022), Wisconsin",38,"Transportation and warehousing, and utilities","4,973",+/-494,5.3,+/-0.5
610U800US55010,"State Senate District 10 (2022), Wisconsin",39,Information,894,+/-134,0.9,+/-0.1
610U800US55010,"State Senate District 10 (2022), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","5,325",+/-556,5.6,+/-0.6
610U800US55010,"State Senate District 10 (2022), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","6,817",+/-505,7.2,+/-0.5
610U800US55010,"State Senate District 10 (2022), Wisconsin",42,"Educational services, and health care and social assistance","20,659",+/-827,21.9,+/-0.9
