"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US33004,"State Senate District 04 (2022), New Hampshire",103,Less than $250,161,+/-125,3.3,+/-2.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",104,$250 to $399,283,+/-167,5.8,+/-3.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",105,$400 to $599,319,+/-159,6.5,+/-3.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",106,$600 to $799,"1,354",+/-322,27.6,+/-5.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",107,$800 to $999,"1,144",+/-233,23.4,+/-4.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",108,"$1,000 or more","1,636",+/-312,33.4,+/-6.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",109,Median (dollars),857,+/-56,(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",109.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"9,677",+/-654,"9,677",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",111,Less than 20.0 percent,"3,953",+/-548,40.8,+/-5.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",112,20.0 to 24.9 percent,"1,416",+/-306,14.6,+/-3.1
610U800US33004,"State Senate District 04 (2022), New Hampshire",113,25.0 to 29.9 percent,995,+/-273,10.3,+/-2.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",114,30.0 to 34.9 percent,966,+/-277,10.0,+/-2.8
610U800US33004,"State Senate District 04 (2022), New Hampshire",115,35.0 percent or more,"2,347",+/-471,24.3,+/-4.4
610U800US33004,"State Senate District 04 (2022), New Hampshire",115.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",116,Not computed,36,+/-42,(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",116.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"4,897",+/-544,"4,897",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",118,Less than 10.0 percent,"1,343",+/-300,27.4,+/-5.2
610U800US33004,"State Senate District 04 (2022), New Hampshire",119,10.0 to 14.9 percent,"1,280",+/-326,26.1,+/-5.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",120,15.0 to 19.9 percent,760,+/-196,15.5,+/-3.8
610U800US33004,"State Senate District 04 (2022), New Hampshire",121,20.0 to 24.9 percent,403,+/-122,8.2,+/-2.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",122,25.0 to 29.9 percent,275,+/-130,5.6,+/-2.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",123,30.0 to 34.9 percent,226,+/-104,4.6,+/-2.2
610U800US33004,"State Senate District 04 (2022), New Hampshire",124,35.0 percent or more,610,+/-209,12.5,+/-4.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",124.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",125,Not computed,0,+/-28,(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",125.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",125.5,GROSS RENT,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",126,Occupied units paying rent,"9,471",+/-545,"9,471",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",127,Less than $500,791,+/-268,8.4,+/-2.8
610U800US33004,"State Senate District 04 (2022), New Hampshire",128,$500 to $999,"1,779",+/-374,18.8,+/-3.9
610U800US33004,"State Senate District 04 (2022), New Hampshire",129,"$1,000 to $1,499","3,829",+/-455,40.4,+/-4.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",130,"$1,500 to $1,999","2,297",+/-484,24.3,+/-4.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",131,"$2,000 to $2,499",523,+/-181,5.5,+/-2.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",132,"$2,500 to $2,999",97,+/-68,1.0,+/-0.7
610U800US33004,"State Senate District 04 (2022), New Hampshire",133,"$3,000 or more",155,+/-96,1.6,+/-1.0
610U800US33004,"State Senate District 04 (2022), New Hampshire",134,Median (dollars),"1,246",+/-58,(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",134.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",135,No rent paid,186,+/-99,(X),(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",135.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"9,361",+/-532,"9,361",(X)
610U800US33004,"State Senate District 04 (2022), New Hampshire",137,Less than 15.0 percent,"1,278",+/-340,13.7,+/-3.6
610U800US33004,"State Senate District 04 (2022), New Hampshire",138,15.0 to 19.9 percent,"1,717",+/-397,18.3,+/-4.3
610U800US33004,"State Senate District 04 (2022), New Hampshire",139,20.0 to 24.9 percent,"1,421",+/-336,15.2,+/-3.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",140,25.0 to 29.9 percent,"1,023",+/-319,10.9,+/-3.4
610U800US33004,"State Senate District 04 (2022), New Hampshire",141,30.0 to 34.9 percent,792,+/-237,8.5,+/-2.5
610U800US33004,"State Senate District 04 (2022), New Hampshire",142,35.0 percent or more,"3,130",+/-530,33.4,+/-5.2
610U800US33004,"State Senate District 04 (2022), New Hampshire",142.3,,,,,
610U800US33004,"State Senate District 04 (2022), New Hampshire",143,Not computed,296,+/-130,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",0.5,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",0.8,HOUSING OCCUPANCY,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",1,Total housing units,"27,656",+/-594,"27,656",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",2,Occupied housing units,"21,191",+/-519,76.6,+/-1.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",3,Vacant housing units,"6,465",+/-537,23.4,+/-1.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",3.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",4,Homeowner vacancy rate,1.0,+/-0.6,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",5,Rental vacancy rate,8.3,+/-3.9,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",5.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",5.5,UNITS IN STRUCTURE,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",6,Total housing units,"27,656",+/-594,"27,656",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",7,"1-unit, detached","18,121",+/-599,65.5,+/-1.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",8,"1-unit, attached","1,487",+/-313,5.4,+/-1.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",9,2 units,"1,073",+/-270,3.9,+/-1.0
610U800US33005,"State Senate District 05 (2022), New Hampshire",10,3 or 4 units,"1,185",+/-224,4.3,+/-0.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",11,5 to 9 units,"1,666",+/-363,6.0,+/-1.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",12,10 to 19 units,860,+/-210,3.1,+/-0.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",13,20 or more units,"1,984",+/-368,7.2,+/-1.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",14,Mobile home,"1,271",+/-238,4.6,+/-0.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",15,"Boat, RV, van, etc.",9,+/-13,0.0,+/-0.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",15.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",15.5,YEAR STRUCTURE BUILT,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",16,Total housing units,"27,656",+/-594,"27,656",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",17,Built 2020 or later,8,+/-12,0.0,+/-0.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",18,Built 2010 to 2019,"1,308",+/-308,4.7,+/-1.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",19,Built 2000 to 2009,"3,100",+/-333,11.2,+/-1.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",20,Built 1990 to 1999,"3,337",+/-463,12.1,+/-1.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",21,Built 1980 to 1989,"5,616",+/-570,20.3,+/-2.0
610U800US33005,"State Senate District 05 (2022), New Hampshire",22,Built 1970 to 1979,"4,008",+/-420,14.5,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",23,Built 1960 to 1969,"1,699",+/-332,6.1,+/-1.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",24,Built 1950 to 1959,"1,259",+/-210,4.6,+/-0.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",25,Built 1940 to 1949,940,+/-231,3.4,+/-0.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",26,Built 1939 or earlier,"6,381",+/-444,23.1,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",26.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",26.5,ROOMS,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",27,Total housing units,"27,656",+/-594,"27,656",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",28,1 room,660,+/-191,2.4,+/-0.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",29,2 rooms,653,+/-235,2.4,+/-0.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",30,3 rooms,"2,813",+/-437,10.2,+/-1.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",31,4 rooms,"4,259",+/-469,15.4,+/-1.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",32,5 rooms,"4,488",+/-412,16.2,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",33,6 rooms,"4,477",+/-437,16.2,+/-1.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",34,7 rooms,"3,781",+/-399,13.7,+/-1.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",35,8 rooms,"2,598",+/-336,9.4,+/-1.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",36,9 rooms or more,"3,927",+/-416,14.2,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",37,Median rooms,5.7,+/-0.2,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",37.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",37.5,BEDROOMS,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",38,Total housing units,"27,656",+/-594,"27,656",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",39,No bedroom,660,+/-191,2.4,+/-0.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",40,1 bedroom,"3,132",+/-421,11.3,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",41,2 bedrooms,"8,421",+/-688,30.4,+/-2.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",42,3 bedrooms,"9,944",+/-580,36.0,+/-2.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",43,4 bedrooms,"4,353",+/-415,15.7,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",44,5 or more bedrooms,"1,146",+/-238,4.1,+/-0.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",44.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",44.5,HOUSING TENURE,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",45,Occupied housing units,"21,191",+/-519,"21,191",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",46,Owner-occupied,"15,167",+/-523,71.6,+/-2.0
610U800US33005,"State Senate District 05 (2022), New Hampshire",47,Renter-occupied,"6,024",+/-460,28.4,+/-2.0
610U800US33005,"State Senate District 05 (2022), New Hampshire",47.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",48,Average household size of owner-occupied unit,2.64,+/-0.08,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",49,Average household size of renter-occupied unit,2.07,+/-0.14,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",49.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",50,Occupied housing units,"21,191",+/-519,"21,191",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",51,Moved in 2019 or later,"1,837",+/-387,8.7,+/-1.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",52,Moved in 2015 to 2018,"6,083",+/-537,28.7,+/-2.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",53,Moved in 2010 to 2014,"3,142",+/-390,14.8,+/-1.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",54,Moved in 2000 to 2009,"4,640",+/-416,21.9,+/-1.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",55,Moved in 1990 to 1999,"2,662",+/-334,12.6,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",56,Moved in 1989 and earlier,"2,827",+/-317,13.3,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",56.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",56.5,VEHICLES AVAILABLE,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",57,Occupied housing units,"21,191",+/-519,"21,191",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",58,No vehicles available,"1,237",+/-334,5.8,+/-1.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",59,1 vehicle available,"6,876",+/-554,32.4,+/-2.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",60,2 vehicles available,"8,636",+/-566,40.8,+/-2.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",61,3 or more vehicles available,"4,442",+/-461,21.0,+/-2.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",61.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",61.5,HOUSE HEATING FUEL,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",62,Occupied housing units,"21,191",+/-519,"21,191",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",63,Utility gas,"1,146",+/-256,5.4,+/-1.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",64,"Bottled, tank, or LP gas","5,924",+/-580,28.0,+/-2.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",65,Electricity,"2,146",+/-427,10.1,+/-2.0
610U800US33005,"State Senate District 05 (2022), New Hampshire",66,"Fuel oil, kerosene, etc.","9,516",+/-588,44.9,+/-2.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",67,Coal or coke,5,+/-9,0.0,+/-0.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",68,Wood,"2,023",+/-329,9.5,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",69,Solar energy,6,+/-9,0.0,+/-0.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",70,Other fuel,391,+/-115,1.8,+/-0.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",71,No fuel used,34,+/-24,0.2,+/-0.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",71.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",71.5,SELECTED CHARACTERISTICS,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",72,Occupied housing units,"21,191",+/-519,"21,191",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",73,Lacking complete plumbing facilities,264,+/-150,1.2,+/-0.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",74,Lacking complete kitchen facilities,162,+/-92,0.8,+/-0.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",75,No telephone service available,210,+/-130,1.0,+/-0.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",75.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",75.5,OCCUPANTS PER ROOM,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",76,Occupied housing units,"21,191",+/-519,"21,191",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",77,1.00 or less,"21,055",+/-519,99.4,+/-0.3
610U800US33005,"State Senate District 05 (2022), New Hampshire",78,1.01 to 1.50,92,+/-51,0.4,+/-0.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",79,1.51 or more,44,+/-38,0.2,+/-0.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",79.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",79.5,VALUE,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",80,Owner-occupied units,"15,167",+/-523,"15,167",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",81,"Less than $50,000",462,+/-162,3.0,+/-1.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",82,"$50,000 to $99,999",612,+/-172,4.0,+/-1.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",83,"$100,000 to $149,999",766,+/-154,5.1,+/-1.0
610U800US33005,"State Senate District 05 (2022), New Hampshire",84,"$150,000 to $199,999","2,145",+/-393,14.1,+/-2.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",85,"$200,000 to $299,999","3,825",+/-441,25.2,+/-2.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",86,"$300,000 to $499,999","4,344",+/-424,28.6,+/-2.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",87,"$500,000 to $999,999","2,341",+/-280,15.4,+/-1.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",88,"$1,000,000 or more",672,+/-223,4.4,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",89,Median (dollars),"294,000","+/-10,911",(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",89.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",89.5,MORTGAGE STATUS,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",90,Owner-occupied units,"15,167",+/-523,"15,167",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",91,Housing units with a mortgage,"9,236",+/-542,60.9,+/-2.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",92,Housing units without a mortgage,"5,931",+/-450,39.1,+/-2.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",92.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",93,Housing units with a mortgage,"9,236",+/-542,"9,236",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",94,Less than $500,11,+/-10,0.1,+/-0.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",95,$500 to $999,314,+/-112,3.4,+/-1.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",96,"$1,000 to $1,499","1,686",+/-334,18.3,+/-3.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",97,"$1,500 to $1,999","2,076",+/-281,22.5,+/-2.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",98,"$2,000 to $2,499","1,945",+/-298,21.1,+/-3.0
610U800US33005,"State Senate District 05 (2022), New Hampshire",99,"$2,500 to $2,999","1,237",+/-220,13.4,+/-2.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",100,"$3,000 or more","1,967",+/-257,21.3,+/-2.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",101,Median (dollars),"2,137",+/-64,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",101.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",102,Housing units without a mortgage,"5,931",+/-450,"5,931",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",103,Less than $250,192,+/-107,3.2,+/-1.8
610U800US33005,"State Senate District 05 (2022), New Hampshire",104,$250 to $399,137,+/-66,2.3,+/-1.1
610U800US33005,"State Senate District 05 (2022), New Hampshire",105,$400 to $599,573,+/-141,9.7,+/-2.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",106,$600 to $799,"1,192",+/-239,20.1,+/-3.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",107,$800 to $999,"1,243",+/-252,21.0,+/-3.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",108,"$1,000 or more","2,594",+/-294,43.7,+/-4.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",109,Median (dollars),939,+/-41,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",109.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"9,220",+/-541,"9,220",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",111,Less than 20.0 percent,"3,902",+/-443,42.3,+/-4.4
610U800US33005,"State Senate District 05 (2022), New Hampshire",112,20.0 to 24.9 percent,"1,947",+/-306,21.1,+/-3.0
610U800US33005,"State Senate District 05 (2022), New Hampshire",113,25.0 to 29.9 percent,991,+/-230,10.7,+/-2.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",114,30.0 to 34.9 percent,549,+/-144,6.0,+/-1.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",115,35.0 percent or more,"1,831",+/-363,19.9,+/-3.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",115.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",116,Not computed,16,+/-24,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",116.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"5,928",+/-450,"5,928",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",118,Less than 10.0 percent,"1,965",+/-314,33.1,+/-4.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",119,10.0 to 14.9 percent,"1,211",+/-242,20.4,+/-3.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",120,15.0 to 19.9 percent,657,+/-141,11.1,+/-2.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",121,20.0 to 24.9 percent,579,+/-168,9.8,+/-2.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",122,25.0 to 29.9 percent,255,+/-100,4.3,+/-1.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",123,30.0 to 34.9 percent,290,+/-120,4.9,+/-2.0
610U800US33005,"State Senate District 05 (2022), New Hampshire",124,35.0 percent or more,971,+/-234,16.4,+/-3.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",124.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",125,Not computed,3,+/-5,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",125.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",125.5,GROSS RENT,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",126,Occupied units paying rent,"5,742",+/-454,"5,742",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",127,Less than $500,457,+/-187,8.0,+/-3.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",128,$500 to $999,"1,149",+/-238,20.0,+/-3.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",129,"$1,000 to $1,499","1,776",+/-333,30.9,+/-5.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",130,"$1,500 to $1,999","1,448",+/-292,25.2,+/-4.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",131,"$2,000 to $2,499",594,+/-199,10.3,+/-3.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",132,"$2,500 to $2,999",175,+/-94,3.0,+/-1.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",133,"$3,000 or more",143,+/-95,2.5,+/-1.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",134,Median (dollars),"1,335",+/-86,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",134.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",135,No rent paid,282,+/-99,(X),(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",135.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"5,424",+/-451,"5,424",(X)
610U800US33005,"State Senate District 05 (2022), New Hampshire",137,Less than 15.0 percent,693,+/-203,12.8,+/-3.7
610U800US33005,"State Senate District 05 (2022), New Hampshire",138,15.0 to 19.9 percent,728,+/-220,13.4,+/-3.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",139,20.0 to 24.9 percent,947,+/-236,17.5,+/-3.9
610U800US33005,"State Senate District 05 (2022), New Hampshire",140,25.0 to 29.9 percent,571,+/-206,10.5,+/-3.6
610U800US33005,"State Senate District 05 (2022), New Hampshire",141,30.0 to 34.9 percent,458,+/-181,8.4,+/-3.2
610U800US33005,"State Senate District 05 (2022), New Hampshire",142,35.0 percent or more,"2,027",+/-334,37.4,+/-5.5
610U800US33005,"State Senate District 05 (2022), New Hampshire",142.3,,,,,
610U800US33005,"State Senate District 05 (2022), New Hampshire",143,Not computed,600,+/-206,(X),(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",0.5,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",0.8,HOUSING OCCUPANCY,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",1,Total housing units,"26,933",+/-659,"26,933",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",2,Occupied housing units,"22,255",+/-680,82.6,+/-1.7
610U800US33006,"State Senate District 06 (2022), New Hampshire",3,Vacant housing units,"4,678",+/-489,17.4,+/-1.7
610U800US33006,"State Senate District 06 (2022), New Hampshire",3.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",4,Homeowner vacancy rate,1.0,+/-0.8,(X),(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",5,Rental vacancy rate,4.9,+/-2.6,(X),(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",5.3,,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",5.5,UNITS IN STRUCTURE,,,,
610U800US33006,"State Senate District 06 (2022), New Hampshire",6,Total housing units,"26,933",+/-659,"26,933",(X)
610U800US33006,"State Senate District 06 (2022), New Hampshire",7,"1-unit, detached","17,844",+/-673,66.3,+/-2.3
610U800US33006,"State Senate District 06 (2022), New Hampshire",8,"1-unit, attached",665,+/-156,2.5,+/-0.6
610U800US33006,"State Senate District 06 (2022), New Hampshire",9,2 units,"1,281",+/-338,4.8,+/-1.2
610U800US33006,"State Senate District 06 (2022), New Hampshire",10,3 or 4 units,"1,423",+/-337,5.3,+/-1.2
610U800US33006,"State Senate District 06 (2022), New Hampshire",11,5 to 9 units,"1,086",+/-281,4.0,+/-1.0
