"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US44011,"State Senate District 11 (2022), Rhode Island",39,American Indian and Alaska Native,13,+/-17,0.0,+/-0.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",44,Asian,405,+/-216,1.4,+/-0.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",45,Asian Indian,63,+/-69,0.2,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",46,Chinese,67,+/-66,0.2,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",47,Filipino,44,+/-52,0.2,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",48,Japanese,5,+/-10,0.0,+/-0.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",49,Korean,0,+/-26,0.0,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",50,Vietnamese,44,+/-68,0.2,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",51,Other Asian,182,+/-208,0.6,+/-0.7
610U800US44011,"State Senate District 11 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",53,Native Hawaiian,0,+/-26,0.0,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",54,Chamorro,0,+/-26,0.0,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",55,Samoan,0,+/-26,0.0,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",56,Other Pacific Islander,0,+/-26,0.0,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",57,Some other race,127,+/-60,0.5,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",58,Two or more races,"1,292",+/-386,4.6,+/-1.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",59,White and Black or African American,231,+/-187,0.8,+/-0.7
610U800US44011,"State Senate District 11 (2022), Rhode Island",60,White and American Indian and Alaska Native,64,+/-82,0.2,+/-0.3
610U800US44011,"State Senate District 11 (2022), Rhode Island",61,White and Asian,281,+/-159,1.0,+/-0.6
610U800US44011,"State Senate District 11 (2022), Rhode Island",62,Black or African American and American Indian and Alaska Native,48,+/-67,0.2,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",62.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",63,Total population,"28,172",+/-877,"28,172",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",64,White,"26,958",+/-883,95.7,+/-1.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",65,Black or African American,922,+/-330,3.3,+/-1.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",66,American Indian and Alaska Native,166,+/-107,0.6,+/-0.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",67,Asian,707,+/-296,2.5,+/-1.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",68,Native Hawaiian and Other Pacific Islander,69,+/-64,0.2,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",69,Some other race,704,+/-295,2.5,+/-1.0
610U800US44011,"State Senate District 11 (2022), Rhode Island",69.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",70,Total population,"28,172",+/-877,"28,172",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",71,Hispanic or Latino (of any race),"1,153",+/-396,4.1,+/-1.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",72,Mexican,280,+/-190,1.0,+/-0.7
610U800US44011,"State Senate District 11 (2022), Rhode Island",73,Puerto Rican,397,+/-292,1.4,+/-1.0
610U800US44011,"State Senate District 11 (2022), Rhode Island",74,Cuban,33,+/-38,0.1,+/-0.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",75,Other Hispanic or Latino,443,+/-250,1.6,+/-0.9
610U800US44011,"State Senate District 11 (2022), Rhode Island",76,Not Hispanic or Latino,"27,019",+/-941,95.9,+/-1.4
610U800US44011,"State Senate District 11 (2022), Rhode Island",77,White alone,"25,367","+/-1,019",90.0,+/-2.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",78,Black or African American alone,473,+/-176,1.7,+/-0.6
610U800US44011,"State Senate District 11 (2022), Rhode Island",79,American Indian and Alaska Native alone,13,+/-17,0.0,+/-0.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",80,Asian alone,405,+/-216,1.4,+/-0.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.2
610U800US44011,"State Senate District 11 (2022), Rhode Island",82,Some other race alone,36,+/-34,0.1,+/-0.1
610U800US44011,"State Senate District 11 (2022), Rhode Island",83,Two or more races,725,+/-248,2.6,+/-0.9
610U800US44011,"State Senate District 11 (2022), Rhode Island",84,Two races including Some other race,120,+/-86,0.4,+/-0.3
610U800US44011,"State Senate District 11 (2022), Rhode Island",85,"Two races excluding Some other race, and Three or more races",605,+/-230,2.1,+/-0.8
610U800US44011,"State Senate District 11 (2022), Rhode Island",85.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",86,Total housing units,"12,985",+/-501,(X),(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",86.3,,,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US44011,"State Senate District 11 (2022), Rhode Island",87,"Citizen, 18 and over population","22,850",+/-907,"22,850",(X)
610U800US44011,"State Senate District 11 (2022), Rhode Island",88,Male,"11,090",+/-502,48.5,+/-1.5
610U800US44011,"State Senate District 11 (2022), Rhode Island",89,Female,"11,760",+/-628,51.5,+/-1.5
610U800US44012,"State Senate District 12 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",0.5,,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",0.8,SEX AND AGE,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",1,Total population,"28,570",+/-811,"28,570",(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",2,Male,"13,873",+/-525,48.6,+/-1.3
610U800US44012,"State Senate District 12 (2022), Rhode Island",3,Female,"14,697",+/-576,51.4,+/-1.3
610U800US44012,"State Senate District 12 (2022), Rhode Island",4,Sex ratio (males per 100 females),94.4,+/-4.9,(X),(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",4.3,,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",5,Under 5 years,"1,174",+/-258,4.1,+/-0.9
610U800US44012,"State Senate District 12 (2022), Rhode Island",6,5 to 9 years,"1,114",+/-200,3.9,+/-0.7
610U800US44012,"State Senate District 12 (2022), Rhode Island",7,10 to 14 years,"1,663",+/-260,5.8,+/-0.9
610U800US44012,"State Senate District 12 (2022), Rhode Island",8,15 to 19 years,"1,211",+/-266,4.2,+/-0.9
610U800US44012,"State Senate District 12 (2022), Rhode Island",9,20 to 24 years,"1,693",+/-355,5.9,+/-1.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",10,25 to 34 years,"3,352",+/-382,11.7,+/-1.3
610U800US44012,"State Senate District 12 (2022), Rhode Island",11,35 to 44 years,"3,212",+/-401,11.2,+/-1.4
610U800US44012,"State Senate District 12 (2022), Rhode Island",12,45 to 54 years,"3,744",+/-466,13.1,+/-1.5
610U800US44012,"State Senate District 12 (2022), Rhode Island",13,55 to 59 years,"2,418",+/-447,8.5,+/-1.5
610U800US44012,"State Senate District 12 (2022), Rhode Island",14,60 to 64 years,"2,495",+/-407,8.7,+/-1.5
610U800US44012,"State Senate District 12 (2022), Rhode Island",15,65 to 74 years,"3,497",+/-379,12.2,+/-1.3
610U800US44012,"State Senate District 12 (2022), Rhode Island",16,75 to 84 years,"2,273",+/-366,8.0,+/-1.3
610U800US44012,"State Senate District 12 (2022), Rhode Island",17,85 years and over,724,+/-224,2.5,+/-0.8
610U800US44012,"State Senate District 12 (2022), Rhode Island",17.3,,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",18,Median age (years),47.6,+/-2.4,(X),(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",18.3,,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",19,Under 18 years,"4,792",+/-371,16.8,+/-1.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",20,16 years and over,"24,227",+/-767,84.8,+/-1.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",21,18 years and over,"23,778",+/-730,83.2,+/-1.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",22,21 years and over,"23,091",+/-749,80.8,+/-1.5
610U800US44012,"State Senate District 12 (2022), Rhode Island",23,62 years and over,"8,009",+/-590,28.0,+/-2.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",24,65 years and over,"6,494",+/-528,22.7,+/-1.9
610U800US44012,"State Senate District 12 (2022), Rhode Island",24.3,,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",25,18 years and over,"23,778",+/-730,"23,778",(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",26,Male,"11,559",+/-455,48.6,+/-1.4
610U800US44012,"State Senate District 12 (2022), Rhode Island",27,Female,"12,219",+/-537,51.4,+/-1.4
610U800US44012,"State Senate District 12 (2022), Rhode Island",28,Sex ratio (males per 100 females),94.6,+/-5.4,(X),(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",28.3,,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",29,65 years and over,"6,494",+/-528,"6,494",(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",30,Male,"2,766",+/-294,42.6,+/-3.1
610U800US44012,"State Senate District 12 (2022), Rhode Island",31,Female,"3,728",+/-371,57.4,+/-3.1
610U800US44012,"State Senate District 12 (2022), Rhode Island",32,Sex ratio (males per 100 females),74.2,+/-9.4,(X),(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",32.3,,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",32.5,RACE,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",33,Total population,"28,570",+/-811,"28,570",(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",34,One race,"27,139",+/-894,95.0,+/-1.4
610U800US44012,"State Senate District 12 (2022), Rhode Island",35,Two or more races,"1,431",+/-409,5.0,+/-1.4
610U800US44012,"State Senate District 12 (2022), Rhode Island",35.3,,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",36,One race,"27,139",+/-894,95.0,+/-1.4
610U800US44012,"State Senate District 12 (2022), Rhode Island",37,White,"24,582",+/-877,86.0,+/-2.0
610U800US44012,"State Senate District 12 (2022), Rhode Island",38,Black or African American,"1,449",+/-401,5.1,+/-1.4
610U800US44012,"State Senate District 12 (2022), Rhode Island",39,American Indian and Alaska Native,32,+/-43,0.1,+/-0.1
610U800US44012,"State Senate District 12 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",44,Asian,485,+/-135,1.7,+/-0.5
610U800US44012,"State Senate District 12 (2022), Rhode Island",45,Asian Indian,0,+/-26,0.0,+/-0.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",46,Chinese,206,+/-107,0.7,+/-0.4
610U800US44012,"State Senate District 12 (2022), Rhode Island",47,Filipino,154,+/-106,0.5,+/-0.4
610U800US44012,"State Senate District 12 (2022), Rhode Island",48,Japanese,57,+/-65,0.2,+/-0.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",49,Korean,11,+/-20,0.0,+/-0.1
610U800US44012,"State Senate District 12 (2022), Rhode Island",50,Vietnamese,34,+/-45,0.1,+/-0.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",51,Other Asian,23,+/-39,0.1,+/-0.1
610U800US44012,"State Senate District 12 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",53,Native Hawaiian,0,+/-26,0.0,+/-0.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",54,Chamorro,0,+/-26,0.0,+/-0.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",55,Samoan,0,+/-26,0.0,+/-0.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",56,Other Pacific Islander,0,+/-26,0.0,+/-0.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",57,Some other race,591,+/-324,2.1,+/-1.1
610U800US44012,"State Senate District 12 (2022), Rhode Island",58,Two or more races,"1,431",+/-409,5.0,+/-1.4
610U800US44012,"State Senate District 12 (2022), Rhode Island",59,White and Black or African American,205,+/-151,0.7,+/-0.5
610U800US44012,"State Senate District 12 (2022), Rhode Island",60,White and American Indian and Alaska Native,3,+/-9,0.0,+/-0.1
610U800US44012,"State Senate District 12 (2022), Rhode Island",61,White and Asian,592,+/-272,2.1,+/-0.9
610U800US44012,"State Senate District 12 (2022), Rhode Island",62,Black or African American and American Indian and Alaska Native,3,+/-5,0.0,+/-0.1
610U800US44012,"State Senate District 12 (2022), Rhode Island",62.3,,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",63,Total population,"28,570",+/-811,"28,570",(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",64,White,"25,987",+/-855,91.0,+/-1.8
610U800US44012,"State Senate District 12 (2022), Rhode Island",65,Black or African American,"1,751",+/-360,6.1,+/-1.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",66,American Indian and Alaska Native,55,+/-56,0.2,+/-0.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",67,Asian,"1,168",+/-309,4.1,+/-1.1
610U800US44012,"State Senate District 12 (2022), Rhode Island",68,Native Hawaiian and Other Pacific Islander,68,+/-73,0.2,+/-0.3
610U800US44012,"State Senate District 12 (2022), Rhode Island",69,Some other race,"1,128",+/-456,3.9,+/-1.6
610U800US44012,"State Senate District 12 (2022), Rhode Island",69.3,,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",70,Total population,"28,570",+/-811,"28,570",(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",71,Hispanic or Latino (of any race),"1,413",+/-375,4.9,+/-1.3
610U800US44012,"State Senate District 12 (2022), Rhode Island",72,Mexican,261,+/-241,0.9,+/-0.8
610U800US44012,"State Senate District 12 (2022), Rhode Island",73,Puerto Rican,411,+/-219,1.4,+/-0.8
610U800US44012,"State Senate District 12 (2022), Rhode Island",74,Cuban,0,+/-26,0.0,+/-0.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",75,Other Hispanic or Latino,741,+/-286,2.6,+/-1.0
610U800US44012,"State Senate District 12 (2022), Rhode Island",76,Not Hispanic or Latino,"27,157",+/-833,95.1,+/-1.3
610U800US44012,"State Senate District 12 (2022), Rhode Island",77,White alone,"23,784",+/-902,83.2,+/-2.0
610U800US44012,"State Senate District 12 (2022), Rhode Island",78,Black or African American alone,"1,357",+/-396,4.7,+/-1.4
610U800US44012,"State Senate District 12 (2022), Rhode Island",79,American Indian and Alaska Native alone,32,+/-43,0.1,+/-0.1
610U800US44012,"State Senate District 12 (2022), Rhode Island",80,Asian alone,485,+/-135,1.7,+/-0.5
610U800US44012,"State Senate District 12 (2022), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",82,Some other race alone,231,+/-162,0.8,+/-0.6
610U800US44012,"State Senate District 12 (2022), Rhode Island",83,Two or more races,"1,268",+/-410,4.4,+/-1.4
610U800US44012,"State Senate District 12 (2022), Rhode Island",84,Two races including Some other race,386,+/-352,1.4,+/-1.2
610U800US44012,"State Senate District 12 (2022), Rhode Island",85,"Two races excluding Some other race, and Three or more races",882,+/-317,3.1,+/-1.1
610U800US44012,"State Senate District 12 (2022), Rhode Island",85.3,,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",86,Total housing units,"14,647",+/-495,(X),(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",86.3,,,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US44012,"State Senate District 12 (2022), Rhode Island",87,"Citizen, 18 and over population","23,186",+/-765,"23,186",(X)
610U800US44012,"State Senate District 12 (2022), Rhode Island",88,Male,"11,255",+/-471,48.5,+/-1.5
610U800US44012,"State Senate District 12 (2022), Rhode Island",89,Female,"11,931",+/-568,51.5,+/-1.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",0.5,,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",0.8,SEX AND AGE,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",1,Total population,"28,309",+/-576,"28,309",(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",2,Male,"14,165",+/-500,50.0,+/-1.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",3,Female,"14,144",+/-512,50.0,+/-1.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",4,Sex ratio (males per 100 females),100.1,+/-5.9,(X),(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",4.3,,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",5,Under 5 years,"1,255",+/-268,4.4,+/-0.9
610U800US44013,"State Senate District 13 (2022), Rhode Island",6,5 to 9 years,"1,055",+/-249,3.7,+/-0.9
610U800US44013,"State Senate District 13 (2022), Rhode Island",7,10 to 14 years,"1,071",+/-224,3.8,+/-0.8
610U800US44013,"State Senate District 13 (2022), Rhode Island",8,15 to 19 years,"2,294",+/-354,8.1,+/-1.2
610U800US44013,"State Senate District 13 (2022), Rhode Island",9,20 to 24 years,"2,534",+/-334,9.0,+/-1.2
610U800US44013,"State Senate District 13 (2022), Rhode Island",10,25 to 34 years,"4,873",+/-510,17.2,+/-1.7
610U800US44013,"State Senate District 13 (2022), Rhode Island",11,35 to 44 years,"2,585",+/-314,9.1,+/-1.1
610U800US44013,"State Senate District 13 (2022), Rhode Island",12,45 to 54 years,"3,076",+/-360,10.9,+/-1.3
610U800US44013,"State Senate District 13 (2022), Rhode Island",13,55 to 59 years,"1,905",+/-376,6.7,+/-1.3
610U800US44013,"State Senate District 13 (2022), Rhode Island",14,60 to 64 years,"1,795",+/-297,6.3,+/-1.1
610U800US44013,"State Senate District 13 (2022), Rhode Island",15,65 to 74 years,"3,705",+/-395,13.1,+/-1.4
610U800US44013,"State Senate District 13 (2022), Rhode Island",16,75 to 84 years,"1,537",+/-281,5.4,+/-1.0
610U800US44013,"State Senate District 13 (2022), Rhode Island",17,85 years and over,624,+/-140,2.2,+/-0.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",17.3,,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",18,Median age (years),38.2,+/-2.6,(X),(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",18.3,,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",19,Under 18 years,"4,120",+/-387,14.6,+/-1.3
610U800US44013,"State Senate District 13 (2022), Rhode Island",20,16 years and over,"24,723",+/-585,87.3,+/-1.2
610U800US44013,"State Senate District 13 (2022), Rhode Island",21,18 years and over,"24,189",+/-574,85.4,+/-1.3
610U800US44013,"State Senate District 13 (2022), Rhode Island",22,21 years and over,"22,273",+/-637,78.7,+/-1.7
610U800US44013,"State Senate District 13 (2022), Rhode Island",23,62 years and over,"7,052",+/-478,24.9,+/-1.7
610U800US44013,"State Senate District 13 (2022), Rhode Island",24,65 years and over,"5,866",+/-450,20.7,+/-1.6
610U800US44013,"State Senate District 13 (2022), Rhode Island",24.3,,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",25,18 years and over,"24,189",+/-574,"24,189",(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",26,Male,"11,933",+/-450,49.3,+/-1.6
610U800US44013,"State Senate District 13 (2022), Rhode Island",27,Female,"12,256",+/-504,50.7,+/-1.6
610U800US44013,"State Senate District 13 (2022), Rhode Island",28,Sex ratio (males per 100 females),97.4,+/-6.2,(X),(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",28.3,,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",29,65 years and over,"5,866",+/-450,"5,866",(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",30,Male,"2,911",+/-290,49.6,+/-2.8
610U800US44013,"State Senate District 13 (2022), Rhode Island",31,Female,"2,955",+/-267,50.4,+/-2.8
610U800US44013,"State Senate District 13 (2022), Rhode Island",32,Sex ratio (males per 100 females),98.5,+/-11.1,(X),(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",32.3,,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",32.5,RACE,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",33,Total population,"28,309",+/-576,"28,309",(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",34,One race,"26,794",+/-722,94.6,+/-1.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",35,Two or more races,"1,515",+/-436,5.4,+/-1.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",35.3,,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",36,One race,"26,794",+/-722,94.6,+/-1.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",37,White,"23,343",+/-784,82.5,+/-2.3
610U800US44013,"State Senate District 13 (2022), Rhode Island",38,Black or African American,"1,823",+/-412,6.4,+/-1.4
610U800US44013,"State Senate District 13 (2022), Rhode Island",39,American Indian and Alaska Native,349,+/-201,1.2,+/-0.7
610U800US44013,"State Senate District 13 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",44,Asian,491,+/-277,1.7,+/-1.0
610U800US44013,"State Senate District 13 (2022), Rhode Island",45,Asian Indian,8,+/-20,0.0,+/-0.1
610U800US44013,"State Senate District 13 (2022), Rhode Island",46,Chinese,10,+/-14,0.0,+/-0.1
610U800US44013,"State Senate District 13 (2022), Rhode Island",47,Filipino,339,+/-270,1.2,+/-1.0
610U800US44013,"State Senate District 13 (2022), Rhode Island",48,Japanese,4,+/-9,0.0,+/-0.1
610U800US44013,"State Senate District 13 (2022), Rhode Island",49,Korean,65,+/-83,0.2,+/-0.3
610U800US44013,"State Senate District 13 (2022), Rhode Island",50,Vietnamese,20,+/-28,0.1,+/-0.1
610U800US44013,"State Senate District 13 (2022), Rhode Island",51,Other Asian,45,+/-45,0.2,+/-0.2
610U800US44013,"State Senate District 13 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,28,+/-152,0.1,+/-0.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",53,Native Hawaiian,28,+/-152,0.1,+/-0.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",54,Chamorro,0,+/-26,0.0,+/-0.2
610U800US44013,"State Senate District 13 (2022), Rhode Island",55,Samoan,0,+/-26,0.0,+/-0.2
610U800US44013,"State Senate District 13 (2022), Rhode Island",56,Other Pacific Islander,0,+/-26,0.0,+/-0.2
610U800US44013,"State Senate District 13 (2022), Rhode Island",57,Some other race,760,+/-301,2.7,+/-1.1
610U800US44013,"State Senate District 13 (2022), Rhode Island",58,Two or more races,"1,515",+/-436,5.4,+/-1.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",59,White and Black or African American,461,+/-229,1.6,+/-0.8
610U800US44013,"State Senate District 13 (2022), Rhode Island",60,White and American Indian and Alaska Native,225,+/-137,0.8,+/-0.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",61,White and Asian,266,+/-155,0.9,+/-0.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",62,Black or African American and American Indian and Alaska Native,22,+/-37,0.1,+/-0.1
610U800US44013,"State Senate District 13 (2022), Rhode Island",62.3,,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",63,Total population,"28,309",+/-576,"28,309",(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",64,White,"24,835",+/-790,87.7,+/-2.3
610U800US44013,"State Senate District 13 (2022), Rhode Island",65,Black or African American,"2,552",+/-419,9.0,+/-1.4
610U800US44013,"State Senate District 13 (2022), Rhode Island",66,American Indian and Alaska Native,812,+/-213,2.9,+/-0.8
610U800US44013,"State Senate District 13 (2022), Rhode Island",67,Asian,812,+/-321,2.9,+/-1.1
610U800US44013,"State Senate District 13 (2022), Rhode Island",68,Native Hawaiian and Other Pacific Islander,73,+/-160,0.3,+/-0.6
610U800US44013,"State Senate District 13 (2022), Rhode Island",69,Some other race,"1,091",+/-338,3.9,+/-1.2
610U800US44013,"State Senate District 13 (2022), Rhode Island",69.3,,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US44013,"State Senate District 13 (2022), Rhode Island",70,Total population,"28,309",+/-576,"28,309",(X)
610U800US44013,"State Senate District 13 (2022), Rhode Island",71,Hispanic or Latino (of any race),"2,139",+/-424,7.6,+/-1.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",72,Mexican,296,+/-217,1.0,+/-0.8
610U800US44013,"State Senate District 13 (2022), Rhode Island",73,Puerto Rican,"1,133",+/-414,4.0,+/-1.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",74,Cuban,9,+/-17,0.0,+/-0.1
610U800US44013,"State Senate District 13 (2022), Rhode Island",75,Other Hispanic or Latino,701,+/-279,2.5,+/-1.0
610U800US44013,"State Senate District 13 (2022), Rhode Island",76,Not Hispanic or Latino,"26,170",+/-692,92.4,+/-1.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",77,White alone,"22,453",+/-748,79.3,+/-2.2
610U800US44013,"State Senate District 13 (2022), Rhode Island",78,Black or African American alone,"1,577",+/-388,5.6,+/-1.3
610U800US44013,"State Senate District 13 (2022), Rhode Island",79,American Indian and Alaska Native alone,281,+/-150,1.0,+/-0.5
610U800US44013,"State Senate District 13 (2022), Rhode Island",80,Asian alone,486,+/-277,1.7,+/-1.0
