"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US50CAL,"Caledonia Senate District (2022), Vermont",39,American Indian and Alaska Native,53,+/-36,0.2,+/-0.2
610U800US50CAL,"Caledonia Senate District (2022), Vermont",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",44,Asian,128,+/-67,0.6,+/-0.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",45,Asian Indian,18,+/-24,0.1,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",46,Chinese,35,+/-40,0.2,+/-0.2
610U800US50CAL,"Caledonia Senate District (2022), Vermont",47,Filipino,16,+/-21,0.1,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",48,Japanese,35,+/-34,0.2,+/-0.2
610U800US50CAL,"Caledonia Senate District (2022), Vermont",49,Korean,7,+/-10,0.0,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",50,Vietnamese,0,+/-18,0.0,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",51,Other Asian,17,+/-29,0.1,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",52,Native Hawaiian and Other Pacific Islander,6,+/-10,0.0,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",53,Native Hawaiian,0,+/-18,0.0,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",54,Chamorro,0,+/-18,0.0,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",55,Samoan,0,+/-18,0.0,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",56,Other Pacific Islander,6,+/-10,0.0,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",57,Some other race,207,+/-152,0.9,+/-0.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",58,Two or more races,743,+/-165,3.3,+/-0.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",59,White and Black or African American,51,+/-51,0.2,+/-0.2
610U800US50CAL,"Caledonia Senate District (2022), Vermont",60,White and American Indian and Alaska Native,280,+/-55,1.3,+/-0.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",61,White and Asian,107,+/-65,0.5,+/-0.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",62,Black or African American and American Indian and Alaska Native,7,+/-17,0.0,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",62.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",62.5,Race alone or in combination with one or more other races,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",63,Total population,"22,297",+/-380,"22,297",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",64,White,"21,608",+/-389,96.9,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",65,Black or African American,262,+/-111,1.2,+/-0.5
610U800US50CAL,"Caledonia Senate District (2022), Vermont",66,American Indian and Alaska Native,378,+/-63,1.7,+/-0.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",67,Asian,336,+/-67,1.5,+/-0.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",68,Native Hawaiian and Other Pacific Islander,100,+/-80,0.4,+/-0.4
610U800US50CAL,"Caledonia Senate District (2022), Vermont",69,Some other race,394,+/-149,1.8,+/-0.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",69.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",70,Total population,"22,297",+/-380,"22,297",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",71,Hispanic or Latino (of any race),420,+/-74,1.9,+/-0.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",72,Mexican,113,+/-86,0.5,+/-0.4
610U800US50CAL,"Caledonia Senate District (2022), Vermont",73,Puerto Rican,141,+/-66,0.6,+/-0.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",74,Cuban,19,+/-26,0.1,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",75,Other Hispanic or Latino,147,+/-69,0.7,+/-0.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",76,Not Hispanic or Latino,"21,877",+/-392,98.1,+/-0.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",77,White alone,"20,789",+/-394,93.2,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",78,Black or African American alone,127,+/-79,0.6,+/-0.4
610U800US50CAL,"Caledonia Senate District (2022), Vermont",79,American Indian and Alaska Native alone,42,+/-33,0.2,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",80,Asian alone,102,+/-58,0.5,+/-0.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",81,Native Hawaiian and Other Pacific Islander alone,6,+/-10,0.0,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",82,Some other race alone,190,+/-144,0.9,+/-0.6
610U800US50CAL,"Caledonia Senate District (2022), Vermont",83,Two or more races,621,+/-136,2.8,+/-0.6
610U800US50CAL,"Caledonia Senate District (2022), Vermont",84,Two races including Some other race,65,+/-37,0.3,+/-0.2
610U800US50CAL,"Caledonia Senate District (2022), Vermont",85,"Two races excluding Some other race, and Three or more races",556,+/-127,2.5,+/-0.6
610U800US50CAL,"Caledonia Senate District (2022), Vermont",85.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",86,Total housing units,"12,112",+/-245,(X),(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",86.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",87,"Citizen, 18 and over population","17,771",+/-320,"17,771",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",88,Male,"8,778",+/-225,49.4,+/-1.0
610U800US50CAL,"Caledonia Senate District (2022), Vermont",89,Female,"8,993",+/-242,50.6,+/-1.0
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",0.5,,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",0.8,SEX AND AGE,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",1,Total population,"66,313","+/-1,071","66,313",(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",2,Male,"32,198",+/-731,48.6,+/-0.9
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",3,Female,"34,115",+/-836,51.4,+/-0.9
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",4,Sex ratio (males per 100 females),94.4,+/-3.3,(X),(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",4.3,,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",5,Under 5 years,"2,923",+/-396,4.4,+/-0.6
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",6,5 to 9 years,"2,624",+/-403,4.0,+/-0.6
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",7,10 to 14 years,"2,630",+/-391,4.0,+/-0.6
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",8,15 to 19 years,"8,190",+/-536,12.4,+/-0.8
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",9,20 to 24 years,"12,489",+/-765,18.8,+/-1.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",10,25 to 34 years,"10,377",+/-623,15.6,+/-1.0
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",11,35 to 44 years,"7,226",+/-638,10.9,+/-0.9
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",12,45 to 54 years,"5,943",+/-468,9.0,+/-0.7
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",13,55 to 59 years,"2,537",+/-307,3.8,+/-0.5
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",14,60 to 64 years,"3,125",+/-352,4.7,+/-0.5
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",15,65 to 74 years,"4,968",+/-405,7.5,+/-0.6
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",16,75 to 84 years,"2,169",+/-387,3.3,+/-0.6
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",17,85 years and over,"1,112",+/-194,1.7,+/-0.3
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",17.3,,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",18,Median age (years),28.5,+/-0.5,(X),(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",18.3,,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",19,Under 18 years,"9,459",+/-572,14.3,+/-0.8
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",20,16 years and over,"57,830","+/-1,003",87.2,+/-0.8
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",21,18 years and over,"56,854",+/-973,85.7,+/-0.8
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",22,21 years and over,"46,610",+/-966,70.3,+/-1.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",23,62 years and over,"10,090",+/-599,15.2,+/-0.9
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",24,65 years and over,"8,249",+/-537,12.4,+/-0.8
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",24.3,,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",25,18 years and over,"56,854",+/-973,"56,854",(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",26,Male,"27,296",+/-656,48.0,+/-0.8
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",27,Female,"29,558",+/-689,52.0,+/-0.8
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",28,Sex ratio (males per 100 females),92.3,+/-3.0,(X),(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",28.3,,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",29,65 years and over,"8,249",+/-537,"8,249",(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",30,Male,"3,216",+/-279,39.0,+/-2.4
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",31,Female,"5,033",+/-392,61.0,+/-2.4
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",32,Sex ratio (males per 100 females),63.9,+/-6.5,(X),(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",32.3,,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",32.5,RACE,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",33,Total population,"66,313","+/-1,071","66,313",(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",34,One race,"63,413","+/-1,239",95.6,+/-1.0
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",35,Two or more races,"2,900",+/-692,4.4,+/-1.0
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",35.3,,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",36,One race,"63,413","+/-1,239",95.6,+/-1.0
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",37,White,"56,225","+/-1,263",84.8,+/-1.2
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",38,Black or African American,"3,051",+/-478,4.6,+/-0.7
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",39,American Indian and Alaska Native,32,+/-40,0.0,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",44,Asian,"3,605",+/-666,5.4,+/-1.0
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",45,Asian Indian,663,+/-348,1.0,+/-0.5
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",46,Chinese,697,+/-324,1.1,+/-0.5
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",47,Filipino,90,+/-75,0.1,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",48,Japanese,10,+/-17,0.0,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",49,Korean,84,+/-72,0.1,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",50,Vietnamese,301,+/-163,0.5,+/-0.2
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",51,Other Asian,"1,760",+/-621,2.7,+/-0.9
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",52,Native Hawaiian and Other Pacific Islander,17,+/-28,0.0,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",53,Native Hawaiian,0,+/-23,0.0,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",54,Chamorro,0,+/-23,0.0,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",56,Other Pacific Islander,17,+/-28,0.0,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",57,Some other race,483,+/-193,0.7,+/-0.3
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",58,Two or more races,"2,900",+/-692,4.4,+/-1.0
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",59,White and Black or African American,572,+/-192,0.9,+/-0.3
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",60,White and American Indian and Alaska Native,223,+/-107,0.3,+/-0.2
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",61,White and Asian,"1,142",+/-592,1.7,+/-0.9
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",62,Black or African American and American Indian and Alaska Native,0,+/-23,0.0,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",62.3,,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",62.5,Race alone or in combination with one or more other races,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",63,Total population,"66,313","+/-1,071","66,313",(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",64,White,"58,972","+/-1,307",88.9,+/-1.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",65,Black or African American,"3,769",+/-460,5.7,+/-0.7
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",66,American Indian and Alaska Native,378,+/-175,0.6,+/-0.3
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",67,Asian,"4,963",+/-615,7.5,+/-0.9
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",68,Native Hawaiian and Other Pacific Islander,45,+/-42,0.1,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",69,Some other race,"1,220",+/-272,1.8,+/-0.4
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",69.3,,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",70,Total population,"66,313","+/-1,071","66,313",(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",71,Hispanic or Latino (of any race),"2,201",+/-312,3.3,+/-0.5
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",72,Mexican,471,+/-209,0.7,+/-0.3
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",73,Puerto Rican,350,+/-155,0.5,+/-0.2
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",74,Cuban,177,+/-100,0.3,+/-0.2
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",75,Other Hispanic or Latino,"1,203",+/-259,1.8,+/-0.4
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",76,Not Hispanic or Latino,"64,112","+/-1,122",96.7,+/-0.5
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",77,White alone,"55,127","+/-1,264",83.1,+/-1.2
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",78,Black or African American alone,"2,967",+/-464,4.5,+/-0.7
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",79,American Indian and Alaska Native alone,8,+/-10,0.0,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",80,Asian alone,"3,598",+/-667,5.4,+/-1.0
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",81,Native Hawaiian and Other Pacific Islander alone,0,+/-23,0.0,+/-0.1
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",82,Some other race alone,163,+/-118,0.2,+/-0.2
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",83,Two or more races,"2,249",+/-654,3.4,+/-1.0
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",84,Two races including Some other race,247,+/-132,0.4,+/-0.2
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",85,"Two races excluding Some other race, and Three or more races","2,002",+/-638,3.0,+/-1.0
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",85.3,,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",86,Total housing units,"26,467",+/-558,(X),(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",86.3,,,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",87,"Citizen, 18 and over population","54,176","+/-1,038","54,176",(X)
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",88,Male,"26,100",+/-647,48.2,+/-0.9
610U800US50CHC,"Chittenden Central Senate District (2022), Vermont",89,Female,"28,076",+/-779,51.8,+/-0.9
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",0.5,,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",0.8,SEX AND AGE,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",1,Total population,"21,854",+/-690,"21,854",(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",2,Male,"11,333",+/-542,51.9,+/-2.0
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",3,Female,"10,521",+/-583,48.1,+/-2.0
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",4,Sex ratio (males per 100 females),107.7,+/-8.9,(X),(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",4.3,,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",5,Under 5 years,"1,212",+/-310,5.5,+/-1.4
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",6,5 to 9 years,"1,450",+/-341,6.6,+/-1.5
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",7,10 to 14 years,"1,303",+/-299,6.0,+/-1.4
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",8,15 to 19 years,"1,123",+/-312,5.1,+/-1.4
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",9,20 to 24 years,990,+/-341,4.5,+/-1.6
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",10,25 to 34 years,"3,000",+/-457,13.7,+/-2.0
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",11,35 to 44 years,"2,893",+/-387,13.2,+/-1.7
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",12,45 to 54 years,"2,728",+/-400,12.5,+/-1.8
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",13,55 to 59 years,"1,879",+/-322,8.6,+/-1.5
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",14,60 to 64 years,"2,033",+/-329,9.3,+/-1.5
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",15,65 to 74 years,"2,283",+/-330,10.4,+/-1.5
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",16,75 to 84 years,851,+/-356,3.9,+/-1.6
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",17,85 years and over,109,+/-67,0.5,+/-0.3
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",17.3,,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",18,Median age (years),41.2,+/-2.4,(X),(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",18.3,,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",19,Under 18 years,"4,685",+/-406,21.4,+/-1.6
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",20,16 years and over,"17,681",+/-675,80.9,+/-1.8
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",21,18 years and over,"17,169",+/-610,78.6,+/-1.6
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",22,21 years and over,"16,509",+/-673,75.5,+/-2.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",23,62 years and over,"4,259",+/-599,19.5,+/-2.6
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",24,65 years and over,"3,243",+/-519,14.8,+/-2.2
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",24.3,,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",25,18 years and over,"17,169",+/-610,"17,169",(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",26,Male,"8,741",+/-475,50.9,+/-2.3
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",27,Female,"8,428",+/-522,49.1,+/-2.3
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",28,Sex ratio (males per 100 females),103.7,+/-9.6,(X),(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",28.3,,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",29,65 years and over,"3,243",+/-519,"3,243",(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",30,Male,"1,611",+/-277,49.7,+/-4.8
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",31,Female,"1,632",+/-327,50.3,+/-4.8
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",32,Sex ratio (males per 100 females),98.7,+/-19.0,(X),(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",32.3,,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",32.5,RACE,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",33,Total population,"21,854",+/-690,"21,854",(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",34,One race,"21,205",+/-724,97.0,+/-1.2
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",35,Two or more races,649,+/-258,3.0,+/-1.2
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",35.3,,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",36,One race,"21,205",+/-724,97.0,+/-1.2
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",37,White,"20,677",+/-768,94.6,+/-1.8
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",38,Black or African American,300,+/-182,1.4,+/-0.8
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",39,American Indian and Alaska Native,45,+/-46,0.2,+/-0.2
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",44,Asian,180,+/-135,0.8,+/-0.6
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",45,Asian Indian,0,+/-18,0.0,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",46,Chinese,14,+/-16,0.1,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",47,Filipino,10,+/-18,0.0,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",48,Japanese,55,+/-62,0.3,+/-0.3
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",49,Korean,0,+/-18,0.0,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",50,Vietnamese,12,+/-21,0.1,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",51,Other Asian,89,+/-124,0.4,+/-0.6
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",52,Native Hawaiian and Other Pacific Islander,0,+/-18,0.0,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",53,Native Hawaiian,0,+/-18,0.0,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",54,Chamorro,0,+/-18,0.0,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",55,Samoan,0,+/-18,0.0,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",56,Other Pacific Islander,0,+/-18,0.0,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",57,Some other race,3,+/-5,0.0,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",58,Two or more races,649,+/-258,3.0,+/-1.2
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",59,White and Black or African American,36,+/-42,0.2,+/-0.2
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",60,White and American Indian and Alaska Native,274,+/-166,1.3,+/-0.8
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",61,White and Asian,257,+/-190,1.2,+/-0.9
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",62,Black or African American and American Indian and Alaska Native,0,+/-18,0.0,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",62.3,,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",62.5,Race alone or in combination with one or more other races,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",63,Total population,"21,854",+/-690,"21,854",(X)
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",64,White,"21,326",+/-714,97.6,+/-1.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",65,Black or African American,336,+/-193,1.5,+/-0.9
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",66,American Indian and Alaska Native,328,+/-166,1.5,+/-0.8
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",67,Asian,446,+/-271,2.0,+/-1.2
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",68,Native Hawaiian and Other Pacific Islander,17,+/-27,0.1,+/-0.1
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",69,Some other race,59,+/-47,0.3,+/-0.2
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",69.3,,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US50CHN,"Chittenden North Senate District (2022), Vermont",70,Total population,"21,854",+/-690,"21,854",(X)
