"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",64,White,"167,612",+/-580,92.2,+/-0.3
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",65,Black or African American,"12,065",+/-124,6.6,+/-0.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",66,American Indian and Alaska Native,"2,257",+/-178,1.2,+/-0.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",67,Asian,"2,256",+/-220,1.2,+/-0.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,114,+/-86,0.1,+/-0.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",69,Some other race,"2,428",+/-437,1.3,+/-0.2
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",69.3,,,,,
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",70,Total population,"181,714",*****,"181,714",(X)
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",71,Hispanic or Latino (of any race),"5,377",*****,3.0,*****
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",72,Mexican,"4,066",+/-287,2.2,+/-0.2
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",73,Puerto Rican,437,+/-217,0.2,+/-0.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",74,Cuban,5,+/-7,0.0,+/-0.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",75,Other Hispanic or Latino,869,+/-187,0.5,+/-0.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",76,Not Hispanic or Latino,"176,337",*****,97.0,*****
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",77,White alone,"159,289",+/-339,87.7,+/-0.2
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",78,Black or African American alone,"10,393",+/-382,5.7,+/-0.2
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",79,American Indian and Alaska Native alone,413,+/-128,0.2,+/-0.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",80,Asian alone,"1,575",+/-200,0.9,+/-0.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,20,+/-26,0.0,+/-0.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",82,Some other race alone,432,+/-317,0.2,+/-0.2
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",83,Two or more races,"4,215",+/-538,2.3,+/-0.3
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",84,Two races including Some other race,661,+/-236,0.4,+/-0.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","3,554",+/-414,2.0,+/-0.2
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",85.3,,,,,
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",86,Total housing units,"106,765",+/-329,(X),(X)
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",86.3,,,,,
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",87,"Citizen, 18 and over population","140,272",+/-496,"140,272",(X)
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",88,Male,"70,669",+/-344,50.4,+/-0.2
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",89,Female,"69,603",+/-324,49.6,+/-0.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",0.5,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",0.8,SEX AND AGE,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",1,Total population,"173,403","+/-2,608","173,403",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",2,Male,"86,755","+/-1,569",50.0,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",3,Female,"86,648","+/-1,945",50.0,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",4,Sex ratio (males per 100 females),100.1,+/-2.8,(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",4.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",5,Under 5 years,"9,800",+/-624,5.7,+/-0.3
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",6,5 to 9 years,"9,877",+/-862,5.7,+/-0.5
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",7,10 to 14 years,"7,984",+/-775,4.6,+/-0.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",8,15 to 19 years,"7,186",+/-674,4.1,+/-0.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",9,20 to 24 years,"12,951",+/-897,7.5,+/-0.5
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",10,25 to 34 years,"38,817","+/-1,381",22.4,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",11,35 to 44 years,"22,704","+/-1,082",13.1,+/-0.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",12,45 to 54 years,"18,689","+/-1,043",10.8,+/-0.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",13,55 to 59 years,"10,800",+/-774,6.2,+/-0.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",14,60 to 64 years,"10,201",+/-740,5.9,+/-0.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",15,65 to 74 years,"14,890",+/-970,8.6,+/-0.5
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",16,75 to 84 years,"5,925",+/-452,3.4,+/-0.3
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",17,85 years and over,"3,579",+/-539,2.1,+/-0.3
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",17.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",18,Median age (years),35.0,+/-0.6,(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",18.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",19,Under 18 years,"31,789","+/-1,520",18.3,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",20,16 years and over,"144,376","+/-2,108",83.3,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",21,18 years and over,"141,614","+/-2,052",81.7,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",22,21 years and over,"136,685","+/-2,021",78.8,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",23,62 years and over,"30,168","+/-1,336",17.4,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",24,65 years and over,"24,394","+/-1,191",14.1,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",24.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",25,18 years and over,"141,614","+/-2,052","141,614",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",26,Male,"70,599","+/-1,369",49.9,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",27,Female,"71,015","+/-1,534",50.1,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",28,Sex ratio (males per 100 females),99.4,+/-2.9,(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",28.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",29,65 years and over,"24,394","+/-1,191","24,394",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",30,Male,"10,688",+/-655,43.8,+/-1.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",31,Female,"13,706",+/-757,56.2,+/-1.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",32,Sex ratio (males per 100 females),78.0,+/-4.9,(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",32.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",32.5,RACE,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",33,Total population,"173,403","+/-2,608","173,403",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",34,One race,"163,327","+/-2,649",94.2,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",35,Two or more races,"10,076","+/-1,160",5.8,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",35.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",36,One race,"163,327","+/-2,649",94.2,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",37,White,"116,242","+/-2,534",67.0,+/-1.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",38,Black or African American,"31,224","+/-2,010",18.0,+/-1.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",39,American Indian and Alaska Native,"1,106",+/-501,0.6,+/-0.3
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",44,Asian,"6,144",+/-687,3.5,+/-0.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",45,Asian Indian,"1,381",+/-518,0.8,+/-0.3
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",46,Chinese,"1,124",+/-281,0.6,+/-0.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",47,Filipino,626,+/-203,0.4,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",48,Japanese,168,+/-85,0.1,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",49,Korean,557,+/-168,0.3,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",50,Vietnamese,"1,048",+/-345,0.6,+/-0.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",51,Other Asian,"1,240",+/-462,0.7,+/-0.3
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,155,+/-109,0.1,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",53,Native Hawaiian,18,+/-27,0.0,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",55,Samoan,30,+/-33,0.0,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",56,Other Pacific Islander,107,+/-102,0.1,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",57,Some other race,"8,456","+/-1,214",4.9,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",58,Two or more races,"10,076","+/-1,160",5.8,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",59,White and Black or African American,"2,935",+/-656,1.7,+/-0.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",60,White and American Indian and Alaska Native,"1,178",+/-240,0.7,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",61,White and Asian,"1,552",+/-330,0.9,+/-0.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,357,+/-181,0.2,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",62.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",63,Total population,"173,403","+/-2,608","173,403",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",64,White,"125,783","+/-2,732",72.5,+/-1.3
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",65,Black or African American,"35,204","+/-2,032",20.3,+/-1.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",66,American Indian and Alaska Native,"3,108",+/-669,1.8,+/-0.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",67,Asian,"8,018",+/-699,4.6,+/-0.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,273,+/-139,0.2,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",69,Some other race,"11,900","+/-1,343",6.9,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",69.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",70,Total population,"173,403","+/-2,608","173,403",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",71,Hispanic or Latino (of any race),"20,925","+/-1,306",12.1,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",72,Mexican,"15,144","+/-1,155",8.7,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",73,Puerto Rican,738,+/-268,0.4,+/-0.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",74,Cuban,506,+/-211,0.3,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",75,Other Hispanic or Latino,"4,537","+/-1,038",2.6,+/-0.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",76,Not Hispanic or Latino,"152,478","+/-2,903",87.9,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",77,White alone,"107,241","+/-2,633",61.8,+/-1.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",78,Black or African American alone,"30,936","+/-1,978",17.8,+/-1.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",79,American Indian and Alaska Native alone,459,+/-203,0.3,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",80,Asian alone,"6,088",+/-688,3.5,+/-0.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,98,+/-69,0.1,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",82,Some other race alone,890,+/-370,0.5,+/-0.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",83,Two or more races,"6,766",+/-887,3.9,+/-0.5
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",84,Two races including Some other race,511,+/-374,0.3,+/-0.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","6,255",+/-838,3.6,+/-0.5
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",85.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",86,Total housing units,"91,801","+/-1,393",(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",86.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",87,"Citizen, 18 and over population","133,580","+/-2,217","133,580",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",88,Male,"66,561","+/-1,519",49.8,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",89,Female,"67,019","+/-1,575",50.2,+/-0.8
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",0.5,,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",0.8,SEX AND AGE,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",1,Total population,"177,756",+/-946,"177,756",(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",2,Male,"86,654","+/-1,160",48.7,+/-0.6
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",3,Female,"91,102","+/-1,233",51.3,+/-0.6
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",4,Sex ratio (males per 100 females),95.1,+/-2.4,(X),(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",4.3,,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",5,Under 5 years,"11,627",+/-793,6.5,+/-0.4
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",6,5 to 9 years,"13,248",+/-814,7.5,+/-0.5
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",7,10 to 14 years,"13,954",+/-940,7.9,+/-0.5
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",8,15 to 19 years,"12,103",+/-753,6.8,+/-0.4
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",9,20 to 24 years,"7,680",+/-702,4.3,+/-0.4
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",10,25 to 34 years,"21,182","+/-1,105",11.9,+/-0.6
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",11,35 to 44 years,"24,478","+/-1,053",13.8,+/-0.6
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",12,45 to 54 years,"23,257","+/-1,028",13.1,+/-0.6
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",13,55 to 59 years,"12,363",+/-834,7.0,+/-0.5
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",14,60 to 64 years,"10,696",+/-966,6.0,+/-0.5
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",15,65 to 74 years,"16,479","+/-1,014",9.3,+/-0.6
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",16,75 to 84 years,"7,785",+/-631,4.4,+/-0.4
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",17,85 years and over,"2,904",+/-592,1.6,+/-0.3
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",17.3,,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",18,Median age (years),38.4,+/-0.7,(X),(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",18.3,,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",19,Under 18 years,"47,283","+/-1,327",26.6,+/-0.7
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",20,16 years and over,"136,142","+/-1,517",76.6,+/-0.8
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",21,18 years and over,"130,473","+/-1,465",73.4,+/-0.7
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",22,21 years and over,"125,470","+/-1,491",70.6,+/-0.7
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",23,62 years and over,"33,799","+/-1,584",19.0,+/-0.9
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",24,65 years and over,"27,168","+/-1,138",15.3,+/-0.6
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",24.3,,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",25,18 years and over,"130,473","+/-1,465","130,473",(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",26,Male,"62,727","+/-1,075",48.1,+/-0.7
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",27,Female,"67,746","+/-1,231",51.9,+/-0.7
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",28,Sex ratio (males per 100 females),92.6,+/-2.5,(X),(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",28.3,,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",29,65 years and over,"27,168","+/-1,138","27,168",(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",30,Male,"12,284",+/-626,45.2,+/-1.3
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",31,Female,"14,884",+/-715,54.8,+/-1.3
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",32,Sex ratio (males per 100 females),82.5,+/-4.3,(X),(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",32.3,,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",32.5,RACE,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",33,Total population,"177,756",+/-946,"177,756",(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",34,One race,"169,187","+/-1,553",95.2,+/-0.6
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",35,Two or more races,"8,569","+/-1,140",4.8,+/-0.6
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",35.3,,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",36,One race,"169,187","+/-1,553",95.2,+/-0.6
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",37,White,"148,922","+/-2,093",83.8,+/-1.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",38,Black or African American,"13,648","+/-1,382",7.7,+/-0.8
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",39,American Indian and Alaska Native,323,+/-131,0.2,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",44,Asian,"3,230",+/-515,1.8,+/-0.3
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",45,Asian Indian,530,+/-211,0.3,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",46,Chinese,425,+/-195,0.2,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",47,Filipino,477,+/-195,0.3,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",48,Japanese,36,+/-38,0.0,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",49,Korean,260,+/-111,0.1,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",50,Vietnamese,700,+/-250,0.4,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",51,Other Asian,802,+/-373,0.5,+/-0.2
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,234,+/-132,0.1,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",54,Chamorro,71,+/-100,0.0,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",55,Samoan,129,+/-125,0.1,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",56,Other Pacific Islander,34,+/-26,0.0,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",57,Some other race,"2,830",+/-831,1.6,+/-0.5
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",58,Two or more races,"8,569","+/-1,140",4.8,+/-0.6
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",59,White and Black or African American,"2,150",+/-459,1.2,+/-0.3
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",60,White and American Indian and Alaska Native,"1,385",+/-326,0.8,+/-0.2
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",61,White and Asian,"1,333",+/-384,0.7,+/-0.2
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,93,+/-90,0.1,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",62.3,,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",63,Total population,"177,756",+/-946,"177,756",(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",64,White,"156,942","+/-1,703",88.3,+/-0.8
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",65,Black or African American,"16,540","+/-1,542",9.3,+/-0.9
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",66,American Indian and Alaska Native,"2,094",+/-415,1.2,+/-0.2
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",67,Asian,"5,037",+/-680,2.8,+/-0.4
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,697,+/-341,0.4,+/-0.2
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",69,Some other race,"5,686","+/-1,224",3.2,+/-0.7
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",69.3,,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",70,Total population,"177,756",+/-946,"177,756",(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",71,Hispanic or Latino (of any race),"9,691","+/-1,490",5.5,+/-0.8
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",72,Mexican,"6,829","+/-1,203",3.8,+/-0.7
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",73,Puerto Rican,392,+/-284,0.2,+/-0.2
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",74,Cuban,142,+/-120,0.1,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",75,Other Hispanic or Latino,"2,328",+/-720,1.3,+/-0.4
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",76,Not Hispanic or Latino,"168,065","+/-1,713",94.5,+/-0.8
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",77,White alone,"144,206","+/-2,170",81.1,+/-1.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",78,Black or African American alone,"13,524","+/-1,394",7.6,+/-0.8
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",79,American Indian and Alaska Native alone,188,+/-80,0.1,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",80,Asian alone,"3,197",+/-512,1.8,+/-0.3
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,175,+/-122,0.1,+/-0.1
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",82,Some other race alone,500,+/-295,0.3,+/-0.2
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",83,Two or more races,"6,275",+/-856,3.5,+/-0.5
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",84,Two races including Some other race,663,+/-269,0.4,+/-0.2
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","5,612",+/-790,3.2,+/-0.4
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",85.3,,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",86,Total housing units,"69,917","+/-1,078",(X),(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",86.3,,,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",87,"Citizen, 18 and over population","128,577","+/-1,505","128,577",(X)
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",88,Male,"61,800","+/-1,145",48.1,+/-0.7
610U800US29008,"Missouri State Senate District 8 (2022), Missouri",89,Female,"66,777","+/-1,208",51.9,+/-0.7
610U800US29009,"Missouri State Senate District 9 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US29009,"Missouri State Senate District 9 (2022), Missouri",0.5,,,,,
