"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US11002,"Ward 2 (2022), District of Columbia",70,With Supplemental Security Income,903,+/-244,2.1,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",71,Mean Supplemental Security Income (dollars),"9,855","+/-1,714",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",72,With cash public assistance income,357,+/-132,0.8,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",73,Mean cash public assistance income (dollars),"6,953","+/-2,147",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",74,With Food Stamp/SNAP benefits in the past 12 months,"1,669",+/-281,3.8,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",74.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",75,Families,"10,853",+/-667,"10,853",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",76,"Less than $10,000",137,+/-77,1.3,+/-0.7
610U800US11002,"Ward 2 (2022), District of Columbia",77,"$10,000 to $14,999",161,+/-87,1.5,+/-0.8
610U800US11002,"Ward 2 (2022), District of Columbia",78,"$15,000 to $24,999",298,+/-121,2.7,+/-1.1
610U800US11002,"Ward 2 (2022), District of Columbia",79,"$25,000 to $34,999",231,+/-103,2.1,+/-1.0
610U800US11002,"Ward 2 (2022), District of Columbia",80,"$35,000 to $49,999",332,+/-141,3.1,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",81,"$50,000 to $74,999",608,+/-250,5.6,+/-2.2
610U800US11002,"Ward 2 (2022), District of Columbia",82,"$75,000 to $99,999",403,+/-136,3.7,+/-1.2
610U800US11002,"Ward 2 (2022), District of Columbia",83,"$100,000 to $149,999","1,552",+/-297,14.3,+/-2.7
610U800US11002,"Ward 2 (2022), District of Columbia",84,"$150,000 to $199,999","1,308",+/-256,12.1,+/-2.2
610U800US11002,"Ward 2 (2022), District of Columbia",85,"$200,000 or more","5,823",+/-540,53.7,+/-4.0
610U800US11002,"Ward 2 (2022), District of Columbia",86,Median family income (dollars),"217,996","+/-15,745",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",87,Mean family income (dollars),"272,674","+/-15,492",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",87.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",88,Per capita income (dollars),"90,730","+/-3,285",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",88.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",89,Nonfamily households,"33,155","+/-1,422","33,155",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",90,Median nonfamily income (dollars),"100,485","+/-4,103",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",91,Mean nonfamily income (dollars),"137,281","+/-6,420",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",91.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",92,Median earnings for workers (dollars),"76,713","+/-3,047",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",93,"Median earnings for male full-time, year-round workers (dollars)","112,023","+/-4,273",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",94,"Median earnings for female full-time, year-round workers (dollars)","92,405","+/-6,420",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",94.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",95,Civilian noninstitutionalized population,"83,454","+/-2,234","83,454",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",96,With health insurance coverage,"81,626","+/-2,303",97.8,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",97,With private health insurance,"73,992","+/-2,228",88.7,+/-1.1
610U800US11002,"Ward 2 (2022), District of Columbia",98,With public coverage,"13,953",+/-877,16.7,+/-1.0
610U800US11002,"Ward 2 (2022), District of Columbia",99,No health insurance coverage,"1,828",+/-480,2.2,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",99.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",100,Civilian noninstitutionalized population under 19 years,"8,102",+/-859,"8,102",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",101,No health insurance coverage,36,+/-51,0.4,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",101.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",102,Civilian noninstitutionalized population 19 to 64 years,"66,205","+/-1,788","66,205",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",103,In labor force:,"52,431","+/-1,627","52,431",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",104,Employed:,"50,819","+/-1,561","50,819",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",105,With health insurance coverage,"49,763","+/-1,584",97.9,+/-0.7
610U800US11002,"Ward 2 (2022), District of Columbia",106,With private health insurance,"48,494","+/-1,597",95.4,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",107,With public coverage,"1,654",+/-274,3.3,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",108,No health insurance coverage,"1,056",+/-345,2.1,+/-0.7
610U800US11002,"Ward 2 (2022), District of Columbia",109,Unemployed:,"1,612",+/-367,"1,612",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",110,With health insurance coverage,"1,456",+/-357,90.3,+/-4.7
610U800US11002,"Ward 2 (2022), District of Columbia",111,With private health insurance,"1,053",+/-255,65.3,+/-8.3
610U800US11002,"Ward 2 (2022), District of Columbia",112,With public coverage,435,+/-187,27.0,+/-8.1
610U800US11002,"Ward 2 (2022), District of Columbia",113,No health insurance coverage,156,+/-76,9.7,+/-4.7
610U800US11002,"Ward 2 (2022), District of Columbia",114,Not in labor force:,"13,774","+/-1,035","13,774",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",115,With health insurance coverage,"13,197","+/-1,021",95.8,+/-1.7
610U800US11002,"Ward 2 (2022), District of Columbia",116,With private health insurance,"11,544",+/-968,83.8,+/-2.7
610U800US11002,"Ward 2 (2022), District of Columbia",117,With public coverage,"2,105",+/-389,15.3,+/-2.6
610U800US11002,"Ward 2 (2022), District of Columbia",118,No health insurance coverage,577,+/-236,4.2,+/-1.7
610U800US11002,"Ward 2 (2022), District of Columbia",118.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",119,All families,(X),(X),4.4,+/-1.2
610U800US11002,"Ward 2 (2022), District of Columbia",120,With related children of the householder under 18 years,(X),(X),10.1,+/-3.4
610U800US11002,"Ward 2 (2022), District of Columbia",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-3.0
610U800US11002,"Ward 2 (2022), District of Columbia",122,Married couple families,(X),(X),1.9,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",123,With related children of the householder under 18 years,(X),(X),3.6,+/-1.9
610U800US11002,"Ward 2 (2022), District of Columbia",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-3.4
610U800US11002,"Ward 2 (2022), District of Columbia",125,"Families with female householder, no spouse present",(X),(X),16.0,+/-7.0
610U800US11002,"Ward 2 (2022), District of Columbia",126,With related children of the householder under 18 years,(X),(X),23.6,+/-10.9
610U800US11002,"Ward 2 (2022), District of Columbia",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-27.5
610U800US11002,"Ward 2 (2022), District of Columbia",127.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",128,All people,(X),(X),12.3,+/-1.4
610U800US11002,"Ward 2 (2022), District of Columbia",129,Under 18 years,(X),(X),11.7,+/-4.3
610U800US11002,"Ward 2 (2022), District of Columbia",130,Related children of the householder under 18 years,(X),(X),11.7,+/-4.3
610U800US11002,"Ward 2 (2022), District of Columbia",131,Related children of the householder under 5 years,(X),(X),6.4,+/-4.6
610U800US11002,"Ward 2 (2022), District of Columbia",132,Related children of the householder 5 to 17 years,(X),(X),17.9,+/-8.0
610U800US11002,"Ward 2 (2022), District of Columbia",133,18 years and over,(X),(X),12.4,+/-1.4
610U800US11002,"Ward 2 (2022), District of Columbia",134,18 to 64 years,(X),(X),12.3,+/-1.5
610U800US11002,"Ward 2 (2022), District of Columbia",135,65 years and over,(X),(X),13.1,+/-2.7
610U800US11002,"Ward 2 (2022), District of Columbia",136,People in families,(X),(X),5.4,+/-1.5
610U800US11002,"Ward 2 (2022), District of Columbia",137,Unrelated individuals 15 years and over,(X),(X),16.6,+/-1.8
610U800US11003,"Ward 3 (2022), District of Columbia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",0.5,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",0.8,EMPLOYMENT STATUS,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",1,Population 16 years and over,"70,274","+/-2,371","70,274",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",2,In labor force,"49,034","+/-1,887",69.8,+/-1.4
610U800US11003,"Ward 3 (2022), District of Columbia",3,Civilian labor force,"48,878","+/-1,887",69.6,+/-1.4
610U800US11003,"Ward 3 (2022), District of Columbia",4,Employed,"46,841","+/-1,848",66.7,+/-1.5
610U800US11003,"Ward 3 (2022), District of Columbia",5,Unemployed,"2,037",+/-410,2.9,+/-0.6
610U800US11003,"Ward 3 (2022), District of Columbia",6,Armed Forces,156,+/-66,0.2,+/-0.1
610U800US11003,"Ward 3 (2022), District of Columbia",7,Not in labor force,"21,240","+/-1,234",30.2,+/-1.4
610U800US11003,"Ward 3 (2022), District of Columbia",7.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",8,Civilian labor force,"48,878","+/-1,887","48,878",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",9,Unemployment Rate,(X),(X),4.2,+/-0.8
610U800US11003,"Ward 3 (2022), District of Columbia",9.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",10,Females 16 years and over,"38,513","+/-1,623","38,513",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",11,In labor force,"26,045","+/-1,295",67.6,+/-1.8
610U800US11003,"Ward 3 (2022), District of Columbia",12,Civilian labor force,"26,025","+/-1,296",67.6,+/-1.9
610U800US11003,"Ward 3 (2022), District of Columbia",13,Employed,"24,771","+/-1,278",64.3,+/-2.2
610U800US11003,"Ward 3 (2022), District of Columbia",13.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",14,Own children of the householder under 6 years,"4,731",+/-509,"4,731",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",15,All parents in family in labor force,"4,201",+/-496,88.8,+/-3.9
610U800US11003,"Ward 3 (2022), District of Columbia",15.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",16,Own children of the householder 6 to 17 years,"8,273",+/-603,"8,273",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",17,All parents in family in labor force,"6,538",+/-549,79.0,+/-4.8
610U800US11003,"Ward 3 (2022), District of Columbia",17.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",17.5,COMMUTING TO WORK,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",18,Workers 16 years and over,"46,222","+/-1,823","46,222",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",19,"Car, truck, or van -- drove alone","15,454","+/-1,094",33.4,+/-1.9
610U800US11003,"Ward 3 (2022), District of Columbia",20,"Car, truck, or van -- carpooled","1,830",+/-400,4.0,+/-0.8
610U800US11003,"Ward 3 (2022), District of Columbia",21,Public transportation (excluding taxicab),"12,266",+/-773,26.5,+/-1.6
610U800US11003,"Ward 3 (2022), District of Columbia",22,Walked,"3,253",+/-483,7.0,+/-1.0
610U800US11003,"Ward 3 (2022), District of Columbia",23,Other means,"2,569",+/-385,5.6,+/-0.8
610U800US11003,"Ward 3 (2022), District of Columbia",24,Worked from home,"10,850","+/-1,020",23.5,+/-1.9
610U800US11003,"Ward 3 (2022), District of Columbia",24.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",25,Mean travel time to work (minutes),28.2,+/-0.8,(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",25.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",25.5,OCCUPATION,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",26,Civilian employed population 16 years and over,"46,841","+/-1,848","46,841",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",27,"Management, business, science, and arts occupations","37,616","+/-1,649",80.3,+/-1.5
610U800US11003,"Ward 3 (2022), District of Columbia",28,Service occupations,"3,094",+/-427,6.6,+/-0.9
610U800US11003,"Ward 3 (2022), District of Columbia",29,Sales and office occupations,"5,249",+/-658,11.2,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",30,"Natural resources, construction, and maintenance occupations",330,+/-130,0.7,+/-0.3
610U800US11003,"Ward 3 (2022), District of Columbia",31,"Production, transportation, and material moving occupations",552,+/-236,1.2,+/-0.5
610U800US11003,"Ward 3 (2022), District of Columbia",31.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",31.5,INDUSTRY,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",32,Civilian employed population 16 years and over,"46,841","+/-1,848","46,841",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",33,"Agriculture, forestry, fishing and hunting, and mining",16,+/-25,0.0,+/-0.1
610U800US11003,"Ward 3 (2022), District of Columbia",34,Construction,626,+/-231,1.3,+/-0.5
610U800US11003,"Ward 3 (2022), District of Columbia",35,Manufacturing,543,+/-187,1.2,+/-0.4
610U800US11003,"Ward 3 (2022), District of Columbia",36,Wholesale trade,296,+/-169,0.6,+/-0.4
610U800US11003,"Ward 3 (2022), District of Columbia",37,Retail trade,"1,360",+/-418,2.9,+/-0.9
610U800US11003,"Ward 3 (2022), District of Columbia",38,"Transportation and warehousing, and utilities",585,+/-180,1.2,+/-0.4
610U800US11003,"Ward 3 (2022), District of Columbia",39,Information,"1,880",+/-326,4.0,+/-0.7
610U800US11003,"Ward 3 (2022), District of Columbia",40,"Finance and insurance, and real estate and rental and leasing","4,021",+/-615,8.6,+/-1.2
610U800US11003,"Ward 3 (2022), District of Columbia",41,"Professional, scientific, and management, and administrative and waste management services","13,122",+/-944,28.0,+/-1.7
610U800US11003,"Ward 3 (2022), District of Columbia",42,"Educational services, and health care and social assistance","9,185",+/-705,19.6,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",43,"Arts, entertainment, and recreation, and accommodation and food services","2,387",+/-388,5.1,+/-0.9
610U800US11003,"Ward 3 (2022), District of Columbia",44,"Other services, except public administration","4,341",+/-749,9.3,+/-1.5
610U800US11003,"Ward 3 (2022), District of Columbia",45,Public administration,"8,479",+/-785,18.1,+/-1.6
610U800US11003,"Ward 3 (2022), District of Columbia",45.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",45.5,CLASS OF WORKER,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",46,Civilian employed population 16 years and over,"46,841","+/-1,848","46,841",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",47,Private wage and salary workers,"32,059","+/-1,717",68.4,+/-2.1
610U800US11003,"Ward 3 (2022), District of Columbia",48,Government workers,"11,343",+/-944,24.2,+/-1.9
610U800US11003,"Ward 3 (2022), District of Columbia",49,Self-employed in own not incorporated business workers,"3,237",+/-497,6.9,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",50,Unpaid family workers,202,+/-126,0.4,+/-0.3
610U800US11003,"Ward 3 (2022), District of Columbia",50.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US11003,"Ward 3 (2022), District of Columbia",51,Total households,"38,936","+/-1,165","38,936",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",52,"Less than $10,000","2,317",+/-405,6.0,+/-1.0
610U800US11003,"Ward 3 (2022), District of Columbia",53,"$10,000 to $14,999",744,+/-267,1.9,+/-0.7
610U800US11003,"Ward 3 (2022), District of Columbia",54,"$15,000 to $24,999","1,014",+/-265,2.6,+/-0.7
610U800US11003,"Ward 3 (2022), District of Columbia",55,"$25,000 to $34,999","1,132",+/-352,2.9,+/-0.9
610U800US11003,"Ward 3 (2022), District of Columbia",56,"$35,000 to $49,999","1,590",+/-432,4.1,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",57,"$50,000 to $74,999","4,094",+/-520,10.5,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",58,"$75,000 to $99,999","4,352",+/-509,11.2,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",59,"$100,000 to $149,999","6,213",+/-760,16.0,+/-1.8
610U800US11003,"Ward 3 (2022), District of Columbia",60,"$150,000 to $199,999","4,525",+/-507,11.6,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",61,"$200,000 or more","12,955",+/-725,33.3,+/-1.8
610U800US11003,"Ward 3 (2022), District of Columbia",62,Median household income (dollars),"133,750","+/-6,839",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",63,Mean household income (dollars),"212,413","+/-10,009",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",63.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",64,With earnings,"31,626","+/-1,130",81.2,+/-1.6
610U800US11003,"Ward 3 (2022), District of Columbia",65,Mean earnings (dollars),"208,201","+/-10,365",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",66,With Social Security,"8,799",+/-585,22.6,+/-1.4
610U800US11003,"Ward 3 (2022), District of Columbia",67,Mean Social Security income (dollars),"26,852","+/-1,547",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",68,With retirement income,"8,185",+/-616,21.0,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",69,Mean retirement income (dollars),"61,948","+/-5,648",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",69.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",70,With Supplemental Security Income,513,+/-176,1.3,+/-0.5
610U800US11003,"Ward 3 (2022), District of Columbia",71,Mean Supplemental Security Income (dollars),"8,048","+/-1,665",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",72,With cash public assistance income,375,+/-180,1.0,+/-0.5
610U800US11003,"Ward 3 (2022), District of Columbia",73,Mean cash public assistance income (dollars),"4,979","+/-2,457",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",74,With Food Stamp/SNAP benefits in the past 12 months,691,+/-281,1.8,+/-0.7
610U800US11003,"Ward 3 (2022), District of Columbia",74.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",75,Families,"17,406",+/-907,"17,406",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",76,"Less than $10,000",278,+/-137,1.6,+/-0.8
610U800US11003,"Ward 3 (2022), District of Columbia",77,"$10,000 to $14,999",100,+/-107,0.6,+/-0.6
610U800US11003,"Ward 3 (2022), District of Columbia",78,"$15,000 to $24,999",128,+/-94,0.7,+/-0.5
610U800US11003,"Ward 3 (2022), District of Columbia",79,"$25,000 to $34,999",66,+/-49,0.4,+/-0.3
610U800US11003,"Ward 3 (2022), District of Columbia",80,"$35,000 to $49,999",180,+/-98,1.0,+/-0.6
610U800US11003,"Ward 3 (2022), District of Columbia",81,"$50,000 to $74,999",625,+/-171,3.6,+/-1.0
610U800US11003,"Ward 3 (2022), District of Columbia",82,"$75,000 to $99,999",976,+/-268,5.6,+/-1.5
610U800US11003,"Ward 3 (2022), District of Columbia",83,"$100,000 to $149,999","2,338",+/-489,13.4,+/-2.5
610U800US11003,"Ward 3 (2022), District of Columbia",84,"$150,000 to $199,999","2,163",+/-398,12.4,+/-2.2
610U800US11003,"Ward 3 (2022), District of Columbia",85,"$200,000 or more","10,552",+/-599,60.6,+/-3.0
610U800US11003,"Ward 3 (2022), District of Columbia",86,Median family income (dollars),"244,009","+/-16,907",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",87,Mean family income (dollars),"337,063","+/-19,222",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",87.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",88,Per capita income (dollars),"102,050","+/-4,673",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",88.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",89,Nonfamily households,"21,530",+/-957,"21,530",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",90,Median nonfamily income (dollars),"84,272","+/-5,297",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",91,Mean nonfamily income (dollars),"108,396","+/-7,436",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",91.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",92,Median earnings for workers (dollars),"82,093","+/-4,843",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",93,"Median earnings for male full-time, year-round workers (dollars)","128,125","+/-8,875",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",94,"Median earnings for female full-time, year-round workers (dollars)","97,553","+/-4,570",(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",94.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",95,Civilian noninstitutionalized population,"82,030","+/-2,578","82,030",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",96,With health insurance coverage,"80,783","+/-2,454",98.5,+/-0.6
610U800US11003,"Ward 3 (2022), District of Columbia",97,With private health insurance,"74,629","+/-2,441",91.0,+/-1.0
610U800US11003,"Ward 3 (2022), District of Columbia",98,With public coverage,"17,574",+/-994,21.4,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",99,No health insurance coverage,"1,247",+/-476,1.5,+/-0.6
610U800US11003,"Ward 3 (2022), District of Columbia",99.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",100,Civilian noninstitutionalized population under 19 years,"15,107",+/-770,"15,107",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",101,No health insurance coverage,187,+/-177,1.2,+/-1.2
610U800US11003,"Ward 3 (2022), District of Columbia",101.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",102,Civilian noninstitutionalized population 19 to 64 years,"51,688","+/-2,015","51,688",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",103,In labor force:,"43,293","+/-1,728","43,293",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",104,Employed:,"41,613","+/-1,647","41,613",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",105,With health insurance coverage,"41,046","+/-1,607",98.6,+/-0.4
610U800US11003,"Ward 3 (2022), District of Columbia",106,With private health insurance,"39,799","+/-1,641",95.6,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",107,With public coverage,"1,581",+/-407,3.8,+/-1.0
610U800US11003,"Ward 3 (2022), District of Columbia",108,No health insurance coverage,567,+/-181,1.4,+/-0.4
610U800US11003,"Ward 3 (2022), District of Columbia",109,Unemployed:,"1,680",+/-391,"1,680",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",110,With health insurance coverage,"1,634",+/-384,97.3,+/-2.7
610U800US11003,"Ward 3 (2022), District of Columbia",111,With private health insurance,"1,371",+/-339,81.6,+/-7.3
610U800US11003,"Ward 3 (2022), District of Columbia",112,With public coverage,313,+/-134,18.6,+/-6.8
610U800US11003,"Ward 3 (2022), District of Columbia",113,No health insurance coverage,46,+/-46,2.7,+/-2.7
610U800US11003,"Ward 3 (2022), District of Columbia",114,Not in labor force:,"8,395",+/-902,"8,395",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",115,With health insurance coverage,"8,003",+/-879,95.3,+/-2.9
610U800US11003,"Ward 3 (2022), District of Columbia",116,With private health insurance,"7,252",+/-814,86.4,+/-4.1
610U800US11003,"Ward 3 (2022), District of Columbia",117,With public coverage,"1,091",+/-327,13.0,+/-3.5
610U800US11003,"Ward 3 (2022), District of Columbia",118,No health insurance coverage,392,+/-251,4.7,+/-2.9
610U800US11003,"Ward 3 (2022), District of Columbia",118.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",119,All families,(X),(X),2.4,+/-1.0
610U800US11003,"Ward 3 (2022), District of Columbia",120,With related children of the householder under 18 years,(X),(X),2.1,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",121,With related children of the householder under 5 years only,(X),(X),1.9,+/-2.3
610U800US11003,"Ward 3 (2022), District of Columbia",122,Married couple families,(X),(X),1.3,+/-0.7
610U800US11003,"Ward 3 (2022), District of Columbia",123,With related children of the householder under 18 years,(X),(X),1.4,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-2.8
610U800US11003,"Ward 3 (2022), District of Columbia",125,"Families with female householder, no spouse present",(X),(X),9.6,+/-6.6
610U800US11003,"Ward 3 (2022), District of Columbia",126,With related children of the householder under 18 years,(X),(X),1.9,+/-2.9
610U800US11003,"Ward 3 (2022), District of Columbia",127,With related children of the householder under 5 years only,(X),(X),28.3,+/-40.0
610U800US11003,"Ward 3 (2022), District of Columbia",127.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",128,All people,(X),(X),7.9,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",129,Under 18 years,(X),(X),1.5,+/-1.0
610U800US11003,"Ward 3 (2022), District of Columbia",130,Related children of the householder under 18 years,(X),(X),1.5,+/-1.0
610U800US11003,"Ward 3 (2022), District of Columbia",131,Related children of the householder under 5 years,(X),(X),1.0,+/-1.4
610U800US11003,"Ward 3 (2022), District of Columbia",132,Related children of the householder 5 to 17 years,(X),(X),1.7,+/-1.4
610U800US11003,"Ward 3 (2022), District of Columbia",133,18 years and over,(X),(X),9.2,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",134,18 to 64 years,(X),(X),10.3,+/-1.5
610U800US11003,"Ward 3 (2022), District of Columbia",135,65 years and over,(X),(X),5.4,+/-1.7
610U800US11003,"Ward 3 (2022), District of Columbia",136,People in families,(X),(X),2.2,+/-1.0
610U800US11003,"Ward 3 (2022), District of Columbia",137,Unrelated individuals 15 years and over,(X),(X),17.7,+/-2.6
610U800US11004,"Ward 4 (2022), District of Columbia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",0.5,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",0.8,EMPLOYMENT STATUS,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",1,Population 16 years and over,"68,236","+/-2,151","68,236",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",2,In labor force,"49,322","+/-1,980",72.3,+/-1.4
610U800US11004,"Ward 4 (2022), District of Columbia",3,Civilian labor force,"49,270","+/-1,985",72.2,+/-1.4
610U800US11004,"Ward 4 (2022), District of Columbia",4,Employed,"46,050","+/-1,975",67.5,+/-1.7
610U800US11004,"Ward 4 (2022), District of Columbia",5,Unemployed,"3,220",+/-681,4.7,+/-1.0
610U800US11004,"Ward 4 (2022), District of Columbia",6,Armed Forces,52,+/-32,0.1,+/-0.1
610U800US11004,"Ward 4 (2022), District of Columbia",7,Not in labor force,"18,914","+/-1,032",27.7,+/-1.4
610U800US11004,"Ward 4 (2022), District of Columbia",7.3,,,,,
