"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US24045,"State Senate District 45 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",69,+/-59,0.1,+/-0.1
610U800US24045,"State Senate District 45 (2022), Maryland",34,Construction,"3,082",+/-547,5.4,+/-0.9
610U800US24045,"State Senate District 45 (2022), Maryland",35,Manufacturing,"3,022",+/-485,5.3,+/-0.8
610U800US24045,"State Senate District 45 (2022), Maryland",36,Wholesale trade,"1,159",+/-310,2.0,+/-0.5
610U800US24045,"State Senate District 45 (2022), Maryland",37,Retail trade,"5,491",+/-667,9.6,+/-1.1
610U800US24045,"State Senate District 45 (2022), Maryland",38,"Transportation and warehousing, and utilities","4,475",+/-501,7.8,+/-0.9
610U800US24045,"State Senate District 45 (2022), Maryland",39,Information,897,+/-229,1.6,+/-0.4
610U800US24045,"State Senate District 45 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","2,870",+/-616,5.0,+/-1.1
610U800US24045,"State Senate District 45 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","5,602",+/-611,9.8,+/-1.0
610U800US24045,"State Senate District 45 (2022), Maryland",42,"Educational services, and health care and social assistance","18,691","+/-1,173",32.6,+/-1.8
610U800US24045,"State Senate District 45 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","4,257",+/-503,7.4,+/-0.9
610U800US24045,"State Senate District 45 (2022), Maryland",44,"Other services, except public administration","2,891",+/-484,5.0,+/-0.9
610U800US24045,"State Senate District 45 (2022), Maryland",45,Public administration,"4,767",+/-672,8.3,+/-1.1
610U800US24045,"State Senate District 45 (2022), Maryland",45.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",45.5,CLASS OF WORKER,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",46,Civilian employed population 16 years and over,"57,273","+/-1,565","57,273",(X)
610U800US24045,"State Senate District 45 (2022), Maryland",47,Private wage and salary workers,"43,458","+/-1,572",75.9,+/-1.8
610U800US24045,"State Senate District 45 (2022), Maryland",48,Government workers,"11,641","+/-1,052",20.3,+/-1.7
610U800US24045,"State Senate District 45 (2022), Maryland",49,Self-employed in own not incorporated business workers,"2,149",+/-375,3.8,+/-0.7
610U800US24045,"State Senate District 45 (2022), Maryland",50,Unpaid family workers,25,+/-35,0.0,+/-0.1
610U800US24045,"State Senate District 45 (2022), Maryland",50.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US24045,"State Senate District 45 (2022), Maryland",51,Total households,"49,574",+/-929,"49,574",(X)
610U800US24045,"State Senate District 45 (2022), Maryland",52,"Less than $10,000","4,888",+/-534,9.9,+/-1.1
610U800US24045,"State Senate District 45 (2022), Maryland",53,"$10,000 to $14,999","2,925",+/-551,5.9,+/-1.1
610U800US24045,"State Senate District 45 (2022), Maryland",54,"$15,000 to $24,999","4,136",+/-444,8.3,+/-0.9
610U800US24045,"State Senate District 45 (2022), Maryland",55,"$25,000 to $34,999","5,012",+/-661,10.1,+/-1.3
610U800US24045,"State Senate District 45 (2022), Maryland",56,"$35,000 to $49,999","7,267",+/-559,14.7,+/-1.1
610U800US24045,"State Senate District 45 (2022), Maryland",57,"$50,000 to $74,999","8,743",+/-719,17.6,+/-1.4
610U800US24045,"State Senate District 45 (2022), Maryland",58,"$75,000 to $99,999","5,933",+/-566,12.0,+/-1.1
610U800US24045,"State Senate District 45 (2022), Maryland",59,"$100,000 to $149,999","6,580",+/-654,13.3,+/-1.3
610U800US24045,"State Senate District 45 (2022), Maryland",60,"$150,000 to $199,999","2,546",+/-396,5.1,+/-0.8
610U800US24045,"State Senate District 45 (2022), Maryland",61,"$200,000 or more","1,544",+/-289,3.1,+/-0.6
610U800US24045,"State Senate District 45 (2022), Maryland",62,Median household income (dollars),"51,290","+/-2,114",(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",63,Mean household income (dollars),"68,366","+/-2,323",(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",63.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",64,With earnings,"37,912",+/-965,76.5,+/-1.5
610U800US24045,"State Senate District 45 (2022), Maryland",65,Mean earnings (dollars),"72,355","+/-2,456",(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",66,With Social Security,"14,312",+/-768,28.9,+/-1.6
610U800US24045,"State Senate District 45 (2022), Maryland",67,Mean Social Security income (dollars),"17,491",+/-526,(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",68,With retirement income,"10,214",+/-628,20.6,+/-1.2
610U800US24045,"State Senate District 45 (2022), Maryland",69,Mean retirement income (dollars),"21,884","+/-3,562",(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",69.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",70,With Supplemental Security Income,"4,927",+/-509,9.9,+/-1.0
610U800US24045,"State Senate District 45 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"9,689",+/-430,(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",72,With cash public assistance income,"2,586",+/-336,5.2,+/-0.7
610U800US24045,"State Senate District 45 (2022), Maryland",73,Mean cash public assistance income (dollars),"2,901",+/-528,(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"13,807",+/-832,27.9,+/-1.5
610U800US24045,"State Senate District 45 (2022), Maryland",74.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",75,Families,"28,857","+/-1,090","28,857",(X)
610U800US24045,"State Senate District 45 (2022), Maryland",76,"Less than $10,000","2,065",+/-388,7.2,+/-1.3
610U800US24045,"State Senate District 45 (2022), Maryland",77,"$10,000 to $14,999","1,040",+/-401,3.6,+/-1.4
610U800US24045,"State Senate District 45 (2022), Maryland",78,"$15,000 to $24,999","1,724",+/-276,6.0,+/-0.9
610U800US24045,"State Senate District 45 (2022), Maryland",79,"$25,000 to $34,999","2,681",+/-526,9.3,+/-1.8
610U800US24045,"State Senate District 45 (2022), Maryland",80,"$35,000 to $49,999","3,560",+/-447,12.3,+/-1.6
610U800US24045,"State Senate District 45 (2022), Maryland",81,"$50,000 to $74,999","5,409",+/-662,18.7,+/-2.0
610U800US24045,"State Senate District 45 (2022), Maryland",82,"$75,000 to $99,999","4,233",+/-484,14.7,+/-1.6
610U800US24045,"State Senate District 45 (2022), Maryland",83,"$100,000 to $149,999","4,798",+/-529,16.6,+/-1.8
610U800US24045,"State Senate District 45 (2022), Maryland",84,"$150,000 to $199,999","2,186",+/-413,7.6,+/-1.5
610U800US24045,"State Senate District 45 (2022), Maryland",85,"$200,000 or more","1,161",+/-269,4.0,+/-0.9
610U800US24045,"State Senate District 45 (2022), Maryland",86,Median family income (dollars),"64,289","+/-3,707",(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",87,Mean family income (dollars),"80,424","+/-3,928",(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",87.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",88,Per capita income (dollars),"27,992","+/-1,010",(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",88.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",89,Nonfamily households,"20,717",+/-996,"20,717",(X)
610U800US24045,"State Senate District 45 (2022), Maryland",90,Median nonfamily income (dollars),"36,258","+/-1,729",(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",91,Mean nonfamily income (dollars),"46,444","+/-2,030",(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",91.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",92,Median earnings for workers (dollars),"38,451","+/-1,240",(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","48,568","+/-1,610",(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","47,036","+/-1,606",(X),(X)
610U800US24045,"State Senate District 45 (2022), Maryland",94.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",95,Civilian noninstitutionalized population,"127,103","+/-3,282","127,103",(X)
610U800US24045,"State Senate District 45 (2022), Maryland",96,With health insurance coverage,"120,291","+/-3,184",94.6,+/-0.6
610U800US24045,"State Senate District 45 (2022), Maryland",97,With private health insurance,"70,435","+/-2,749",55.4,+/-1.8
610U800US24045,"State Senate District 45 (2022), Maryland",98,With public coverage,"63,959","+/-2,834",50.3,+/-1.7
610U800US24045,"State Senate District 45 (2022), Maryland",99,No health insurance coverage,"6,812",+/-757,5.4,+/-0.6
610U800US24045,"State Senate District 45 (2022), Maryland",99.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",100,Civilian noninstitutionalized population under 19 years,"31,833","+/-1,775","31,833",(X)
610U800US24045,"State Senate District 45 (2022), Maryland",101,No health insurance coverage,"1,031",+/-391,3.2,+/-1.2
610U800US24045,"State Senate District 45 (2022), Maryland",101.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"78,552","+/-2,041","78,552",(X)
610U800US24045,"State Senate District 45 (2022), Maryland",103,In labor force:,"57,488","+/-1,607","57,488",(X)
610U800US24045,"State Senate District 45 (2022), Maryland",104,Employed:,"53,165","+/-1,488","53,165",(X)
610U800US24045,"State Senate District 45 (2022), Maryland",105,With health insurance coverage,"50,097","+/-1,428",94.2,+/-0.7
610U800US24045,"State Senate District 45 (2022), Maryland",106,With private health insurance,"41,678","+/-1,515",78.4,+/-1.7
610U800US24045,"State Senate District 45 (2022), Maryland",107,With public coverage,"10,484",+/-942,19.7,+/-1.7
610U800US24045,"State Senate District 45 (2022), Maryland",108,No health insurance coverage,"3,068",+/-412,5.8,+/-0.7
610U800US24045,"State Senate District 45 (2022), Maryland",109,Unemployed:,"4,323",+/-621,"4,323",(X)
610U800US24045,"State Senate District 45 (2022), Maryland",110,With health insurance coverage,"3,541",+/-562,81.9,+/-5.3
610U800US24045,"State Senate District 45 (2022), Maryland",111,With private health insurance,"1,203",+/-258,27.8,+/-5.7
610U800US24045,"State Senate District 45 (2022), Maryland",112,With public coverage,"2,556",+/-535,59.1,+/-7.3
610U800US24045,"State Senate District 45 (2022), Maryland",113,No health insurance coverage,782,+/-251,18.1,+/-5.3
610U800US24045,"State Senate District 45 (2022), Maryland",114,Not in labor force:,"21,064","+/-1,312","21,064",(X)
610U800US24045,"State Senate District 45 (2022), Maryland",115,With health insurance coverage,"19,219","+/-1,274",91.2,+/-1.7
610U800US24045,"State Senate District 45 (2022), Maryland",116,With private health insurance,"5,962",+/-664,28.3,+/-3.2
610U800US24045,"State Senate District 45 (2022), Maryland",117,With public coverage,"14,811","+/-1,240",70.3,+/-2.8
610U800US24045,"State Senate District 45 (2022), Maryland",118,No health insurance coverage,"1,845",+/-360,8.8,+/-1.7
610U800US24045,"State Senate District 45 (2022), Maryland",118.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",119,All families,(X),(X),15.7,+/-2.0
610U800US24045,"State Senate District 45 (2022), Maryland",120,With related children of the householder under 18 years,(X),(X),22.6,+/-3.2
610U800US24045,"State Senate District 45 (2022), Maryland",121,With related children of the householder under 5 years only,(X),(X),24.8,+/-7.3
610U800US24045,"State Senate District 45 (2022), Maryland",122,Married couple families,(X),(X),5.7,+/-1.8
610U800US24045,"State Senate District 45 (2022), Maryland",123,With related children of the householder under 18 years,(X),(X),8.9,+/-3.8
610U800US24045,"State Senate District 45 (2022), Maryland",124,With related children of the householder under 5 years only,(X),(X),5.8,+/-6.6
610U800US24045,"State Senate District 45 (2022), Maryland",125,"Families with female householder, no spouse present",(X),(X),25.4,+/-3.5
610U800US24045,"State Senate District 45 (2022), Maryland",126,With related children of the householder under 18 years,(X),(X),31.3,+/-4.8
610U800US24045,"State Senate District 45 (2022), Maryland",127,With related children of the householder under 5 years only,(X),(X),41.3,+/-14.7
610U800US24045,"State Senate District 45 (2022), Maryland",127.3,,,,,
610U800US24045,"State Senate District 45 (2022), Maryland",128,All people,(X),(X),20.4,+/-1.9
610U800US24045,"State Senate District 45 (2022), Maryland",129,Under 18 years,(X),(X),27.2,+/-4.2
610U800US24045,"State Senate District 45 (2022), Maryland",130,Related children of the householder under 18 years,(X),(X),26.9,+/-4.2
610U800US24045,"State Senate District 45 (2022), Maryland",131,Related children of the householder under 5 years,(X),(X),34.7,+/-7.0
610U800US24045,"State Senate District 45 (2022), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),24.2,+/-4.3
610U800US24045,"State Senate District 45 (2022), Maryland",133,18 years and over,(X),(X),18.3,+/-1.6
610U800US24045,"State Senate District 45 (2022), Maryland",134,18 to 64 years,(X),(X),18.8,+/-1.8
610U800US24045,"State Senate District 45 (2022), Maryland",135,65 years and over,(X),(X),15.9,+/-2.1
610U800US24045,"State Senate District 45 (2022), Maryland",136,People in families,(X),(X),17.4,+/-2.3
610U800US24045,"State Senate District 45 (2022), Maryland",137,Unrelated individuals 15 years and over,(X),(X),30.1,+/-1.9
610U800US24046,"State Senate District 46 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",0.5,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",1,Population 16 years and over,"96,126","+/-2,320","96,126",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",2,In labor force,"66,329","+/-1,677",69.0,+/-1.5
610U800US24046,"State Senate District 46 (2022), Maryland",3,Civilian labor force,"66,029","+/-1,676",68.7,+/-1.5
610U800US24046,"State Senate District 46 (2022), Maryland",4,Employed,"62,803","+/-1,565",65.3,+/-1.5
610U800US24046,"State Senate District 46 (2022), Maryland",5,Unemployed,"3,226",+/-533,3.4,+/-0.5
610U800US24046,"State Senate District 46 (2022), Maryland",6,Armed Forces,300,+/-130,0.3,+/-0.1
610U800US24046,"State Senate District 46 (2022), Maryland",7,Not in labor force,"29,797","+/-1,820",31.0,+/-1.5
610U800US24046,"State Senate District 46 (2022), Maryland",7.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",8,Civilian labor force,"66,029","+/-1,676","66,029",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",9,Unemployment Rate,(X),(X),4.9,+/-0.8
610U800US24046,"State Senate District 46 (2022), Maryland",9.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",10,Females 16 years and over,"48,142","+/-1,398","48,142",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",11,In labor force,"32,469","+/-1,148",67.4,+/-1.9
610U800US24046,"State Senate District 46 (2022), Maryland",12,Civilian labor force,"32,435","+/-1,141",67.4,+/-1.9
610U800US24046,"State Senate District 46 (2022), Maryland",13,Employed,"30,635","+/-1,028",63.6,+/-1.9
610U800US24046,"State Senate District 46 (2022), Maryland",13.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",14,Own children of the householder under 6 years,"8,943",+/-772,"8,943",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",15,All parents in family in labor force,"6,026",+/-649,67.4,+/-6.3
610U800US24046,"State Senate District 46 (2022), Maryland",15.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",16,Own children of the householder 6 to 17 years,"12,671",+/-952,"12,671",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",17,All parents in family in labor force,"8,192",+/-771,64.7,+/-5.1
610U800US24046,"State Senate District 46 (2022), Maryland",17.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",18,Workers 16 years and over,"62,189","+/-1,543","62,189",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",19,"Car, truck, or van -- drove alone","37,643","+/-1,340",60.5,+/-1.5
610U800US24046,"State Senate District 46 (2022), Maryland",20,"Car, truck, or van -- carpooled","3,863",+/-577,6.2,+/-0.9
610U800US24046,"State Senate District 46 (2022), Maryland",21,Public transportation (excluding taxicab),"5,691",+/-651,9.2,+/-1.0
610U800US24046,"State Senate District 46 (2022), Maryland",22,Walked,"5,189",+/-528,8.3,+/-0.8
610U800US24046,"State Senate District 46 (2022), Maryland",23,Other means,"1,727",+/-287,2.8,+/-0.5
610U800US24046,"State Senate District 46 (2022), Maryland",24,Worked from home,"8,076",+/-715,13.0,+/-1.1
610U800US24046,"State Senate District 46 (2022), Maryland",24.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",25,Mean travel time to work (minutes),29.0,+/-0.8,(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",25.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",25.5,OCCUPATION,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",26,Civilian employed population 16 years and over,"62,803","+/-1,565","62,803",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",27,"Management, business, science, and arts occupations","38,584","+/-1,268",61.4,+/-1.5
610U800US24046,"State Senate District 46 (2022), Maryland",28,Service occupations,"7,998",+/-726,12.7,+/-1.0
610U800US24046,"State Senate District 46 (2022), Maryland",29,Sales and office occupations,"9,271",+/-623,14.8,+/-1.0
610U800US24046,"State Senate District 46 (2022), Maryland",30,"Natural resources, construction, and maintenance occupations","2,963",+/-478,4.7,+/-0.7
610U800US24046,"State Senate District 46 (2022), Maryland",31,"Production, transportation, and material moving occupations","3,987",+/-649,6.3,+/-1.0
610U800US24046,"State Senate District 46 (2022), Maryland",31.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",31.5,INDUSTRY,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",32,Civilian employed population 16 years and over,"62,803","+/-1,565","62,803",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",64,+/-35,0.1,+/-0.1
610U800US24046,"State Senate District 46 (2022), Maryland",34,Construction,"4,054",+/-643,6.5,+/-1.0
610U800US24046,"State Senate District 46 (2022), Maryland",35,Manufacturing,"3,338",+/-440,5.3,+/-0.7
610U800US24046,"State Senate District 46 (2022), Maryland",36,Wholesale trade,"1,244",+/-285,2.0,+/-0.4
610U800US24046,"State Senate District 46 (2022), Maryland",37,Retail trade,"4,170",+/-497,6.6,+/-0.8
610U800US24046,"State Senate District 46 (2022), Maryland",38,"Transportation and warehousing, and utilities","2,713",+/-579,4.3,+/-0.9
610U800US24046,"State Senate District 46 (2022), Maryland",39,Information,"1,348",+/-308,2.1,+/-0.5
610U800US24046,"State Senate District 46 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","5,176",+/-581,8.2,+/-0.9
610U800US24046,"State Senate District 46 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","11,015",+/-921,17.5,+/-1.4
610U800US24046,"State Senate District 46 (2022), Maryland",42,"Educational services, and health care and social assistance","17,747",+/-942,28.3,+/-1.3
610U800US24046,"State Senate District 46 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","4,998",+/-646,8.0,+/-1.0
610U800US24046,"State Senate District 46 (2022), Maryland",44,"Other services, except public administration","2,742",+/-403,4.4,+/-0.6
610U800US24046,"State Senate District 46 (2022), Maryland",45,Public administration,"4,194",+/-438,6.7,+/-0.7
610U800US24046,"State Senate District 46 (2022), Maryland",45.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",45.5,CLASS OF WORKER,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",46,Civilian employed population 16 years and over,"62,803","+/-1,565","62,803",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",47,Private wage and salary workers,"50,590","+/-1,515",80.6,+/-1.2
610U800US24046,"State Senate District 46 (2022), Maryland",48,Government workers,"9,927",+/-716,15.8,+/-1.1
610U800US24046,"State Senate District 46 (2022), Maryland",49,Self-employed in own not incorporated business workers,"2,216",+/-356,3.5,+/-0.6
610U800US24046,"State Senate District 46 (2022), Maryland",50,Unpaid family workers,70,+/-49,0.1,+/-0.1
610U800US24046,"State Senate District 46 (2022), Maryland",50.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US24046,"State Senate District 46 (2022), Maryland",51,Total households,"52,108","+/-1,248","52,108",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",52,"Less than $10,000","4,462",+/-584,8.6,+/-1.1
610U800US24046,"State Senate District 46 (2022), Maryland",53,"$10,000 to $14,999","2,260",+/-392,4.3,+/-0.8
610U800US24046,"State Senate District 46 (2022), Maryland",54,"$15,000 to $24,999","4,641",+/-751,8.9,+/-1.4
610U800US24046,"State Senate District 46 (2022), Maryland",55,"$25,000 to $34,999","3,437",+/-428,6.6,+/-0.8
610U800US24046,"State Senate District 46 (2022), Maryland",56,"$35,000 to $49,999","4,827",+/-597,9.3,+/-1.1
610U800US24046,"State Senate District 46 (2022), Maryland",57,"$50,000 to $74,999","7,546",+/-701,14.5,+/-1.3
610U800US24046,"State Senate District 46 (2022), Maryland",58,"$75,000 to $99,999","5,785",+/-547,11.1,+/-1.0
610U800US24046,"State Senate District 46 (2022), Maryland",59,"$100,000 to $149,999","8,352",+/-657,16.0,+/-1.2
610U800US24046,"State Senate District 46 (2022), Maryland",60,"$150,000 to $199,999","4,699",+/-422,9.0,+/-0.8
610U800US24046,"State Senate District 46 (2022), Maryland",61,"$200,000 or more","6,099",+/-505,11.7,+/-1.0
610U800US24046,"State Senate District 46 (2022), Maryland",62,Median household income (dollars),"71,236","+/-2,950",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",63,Mean household income (dollars),"101,065","+/-3,439",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",63.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",64,With earnings,"42,166","+/-1,249",80.9,+/-1.3
610U800US24046,"State Senate District 46 (2022), Maryland",65,Mean earnings (dollars),"110,638","+/-3,712",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",66,With Social Security,"9,871",+/-806,18.9,+/-1.4
610U800US24046,"State Senate District 46 (2022), Maryland",67,Mean Social Security income (dollars),"17,416",+/-824,(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",68,With retirement income,"6,440",+/-560,12.4,+/-1.1
610U800US24046,"State Senate District 46 (2022), Maryland",69,Mean retirement income (dollars),"25,525","+/-3,117",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",69.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",70,With Supplemental Security Income,"3,181",+/-402,6.1,+/-0.8
610U800US24046,"State Senate District 46 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"10,842","+/-1,075",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",72,With cash public assistance income,"1,903",+/-344,3.7,+/-0.7
610U800US24046,"State Senate District 46 (2022), Maryland",73,Mean cash public assistance income (dollars),"3,662",+/-665,(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"8,702",+/-674,16.7,+/-1.2
610U800US24046,"State Senate District 46 (2022), Maryland",74.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",75,Families,"21,410",+/-877,"21,410",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",76,"Less than $10,000","1,785",+/-344,8.3,+/-1.6
610U800US24046,"State Senate District 46 (2022), Maryland",77,"$10,000 to $14,999",704,+/-227,3.3,+/-1.0
610U800US24046,"State Senate District 46 (2022), Maryland",78,"$15,000 to $24,999","1,691",+/-378,7.9,+/-1.7
610U800US24046,"State Senate District 46 (2022), Maryland",79,"$25,000 to $34,999","1,208",+/-232,5.6,+/-1.1
610U800US24046,"State Senate District 46 (2022), Maryland",80,"$35,000 to $49,999","2,314",+/-436,10.8,+/-1.9
610U800US24046,"State Senate District 46 (2022), Maryland",81,"$50,000 to $74,999","2,667",+/-433,12.5,+/-1.9
610U800US24046,"State Senate District 46 (2022), Maryland",82,"$75,000 to $99,999","1,974",+/-313,9.2,+/-1.4
610U800US24046,"State Senate District 46 (2022), Maryland",83,"$100,000 to $149,999","3,145",+/-440,14.7,+/-1.9
610U800US24046,"State Senate District 46 (2022), Maryland",84,"$150,000 to $199,999","2,348",+/-298,11.0,+/-1.3
610U800US24046,"State Senate District 46 (2022), Maryland",85,"$200,000 or more","3,574",+/-363,16.7,+/-1.7
610U800US24046,"State Senate District 46 (2022), Maryland",86,Median family income (dollars),"78,448","+/-5,727",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",87,Mean family income (dollars),"120,066","+/-6,362",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",87.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",88,Per capita income (dollars),"46,649","+/-1,637",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",88.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",89,Nonfamily households,"30,698","+/-1,107","30,698",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",90,Median nonfamily income (dollars),"65,888","+/-3,052",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",91,Mean nonfamily income (dollars),"86,035","+/-3,441",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",91.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",92,Median earnings for workers (dollars),"55,714","+/-1,861",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","72,319","+/-3,174",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","64,299","+/-1,582",(X),(X)
610U800US24046,"State Senate District 46 (2022), Maryland",94.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",95,Civilian noninstitutionalized population,"112,325","+/-2,722","112,325",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",96,With health insurance coverage,"103,848","+/-2,703",92.5,+/-1.1
610U800US24046,"State Senate District 46 (2022), Maryland",97,With private health insurance,"71,537","+/-2,373",63.7,+/-1.8
610U800US24046,"State Senate District 46 (2022), Maryland",98,With public coverage,"41,728","+/-2,328",37.1,+/-1.8
610U800US24046,"State Senate District 46 (2022), Maryland",99,No health insurance coverage,"8,477","+/-1,274",7.5,+/-1.1
610U800US24046,"State Senate District 46 (2022), Maryland",99.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",100,Civilian noninstitutionalized population under 19 years,"23,153","+/-1,274","23,153",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",101,No health insurance coverage,"1,485",+/-614,6.4,+/-2.6
610U800US24046,"State Senate District 46 (2022), Maryland",101.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"77,554","+/-2,036","77,554",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",103,In labor force:,"63,075","+/-1,715","63,075",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",104,Employed:,"60,206","+/-1,623","60,206",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",105,With health insurance coverage,"55,682","+/-1,506",92.5,+/-1.3
