"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200E,"State Senate District E (2022), Alaska",12,Householder living alone,"1,568",+/-300,12.4,+/-2.3
610U800US0200E,"State Senate District E (2022), Alaska",13,65 years and over,610,+/-232,4.8,+/-1.8
610U800US0200E,"State Senate District E (2022), Alaska",13.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",14,Households with one or more people under 18 years,"4,115",+/-407,32.6,+/-3.0
610U800US0200E,"State Senate District E (2022), Alaska",15,Households with one or more people 65 years and over,"3,661",+/-416,29.0,+/-2.7
610U800US0200E,"State Senate District E (2022), Alaska",15.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",16,Average household size,2.79,+/-0.12,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",17,Average family size,3.20,+/-0.13,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",17.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",17.5,RELATIONSHIP,,,,
610U800US0200E,"State Senate District E (2022), Alaska",18,Population in households,"35,151","+/-2,145","35,151",(X)
610U800US0200E,"State Senate District E (2022), Alaska",19,Householder,"12,613",+/-600,35.9,+/-1.5
610U800US0200E,"State Senate District E (2022), Alaska",20,Spouse,"6,997",+/-514,19.9,+/-1.1
610U800US0200E,"State Senate District E (2022), Alaska",21,Unmarried partner,896,+/-199,2.5,+/-0.6
610U800US0200E,"State Senate District E (2022), Alaska",22,Child,"10,537",+/-943,30.0,+/-1.6
610U800US0200E,"State Senate District E (2022), Alaska",23,Other relatives,"2,148",+/-539,6.1,+/-1.4
610U800US0200E,"State Senate District E (2022), Alaska",24,Other nonrelatives,"1,960",+/-602,5.6,+/-1.5
610U800US0200E,"State Senate District E (2022), Alaska",24.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",24.5,MARITAL STATUS,,,,
610U800US0200E,"State Senate District E (2022), Alaska",25,Males 15 years and over,"14,309","+/-1,011","14,309",(X)
610U800US0200E,"State Senate District E (2022), Alaska",26,Never married,"4,317",+/-632,30.2,+/-3.3
610U800US0200E,"State Senate District E (2022), Alaska",27,"Now married, except separated","7,976",+/-592,55.7,+/-3.0
610U800US0200E,"State Senate District E (2022), Alaska",28,Separated,193,+/-108,1.3,+/-0.8
610U800US0200E,"State Senate District E (2022), Alaska",29,Widowed,345,+/-154,2.4,+/-1.1
610U800US0200E,"State Senate District E (2022), Alaska",30,Divorced,"1,478",+/-303,10.3,+/-1.9
610U800US0200E,"State Senate District E (2022), Alaska",30.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",31,Females 15 years and over,"14,653",+/-944,"14,653",(X)
610U800US0200E,"State Senate District E (2022), Alaska",32,Never married,"4,086",+/-584,27.9,+/-2.9
610U800US0200E,"State Senate District E (2022), Alaska",33,"Now married, except separated","7,384",+/-509,50.4,+/-3.1
610U800US0200E,"State Senate District E (2022), Alaska",34,Separated,280,+/-143,1.9,+/-0.9
610U800US0200E,"State Senate District E (2022), Alaska",35,Widowed,"1,191",+/-338,8.1,+/-2.2
610U800US0200E,"State Senate District E (2022), Alaska",36,Divorced,"1,712",+/-319,11.7,+/-2.2
610U800US0200E,"State Senate District E (2022), Alaska",36.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",36.5,FERTILITY,,,,
610U800US0200E,"State Senate District E (2022), Alaska",37,Number of women 15 to 50 years old who had a birth in the past 12 months,323,+/-151,323,(X)
610U800US0200E,"State Senate District E (2022), Alaska",38,"Unmarried women (widowed, divorced, and never married)",66,+/-88,20.4,+/-22.8
610U800US0200E,"State Senate District E (2022), Alaska",39,"Per 1,000 unmarried women",15,+/-19,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",40,"Per 1,000 women 15 to 50 years old",39,+/-19,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",41,"Per 1,000 women 15 to 19 years old",0,+/-16,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",42,"Per 1,000 women 20 to 34 years old",87,+/-44,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",43,"Per 1,000 women 35 to 50 years old",15,+/-13,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",43.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",43.5,GRANDPARENTS,,,,
610U800US0200E,"State Senate District E (2022), Alaska",44,Number of grandparents living with own grandchildren under 18 years,935,+/-436,935,(X)
610U800US0200E,"State Senate District E (2022), Alaska",45,Grandparents responsible for grandchildren,274,+/-194,29.3,+/-17.4
610U800US0200E,"State Senate District E (2022), Alaska",45.9,Years responsible for grandchildren,,,,
610U800US0200E,"State Senate District E (2022), Alaska",46,Less than 1 year,109,+/-157,11.7,+/-15.8
610U800US0200E,"State Senate District E (2022), Alaska",47,1 or 2 years,17,+/-30,1.8,+/-3.1
610U800US0200E,"State Senate District E (2022), Alaska",48,3 or 4 years,77,+/-76,8.2,+/-9.0
610U800US0200E,"State Senate District E (2022), Alaska",49,5 or more years,71,+/-58,7.6,+/-5.4
610U800US0200E,"State Senate District E (2022), Alaska",49.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",50,Number of grandparents responsible for own grandchildren under 18 years,274,+/-194,274,(X)
610U800US0200E,"State Senate District E (2022), Alaska",51,Who are female,210,+/-172,76.6,+/-17.0
610U800US0200E,"State Senate District E (2022), Alaska",52,Who are married,157,+/-106,57.3,+/-38.4
610U800US0200E,"State Senate District E (2022), Alaska",52.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",52.5,SCHOOL ENROLLMENT,,,,
610U800US0200E,"State Senate District E (2022), Alaska",53,Population 3 years and over enrolled in school,"8,474",+/-916,"8,474",(X)
610U800US0200E,"State Senate District E (2022), Alaska",54,"Nursery school, preschool",438,+/-137,5.2,+/-1.6
610U800US0200E,"State Senate District E (2022), Alaska",55,Kindergarten,144,+/-77,1.7,+/-0.9
610U800US0200E,"State Senate District E (2022), Alaska",56,Elementary school (grades 1-8),"3,931",+/-670,46.4,+/-4.4
610U800US0200E,"State Senate District E (2022), Alaska",57,High school (grades 9-12),"2,105",+/-342,24.8,+/-3.1
610U800US0200E,"State Senate District E (2022), Alaska",58,College or graduate school,"1,856",+/-299,21.9,+/-3.6
610U800US0200E,"State Senate District E (2022), Alaska",58.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US0200E,"State Senate District E (2022), Alaska",59,Population 25 years and over,"24,065","+/-1,466","24,065",(X)
610U800US0200E,"State Senate District E (2022), Alaska",60,Less than 9th grade,304,+/-139,1.3,+/-0.6
610U800US0200E,"State Senate District E (2022), Alaska",61,"9th to 12th grade, no diploma",636,+/-303,2.6,+/-1.2
610U800US0200E,"State Senate District E (2022), Alaska",62,High school graduate (includes equivalency),"5,042",+/-725,21.0,+/-2.3
610U800US0200E,"State Senate District E (2022), Alaska",63,"Some college, no degree","5,472",+/-580,22.7,+/-2.1
610U800US0200E,"State Senate District E (2022), Alaska",64,Associate's degree,"1,587",+/-338,6.6,+/-1.4
610U800US0200E,"State Senate District E (2022), Alaska",65,Bachelor's degree,"6,854",+/-700,28.5,+/-2.2
610U800US0200E,"State Senate District E (2022), Alaska",66,Graduate or professional degree,"4,170",+/-487,17.3,+/-2.1
610U800US0200E,"State Senate District E (2022), Alaska",66.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",67,High school graduate or higher,"23,125","+/-1,425",96.1,+/-1.3
610U800US0200E,"State Senate District E (2022), Alaska",68,Bachelor's degree or higher,"11,024",+/-793,45.8,+/-2.4
610U800US0200E,"State Senate District E (2022), Alaska",68.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",68.5,VETERAN STATUS,,,,
610U800US0200E,"State Senate District E (2022), Alaska",69,Civilian population 18 years and over,"27,101","+/-1,644","27,101",(X)
610U800US0200E,"State Senate District E (2022), Alaska",70,Civilian veterans,"2,487",+/-331,9.2,+/-1.3
610U800US0200E,"State Senate District E (2022), Alaska",70.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US0200E,"State Senate District E (2022), Alaska",71,Total Civilian Noninstitutionalized Population,"34,942","+/-2,125","34,942",(X)
610U800US0200E,"State Senate District E (2022), Alaska",72,With a disability,"3,459",+/-626,9.9,+/-1.6
610U800US0200E,"State Senate District E (2022), Alaska",72.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",73,Under 18 years,"7,946",+/-832,"7,946",(X)
610U800US0200E,"State Senate District E (2022), Alaska",74,With a disability,317,+/-240,4.0,+/-2.9
610U800US0200E,"State Senate District E (2022), Alaska",74.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",75,18 to 64 years,"21,846","+/-1,366","21,846",(X)
610U800US0200E,"State Senate District E (2022), Alaska",76,With a disability,"1,708",+/-356,7.8,+/-1.5
610U800US0200E,"State Senate District E (2022), Alaska",76.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",77,65 years and over,"5,150",+/-583,"5,150",(X)
610U800US0200E,"State Senate District E (2022), Alaska",78,With a disability,"1,434",+/-379,27.8,+/-5.6
610U800US0200E,"State Senate District E (2022), Alaska",78.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US0200E,"State Senate District E (2022), Alaska",79,Population 1 year and over,"35,054","+/-2,107","35,054",(X)
610U800US0200E,"State Senate District E (2022), Alaska",80,Same house,"30,471","+/-1,936",86.9,+/-2.3
610U800US0200E,"State Senate District E (2022), Alaska",81,Different house (in the U.S. or abroad),"4,583",+/-878,13.1,+/-2.3
610U800US0200E,"State Senate District E (2022), Alaska",82,Different house in the U.S.,"4,459",+/-861,12.7,+/-2.3
610U800US0200E,"State Senate District E (2022), Alaska",83,Same county,"3,085",+/-648,8.8,+/-1.8
610U800US0200E,"State Senate District E (2022), Alaska",84,Different county,"1,374",+/-479,3.9,+/-1.3
610U800US0200E,"State Senate District E (2022), Alaska",85,Same state,420,+/-331,1.2,+/-0.9
610U800US0200E,"State Senate District E (2022), Alaska",86,Different state,954,+/-405,2.7,+/-1.1
610U800US0200E,"State Senate District E (2022), Alaska",87,Abroad,124,+/-96,0.4,+/-0.3
610U800US0200E,"State Senate District E (2022), Alaska",87.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",87.5,PLACE OF BIRTH,,,,
610U800US0200E,"State Senate District E (2022), Alaska",88,Total population,"35,354","+/-2,140","35,354",(X)
610U800US0200E,"State Senate District E (2022), Alaska",89,Native,"32,074","+/-1,844",90.7,+/-1.6
610U800US0200E,"State Senate District E (2022), Alaska",90,Born in United States,"31,467","+/-1,798",89.0,+/-1.8
610U800US0200E,"State Senate District E (2022), Alaska",91,State of residence,"14,267","+/-1,204",40.4,+/-2.4
610U800US0200E,"State Senate District E (2022), Alaska",92,Different state,"17,200","+/-1,197",48.7,+/-2.5
610U800US0200E,"State Senate District E (2022), Alaska",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",607,+/-232,1.7,+/-0.6
610U800US0200E,"State Senate District E (2022), Alaska",94,Foreign born,"3,280",+/-670,9.3,+/-1.6
610U800US0200E,"State Senate District E (2022), Alaska",94.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US0200E,"State Senate District E (2022), Alaska",95,Foreign-born population,"3,280",+/-670,"3,280",(X)
610U800US0200E,"State Senate District E (2022), Alaska",96,Naturalized U.S. citizen,"1,966",+/-473,59.9,+/-9.1
610U800US0200E,"State Senate District E (2022), Alaska",97,Not a U.S. citizen,"1,314",+/-421,40.1,+/-9.1
610U800US0200E,"State Senate District E (2022), Alaska",97.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",97.5,YEAR OF ENTRY,,,,
610U800US0200E,"State Senate District E (2022), Alaska",98,Population born outside the United States,"3,887",+/-744,"3,887",(X)
610U800US0200E,"State Senate District E (2022), Alaska",98.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",99,Native,607,+/-232,607,(X)
610U800US0200E,"State Senate District E (2022), Alaska",100,Entered 2010 or later,215,+/-144,35.4,+/-18.5
610U800US0200E,"State Senate District E (2022), Alaska",101,Entered before 2010,392,+/-183,64.6,+/-18.5
610U800US0200E,"State Senate District E (2022), Alaska",101.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",102,Foreign born,"3,280",+/-670,"3,280",(X)
610U800US0200E,"State Senate District E (2022), Alaska",103,Entered 2010 or later,657,+/-324,20.0,+/-8.4
610U800US0200E,"State Senate District E (2022), Alaska",104,Entered before 2010,"2,623",+/-558,80.0,+/-8.4
610U800US0200E,"State Senate District E (2022), Alaska",104.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US0200E,"State Senate District E (2022), Alaska",105,"Foreign-born population, excluding population born at sea","3,280",+/-670,"3,280",(X)
610U800US0200E,"State Senate District E (2022), Alaska",106,Europe,440,+/-185,13.4,+/-5.2
610U800US0200E,"State Senate District E (2022), Alaska",107,Asia,"1,430",+/-310,43.6,+/-10.0
610U800US0200E,"State Senate District E (2022), Alaska",108,Africa,49,+/-66,1.5,+/-1.9
610U800US0200E,"State Senate District E (2022), Alaska",109,Oceania,313,+/-335,9.5,+/-9.3
610U800US0200E,"State Senate District E (2022), Alaska",110,Latin America,881,+/-367,26.9,+/-9.1
610U800US0200E,"State Senate District E (2022), Alaska",111,Northern America,167,+/-97,5.1,+/-2.9
610U800US0200E,"State Senate District E (2022), Alaska",111.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US0200E,"State Senate District E (2022), Alaska",112,Population 5 years and over,"33,604","+/-2,050","33,604",(X)
610U800US0200E,"State Senate District E (2022), Alaska",113,English only,"29,187","+/-1,723",86.9,+/-2.1
610U800US0200E,"State Senate District E (2022), Alaska",114,Language other than English,"4,417",+/-824,13.1,+/-2.1
610U800US0200E,"State Senate District E (2022), Alaska",115,"Speak English less than ""very well""","1,529",+/-485,4.6,+/-1.3
610U800US0200E,"State Senate District E (2022), Alaska",116,Spanish,"1,422",+/-455,4.2,+/-1.4
610U800US0200E,"State Senate District E (2022), Alaska",117,"Speak English less than ""very well""",533,+/-212,1.6,+/-0.6
610U800US0200E,"State Senate District E (2022), Alaska",118,Other Indo-European languages,706,+/-307,2.1,+/-0.9
610U800US0200E,"State Senate District E (2022), Alaska",119,"Speak English less than ""very well""",149,+/-103,0.4,+/-0.3
610U800US0200E,"State Senate District E (2022), Alaska",120,Asian and Pacific Islander languages,"2,083",+/-543,6.2,+/-1.5
610U800US0200E,"State Senate District E (2022), Alaska",121,"Speak English less than ""very well""",847,+/-382,2.5,+/-1.1
610U800US0200E,"State Senate District E (2022), Alaska",122,Other languages,206,+/-135,0.6,+/-0.4
610U800US0200E,"State Senate District E (2022), Alaska",123,"Speak English less than ""very well""",0,+/-21,0.0,+/-0.1
610U800US0200E,"State Senate District E (2022), Alaska",123.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",123.5,ANCESTRY,,,,
610U800US0200E,"State Senate District E (2022), Alaska",124,Total population,"35,354","+/-2,140","35,354",(X)
610U800US0200E,"State Senate District E (2022), Alaska",125,American,"2,055",+/-683,5.8,+/-1.9
610U800US0200E,"State Senate District E (2022), Alaska",126,Arab,69,+/-58,0.2,+/-0.2
610U800US0200E,"State Senate District E (2022), Alaska",127,Czech,229,+/-134,0.6,+/-0.4
610U800US0200E,"State Senate District E (2022), Alaska",128,Danish,473,+/-248,1.3,+/-0.7
610U800US0200E,"State Senate District E (2022), Alaska",129,Dutch,725,+/-380,2.1,+/-1.1
610U800US0200E,"State Senate District E (2022), Alaska",130,English,"4,125",+/-708,11.7,+/-1.9
610U800US0200E,"State Senate District E (2022), Alaska",131,French (except Basque),949,+/-448,2.7,+/-1.2
610U800US0200E,"State Senate District E (2022), Alaska",132,French Canadian,360,+/-115,1.0,+/-0.3
610U800US0200E,"State Senate District E (2022), Alaska",133,German,"6,485","+/-1,033",18.3,+/-2.6
610U800US0200E,"State Senate District E (2022), Alaska",134,Greek,129,+/-112,0.4,+/-0.3
610U800US0200E,"State Senate District E (2022), Alaska",135,Hungarian,163,+/-194,0.5,+/-0.5
610U800US0200E,"State Senate District E (2022), Alaska",136,Irish,"4,004",+/-749,11.3,+/-2.0
610U800US0200E,"State Senate District E (2022), Alaska",137,Italian,"1,055",+/-333,3.0,+/-0.9
610U800US0200E,"State Senate District E (2022), Alaska",138,Lithuanian,11,+/-16,0.0,+/-0.1
610U800US0200E,"State Senate District E (2022), Alaska",139,Norwegian,"1,278",+/-469,3.6,+/-1.3
610U800US0200E,"State Senate District E (2022), Alaska",140,Polish,794,+/-217,2.2,+/-0.6
610U800US0200E,"State Senate District E (2022), Alaska",141,Portuguese,36,+/-34,0.1,+/-0.1
610U800US0200E,"State Senate District E (2022), Alaska",142,Russian,440,+/-181,1.2,+/-0.5
610U800US0200E,"State Senate District E (2022), Alaska",143,Scotch-Irish,492,+/-203,1.4,+/-0.6
610U800US0200E,"State Senate District E (2022), Alaska",144,Scottish,701,+/-199,2.0,+/-0.5
610U800US0200E,"State Senate District E (2022), Alaska",145,Slovak,54,+/-56,0.2,+/-0.2
610U800US0200E,"State Senate District E (2022), Alaska",146,Subsaharan African,125,+/-103,0.4,+/-0.3
610U800US0200E,"State Senate District E (2022), Alaska",147,Swedish,738,+/-291,2.1,+/-0.8
610U800US0200E,"State Senate District E (2022), Alaska",148,Swiss,152,+/-112,0.4,+/-0.3
610U800US0200E,"State Senate District E (2022), Alaska",149,Ukrainian,114,+/-74,0.3,+/-0.2
610U800US0200E,"State Senate District E (2022), Alaska",150,Welsh,186,+/-100,0.5,+/-0.3
610U800US0200E,"State Senate District E (2022), Alaska",151,West Indian (excluding Hispanic origin groups),6,+/-12,0.0,+/-0.1
610U800US0200E,"State Senate District E (2022), Alaska",151.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US0200E,"State Senate District E (2022), Alaska",152,Total households,"12,613",+/-600,"12,613",(X)
610U800US0200E,"State Senate District E (2022), Alaska",153,With a computer,"12,388",+/-590,98.2,+/-0.9
610U800US0200E,"State Senate District E (2022), Alaska",154,With a broadband Internet subscription,"11,992",+/-599,95.1,+/-1.4
610U800US0200F,"State Senate District F (2022), Alaska",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US0200F,"State Senate District F (2022), Alaska",0.5,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US0200F,"State Senate District F (2022), Alaska",1,Total households,"12,372",+/-499,"12,372",(X)
610U800US0200F,"State Senate District F (2022), Alaska",2,Married-couple household,"6,991",+/-499,56.5,+/-3.6
610U800US0200F,"State Senate District F (2022), Alaska",3,With children of the householder under 18 years,"3,285",+/-393,26.6,+/-2.9
610U800US0200F,"State Senate District F (2022), Alaska",4,Cohabiting couple household,596,+/-223,4.8,+/-1.8
610U800US0200F,"State Senate District F (2022), Alaska",5,With children of the householder under 18 years,294,+/-183,2.4,+/-1.5
610U800US0200F,"State Senate District F (2022), Alaska",6,"Male householder, no spouse/partner present","2,069",+/-388,16.7,+/-3.0
610U800US0200F,"State Senate District F (2022), Alaska",7,With children of the householder under 18 years,128,+/-90,1.0,+/-0.7
610U800US0200F,"State Senate District F (2022), Alaska",8,Householder living alone,"1,381",+/-308,11.2,+/-2.4
610U800US0200F,"State Senate District F (2022), Alaska",9,65 years and over,251,+/-164,2.0,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",10,"Female householder, no spouse/partner present","2,716",+/-336,22.0,+/-2.6
610U800US0200F,"State Senate District F (2022), Alaska",11,With children of the householder under 18 years,404,+/-135,3.3,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",12,Householder living alone,"1,609",+/-310,13.0,+/-2.5
610U800US0200F,"State Senate District F (2022), Alaska",13,65 years and over,592,+/-164,4.8,+/-1.4
610U800US0200F,"State Senate District F (2022), Alaska",13.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",14,Households with one or more people under 18 years,"4,497",+/-429,36.3,+/-2.9
610U800US0200F,"State Senate District F (2022), Alaska",15,Households with one or more people 65 years and over,"2,692",+/-316,21.8,+/-2.5
610U800US0200F,"State Senate District F (2022), Alaska",15.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",16,Average household size,2.78,+/-0.11,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",17,Average family size,3.31,+/-0.13,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",17.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",17.5,RELATIONSHIP,,,,
610U800US0200F,"State Senate District F (2022), Alaska",18,Population in households,"34,392","+/-1,699","34,392",(X)
610U800US0200F,"State Senate District F (2022), Alaska",19,Householder,"12,372",+/-499,36.0,+/-1.4
610U800US0200F,"State Senate District F (2022), Alaska",20,Spouse,"6,971",+/-493,20.3,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",21,Unmarried partner,733,+/-369,2.1,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",22,Child,"10,367",+/-886,30.1,+/-1.7
610U800US0200F,"State Senate District F (2022), Alaska",23,Other relatives,"2,853",+/-644,8.3,+/-1.8
610U800US0200F,"State Senate District F (2022), Alaska",24,Other nonrelatives,"1,096",+/-375,3.2,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",24.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",24.5,MARITAL STATUS,,,,
610U800US0200F,"State Senate District F (2022), Alaska",25,Males 15 years and over,"14,163",+/-876,"14,163",(X)
610U800US0200F,"State Senate District F (2022), Alaska",26,Never married,"4,788",+/-623,33.8,+/-3.2
610U800US0200F,"State Senate District F (2022), Alaska",27,"Now married, except separated","7,689",+/-539,54.3,+/-3.7
610U800US0200F,"State Senate District F (2022), Alaska",28,Separated,185,+/-120,1.3,+/-0.8
610U800US0200F,"State Senate District F (2022), Alaska",29,Widowed,205,+/-137,1.4,+/-1.0
610U800US0200F,"State Senate District F (2022), Alaska",30,Divorced,"1,296",+/-352,9.2,+/-2.4
610U800US0200F,"State Senate District F (2022), Alaska",30.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",31,Females 15 years and over,"13,847",+/-767,"13,847",(X)
610U800US0200F,"State Senate District F (2022), Alaska",32,Never married,"3,777",+/-627,27.3,+/-3.7
610U800US0200F,"State Senate District F (2022), Alaska",33,"Now married, except separated","7,528",+/-560,54.4,+/-4.1
610U800US0200F,"State Senate District F (2022), Alaska",34,Separated,208,+/-156,1.5,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",35,Widowed,739,+/-205,5.3,+/-1.4
610U800US0200F,"State Senate District F (2022), Alaska",36,Divorced,"1,595",+/-304,11.5,+/-2.2
610U800US0200F,"State Senate District F (2022), Alaska",36.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",36.5,FERTILITY,,,,
610U800US0200F,"State Senate District F (2022), Alaska",37,Number of women 15 to 50 years old who had a birth in the past 12 months,396,+/-154,396,(X)
610U800US0200F,"State Senate District F (2022), Alaska",38,"Unmarried women (widowed, divorced, and never married)",95,+/-102,24.0,+/-22.9
610U800US0200F,"State Senate District F (2022), Alaska",39,"Per 1,000 unmarried women",24,+/-25,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",40,"Per 1,000 women 15 to 50 years old",46,+/-18,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",41,"Per 1,000 women 15 to 19 years old",0,+/-20,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",42,"Per 1,000 women 20 to 34 years old",69,+/-39,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",43,"Per 1,000 women 35 to 50 years old",37,+/-22,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",43.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",43.5,GRANDPARENTS,,,,
610U800US0200F,"State Senate District F (2022), Alaska",44,Number of grandparents living with own grandchildren under 18 years,903,+/-277,903,(X)
610U800US0200F,"State Senate District F (2022), Alaska",45,Grandparents responsible for grandchildren,115,+/-82,12.7,+/-9.1
610U800US0200F,"State Senate District F (2022), Alaska",45.9,Years responsible for grandchildren,,,,
610U800US0200F,"State Senate District F (2022), Alaska",46,Less than 1 year,42,+/-67,4.7,+/-7.4
610U800US0200F,"State Senate District F (2022), Alaska",47,1 or 2 years,44,+/-63,4.9,+/-7.4
610U800US0200F,"State Senate District F (2022), Alaska",48,3 or 4 years,0,+/-21,0.0,+/-2.5
610U800US0200F,"State Senate District F (2022), Alaska",49,5 or more years,29,+/-43,3.2,+/-5.0
610U800US0200F,"State Senate District F (2022), Alaska",49.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",50,Number of grandparents responsible for own grandchildren under 18 years,115,+/-82,115,(X)
610U800US0200F,"State Senate District F (2022), Alaska",51,Who are female,58,+/-60,50.4,+/-40.2
610U800US0200F,"State Senate District F (2022), Alaska",52,Who are married,86,+/-72,74.8,+/-33.0
610U800US0200F,"State Senate District F (2022), Alaska",52.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",52.5,SCHOOL ENROLLMENT,,,,
610U800US0200F,"State Senate District F (2022), Alaska",53,Population 3 years and over enrolled in school,"8,271",+/-788,"8,271",(X)
610U800US0200F,"State Senate District F (2022), Alaska",54,"Nursery school, preschool",407,+/-171,4.9,+/-2.0
610U800US0200F,"State Senate District F (2022), Alaska",55,Kindergarten,487,+/-219,5.9,+/-2.5
610U800US0200F,"State Senate District F (2022), Alaska",56,Elementary school (grades 1-8),"2,959",+/-428,35.8,+/-4.1
610U800US0200F,"State Senate District F (2022), Alaska",57,High school (grades 9-12),"2,149",+/-410,26.0,+/-4.7
610U800US0200F,"State Senate District F (2022), Alaska",58,College or graduate school,"2,269",+/-468,27.4,+/-4.7
610U800US0200F,"State Senate District F (2022), Alaska",58.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US0200F,"State Senate District F (2022), Alaska",59,Population 25 years and over,"23,662","+/-1,134","23,662",(X)
610U800US0200F,"State Senate District F (2022), Alaska",60,Less than 9th grade,552,+/-236,2.3,+/-1.0
610U800US0200F,"State Senate District F (2022), Alaska",61,"9th to 12th grade, no diploma",292,+/-129,1.2,+/-0.5
610U800US0200F,"State Senate District F (2022), Alaska",62,High school graduate (includes equivalency),"5,075",+/-733,21.4,+/-2.7
610U800US0200F,"State Senate District F (2022), Alaska",63,"Some college, no degree","5,999",+/-648,25.4,+/-2.5
610U800US0200F,"State Senate District F (2022), Alaska",64,Associate's degree,"2,312",+/-417,9.8,+/-1.7
610U800US0200F,"State Senate District F (2022), Alaska",65,Bachelor's degree,"5,305",+/-630,22.4,+/-2.5
610U800US0200F,"State Senate District F (2022), Alaska",66,Graduate or professional degree,"4,127",+/-481,17.4,+/-2.0
610U800US0200F,"State Senate District F (2022), Alaska",66.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",67,High school graduate or higher,"22,818","+/-1,186",96.4,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",68,Bachelor's degree or higher,"9,432",+/-813,39.9,+/-3.1
610U800US0200F,"State Senate District F (2022), Alaska",68.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",68.5,VETERAN STATUS,,,,
