"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US51007,"State Senate District 7 (2022), Virginia",7,Not in labor force,"83,231","+/-1,492",46.0,+/-0.8
610U800US51007,"State Senate District 7 (2022), Virginia",7.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",8,Civilian labor force,"97,327","+/-1,398","97,327",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",9,Unemployment Rate,(X),(X),4.4,+/-0.6
610U800US51007,"State Senate District 7 (2022), Virginia",9.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",10,Females 16 years and over,"92,513",+/-583,"92,513",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",11,In labor force,"47,915","+/-1,019",51.8,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",12,Civilian labor force,"47,850","+/-1,012",51.7,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",13,Employed,"46,023","+/-1,046",49.7,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",13.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",14,Own children of the householder under 6 years,"11,888",+/-537,"11,888",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",15,All parents in family in labor force,"8,236",+/-744,69.3,+/-4.7
610U800US51007,"State Senate District 7 (2022), Virginia",15.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",16,Own children of the householder 6 to 17 years,"26,806",+/-612,"26,806",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",17,All parents in family in labor force,"19,138",+/-898,71.4,+/-2.9
610U800US51007,"State Senate District 7 (2022), Virginia",17.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",17.5,COMMUTING TO WORK,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",18,Workers 16 years and over,"91,024","+/-1,499","91,024",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",19,"Car, truck, or van -- drove alone","74,706","+/-1,790",82.1,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",20,"Car, truck, or van -- carpooled","8,176",+/-805,9.0,+/-0.9
610U800US51007,"State Senate District 7 (2022), Virginia",21,Public transportation (excluding taxicab),274,+/-130,0.3,+/-0.1
610U800US51007,"State Senate District 7 (2022), Virginia",22,Walked,930,+/-180,1.0,+/-0.2
610U800US51007,"State Senate District 7 (2022), Virginia",23,Other means,"1,165",+/-286,1.3,+/-0.3
610U800US51007,"State Senate District 7 (2022), Virginia",24,Worked from home,"5,773",+/-619,6.3,+/-0.7
610U800US51007,"State Senate District 7 (2022), Virginia",24.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",25,Mean travel time to work (minutes),27.9,+/-0.9,(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",25.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",25.5,OCCUPATION,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",26,Civilian employed population 16 years and over,"93,071","+/-1,417","93,071",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",27,"Management, business, science, and arts occupations","29,185","+/-1,412",31.4,+/-1.5
610U800US51007,"State Senate District 7 (2022), Virginia",28,Service occupations,"15,961",+/-996,17.1,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",29,Sales and office occupations,"18,646","+/-1,000",20.0,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",30,"Natural resources, construction, and maintenance occupations","11,102",+/-875,11.9,+/-0.9
610U800US51007,"State Senate District 7 (2022), Virginia",31,"Production, transportation, and material moving occupations","18,177",+/-998,19.5,+/-1.0
610U800US51007,"State Senate District 7 (2022), Virginia",31.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",31.5,INDUSTRY,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",32,Civilian employed population 16 years and over,"93,071","+/-1,417","93,071",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","2,120",+/-445,2.3,+/-0.5
610U800US51007,"State Senate District 7 (2022), Virginia",34,Construction,"6,636",+/-677,7.1,+/-0.7
610U800US51007,"State Senate District 7 (2022), Virginia",35,Manufacturing,"16,353",+/-932,17.6,+/-0.9
610U800US51007,"State Senate District 7 (2022), Virginia",36,Wholesale trade,"2,169",+/-423,2.3,+/-0.5
610U800US51007,"State Senate District 7 (2022), Virginia",37,Retail trade,"11,048",+/-839,11.9,+/-0.9
610U800US51007,"State Senate District 7 (2022), Virginia",38,"Transportation and warehousing, and utilities","4,767",+/-485,5.1,+/-0.5
610U800US51007,"State Senate District 7 (2022), Virginia",39,Information,943,+/-267,1.0,+/-0.3
610U800US51007,"State Senate District 7 (2022), Virginia",40,"Finance and insurance, and real estate and rental and leasing","3,648",+/-436,3.9,+/-0.5
610U800US51007,"State Senate District 7 (2022), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","7,620",+/-693,8.2,+/-0.8
610U800US51007,"State Senate District 7 (2022), Virginia",42,"Educational services, and health care and social assistance","22,632","+/-1,187",24.3,+/-1.2
610U800US51007,"State Senate District 7 (2022), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","6,499",+/-742,7.0,+/-0.8
610U800US51007,"State Senate District 7 (2022), Virginia",44,"Other services, except public administration","4,635",+/-532,5.0,+/-0.6
610U800US51007,"State Senate District 7 (2022), Virginia",45,Public administration,"4,001",+/-515,4.3,+/-0.6
610U800US51007,"State Senate District 7 (2022), Virginia",45.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",45.5,CLASS OF WORKER,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",46,Civilian employed population 16 years and over,"93,071","+/-1,417","93,071",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",47,Private wage and salary workers,"73,439","+/-1,537",78.9,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",48,Government workers,"13,922",+/-974,15.0,+/-1.0
610U800US51007,"State Senate District 7 (2022), Virginia",49,Self-employed in own not incorporated business workers,"5,561",+/-542,6.0,+/-0.6
610U800US51007,"State Senate District 7 (2022), Virginia",50,Unpaid family workers,149,+/-92,0.2,+/-0.1
610U800US51007,"State Senate District 7 (2022), Virginia",50.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US51007,"State Senate District 7 (2022), Virginia",51,Total households,"89,403","+/-1,199","89,403",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",52,"Less than $10,000","5,889",+/-733,6.6,+/-0.8
610U800US51007,"State Senate District 7 (2022), Virginia",53,"$10,000 to $14,999","6,129",+/-581,6.9,+/-0.6
610U800US51007,"State Senate District 7 (2022), Virginia",54,"$15,000 to $24,999","10,578",+/-816,11.8,+/-0.9
610U800US51007,"State Senate District 7 (2022), Virginia",55,"$25,000 to $34,999","9,998",+/-804,11.2,+/-0.9
610U800US51007,"State Senate District 7 (2022), Virginia",56,"$35,000 to $49,999","13,825",+/-838,15.5,+/-0.9
610U800US51007,"State Senate District 7 (2022), Virginia",57,"$50,000 to $74,999","16,380",+/-864,18.3,+/-1.0
610U800US51007,"State Senate District 7 (2022), Virginia",58,"$75,000 to $99,999","10,677",+/-834,11.9,+/-0.9
610U800US51007,"State Senate District 7 (2022), Virginia",59,"$100,000 to $149,999","9,992",+/-683,11.2,+/-0.8
610U800US51007,"State Senate District 7 (2022), Virginia",60,"$150,000 to $199,999","3,130",+/-433,3.5,+/-0.5
610U800US51007,"State Senate District 7 (2022), Virginia",61,"$200,000 or more","2,805",+/-389,3.1,+/-0.4
610U800US51007,"State Senate District 7 (2022), Virginia",62,Median household income (dollars),"47,970","+/-1,150",(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",63,Mean household income (dollars),"65,017","+/-1,681",(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",63.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",64,With earnings,"58,869","+/-1,123",65.8,+/-0.9
610U800US51007,"State Senate District 7 (2022), Virginia",65,Mean earnings (dollars),"67,394","+/-1,908",(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",66,With Social Security,"40,755","+/-1,034",45.6,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",67,Mean Social Security income (dollars),"19,931",+/-412,(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",68,With retirement income,"24,196",+/-925,27.1,+/-1.0
610U800US51007,"State Senate District 7 (2022), Virginia",69,Mean retirement income (dollars),"22,738","+/-1,309",(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",69.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",70,With Supplemental Security Income,"5,480",+/-587,6.1,+/-0.7
610U800US51007,"State Senate District 7 (2022), Virginia",71,Mean Supplemental Security Income (dollars),"10,181",+/-560,(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",72,With cash public assistance income,"2,687",+/-468,3.0,+/-0.5
610U800US51007,"State Senate District 7 (2022), Virginia",73,Mean cash public assistance income (dollars),"3,398",+/-709,(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"10,278",+/-728,11.5,+/-0.8
610U800US51007,"State Senate District 7 (2022), Virginia",74.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",75,Families,"57,397","+/-1,207","57,397",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",76,"Less than $10,000","2,162",+/-419,3.8,+/-0.7
610U800US51007,"State Senate District 7 (2022), Virginia",77,"$10,000 to $14,999","1,732",+/-319,3.0,+/-0.5
610U800US51007,"State Senate District 7 (2022), Virginia",78,"$15,000 to $24,999","4,480",+/-527,7.8,+/-0.9
610U800US51007,"State Senate District 7 (2022), Virginia",79,"$25,000 to $34,999","5,139",+/-526,9.0,+/-0.9
610U800US51007,"State Senate District 7 (2022), Virginia",80,"$35,000 to $49,999","8,864",+/-654,15.4,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",81,"$50,000 to $74,999","12,516",+/-706,21.8,+/-1.2
610U800US51007,"State Senate District 7 (2022), Virginia",82,"$75,000 to $99,999","8,906",+/-676,15.5,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",83,"$100,000 to $149,999","8,621",+/-629,15.0,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",84,"$150,000 to $199,999","2,703",+/-381,4.7,+/-0.7
610U800US51007,"State Senate District 7 (2022), Virginia",85,"$200,000 or more","2,274",+/-328,4.0,+/-0.6
610U800US51007,"State Senate District 7 (2022), Virginia",86,Median family income (dollars),"61,578","+/-1,490",(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",87,Mean family income (dollars),"77,366","+/-1,755",(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",87.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",88,Per capita income (dollars),"28,058",+/-654,(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",88.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",89,Nonfamily households,"32,006","+/-1,125","32,006",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",90,Median nonfamily income (dollars),"26,979","+/-1,110",(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",91,Mean nonfamily income (dollars),"40,224","+/-2,921",(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",91.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",92,Median earnings for workers (dollars),"31,590",+/-743,(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","45,029","+/-1,326",(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","37,103","+/-1,514",(X),(X)
610U800US51007,"State Senate District 7 (2022), Virginia",94.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",95,Civilian noninstitutionalized population,"214,744",+/-788,"214,744",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",96,With health insurance coverage,"194,617","+/-1,402",90.6,+/-0.6
610U800US51007,"State Senate District 7 (2022), Virginia",97,With private health insurance,"128,784","+/-2,720",60.0,+/-1.2
610U800US51007,"State Senate District 7 (2022), Virginia",98,With public coverage,"97,308","+/-1,906",45.3,+/-0.9
610U800US51007,"State Senate District 7 (2022), Virginia",99,No health insurance coverage,"20,127","+/-1,307",9.4,+/-0.6
610U800US51007,"State Senate District 7 (2022), Virginia",99.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",100,Civilian noninstitutionalized population under 19 years,"44,267",+/-503,"44,267",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",101,No health insurance coverage,"2,770",+/-533,6.3,+/-1.2
610U800US51007,"State Senate District 7 (2022), Virginia",101.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"121,109",+/-705,"121,109",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",103,In labor force:,"87,672","+/-1,364","87,672",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",104,Employed:,"83,926","+/-1,397","83,926",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",105,With health insurance coverage,"72,933","+/-1,592",86.9,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",106,With private health insurance,"66,295","+/-1,644",79.0,+/-1.4
610U800US51007,"State Senate District 7 (2022), Virginia",107,With public coverage,"8,662",+/-703,10.3,+/-0.8
610U800US51007,"State Senate District 7 (2022), Virginia",108,No health insurance coverage,"10,993",+/-965,13.1,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",109,Unemployed:,"3,746",+/-566,"3,746",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",110,With health insurance coverage,"2,560",+/-464,68.3,+/-6.6
610U800US51007,"State Senate District 7 (2022), Virginia",111,With private health insurance,"1,222",+/-270,32.6,+/-5.6
610U800US51007,"State Senate District 7 (2022), Virginia",112,With public coverage,"1,392",+/-343,37.2,+/-7.0
610U800US51007,"State Senate District 7 (2022), Virginia",113,No health insurance coverage,"1,186",+/-302,31.7,+/-6.6
610U800US51007,"State Senate District 7 (2022), Virginia",114,Not in labor force:,"33,437","+/-1,310","33,437",(X)
610U800US51007,"State Senate District 7 (2022), Virginia",115,With health insurance coverage,"28,385","+/-1,233",84.9,+/-2.1
610U800US51007,"State Senate District 7 (2022), Virginia",116,With private health insurance,"13,784",+/-958,41.2,+/-2.5
610U800US51007,"State Senate District 7 (2022), Virginia",117,With public coverage,"17,425","+/-1,022",52.1,+/-2.5
610U800US51007,"State Senate District 7 (2022), Virginia",118,No health insurance coverage,"5,052",+/-756,15.1,+/-2.1
610U800US51007,"State Senate District 7 (2022), Virginia",118.3,,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US51007,"State Senate District 7 (2022), Virginia",119,All families,(X),(X),10.4,+/-1.1
610U800US51007,"State Senate District 7 (2022), Virginia",120,With related children of the householder under 18 years,(X),(X),19.5,+/-2.3
610U800US51007,"State Senate District 7 (2022), Virginia",121,With related children of the householder under 5 years only,(X),(X),17.9,+/-5.7
610U800US51007,"State Senate District 7 (2022), Virginia",122,Married couple families,(X),(X),5.9,+/-0.8
610U800US51007,"State Senate District 7 (2022), Virginia",123,With related children of the householder under 18 years,(X),(X),9.4,+/-2.0
610U800US51007,"State Senate District 7 (2022), Virginia",124,With related children of the householder under 5 years only,(X),(X),6.7,+/-4.2
610U800US51007,"State Senate District 7 (2022), Virginia",125,"Families with female householder, no spouse present",(X),(X),28.5,+/-3.7
