"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US46008,"State Senate District 8 (2022), South Dakota",61,"$200,000 or more",485,+/-92,4.5,+/-0.9
610U800US46008,"State Senate District 8 (2022), South Dakota",62,Median household income (dollars),"65,914","+/-3,122",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",63,Mean household income (dollars),"83,950","+/-3,736",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",63.3,,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",64,With earnings,"8,517",+/-354,79.9,+/-2.0
610U800US46008,"State Senate District 8 (2022), South Dakota",65,Mean earnings (dollars),"81,521","+/-3,957",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",66,With Social Security,"3,753",+/-199,35.2,+/-1.8
610U800US46008,"State Senate District 8 (2022), South Dakota",67,Mean Social Security income (dollars),"19,999",+/-863,(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",68,With retirement income,"1,909",+/-203,17.9,+/-1.9
610U800US46008,"State Senate District 8 (2022), South Dakota",69,Mean retirement income (dollars),"21,812","+/-2,395",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",69.3,,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",70,With Supplemental Security Income,307,+/-96,2.9,+/-0.9
610U800US46008,"State Senate District 8 (2022), South Dakota",71,Mean Supplemental Security Income (dollars),"10,122","+/-1,097",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",72,With cash public assistance income,165,+/-79,1.5,+/-0.7
610U800US46008,"State Senate District 8 (2022), South Dakota",73,Mean cash public assistance income (dollars),"3,615",+/-983,(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",74,With Food Stamp/SNAP benefits in the past 12 months,415,+/-101,3.9,+/-0.9
610U800US46008,"State Senate District 8 (2022), South Dakota",74.3,,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",75,Families,"6,835",+/-318,"6,835",(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",76,"Less than $10,000",134,+/-44,2.0,+/-0.6
610U800US46008,"State Senate District 8 (2022), South Dakota",77,"$10,000 to $14,999",33,+/-27,0.5,+/-0.4
610U800US46008,"State Senate District 8 (2022), South Dakota",78,"$15,000 to $24,999",272,+/-103,4.0,+/-1.5
610U800US46008,"State Senate District 8 (2022), South Dakota",79,"$25,000 to $34,999",303,+/-81,4.4,+/-1.1
610U800US46008,"State Senate District 8 (2022), South Dakota",80,"$35,000 to $49,999",779,+/-119,11.4,+/-1.7
610U800US46008,"State Senate District 8 (2022), South Dakota",81,"$50,000 to $74,999","1,340",+/-190,19.6,+/-2.6
610U800US46008,"State Senate District 8 (2022), South Dakota",82,"$75,000 to $99,999","1,340",+/-165,19.6,+/-2.3
610U800US46008,"State Senate District 8 (2022), South Dakota",83,"$100,000 to $149,999","1,664",+/-177,24.3,+/-2.4
610U800US46008,"State Senate District 8 (2022), South Dakota",84,"$150,000 to $199,999",561,+/-126,8.2,+/-1.8
610U800US46008,"State Senate District 8 (2022), South Dakota",85,"$200,000 or more",409,+/-90,6.0,+/-1.3
610U800US46008,"State Senate District 8 (2022), South Dakota",86,Median family income (dollars),"84,421","+/-3,842",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",87,Mean family income (dollars),"101,397","+/-4,422",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",87.3,,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",88,Per capita income (dollars),"35,044","+/-1,425",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",88.3,,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",89,Nonfamily households,"3,825",+/-320,"3,825",(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",90,Median nonfamily income (dollars),"39,804","+/-5,626",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",91,Mean nonfamily income (dollars),"51,653","+/-5,353",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",91.3,,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",92,Median earnings for workers (dollars),"37,311","+/-1,462",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",93,"Median earnings for male full-time, year-round workers (dollars)","52,845","+/-1,352",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",94,"Median earnings for female full-time, year-round workers (dollars)","39,140","+/-1,817",(X),(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",94.3,,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",95,Civilian noninstitutionalized population,"26,080",+/-435,"26,080",(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",96,With health insurance coverage,"24,727",+/-451,94.8,+/-0.8
610U800US46008,"State Senate District 8 (2022), South Dakota",97,With private health insurance,"20,266",+/-534,77.7,+/-1.6
610U800US46008,"State Senate District 8 (2022), South Dakota",98,With public coverage,"8,352",+/-423,32.0,+/-1.6
610U800US46008,"State Senate District 8 (2022), South Dakota",99,No health insurance coverage,"1,353",+/-203,5.2,+/-0.8
610U800US46008,"State Senate District 8 (2022), South Dakota",99.3,,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",100,Civilian noninstitutionalized population under 19 years,"6,394",+/-254,"6,394",(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",101,No health insurance coverage,215,+/-87,3.4,+/-1.3
610U800US46008,"State Senate District 8 (2022), South Dakota",101.3,,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",102,Civilian noninstitutionalized population 19 to 64 years,"14,382",+/-341,"14,382",(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",103,In labor force:,"12,297",+/-374,"12,297",(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",104,Employed:,"12,065",+/-372,"12,065",(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",105,With health insurance coverage,"11,237",+/-366,93.1,+/-1.3
610U800US46008,"State Senate District 8 (2022), South Dakota",106,With private health insurance,"10,860",+/-372,90.0,+/-1.6
610U800US46008,"State Senate District 8 (2022), South Dakota",107,With public coverage,785,+/-189,6.5,+/-1.5
610U800US46008,"State Senate District 8 (2022), South Dakota",108,No health insurance coverage,828,+/-157,6.9,+/-1.3
610U800US46008,"State Senate District 8 (2022), South Dakota",109,Unemployed:,232,+/-79,232,(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",110,With health insurance coverage,139,+/-61,59.9,+/-15.6
610U800US46008,"State Senate District 8 (2022), South Dakota",111,With private health insurance,69,+/-39,29.7,+/-14.1
610U800US46008,"State Senate District 8 (2022), South Dakota",112,With public coverage,71,+/-41,30.6,+/-14.2
610U800US46008,"State Senate District 8 (2022), South Dakota",113,No health insurance coverage,93,+/-47,40.1,+/-15.6
610U800US46008,"State Senate District 8 (2022), South Dakota",114,Not in labor force:,"2,085",+/-262,"2,085",(X)
610U800US46008,"State Senate District 8 (2022), South Dakota",115,With health insurance coverage,"1,870",+/-258,89.7,+/-2.6
610U800US46008,"State Senate District 8 (2022), South Dakota",116,With private health insurance,"1,373",+/-207,65.9,+/-5.3
610U800US46008,"State Senate District 8 (2022), South Dakota",117,With public coverage,703,+/-159,33.7,+/-5.9
610U800US46008,"State Senate District 8 (2022), South Dakota",118,No health insurance coverage,215,+/-53,10.3,+/-2.6
610U800US46008,"State Senate District 8 (2022), South Dakota",118.3,,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",119,All families,(X),(X),4.4,+/-1.3
610U800US46008,"State Senate District 8 (2022), South Dakota",120,With related children of the householder under 18 years,(X),(X),7.6,+/-3.2
610U800US46008,"State Senate District 8 (2022), South Dakota",121,With related children of the householder under 5 years only,(X),(X),5.5,+/-5.3
610U800US46008,"State Senate District 8 (2022), South Dakota",122,Married couple families,(X),(X),3.3,+/-1.2
610U800US46008,"State Senate District 8 (2022), South Dakota",123,With related children of the householder under 18 years,(X),(X),4.4,+/-3.0
610U800US46008,"State Senate District 8 (2022), South Dakota",124,With related children of the householder under 5 years only,(X),(X),3.6,+/-4.7
610U800US46008,"State Senate District 8 (2022), South Dakota",125,"Families with female householder, no spouse present",(X),(X),10.4,+/-6.9
610U800US46008,"State Senate District 8 (2022), South Dakota",126,With related children of the householder under 18 years,(X),(X),19.9,+/-10.7
610U800US46008,"State Senate District 8 (2022), South Dakota",127,With related children of the householder under 5 years only,(X),(X),26.2,+/-34.2
610U800US46008,"State Senate District 8 (2022), South Dakota",127.3,,,,,
610U800US46008,"State Senate District 8 (2022), South Dakota",128,All people,(X),(X),9.3,+/-1.9
610U800US46008,"State Senate District 8 (2022), South Dakota",129,Under 18 years,(X),(X),10.6,+/-3.8
610U800US46008,"State Senate District 8 (2022), South Dakota",130,Related children of the householder under 18 years,(X),(X),10.2,+/-3.8
610U800US46008,"State Senate District 8 (2022), South Dakota",131,Related children of the householder under 5 years,(X),(X),13.9,+/-6.5
610U800US46008,"State Senate District 8 (2022), South Dakota",132,Related children of the householder 5 to 17 years,(X),(X),8.7,+/-3.2
610U800US46008,"State Senate District 8 (2022), South Dakota",133,18 years and over,(X),(X),8.9,+/-1.7
610U800US46008,"State Senate District 8 (2022), South Dakota",134,18 to 64 years,(X),(X),9.5,+/-2.3
610U800US46008,"State Senate District 8 (2022), South Dakota",135,65 years and over,(X),(X),7.1,+/-1.9
610U800US46008,"State Senate District 8 (2022), South Dakota",136,People in families,(X),(X),5.9,+/-2.1
610U800US46008,"State Senate District 8 (2022), South Dakota",137,Unrelated individuals 15 years and over,(X),(X),23.8,+/-3.8
610U800US46009,"State Senate District 9 (2022), South Dakota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",0.5,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",0.8,EMPLOYMENT STATUS,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",1,Population 16 years and over,"19,138",+/-918,"19,138",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",2,In labor force,"15,195",+/-932,79.4,+/-2.5
610U800US46009,"State Senate District 9 (2022), South Dakota",3,Civilian labor force,"15,141",+/-926,79.1,+/-2.5
610U800US46009,"State Senate District 9 (2022), South Dakota",4,Employed,"14,695",+/-930,76.8,+/-2.7
610U800US46009,"State Senate District 9 (2022), South Dakota",5,Unemployed,446,+/-174,2.3,+/-0.9
610U800US46009,"State Senate District 9 (2022), South Dakota",6,Armed Forces,54,+/-53,0.3,+/-0.3
610U800US46009,"State Senate District 9 (2022), South Dakota",7,Not in labor force,"3,943",+/-473,20.6,+/-2.5
610U800US46009,"State Senate District 9 (2022), South Dakota",7.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",8,Civilian labor force,"15,141",+/-926,"15,141",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",9,Unemployment Rate,(X),(X),2.9,+/-1.2
610U800US46009,"State Senate District 9 (2022), South Dakota",9.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",10,Females 16 years and over,"10,104",+/-684,"10,104",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",11,In labor force,"7,965",+/-680,78.8,+/-3.3
610U800US46009,"State Senate District 9 (2022), South Dakota",12,Civilian labor force,"7,965",+/-680,78.8,+/-3.3
610U800US46009,"State Senate District 9 (2022), South Dakota",13,Employed,"7,870",+/-684,77.9,+/-3.3
610U800US46009,"State Senate District 9 (2022), South Dakota",13.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",14,Own children of the householder under 6 years,"2,377",+/-436,"2,377",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",15,All parents in family in labor force,"2,122",+/-442,89.3,+/-5.2
610U800US46009,"State Senate District 9 (2022), South Dakota",15.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",16,Own children of the householder 6 to 17 years,"4,563",+/-568,"4,563",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",17,All parents in family in labor force,"3,926",+/-514,86.0,+/-8.0
610U800US46009,"State Senate District 9 (2022), South Dakota",17.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",17.5,COMMUTING TO WORK,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",18,Workers 16 years and over,"14,542",+/-912,"14,542",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",19,"Car, truck, or van -- drove alone","12,170",+/-906,83.7,+/-2.6
610U800US46009,"State Senate District 9 (2022), South Dakota",20,"Car, truck, or van -- carpooled","1,182",+/-275,8.1,+/-1.8
610U800US46009,"State Senate District 9 (2022), South Dakota",21,Public transportation (excluding taxicab),34,+/-61,0.2,+/-0.4
610U800US46009,"State Senate District 9 (2022), South Dakota",22,Walked,119,+/-61,0.8,+/-0.4
610U800US46009,"State Senate District 9 (2022), South Dakota",23,Other means,17,+/-27,0.1,+/-0.2
610U800US46009,"State Senate District 9 (2022), South Dakota",24,Worked from home,"1,020",+/-291,7.0,+/-2.0
610U800US46009,"State Senate District 9 (2022), South Dakota",24.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",25,Mean travel time to work (minutes),19.7,+/-1.5,(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",25.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",25.5,OCCUPATION,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",26,Civilian employed population 16 years and over,"14,695",+/-930,"14,695",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",27,"Management, business, science, and arts occupations","6,312",+/-613,43.0,+/-3.6
610U800US46009,"State Senate District 9 (2022), South Dakota",28,Service occupations,"2,439",+/-475,16.6,+/-2.8
610U800US46009,"State Senate District 9 (2022), South Dakota",29,Sales and office occupations,"2,985",+/-400,20.3,+/-2.5
610U800US46009,"State Senate District 9 (2022), South Dakota",30,"Natural resources, construction, and maintenance occupations","1,333",+/-320,9.1,+/-2.1
610U800US46009,"State Senate District 9 (2022), South Dakota",31,"Production, transportation, and material moving occupations","1,626",+/-311,11.1,+/-2.1
610U800US46009,"State Senate District 9 (2022), South Dakota",31.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",31.5,INDUSTRY,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",32,Civilian employed population 16 years and over,"14,695",+/-930,"14,695",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",33,"Agriculture, forestry, fishing and hunting, and mining",177,+/-98,1.2,+/-0.7
610U800US46009,"State Senate District 9 (2022), South Dakota",34,Construction,"1,223",+/-277,8.3,+/-1.9
610U800US46009,"State Senate District 9 (2022), South Dakota",35,Manufacturing,"1,247",+/-299,8.5,+/-2.0
610U800US46009,"State Senate District 9 (2022), South Dakota",36,Wholesale trade,616,+/-195,4.2,+/-1.3
610U800US46009,"State Senate District 9 (2022), South Dakota",37,Retail trade,"1,529",+/-404,10.4,+/-2.5
610U800US46009,"State Senate District 9 (2022), South Dakota",38,"Transportation and warehousing, and utilities",533,+/-146,3.6,+/-1.0
610U800US46009,"State Senate District 9 (2022), South Dakota",39,Information,337,+/-203,2.3,+/-1.4
610U800US46009,"State Senate District 9 (2022), South Dakota",40,"Finance and insurance, and real estate and rental and leasing","1,820",+/-453,12.4,+/-3.2
610U800US46009,"State Senate District 9 (2022), South Dakota",41,"Professional, scientific, and management, and administrative and waste management services","1,161",+/-240,7.9,+/-1.6
610U800US46009,"State Senate District 9 (2022), South Dakota",42,"Educational services, and health care and social assistance","4,073",+/-539,27.7,+/-3.0
610U800US46009,"State Senate District 9 (2022), South Dakota",43,"Arts, entertainment, and recreation, and accommodation and food services",994,+/-302,6.8,+/-1.9
610U800US46009,"State Senate District 9 (2022), South Dakota",44,"Other services, except public administration",558,+/-160,3.8,+/-1.2
610U800US46009,"State Senate District 9 (2022), South Dakota",45,Public administration,427,+/-145,2.9,+/-1.0
610U800US46009,"State Senate District 9 (2022), South Dakota",45.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",45.5,CLASS OF WORKER,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",46,Civilian employed population 16 years and over,"14,695",+/-930,"14,695",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",47,Private wage and salary workers,"12,669",+/-974,86.2,+/-2.4
610U800US46009,"State Senate District 9 (2022), South Dakota",48,Government workers,"1,486",+/-271,10.1,+/-2.0
610U800US46009,"State Senate District 9 (2022), South Dakota",49,Self-employed in own not incorporated business workers,523,+/-171,3.6,+/-1.2
610U800US46009,"State Senate District 9 (2022), South Dakota",50,Unpaid family workers,17,+/-26,0.1,+/-0.2
610U800US46009,"State Senate District 9 (2022), South Dakota",50.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",51,Total households,"9,819",+/-465,"9,819",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",52,"Less than $10,000",328,+/-136,3.3,+/-1.4
610U800US46009,"State Senate District 9 (2022), South Dakota",53,"$10,000 to $14,999",126,+/-68,1.3,+/-0.7
610U800US46009,"State Senate District 9 (2022), South Dakota",54,"$15,000 to $24,999",443,+/-229,4.5,+/-2.3
610U800US46009,"State Senate District 9 (2022), South Dakota",55,"$25,000 to $34,999",675,+/-205,6.9,+/-2.1
610U800US46009,"State Senate District 9 (2022), South Dakota",56,"$35,000 to $49,999","1,195",+/-263,12.2,+/-2.5
610U800US46009,"State Senate District 9 (2022), South Dakota",57,"$50,000 to $74,999","1,986",+/-366,20.2,+/-3.5
610U800US46009,"State Senate District 9 (2022), South Dakota",58,"$75,000 to $99,999","1,575",+/-269,16.0,+/-2.7
610U800US46009,"State Senate District 9 (2022), South Dakota",59,"$100,000 to $149,999","2,290",+/-413,23.3,+/-3.9
610U800US46009,"State Senate District 9 (2022), South Dakota",60,"$150,000 to $199,999",581,+/-196,5.9,+/-2.1
610U800US46009,"State Senate District 9 (2022), South Dakota",61,"$200,000 or more",620,+/-197,6.3,+/-2.1
610U800US46009,"State Senate District 9 (2022), South Dakota",62,Median household income (dollars),"78,026","+/-7,960",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",63,Mean household income (dollars),"90,654","+/-5,385",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",63.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",64,With earnings,"8,635",+/-467,87.9,+/-2.2
610U800US46009,"State Senate District 9 (2022), South Dakota",65,Mean earnings (dollars),"87,263","+/-5,348",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",66,With Social Security,"1,966",+/-270,20.0,+/-2.6
610U800US46009,"State Senate District 9 (2022), South Dakota",67,Mean Social Security income (dollars),"22,876","+/-2,415",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",68,With retirement income,"1,750",+/-267,17.8,+/-2.8
610U800US46009,"State Senate District 9 (2022), South Dakota",69,Mean retirement income (dollars),"30,008","+/-5,576",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",69.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",70,With Supplemental Security Income,371,+/-213,3.8,+/-2.1
610U800US46009,"State Senate District 9 (2022), South Dakota",71,Mean Supplemental Security Income (dollars),"8,729","+/-2,203",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",72,With cash public assistance income,272,+/-158,2.8,+/-1.6
610U800US46009,"State Senate District 9 (2022), South Dakota",73,Mean cash public assistance income (dollars),"1,670",+/-797,(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",74,With Food Stamp/SNAP benefits in the past 12 months,816,+/-278,8.3,+/-2.7
610U800US46009,"State Senate District 9 (2022), South Dakota",74.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",75,Families,"6,838",+/-480,"6,838",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",76,"Less than $10,000",131,+/-73,1.9,+/-1.1
610U800US46009,"State Senate District 9 (2022), South Dakota",77,"$10,000 to $14,999",37,+/-38,0.5,+/-0.6
610U800US46009,"State Senate District 9 (2022), South Dakota",78,"$15,000 to $24,999",193,+/-189,2.8,+/-2.7
610U800US46009,"State Senate District 9 (2022), South Dakota",79,"$25,000 to $34,999",295,+/-102,4.3,+/-1.5
610U800US46009,"State Senate District 9 (2022), South Dakota",80,"$35,000 to $49,999",668,+/-244,9.8,+/-3.3
610U800US46009,"State Senate District 9 (2022), South Dakota",81,"$50,000 to $74,999","1,278",+/-293,18.7,+/-4.1
610U800US46009,"State Senate District 9 (2022), South Dakota",82,"$75,000 to $99,999","1,199",+/-206,17.5,+/-2.9
610U800US46009,"State Senate District 9 (2022), South Dakota",83,"$100,000 to $149,999","1,944",+/-400,28.4,+/-5.4
610U800US46009,"State Senate District 9 (2022), South Dakota",84,"$150,000 to $199,999",524,+/-191,7.7,+/-2.7
610U800US46009,"State Senate District 9 (2022), South Dakota",85,"$200,000 or more",569,+/-198,8.3,+/-3.0
610U800US46009,"State Senate District 9 (2022), South Dakota",86,Median family income (dollars),"91,836","+/-7,521",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",87,Mean family income (dollars),"102,882","+/-7,121",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",87.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",88,Per capita income (dollars),"35,019","+/-1,697",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",88.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",89,Nonfamily households,"2,981",+/-382,"2,981",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",90,Median nonfamily income (dollars),"49,603","+/-4,289",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",91,Mean nonfamily income (dollars),"57,938","+/-5,233",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",91.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",92,Median earnings for workers (dollars),"42,706","+/-2,351",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",93,"Median earnings for male full-time, year-round workers (dollars)","62,733","+/-2,835",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",94,"Median earnings for female full-time, year-round workers (dollars)","45,617","+/-2,145",(X),(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",94.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",95,Civilian noninstitutionalized population,"25,619","+/-1,259","25,619",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",96,With health insurance coverage,"24,249","+/-1,335",94.7,+/-1.6
610U800US46009,"State Senate District 9 (2022), South Dakota",97,With private health insurance,"21,477","+/-1,314",83.8,+/-2.7
610U800US46009,"State Senate District 9 (2022), South Dakota",98,With public coverage,"5,215",+/-770,20.4,+/-2.9
610U800US46009,"State Senate District 9 (2022), South Dakota",99,No health insurance coverage,"1,370",+/-397,5.3,+/-1.6
610U800US46009,"State Senate District 9 (2022), South Dakota",99.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",100,Civilian noninstitutionalized population under 19 years,"7,688",+/-710,"7,688",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",101,No health insurance coverage,375,+/-228,4.9,+/-2.9
610U800US46009,"State Senate District 9 (2022), South Dakota",101.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",102,Civilian noninstitutionalized population 19 to 64 years,"15,221",+/-913,"15,221",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",103,In labor force:,"13,804",+/-908,"13,804",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",104,Employed:,"13,404",+/-925,"13,404",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",105,With health insurance coverage,"12,791",+/-902,95.4,+/-1.7
610U800US46009,"State Senate District 9 (2022), South Dakota",106,With private health insurance,"12,467",+/-899,93.0,+/-2.3
610U800US46009,"State Senate District 9 (2022), South Dakota",107,With public coverage,702,+/-243,5.2,+/-1.8
610U800US46009,"State Senate District 9 (2022), South Dakota",108,No health insurance coverage,613,+/-240,4.6,+/-1.7
610U800US46009,"State Senate District 9 (2022), South Dakota",109,Unemployed:,400,+/-163,400,(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",110,With health insurance coverage,276,+/-117,69.0,+/-17.8
610U800US46009,"State Senate District 9 (2022), South Dakota",111,With private health insurance,203,+/-119,50.8,+/-20.6
610U800US46009,"State Senate District 9 (2022), South Dakota",112,With public coverage,139,+/-89,34.8,+/-19.5
610U800US46009,"State Senate District 9 (2022), South Dakota",113,No health insurance coverage,124,+/-96,31.0,+/-17.8
610U800US46009,"State Senate District 9 (2022), South Dakota",114,Not in labor force:,"1,417",+/-273,"1,417",(X)
610U800US46009,"State Senate District 9 (2022), South Dakota",115,With health insurance coverage,"1,182",+/-248,83.4,+/-7.2
610U800US46009,"State Senate District 9 (2022), South Dakota",116,With private health insurance,939,+/-224,66.3,+/-9.2
610U800US46009,"State Senate District 9 (2022), South Dakota",117,With public coverage,317,+/-116,22.4,+/-7.1
610U800US46009,"State Senate District 9 (2022), South Dakota",118,No health insurance coverage,235,+/-111,16.6,+/-7.2
610U800US46009,"State Senate District 9 (2022), South Dakota",118.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",119,All families,(X),(X),3.1,+/-1.5
610U800US46009,"State Senate District 9 (2022), South Dakota",120,With related children of the householder under 18 years,(X),(X),2.9,+/-1.8
610U800US46009,"State Senate District 9 (2022), South Dakota",121,With related children of the householder under 5 years only,(X),(X),9.4,+/-8.3
610U800US46009,"State Senate District 9 (2022), South Dakota",122,Married couple families,(X),(X),1.3,+/-1.2
610U800US46009,"State Senate District 9 (2022), South Dakota",123,With related children of the householder under 18 years,(X),(X),0.2,+/-0.3
610U800US46009,"State Senate District 9 (2022), South Dakota",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-3.9
610U800US46009,"State Senate District 9 (2022), South Dakota",125,"Families with female householder, no spouse present",(X),(X),8.7,+/-5.3
610U800US46009,"State Senate District 9 (2022), South Dakota",126,With related children of the householder under 18 years,(X),(X),8.5,+/-5.9
610U800US46009,"State Senate District 9 (2022), South Dakota",127,With related children of the householder under 5 years only,(X),(X),36.3,+/-42.9
610U800US46009,"State Senate District 9 (2022), South Dakota",127.3,,,,,
610U800US46009,"State Senate District 9 (2022), South Dakota",128,All people,(X),(X),5.6,+/-1.8
610U800US46009,"State Senate District 9 (2022), South Dakota",129,Under 18 years,(X),(X),3.0,+/-1.6
610U800US46009,"State Senate District 9 (2022), South Dakota",130,Related children of the householder under 18 years,(X),(X),3.0,+/-1.6
610U800US46009,"State Senate District 9 (2022), South Dakota",131,Related children of the householder under 5 years,(X),(X),5.8,+/-4.6
610U800US46009,"State Senate District 9 (2022), South Dakota",132,Related children of the householder 5 to 17 years,(X),(X),2.0,+/-1.5
610U800US46009,"State Senate District 9 (2022), South Dakota",133,18 years and over,(X),(X),6.7,+/-2.1
610U800US46009,"State Senate District 9 (2022), South Dakota",134,18 to 64 years,(X),(X),6.7,+/-2.3
