"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US24010,"State Senate District 10 (2022), Maryland",17,85 years and over,"2,115",+/-402,1.6,+/-0.3
610U800US24010,"State Senate District 10 (2022), Maryland",17.3,,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",18,Median age (years),39.9,+/-0.9,(X),(X)
610U800US24010,"State Senate District 10 (2022), Maryland",18.3,,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",19,Under 18 years,"30,187","+/-1,729",23.4,+/-0.9
610U800US24010,"State Senate District 10 (2022), Maryland",20,16 years and over,"102,595","+/-2,791",79.5,+/-0.9
610U800US24010,"State Senate District 10 (2022), Maryland",21,18 years and over,"98,869","+/-2,514",76.6,+/-0.9
610U800US24010,"State Senate District 10 (2022), Maryland",22,21 years and over,"94,632","+/-2,482",73.3,+/-1.0
610U800US24010,"State Senate District 10 (2022), Maryland",23,62 years and over,"24,211","+/-1,078",18.8,+/-0.9
610U800US24010,"State Senate District 10 (2022), Maryland",24,65 years and over,"19,264",+/-933,14.9,+/-0.7
610U800US24010,"State Senate District 10 (2022), Maryland",24.3,,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",25,18 years and over,"98,869","+/-2,514","98,869",(X)
610U800US24010,"State Senate District 10 (2022), Maryland",26,Male,"43,993","+/-1,458",44.5,+/-0.9
610U800US24010,"State Senate District 10 (2022), Maryland",27,Female,"54,876","+/-1,657",55.5,+/-0.9
610U800US24010,"State Senate District 10 (2022), Maryland",28,Sex ratio (males per 100 females),80.2,+/-3.0,(X),(X)
610U800US24010,"State Senate District 10 (2022), Maryland",28.3,,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",29,65 years and over,"19,264",+/-933,"19,264",(X)
610U800US24010,"State Senate District 10 (2022), Maryland",30,Male,"7,888",+/-601,40.9,+/-2.1
610U800US24010,"State Senate District 10 (2022), Maryland",31,Female,"11,376",+/-632,59.1,+/-2.1
610U800US24010,"State Senate District 10 (2022), Maryland",32,Sex ratio (males per 100 females),69.3,+/-6.1,(X),(X)
610U800US24010,"State Senate District 10 (2022), Maryland",32.3,,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",32.5,RACE,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",33,Total population,"129,056","+/-3,634","129,056",(X)
610U800US24010,"State Senate District 10 (2022), Maryland",34,One race,"123,638","+/-3,518",95.8,+/-0.8
610U800US24010,"State Senate District 10 (2022), Maryland",35,Two or more races,"5,418","+/-1,027",4.2,+/-0.8
610U800US24010,"State Senate District 10 (2022), Maryland",35.3,,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",36,One race,"123,638","+/-3,518",95.8,+/-0.8
610U800US24010,"State Senate District 10 (2022), Maryland",37,White,"44,380","+/-2,434",34.4,+/-1.7
610U800US24010,"State Senate District 10 (2022), Maryland",38,Black or African American,"68,200","+/-3,222",52.8,+/-1.9
610U800US24010,"State Senate District 10 (2022), Maryland",39,American Indian and Alaska Native,290,+/-161,0.2,+/-0.1
610U800US24010,"State Senate District 10 (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US24010,"State Senate District 10 (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US24010,"State Senate District 10 (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US24010,"State Senate District 10 (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US24010,"State Senate District 10 (2022), Maryland",44,Asian,"7,361","+/-1,151",5.7,+/-0.9
610U800US24010,"State Senate District 10 (2022), Maryland",45,Asian Indian,"3,209",+/-806,2.5,+/-0.6
610U800US24010,"State Senate District 10 (2022), Maryland",46,Chinese,322,+/-161,0.2,+/-0.1
610U800US24010,"State Senate District 10 (2022), Maryland",47,Filipino,447,+/-267,0.3,+/-0.2
610U800US24010,"State Senate District 10 (2022), Maryland",48,Japanese,117,+/-141,0.1,+/-0.1
610U800US24010,"State Senate District 10 (2022), Maryland",49,Korean,383,+/-199,0.3,+/-0.2
610U800US24010,"State Senate District 10 (2022), Maryland",50,Vietnamese,444,+/-302,0.3,+/-0.2
610U800US24010,"State Senate District 10 (2022), Maryland",51,Other Asian,"2,439",+/-754,1.9,+/-0.6
610U800US24010,"State Senate District 10 (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,264,+/-352,0.2,+/-0.3
610U800US24010,"State Senate District 10 (2022), Maryland",53,Native Hawaiian,246,+/-352,0.2,+/-0.3
610U800US24010,"State Senate District 10 (2022), Maryland",54,Chamorro,8,+/-11,0.0,+/-0.1
610U800US24010,"State Senate District 10 (2022), Maryland",55,Samoan,10,+/-18,0.0,+/-0.1
610U800US24010,"State Senate District 10 (2022), Maryland",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US24010,"State Senate District 10 (2022), Maryland",57,Some other race,"3,143","+/-1,020",2.4,+/-0.8
610U800US24010,"State Senate District 10 (2022), Maryland",58,Two or more races,"5,418","+/-1,027",4.2,+/-0.8
610U800US24010,"State Senate District 10 (2022), Maryland",59,White and Black or African American,"1,854",+/-564,1.4,+/-0.4
610U800US24010,"State Senate District 10 (2022), Maryland",60,White and American Indian and Alaska Native,444,+/-271,0.3,+/-0.2
610U800US24010,"State Senate District 10 (2022), Maryland",61,White and Asian,856,+/-436,0.7,+/-0.3
610U800US24010,"State Senate District 10 (2022), Maryland",62,Black or African American and American Indian and Alaska Native,354,+/-155,0.3,+/-0.1
610U800US24010,"State Senate District 10 (2022), Maryland",62.3,,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",62.5,Race alone or in combination with one or more other races,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",63,Total population,"129,056","+/-3,634","129,056",(X)
610U800US24010,"State Senate District 10 (2022), Maryland",64,White,"48,658","+/-2,720",37.7,+/-1.9
610U800US24010,"State Senate District 10 (2022), Maryland",65,Black or African American,"71,578","+/-3,269",55.5,+/-1.9
610U800US24010,"State Senate District 10 (2022), Maryland",66,American Indian and Alaska Native,"1,274",+/-418,1.0,+/-0.3
610U800US24010,"State Senate District 10 (2022), Maryland",67,Asian,"9,119","+/-1,289",7.1,+/-1.0
610U800US24010,"State Senate District 10 (2022), Maryland",68,Native Hawaiian and Other Pacific Islander,472,+/-384,0.4,+/-0.3
610U800US24010,"State Senate District 10 (2022), Maryland",69,Some other race,"4,088","+/-1,056",3.2,+/-0.8
610U800US24010,"State Senate District 10 (2022), Maryland",69.3,,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",70,Total population,"129,056","+/-3,634","129,056",(X)
610U800US24010,"State Senate District 10 (2022), Maryland",71,Hispanic or Latino (of any race),"8,337","+/-1,432",6.5,+/-1.0
610U800US24010,"State Senate District 10 (2022), Maryland",72,Mexican,"1,580",+/-643,1.2,+/-0.5
610U800US24010,"State Senate District 10 (2022), Maryland",73,Puerto Rican,847,+/-342,0.7,+/-0.3
610U800US24010,"State Senate District 10 (2022), Maryland",74,Cuban,59,+/-52,0.0,+/-0.1
610U800US24010,"State Senate District 10 (2022), Maryland",75,Other Hispanic or Latino,"5,851","+/-1,350",4.5,+/-1.0
610U800US24010,"State Senate District 10 (2022), Maryland",76,Not Hispanic or Latino,"120,719","+/-3,256",93.5,+/-1.0
610U800US24010,"State Senate District 10 (2022), Maryland",77,White alone,"41,101","+/-2,066",31.8,+/-1.6
610U800US24010,"State Senate District 10 (2022), Maryland",78,Black or African American alone,"67,290","+/-3,184",52.1,+/-1.9
610U800US24010,"State Senate District 10 (2022), Maryland",79,American Indian and Alaska Native alone,258,+/-157,0.2,+/-0.1
610U800US24010,"State Senate District 10 (2022), Maryland",80,Asian alone,"7,287","+/-1,167",5.6,+/-0.9
610U800US24010,"State Senate District 10 (2022), Maryland",81,Native Hawaiian and Other Pacific Islander alone,43,+/-45,0.0,+/-0.1
610U800US24010,"State Senate District 10 (2022), Maryland",82,Some other race alone,565,+/-353,0.4,+/-0.3
610U800US24010,"State Senate District 10 (2022), Maryland",83,Two or more races,"4,175",+/-812,3.2,+/-0.6
610U800US24010,"State Senate District 10 (2022), Maryland",84,Two races including Some other race,139,+/-77,0.1,+/-0.1
610U800US24010,"State Senate District 10 (2022), Maryland",85,"Two races excluding Some other race, and Three or more races","4,036",+/-803,3.1,+/-0.6
610U800US24010,"State Senate District 10 (2022), Maryland",85.3,,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",86,Total housing units,"50,205","+/-1,168",(X),(X)
610U800US24010,"State Senate District 10 (2022), Maryland",86.3,,,,,
610U800US24010,"State Senate District 10 (2022), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US24010,"State Senate District 10 (2022), Maryland",87,"Citizen, 18 and over population","91,902","+/-2,416","91,902",(X)
610U800US24010,"State Senate District 10 (2022), Maryland",88,Male,"40,548","+/-1,366",44.1,+/-0.9
610U800US24010,"State Senate District 10 (2022), Maryland",89,Female,"51,354","+/-1,556",55.9,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",0.5,,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",0.8,SEX AND AGE,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",1,Total population,"126,619","+/-3,777","126,619",(X)
610U800US24011,"State Senate District 11 (2022), Maryland",2,Male,"59,081","+/-2,247",46.7,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",3,Female,"67,538","+/-2,106",53.3,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",4,Sex ratio (males per 100 females),87.5,+/-3.1,(X),(X)
610U800US24011,"State Senate District 11 (2022), Maryland",4.3,,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",5,Under 5 years,"6,500",+/-779,5.1,+/-0.6
610U800US24011,"State Senate District 11 (2022), Maryland",6,5 to 9 years,"7,436",+/-623,5.9,+/-0.5
610U800US24011,"State Senate District 11 (2022), Maryland",7,10 to 14 years,"8,145",+/-813,6.4,+/-0.6
610U800US24011,"State Senate District 11 (2022), Maryland",8,15 to 19 years,"8,257",+/-728,6.5,+/-0.5
610U800US24011,"State Senate District 11 (2022), Maryland",9,20 to 24 years,"5,877",+/-715,4.6,+/-0.5
610U800US24011,"State Senate District 11 (2022), Maryland",10,25 to 34 years,"17,278","+/-1,302",13.6,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",11,35 to 44 years,"13,653",+/-973,10.8,+/-0.7
610U800US24011,"State Senate District 11 (2022), Maryland",12,45 to 54 years,"16,358","+/-1,220",12.9,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",13,55 to 59 years,"8,123",+/-835,6.4,+/-0.6
610U800US24011,"State Senate District 11 (2022), Maryland",14,60 to 64 years,"8,779",+/-865,6.9,+/-0.7
610U800US24011,"State Senate District 11 (2022), Maryland",15,65 to 74 years,"14,887",+/-918,11.8,+/-0.8
610U800US24011,"State Senate District 11 (2022), Maryland",16,75 to 84 years,"7,804",+/-786,6.2,+/-0.6
610U800US24011,"State Senate District 11 (2022), Maryland",17,85 years and over,"3,522",+/-521,2.8,+/-0.4
610U800US24011,"State Senate District 11 (2022), Maryland",17.3,,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",18,Median age (years),42.1,+/-1.2,(X),(X)
610U800US24011,"State Senate District 11 (2022), Maryland",18.3,,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",19,Under 18 years,"27,369","+/-1,543",21.6,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",20,16 years and over,"102,672","+/-3,057",81.1,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",21,18 years and over,"99,250","+/-2,963",78.4,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",22,21 years and over,"94,872","+/-2,731",74.9,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",23,62 years and over,"31,162","+/-1,398",24.6,+/-1.1
610U800US24011,"State Senate District 11 (2022), Maryland",24,65 years and over,"26,213","+/-1,254",20.7,+/-1.0
610U800US24011,"State Senate District 11 (2022), Maryland",24.3,,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",25,18 years and over,"99,250","+/-2,963","99,250",(X)
610U800US24011,"State Senate District 11 (2022), Maryland",26,Male,"45,041","+/-1,602",45.4,+/-0.8
610U800US24011,"State Senate District 11 (2022), Maryland",27,Female,"54,209","+/-1,786",54.6,+/-0.8
610U800US24011,"State Senate District 11 (2022), Maryland",28,Sex ratio (males per 100 females),83.1,+/-2.8,(X),(X)
610U800US24011,"State Senate District 11 (2022), Maryland",28.3,,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",29,65 years and over,"26,213","+/-1,254","26,213",(X)
610U800US24011,"State Senate District 11 (2022), Maryland",30,Male,"10,832",+/-695,41.3,+/-1.6
610U800US24011,"State Senate District 11 (2022), Maryland",31,Female,"15,381",+/-812,58.7,+/-1.6
610U800US24011,"State Senate District 11 (2022), Maryland",32,Sex ratio (males per 100 females),70.4,+/-4.6,(X),(X)
610U800US24011,"State Senate District 11 (2022), Maryland",32.3,,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",32.5,RACE,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",33,Total population,"126,619","+/-3,777","126,619",(X)
610U800US24011,"State Senate District 11 (2022), Maryland",34,One race,"120,761","+/-3,761",95.4,+/-0.8
610U800US24011,"State Senate District 11 (2022), Maryland",35,Two or more races,"5,858",+/-995,4.6,+/-0.8
610U800US24011,"State Senate District 11 (2022), Maryland",35.3,,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",36,One race,"120,761","+/-3,761",95.4,+/-0.8
610U800US24011,"State Senate District 11 (2022), Maryland",37,White,"76,197","+/-3,204",60.2,+/-1.7
610U800US24011,"State Senate District 11 (2022), Maryland",38,Black or African American,"34,196","+/-2,477",27.0,+/-1.7
610U800US24011,"State Senate District 11 (2022), Maryland",39,American Indian and Alaska Native,105,+/-59,0.1,+/-0.1
610U800US24011,"State Senate District 11 (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US24011,"State Senate District 11 (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US24011,"State Senate District 11 (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US24011,"State Senate District 11 (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US24011,"State Senate District 11 (2022), Maryland",44,Asian,"7,942","+/-1,135",6.3,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",45,Asian Indian,"2,711",+/-592,2.1,+/-0.5
610U800US24011,"State Senate District 11 (2022), Maryland",46,Chinese,"1,710",+/-479,1.4,+/-0.4
610U800US24011,"State Senate District 11 (2022), Maryland",47,Filipino,890,+/-330,0.7,+/-0.3
610U800US24011,"State Senate District 11 (2022), Maryland",48,Japanese,106,+/-123,0.1,+/-0.1
610U800US24011,"State Senate District 11 (2022), Maryland",49,Korean,"1,192",+/-458,0.9,+/-0.4
610U800US24011,"State Senate District 11 (2022), Maryland",50,Vietnamese,128,+/-109,0.1,+/-0.1
610U800US24011,"State Senate District 11 (2022), Maryland",51,Other Asian,"1,205",+/-425,1.0,+/-0.3
610U800US24011,"State Senate District 11 (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,128,+/-96,0.1,+/-0.1
610U800US24011,"State Senate District 11 (2022), Maryland",53,Native Hawaiian,109,+/-93,0.1,+/-0.1
610U800US24011,"State Senate District 11 (2022), Maryland",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US24011,"State Senate District 11 (2022), Maryland",55,Samoan,19,+/-29,0.0,+/-0.1
610U800US24011,"State Senate District 11 (2022), Maryland",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US24011,"State Senate District 11 (2022), Maryland",57,Some other race,"2,193",+/-804,1.7,+/-0.6
610U800US24011,"State Senate District 11 (2022), Maryland",58,Two or more races,"5,858",+/-995,4.6,+/-0.8
610U800US24011,"State Senate District 11 (2022), Maryland",59,White and Black or African American,"1,139",+/-398,0.9,+/-0.3
610U800US24011,"State Senate District 11 (2022), Maryland",60,White and American Indian and Alaska Native,298,+/-160,0.2,+/-0.1
610U800US24011,"State Senate District 11 (2022), Maryland",61,White and Asian,"1,177",+/-362,0.9,+/-0.3
610U800US24011,"State Senate District 11 (2022), Maryland",62,Black or African American and American Indian and Alaska Native,270,+/-211,0.2,+/-0.2
610U800US24011,"State Senate District 11 (2022), Maryland",62.3,,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",62.5,Race alone or in combination with one or more other races,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",63,Total population,"126,619","+/-3,777","126,619",(X)
610U800US24011,"State Senate District 11 (2022), Maryland",64,White,"80,979","+/-3,440",64.0,+/-1.8
610U800US24011,"State Senate District 11 (2022), Maryland",65,Black or African American,"37,068","+/-2,273",29.3,+/-1.6
610U800US24011,"State Senate District 11 (2022), Maryland",66,American Indian and Alaska Native,"1,280",+/-618,1.0,+/-0.5
610U800US24011,"State Senate District 11 (2022), Maryland",67,Asian,"9,771","+/-1,286",7.7,+/-1.0
610U800US24011,"State Senate District 11 (2022), Maryland",68,Native Hawaiian and Other Pacific Islander,350,+/-205,0.3,+/-0.2
610U800US24011,"State Senate District 11 (2022), Maryland",69,Some other race,"4,097","+/-1,009",3.2,+/-0.8
610U800US24011,"State Senate District 11 (2022), Maryland",69.3,,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",70,Total population,"126,619","+/-3,777","126,619",(X)
610U800US24011,"State Senate District 11 (2022), Maryland",71,Hispanic or Latino (of any race),"6,088","+/-1,319",4.8,+/-1.0
610U800US24011,"State Senate District 11 (2022), Maryland",72,Mexican,831,+/-457,0.7,+/-0.4
610U800US24011,"State Senate District 11 (2022), Maryland",73,Puerto Rican,"1,274",+/-568,1.0,+/-0.4
610U800US24011,"State Senate District 11 (2022), Maryland",74,Cuban,175,+/-141,0.1,+/-0.1
610U800US24011,"State Senate District 11 (2022), Maryland",75,Other Hispanic or Latino,"3,808","+/-1,128",3.0,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",76,Not Hispanic or Latino,"120,531","+/-3,514",95.2,+/-1.0
610U800US24011,"State Senate District 11 (2022), Maryland",77,White alone,"74,382","+/-3,120",58.7,+/-1.7
610U800US24011,"State Senate District 11 (2022), Maryland",78,Black or African American alone,"33,178","+/-2,447",26.2,+/-1.8
610U800US24011,"State Senate District 11 (2022), Maryland",79,American Indian and Alaska Native alone,105,+/-59,0.1,+/-0.1
610U800US24011,"State Senate District 11 (2022), Maryland",80,Asian alone,"7,907","+/-1,134",6.2,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",81,Native Hawaiian and Other Pacific Islander alone,128,+/-96,0.1,+/-0.1
610U800US24011,"State Senate District 11 (2022), Maryland",82,Some other race alone,434,+/-234,0.3,+/-0.2
610U800US24011,"State Senate District 11 (2022), Maryland",83,Two or more races,"4,397",+/-900,3.5,+/-0.7
610U800US24011,"State Senate District 11 (2022), Maryland",84,Two races including Some other race,616,+/-392,0.5,+/-0.3
610U800US24011,"State Senate District 11 (2022), Maryland",85,"Two races excluding Some other race, and Three or more races","3,781",+/-882,3.0,+/-0.7
610U800US24011,"State Senate District 11 (2022), Maryland",85.3,,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",86,Total housing units,"53,726","+/-1,259",(X),(X)
610U800US24011,"State Senate District 11 (2022), Maryland",86.3,,,,,
610U800US24011,"State Senate District 11 (2022), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US24011,"State Senate District 11 (2022), Maryland",87,"Citizen, 18 and over population","93,397","+/-2,987","93,397",(X)
610U800US24011,"State Senate District 11 (2022), Maryland",88,Male,"42,633","+/-1,584",45.6,+/-0.9
610U800US24011,"State Senate District 11 (2022), Maryland",89,Female,"50,764","+/-1,843",54.4,+/-0.9
610U800US24012,"State Senate District 12 (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",0.5,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",0.8,SEX AND AGE,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",1,Total population,"128,701","+/-3,070","128,701",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",2,Male,"61,435","+/-1,833",47.7,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",3,Female,"67,266","+/-1,823",52.3,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",4,Sex ratio (males per 100 females),91.3,+/-2.8,(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",4.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",5,Under 5 years,"7,453",+/-755,5.8,+/-0.5
610U800US24012,"State Senate District 12 (2022), Maryland",6,5 to 9 years,"7,157",+/-632,5.6,+/-0.5
610U800US24012,"State Senate District 12 (2022), Maryland",7,10 to 14 years,"8,515",+/-740,6.6,+/-0.6
610U800US24012,"State Senate District 12 (2022), Maryland",8,15 to 19 years,"8,021",+/-669,6.2,+/-0.5
610U800US24012,"State Senate District 12 (2022), Maryland",9,20 to 24 years,"7,366",+/-854,5.7,+/-0.6
610U800US24012,"State Senate District 12 (2022), Maryland",10,25 to 34 years,"19,346","+/-1,046",15.0,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",11,35 to 44 years,"18,801","+/-1,168",14.6,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",12,45 to 54 years,"17,153","+/-1,181",13.3,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",13,55 to 59 years,"9,435",+/-811,7.3,+/-0.6
610U800US24012,"State Senate District 12 (2022), Maryland",14,60 to 64 years,"7,506",+/-710,5.8,+/-0.6
610U800US24012,"State Senate District 12 (2022), Maryland",15,65 to 74 years,"10,389",+/-706,8.1,+/-0.6
610U800US24012,"State Senate District 12 (2022), Maryland",16,75 to 84 years,"5,323",+/-475,4.1,+/-0.4
610U800US24012,"State Senate District 12 (2022), Maryland",17,85 years and over,"2,236",+/-366,1.7,+/-0.3
610U800US24012,"State Senate District 12 (2022), Maryland",17.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",18,Median age (years),38.4,+/-0.9,(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",18.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",19,Under 18 years,"27,984","+/-1,224",21.7,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",20,16 years and over,"103,807","+/-2,635",80.7,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",21,18 years and over,"100,717","+/-2,542",78.3,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",22,21 years and over,"96,788","+/-2,466",75.2,+/-0.9
610U800US24012,"State Senate District 12 (2022), Maryland",23,62 years and over,"22,295",+/-945,17.3,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",24,65 years and over,"17,948",+/-818,13.9,+/-0.7
610U800US24012,"State Senate District 12 (2022), Maryland",24.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",25,18 years and over,"100,717","+/-2,542","100,717",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",26,Male,"47,028","+/-1,433",46.7,+/-0.7
610U800US24012,"State Senate District 12 (2022), Maryland",27,Female,"53,689","+/-1,504",53.3,+/-0.7
610U800US24012,"State Senate District 12 (2022), Maryland",28,Sex ratio (males per 100 females),87.6,+/-2.6,(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",28.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",29,65 years and over,"17,948",+/-818,"17,948",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",30,Male,"7,581",+/-569,42.2,+/-2.3
610U800US24012,"State Senate District 12 (2022), Maryland",31,Female,"10,367",+/-595,57.8,+/-2.3
610U800US24012,"State Senate District 12 (2022), Maryland",32,Sex ratio (males per 100 females),73.1,+/-6.9,(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",32.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",32.5,RACE,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",33,Total population,"128,701","+/-3,070","128,701",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",34,One race,"119,623","+/-2,882",92.9,+/-1.1
610U800US24012,"State Senate District 12 (2022), Maryland",35,Two or more races,"9,078","+/-1,416",7.1,+/-1.1
610U800US24012,"State Senate District 12 (2022), Maryland",35.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",36,One race,"119,623","+/-2,882",92.9,+/-1.1
610U800US24012,"State Senate District 12 (2022), Maryland",37,White,"70,158","+/-2,357",54.5,+/-1.6
610U800US24012,"State Senate District 12 (2022), Maryland",38,Black or African American,"32,053","+/-2,070",24.9,+/-1.4
610U800US24012,"State Senate District 12 (2022), Maryland",39,American Indian and Alaska Native,723,+/-376,0.6,+/-0.3
610U800US24012,"State Senate District 12 (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",44,Asian,"11,903","+/-1,395",9.2,+/-1.0
610U800US24012,"State Senate District 12 (2022), Maryland",45,Asian Indian,"2,935",+/-702,2.3,+/-0.5
610U800US24012,"State Senate District 12 (2022), Maryland",46,Chinese,"2,874","+/-1,116",2.2,+/-0.9
610U800US24012,"State Senate District 12 (2022), Maryland",47,Filipino,"1,058",+/-333,0.8,+/-0.3
610U800US24012,"State Senate District 12 (2022), Maryland",48,Japanese,116,+/-84,0.1,+/-0.1
610U800US24012,"State Senate District 12 (2022), Maryland",49,Korean,"1,621",+/-373,1.3,+/-0.3
610U800US24012,"State Senate District 12 (2022), Maryland",50,Vietnamese,737,+/-323,0.6,+/-0.3
610U800US24012,"State Senate District 12 (2022), Maryland",51,Other Asian,"2,562",+/-650,2.0,+/-0.5
610U800US24012,"State Senate District 12 (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,161,+/-100,0.1,+/-0.1
610U800US24012,"State Senate District 12 (2022), Maryland",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US24012,"State Senate District 12 (2022), Maryland",54,Chamorro,73,+/-89,0.1,+/-0.1
610U800US24012,"State Senate District 12 (2022), Maryland",55,Samoan,30,+/-51,0.0,+/-0.1
610U800US24012,"State Senate District 12 (2022), Maryland",56,Other Pacific Islander,58,+/-69,0.0,+/-0.1
610U800US24012,"State Senate District 12 (2022), Maryland",57,Some other race,"4,625",+/-836,3.6,+/-0.7
610U800US24012,"State Senate District 12 (2022), Maryland",58,Two or more races,"9,078","+/-1,416",7.1,+/-1.1
610U800US24012,"State Senate District 12 (2022), Maryland",59,White and Black or African American,"2,935",+/-743,2.3,+/-0.6
610U800US24012,"State Senate District 12 (2022), Maryland",60,White and American Indian and Alaska Native,438,+/-179,0.3,+/-0.1
610U800US24012,"State Senate District 12 (2022), Maryland",61,White and Asian,"1,708",+/-397,1.3,+/-0.3
610U800US24012,"State Senate District 12 (2022), Maryland",62,Black or African American and American Indian and Alaska Native,313,+/-208,0.2,+/-0.2
