"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200E,"State Senate District E (2022), Alaska",47,Filipino,"1,561",+/-480,4.4,+/-1.3
610U800US0200E,"State Senate District E (2022), Alaska",48,Japanese,22,+/-27,0.1,+/-0.1
610U800US0200E,"State Senate District E (2022), Alaska",49,Korean,271,+/-133,0.8,+/-0.4
610U800US0200E,"State Senate District E (2022), Alaska",50,Vietnamese,38,+/-44,0.1,+/-0.1
610U800US0200E,"State Senate District E (2022), Alaska",51,Other Asian,225,+/-173,0.6,+/-0.5
610U800US0200E,"State Senate District E (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,841,+/-764,2.4,+/-2.1
610U800US0200E,"State Senate District E (2022), Alaska",53,Native Hawaiian,59,+/-90,0.2,+/-0.3
610U800US0200E,"State Senate District E (2022), Alaska",54,Chamorro,10,+/-18,0.0,+/-0.1
610U800US0200E,"State Senate District E (2022), Alaska",55,Samoan,752,+/-750,2.1,+/-2.1
610U800US0200E,"State Senate District E (2022), Alaska",56,Other Pacific Islander,20,+/-37,0.1,+/-0.1
610U800US0200E,"State Senate District E (2022), Alaska",57,Some other race,739,+/-380,2.1,+/-1.1
610U800US0200E,"State Senate District E (2022), Alaska",58,Two or more races,"4,064",+/-741,11.5,+/-1.9
610U800US0200E,"State Senate District E (2022), Alaska",59,White and Black or African American,397,+/-193,1.1,+/-0.5
610U800US0200E,"State Senate District E (2022), Alaska",60,White and American Indian and Alaska Native,"1,521",+/-461,4.3,+/-1.3
610U800US0200E,"State Senate District E (2022), Alaska",61,White and Asian,962,+/-373,2.7,+/-1.0
610U800US0200E,"State Senate District E (2022), Alaska",62,Black or African American and American Indian and Alaska Native,0,+/-21,0.0,+/-0.1
610U800US0200E,"State Senate District E (2022), Alaska",62.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
610U800US0200E,"State Senate District E (2022), Alaska",63,Total population,"35,354","+/-2,140","35,354",(X)
610U800US0200E,"State Senate District E (2022), Alaska",64,White,"28,887","+/-1,795",81.7,+/-2.8
610U800US0200E,"State Senate District E (2022), Alaska",65,Black or African American,"1,570",+/-551,4.4,+/-1.5
610U800US0200E,"State Senate District E (2022), Alaska",66,American Indian and Alaska Native,"3,181",+/-631,9.0,+/-1.8
610U800US0200E,"State Senate District E (2022), Alaska",67,Asian,"3,627",+/-669,10.3,+/-1.7
610U800US0200E,"State Senate District E (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,"1,184",+/-921,3.3,+/-2.5
610U800US0200E,"State Senate District E (2022), Alaska",69,Some other race,"1,351",+/-439,3.8,+/-1.2
610U800US0200E,"State Senate District E (2022), Alaska",69.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US0200E,"State Senate District E (2022), Alaska",70,Total population,"35,354","+/-2,140","35,354",(X)
610U800US0200E,"State Senate District E (2022), Alaska",71,Hispanic or Latino (of any race),"2,856",+/-637,8.1,+/-1.7
610U800US0200E,"State Senate District E (2022), Alaska",72,Mexican,"1,724",+/-570,4.9,+/-1.6
610U800US0200E,"State Senate District E (2022), Alaska",73,Puerto Rican,134,+/-149,0.4,+/-0.4
610U800US0200E,"State Senate District E (2022), Alaska",74,Cuban,52,+/-79,0.1,+/-0.2
610U800US0200E,"State Senate District E (2022), Alaska",75,Other Hispanic or Latino,946,+/-410,2.7,+/-1.2
610U800US0200E,"State Senate District E (2022), Alaska",76,Not Hispanic or Latino,"32,498","+/-2,076",91.9,+/-1.7
610U800US0200E,"State Senate District E (2022), Alaska",77,White alone,"23,765","+/-1,587",67.2,+/-3.2
610U800US0200E,"State Senate District E (2022), Alaska",78,Black or African American alone,965,+/-496,2.7,+/-1.4
610U800US0200E,"State Senate District E (2022), Alaska",79,American Indian and Alaska Native alone,"1,208",+/-308,3.4,+/-0.9
610U800US0200E,"State Senate District E (2022), Alaska",80,Asian alone,"2,335",+/-505,6.6,+/-1.4
610U800US0200E,"State Senate District E (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,841,+/-764,2.4,+/-2.1
610U800US0200E,"State Senate District E (2022), Alaska",82,Some other race alone,114,+/-92,0.3,+/-0.3
610U800US0200E,"State Senate District E (2022), Alaska",83,Two or more races,"3,270",+/-669,9.2,+/-1.8
610U800US0200E,"State Senate District E (2022), Alaska",84,Two races including Some other race,176,+/-112,0.5,+/-0.3
610U800US0200E,"State Senate District E (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","3,094",+/-672,8.8,+/-1.8
610U800US0200E,"State Senate District E (2022), Alaska",85.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",86,Total housing units,"14,068",+/-567,(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",86.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US0200E,"State Senate District E (2022), Alaska",87,"Citizen, 18 and over population","26,259","+/-1,584","26,259",(X)
610U800US0200E,"State Senate District E (2022), Alaska",88,Male,"13,158",+/-935,50.1,+/-1.8
610U800US0200E,"State Senate District E (2022), Alaska",89,Female,"13,101",+/-898,49.9,+/-1.8
610U800US0200F,"State Senate District F (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US0200F,"State Senate District F (2022), Alaska",0.5,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",0.8,SEX AND AGE,,,,
610U800US0200F,"State Senate District F (2022), Alaska",1,Total population,"34,576","+/-1,708","34,576",(X)
610U800US0200F,"State Senate District F (2022), Alaska",2,Male,"17,431","+/-1,047",50.4,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",3,Female,"17,145","+/-1,005",49.6,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",4,Sex ratio (males per 100 females),101.7,+/-6.7,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",4.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",5,Under 5 years,"2,233",+/-490,6.5,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",6,5 to 9 years,"2,170",+/-371,6.3,+/-1.0
610U800US0200F,"State Senate District F (2022), Alaska",7,10 to 14 years,"2,163",+/-397,6.3,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",8,15 to 19 years,"2,355",+/-423,6.8,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",9,20 to 24 years,"1,993",+/-479,5.8,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",10,25 to 34 years,"5,544",+/-775,16.0,+/-1.9
610U800US0200F,"State Senate District F (2022), Alaska",11,35 to 44 years,"5,211",+/-605,15.1,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",12,45 to 54 years,"4,707",+/-611,13.6,+/-1.7
610U800US0200F,"State Senate District F (2022), Alaska",13,55 to 59 years,"2,423",+/-419,7.0,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",14,60 to 64 years,"2,096",+/-375,6.1,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",15,65 to 74 years,"2,471",+/-352,7.1,+/-1.0
610U800US0200F,"State Senate District F (2022), Alaska",16,75 to 84 years,915,+/-212,2.6,+/-0.6
610U800US0200F,"State Senate District F (2022), Alaska",17,85 years and over,295,+/-152,0.9,+/-0.4
610U800US0200F,"State Senate District F (2022), Alaska",17.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",18,Median age (years),36.7,+/-1.6,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",18.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",19,Under 18 years,"8,060",+/-726,23.3,+/-1.5
610U800US0200F,"State Senate District F (2022), Alaska",20,16 years and over,"27,677","+/-1,336",80.0,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",21,18 years and over,"26,516","+/-1,263",76.7,+/-1.5
610U800US0200F,"State Senate District F (2022), Alaska",22,21 years and over,"25,379","+/-1,250",73.4,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",23,62 years and over,"4,835",+/-524,14.0,+/-1.5
610U800US0200F,"State Senate District F (2022), Alaska",24,65 years and over,"3,681",+/-431,10.6,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",24.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",25,18 years and over,"26,516","+/-1,263","26,516",(X)
610U800US0200F,"State Senate District F (2022), Alaska",26,Male,"13,403",+/-833,50.5,+/-1.7
610U800US0200F,"State Senate District F (2022), Alaska",27,Female,"13,113",+/-729,49.5,+/-1.7
610U800US0200F,"State Senate District F (2022), Alaska",28,Sex ratio (males per 100 females),102.2,+/-7.1,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",28.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",29,65 years and over,"3,681",+/-431,"3,681",(X)
610U800US0200F,"State Senate District F (2022), Alaska",30,Male,"1,713",+/-325,46.5,+/-5.6
610U800US0200F,"State Senate District F (2022), Alaska",31,Female,"1,968",+/-261,53.5,+/-5.6
610U800US0200F,"State Senate District F (2022), Alaska",32,Sex ratio (males per 100 females),87.0,+/-19.9,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",32.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",32.5,RACE,,,,
610U800US0200F,"State Senate District F (2022), Alaska",33,Total population,"34,576","+/-1,708","34,576",(X)
610U800US0200F,"State Senate District F (2022), Alaska",34,One race,"30,138","+/-1,535",87.2,+/-2.2
610U800US0200F,"State Senate District F (2022), Alaska",35,Two or more races,"4,438",+/-821,12.8,+/-2.2
610U800US0200F,"State Senate District F (2022), Alaska",35.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",36,One race,"30,138","+/-1,535",87.2,+/-2.2
610U800US0200F,"State Senate District F (2022), Alaska",37,White,"21,335","+/-1,150",61.7,+/-2.8
610U800US0200F,"State Senate District F (2022), Alaska",38,Black or African American,"1,003",+/-463,2.9,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",39,American Indian and Alaska Native,"1,941",+/-558,5.6,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",44,Asian,"4,727",+/-763,13.7,+/-2.1
610U800US0200F,"State Senate District F (2022), Alaska",45,Asian Indian,88,+/-93,0.3,+/-0.3
610U800US0200F,"State Senate District F (2022), Alaska",46,Chinese,304,+/-199,0.9,+/-0.6
610U800US0200F,"State Senate District F (2022), Alaska",47,Filipino,"2,422",+/-668,7.0,+/-1.8
610U800US0200F,"State Senate District F (2022), Alaska",48,Japanese,178,+/-129,0.5,+/-0.4
610U800US0200F,"State Senate District F (2022), Alaska",49,Korean,641,+/-330,1.9,+/-1.0
610U800US0200F,"State Senate District F (2022), Alaska",50,Vietnamese,0,+/-21,0.0,+/-0.1
610U800US0200F,"State Senate District F (2022), Alaska",51,Other Asian,"1,094",+/-539,3.2,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,736,+/-524,2.1,+/-1.5
610U800US0200F,"State Senate District F (2022), Alaska",53,Native Hawaiian,107,+/-90,0.3,+/-0.3
610U800US0200F,"State Senate District F (2022), Alaska",54,Chamorro,0,+/-21,0.0,+/-0.1
610U800US0200F,"State Senate District F (2022), Alaska",55,Samoan,596,+/-435,1.7,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",56,Other Pacific Islander,33,+/-55,0.1,+/-0.2
610U800US0200F,"State Senate District F (2022), Alaska",57,Some other race,396,+/-210,1.1,+/-0.6
610U800US0200F,"State Senate District F (2022), Alaska",58,Two or more races,"4,438",+/-821,12.8,+/-2.2
610U800US0200F,"State Senate District F (2022), Alaska",59,White and Black or African American,824,+/-418,2.4,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",60,White and American Indian and Alaska Native,"1,512",+/-516,4.4,+/-1.5
610U800US0200F,"State Senate District F (2022), Alaska",61,White and Asian,861,+/-401,2.5,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",62,Black or African American and American Indian and Alaska Native,60,+/-58,0.2,+/-0.2
610U800US0200F,"State Senate District F (2022), Alaska",62.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
610U800US0200F,"State Senate District F (2022), Alaska",63,Total population,"34,576","+/-1,708","34,576",(X)
610U800US0200F,"State Senate District F (2022), Alaska",64,White,"25,341","+/-1,491",73.3,+/-3.0
610U800US0200F,"State Senate District F (2022), Alaska",65,Black or African American,"2,088",+/-635,6.0,+/-1.8
610U800US0200F,"State Senate District F (2022), Alaska",66,American Indian and Alaska Native,"4,084",+/-875,11.8,+/-2.5
610U800US0200F,"State Senate District F (2022), Alaska",67,Asian,"6,057",+/-892,17.5,+/-2.4
610U800US0200F,"State Senate District F (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,967,+/-560,2.8,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",69,Some other race,832,+/-336,2.4,+/-0.9
610U800US0200F,"State Senate District F (2022), Alaska",69.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US0200F,"State Senate District F (2022), Alaska",70,Total population,"34,576","+/-1,708","34,576",(X)
610U800US0200F,"State Senate District F (2022), Alaska",71,Hispanic or Latino (of any race),"2,910",+/-717,8.4,+/-2.0
610U800US0200F,"State Senate District F (2022), Alaska",72,Mexican,"1,087",+/-434,3.1,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",73,Puerto Rican,474,+/-286,1.4,+/-0.8
610U800US0200F,"State Senate District F (2022), Alaska",74,Cuban,25,+/-29,0.1,+/-0.1
610U800US0200F,"State Senate District F (2022), Alaska",75,Other Hispanic or Latino,"1,324",+/-514,3.8,+/-1.4
610U800US0200F,"State Senate District F (2022), Alaska",76,Not Hispanic or Latino,"31,666","+/-1,633",91.6,+/-2.0
610U800US0200F,"State Senate District F (2022), Alaska",77,White alone,"20,118","+/-1,153",58.2,+/-3.1
610U800US0200F,"State Senate District F (2022), Alaska",78,Black or African American alone,"1,000",+/-464,2.9,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",79,American Indian and Alaska Native alone,"1,700",+/-543,4.9,+/-1.5
610U800US0200F,"State Senate District F (2022), Alaska",80,Asian alone,"4,632",+/-745,13.4,+/-2.1
610U800US0200F,"State Senate District F (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,685,+/-513,2.0,+/-1.5
610U800US0200F,"State Senate District F (2022), Alaska",82,Some other race alone,44,+/-97,0.1,+/-0.3
610U800US0200F,"State Senate District F (2022), Alaska",83,Two or more races,"3,487",+/-746,10.1,+/-2.0
610U800US0200F,"State Senate District F (2022), Alaska",84,Two races including Some other race,124,+/-105,0.4,+/-0.3
610U800US0200F,"State Senate District F (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","3,363",+/-739,9.7,+/-2.0
610U800US0200F,"State Senate District F (2022), Alaska",85.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",86,Total housing units,"13,291",+/-505,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",86.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US0200F,"State Senate District F (2022), Alaska",87,"Citizen, 18 and over population","25,073","+/-1,310","25,073",(X)
610U800US0200F,"State Senate District F (2022), Alaska",88,Male,"12,780",+/-805,51.0,+/-1.8
610U800US0200F,"State Senate District F (2022), Alaska",89,Female,"12,293",+/-775,49.0,+/-1.8
610U800US0200G,"State Senate District G (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US0200G,"State Senate District G (2022), Alaska",0.5,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",0.8,SEX AND AGE,,,,
610U800US0200G,"State Senate District G (2022), Alaska",1,Total population,"35,787","+/-1,800","35,787",(X)
610U800US0200G,"State Senate District G (2022), Alaska",2,Male,"18,612","+/-1,155",52.0,+/-1.6
610U800US0200G,"State Senate District G (2022), Alaska",3,Female,"17,175",+/-974,48.0,+/-1.6
610U800US0200G,"State Senate District G (2022), Alaska",4,Sex ratio (males per 100 females),108.4,+/-6.9,(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",4.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",5,Under 5 years,"1,899",+/-397,5.3,+/-1.0
610U800US0200G,"State Senate District G (2022), Alaska",6,5 to 9 years,"2,226",+/-365,6.2,+/-0.9
610U800US0200G,"State Senate District G (2022), Alaska",7,10 to 14 years,"1,747",+/-357,4.9,+/-0.9
610U800US0200G,"State Senate District G (2022), Alaska",8,15 to 19 years,"1,701",+/-310,4.8,+/-0.9
610U800US0200G,"State Senate District G (2022), Alaska",9,20 to 24 years,"2,742",+/-460,7.7,+/-1.2
610U800US0200G,"State Senate District G (2022), Alaska",10,25 to 34 years,"7,223",+/-794,20.2,+/-1.9
610U800US0200G,"State Senate District G (2022), Alaska",11,35 to 44 years,"4,493",+/-514,12.6,+/-1.3
610U800US0200G,"State Senate District G (2022), Alaska",12,45 to 54 years,"5,351",+/-663,15.0,+/-1.6
610U800US0200G,"State Senate District G (2022), Alaska",13,55 to 59 years,"2,251",+/-394,6.3,+/-1.1
610U800US0200G,"State Senate District G (2022), Alaska",14,60 to 64 years,"2,093",+/-290,5.8,+/-0.8
610U800US0200G,"State Senate District G (2022), Alaska",15,65 to 74 years,"2,492",+/-407,7.0,+/-1.2
610U800US0200G,"State Senate District G (2022), Alaska",16,75 to 84 years,"1,096",+/-254,3.1,+/-0.7
610U800US0200G,"State Senate District G (2022), Alaska",17,85 years and over,473,+/-182,1.3,+/-0.5
610U800US0200G,"State Senate District G (2022), Alaska",17.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",18,Median age (years),35.7,+/-1.7,(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",18.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",19,Under 18 years,"6,858",+/-728,19.2,+/-1.6
610U800US0200G,"State Senate District G (2022), Alaska",20,16 years and over,"29,629","+/-1,421",82.8,+/-1.5
610U800US0200G,"State Senate District G (2022), Alaska",21,18 years and over,"28,929","+/-1,422",80.8,+/-1.6
610U800US0200G,"State Senate District G (2022), Alaska",22,21 years and over,"27,697","+/-1,428",77.4,+/-1.8
610U800US0200G,"State Senate District G (2022), Alaska",23,62 years and over,"5,230",+/-508,14.6,+/-1.4
610U800US0200G,"State Senate District G (2022), Alaska",24,65 years and over,"4,061",+/-459,11.3,+/-1.2
610U800US0200G,"State Senate District G (2022), Alaska",24.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",25,18 years and over,"28,929","+/-1,422","28,929",(X)
610U800US0200G,"State Senate District G (2022), Alaska",26,Male,"14,689",+/-868,50.8,+/-1.5
610U800US0200G,"State Senate District G (2022), Alaska",27,Female,"14,240",+/-808,49.2,+/-1.5
610U800US0200G,"State Senate District G (2022), Alaska",28,Sex ratio (males per 100 females),103.2,+/-6.3,(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",28.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",29,65 years and over,"4,061",+/-459,"4,061",(X)
610U800US0200G,"State Senate District G (2022), Alaska",30,Male,"1,905",+/-289,46.9,+/-4.8
610U800US0200G,"State Senate District G (2022), Alaska",31,Female,"2,156",+/-312,53.1,+/-4.8
610U800US0200G,"State Senate District G (2022), Alaska",32,Sex ratio (males per 100 females),88.4,+/-17.2,(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",32.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",32.5,RACE,,,,
610U800US0200G,"State Senate District G (2022), Alaska",33,Total population,"35,787","+/-1,800","35,787",(X)
610U800US0200G,"State Senate District G (2022), Alaska",34,One race,"30,920","+/-1,671",86.4,+/-2.4
610U800US0200G,"State Senate District G (2022), Alaska",35,Two or more races,"4,867",+/-919,13.6,+/-2.4
610U800US0200G,"State Senate District G (2022), Alaska",35.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",36,One race,"30,920","+/-1,671",86.4,+/-2.4
610U800US0200G,"State Senate District G (2022), Alaska",37,White,"19,813","+/-1,186",55.4,+/-3.1
610U800US0200G,"State Senate District G (2022), Alaska",38,Black or African American,"1,510",+/-442,4.2,+/-1.2
610U800US0200G,"State Senate District G (2022), Alaska",39,American Indian and Alaska Native,"3,164",+/-651,8.8,+/-1.8
610U800US0200G,"State Senate District G (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",44,Asian,"4,220",+/-822,11.8,+/-2.1
610U800US0200G,"State Senate District G (2022), Alaska",45,Asian Indian,109,+/-133,0.3,+/-0.4
610U800US0200G,"State Senate District G (2022), Alaska",46,Chinese,186,+/-99,0.5,+/-0.3
610U800US0200G,"State Senate District G (2022), Alaska",47,Filipino,"2,934",+/-823,8.2,+/-2.2
610U800US0200G,"State Senate District G (2022), Alaska",48,Japanese,86,+/-87,0.2,+/-0.2
610U800US0200G,"State Senate District G (2022), Alaska",49,Korean,478,+/-260,1.3,+/-0.7
610U800US0200G,"State Senate District G (2022), Alaska",50,Vietnamese,0,+/-21,0.0,+/-0.1
610U800US0200G,"State Senate District G (2022), Alaska",51,Other Asian,427,+/-272,1.2,+/-0.8
610U800US0200G,"State Senate District G (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,898,+/-538,2.5,+/-1.5
610U800US0200G,"State Senate District G (2022), Alaska",53,Native Hawaiian,215,+/-269,0.6,+/-0.8
610U800US0200G,"State Senate District G (2022), Alaska",54,Chamorro,0,+/-21,0.0,+/-0.1
610U800US0200G,"State Senate District G (2022), Alaska",55,Samoan,563,+/-391,1.6,+/-1.1
610U800US0200G,"State Senate District G (2022), Alaska",56,Other Pacific Islander,120,+/-128,0.3,+/-0.4
610U800US0200G,"State Senate District G (2022), Alaska",57,Some other race,"1,315",+/-648,3.7,+/-1.8
610U800US0200G,"State Senate District G (2022), Alaska",58,Two or more races,"4,867",+/-919,13.6,+/-2.4
610U800US0200G,"State Senate District G (2022), Alaska",59,White and Black or African American,454,+/-249,1.3,+/-0.7
610U800US0200G,"State Senate District G (2022), Alaska",60,White and American Indian and Alaska Native,"2,271",+/-681,6.3,+/-1.9
610U800US0200G,"State Senate District G (2022), Alaska",61,White and Asian,685,+/-349,1.9,+/-1.0
610U800US0200G,"State Senate District G (2022), Alaska",62,Black or African American and American Indian and Alaska Native,68,+/-46,0.2,+/-0.1
610U800US0200G,"State Senate District G (2022), Alaska",62.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
610U800US0200G,"State Senate District G (2022), Alaska",63,Total population,"35,787","+/-1,800","35,787",(X)
610U800US0200G,"State Senate District G (2022), Alaska",64,White,"24,393","+/-1,454",68.2,+/-3.3
610U800US0200G,"State Senate District G (2022), Alaska",65,Black or African American,"2,392",+/-580,6.7,+/-1.6
610U800US0200G,"State Senate District G (2022), Alaska",66,American Indian and Alaska Native,"5,964",+/-894,16.7,+/-2.3
610U800US0200G,"State Senate District G (2022), Alaska",67,Asian,"5,294",+/-968,14.8,+/-2.5
610U800US0200G,"State Senate District G (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,"1,169",+/-537,3.3,+/-1.5
610U800US0200G,"State Senate District G (2022), Alaska",69,Some other race,"1,962",+/-733,5.5,+/-2.0
610U800US0200G,"State Senate District G (2022), Alaska",69.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US0200G,"State Senate District G (2022), Alaska",70,Total population,"35,787","+/-1,800","35,787",(X)
610U800US0200G,"State Senate District G (2022), Alaska",71,Hispanic or Latino (of any race),"3,103",+/-698,8.7,+/-1.8
610U800US0200G,"State Senate District G (2022), Alaska",72,Mexican,"1,956",+/-525,5.5,+/-1.4
610U800US0200G,"State Senate District G (2022), Alaska",73,Puerto Rican,229,+/-120,0.6,+/-0.3
610U800US0200G,"State Senate District G (2022), Alaska",74,Cuban,200,+/-152,0.6,+/-0.4
610U800US0200G,"State Senate District G (2022), Alaska",75,Other Hispanic or Latino,718,+/-325,2.0,+/-0.9
610U800US0200G,"State Senate District G (2022), Alaska",76,Not Hispanic or Latino,"32,684","+/-1,670",91.3,+/-1.8
610U800US0200G,"State Senate District G (2022), Alaska",77,White alone,"18,697","+/-1,131",52.2,+/-3.0
610U800US0200G,"State Senate District G (2022), Alaska",78,Black or African American alone,"1,440",+/-431,4.0,+/-1.2
610U800US0200G,"State Senate District G (2022), Alaska",79,American Indian and Alaska Native alone,"2,922",+/-594,8.2,+/-1.6
610U800US0200G,"State Senate District G (2022), Alaska",80,Asian alone,"4,061",+/-792,11.3,+/-2.1
610U800US0200G,"State Senate District G (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,890,+/-538,2.5,+/-1.5
610U800US0200G,"State Senate District G (2022), Alaska",82,Some other race alone,559,+/-605,1.6,+/-1.7
610U800US0200G,"State Senate District G (2022), Alaska",83,Two or more races,"4,115",+/-782,11.5,+/-2.1
610U800US0200G,"State Senate District G (2022), Alaska",84,Two races including Some other race,157,+/-140,0.4,+/-0.4
610U800US0200G,"State Senate District G (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","3,958",+/-765,11.1,+/-2.0
610U800US0200G,"State Senate District G (2022), Alaska",85.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",86,Total housing units,"17,244",+/-589,(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",86.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US0200G,"State Senate District G (2022), Alaska",87,"Citizen, 18 and over population","27,380","+/-1,397","27,380",(X)
610U800US0200G,"State Senate District G (2022), Alaska",88,Male,"13,901",+/-785,50.8,+/-1.5
610U800US0200G,"State Senate District G (2022), Alaska",89,Female,"13,479",+/-833,49.2,+/-1.5
610U800US0200H,"State Senate District H (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US0200H,"State Senate District H (2022), Alaska",0.5,,,,,
610U800US0200H,"State Senate District H (2022), Alaska",0.8,SEX AND AGE,,,,
610U800US0200H,"State Senate District H (2022), Alaska",1,Total population,"38,464","+/-1,895","38,464",(X)
610U800US0200H,"State Senate District H (2022), Alaska",2,Male,"19,374","+/-1,178",50.4,+/-1.4
610U800US0200H,"State Senate District H (2022), Alaska",3,Female,"19,090",+/-992,49.6,+/-1.4
610U800US0200H,"State Senate District H (2022), Alaska",4,Sex ratio (males per 100 females),101.5,+/-5.7,(X),(X)
610U800US0200H,"State Senate District H (2022), Alaska",4.3,,,,,
610U800US0200H,"State Senate District H (2022), Alaska",5,Under 5 years,"2,538",+/-470,6.6,+/-1.1
