"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US45012,"State Senate District 12 (2022), South Carolina",28.3,,,,,
610U800US45012,"State Senate District 12 (2022), South Carolina",29,65 years and over,"16,856",+/-979,"16,856",(X)
610U800US45012,"State Senate District 12 (2022), South Carolina",30,Male,"7,202",+/-591,42.7,+/-2.2
610U800US45012,"State Senate District 12 (2022), South Carolina",31,Female,"9,654",+/-634,57.3,+/-2.2
610U800US45012,"State Senate District 12 (2022), South Carolina",32,Sex ratio (males per 100 females),74.6,+/-6.7,(X),(X)
610U800US45012,"State Senate District 12 (2022), South Carolina",32.3,,,,,
610U800US45012,"State Senate District 12 (2022), South Carolina",32.5,RACE,,,,
610U800US45012,"State Senate District 12 (2022), South Carolina",33,Total population,"115,144","+/-3,710","115,144",(X)
610U800US45012,"State Senate District 12 (2022), South Carolina",34,One race,"109,058","+/-3,478",94.7,+/-1.2
610U800US45012,"State Senate District 12 (2022), South Carolina",35,Two or more races,"6,086","+/-1,394",5.3,+/-1.2
610U800US45012,"State Senate District 12 (2022), South Carolina",35.3,,,,,
610U800US45012,"State Senate District 12 (2022), South Carolina",36,One race,"109,058","+/-3,478",94.7,+/-1.2
610U800US45012,"State Senate District 12 (2022), South Carolina",37,White,"79,060","+/-3,247",68.7,+/-1.8
610U800US45012,"State Senate District 12 (2022), South Carolina",38,Black or African American,"21,799","+/-1,749",18.9,+/-1.5
610U800US45012,"State Senate District 12 (2022), South Carolina",39,American Indian and Alaska Native,151,+/-127,0.1,+/-0.1
610U800US45012,"State Senate District 12 (2022), South Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US45012,"State Senate District 12 (2022), South Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US45012,"State Senate District 12 (2022), South Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US45012,"State Senate District 12 (2022), South Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US45012,"State Senate District 12 (2022), South Carolina",44,Asian,"4,955",+/-616,4.3,+/-0.5
610U800US45012,"State Senate District 12 (2022), South Carolina",45,Asian Indian,"1,582",+/-476,1.4,+/-0.4
610U800US45012,"State Senate District 12 (2022), South Carolina",46,Chinese,605,+/-300,0.5,+/-0.3
610U800US45012,"State Senate District 12 (2022), South Carolina",47,Filipino,591,+/-315,0.5,+/-0.3
610U800US45012,"State Senate District 12 (2022), South Carolina",48,Japanese,75,+/-75,0.1,+/-0.1
610U800US45012,"State Senate District 12 (2022), South Carolina",49,Korean,88,+/-98,0.1,+/-0.1
610U800US45012,"State Senate District 12 (2022), South Carolina",50,Vietnamese,521,+/-297,0.5,+/-0.3
610U800US45012,"State Senate District 12 (2022), South Carolina",51,Other Asian,"1,493",+/-451,1.3,+/-0.4
610U800US45012,"State Senate District 12 (2022), South Carolina",52,Native Hawaiian and Other Pacific Islander,19,+/-22,0.0,+/-0.1
610U800US45012,"State Senate District 12 (2022), South Carolina",53,Native Hawaiian,8,+/-12,0.0,+/-0.1
610U800US45012,"State Senate District 12 (2022), South Carolina",54,Chamorro,0,+/-32,0.0,+/-0.1
610U800US45012,"State Senate District 12 (2022), South Carolina",55,Samoan,0,+/-32,0.0,+/-0.1
610U800US45012,"State Senate District 12 (2022), South Carolina",56,Other Pacific Islander,11,+/-19,0.0,+/-0.1
610U800US45012,"State Senate District 12 (2022), South Carolina",57,Some other race,"3,074",+/-900,2.7,+/-0.8
610U800US45012,"State Senate District 12 (2022), South Carolina",58,Two or more races,"6,086","+/-1,394",5.3,+/-1.2
610U800US45012,"State Senate District 12 (2022), South Carolina",59,White and Black or African American,"1,205",+/-407,1.0,+/-0.4
610U800US45012,"State Senate District 12 (2022), South Carolina",60,White and American Indian and Alaska Native,174,+/-81,0.2,+/-0.1
610U800US45012,"State Senate District 12 (2022), South Carolina",61,White and Asian,652,+/-281,0.6,+/-0.2
610U800US45012,"State Senate District 12 (2022), South Carolina",62,Black or African American and American Indian and Alaska Native,237,+/-330,0.2,+/-0.3
610U800US45012,"State Senate District 12 (2022), South Carolina",62.3,,,,,
610U800US45012,"State Senate District 12 (2022), South Carolina",62.5,Race alone or in combination with one or more other races,,,,
610U800US45012,"State Senate District 12 (2022), South Carolina",63,Total population,"115,144","+/-3,710","115,144",(X)
610U800US45012,"State Senate District 12 (2022), South Carolina",64,White,"84,516","+/-3,546",73.4,+/-1.7
610U800US45012,"State Senate District 12 (2022), South Carolina",65,Black or African American,"23,573","+/-1,740",20.5,+/-1.4
610U800US45012,"State Senate District 12 (2022), South Carolina",66,American Indian and Alaska Native,840,+/-389,0.7,+/-0.3
610U800US45012,"State Senate District 12 (2022), South Carolina",67,Asian,"5,885",+/-627,5.1,+/-0.6
610U800US45012,"State Senate District 12 (2022), South Carolina",68,Native Hawaiian and Other Pacific Islander,104,+/-73,0.1,+/-0.1
610U800US45012,"State Senate District 12 (2022), South Carolina",69,Some other race,"6,577","+/-1,472",5.7,+/-1.2
610U800US45012,"State Senate District 12 (2022), South Carolina",69.3,,,,,
610U800US45012,"State Senate District 12 (2022), South Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US45012,"State Senate District 12 (2022), South Carolina",70,Total population,"115,144","+/-3,710","115,144",(X)
610U800US45012,"State Senate District 12 (2022), South Carolina",71,Hispanic or Latino (of any race),"11,464","+/-1,465",10.0,+/-1.1
610U800US45012,"State Senate District 12 (2022), South Carolina",72,Mexican,"6,252","+/-1,125",5.4,+/-0.9
610U800US45012,"State Senate District 12 (2022), South Carolina",73,Puerto Rican,852,+/-350,0.7,+/-0.3
610U800US45012,"State Senate District 12 (2022), South Carolina",74,Cuban,726,+/-631,0.6,+/-0.5
610U800US45012,"State Senate District 12 (2022), South Carolina",75,Other Hispanic or Latino,"3,634","+/-1,121",3.2,+/-0.9
610U800US45012,"State Senate District 12 (2022), South Carolina",76,Not Hispanic or Latino,"103,680","+/-3,182",90.0,+/-1.1
610U800US45012,"State Senate District 12 (2022), South Carolina",77,White alone,"73,342","+/-2,885",63.7,+/-1.6
610U800US45012,"State Senate District 12 (2022), South Carolina",78,Black or African American alone,"21,586","+/-1,721",18.7,+/-1.4
610U800US45012,"State Senate District 12 (2022), South Carolina",79,American Indian and Alaska Native alone,56,+/-54,0.0,+/-0.1
610U800US45012,"State Senate District 12 (2022), South Carolina",80,Asian alone,"4,942",+/-613,4.3,+/-0.5
610U800US45012,"State Senate District 12 (2022), South Carolina",81,Native Hawaiian and Other Pacific Islander alone,19,+/-22,0.0,+/-0.1
610U800US45012,"State Senate District 12 (2022), South Carolina",82,Some other race alone,781,+/-678,0.7,+/-0.6
610U800US45012,"State Senate District 12 (2022), South Carolina",83,Two or more races,"2,954",+/-696,2.6,+/-0.6
610U800US45012,"State Senate District 12 (2022), South Carolina",84,Two races including Some other race,537,+/-226,0.5,+/-0.2
610U800US45012,"State Senate District 12 (2022), South Carolina",85,"Two races excluding Some other race, and Three or more races","2,417",+/-618,2.1,+/-0.5
610U800US45012,"State Senate District 12 (2022), South Carolina",85.3,,,,,
610U800US45012,"State Senate District 12 (2022), South Carolina",86,Total housing units,"46,029","+/-1,123",(X),(X)
610U800US45012,"State Senate District 12 (2022), South Carolina",86.3,,,,,
610U800US45012,"State Senate District 12 (2022), South Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US45012,"State Senate District 12 (2022), South Carolina",87,"Citizen, 18 and over population","80,111","+/-2,361","80,111",(X)
610U800US45012,"State Senate District 12 (2022), South Carolina",88,Male,"38,469","+/-1,479",48.0,+/-1.1
610U800US45012,"State Senate District 12 (2022), South Carolina",89,Female,"41,642","+/-1,444",52.0,+/-1.1
610U800US45013,"State Senate District 13 (2022), South Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",0.5,,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",0.8,SEX AND AGE,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",1,Total population,"115,047","+/-3,313","115,047",(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",2,Male,"56,597","+/-1,954",49.2,+/-0.9
610U800US45013,"State Senate District 13 (2022), South Carolina",3,Female,"58,450","+/-1,954",50.8,+/-0.9
610U800US45013,"State Senate District 13 (2022), South Carolina",4,Sex ratio (males per 100 females),96.8,+/-3.5,(X),(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",4.3,,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",5,Under 5 years,"7,312",+/-821,6.4,+/-0.6
610U800US45013,"State Senate District 13 (2022), South Carolina",6,5 to 9 years,"7,638",+/-860,6.6,+/-0.6
610U800US45013,"State Senate District 13 (2022), South Carolina",7,10 to 14 years,"7,328",+/-691,6.4,+/-0.6
610U800US45013,"State Senate District 13 (2022), South Carolina",8,15 to 19 years,"6,808",+/-634,5.9,+/-0.5
610U800US45013,"State Senate District 13 (2022), South Carolina",9,20 to 24 years,"5,685",+/-709,4.9,+/-0.6
610U800US45013,"State Senate District 13 (2022), South Carolina",10,25 to 34 years,"14,857","+/-1,027",12.9,+/-0.8
610U800US45013,"State Senate District 13 (2022), South Carolina",11,35 to 44 years,"14,532",+/-923,12.6,+/-0.8
610U800US45013,"State Senate District 13 (2022), South Carolina",12,45 to 54 years,"15,995","+/-1,122",13.9,+/-0.9
610U800US45013,"State Senate District 13 (2022), South Carolina",13,55 to 59 years,"8,013",+/-770,7.0,+/-0.7
610U800US45013,"State Senate District 13 (2022), South Carolina",14,60 to 64 years,"6,907",+/-801,6.0,+/-0.7
610U800US45013,"State Senate District 13 (2022), South Carolina",15,65 to 74 years,"11,780",+/-879,10.2,+/-0.7
610U800US45013,"State Senate District 13 (2022), South Carolina",16,75 to 84 years,"5,772",+/-525,5.0,+/-0.5
610U800US45013,"State Senate District 13 (2022), South Carolina",17,85 years and over,"2,420",+/-348,2.1,+/-0.3
610U800US45013,"State Senate District 13 (2022), South Carolina",17.3,,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",18,Median age (years),40.2,+/-1.4,(X),(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",18.3,,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",19,Under 18 years,"26,715","+/-1,517",23.2,+/-0.9
610U800US45013,"State Senate District 13 (2022), South Carolina",20,16 years and over,"91,219","+/-2,454",79.3,+/-0.9
610U800US45013,"State Senate District 13 (2022), South Carolina",21,18 years and over,"88,332","+/-2,380",76.8,+/-0.9
610U800US45013,"State Senate District 13 (2022), South Carolina",22,21 years and over,"84,820","+/-2,304",73.7,+/-1.0
610U800US45013,"State Senate District 13 (2022), South Carolina",23,62 years and over,"24,092","+/-1,219",20.9,+/-1.0
610U800US45013,"State Senate District 13 (2022), South Carolina",24,65 years and over,"19,972","+/-1,126",17.4,+/-1.0
610U800US45013,"State Senate District 13 (2022), South Carolina",24.3,,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",25,18 years and over,"88,332","+/-2,380","88,332",(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",26,Male,"42,744","+/-1,395",48.4,+/-0.8
610U800US45013,"State Senate District 13 (2022), South Carolina",27,Female,"45,588","+/-1,366",51.6,+/-0.8
610U800US45013,"State Senate District 13 (2022), South Carolina",28,Sex ratio (males per 100 females),93.8,+/-3.0,(X),(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",28.3,,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",29,65 years and over,"19,972","+/-1,126","19,972",(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",30,Male,"8,815",+/-645,44.1,+/-1.7
610U800US45013,"State Senate District 13 (2022), South Carolina",31,Female,"11,157",+/-671,55.9,+/-1.7
610U800US45013,"State Senate District 13 (2022), South Carolina",32,Sex ratio (males per 100 females),79.0,+/-5.5,(X),(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",32.3,,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",32.5,RACE,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",33,Total population,"115,047","+/-3,313","115,047",(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",34,One race,"110,240","+/-3,153",95.8,+/-0.7
610U800US45013,"State Senate District 13 (2022), South Carolina",35,Two or more races,"4,807",+/-794,4.2,+/-0.7
610U800US45013,"State Senate District 13 (2022), South Carolina",35.3,,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",36,One race,"110,240","+/-3,153",95.8,+/-0.7
610U800US45013,"State Senate District 13 (2022), South Carolina",37,White,"87,488","+/-3,373",76.0,+/-1.5
610U800US45013,"State Senate District 13 (2022), South Carolina",38,Black or African American,"18,724","+/-1,254",16.3,+/-1.2
610U800US45013,"State Senate District 13 (2022), South Carolina",39,American Indian and Alaska Native,241,+/-100,0.2,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",44,Asian,"2,566",+/-579,2.2,+/-0.5
610U800US45013,"State Senate District 13 (2022), South Carolina",45,Asian Indian,701,+/-360,0.6,+/-0.3
610U800US45013,"State Senate District 13 (2022), South Carolina",46,Chinese,87,+/-74,0.1,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",47,Filipino,304,+/-182,0.3,+/-0.2
610U800US45013,"State Senate District 13 (2022), South Carolina",48,Japanese,0,+/-32,0.0,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",49,Korean,290,+/-279,0.3,+/-0.2
610U800US45013,"State Senate District 13 (2022), South Carolina",50,Vietnamese,436,+/-268,0.4,+/-0.2
610U800US45013,"State Senate District 13 (2022), South Carolina",51,Other Asian,748,+/-286,0.7,+/-0.2
610U800US45013,"State Senate District 13 (2022), South Carolina",52,Native Hawaiian and Other Pacific Islander,23,+/-26,0.0,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",53,Native Hawaiian,0,+/-32,0.0,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",54,Chamorro,0,+/-32,0.0,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",55,Samoan,21,+/-26,0.0,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",56,Other Pacific Islander,2,+/-6,0.0,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",57,Some other race,"1,198",+/-450,1.0,+/-0.4
610U800US45013,"State Senate District 13 (2022), South Carolina",58,Two or more races,"4,807",+/-794,4.2,+/-0.7
610U800US45013,"State Senate District 13 (2022), South Carolina",59,White and Black or African American,"1,954",+/-556,1.7,+/-0.5
610U800US45013,"State Senate District 13 (2022), South Carolina",60,White and American Indian and Alaska Native,753,+/-226,0.7,+/-0.2
610U800US45013,"State Senate District 13 (2022), South Carolina",61,White and Asian,831,+/-319,0.7,+/-0.3
610U800US45013,"State Senate District 13 (2022), South Carolina",62,Black or African American and American Indian and Alaska Native,62,+/-72,0.1,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",62.3,,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",62.5,Race alone or in combination with one or more other races,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",63,Total population,"115,047","+/-3,313","115,047",(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",64,White,"92,056","+/-3,505",80.0,+/-1.4
610U800US45013,"State Senate District 13 (2022), South Carolina",65,Black or African American,"21,175","+/-1,483",18.4,+/-1.3
610U800US45013,"State Senate District 13 (2022), South Carolina",66,American Indian and Alaska Native,"1,394",+/-376,1.2,+/-0.3
610U800US45013,"State Senate District 13 (2022), South Carolina",67,Asian,"3,501",+/-600,3.0,+/-0.5
610U800US45013,"State Senate District 13 (2022), South Carolina",68,Native Hawaiian and Other Pacific Islander,53,+/-54,0.0,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",69,Some other race,"2,026",+/-492,1.8,+/-0.4
610U800US45013,"State Senate District 13 (2022), South Carolina",69.3,,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",70,Total population,"115,047","+/-3,313","115,047",(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",71,Hispanic or Latino (of any race),"4,004",+/-705,3.5,+/-0.6
610U800US45013,"State Senate District 13 (2022), South Carolina",72,Mexican,"1,621",+/-548,1.4,+/-0.5
610U800US45013,"State Senate District 13 (2022), South Carolina",73,Puerto Rican,709,+/-216,0.6,+/-0.2
610U800US45013,"State Senate District 13 (2022), South Carolina",74,Cuban,187,+/-110,0.2,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",75,Other Hispanic or Latino,"1,487",+/-416,1.3,+/-0.4
610U800US45013,"State Senate District 13 (2022), South Carolina",76,Not Hispanic or Latino,"111,043","+/-3,299",96.5,+/-0.6
610U800US45013,"State Senate District 13 (2022), South Carolina",77,White alone,"85,753","+/-3,338",74.5,+/-1.5
610U800US45013,"State Senate District 13 (2022), South Carolina",78,Black or African American alone,"18,594","+/-1,248",16.2,+/-1.2
610U800US45013,"State Senate District 13 (2022), South Carolina",79,American Indian and Alaska Native alone,210,+/-96,0.2,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",80,Asian alone,"2,395",+/-567,2.1,+/-0.5
610U800US45013,"State Senate District 13 (2022), South Carolina",81,Native Hawaiian and Other Pacific Islander alone,23,+/-26,0.0,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",82,Some other race alone,96,+/-98,0.1,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",83,Two or more races,"3,972",+/-687,3.5,+/-0.6
610U800US45013,"State Senate District 13 (2022), South Carolina",84,Two races including Some other race,157,+/-120,0.1,+/-0.1
610U800US45013,"State Senate District 13 (2022), South Carolina",85,"Two races excluding Some other race, and Three or more races","3,815",+/-700,3.3,+/-0.6
610U800US45013,"State Senate District 13 (2022), South Carolina",85.3,,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",86,Total housing units,"49,640","+/-1,146",(X),(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",86.3,,,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US45013,"State Senate District 13 (2022), South Carolina",87,"Citizen, 18 and over population","86,456","+/-2,406","86,456",(X)
610U800US45013,"State Senate District 13 (2022), South Carolina",88,Male,"41,749","+/-1,418",48.3,+/-0.8
610U800US45013,"State Senate District 13 (2022), South Carolina",89,Female,"44,707","+/-1,370",51.7,+/-0.8
610U800US45014,"State Senate District 14 (2022), South Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",0.5,,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",0.8,SEX AND AGE,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",1,Total population,"109,660","+/-2,544","109,660",(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",2,Male,"53,829","+/-1,341",49.1,+/-0.6
610U800US45014,"State Senate District 14 (2022), South Carolina",3,Female,"55,831","+/-1,517",50.9,+/-0.6
610U800US45014,"State Senate District 14 (2022), South Carolina",4,Sex ratio (males per 100 females),96.4,+/-2.3,(X),(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",4.3,,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",5,Under 5 years,"6,097",+/-439,5.6,+/-0.4
610U800US45014,"State Senate District 14 (2022), South Carolina",6,5 to 9 years,"6,892",+/-554,6.3,+/-0.5
610U800US45014,"State Senate District 14 (2022), South Carolina",7,10 to 14 years,"7,435",+/-711,6.8,+/-0.6
610U800US45014,"State Senate District 14 (2022), South Carolina",8,15 to 19 years,"6,828",+/-407,6.2,+/-0.3
610U800US45014,"State Senate District 14 (2022), South Carolina",9,20 to 24 years,"6,379",+/-492,5.8,+/-0.5
610U800US45014,"State Senate District 14 (2022), South Carolina",10,25 to 34 years,"13,614",+/-701,12.4,+/-0.5
610U800US45014,"State Senate District 14 (2022), South Carolina",11,35 to 44 years,"13,146",+/-599,12.0,+/-0.5
610U800US45014,"State Senate District 14 (2022), South Carolina",12,45 to 54 years,"15,601",+/-889,14.2,+/-0.6
610U800US45014,"State Senate District 14 (2022), South Carolina",13,55 to 59 years,"8,153",+/-572,7.4,+/-0.5
610U800US45014,"State Senate District 14 (2022), South Carolina",14,60 to 64 years,"7,399",+/-746,6.7,+/-0.7
610U800US45014,"State Senate District 14 (2022), South Carolina",15,65 to 74 years,"11,057",+/-663,10.1,+/-0.6
610U800US45014,"State Senate District 14 (2022), South Carolina",16,75 to 84 years,"5,664",+/-452,5.2,+/-0.4
610U800US45014,"State Senate District 14 (2022), South Carolina",17,85 years and over,"1,395",+/-308,1.3,+/-0.3
610U800US45014,"State Senate District 14 (2022), South Carolina",17.3,,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",18,Median age (years),40.9,+/-1.1,(X),(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",18.3,,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",19,Under 18 years,"24,967","+/-1,110",22.8,+/-0.7
610U800US45014,"State Senate District 14 (2022), South Carolina",20,16 years and over,"87,703","+/-2,060",80.0,+/-0.7
610U800US45014,"State Senate District 14 (2022), South Carolina",21,18 years and over,"84,693","+/-1,939",77.2,+/-0.7
610U800US45014,"State Senate District 14 (2022), South Carolina",22,21 years and over,"80,845","+/-1,912",73.7,+/-0.8
610U800US45014,"State Senate District 14 (2022), South Carolina",23,62 years and over,"22,611","+/-1,060",20.6,+/-0.9
610U800US45014,"State Senate District 14 (2022), South Carolina",24,65 years and over,"18,116",+/-805,16.5,+/-0.7
610U800US45014,"State Senate District 14 (2022), South Carolina",24.3,,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",25,18 years and over,"84,693","+/-1,939","84,693",(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",26,Male,"41,251","+/-1,084",48.7,+/-0.5
610U800US45014,"State Senate District 14 (2022), South Carolina",27,Female,"43,442","+/-1,058",51.3,+/-0.5
610U800US45014,"State Senate District 14 (2022), South Carolina",28,Sex ratio (males per 100 females),95.0,+/-2.1,(X),(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",28.3,,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",29,65 years and over,"18,116",+/-805,"18,116",(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",30,Male,"8,265",+/-499,45.6,+/-1.7
610U800US45014,"State Senate District 14 (2022), South Carolina",31,Female,"9,851",+/-517,54.4,+/-1.7
610U800US45014,"State Senate District 14 (2022), South Carolina",32,Sex ratio (males per 100 females),83.9,+/-5.8,(X),(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",32.3,,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",32.5,RACE,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",33,Total population,"109,660","+/-2,544","109,660",(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",34,One race,"105,423","+/-2,604",96.1,+/-0.7
610U800US45014,"State Senate District 14 (2022), South Carolina",35,Two or more races,"4,237",+/-717,3.9,+/-0.7
610U800US45014,"State Senate District 14 (2022), South Carolina",35.3,,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",36,One race,"105,423","+/-2,604",96.1,+/-0.7
610U800US45014,"State Senate District 14 (2022), South Carolina",37,White,"86,351","+/-2,660",78.7,+/-1.1
610U800US45014,"State Senate District 14 (2022), South Carolina",38,Black or African American,"15,973",+/-863,14.6,+/-0.8
610U800US45014,"State Senate District 14 (2022), South Carolina",39,American Indian and Alaska Native,232,+/-111,0.2,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",44,Asian,647,+/-358,0.6,+/-0.3
610U800US45014,"State Senate District 14 (2022), South Carolina",45,Asian Indian,227,+/-309,0.2,+/-0.3
610U800US45014,"State Senate District 14 (2022), South Carolina",46,Chinese,73,+/-58,0.1,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",47,Filipino,61,+/-66,0.1,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",48,Japanese,63,+/-88,0.1,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",49,Korean,18,+/-24,0.0,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",50,Vietnamese,34,+/-62,0.0,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",51,Other Asian,171,+/-188,0.2,+/-0.2
610U800US45014,"State Senate District 14 (2022), South Carolina",52,Native Hawaiian and Other Pacific Islander,11,+/-16,0.0,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",53,Native Hawaiian,0,+/-32,0.0,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",54,Chamorro,0,+/-32,0.0,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",55,Samoan,11,+/-16,0.0,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",56,Other Pacific Islander,0,+/-32,0.0,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",57,Some other race,"2,209",+/-590,2.0,+/-0.5
610U800US45014,"State Senate District 14 (2022), South Carolina",58,Two or more races,"4,237",+/-717,3.9,+/-0.7
610U800US45014,"State Senate District 14 (2022), South Carolina",59,White and Black or African American,"1,675",+/-446,1.5,+/-0.4
610U800US45014,"State Senate District 14 (2022), South Carolina",60,White and American Indian and Alaska Native,789,+/-229,0.7,+/-0.2
610U800US45014,"State Senate District 14 (2022), South Carolina",61,White and Asian,158,+/-108,0.1,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",62,Black or African American and American Indian and Alaska Native,230,+/-163,0.2,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",62.3,,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",62.5,Race alone or in combination with one or more other races,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",63,Total population,"109,660","+/-2,544","109,660",(X)
610U800US45014,"State Senate District 14 (2022), South Carolina",64,White,"90,258","+/-2,724",82.3,+/-1.1
610U800US45014,"State Senate District 14 (2022), South Carolina",65,Black or African American,"18,039",+/-832,16.4,+/-0.8
610U800US45014,"State Senate District 14 (2022), South Carolina",66,American Indian and Alaska Native,"1,317",+/-302,1.2,+/-0.3
610U800US45014,"State Senate District 14 (2022), South Carolina",67,Asian,885,+/-405,0.8,+/-0.4
610U800US45014,"State Senate District 14 (2022), South Carolina",68,Native Hawaiian and Other Pacific Islander,142,+/-113,0.1,+/-0.1
610U800US45014,"State Senate District 14 (2022), South Carolina",69,Some other race,"3,384",+/-629,3.1,+/-0.6
610U800US45014,"State Senate District 14 (2022), South Carolina",69.3,,,,,
610U800US45014,"State Senate District 14 (2022), South Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
