"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13016,"State Senate District 16 (2022), Georgia",92,Housing units without a mortgage,"18,205",+/-924,35.0,+/-1.7
610U800US13016,"State Senate District 16 (2022), Georgia",92.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US13016,"State Senate District 16 (2022), Georgia",93,Housing units with a mortgage,"33,745","+/-1,117","33,745",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",94,Less than $500,274,+/-124,0.8,+/-0.4
610U800US13016,"State Senate District 16 (2022), Georgia",95,$500 to $999,"5,046",+/-600,15.0,+/-1.6
610U800US13016,"State Senate District 16 (2022), Georgia",96,"$1,000 to $1,499","9,079",+/-732,26.9,+/-2.0
610U800US13016,"State Senate District 16 (2022), Georgia",97,"$1,500 to $1,999","7,709",+/-617,22.8,+/-1.7
610U800US13016,"State Senate District 16 (2022), Georgia",98,"$2,000 to $2,499","4,703",+/-553,13.9,+/-1.6
610U800US13016,"State Senate District 16 (2022), Georgia",99,"$2,500 to $2,999","3,185",+/-444,9.4,+/-1.3
610U800US13016,"State Senate District 16 (2022), Georgia",100,"$3,000 or more","3,749",+/-426,11.1,+/-1.3
610U800US13016,"State Senate District 16 (2022), Georgia",101,Median (dollars),"1,646",+/-41,(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",101.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",102,Housing units without a mortgage,"18,205",+/-924,"18,205",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",103,Less than $250,"1,633",+/-347,9.0,+/-1.8
610U800US13016,"State Senate District 16 (2022), Georgia",104,$250 to $399,"4,069",+/-596,22.4,+/-2.8
610U800US13016,"State Senate District 16 (2022), Georgia",105,$400 to $599,"6,097",+/-598,33.5,+/-3.1
610U800US13016,"State Senate District 16 (2022), Georgia",106,$600 to $799,"3,326",+/-430,18.3,+/-2.1
610U800US13016,"State Senate District 16 (2022), Georgia",107,$800 to $999,"1,388",+/-272,7.6,+/-1.6
610U800US13016,"State Senate District 16 (2022), Georgia",108,"$1,000 or more","1,692",+/-316,9.3,+/-1.7
610U800US13016,"State Senate District 16 (2022), Georgia",109,Median (dollars),502,+/-18,(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",109.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US13016,"State Senate District 16 (2022), Georgia",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"33,595","+/-1,124","33,595",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",111,Less than 20.0 percent,"17,373",+/-958,51.7,+/-2.3
610U800US13016,"State Senate District 16 (2022), Georgia",112,20.0 to 24.9 percent,"4,969",+/-547,14.8,+/-1.6
610U800US13016,"State Senate District 16 (2022), Georgia",113,25.0 to 29.9 percent,"2,827",+/-476,8.4,+/-1.4
610U800US13016,"State Senate District 16 (2022), Georgia",114,30.0 to 34.9 percent,"2,134",+/-382,6.4,+/-1.1
610U800US13016,"State Senate District 16 (2022), Georgia",115,35.0 percent or more,"6,292",+/-646,18.7,+/-1.8
610U800US13016,"State Senate District 16 (2022), Georgia",115.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",116,Not computed,150,+/-104,(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",116.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"17,754",+/-878,"17,754",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",118,Less than 10.0 percent,"9,351",+/-684,52.7,+/-3.0
610U800US13016,"State Senate District 16 (2022), Georgia",119,10.0 to 14.9 percent,"3,433",+/-442,19.3,+/-2.4
610U800US13016,"State Senate District 16 (2022), Georgia",120,15.0 to 19.9 percent,"1,358",+/-320,7.6,+/-1.7
610U800US13016,"State Senate District 16 (2022), Georgia",121,20.0 to 24.9 percent,"1,231",+/-297,6.9,+/-1.6
610U800US13016,"State Senate District 16 (2022), Georgia",122,25.0 to 29.9 percent,619,+/-219,3.5,+/-1.2
610U800US13016,"State Senate District 16 (2022), Georgia",123,30.0 to 34.9 percent,549,+/-198,3.1,+/-1.1
610U800US13016,"State Senate District 16 (2022), Georgia",124,35.0 percent or more,"1,213",+/-247,6.8,+/-1.4
610U800US13016,"State Senate District 16 (2022), Georgia",124.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",125,Not computed,451,+/-173,(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",125.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",125.5,GROSS RENT,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",126,Occupied units paying rent,"16,554",+/-822,"16,554",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",127,Less than $500,"1,132",+/-267,6.8,+/-1.6
610U800US13016,"State Senate District 16 (2022), Georgia",128,$500 to $999,"6,646",+/-702,40.1,+/-3.6
610U800US13016,"State Senate District 16 (2022), Georgia",129,"$1,000 to $1,499","5,505",+/-649,33.3,+/-3.5
610U800US13016,"State Senate District 16 (2022), Georgia",130,"$1,500 to $1,999","1,895",+/-365,11.4,+/-2.2
610U800US13016,"State Senate District 16 (2022), Georgia",131,"$2,000 to $2,499",885,+/-335,5.3,+/-2.0
610U800US13016,"State Senate District 16 (2022), Georgia",132,"$2,500 to $2,999",272,+/-183,1.6,+/-1.1
610U800US13016,"State Senate District 16 (2022), Georgia",133,"$3,000 or more",219,+/-105,1.3,+/-0.6
610U800US13016,"State Senate District 16 (2022), Georgia",134,Median (dollars),"1,038",+/-39,(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",134.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",135,No rent paid,811,+/-225,(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",135.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US13016,"State Senate District 16 (2022), Georgia",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"15,898",+/-819,"15,898",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",137,Less than 15.0 percent,"2,325",+/-461,14.6,+/-2.8
610U800US13016,"State Senate District 16 (2022), Georgia",138,15.0 to 19.9 percent,"2,045",+/-433,12.9,+/-2.6
610U800US13016,"State Senate District 16 (2022), Georgia",139,20.0 to 24.9 percent,"1,456",+/-319,9.2,+/-2.0
610U800US13016,"State Senate District 16 (2022), Georgia",140,25.0 to 29.9 percent,"1,958",+/-424,12.3,+/-2.6
610U800US13016,"State Senate District 16 (2022), Georgia",141,30.0 to 34.9 percent,"1,514",+/-322,9.5,+/-2.0
610U800US13016,"State Senate District 16 (2022), Georgia",142,35.0 percent or more,"6,600",+/-732,41.5,+/-4.1
610U800US13016,"State Senate District 16 (2022), Georgia",142.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",143,Not computed,"1,467",+/-395,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",0.5,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",0.8,HOUSING OCCUPANCY,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",1,Total housing units,"68,671","+/-1,363","68,671",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",2,Occupied housing units,"64,209","+/-1,288",93.5,+/-0.9
610U800US13017,"State Senate District 17 (2022), Georgia",3,Vacant housing units,"4,462",+/-679,6.5,+/-0.9
610U800US13017,"State Senate District 17 (2022), Georgia",3.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",4,Homeowner vacancy rate,1.0,+/-0.4,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",5,Rental vacancy rate,4.5,+/-1.6,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",5.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",5.5,UNITS IN STRUCTURE,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",6,Total housing units,"68,671","+/-1,363","68,671",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",7,"1-unit, detached","57,970","+/-1,417",84.4,+/-1.2
610U800US13017,"State Senate District 17 (2022), Georgia",8,"1-unit, attached","1,219",+/-315,1.8,+/-0.5
610U800US13017,"State Senate District 17 (2022), Georgia",9,2 units,"1,015",+/-310,1.5,+/-0.5
610U800US13017,"State Senate District 17 (2022), Georgia",10,3 or 4 units,"1,303",+/-388,1.9,+/-0.6
610U800US13017,"State Senate District 17 (2022), Georgia",11,5 to 9 units,"1,382",+/-332,2.0,+/-0.5
610U800US13017,"State Senate District 17 (2022), Georgia",12,10 to 19 units,858,+/-359,1.2,+/-0.5
610U800US13017,"State Senate District 17 (2022), Georgia",13,20 or more units,"1,560",+/-404,2.3,+/-0.6
610U800US13017,"State Senate District 17 (2022), Georgia",14,Mobile home,"3,331",+/-561,4.9,+/-0.8
610U800US13017,"State Senate District 17 (2022), Georgia",15,"Boat, RV, van, etc.",33,+/-40,0.0,+/-0.1
610U800US13017,"State Senate District 17 (2022), Georgia",15.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",15.5,YEAR STRUCTURE BUILT,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",16,Total housing units,"68,671","+/-1,363","68,671",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",17,Built 2020 or later,158,+/-94,0.2,+/-0.1
610U800US13017,"State Senate District 17 (2022), Georgia",18,Built 2010 to 2019,"6,100",+/-625,8.9,+/-0.9
610U800US13017,"State Senate District 17 (2022), Georgia",19,Built 2000 to 2009,"24,351","+/-1,092",35.5,+/-1.6
610U800US13017,"State Senate District 17 (2022), Georgia",20,Built 1990 to 1999,"16,528","+/-1,206",24.1,+/-1.6
610U800US13017,"State Senate District 17 (2022), Georgia",21,Built 1980 to 1989,"8,410",+/-676,12.2,+/-0.9
610U800US13017,"State Senate District 17 (2022), Georgia",22,Built 1970 to 1979,"5,074",+/-713,7.4,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",23,Built 1960 to 1969,"3,378",+/-486,4.9,+/-0.7
610U800US13017,"State Senate District 17 (2022), Georgia",24,Built 1950 to 1959,"2,067",+/-377,3.0,+/-0.5
610U800US13017,"State Senate District 17 (2022), Georgia",25,Built 1940 to 1949,637,+/-205,0.9,+/-0.3
610U800US13017,"State Senate District 17 (2022), Georgia",26,Built 1939 or earlier,"1,968",+/-362,2.9,+/-0.5
610U800US13017,"State Senate District 17 (2022), Georgia",26.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",26.5,ROOMS,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",27,Total housing units,"68,671","+/-1,363","68,671",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",28,1 room,362,+/-168,0.5,+/-0.2
610U800US13017,"State Senate District 17 (2022), Georgia",29,2 rooms,425,+/-240,0.6,+/-0.3
610U800US13017,"State Senate District 17 (2022), Georgia",30,3 rooms,"1,972",+/-436,2.9,+/-0.6
610U800US13017,"State Senate District 17 (2022), Georgia",31,4 rooms,"5,429",+/-643,7.9,+/-0.9
610U800US13017,"State Senate District 17 (2022), Georgia",32,5 rooms,"11,017",+/-817,16.0,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",33,6 rooms,"13,295",+/-977,19.4,+/-1.3
610U800US13017,"State Senate District 17 (2022), Georgia",34,7 rooms,"11,624",+/-883,16.9,+/-1.3
610U800US13017,"State Senate District 17 (2022), Georgia",35,8 rooms,"9,759",+/-916,14.2,+/-1.3
610U800US13017,"State Senate District 17 (2022), Georgia",36,9 rooms or more,"14,788",+/-937,21.5,+/-1.3
610U800US13017,"State Senate District 17 (2022), Georgia",37,Median rooms,6.7,+/-0.2,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",37.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",37.5,BEDROOMS,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",38,Total housing units,"68,671","+/-1,363","68,671",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",39,No bedroom,373,+/-168,0.5,+/-0.2
610U800US13017,"State Senate District 17 (2022), Georgia",40,1 bedroom,"1,767",+/-405,2.6,+/-0.6
610U800US13017,"State Senate District 17 (2022), Georgia",41,2 bedrooms,"8,606",+/-878,12.5,+/-1.3
610U800US13017,"State Senate District 17 (2022), Georgia",42,3 bedrooms,"33,476","+/-1,432",48.7,+/-1.7
610U800US13017,"State Senate District 17 (2022), Georgia",43,4 bedrooms,"16,438",+/-968,23.9,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",44,5 or more bedrooms,"8,011",+/-765,11.7,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",44.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",44.5,HOUSING TENURE,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",45,Occupied housing units,"64,209","+/-1,288","64,209",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",46,Owner-occupied,"48,669","+/-1,320",75.8,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",47,Renter-occupied,"15,540","+/-1,048",24.2,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",47.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",48,Average household size of owner-occupied unit,2.94,+/-0.06,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",49,Average household size of renter-occupied unit,2.71,+/-0.12,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",49.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",50,Occupied housing units,"64,209","+/-1,288","64,209",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",51,Moved in 2019 or later,"5,070",+/-687,7.9,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",52,Moved in 2015 to 2018,"18,560","+/-1,177",28.9,+/-1.8
610U800US13017,"State Senate District 17 (2022), Georgia",53,Moved in 2010 to 2014,"9,407",+/-849,14.7,+/-1.3
610U800US13017,"State Senate District 17 (2022), Georgia",54,Moved in 2000 to 2009,"18,369","+/-1,067",28.6,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",55,Moved in 1990 to 1999,"7,757",+/-756,12.1,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",56,Moved in 1989 and earlier,"5,046",+/-548,7.9,+/-0.8
610U800US13017,"State Senate District 17 (2022), Georgia",56.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",56.5,VEHICLES AVAILABLE,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",57,Occupied housing units,"64,209","+/-1,288","64,209",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",58,No vehicles available,"2,126",+/-372,3.3,+/-0.6
610U800US13017,"State Senate District 17 (2022), Georgia",59,1 vehicle available,"15,225","+/-1,034",23.7,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",60,2 vehicles available,"25,005","+/-1,119",38.9,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",61,3 or more vehicles available,"21,853","+/-1,018",34.0,+/-1.6
610U800US13017,"State Senate District 17 (2022), Georgia",61.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",61.5,HOUSE HEATING FUEL,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",62,Occupied housing units,"64,209","+/-1,288","64,209",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",63,Utility gas,"22,487","+/-1,047",35.0,+/-1.4
610U800US13017,"State Senate District 17 (2022), Georgia",64,"Bottled, tank, or LP gas","2,937",+/-495,4.6,+/-0.8
610U800US13017,"State Senate District 17 (2022), Georgia",65,Electricity,"37,831","+/-1,227",58.9,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",66,"Fuel oil, kerosene, etc.",40,+/-36,0.1,+/-0.1
610U800US13017,"State Senate District 17 (2022), Georgia",67,Coal or coke,0,+/-34,0.0,+/-0.1
610U800US13017,"State Senate District 17 (2022), Georgia",68,Wood,557,+/-224,0.9,+/-0.3
610U800US13017,"State Senate District 17 (2022), Georgia",69,Solar energy,0,+/-34,0.0,+/-0.1
610U800US13017,"State Senate District 17 (2022), Georgia",70,Other fuel,54,+/-53,0.1,+/-0.1
610U800US13017,"State Senate District 17 (2022), Georgia",71,No fuel used,303,+/-128,0.5,+/-0.2
610U800US13017,"State Senate District 17 (2022), Georgia",71.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",71.5,SELECTED CHARACTERISTICS,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",72,Occupied housing units,"64,209","+/-1,288","64,209",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",73,Lacking complete plumbing facilities,117,+/-67,0.2,+/-0.1
610U800US13017,"State Senate District 17 (2022), Georgia",74,Lacking complete kitchen facilities,411,+/-172,0.6,+/-0.3
610U800US13017,"State Senate District 17 (2022), Georgia",75,No telephone service available,729,+/-210,1.1,+/-0.3
610U800US13017,"State Senate District 17 (2022), Georgia",75.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",75.5,OCCUPANTS PER ROOM,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",76,Occupied housing units,"64,209","+/-1,288","64,209",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",77,1.00 or less,"63,146","+/-1,345",98.3,+/-0.5
610U800US13017,"State Senate District 17 (2022), Georgia",78,1.01 to 1.50,932,+/-300,1.5,+/-0.5
610U800US13017,"State Senate District 17 (2022), Georgia",79,1.51 or more,131,+/-89,0.2,+/-0.1
610U800US13017,"State Senate District 17 (2022), Georgia",79.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",79.5,VALUE,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",80,Owner-occupied units,"48,669","+/-1,320","48,669",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",81,"Less than $50,000","2,043",+/-387,4.2,+/-0.8
610U800US13017,"State Senate District 17 (2022), Georgia",82,"$50,000 to $99,999","3,317",+/-516,6.8,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",83,"$100,000 to $149,999","5,616",+/-638,11.5,+/-1.3
610U800US13017,"State Senate District 17 (2022), Georgia",84,"$150,000 to $199,999","9,991",+/-821,20.5,+/-1.6
610U800US13017,"State Senate District 17 (2022), Georgia",85,"$200,000 to $299,999","15,522","+/-1,143",31.9,+/-2.1
610U800US13017,"State Senate District 17 (2022), Georgia",86,"$300,000 to $499,999","9,813",+/-771,20.2,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",87,"$500,000 to $999,999","2,032",+/-419,4.2,+/-0.8
610U800US13017,"State Senate District 17 (2022), Georgia",88,"$1,000,000 or more",335,+/-136,0.7,+/-0.3
610U800US13017,"State Senate District 17 (2022), Georgia",89,Median (dollars),"221,000","+/-4,761",(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",89.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",89.5,MORTGAGE STATUS,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",90,Owner-occupied units,"48,669","+/-1,320","48,669",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",91,Housing units with a mortgage,"34,007","+/-1,249",69.9,+/-1.7
610U800US13017,"State Senate District 17 (2022), Georgia",92,Housing units without a mortgage,"14,662",+/-906,30.1,+/-1.7
610U800US13017,"State Senate District 17 (2022), Georgia",92.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US13017,"State Senate District 17 (2022), Georgia",93,Housing units with a mortgage,"34,007","+/-1,249","34,007",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",94,Less than $500,309,+/-139,0.9,+/-0.4
610U800US13017,"State Senate District 17 (2022), Georgia",95,$500 to $999,"4,051",+/-565,11.9,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",96,"$1,000 to $1,499","11,974",+/-894,35.2,+/-2.2
610U800US13017,"State Senate District 17 (2022), Georgia",97,"$1,500 to $1,999","9,411",+/-800,27.7,+/-2.1
610U800US13017,"State Senate District 17 (2022), Georgia",98,"$2,000 to $2,499","4,651",+/-592,13.7,+/-1.8
610U800US13017,"State Senate District 17 (2022), Georgia",99,"$2,500 to $2,999","2,139",+/-424,6.3,+/-1.2
610U800US13017,"State Senate District 17 (2022), Georgia",100,"$3,000 or more","1,472",+/-260,4.3,+/-0.8
610U800US13017,"State Senate District 17 (2022), Georgia",101,Median (dollars),"1,534",+/-38,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",101.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",102,Housing units without a mortgage,"14,662",+/-906,"14,662",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",103,Less than $250,"1,620",+/-457,11.0,+/-2.9
610U800US13017,"State Senate District 17 (2022), Georgia",104,$250 to $399,"3,498",+/-443,23.9,+/-2.9
610U800US13017,"State Senate District 17 (2022), Georgia",105,$400 to $599,"5,348",+/-600,36.5,+/-3.3
610U800US13017,"State Senate District 17 (2022), Georgia",106,$600 to $799,"2,518",+/-379,17.2,+/-2.4
610U800US13017,"State Senate District 17 (2022), Georgia",107,$800 to $999,968,+/-289,6.6,+/-1.9
610U800US13017,"State Senate District 17 (2022), Georgia",108,"$1,000 or more",710,+/-195,4.8,+/-1.3
610U800US13017,"State Senate District 17 (2022), Georgia",109,Median (dollars),483,+/-19,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",109.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US13017,"State Senate District 17 (2022), Georgia",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"33,828","+/-1,269","33,828",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",111,Less than 20.0 percent,"16,950",+/-978,50.1,+/-2.7
610U800US13017,"State Senate District 17 (2022), Georgia",112,20.0 to 24.9 percent,"5,633",+/-711,16.7,+/-1.9
610U800US13017,"State Senate District 17 (2022), Georgia",113,25.0 to 29.9 percent,"3,309",+/-525,9.8,+/-1.4
610U800US13017,"State Senate District 17 (2022), Georgia",114,30.0 to 34.9 percent,"2,010",+/-533,5.9,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",115,35.0 percent or more,"5,926",+/-605,17.5,+/-1.7
610U800US13017,"State Senate District 17 (2022), Georgia",115.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",116,Not computed,179,+/-123,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",116.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"14,504",+/-871,"14,504",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",118,Less than 10.0 percent,"8,203",+/-671,56.6,+/-3.2
610U800US13017,"State Senate District 17 (2022), Georgia",119,10.0 to 14.9 percent,"2,823",+/-406,19.5,+/-2.4
610U800US13017,"State Senate District 17 (2022), Georgia",120,15.0 to 19.9 percent,"1,347",+/-283,9.3,+/-1.9
610U800US13017,"State Senate District 17 (2022), Georgia",121,20.0 to 24.9 percent,583,+/-171,4.0,+/-1.2
610U800US13017,"State Senate District 17 (2022), Georgia",122,25.0 to 29.9 percent,414,+/-169,2.9,+/-1.2
610U800US13017,"State Senate District 17 (2022), Georgia",123,30.0 to 34.9 percent,176,+/-101,1.2,+/-0.7
610U800US13017,"State Senate District 17 (2022), Georgia",124,35.0 percent or more,958,+/-221,6.6,+/-1.4
610U800US13017,"State Senate District 17 (2022), Georgia",124.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",125,Not computed,158,+/-106,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",125.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",125.5,GROSS RENT,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",126,Occupied units paying rent,"14,581","+/-1,039","14,581",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",127,Less than $500,712,+/-285,4.9,+/-1.9
610U800US13017,"State Senate District 17 (2022), Georgia",128,$500 to $999,"4,031",+/-656,27.6,+/-3.7
610U800US13017,"State Senate District 17 (2022), Georgia",129,"$1,000 to $1,499","6,966",+/-708,47.8,+/-4.4
610U800US13017,"State Senate District 17 (2022), Georgia",130,"$1,500 to $1,999","2,093",+/-551,14.4,+/-3.5
610U800US13017,"State Senate District 17 (2022), Georgia",131,"$2,000 to $2,499",547,+/-180,3.8,+/-1.3
610U800US13017,"State Senate District 17 (2022), Georgia",132,"$2,500 to $2,999",113,+/-84,0.8,+/-0.6
610U800US13017,"State Senate District 17 (2022), Georgia",133,"$3,000 or more",119,+/-117,0.8,+/-0.8
610U800US13017,"State Senate District 17 (2022), Georgia",134,Median (dollars),"1,156",+/-29,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",134.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",135,No rent paid,959,+/-245,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",135.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US13017,"State Senate District 17 (2022), Georgia",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"14,426","+/-1,030","14,426",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",137,Less than 15.0 percent,"2,243",+/-534,15.5,+/-3.5
610U800US13017,"State Senate District 17 (2022), Georgia",138,15.0 to 19.9 percent,"2,351",+/-470,16.3,+/-3.0
610U800US13017,"State Senate District 17 (2022), Georgia",139,20.0 to 24.9 percent,"1,343",+/-329,9.3,+/-2.3
610U800US13017,"State Senate District 17 (2022), Georgia",140,25.0 to 29.9 percent,"1,342",+/-421,9.3,+/-2.8
610U800US13017,"State Senate District 17 (2022), Georgia",141,30.0 to 34.9 percent,"1,052",+/-307,7.3,+/-2.1
610U800US13017,"State Senate District 17 (2022), Georgia",142,35.0 percent or more,"6,095",+/-792,42.3,+/-4.3
610U800US13017,"State Senate District 17 (2022), Georgia",142.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",143,Not computed,"1,114",+/-266,(X),(X)
610U800US13018,"State Senate District 18 (2022), Georgia",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US13018,"State Senate District 18 (2022), Georgia",0.5,,,,,
610U800US13018,"State Senate District 18 (2022), Georgia",0.8,HOUSING OCCUPANCY,,,,
610U800US13018,"State Senate District 18 (2022), Georgia",1,Total housing units,"79,005","+/-1,028","79,005",(X)
610U800US13018,"State Senate District 18 (2022), Georgia",2,Occupied housing units,"70,300","+/-1,281",89.0,+/-1.0
610U800US13018,"State Senate District 18 (2022), Georgia",3,Vacant housing units,"8,705",+/-804,11.0,+/-1.0
610U800US13018,"State Senate District 18 (2022), Georgia",3.3,,,,,
610U800US13018,"State Senate District 18 (2022), Georgia",4,Homeowner vacancy rate,1.3,+/-0.5,(X),(X)
610U800US13018,"State Senate District 18 (2022), Georgia",5,Rental vacancy rate,8.1,+/-1.8,(X),(X)
610U800US13018,"State Senate District 18 (2022), Georgia",5.3,,,,,
