"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US40007,"State Senate District 7 (2022), Oklahoma",10,25 to 34 years,"10,381",+/-260,12.4,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",11,35 to 44 years,"10,065",+/-249,12.1,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",12,45 to 54 years,"10,173",+/-269,12.2,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",13,55 to 59 years,"5,773",+/-292,6.9,+/-0.4
610U800US40007,"State Senate District 7 (2022), Oklahoma",14,60 to 64 years,"5,421",+/-300,6.5,+/-0.4
610U800US40007,"State Senate District 7 (2022), Oklahoma",15,65 to 74 years,"8,965",+/-212,10.7,+/-0.2
610U800US40007,"State Senate District 7 (2022), Oklahoma",16,75 to 84 years,"5,203",+/-250,6.2,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",17,85 years and over,"1,757",+/-185,2.1,+/-0.2
610U800US40007,"State Senate District 7 (2022), Oklahoma",17.3,,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",18,Median age (years),40.3,+/-0.5,(X),(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",18.3,,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",19,Under 18 years,"19,383",+/-290,23.2,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",20,16 years and over,"66,264",+/-480,79.4,+/-0.4
610U800US40007,"State Senate District 7 (2022), Oklahoma",21,18 years and over,"64,116",+/-422,76.8,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",22,21 years and over,"61,284",+/-423,73.4,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",23,62 years and over,"19,265",+/-353,23.1,+/-0.4
610U800US40007,"State Senate District 7 (2022), Oklahoma",24,65 years and over,"15,925",+/-248,19.1,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",24.3,,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",25,18 years and over,"64,116",+/-422,"64,116",(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",26,Male,"32,403",+/-298,50.5,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",27,Female,"31,713",+/-304,49.5,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",28,Sex ratio (males per 100 females),102.2,+/-1.4,(X),(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",28.3,,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",29,65 years and over,"15,925",+/-248,"15,925",(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",30,Male,"7,472",+/-129,46.9,+/-0.7
610U800US40007,"State Senate District 7 (2022), Oklahoma",31,Female,"8,453",+/-195,53.1,+/-0.7
610U800US40007,"State Senate District 7 (2022), Oklahoma",32,Sex ratio (males per 100 females),88.4,+/-2.4,(X),(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",32.3,,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",32.5,RACE,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",33,Total population,"83,499",+/-518,"83,499",(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",34,One race,"70,200",+/-793,84.1,+/-0.8
610U800US40007,"State Senate District 7 (2022), Oklahoma",35,Two or more races,"13,299",+/-629,15.9,+/-0.8
610U800US40007,"State Senate District 7 (2022), Oklahoma",35.3,,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",36,One race,"70,200",+/-793,84.1,+/-0.8
610U800US40007,"State Senate District 7 (2022), Oklahoma",37,White,"57,600",+/-557,69.0,+/-0.5
610U800US40007,"State Senate District 7 (2022), Oklahoma",38,Black or African American,"1,597",+/-164,1.9,+/-0.2
610U800US40007,"State Senate District 7 (2022), Oklahoma",39,American Indian and Alaska Native,"9,580",+/-562,11.5,+/-0.7
610U800US40007,"State Senate District 7 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",44,Asian,415,+/-73,0.5,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",45,Asian Indian,28,+/-23,0.0,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",46,Chinese,29,+/-28,0.0,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",47,Filipino,120,+/-67,0.1,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",48,Japanese,12,+/-13,0.0,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",49,Korean,17,+/-19,0.0,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",50,Vietnamese,148,+/-65,0.2,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",51,Other Asian,61,+/-40,0.1,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,82,+/-43,0.1,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",53,Native Hawaiian,1,+/-9,0.0,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",54,Chamorro,24,+/-25,0.0,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",55,Samoan,37,+/-50,0.0,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",56,Other Pacific Islander,20,+/-15,0.0,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",57,Some other race,926,+/-263,1.1,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",58,Two or more races,"13,299",+/-629,15.9,+/-0.8
610U800US40007,"State Senate District 7 (2022), Oklahoma",59,White and Black or African American,844,+/-143,1.0,+/-0.2
610U800US40007,"State Senate District 7 (2022), Oklahoma",60,White and American Indian and Alaska Native,"10,802",+/-522,12.9,+/-0.6
610U800US40007,"State Senate District 7 (2022), Oklahoma",61,White and Asian,123,+/-48,0.1,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,172,+/-94,0.2,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",62.3,,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",63,Total population,"83,499",+/-518,"83,499",(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",64,White,"70,556",+/-714,84.5,+/-0.8
610U800US40007,"State Senate District 7 (2022), Oklahoma",65,Black or African American,"3,026",+/-173,3.6,+/-0.2
610U800US40007,"State Senate District 7 (2022), Oklahoma",66,American Indian and Alaska Native,"21,142",+/-408,25.3,+/-0.4
610U800US40007,"State Senate District 7 (2022), Oklahoma",67,Asian,713,+/-120,0.9,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,117,+/-46,0.1,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",69,Some other race,"1,723",+/-333,2.1,+/-0.4
610U800US40007,"State Senate District 7 (2022), Oklahoma",69.3,,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",70,Total population,"83,499",+/-518,"83,499",(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",71,Hispanic or Latino (of any race),"4,505",+/-171,5.4,+/-0.2
610U800US40007,"State Senate District 7 (2022), Oklahoma",72,Mexican,"3,827",+/-223,4.6,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",73,Puerto Rican,221,+/-99,0.3,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",74,Cuban,19,+/-21,0.0,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",75,Other Hispanic or Latino,438,+/-162,0.5,+/-0.2
610U800US40007,"State Senate District 7 (2022), Oklahoma",76,Not Hispanic or Latino,"78,994",+/-493,94.6,+/-0.2
610U800US40007,"State Senate District 7 (2022), Oklahoma",77,White alone,"55,309",+/-469,66.2,+/-0.4
610U800US40007,"State Senate District 7 (2022), Oklahoma",78,Black or African American alone,"1,558",+/-159,1.9,+/-0.2
610U800US40007,"State Senate District 7 (2022), Oklahoma",79,American Indian and Alaska Native alone,"9,415",+/-543,11.3,+/-0.6
610U800US40007,"State Senate District 7 (2022), Oklahoma",80,Asian alone,410,+/-73,0.5,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,58,+/-20,0.1,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",82,Some other race alone,81,+/-46,0.1,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",83,Two or more races,"12,163",+/-508,14.6,+/-0.6
610U800US40007,"State Senate District 7 (2022), Oklahoma",84,Two races including Some other race,79,+/-40,0.1,+/-0.1
610U800US40007,"State Senate District 7 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","12,084",+/-513,14.5,+/-0.6
610U800US40007,"State Senate District 7 (2022), Oklahoma",85.3,,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",86,Total housing units,"40,872",+/-317,(X),(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",86.3,,,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US40007,"State Senate District 7 (2022), Oklahoma",87,"Citizen, 18 and over population","63,096",+/-436,"63,096",(X)
610U800US40007,"State Senate District 7 (2022), Oklahoma",88,Male,"31,741",+/-308,50.3,+/-0.3
610U800US40007,"State Senate District 7 (2022), Oklahoma",89,Female,"31,355",+/-311,49.7,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",0.5,,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",0.8,SEX AND AGE,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",1,Total population,"82,521",+/-558,"82,521",(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",2,Male,"41,442",+/-412,50.2,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",3,Female,"41,079",+/-391,49.8,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",4,Sex ratio (males per 100 females),100.9,+/-1.4,(X),(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",4.3,,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",5,Under 5 years,"4,814",+/-173,5.8,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",6,5 to 9 years,"5,435",+/-237,6.6,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",7,10 to 14 years,"5,453",+/-224,6.6,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",8,15 to 19 years,"5,373",+/-194,6.5,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",9,20 to 24 years,"4,738",+/-160,5.7,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",10,25 to 34 years,"9,270",+/-285,11.2,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",11,35 to 44 years,"9,219",+/-249,11.2,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",12,45 to 54 years,"9,963",+/-259,12.1,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",13,55 to 59 years,"5,589",+/-323,6.8,+/-0.4
610U800US40008,"State Senate District 8 (2022), Oklahoma",14,60 to 64 years,"5,891",+/-313,7.1,+/-0.4
610U800US40008,"State Senate District 8 (2022), Oklahoma",15,65 to 74 years,"9,506",+/-296,11.5,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",16,75 to 84 years,"5,570",+/-272,6.7,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",17,85 years and over,"1,700",+/-201,2.1,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",17.3,,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",18,Median age (years),41.6,+/-0.5,(X),(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",18.3,,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",19,Under 18 years,"18,944",+/-323,23.0,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",20,16 years and over,"65,630",+/-454,79.5,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",21,18 years and over,"63,577",+/-412,77.0,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",22,21 years and over,"60,259",+/-470,73.0,+/-0.4
610U800US40008,"State Senate District 8 (2022), Oklahoma",23,62 years and over,"20,274",+/-453,24.6,+/-0.5
610U800US40008,"State Senate District 8 (2022), Oklahoma",24,65 years and over,"16,776",+/-361,20.3,+/-0.4
610U800US40008,"State Senate District 8 (2022), Oklahoma",24.3,,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",25,18 years and over,"63,577",+/-412,"63,577",(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",26,Male,"31,726",+/-317,49.9,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",27,Female,"31,851",+/-287,50.1,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",28,Sex ratio (males per 100 females),99.6,+/-1.4,(X),(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",28.3,,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",29,65 years and over,"16,776",+/-361,"16,776",(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",30,Male,"7,756",+/-249,46.2,+/-1.0
610U800US40008,"State Senate District 8 (2022), Oklahoma",31,Female,"9,020",+/-233,53.8,+/-1.0
610U800US40008,"State Senate District 8 (2022), Oklahoma",32,Sex ratio (males per 100 females),86.0,+/-3.3,(X),(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",32.3,,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",32.5,RACE,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",33,Total population,"82,521",+/-558,"82,521",(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",34,One race,"72,684",+/-773,88.1,+/-0.6
610U800US40008,"State Senate District 8 (2022), Oklahoma",35,Two or more races,"9,837",+/-519,11.9,+/-0.6
610U800US40008,"State Senate District 8 (2022), Oklahoma",35.3,,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",36,One race,"72,684",+/-773,88.1,+/-0.6
610U800US40008,"State Senate District 8 (2022), Oklahoma",37,White,"54,125",+/-655,65.6,+/-0.5
610U800US40008,"State Senate District 8 (2022), Oklahoma",38,Black or African American,"4,712",+/-259,5.7,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",39,American Indian and Alaska Native,"12,837",+/-456,15.6,+/-0.6
610U800US40008,"State Senate District 8 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",44,Asian,413,+/-136,0.5,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",45,Asian Indian,171,+/-126,0.2,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",46,Chinese,46,+/-48,0.1,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",47,Filipino,28,+/-24,0.0,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",48,Japanese,15,+/-17,0.0,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",49,Korean,11,+/-14,0.0,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",50,Vietnamese,26,+/-29,0.0,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",51,Other Asian,116,+/-47,0.1,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,32,+/-33,0.0,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",53,Native Hawaiian,32,+/-33,0.0,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",54,Chamorro,0,+/-23,0.0,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",56,Other Pacific Islander,0,+/-23,0.0,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",57,Some other race,565,+/-147,0.7,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",58,Two or more races,"9,837",+/-519,11.9,+/-0.6
610U800US40008,"State Senate District 8 (2022), Oklahoma",59,White and Black or African American,821,+/-157,1.0,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",60,White and American Indian and Alaska Native,"6,915",+/-433,8.4,+/-0.5
610U800US40008,"State Senate District 8 (2022), Oklahoma",61,White and Asian,47,+/-34,0.1,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,686,+/-165,0.8,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",62.3,,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",63,Total population,"82,521",+/-558,"82,521",(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",64,White,"63,160",+/-749,76.5,+/-0.7
610U800US40008,"State Senate District 8 (2022), Oklahoma",65,Black or African American,"6,775",+/-287,8.2,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",66,American Indian and Alaska Native,"21,109",+/-323,25.6,+/-0.4
610U800US40008,"State Senate District 8 (2022), Oklahoma",67,Asian,614,+/-107,0.7,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,147,+/-89,0.2,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",69,Some other race,"1,315",+/-228,1.6,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",69.3,,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",70,Total population,"82,521",+/-558,"82,521",(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",71,Hispanic or Latino (of any race),"3,158",+/-128,3.8,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",72,Mexican,"2,614",+/-170,3.2,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",73,Puerto Rican,193,+/-101,0.2,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",74,Cuban,9,+/-10,0.0,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",75,Other Hispanic or Latino,342,+/-112,0.4,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",76,Not Hispanic or Latino,"79,363",+/-561,96.2,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",77,White alone,"52,596",+/-607,63.7,+/-0.5
610U800US40008,"State Senate District 8 (2022), Oklahoma",78,Black or African American alone,"4,676",+/-258,5.7,+/-0.3
610U800US40008,"State Senate District 8 (2022), Oklahoma",79,American Indian and Alaska Native alone,"12,553",+/-457,15.2,+/-0.6
610U800US40008,"State Senate District 8 (2022), Oklahoma",80,Asian alone,413,+/-136,0.5,+/-0.2
610U800US40008,"State Senate District 8 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,0,+/-23,0.0,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",82,Some other race alone,101,+/-69,0.1,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",83,Two or more races,"9,024",+/-495,10.9,+/-0.6
610U800US40008,"State Senate District 8 (2022), Oklahoma",84,Two races including Some other race,126,+/-60,0.2,+/-0.1
610U800US40008,"State Senate District 8 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","8,898",+/-493,10.8,+/-0.6
610U800US40008,"State Senate District 8 (2022), Oklahoma",85.3,,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",86,Total housing units,"40,418",+/-326,(X),(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",86.3,,,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US40008,"State Senate District 8 (2022), Oklahoma",87,"Citizen, 18 and over population","63,127",+/-419,"63,127",(X)
610U800US40008,"State Senate District 8 (2022), Oklahoma",88,Male,"31,499",+/-317,49.9,+/-0.4
610U800US40008,"State Senate District 8 (2022), Oklahoma",89,Female,"31,628",+/-296,50.1,+/-0.4
610U800US40009,"State Senate District 9 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US40009,"State Senate District 9 (2022), Oklahoma",0.5,,,,,
610U800US40009,"State Senate District 9 (2022), Oklahoma",0.8,SEX AND AGE,,,,
610U800US40009,"State Senate District 9 (2022), Oklahoma",1,Total population,"81,183",+/-796,"81,183",(X)
610U800US40009,"State Senate District 9 (2022), Oklahoma",2,Male,"39,404",+/-489,48.5,+/-0.4
610U800US40009,"State Senate District 9 (2022), Oklahoma",3,Female,"41,779",+/-538,51.5,+/-0.4
610U800US40009,"State Senate District 9 (2022), Oklahoma",4,Sex ratio (males per 100 females),94.3,+/-1.5,(X),(X)
610U800US40009,"State Senate District 9 (2022), Oklahoma",4.3,,,,,
610U800US40009,"State Senate District 9 (2022), Oklahoma",5,Under 5 years,"5,163",+/-233,6.4,+/-0.3
610U800US40009,"State Senate District 9 (2022), Oklahoma",6,5 to 9 years,"5,268",+/-448,6.5,+/-0.6
610U800US40009,"State Senate District 9 (2022), Oklahoma",7,10 to 14 years,"5,504",+/-413,6.8,+/-0.5
610U800US40009,"State Senate District 9 (2022), Oklahoma",8,15 to 19 years,"6,215",+/-301,7.7,+/-0.4
610U800US40009,"State Senate District 9 (2022), Oklahoma",9,20 to 24 years,"7,468",+/-333,9.2,+/-0.4
610U800US40009,"State Senate District 9 (2022), Oklahoma",10,25 to 34 years,"10,590",+/-369,13.0,+/-0.4
610U800US40009,"State Senate District 9 (2022), Oklahoma",11,35 to 44 years,"10,517",+/-324,13.0,+/-0.4
610U800US40009,"State Senate District 9 (2022), Oklahoma",12,45 to 54 years,"8,511",+/-296,10.5,+/-0.3
610U800US40009,"State Senate District 9 (2022), Oklahoma",13,55 to 59 years,"4,632",+/-279,5.7,+/-0.3
610U800US40009,"State Senate District 9 (2022), Oklahoma",14,60 to 64 years,"5,060",+/-322,6.2,+/-0.4
610U800US40009,"State Senate District 9 (2022), Oklahoma",15,65 to 74 years,"7,263",+/-351,8.9,+/-0.4
610U800US40009,"State Senate District 9 (2022), Oklahoma",16,75 to 84 years,"3,580",+/-302,4.4,+/-0.4
610U800US40009,"State Senate District 9 (2022), Oklahoma",17,85 years and over,"1,412",+/-187,1.7,+/-0.2
610U800US40009,"State Senate District 9 (2022), Oklahoma",17.3,,,,,
610U800US40009,"State Senate District 9 (2022), Oklahoma",18,Median age (years),35.5,+/-0.7,(X),(X)
610U800US40009,"State Senate District 9 (2022), Oklahoma",18.3,,,,,
610U800US40009,"State Senate District 9 (2022), Oklahoma",19,Under 18 years,"19,233",+/-472,23.7,+/-0.5
610U800US40009,"State Senate District 9 (2022), Oklahoma",20,16 years and over,"64,004",+/-686,78.8,+/-0.6
610U800US40009,"State Senate District 9 (2022), Oklahoma",21,18 years and over,"61,950",+/-688,76.3,+/-0.5
610U800US40009,"State Senate District 9 (2022), Oklahoma",22,21 years and over,"57,434",+/-728,70.7,+/-0.6
610U800US40009,"State Senate District 9 (2022), Oklahoma",23,62 years and over,"15,502",+/-521,19.1,+/-0.6
610U800US40009,"State Senate District 9 (2022), Oklahoma",24,65 years and over,"12,255",+/-439,15.1,+/-0.5
610U800US40009,"State Senate District 9 (2022), Oklahoma",24.3,,,,,
610U800US40009,"State Senate District 9 (2022), Oklahoma",25,18 years and over,"61,950",+/-688,"61,950",(X)
610U800US40009,"State Senate District 9 (2022), Oklahoma",26,Male,"29,578",+/-446,47.7,+/-0.5
610U800US40009,"State Senate District 9 (2022), Oklahoma",27,Female,"32,372",+/-448,52.3,+/-0.5
610U800US40009,"State Senate District 9 (2022), Oklahoma",28,Sex ratio (males per 100 females),91.4,+/-1.7,(X),(X)
610U800US40009,"State Senate District 9 (2022), Oklahoma",28.3,,,,,
610U800US40009,"State Senate District 9 (2022), Oklahoma",29,65 years and over,"12,255",+/-439,"12,255",(X)
610U800US40009,"State Senate District 9 (2022), Oklahoma",30,Male,"5,223",+/-265,42.6,+/-1.3
610U800US40009,"State Senate District 9 (2022), Oklahoma",31,Female,"7,032",+/-283,57.4,+/-1.3
610U800US40009,"State Senate District 9 (2022), Oklahoma",32,Sex ratio (males per 100 females),74.3,+/-4.1,(X),(X)
610U800US40009,"State Senate District 9 (2022), Oklahoma",32.3,,,,,
610U800US40009,"State Senate District 9 (2022), Oklahoma",32.5,RACE,,,,
610U800US40009,"State Senate District 9 (2022), Oklahoma",33,Total population,"81,183",+/-796,"81,183",(X)
610U800US40009,"State Senate District 9 (2022), Oklahoma",34,One race,"71,611","+/-1,086",88.2,+/-1.0
610U800US40009,"State Senate District 9 (2022), Oklahoma",35,Two or more races,"9,572",+/-819,11.8,+/-1.0
610U800US40009,"State Senate District 9 (2022), Oklahoma",35.3,,,,,
610U800US40009,"State Senate District 9 (2022), Oklahoma",36,One race,"71,611","+/-1,086",88.2,+/-1.0
610U800US40009,"State Senate District 9 (2022), Oklahoma",37,White,"41,906",+/-795,51.6,+/-0.8
610U800US40009,"State Senate District 9 (2022), Oklahoma",38,Black or African American,"6,743",+/-278,8.3,+/-0.4
610U800US40009,"State Senate District 9 (2022), Oklahoma",39,American Indian and Alaska Native,"19,394",+/-965,23.9,+/-1.1
610U800US40009,"State Senate District 9 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US40009,"State Senate District 9 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US40009,"State Senate District 9 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US40009,"State Senate District 9 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US40009,"State Senate District 9 (2022), Oklahoma",44,Asian,604,+/-150,0.7,+/-0.2
610U800US40009,"State Senate District 9 (2022), Oklahoma",45,Asian Indian,30,+/-29,0.0,+/-0.1
610U800US40009,"State Senate District 9 (2022), Oklahoma",46,Chinese,70,+/-72,0.1,+/-0.1
610U800US40009,"State Senate District 9 (2022), Oklahoma",47,Filipino,112,+/-80,0.1,+/-0.1
610U800US40009,"State Senate District 9 (2022), Oklahoma",48,Japanese,45,+/-46,0.1,+/-0.1
610U800US40009,"State Senate District 9 (2022), Oklahoma",49,Korean,10,+/-13,0.0,+/-0.1
