"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US18006,"State Senate District 6 (2022), Indiana",83,"$100,000 to $149,999","9,051",+/-627,25.0,+/-1.7
610U800US18006,"State Senate District 6 (2022), Indiana",84,"$150,000 to $199,999","3,667",+/-507,10.1,+/-1.4
610U800US18006,"State Senate District 6 (2022), Indiana",85,"$200,000 or more","2,638",+/-325,7.3,+/-0.9
610U800US18006,"State Senate District 6 (2022), Indiana",86,Median family income (dollars),"88,807","+/-2,041",(X),(X)
610U800US18006,"State Senate District 6 (2022), Indiana",87,Mean family income (dollars),"103,681","+/-3,030",(X),(X)
610U800US18006,"State Senate District 6 (2022), Indiana",87.3,,,,,
610U800US18006,"State Senate District 6 (2022), Indiana",88,Per capita income (dollars),"34,776",+/-990,(X),(X)
610U800US18006,"State Senate District 6 (2022), Indiana",88.3,,,,,
610U800US18006,"State Senate District 6 (2022), Indiana",89,Nonfamily households,"13,407",+/-846,"13,407",(X)
610U800US18006,"State Senate District 6 (2022), Indiana",90,Median nonfamily income (dollars),"40,410","+/-2,633",(X),(X)
610U800US18006,"State Senate District 6 (2022), Indiana",91,Mean nonfamily income (dollars),"57,728","+/-4,192",(X),(X)
610U800US18006,"State Senate District 6 (2022), Indiana",91.3,,,,,
610U800US18006,"State Senate District 6 (2022), Indiana",92,Median earnings for workers (dollars),"42,156",+/-975,(X),(X)
610U800US18006,"State Senate District 6 (2022), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","65,760","+/-2,273",(X),(X)
610U800US18006,"State Senate District 6 (2022), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","44,803","+/-1,439",(X),(X)
610U800US18006,"State Senate District 6 (2022), Indiana",94.3,,,,,
610U800US18006,"State Senate District 6 (2022), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US18006,"State Senate District 6 (2022), Indiana",95,Civilian noninstitutionalized population,"133,383",+/-481,"133,383",(X)
610U800US18006,"State Senate District 6 (2022), Indiana",96,With health insurance coverage,"127,118",+/-959,95.3,+/-0.7
610U800US18006,"State Senate District 6 (2022), Indiana",97,With private health insurance,"103,519","+/-2,184",77.6,+/-1.6
610U800US18006,"State Senate District 6 (2022), Indiana",98,With public coverage,"41,377","+/-1,865",31.0,+/-1.4
610U800US18006,"State Senate District 6 (2022), Indiana",99,No health insurance coverage,"6,265",+/-882,4.7,+/-0.7
610U800US18006,"State Senate District 6 (2022), Indiana",99.3,,,,,
610U800US18006,"State Senate District 6 (2022), Indiana",100,Civilian noninstitutionalized population under 19 years,"34,413",+/-878,"34,413",(X)
610U800US18006,"State Senate District 6 (2022), Indiana",101,No health insurance coverage,"1,246",+/-406,3.6,+/-1.2
610U800US18006,"State Senate District 6 (2022), Indiana",101.3,,,,,
610U800US18006,"State Senate District 6 (2022), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"75,562","+/-1,057","75,562",(X)
610U800US18006,"State Senate District 6 (2022), Indiana",103,In labor force:,"60,124","+/-1,168","60,124",(X)
610U800US18006,"State Senate District 6 (2022), Indiana",104,Employed:,"57,114","+/-1,221","57,114",(X)
610U800US18006,"State Senate District 6 (2022), Indiana",105,With health insurance coverage,"54,076","+/-1,277",94.7,+/-0.8
610U800US18006,"State Senate District 6 (2022), Indiana",106,With private health insurance,"50,725","+/-1,290",88.8,+/-1.2
610U800US18006,"State Senate District 6 (2022), Indiana",107,With public coverage,"4,431",+/-535,7.8,+/-0.9
610U800US18006,"State Senate District 6 (2022), Indiana",108,No health insurance coverage,"3,038",+/-481,5.3,+/-0.8
610U800US18006,"State Senate District 6 (2022), Indiana",109,Unemployed:,"3,010",+/-585,"3,010",(X)
610U800US18006,"State Senate District 6 (2022), Indiana",110,With health insurance coverage,"2,544",+/-492,84.5,+/-6.0
610U800US18006,"State Senate District 6 (2022), Indiana",111,With private health insurance,"1,703",+/-332,56.6,+/-7.8
610U800US18006,"State Senate District 6 (2022), Indiana",112,With public coverage,918,+/-266,30.5,+/-5.8
610U800US18006,"State Senate District 6 (2022), Indiana",113,No health insurance coverage,466,+/-214,15.5,+/-6.0
610U800US18006,"State Senate District 6 (2022), Indiana",114,Not in labor force:,"15,438",+/-891,"15,438",(X)
610U800US18006,"State Senate District 6 (2022), Indiana",115,With health insurance coverage,"13,923",+/-889,90.2,+/-1.7
610U800US18006,"State Senate District 6 (2022), Indiana",116,With private health insurance,"9,614",+/-767,62.3,+/-3.5
610U800US18006,"State Senate District 6 (2022), Indiana",117,With public coverage,"5,222",+/-637,33.8,+/-3.5
610U800US18006,"State Senate District 6 (2022), Indiana",118,No health insurance coverage,"1,515",+/-264,9.8,+/-1.7
610U800US18006,"State Senate District 6 (2022), Indiana",118.3,,,,,
610U800US18006,"State Senate District 6 (2022), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US18006,"State Senate District 6 (2022), Indiana",119,All families,(X),(X),5.2,+/-1.2
610U800US18006,"State Senate District 6 (2022), Indiana",120,With related children of the householder under 18 years,(X),(X),8.0,+/-2.3
610U800US18006,"State Senate District 6 (2022), Indiana",121,With related children of the householder under 5 years only,(X),(X),3.0,+/-1.4
610U800US18006,"State Senate District 6 (2022), Indiana",122,Married couple families,(X),(X),2.2,+/-0.5
610U800US18006,"State Senate District 6 (2022), Indiana",123,With related children of the householder under 18 years,(X),(X),2.4,+/-1.0
610U800US18006,"State Senate District 6 (2022), Indiana",124,With related children of the householder under 5 years only,(X),(X),0.1,+/-0.2
610U800US18006,"State Senate District 6 (2022), Indiana",125,"Families with female householder, no spouse present",(X),(X),18.0,+/-3.8
610U800US18006,"State Senate District 6 (2022), Indiana",126,With related children of the householder under 18 years,(X),(X),25.8,+/-6.3
610U800US18006,"State Senate District 6 (2022), Indiana",127,With related children of the householder under 5 years only,(X),(X),19.9,+/-11.9
610U800US18006,"State Senate District 6 (2022), Indiana",127.3,,,,,
610U800US18006,"State Senate District 6 (2022), Indiana",128,All people,(X),(X),6.9,+/-1.1
610U800US18006,"State Senate District 6 (2022), Indiana",129,Under 18 years,(X),(X),8.3,+/-2.6
610U800US18006,"State Senate District 6 (2022), Indiana",130,Related children of the householder under 18 years,(X),(X),8.0,+/-2.6
610U800US18006,"State Senate District 6 (2022), Indiana",131,Related children of the householder under 5 years,(X),(X),4.8,+/-1.2
610U800US18006,"State Senate District 6 (2022), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),9.2,+/-3.4
610U800US18006,"State Senate District 6 (2022), Indiana",133,18 years and over,(X),(X),6.5,+/-0.8
610U800US18006,"State Senate District 6 (2022), Indiana",134,18 to 64 years,(X),(X),6.6,+/-1.0
610U800US18006,"State Senate District 6 (2022), Indiana",135,65 years and over,(X),(X),6.1,+/-1.3
610U800US18006,"State Senate District 6 (2022), Indiana",136,People in families,(X),(X),5.2,+/-1.2
610U800US18006,"State Senate District 6 (2022), Indiana",137,Unrelated individuals 15 years and over,(X),(X),17.8,+/-2.1
610U800US18007,"State Senate District 7 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",0.5,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",1,Population 16 years and over,"106,688","+/-1,067","106,688",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",2,In labor force,"72,372","+/-1,175",67.8,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",3,Civilian labor force,"72,257","+/-1,194",67.7,+/-1.0
610U800US18007,"State Senate District 7 (2022), Indiana",4,Employed,"69,653","+/-1,226",65.3,+/-1.0
610U800US18007,"State Senate District 7 (2022), Indiana",5,Unemployed,"2,604",+/-441,2.4,+/-0.4
610U800US18007,"State Senate District 7 (2022), Indiana",6,Armed Forces,115,+/-119,0.1,+/-0.1
610U800US18007,"State Senate District 7 (2022), Indiana",7,Not in labor force,"34,316","+/-1,098",32.2,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",7.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",8,Civilian labor force,"72,257","+/-1,194","72,257",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",9,Unemployment Rate,(X),(X),3.6,+/-0.6
610U800US18007,"State Senate District 7 (2022), Indiana",9.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",10,Females 16 years and over,"53,808",+/-673,"53,808",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",11,In labor force,"33,464",+/-825,62.2,+/-1.4
610U800US18007,"State Senate District 7 (2022), Indiana",12,Civilian labor force,"33,440",+/-820,62.1,+/-1.4
610U800US18007,"State Senate District 7 (2022), Indiana",13,Employed,"32,284",+/-875,60.0,+/-1.5
610U800US18007,"State Senate District 7 (2022), Indiana",13.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",14,Own children of the householder under 6 years,"10,786",+/-534,"10,786",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",15,All parents in family in labor force,"7,678",+/-564,71.2,+/-4.1
610U800US18007,"State Senate District 7 (2022), Indiana",15.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",16,Own children of the householder 6 to 17 years,"22,494",+/-753,"22,494",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",17,All parents in family in labor force,"17,915",+/-938,79.6,+/-2.8
610U800US18007,"State Senate District 7 (2022), Indiana",17.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",17.5,COMMUTING TO WORK,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",18,Workers 16 years and over,"68,219","+/-1,146","68,219",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",19,"Car, truck, or van -- drove alone","53,988","+/-1,234",79.1,+/-1.4
610U800US18007,"State Senate District 7 (2022), Indiana",20,"Car, truck, or van -- carpooled","5,189",+/-515,7.6,+/-0.7
610U800US18007,"State Senate District 7 (2022), Indiana",21,Public transportation (excluding taxicab),104,+/-78,0.2,+/-0.1
610U800US18007,"State Senate District 7 (2022), Indiana",22,Walked,"1,177",+/-293,1.7,+/-0.4
610U800US18007,"State Senate District 7 (2022), Indiana",23,Other means,"1,188",+/-324,1.7,+/-0.5
610U800US18007,"State Senate District 7 (2022), Indiana",24,Worked from home,"6,573",+/-833,9.6,+/-1.2
610U800US18007,"State Senate District 7 (2022), Indiana",24.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",25,Mean travel time to work (minutes),23.6,+/-0.7,(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",25.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",25.5,OCCUPATION,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",26,Civilian employed population 16 years and over,"69,653","+/-1,226","69,653",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",27,"Management, business, science, and arts occupations","25,451","+/-1,016",36.5,+/-1.3
610U800US18007,"State Senate District 7 (2022), Indiana",28,Service occupations,"9,849",+/-638,14.1,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",29,Sales and office occupations,"13,018",+/-914,18.7,+/-1.2
610U800US18007,"State Senate District 7 (2022), Indiana",30,"Natural resources, construction, and maintenance occupations","6,639",+/-587,9.5,+/-0.8
610U800US18007,"State Senate District 7 (2022), Indiana",31,"Production, transportation, and material moving occupations","14,696",+/-829,21.1,+/-1.2
610U800US18007,"State Senate District 7 (2022), Indiana",31.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",31.5,INDUSTRY,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",32,Civilian employed population 16 years and over,"69,653","+/-1,226","69,653",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining","1,239",+/-268,1.8,+/-0.4
610U800US18007,"State Senate District 7 (2022), Indiana",34,Construction,"4,648",+/-474,6.7,+/-0.7
610U800US18007,"State Senate District 7 (2022), Indiana",35,Manufacturing,"13,834",+/-794,19.9,+/-1.2
610U800US18007,"State Senate District 7 (2022), Indiana",36,Wholesale trade,"2,191",+/-364,3.1,+/-0.5
610U800US18007,"State Senate District 7 (2022), Indiana",37,Retail trade,"6,736",+/-660,9.7,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",38,"Transportation and warehousing, and utilities","4,107",+/-509,5.9,+/-0.7
610U800US18007,"State Senate District 7 (2022), Indiana",39,Information,"1,052",+/-236,1.5,+/-0.3
610U800US18007,"State Senate District 7 (2022), Indiana",40,"Finance and insurance, and real estate and rental and leasing","3,534",+/-413,5.1,+/-0.6
610U800US18007,"State Senate District 7 (2022), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","6,531",+/-718,9.4,+/-1.0
610U800US18007,"State Senate District 7 (2022), Indiana",42,"Educational services, and health care and social assistance","14,885",+/-762,21.4,+/-1.1
610U800US18007,"State Senate District 7 (2022), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","5,182",+/-586,7.4,+/-0.8
610U800US18007,"State Senate District 7 (2022), Indiana",44,"Other services, except public administration","3,479",+/-454,5.0,+/-0.6
610U800US18007,"State Senate District 7 (2022), Indiana",45,Public administration,"2,235",+/-382,3.2,+/-0.5
610U800US18007,"State Senate District 7 (2022), Indiana",45.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",45.5,CLASS OF WORKER,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",46,Civilian employed population 16 years and over,"69,653","+/-1,226","69,653",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",47,Private wage and salary workers,"58,184","+/-1,229",83.5,+/-1.1
610U800US18007,"State Senate District 7 (2022), Indiana",48,Government workers,"7,439",+/-669,10.7,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",49,Self-employed in own not incorporated business workers,"3,961",+/-581,5.7,+/-0.8
610U800US18007,"State Senate District 7 (2022), Indiana",50,Unpaid family workers,69,+/-51,0.1,+/-0.1
610U800US18007,"State Senate District 7 (2022), Indiana",50.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US18007,"State Senate District 7 (2022), Indiana",51,Total households,"51,877",+/-675,"51,877",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",52,"Less than $10,000","1,584",+/-321,3.1,+/-0.6
610U800US18007,"State Senate District 7 (2022), Indiana",53,"$10,000 to $14,999","1,913",+/-341,3.7,+/-0.7
610U800US18007,"State Senate District 7 (2022), Indiana",54,"$15,000 to $24,999","3,629",+/-463,7.0,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",55,"$25,000 to $34,999","4,400",+/-510,8.5,+/-1.0
610U800US18007,"State Senate District 7 (2022), Indiana",56,"$35,000 to $49,999","5,980",+/-500,11.5,+/-1.0
610U800US18007,"State Senate District 7 (2022), Indiana",57,"$50,000 to $74,999","9,702",+/-627,18.7,+/-1.2
610U800US18007,"State Senate District 7 (2022), Indiana",58,"$75,000 to $99,999","7,843",+/-605,15.1,+/-1.1
610U800US18007,"State Senate District 7 (2022), Indiana",59,"$100,000 to $149,999","9,497",+/-769,18.3,+/-1.4
610U800US18007,"State Senate District 7 (2022), Indiana",60,"$150,000 to $199,999","3,783",+/-398,7.3,+/-0.8
610U800US18007,"State Senate District 7 (2022), Indiana",61,"$200,000 or more","3,546",+/-443,6.8,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",62,Median household income (dollars),"71,429","+/-2,478",(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",63,Mean household income (dollars),"91,175","+/-2,782",(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",63.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",64,With earnings,"42,224",+/-731,81.4,+/-1.0
610U800US18007,"State Senate District 7 (2022), Indiana",65,Mean earnings (dollars),"93,803","+/-3,184",(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",66,With Social Security,"15,864",+/-552,30.6,+/-1.0
610U800US18007,"State Senate District 7 (2022), Indiana",67,Mean Social Security income (dollars),"21,865",+/-541,(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",68,With retirement income,"10,771",+/-574,20.8,+/-1.1
610U800US18007,"State Senate District 7 (2022), Indiana",69,Mean retirement income (dollars),"19,492","+/-1,257",(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",69.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",70,With Supplemental Security Income,"1,915",+/-309,3.7,+/-0.6
610U800US18007,"State Senate District 7 (2022), Indiana",71,Mean Supplemental Security Income (dollars),"11,077","+/-1,268",(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",72,With cash public assistance income,770,+/-191,1.5,+/-0.4
610U800US18007,"State Senate District 7 (2022), Indiana",73,Mean cash public assistance income (dollars),"3,019",+/-959,(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"3,127",+/-409,6.0,+/-0.8
610U800US18007,"State Senate District 7 (2022), Indiana",74.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",75,Families,"35,936",+/-857,"35,936",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",76,"Less than $10,000",618,+/-166,1.7,+/-0.5
610U800US18007,"State Senate District 7 (2022), Indiana",77,"$10,000 to $14,999",462,+/-149,1.3,+/-0.4
610U800US18007,"State Senate District 7 (2022), Indiana",78,"$15,000 to $24,999","1,405",+/-271,3.9,+/-0.7
610U800US18007,"State Senate District 7 (2022), Indiana",79,"$25,000 to $34,999","1,893",+/-314,5.3,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",80,"$35,000 to $49,999","3,517",+/-443,9.8,+/-1.2
610U800US18007,"State Senate District 7 (2022), Indiana",81,"$50,000 to $74,999","6,637",+/-576,18.5,+/-1.6
610U800US18007,"State Senate District 7 (2022), Indiana",82,"$75,000 to $99,999","6,246",+/-521,17.4,+/-1.3
610U800US18007,"State Senate District 7 (2022), Indiana",83,"$100,000 to $149,999","8,351",+/-718,23.2,+/-1.8
610U800US18007,"State Senate District 7 (2022), Indiana",84,"$150,000 to $199,999","3,580",+/-401,10.0,+/-1.1
610U800US18007,"State Senate District 7 (2022), Indiana",85,"$200,000 or more","3,227",+/-411,9.0,+/-1.2
610U800US18007,"State Senate District 7 (2022), Indiana",86,Median family income (dollars),"88,521","+/-2,013",(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",87,Mean family income (dollars),"107,525","+/-2,977",(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",87.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",88,Per capita income (dollars),"34,684",+/-978,(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",88.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",89,Nonfamily households,"15,941",+/-699,"15,941",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",90,Median nonfamily income (dollars),"37,116","+/-2,197",(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",91,Mean nonfamily income (dollars),"51,396","+/-5,585",(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",91.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",92,Median earnings for workers (dollars),"40,408","+/-1,159",(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","59,316","+/-2,669",(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","44,663","+/-1,637",(X),(X)
610U800US18007,"State Senate District 7 (2022), Indiana",94.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",95,Civilian noninstitutionalized population,"136,287","+/-1,269","136,287",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",96,With health insurance coverage,"127,237","+/-1,641",93.4,+/-0.7
610U800US18007,"State Senate District 7 (2022), Indiana",97,With private health insurance,"103,246","+/-1,944",75.8,+/-1.1
610U800US18007,"State Senate District 7 (2022), Indiana",98,With public coverage,"39,327","+/-1,466",28.9,+/-1.1
610U800US18007,"State Senate District 7 (2022), Indiana",99,No health insurance coverage,"9,050",+/-978,6.6,+/-0.7
610U800US18007,"State Senate District 7 (2022), Indiana",99.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",100,Civilian noninstitutionalized population under 19 years,"37,411",+/-781,"37,411",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",101,No health insurance coverage,"1,506",+/-421,4.0,+/-1.1
610U800US18007,"State Senate District 7 (2022), Indiana",101.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"79,119","+/-1,106","79,119",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",103,In labor force:,"65,308","+/-1,092","65,308",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",104,Employed:,"62,955","+/-1,137","62,955",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",105,With health insurance coverage,"57,644","+/-1,189",91.6,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",106,With private health insurance,"54,467","+/-1,188",86.5,+/-1.0
610U800US18007,"State Senate District 7 (2022), Indiana",107,With public coverage,"4,622",+/-561,7.3,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",108,No health insurance coverage,"5,311",+/-575,8.4,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",109,Unemployed:,"2,353",+/-432,"2,353",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",110,With health insurance coverage,"1,702",+/-353,72.3,+/-7.1
610U800US18007,"State Senate District 7 (2022), Indiana",111,With private health insurance,965,+/-263,41.0,+/-9.6
610U800US18007,"State Senate District 7 (2022), Indiana",112,With public coverage,860,+/-260,36.5,+/-8.1
610U800US18007,"State Senate District 7 (2022), Indiana",113,No health insurance coverage,651,+/-205,27.7,+/-7.1
610U800US18007,"State Senate District 7 (2022), Indiana",114,Not in labor force:,"13,811",+/-938,"13,811",(X)
610U800US18007,"State Senate District 7 (2022), Indiana",115,With health insurance coverage,"12,243",+/-912,88.6,+/-2.0
610U800US18007,"State Senate District 7 (2022), Indiana",116,With private health insurance,"7,721",+/-682,55.9,+/-3.2
610U800US18007,"State Senate District 7 (2022), Indiana",117,With public coverage,"5,365",+/-573,38.8,+/-3.0
610U800US18007,"State Senate District 7 (2022), Indiana",118,No health insurance coverage,"1,568",+/-276,11.4,+/-2.0
610U800US18007,"State Senate District 7 (2022), Indiana",118.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",119,All families,(X),(X),5.3,+/-0.8
610U800US18007,"State Senate District 7 (2022), Indiana",120,With related children of the householder under 18 years,(X),(X),8.7,+/-1.6
610U800US18007,"State Senate District 7 (2022), Indiana",121,With related children of the householder under 5 years only,(X),(X),9.7,+/-4.1
610U800US18007,"State Senate District 7 (2022), Indiana",122,Married couple families,(X),(X),2.5,+/-0.5
610U800US18007,"State Senate District 7 (2022), Indiana",123,With related children of the householder under 18 years,(X),(X),3.6,+/-1.1
610U800US18007,"State Senate District 7 (2022), Indiana",124,With related children of the householder under 5 years only,(X),(X),3.0,+/-1.9
610U800US18007,"State Senate District 7 (2022), Indiana",125,"Families with female householder, no spouse present",(X),(X),20.7,+/-4.6
610U800US18007,"State Senate District 7 (2022), Indiana",126,With related children of the householder under 18 years,(X),(X),27.8,+/-6.2
610U800US18007,"State Senate District 7 (2022), Indiana",127,With related children of the householder under 5 years only,(X),(X),40.8,+/-15.8
610U800US18007,"State Senate District 7 (2022), Indiana",127.3,,,,,
610U800US18007,"State Senate District 7 (2022), Indiana",128,All people,(X),(X),8.2,+/-0.8
610U800US18007,"State Senate District 7 (2022), Indiana",129,Under 18 years,(X),(X),9.3,+/-1.7
610U800US18007,"State Senate District 7 (2022), Indiana",130,Related children of the householder under 18 years,(X),(X),8.7,+/-1.6
610U800US18007,"State Senate District 7 (2022), Indiana",131,Related children of the householder under 5 years,(X),(X),10.2,+/-2.6
610U800US18007,"State Senate District 7 (2022), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),8.2,+/-1.6
610U800US18007,"State Senate District 7 (2022), Indiana",133,18 years and over,(X),(X),7.8,+/-0.7
610U800US18007,"State Senate District 7 (2022), Indiana",134,18 to 64 years,(X),(X),8.0,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",135,65 years and over,(X),(X),6.8,+/-1.4
610U800US18007,"State Senate District 7 (2022), Indiana",136,People in families,(X),(X),5.5,+/-0.9
610U800US18007,"State Senate District 7 (2022), Indiana",137,Unrelated individuals 15 years and over,(X),(X),21.6,+/-2.3
610U800US18008,"State Senate District 8 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US18008,"State Senate District 8 (2022), Indiana",0.5,,,,,
610U800US18008,"State Senate District 8 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
610U800US18008,"State Senate District 8 (2022), Indiana",1,Population 16 years and over,"106,677",+/-689,"106,677",(X)
610U800US18008,"State Senate District 8 (2022), Indiana",2,In labor force,"65,168","+/-1,085",61.1,+/-1.0
610U800US18008,"State Senate District 8 (2022), Indiana",3,Civilian labor force,"65,157","+/-1,084",61.1,+/-1.0
610U800US18008,"State Senate District 8 (2022), Indiana",4,Employed,"62,270","+/-1,104",58.4,+/-1.1
610U800US18008,"State Senate District 8 (2022), Indiana",5,Unemployed,"2,887",+/-382,2.7,+/-0.4
610U800US18008,"State Senate District 8 (2022), Indiana",6,Armed Forces,11,+/-18,0.0,+/-0.1
610U800US18008,"State Senate District 8 (2022), Indiana",7,Not in labor force,"41,509","+/-1,216",38.9,+/-1.0
610U800US18008,"State Senate District 8 (2022), Indiana",7.3,,,,,
610U800US18008,"State Senate District 8 (2022), Indiana",8,Civilian labor force,"65,157","+/-1,084","65,157",(X)
610U800US18008,"State Senate District 8 (2022), Indiana",9,Unemployment Rate,(X),(X),4.4,+/-0.6
610U800US18008,"State Senate District 8 (2022), Indiana",9.3,,,,,
610U800US18008,"State Senate District 8 (2022), Indiana",10,Females 16 years and over,"54,537",+/-569,"54,537",(X)
610U800US18008,"State Senate District 8 (2022), Indiana",11,In labor force,"30,257",+/-795,55.5,+/-1.5
610U800US18008,"State Senate District 8 (2022), Indiana",12,Civilian labor force,"30,257",+/-795,55.5,+/-1.5
610U800US18008,"State Senate District 8 (2022), Indiana",13,Employed,"29,078",+/-777,53.3,+/-1.5
610U800US18008,"State Senate District 8 (2022), Indiana",13.3,,,,,
610U800US18008,"State Senate District 8 (2022), Indiana",14,Own children of the householder under 6 years,"9,339",+/-425,"9,339",(X)
610U800US18008,"State Senate District 8 (2022), Indiana",15,All parents in family in labor force,"6,406",+/-497,68.6,+/-4.2
610U800US18008,"State Senate District 8 (2022), Indiana",15.3,,,,,
610U800US18008,"State Senate District 8 (2022), Indiana",16,Own children of the householder 6 to 17 years,"20,239",+/-555,"20,239",(X)
610U800US18008,"State Senate District 8 (2022), Indiana",17,All parents in family in labor force,"14,580",+/-816,72.0,+/-3.1
610U800US18008,"State Senate District 8 (2022), Indiana",17.3,,,,,
610U800US18008,"State Senate District 8 (2022), Indiana",17.5,COMMUTING TO WORK,,,,
