"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55010,"State Senate District 10 (2022), Wisconsin",75,Other Hispanic or Latino,931,+/-224,0.5,+/-0.1
610U800US55010,"State Senate District 10 (2022), Wisconsin",76,Not Hispanic or Latino,"173,331",+/-475,97.7,+/-0.1
610U800US55010,"State Senate District 10 (2022), Wisconsin",77,White alone,"165,030",+/-574,93.0,+/-0.2
610U800US55010,"State Senate District 10 (2022), Wisconsin",78,Black or African American alone,"1,141",+/-287,0.6,+/-0.2
610U800US55010,"State Senate District 10 (2022), Wisconsin",79,American Indian and Alaska Native alone,359,+/-73,0.2,+/-0.1
610U800US55010,"State Senate District 10 (2022), Wisconsin",80,Asian alone,"2,330",+/-220,1.3,+/-0.1
610U800US55010,"State Senate District 10 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,31,+/-27,0.0,+/-0.1
610U800US55010,"State Senate District 10 (2022), Wisconsin",82,Some other race alone,204,+/-86,0.1,+/-0.1
610U800US55010,"State Senate District 10 (2022), Wisconsin",83,Two or more races,"4,236",+/-464,2.4,+/-0.3
610U800US55010,"State Senate District 10 (2022), Wisconsin",84,Two races including Some other race,864,+/-270,0.5,+/-0.2
610U800US55010,"State Senate District 10 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","3,372",+/-366,1.9,+/-0.2
610U800US55010,"State Senate District 10 (2022), Wisconsin",85.3,,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",86,Total housing units,"77,639",+/-296,(X),(X)
610U800US55010,"State Senate District 10 (2022), Wisconsin",86.3,,,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US55010,"State Senate District 10 (2022), Wisconsin",87,"Citizen, 18 and over population","136,107",+/-471,"136,107",(X)
610U800US55010,"State Senate District 10 (2022), Wisconsin",88,Male,"68,414",+/-274,50.3,+/-0.1
610U800US55010,"State Senate District 10 (2022), Wisconsin",89,Female,"67,693",+/-315,49.7,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",0.5,,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",0.8,SEX AND AGE,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",1,Total population,"176,330","+/-1,185","176,330",(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",2,Male,"88,368",+/-900,50.1,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",3,Female,"87,962",+/-873,49.9,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",4,Sex ratio (males per 100 females),100.5,+/-1.5,(X),(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",4.3,,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",5,Under 5 years,"7,917",+/-457,4.5,+/-0.3
610U800US55011,"State Senate District 11 (2022), Wisconsin",6,5 to 9 years,"9,544",+/-591,5.4,+/-0.3
610U800US55011,"State Senate District 11 (2022), Wisconsin",7,10 to 14 years,"11,192",+/-554,6.3,+/-0.3
610U800US55011,"State Senate District 11 (2022), Wisconsin",8,15 to 19 years,"13,842",+/-512,7.9,+/-0.3
610U800US55011,"State Senate District 11 (2022), Wisconsin",9,20 to 24 years,"13,697",+/-523,7.8,+/-0.3
610U800US55011,"State Senate District 11 (2022), Wisconsin",10,25 to 34 years,"18,659",+/-690,10.6,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",11,35 to 44 years,"20,436",+/-626,11.6,+/-0.3
610U800US55011,"State Senate District 11 (2022), Wisconsin",12,45 to 54 years,"22,801",+/-605,12.9,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",13,55 to 59 years,"13,538",+/-599,7.7,+/-0.3
610U800US55011,"State Senate District 11 (2022), Wisconsin",14,60 to 64 years,"12,966",+/-595,7.4,+/-0.3
610U800US55011,"State Senate District 11 (2022), Wisconsin",15,65 to 74 years,"19,659",+/-637,11.1,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",16,75 to 84 years,"8,528",+/-451,4.8,+/-0.2
610U800US55011,"State Senate District 11 (2022), Wisconsin",17,85 years and over,"3,551",+/-337,2.0,+/-0.2
610U800US55011,"State Senate District 11 (2022), Wisconsin",17.3,,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",18,Median age (years),41.6,+/-0.5,(X),(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",18.3,,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",19,Under 18 years,"36,195",+/-777,20.5,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",20,16 years and over,"144,922","+/-1,009",82.2,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",21,18 years and over,"140,135",+/-994,79.5,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",22,21 years and over,"130,579","+/-1,013",74.1,+/-0.5
610U800US55011,"State Senate District 11 (2022), Wisconsin",23,62 years and over,"39,093",+/-823,22.2,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",24,65 years and over,"31,738",+/-704,18.0,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",24.3,,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",25,18 years and over,"140,135",+/-994,"140,135",(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",26,Male,"70,015",+/-701,50.0,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",27,Female,"70,120",+/-741,50.0,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",28,Sex ratio (males per 100 females),99.9,+/-1.5,(X),(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",28.3,,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",29,65 years and over,"31,738",+/-704,"31,738",(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",30,Male,"14,512",+/-419,45.7,+/-1.0
610U800US55011,"State Senate District 11 (2022), Wisconsin",31,Female,"17,226",+/-513,54.3,+/-1.0
610U800US55011,"State Senate District 11 (2022), Wisconsin",32,Sex ratio (males per 100 females),84.2,+/-3.3,(X),(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",32.3,,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",32.5,RACE,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",33,Total population,"176,330","+/-1,185","176,330",(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",34,One race,"167,938","+/-1,425",95.2,+/-0.5
610U800US55011,"State Senate District 11 (2022), Wisconsin",35,Two or more races,"8,392",+/-967,4.8,+/-0.5
610U800US55011,"State Senate District 11 (2022), Wisconsin",35.3,,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",36,One race,"167,938","+/-1,425",95.2,+/-0.5
610U800US55011,"State Senate District 11 (2022), Wisconsin",37,White,"157,524","+/-1,515",89.3,+/-0.6
610U800US55011,"State Senate District 11 (2022), Wisconsin",38,Black or African American,"2,795",+/-435,1.6,+/-0.2
610U800US55011,"State Senate District 11 (2022), Wisconsin",39,American Indian and Alaska Native,487,+/-143,0.3,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",44,Asian,"1,229",+/-233,0.7,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",45,Asian Indian,90,+/-74,0.1,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",46,Chinese,252,+/-144,0.1,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",47,Filipino,159,+/-96,0.1,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",48,Japanese,56,+/-42,0.0,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",49,Korean,142,+/-80,0.1,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",50,Vietnamese,180,+/-133,0.1,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",51,Other Asian,350,+/-167,0.2,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,80,+/-74,0.0,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",53,Native Hawaiian,63,+/-69,0.0,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",54,Chamorro,0,+/-22,0.0,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",55,Samoan,0,+/-22,0.0,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",56,Other Pacific Islander,17,+/-24,0.0,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",57,Some other race,"5,823",+/-938,3.3,+/-0.5
610U800US55011,"State Senate District 11 (2022), Wisconsin",58,Two or more races,"8,392",+/-967,4.8,+/-0.5
610U800US55011,"State Senate District 11 (2022), Wisconsin",59,White and Black or African American,"1,491",+/-269,0.8,+/-0.2
610U800US55011,"State Senate District 11 (2022), Wisconsin",60,White and American Indian and Alaska Native,"1,123",+/-231,0.6,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",61,White and Asian,"1,164",+/-259,0.7,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,6,+/-9,0.0,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",62.3,,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",63,Total population,"176,330","+/-1,185","176,330",(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",64,White,"165,761","+/-1,541",94.0,+/-0.6
610U800US55011,"State Senate District 11 (2022), Wisconsin",65,Black or African American,"4,424",+/-492,2.5,+/-0.3
610U800US55011,"State Senate District 11 (2022), Wisconsin",66,American Indian and Alaska Native,"1,696",+/-271,1.0,+/-0.2
610U800US55011,"State Senate District 11 (2022), Wisconsin",67,Asian,"2,690",+/-398,1.5,+/-0.2
610U800US55011,"State Senate District 11 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,156,+/-127,0.1,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",69,Some other race,"10,322","+/-1,061",5.9,+/-0.6
610U800US55011,"State Senate District 11 (2022), Wisconsin",69.3,,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",70,Total population,"176,330","+/-1,185","176,330",(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",71,Hispanic or Latino (of any race),"18,242",+/-959,10.3,+/-0.5
610U800US55011,"State Senate District 11 (2022), Wisconsin",72,Mexican,"15,291",+/-912,8.7,+/-0.5
610U800US55011,"State Senate District 11 (2022), Wisconsin",73,Puerto Rican,"1,119",+/-301,0.6,+/-0.2
610U800US55011,"State Senate District 11 (2022), Wisconsin",74,Cuban,263,+/-190,0.1,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",75,Other Hispanic or Latino,"1,569",+/-395,0.9,+/-0.2
610U800US55011,"State Senate District 11 (2022), Wisconsin",76,Not Hispanic or Latino,"158,088","+/-1,375",89.7,+/-0.5
610U800US55011,"State Senate District 11 (2022), Wisconsin",77,White alone,"149,634","+/-1,393",84.9,+/-0.6
610U800US55011,"State Senate District 11 (2022), Wisconsin",78,Black or African American alone,"2,521",+/-372,1.4,+/-0.2
610U800US55011,"State Senate District 11 (2022), Wisconsin",79,American Indian and Alaska Native alone,333,+/-91,0.2,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",80,Asian alone,"1,193",+/-223,0.7,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,67,+/-72,0.0,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",82,Some other race alone,228,+/-135,0.1,+/-0.1
610U800US55011,"State Senate District 11 (2022), Wisconsin",83,Two or more races,"4,112",+/-462,2.3,+/-0.3
610U800US55011,"State Senate District 11 (2022), Wisconsin",84,Two races including Some other race,700,+/-295,0.4,+/-0.2
610U800US55011,"State Senate District 11 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","3,412",+/-385,1.9,+/-0.2
610U800US55011,"State Senate District 11 (2022), Wisconsin",85.3,,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",86,Total housing units,"83,165",+/-746,(X),(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",86.3,,,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US55011,"State Senate District 11 (2022), Wisconsin",87,"Citizen, 18 and over population","135,755","+/-1,076","135,755",(X)
610U800US55011,"State Senate District 11 (2022), Wisconsin",88,Male,"67,853",+/-737,50.0,+/-0.4
610U800US55011,"State Senate District 11 (2022), Wisconsin",89,Female,"67,902",+/-782,50.0,+/-0.4
610U800US55012,"State Senate District 12 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",0.5,,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",0.8,SEX AND AGE,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",1,Total population,"177,531",+/-699,"177,531",(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",2,Male,"90,370",+/-590,50.9,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",3,Female,"87,161",+/-537,49.1,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",4,Sex ratio (males per 100 females),103.7,+/-1.0,(X),(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",4.3,,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",5,Under 5 years,"8,307",+/-242,4.7,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",6,5 to 9 years,"8,146",+/-365,4.6,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",7,10 to 14 years,"10,317",+/-371,5.8,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",8,15 to 19 years,"9,501",+/-313,5.4,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",9,20 to 24 years,"7,750",+/-264,4.4,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",10,25 to 34 years,"15,749",+/-329,8.9,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",11,35 to 44 years,"17,953",+/-296,10.1,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",12,45 to 54 years,"22,551",+/-365,12.7,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",13,55 to 59 years,"15,298",+/-511,8.6,+/-0.3
610U800US55012,"State Senate District 12 (2022), Wisconsin",14,60 to 64 years,"17,392",+/-563,9.8,+/-0.3
610U800US55012,"State Senate District 12 (2022), Wisconsin",15,65 to 74 years,"26,141",+/-330,14.7,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",16,75 to 84 years,"13,458",+/-451,7.6,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",17,85 years and over,"4,968",+/-418,2.8,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",17.3,,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",18,Median age (years),50.5,+/-0.2,(X),(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",18.3,,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",19,Under 18 years,"33,052",+/-380,18.6,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",20,16 years and over,"148,711",+/-727,83.8,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",21,18 years and over,"144,479",+/-673,81.4,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",22,21 years and over,"139,944",+/-690,78.8,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",23,62 years and over,"54,992",+/-623,31.0,+/-0.4
610U800US55012,"State Senate District 12 (2022), Wisconsin",24,65 years and over,"44,567",+/-384,25.1,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",24.3,,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",25,18 years and over,"144,479",+/-673,"144,479",(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",26,Male,"73,294",+/-455,50.7,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",27,Female,"71,185",+/-422,49.3,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",28,Sex ratio (males per 100 females),103.0,+/-0.8,(X),(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",28.3,,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",29,65 years and over,"44,567",+/-384,"44,567",(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",30,Male,"22,094",+/-242,49.6,+/-0.4
610U800US55012,"State Senate District 12 (2022), Wisconsin",31,Female,"22,473",+/-272,50.4,+/-0.4
610U800US55012,"State Senate District 12 (2022), Wisconsin",32,Sex ratio (males per 100 females),98.3,+/-1.5,(X),(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",32.3,,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",32.5,RACE,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",33,Total population,"177,531",+/-699,"177,531",(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",34,One race,"172,317",+/-795,97.1,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",35,Two or more races,"5,214",+/-410,2.9,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",35.3,,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",36,One race,"172,317",+/-795,97.1,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",37,White,"161,229",+/-700,90.8,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",38,Black or African American,817,+/-166,0.5,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",39,American Indian and Alaska Native,"8,987",+/-346,5.1,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",44,Asian,598,+/-114,0.3,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",45,Asian Indian,67,+/-40,0.0,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",46,Chinese,89,+/-54,0.1,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",47,Filipino,160,+/-61,0.1,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",48,Japanese,59,+/-28,0.0,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",49,Korean,63,+/-39,0.0,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",50,Vietnamese,7,+/-11,0.0,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",51,Other Asian,153,+/-73,0.1,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,13,+/-12,0.0,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",53,Native Hawaiian,2,+/-4,0.0,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",54,Chamorro,0,+/-22,0.0,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",55,Samoan,4,+/-7,0.0,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",56,Other Pacific Islander,7,+/-10,0.0,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",57,Some other race,673,+/-178,0.4,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",58,Two or more races,"5,214",+/-410,2.9,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",59,White and Black or African American,753,+/-128,0.4,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",60,White and American Indian and Alaska Native,"2,111",+/-278,1.2,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",61,White and Asian,641,+/-99,0.4,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,75,+/-54,0.0,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",62.3,,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",63,Total population,"177,531",+/-699,"177,531",(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",64,White,"166,244",+/-777,93.6,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",65,Black or African American,"1,821",+/-189,1.0,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",66,American Indian and Alaska Native,"11,404",+/-276,6.4,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",67,Asian,"1,347",+/-140,0.8,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,169,+/-69,0.1,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",69,Some other race,"2,051",+/-284,1.2,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",69.3,,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",70,Total population,"177,531",+/-699,"177,531",(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",71,Hispanic or Latino (of any race),"3,956",+/-216,2.2,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",72,Mexican,"2,731",+/-247,1.5,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",73,Puerto Rican,463,+/-147,0.3,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",74,Cuban,137,+/-113,0.1,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",75,Other Hispanic or Latino,625,+/-150,0.4,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",76,Not Hispanic or Latino,"173,575",+/-681,97.8,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",77,White alone,"159,072",+/-702,89.6,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",78,Black or African American alone,781,+/-162,0.4,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",79,American Indian and Alaska Native alone,"8,490",+/-315,4.8,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",80,Asian alone,565,+/-110,0.3,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,13,+/-12,0.0,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",82,Some other race alone,336,+/-176,0.2,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",83,Two or more races,"4,318",+/-354,2.4,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",84,Two races including Some other race,644,+/-166,0.4,+/-0.1
610U800US55012,"State Senate District 12 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","3,674",+/-325,2.1,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",85.3,,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",86,Total housing units,"139,143",+/-440,(X),(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",86.3,,,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US55012,"State Senate District 12 (2022), Wisconsin",87,"Citizen, 18 and over population","143,731",+/-700,"143,731",(X)
610U800US55012,"State Senate District 12 (2022), Wisconsin",88,Male,"72,990",+/-472,50.8,+/-0.2
610U800US55012,"State Senate District 12 (2022), Wisconsin",89,Female,"70,741",+/-444,49.2,+/-0.2
610U800US55013,"State Senate District 13 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US55013,"State Senate District 13 (2022), Wisconsin",0.5,,,,,
610U800US55013,"State Senate District 13 (2022), Wisconsin",0.8,SEX AND AGE,,,,
610U800US55013,"State Senate District 13 (2022), Wisconsin",1,Total population,"177,892",+/-893,"177,892",(X)
610U800US55013,"State Senate District 13 (2022), Wisconsin",2,Male,"89,486",+/-852,50.3,+/-0.4
610U800US55013,"State Senate District 13 (2022), Wisconsin",3,Female,"88,406",+/-890,49.7,+/-0.4
610U800US55013,"State Senate District 13 (2022), Wisconsin",4,Sex ratio (males per 100 females),101.2,+/-1.7,(X),(X)
610U800US55013,"State Senate District 13 (2022), Wisconsin",4.3,,,,,
610U800US55013,"State Senate District 13 (2022), Wisconsin",5,Under 5 years,"9,617",+/-500,5.4,+/-0.3
610U800US55013,"State Senate District 13 (2022), Wisconsin",6,5 to 9 years,"11,063",+/-594,6.2,+/-0.3
610U800US55013,"State Senate District 13 (2022), Wisconsin",7,10 to 14 years,"11,464",+/-651,6.4,+/-0.4
610U800US55013,"State Senate District 13 (2022), Wisconsin",8,15 to 19 years,"11,382",+/-569,6.4,+/-0.3
610U800US55013,"State Senate District 13 (2022), Wisconsin",9,20 to 24 years,"9,251",+/-677,5.2,+/-0.4
610U800US55013,"State Senate District 13 (2022), Wisconsin",10,25 to 34 years,"20,986",+/-919,11.8,+/-0.5
610U800US55013,"State Senate District 13 (2022), Wisconsin",11,35 to 44 years,"23,139",+/-816,13.0,+/-0.5
610U800US55013,"State Senate District 13 (2022), Wisconsin",12,45 to 54 years,"24,784",+/-897,13.9,+/-0.5
610U800US55013,"State Senate District 13 (2022), Wisconsin",13,55 to 59 years,"14,021",+/-710,7.9,+/-0.4
610U800US55013,"State Senate District 13 (2022), Wisconsin",14,60 to 64 years,"12,431",+/-637,7.0,+/-0.4
610U800US55013,"State Senate District 13 (2022), Wisconsin",15,65 to 74 years,"18,054",+/-755,10.1,+/-0.4
610U800US55013,"State Senate District 13 (2022), Wisconsin",16,75 to 84 years,"8,266",+/-466,4.6,+/-0.3
610U800US55013,"State Senate District 13 (2022), Wisconsin",17,85 years and over,"3,434",+/-333,1.9,+/-0.2
610U800US55013,"State Senate District 13 (2022), Wisconsin",17.3,,,,,
610U800US55013,"State Senate District 13 (2022), Wisconsin",18,Median age (years),41.2,+/-0.6,(X),(X)
610U800US55013,"State Senate District 13 (2022), Wisconsin",18.3,,,,,
610U800US55013,"State Senate District 13 (2022), Wisconsin",19,Under 18 years,"39,559",+/-791,22.2,+/-0.4
610U800US55013,"State Senate District 13 (2022), Wisconsin",20,16 years and over,"143,281","+/-1,028",80.5,+/-0.4
610U800US55013,"State Senate District 13 (2022), Wisconsin",21,18 years and over,"138,333",+/-987,77.8,+/-0.4
