"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",7,Not in labor force,"55,934","+/-1,634",40.0,+/-1.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",7.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",8,Civilian labor force,"73,482","+/-1,416","73,482",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",9,Unemployment Rate,(X),(X),5.2,+/-0.7
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",9.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",10,Females 16 years and over,"66,149",+/-366,"66,149",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",11,In labor force,"35,294",+/-962,53.4,+/-1.4
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",12,Civilian labor force,"32,438",+/-825,49.0,+/-1.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",13,Employed,"30,657",+/-831,46.3,+/-1.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",13.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",14,Own children of the householder under 6 years,"12,140",+/-408,"12,140",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",15,All parents in family in labor force,"7,420",+/-590,61.1,+/-4.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",15.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",16,Own children of the householder 6 to 17 years,"24,890",+/-602,"24,890",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",17,All parents in family in labor force,"16,255",+/-934,65.3,+/-3.7
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",17.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",17.5,COMMUTING TO WORK,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",18,Workers 16 years and over,"78,723","+/-1,619","78,723",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",19,"Car, truck, or van -- drove alone","58,164","+/-1,471",73.9,+/-1.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",20,"Car, truck, or van -- carpooled","7,103",+/-795,9.0,+/-1.0
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",21,Public transportation (excluding taxicab),95,+/-94,0.1,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",22,Walked,"8,245","+/-1,120",10.5,+/-1.4
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",23,Other means,993,+/-303,1.3,+/-0.4
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",24,Worked from home,"4,123",+/-938,5.2,+/-1.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",24.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",25,Mean travel time to work (minutes),20.8,+/-0.7,(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",25.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",25.5,OCCUPATION,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",26,Civilian employed population 16 years and over,"69,628","+/-1,413","69,628",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",27,"Management, business, science, and arts occupations","23,491","+/-1,187",33.7,+/-1.6
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",28,Service occupations,"12,857",+/-860,18.5,+/-1.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",29,Sales and office occupations,"12,999",+/-900,18.7,+/-1.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",30,"Natural resources, construction, and maintenance occupations","6,291",+/-759,9.0,+/-1.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",31,"Production, transportation, and material moving occupations","13,990","+/-1,112",20.1,+/-1.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",31.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",31.5,INDUSTRY,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",32,Civilian employed population 16 years and over,"69,628","+/-1,413","69,628",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining","1,898",+/-336,2.7,+/-0.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",34,Construction,"4,150",+/-833,6.0,+/-1.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",35,Manufacturing,"10,337",+/-916,14.8,+/-1.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",36,Wholesale trade,"1,540",+/-460,2.2,+/-0.7
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",37,Retail trade,"7,864",+/-691,11.3,+/-1.0
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",38,"Transportation and warehousing, and utilities","3,186",+/-413,4.6,+/-0.6
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",39,Information,722,+/-192,1.0,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",40,"Finance and insurance, and real estate and rental and leasing","2,470",+/-442,3.5,+/-0.6
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",41,"Professional, scientific, and management, and administrative and waste management services","3,598",+/-532,5.2,+/-0.8
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",42,"Educational services, and health care and social assistance","18,117","+/-1,024",26.0,+/-1.4
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","6,623",+/-640,9.5,+/-0.9
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",44,"Other services, except public administration","3,048",+/-422,4.4,+/-0.6
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",45,Public administration,"6,075",+/-661,8.7,+/-0.9
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",45.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",45.5,CLASS OF WORKER,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",46,Civilian employed population 16 years and over,"69,628","+/-1,413","69,628",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",47,Private wage and salary workers,"50,037","+/-1,358",71.9,+/-1.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",48,Government workers,"14,986","+/-1,035",21.5,+/-1.4
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",49,Self-employed in own not incorporated business workers,"4,328",+/-576,6.2,+/-0.8
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",50,Unpaid family workers,277,+/-105,0.4,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",50.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",51,Total households,"64,041",+/-854,"64,041",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",52,"Less than $10,000","4,352",+/-544,6.8,+/-0.8
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",53,"$10,000 to $14,999","3,814",+/-425,6.0,+/-0.7
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",54,"$15,000 to $24,999","7,027",+/-552,11.0,+/-0.9
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",55,"$25,000 to $34,999","7,512",+/-613,11.7,+/-0.9
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",56,"$35,000 to $49,999","9,826",+/-743,15.3,+/-1.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",57,"$50,000 to $74,999","12,175",+/-820,19.0,+/-1.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",58,"$75,000 to $99,999","7,671",+/-591,12.0,+/-0.9
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",59,"$100,000 to $149,999","7,856",+/-681,12.3,+/-1.0
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",60,"$150,000 to $199,999","2,254",+/-308,3.5,+/-0.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",61,"$200,000 or more","1,554",+/-278,2.4,+/-0.4
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",62,Median household income (dollars),"49,127","+/-1,725",(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",63,Mean household income (dollars),"63,976","+/-1,594",(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",63.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",64,With earnings,"46,129","+/-1,076",72.0,+/-1.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",65,Mean earnings (dollars),"63,851","+/-1,655",(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",66,With Social Security,"22,488",+/-793,35.1,+/-1.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",67,Mean Social Security income (dollars),"18,040",+/-507,(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",68,With retirement income,"15,736",+/-787,24.6,+/-1.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",69,Mean retirement income (dollars),"25,749","+/-2,000",(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",69.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",70,With Supplemental Security Income,"3,302",+/-358,5.2,+/-0.6
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",71,Mean Supplemental Security Income (dollars),"9,980",+/-673,(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",72,With cash public assistance income,"1,480",+/-257,2.3,+/-0.4
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",73,Mean cash public assistance income (dollars),"3,130",+/-618,(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"8,147",+/-696,12.7,+/-1.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",74.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",75,Families,"42,685","+/-1,039","42,685",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",76,"Less than $10,000","1,679",+/-323,3.9,+/-0.7
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",77,"$10,000 to $14,999","1,079",+/-243,2.5,+/-0.6
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",78,"$15,000 to $24,999","3,372",+/-408,7.9,+/-1.0
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",79,"$25,000 to $34,999","4,478",+/-535,10.5,+/-1.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",80,"$35,000 to $49,999","6,596",+/-687,15.5,+/-1.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",81,"$50,000 to $74,999","8,667",+/-707,20.3,+/-1.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",82,"$75,000 to $99,999","6,415",+/-538,15.0,+/-1.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",83,"$100,000 to $149,999","6,908",+/-627,16.2,+/-1.4
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",84,"$150,000 to $199,999","2,131",+/-285,5.0,+/-0.7
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",85,"$200,000 or more","1,360",+/-286,3.2,+/-0.7
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",86,Median family income (dollars),"60,829","+/-2,686",(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",87,Mean family income (dollars),"75,410","+/-2,223",(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",87.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",88,Per capita income (dollars),"25,248",+/-575,(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",88.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",89,Nonfamily households,"21,356","+/-1,001","21,356",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",90,Median nonfamily income (dollars),"27,418","+/-1,803",(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",91,Mean nonfamily income (dollars),"37,863","+/-2,555",(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",91.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",92,Median earnings for workers (dollars),"29,772",+/-882,(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","42,775","+/-1,393",(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","34,784","+/-1,352",(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",94.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",95,Civilian noninstitutionalized population,"161,213",+/-750,"161,213",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",96,With health insurance coverage,"142,668","+/-1,395",88.5,+/-0.8
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",97,With private health insurance,"104,955","+/-2,022",65.1,+/-1.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",98,With public coverage,"61,553","+/-1,625",38.2,+/-1.0
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",99,No health insurance coverage,"18,545","+/-1,352",11.5,+/-0.8
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",99.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",100,Civilian noninstitutionalized population under 19 years,"42,477",+/-534,"42,477",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",101,No health insurance coverage,"2,987",+/-559,7.0,+/-1.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",101.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"92,387",+/-775,"92,387",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",103,In labor force:,"65,853","+/-1,356","65,853",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",104,Employed:,"62,367","+/-1,333","62,367",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",105,With health insurance coverage,"52,852","+/-1,554",84.7,+/-1.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",106,With private health insurance,"49,420","+/-1,561",79.2,+/-1.7
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",107,With public coverage,"6,463",+/-675,10.4,+/-1.0
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",108,No health insurance coverage,"9,515",+/-965,15.3,+/-1.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",109,Unemployed:,"3,486",+/-481,"3,486",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",110,With health insurance coverage,"2,125",+/-414,61.0,+/-8.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",111,With private health insurance,"1,434",+/-383,41.1,+/-8.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",112,With public coverage,839,+/-229,24.1,+/-6.5
