"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US53007,"Legislative District 7 (2022), Washington",52,"Less than $10,000","3,381",+/-375,5.5,+/-0.6
610U800US53007,"Legislative District 7 (2022), Washington",53,"$10,000 to $14,999","2,736",+/-331,4.5,+/-0.5
610U800US53007,"Legislative District 7 (2022), Washington",54,"$15,000 to $24,999","5,731",+/-412,9.3,+/-0.7
610U800US53007,"Legislative District 7 (2022), Washington",55,"$25,000 to $34,999","6,485",+/-510,10.6,+/-0.8
610U800US53007,"Legislative District 7 (2022), Washington",56,"$35,000 to $49,999","8,408",+/-676,13.7,+/-1.1
610U800US53007,"Legislative District 7 (2022), Washington",57,"$50,000 to $74,999","12,210",+/-696,19.9,+/-1.1
610U800US53007,"Legislative District 7 (2022), Washington",58,"$75,000 to $99,999","7,763",+/-522,12.7,+/-0.8
610U800US53007,"Legislative District 7 (2022), Washington",59,"$100,000 to $149,999","8,673",+/-579,14.1,+/-0.9
610U800US53007,"Legislative District 7 (2022), Washington",60,"$150,000 to $199,999","3,096",+/-386,5.1,+/-0.6
610U800US53007,"Legislative District 7 (2022), Washington",61,"$200,000 or more","2,821",+/-291,4.6,+/-0.5
610U800US53007,"Legislative District 7 (2022), Washington",62,Median household income (dollars),"56,987","+/-1,236",(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",63,Mean household income (dollars),"76,289","+/-2,270",(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",63.3,,,,,
610U800US53007,"Legislative District 7 (2022), Washington",64,With earnings,"41,485",+/-847,67.7,+/-1.0
610U800US53007,"Legislative District 7 (2022), Washington",65,Mean earnings (dollars),"76,501","+/-2,583",(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",66,With Social Security,"27,292",+/-637,44.5,+/-1.0
610U800US53007,"Legislative District 7 (2022), Washington",67,Mean Social Security income (dollars),"21,063",+/-438,(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",68,With retirement income,"17,603",+/-772,28.7,+/-1.1
610U800US53007,"Legislative District 7 (2022), Washington",69,Mean retirement income (dollars),"27,717","+/-1,325",(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",69.3,,,,,
610U800US53007,"Legislative District 7 (2022), Washington",70,With Supplemental Security Income,"3,653",+/-297,6.0,+/-0.5
610U800US53007,"Legislative District 7 (2022), Washington",71,Mean Supplemental Security Income (dollars),"10,825",+/-643,(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",72,With cash public assistance income,"2,003",+/-288,3.3,+/-0.5
610U800US53007,"Legislative District 7 (2022), Washington",73,Mean cash public assistance income (dollars),"3,084",+/-662,(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"9,390",+/-556,15.3,+/-0.9
610U800US53007,"Legislative District 7 (2022), Washington",74.3,,,,,
610U800US53007,"Legislative District 7 (2022), Washington",75,Families,"41,751",+/-932,"41,751",(X)
610U800US53007,"Legislative District 7 (2022), Washington",76,"Less than $10,000","1,455",+/-282,3.5,+/-0.7
610U800US53007,"Legislative District 7 (2022), Washington",77,"$10,000 to $14,999",930,+/-182,2.2,+/-0.4
610U800US53007,"Legislative District 7 (2022), Washington",78,"$15,000 to $24,999","2,326",+/-289,5.6,+/-0.7
610U800US53007,"Legislative District 7 (2022), Washington",79,"$25,000 to $34,999","3,506",+/-421,8.4,+/-0.9
610U800US53007,"Legislative District 7 (2022), Washington",80,"$35,000 to $49,999","5,729",+/-534,13.7,+/-1.2
610U800US53007,"Legislative District 7 (2022), Washington",81,"$50,000 to $74,999","8,793",+/-575,21.1,+/-1.4
610U800US53007,"Legislative District 7 (2022), Washington",82,"$75,000 to $99,999","6,423",+/-452,15.4,+/-1.0
610U800US53007,"Legislative District 7 (2022), Washington",83,"$100,000 to $149,999","7,576",+/-558,18.1,+/-1.3
610U800US53007,"Legislative District 7 (2022), Washington",84,"$150,000 to $199,999","2,616",+/-367,6.3,+/-0.9
610U800US53007,"Legislative District 7 (2022), Washington",85,"$200,000 or more","2,397",+/-281,5.7,+/-0.7
610U800US53007,"Legislative District 7 (2022), Washington",86,Median family income (dollars),"69,455","+/-2,429",(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",87,Mean family income (dollars),"87,693","+/-2,677",(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",87.3,,,,,
610U800US53007,"Legislative District 7 (2022), Washington",88,Per capita income (dollars),"30,168",+/-813,(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",88.3,,,,,
610U800US53007,"Legislative District 7 (2022), Washington",89,Nonfamily households,"19,553",+/-800,"19,553",(X)
610U800US53007,"Legislative District 7 (2022), Washington",90,Median nonfamily income (dollars),"31,532","+/-1,408",(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",91,Mean nonfamily income (dollars),"46,066","+/-4,116",(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",91.3,,,,,
610U800US53007,"Legislative District 7 (2022), Washington",92,Median earnings for workers (dollars),"33,034",+/-746,(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","51,345","+/-1,430",(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","40,461","+/-1,800",(X),(X)
610U800US53007,"Legislative District 7 (2022), Washington",94.3,,,,,
610U800US53007,"Legislative District 7 (2022), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US53007,"Legislative District 7 (2022), Washington",95,Civilian noninstitutionalized population,"156,245","+/-1,528","156,245",(X)
610U800US53007,"Legislative District 7 (2022), Washington",96,With health insurance coverage,"141,790","+/-1,566",90.7,+/-0.6
610U800US53007,"Legislative District 7 (2022), Washington",97,With private health insurance,"84,565","+/-1,663",54.1,+/-1.0
610U800US53007,"Legislative District 7 (2022), Washington",98,With public coverage,"82,327","+/-1,852",52.7,+/-1.1
610U800US53007,"Legislative District 7 (2022), Washington",99,No health insurance coverage,"14,455","+/-1,047",9.3,+/-0.6
610U800US53007,"Legislative District 7 (2022), Washington",99.3,,,,,
610U800US53007,"Legislative District 7 (2022), Washington",100,Civilian noninstitutionalized population under 19 years,"37,495",+/-865,"37,495",(X)
610U800US53007,"Legislative District 7 (2022), Washington",101,No health insurance coverage,"1,733",+/-324,4.6,+/-0.8
610U800US53007,"Legislative District 7 (2022), Washington",101.3,,,,,
610U800US53007,"Legislative District 7 (2022), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"84,357","+/-1,091","84,357",(X)
610U800US53007,"Legislative District 7 (2022), Washington",103,In labor force:,"58,864","+/-1,336","58,864",(X)
610U800US53007,"Legislative District 7 (2022), Washington",104,Employed:,"55,590","+/-1,317","55,590",(X)
610U800US53007,"Legislative District 7 (2022), Washington",105,With health insurance coverage,"46,882","+/-1,254",84.3,+/-1.5
610U800US53007,"Legislative District 7 (2022), Washington",106,With private health insurance,"39,258","+/-1,167",70.6,+/-1.5
610U800US53007,"Legislative District 7 (2022), Washington",107,With public coverage,"9,880",+/-703,17.8,+/-1.2
610U800US53007,"Legislative District 7 (2022), Washington",108,No health insurance coverage,"8,708",+/-884,15.7,+/-1.5
610U800US53007,"Legislative District 7 (2022), Washington",109,Unemployed:,"3,274",+/-394,"3,274",(X)
610U800US53007,"Legislative District 7 (2022), Washington",110,With health insurance coverage,"2,457",+/-331,75.0,+/-5.0
610U800US53007,"Legislative District 7 (2022), Washington",111,With private health insurance,850,+/-176,26.0,+/-4.8
610U800US53007,"Legislative District 7 (2022), Washington",112,With public coverage,"1,766",+/-295,53.9,+/-5.4
610U800US53007,"Legislative District 7 (2022), Washington",113,No health insurance coverage,817,+/-194,25.0,+/-5.0
610U800US53007,"Legislative District 7 (2022), Washington",114,Not in labor force:,"25,493","+/-1,053","25,493",(X)
610U800US53007,"Legislative District 7 (2022), Washington",115,With health insurance coverage,"22,572","+/-1,050",88.5,+/-1.6
610U800US53007,"Legislative District 7 (2022), Washington",116,With private health insurance,"9,593",+/-666,37.6,+/-2.2
610U800US53007,"Legislative District 7 (2022), Washington",117,With public coverage,"14,721",+/-886,57.7,+/-2.3
610U800US53007,"Legislative District 7 (2022), Washington",118,No health insurance coverage,"2,921",+/-403,11.5,+/-1.6
610U800US53007,"Legislative District 7 (2022), Washington",118.3,,,,,
610U800US53007,"Legislative District 7 (2022), Washington",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US53007,"Legislative District 7 (2022), Washington",119,All families,(X),(X),9.5,+/-1.0
610U800US53007,"Legislative District 7 (2022), Washington",120,With related children of the householder under 18 years,(X),(X),16.7,+/-1.9
610U800US53007,"Legislative District 7 (2022), Washington",121,With related children of the householder under 5 years only,(X),(X),18.6,+/-6.1
610U800US53007,"Legislative District 7 (2022), Washington",122,Married couple families,(X),(X),5.2,+/-0.8
610U800US53007,"Legislative District 7 (2022), Washington",123,With related children of the householder under 18 years,(X),(X),7.7,+/-1.7
610U800US53007,"Legislative District 7 (2022), Washington",124,With related children of the householder under 5 years only,(X),(X),6.4,+/-4.0
610U800US53007,"Legislative District 7 (2022), Washington",125,"Families with female householder, no spouse present",(X),(X),31.1,+/-4.9
610U800US53007,"Legislative District 7 (2022), Washington",126,With related children of the householder under 18 years,(X),(X),40.6,+/-6.1
610U800US53007,"Legislative District 7 (2022), Washington",127,With related children of the householder under 5 years only,(X),(X),50.8,+/-15.8
610U800US53007,"Legislative District 7 (2022), Washington",127.3,,,,,
610U800US53007,"Legislative District 7 (2022), Washington",128,All people,(X),(X),13.9,+/-0.9
610U800US53007,"Legislative District 7 (2022), Washington",129,Under 18 years,(X),(X),18.4,+/-1.8
610U800US53007,"Legislative District 7 (2022), Washington",130,Related children of the householder under 18 years,(X),(X),18.0,+/-1.8
610U800US53007,"Legislative District 7 (2022), Washington",131,Related children of the householder under 5 years,(X),(X),19.1,+/-2.7
610U800US53007,"Legislative District 7 (2022), Washington",132,Related children of the householder 5 to 17 years,(X),(X),17.7,+/-1.9
610U800US53007,"Legislative District 7 (2022), Washington",133,18 years and over,(X),(X),12.6,+/-0.8
610U800US53007,"Legislative District 7 (2022), Washington",134,18 to 64 years,(X),(X),14.1,+/-0.9
610U800US53007,"Legislative District 7 (2022), Washington",135,65 years and over,(X),(X),8.9,+/-1.0
610U800US53007,"Legislative District 7 (2022), Washington",136,People in families,(X),(X),10.6,+/-1.0
610U800US53007,"Legislative District 7 (2022), Washington",137,Unrelated individuals 15 years and over,(X),(X),28.4,+/-1.9
610U800US53008,"Legislative District 8 (2022), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US53008,"Legislative District 8 (2022), Washington",0.5,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",0.8,EMPLOYMENT STATUS,,,,
610U800US53008,"Legislative District 8 (2022), Washington",1,Population 16 years and over,"116,850","+/-1,915","116,850",(X)
610U800US53008,"Legislative District 8 (2022), Washington",2,In labor force,"75,293","+/-2,103",64.4,+/-1.2
610U800US53008,"Legislative District 8 (2022), Washington",3,Civilian labor force,"75,179","+/-2,117",64.3,+/-1.3
610U800US53008,"Legislative District 8 (2022), Washington",4,Employed,"72,058","+/-2,185",61.7,+/-1.3
610U800US53008,"Legislative District 8 (2022), Washington",5,Unemployed,"3,121",+/-414,2.7,+/-0.4
610U800US53008,"Legislative District 8 (2022), Washington",6,Armed Forces,114,+/-109,0.1,+/-0.1
610U800US53008,"Legislative District 8 (2022), Washington",7,Not in labor force,"41,557","+/-1,445",35.6,+/-1.2
610U800US53008,"Legislative District 8 (2022), Washington",7.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",8,Civilian labor force,"75,179","+/-2,117","75,179",(X)
610U800US53008,"Legislative District 8 (2022), Washington",9,Unemployment Rate,(X),(X),4.2,+/-0.6
610U800US53008,"Legislative District 8 (2022), Washington",9.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",10,Females 16 years and over,"58,167","+/-1,022","58,167",(X)
610U800US53008,"Legislative District 8 (2022), Washington",11,In labor force,"34,119","+/-1,384",58.7,+/-2.0
610U800US53008,"Legislative District 8 (2022), Washington",12,Civilian labor force,"34,119","+/-1,384",58.7,+/-2.0
610U800US53008,"Legislative District 8 (2022), Washington",13,Employed,"32,727","+/-1,367",56.3,+/-2.0
610U800US53008,"Legislative District 8 (2022), Washington",13.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",14,Own children of the householder under 6 years,"13,068",+/-840,"13,068",(X)
610U800US53008,"Legislative District 8 (2022), Washington",15,All parents in family in labor force,"7,371",+/-727,56.4,+/-5.5
610U800US53008,"Legislative District 8 (2022), Washington",15.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",16,Own children of the householder 6 to 17 years,"27,011","+/-1,260","27,011",(X)
610U800US53008,"Legislative District 8 (2022), Washington",17,All parents in family in labor force,"18,824","+/-1,590",69.7,+/-4.2
610U800US53008,"Legislative District 8 (2022), Washington",17.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",17.5,COMMUTING TO WORK,,,,
610U800US53008,"Legislative District 8 (2022), Washington",18,Workers 16 years and over,"70,612","+/-2,211","70,612",(X)
610U800US53008,"Legislative District 8 (2022), Washington",19,"Car, truck, or van -- drove alone","57,120","+/-2,246",80.9,+/-1.5
610U800US53008,"Legislative District 8 (2022), Washington",20,"Car, truck, or van -- carpooled","5,832",+/-727,8.3,+/-1.0
610U800US53008,"Legislative District 8 (2022), Washington",21,Public transportation (excluding taxicab),388,+/-178,0.5,+/-0.3
610U800US53008,"Legislative District 8 (2022), Washington",22,Walked,560,+/-194,0.8,+/-0.3
610U800US53008,"Legislative District 8 (2022), Washington",23,Other means,604,+/-171,0.9,+/-0.2
610U800US53008,"Legislative District 8 (2022), Washington",24,Worked from home,"6,108",+/-720,8.7,+/-1.0
610U800US53008,"Legislative District 8 (2022), Washington",24.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",25,Mean travel time to work (minutes),20.4,+/-0.8,(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",25.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",25.5,OCCUPATION,,,,
610U800US53008,"Legislative District 8 (2022), Washington",26,Civilian employed population 16 years and over,"72,058","+/-2,185","72,058",(X)
610U800US53008,"Legislative District 8 (2022), Washington",27,"Management, business, science, and arts occupations","33,725","+/-1,474",46.8,+/-1.9
610U800US53008,"Legislative District 8 (2022), Washington",28,Service occupations,"9,966",+/-743,13.8,+/-1.0
610U800US53008,"Legislative District 8 (2022), Washington",29,Sales and office occupations,"13,948","+/-1,367",19.4,+/-1.7
610U800US53008,"Legislative District 8 (2022), Washington",30,"Natural resources, construction, and maintenance occupations","6,816",+/-720,9.5,+/-0.9
610U800US53008,"Legislative District 8 (2022), Washington",31,"Production, transportation, and material moving occupations","7,603",+/-807,10.6,+/-1.0
610U800US53008,"Legislative District 8 (2022), Washington",31.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",31.5,INDUSTRY,,,,
610U800US53008,"Legislative District 8 (2022), Washington",32,Civilian employed population 16 years and over,"72,058","+/-2,185","72,058",(X)
610U800US53008,"Legislative District 8 (2022), Washington",33,"Agriculture, forestry, fishing and hunting, and mining","1,777",+/-382,2.5,+/-0.5
610U800US53008,"Legislative District 8 (2022), Washington",34,Construction,"6,375",+/-723,8.8,+/-1.0
610U800US53008,"Legislative District 8 (2022), Washington",35,Manufacturing,"4,620",+/-696,6.4,+/-1.0
610U800US53008,"Legislative District 8 (2022), Washington",36,Wholesale trade,"1,449",+/-295,2.0,+/-0.4
610U800US53008,"Legislative District 8 (2022), Washington",37,Retail trade,"7,142",+/-767,9.9,+/-1.0
610U800US53008,"Legislative District 8 (2022), Washington",38,"Transportation and warehousing, and utilities","4,985",+/-710,6.9,+/-0.9
610U800US53008,"Legislative District 8 (2022), Washington",39,Information,"1,095",+/-291,1.5,+/-0.4
610U800US53008,"Legislative District 8 (2022), Washington",40,"Finance and insurance, and real estate and rental and leasing","2,726",+/-397,3.8,+/-0.6
610U800US53008,"Legislative District 8 (2022), Washington",41,"Professional, scientific, and management, and administrative and waste management services","12,414","+/-1,178",17.2,+/-1.6
610U800US53008,"Legislative District 8 (2022), Washington",42,"Educational services, and health care and social assistance","16,972","+/-1,228",23.6,+/-1.5
610U800US53008,"Legislative District 8 (2022), Washington",43,"Arts, entertainment, and recreation, and accommodation and food services","5,848",+/-748,8.1,+/-1.0
610U800US53008,"Legislative District 8 (2022), Washington",44,"Other services, except public administration","2,865",+/-409,4.0,+/-0.6
610U800US53008,"Legislative District 8 (2022), Washington",45,Public administration,"3,790",+/-586,5.3,+/-0.8
610U800US53008,"Legislative District 8 (2022), Washington",45.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",45.5,CLASS OF WORKER,,,,
610U800US53008,"Legislative District 8 (2022), Washington",46,Civilian employed population 16 years and over,"72,058","+/-2,185","72,058",(X)
610U800US53008,"Legislative District 8 (2022), Washington",47,Private wage and salary workers,"54,718","+/-1,828",75.9,+/-1.5
610U800US53008,"Legislative District 8 (2022), Washington",48,Government workers,"13,694","+/-1,068",19.0,+/-1.3
610U800US53008,"Legislative District 8 (2022), Washington",49,Self-employed in own not incorporated business workers,"3,576",+/-565,5.0,+/-0.8
610U800US53008,"Legislative District 8 (2022), Washington",50,Unpaid family workers,70,+/-63,0.1,+/-0.1
610U800US53008,"Legislative District 8 (2022), Washington",50.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US53008,"Legislative District 8 (2022), Washington",51,Total households,"55,329",+/-967,"55,329",(X)
610U800US53008,"Legislative District 8 (2022), Washington",52,"Less than $10,000","1,826",+/-421,3.3,+/-0.8
610U800US53008,"Legislative District 8 (2022), Washington",53,"$10,000 to $14,999","1,179",+/-307,2.1,+/-0.6
610U800US53008,"Legislative District 8 (2022), Washington",54,"$15,000 to $24,999","2,314",+/-379,4.2,+/-0.7
610U800US53008,"Legislative District 8 (2022), Washington",55,"$25,000 to $34,999","3,491",+/-453,6.3,+/-0.8
610U800US53008,"Legislative District 8 (2022), Washington",56,"$35,000 to $49,999","5,461",+/-646,9.9,+/-1.1
610U800US53008,"Legislative District 8 (2022), Washington",57,"$50,000 to $74,999","9,732",+/-727,17.6,+/-1.3
610U800US53008,"Legislative District 8 (2022), Washington",58,"$75,000 to $99,999","7,411",+/-678,13.4,+/-1.2
610U800US53008,"Legislative District 8 (2022), Washington",59,"$100,000 to $149,999","11,887",+/-864,21.5,+/-1.5
610U800US53008,"Legislative District 8 (2022), Washington",60,"$150,000 to $199,999","5,793",+/-505,10.5,+/-0.9
610U800US53008,"Legislative District 8 (2022), Washington",61,"$200,000 or more","6,235",+/-674,11.3,+/-1.2
610U800US53008,"Legislative District 8 (2022), Washington",62,Median household income (dollars),"85,145","+/-3,566",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",63,Mean household income (dollars),"107,736","+/-3,247",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",63.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",64,With earnings,"43,909","+/-1,020",79.4,+/-1.1
610U800US53008,"Legislative District 8 (2022), Washington",65,Mean earnings (dollars),"108,562","+/-3,722",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",66,With Social Security,"15,823",+/-682,28.6,+/-1.2
610U800US53008,"Legislative District 8 (2022), Washington",67,Mean Social Security income (dollars),"25,279",+/-874,(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",68,With retirement income,"12,943",+/-703,23.4,+/-1.2
610U800US53008,"Legislative District 8 (2022), Washington",69,Mean retirement income (dollars),"33,069","+/-2,087",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",69.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",70,With Supplemental Security Income,"2,048",+/-347,3.7,+/-0.6
610U800US53008,"Legislative District 8 (2022), Washington",71,Mean Supplemental Security Income (dollars),"12,534","+/-1,306",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",72,With cash public assistance income,"1,436",+/-340,2.6,+/-0.6
610U800US53008,"Legislative District 8 (2022), Washington",73,Mean cash public assistance income (dollars),"3,280",+/-765,(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"5,887",+/-617,10.6,+/-1.1
610U800US53008,"Legislative District 8 (2022), Washington",74.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",75,Families,"38,937","+/-1,021","38,937",(X)
610U800US53008,"Legislative District 8 (2022), Washington",76,"Less than $10,000","1,153",+/-345,3.0,+/-0.9
610U800US53008,"Legislative District 8 (2022), Washington",77,"$10,000 to $14,999",374,+/-146,1.0,+/-0.4
610U800US53008,"Legislative District 8 (2022), Washington",78,"$15,000 to $24,999","1,125",+/-282,2.9,+/-0.7
610U800US53008,"Legislative District 8 (2022), Washington",79,"$25,000 to $34,999","1,912",+/-351,4.9,+/-0.9
610U800US53008,"Legislative District 8 (2022), Washington",80,"$35,000 to $49,999","3,219",+/-553,8.3,+/-1.3
610U800US53008,"Legislative District 8 (2022), Washington",81,"$50,000 to $74,999","5,983",+/-585,15.4,+/-1.5
610U800US53008,"Legislative District 8 (2022), Washington",82,"$75,000 to $99,999","4,948",+/-635,12.7,+/-1.6
610U800US53008,"Legislative District 8 (2022), Washington",83,"$100,000 to $149,999","9,610",+/-835,24.7,+/-2.1
610U800US53008,"Legislative District 8 (2022), Washington",84,"$150,000 to $199,999","4,860",+/-469,12.5,+/-1.2
610U800US53008,"Legislative District 8 (2022), Washington",85,"$200,000 or more","5,753",+/-685,14.8,+/-1.7
610U800US53008,"Legislative District 8 (2022), Washington",86,Median family income (dollars),"103,147","+/-4,054",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",87,Mean family income (dollars),"120,804","+/-4,367",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",87.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",88,Per capita income (dollars),"39,732","+/-1,123",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",88.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",89,Nonfamily households,"16,392",+/-903,"16,392",(X)
610U800US53008,"Legislative District 8 (2022), Washington",90,Median nonfamily income (dollars),"56,171","+/-3,054",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",91,Mean nonfamily income (dollars),"67,760","+/-3,993",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",91.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",92,Median earnings for workers (dollars),"46,040","+/-1,969",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","73,191","+/-2,728",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","53,520","+/-2,417",(X),(X)
610U800US53008,"Legislative District 8 (2022), Washington",94.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US53008,"Legislative District 8 (2022), Washington",95,Civilian noninstitutionalized population,"152,529","+/-2,472","152,529",(X)
610U800US53008,"Legislative District 8 (2022), Washington",96,With health insurance coverage,"143,185","+/-2,545",93.9,+/-0.6
610U800US53008,"Legislative District 8 (2022), Washington",97,With private health insurance,"111,450","+/-3,309",73.1,+/-1.7
610U800US53008,"Legislative District 8 (2022), Washington",98,With public coverage,"53,899","+/-2,387",35.3,+/-1.6
610U800US53008,"Legislative District 8 (2022), Washington",99,No health insurance coverage,"9,344",+/-987,6.1,+/-0.6
610U800US53008,"Legislative District 8 (2022), Washington",99.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",100,Civilian noninstitutionalized population under 19 years,"43,354","+/-1,431","43,354",(X)
610U800US53008,"Legislative District 8 (2022), Washington",101,No health insurance coverage,"1,043",+/-337,2.4,+/-0.8
610U800US53008,"Legislative District 8 (2022), Washington",101.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"87,377","+/-1,862","87,377",(X)
610U800US53008,"Legislative District 8 (2022), Washington",103,In labor force:,"69,761","+/-2,130","69,761",(X)
610U800US53008,"Legislative District 8 (2022), Washington",104,Employed:,"67,097","+/-2,198","67,097",(X)
610U800US53008,"Legislative District 8 (2022), Washington",105,With health insurance coverage,"62,180","+/-2,116",92.7,+/-0.9
610U800US53008,"Legislative District 8 (2022), Washington",106,With private health insurance,"56,742","+/-2,250",84.6,+/-1.4
610U800US53008,"Legislative District 8 (2022), Washington",107,With public coverage,"8,197",+/-904,12.2,+/-1.4
610U800US53008,"Legislative District 8 (2022), Washington",108,No health insurance coverage,"4,917",+/-662,7.3,+/-0.9
610U800US53008,"Legislative District 8 (2022), Washington",109,Unemployed:,"2,664",+/-427,"2,664",(X)
610U800US53008,"Legislative District 8 (2022), Washington",110,With health insurance coverage,"2,212",+/-389,83.0,+/-5.4
610U800US53008,"Legislative District 8 (2022), Washington",111,With private health insurance,"1,022",+/-261,38.4,+/-8.5
610U800US53008,"Legislative District 8 (2022), Washington",112,With public coverage,"1,228",+/-317,46.1,+/-8.3
610U800US53008,"Legislative District 8 (2022), Washington",113,No health insurance coverage,452,+/-159,17.0,+/-5.4
610U800US53008,"Legislative District 8 (2022), Washington",114,Not in labor force:,"17,616","+/-1,236","17,616",(X)
610U800US53008,"Legislative District 8 (2022), Washington",115,With health insurance coverage,"14,810","+/-1,123",84.1,+/-3.2
610U800US53008,"Legislative District 8 (2022), Washington",116,With private health insurance,"10,318",+/-933,58.6,+/-3.6
610U800US53008,"Legislative District 8 (2022), Washington",117,With public coverage,"6,382",+/-732,36.2,+/-3.4
610U800US53008,"Legislative District 8 (2022), Washington",118,No health insurance coverage,"2,806",+/-619,15.9,+/-3.2
610U800US53008,"Legislative District 8 (2022), Washington",118.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US53008,"Legislative District 8 (2022), Washington",119,All families,(X),(X),6.3,+/-1.0
610U800US53008,"Legislative District 8 (2022), Washington",120,With related children of the householder under 18 years,(X),(X),9.3,+/-1.9
610U800US53008,"Legislative District 8 (2022), Washington",121,With related children of the householder under 5 years only,(X),(X),8.6,+/-4.1
610U800US53008,"Legislative District 8 (2022), Washington",122,Married couple families,(X),(X),3.6,+/-0.8
610U800US53008,"Legislative District 8 (2022), Washington",123,With related children of the householder under 18 years,(X),(X),4.3,+/-1.4
610U800US53008,"Legislative District 8 (2022), Washington",124,With related children of the householder under 5 years only,(X),(X),5.9,+/-3.7
610U800US53008,"Legislative District 8 (2022), Washington",125,"Families with female householder, no spouse present",(X),(X),20.0,+/-5.0
610U800US53008,"Legislative District 8 (2022), Washington",126,With related children of the householder under 18 years,(X),(X),27.3,+/-7.0
610U800US53008,"Legislative District 8 (2022), Washington",127,With related children of the householder under 5 years only,(X),(X),24.9,+/-19.6
610U800US53008,"Legislative District 8 (2022), Washington",127.3,,,,,
610U800US53008,"Legislative District 8 (2022), Washington",128,All people,(X),(X),8.5,+/-1.2
610U800US53008,"Legislative District 8 (2022), Washington",129,Under 18 years,(X),(X),11.8,+/-2.5
610U800US53008,"Legislative District 8 (2022), Washington",130,Related children of the householder under 18 years,(X),(X),11.6,+/-2.5
