"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US20004,"State Senate District 4 (2022), Kansas",61,"$200,000 or more",359,+/-112,1.4,+/-0.4
610U800US20004,"State Senate District 4 (2022), Kansas",62,Median household income (dollars),"45,380","+/-2,176",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",63,Mean household income (dollars),"56,779","+/-2,150",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",63.3,,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",64,With earnings,"19,701",+/-747,76.1,+/-2.1
610U800US20004,"State Senate District 4 (2022), Kansas",65,Mean earnings (dollars),"55,913","+/-2,038",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",66,With Social Security,"8,746",+/-540,33.8,+/-1.9
610U800US20004,"State Senate District 4 (2022), Kansas",67,Mean Social Security income (dollars),"18,414","+/-1,039",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",68,With retirement income,"5,418",+/-512,20.9,+/-1.8
610U800US20004,"State Senate District 4 (2022), Kansas",69,Mean retirement income (dollars),"23,411","+/-3,453",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",69.3,,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",70,With Supplemental Security Income,"1,978",+/-285,7.6,+/-1.0
610U800US20004,"State Senate District 4 (2022), Kansas",71,Mean Supplemental Security Income (dollars),"9,735",+/-742,(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",72,With cash public assistance income,533,+/-210,2.1,+/-0.8
610U800US20004,"State Senate District 4 (2022), Kansas",73,Mean cash public assistance income (dollars),"2,712","+/-1,258",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",74,With Food Stamp/SNAP benefits in the past 12 months,"4,610",+/-398,17.8,+/-1.4
610U800US20004,"State Senate District 4 (2022), Kansas",74.3,,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",75,Families,"15,983",+/-744,"15,983",(X)
610U800US20004,"State Senate District 4 (2022), Kansas",76,"Less than $10,000",667,+/-150,4.2,+/-1.0
610U800US20004,"State Senate District 4 (2022), Kansas",77,"$10,000 to $14,999",618,+/-270,3.9,+/-1.7
610U800US20004,"State Senate District 4 (2022), Kansas",78,"$15,000 to $24,999","1,347",+/-280,8.4,+/-1.7
610U800US20004,"State Senate District 4 (2022), Kansas",79,"$25,000 to $34,999","1,997",+/-339,12.5,+/-2.1
610U800US20004,"State Senate District 4 (2022), Kansas",80,"$35,000 to $49,999","2,457",+/-359,15.4,+/-2.2
610U800US20004,"State Senate District 4 (2022), Kansas",81,"$50,000 to $74,999","3,837",+/-469,24.0,+/-2.5
610U800US20004,"State Senate District 4 (2022), Kansas",82,"$75,000 to $99,999","1,985",+/-319,12.4,+/-1.9
610U800US20004,"State Senate District 4 (2022), Kansas",83,"$100,000 to $149,999","2,360",+/-356,14.8,+/-2.1
610U800US20004,"State Senate District 4 (2022), Kansas",84,"$150,000 to $199,999",422,+/-151,2.6,+/-0.9
610U800US20004,"State Senate District 4 (2022), Kansas",85,"$200,000 or more",293,+/-102,1.8,+/-0.6
610U800US20004,"State Senate District 4 (2022), Kansas",86,Median family income (dollars),"54,412","+/-2,129",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",87,Mean family income (dollars),"66,523","+/-2,757",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",87.3,,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",88,Per capita income (dollars),"21,340",+/-652,(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",88.3,,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",89,Nonfamily households,"9,903",+/-696,"9,903",(X)
610U800US20004,"State Senate District 4 (2022), Kansas",90,Median nonfamily income (dollars),"27,280","+/-1,331",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",91,Mean nonfamily income (dollars),"37,375","+/-3,039",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",91.3,,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",92,Median earnings for workers (dollars),"28,800","+/-1,276",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",93,"Median earnings for male full-time, year-round workers (dollars)","42,802","+/-1,860",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",94,"Median earnings for female full-time, year-round workers (dollars)","34,620","+/-1,374",(X),(X)
610U800US20004,"State Senate District 4 (2022), Kansas",94.3,,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",95,Civilian noninstitutionalized population,"71,105","+/-2,023","71,105",(X)
610U800US20004,"State Senate District 4 (2022), Kansas",96,With health insurance coverage,"56,582","+/-1,834",79.6,+/-1.4
610U800US20004,"State Senate District 4 (2022), Kansas",97,With private health insurance,"33,617","+/-1,699",47.3,+/-1.8
610U800US20004,"State Senate District 4 (2022), Kansas",98,With public coverage,"29,111","+/-1,082",40.9,+/-1.4
610U800US20004,"State Senate District 4 (2022), Kansas",99,No health insurance coverage,"14,523","+/-1,084",20.4,+/-1.4
610U800US20004,"State Senate District 4 (2022), Kansas",99.3,,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",100,Civilian noninstitutionalized population under 19 years,"21,467","+/-1,129","21,467",(X)
610U800US20004,"State Senate District 4 (2022), Kansas",101,No health insurance coverage,"2,469",+/-502,11.5,+/-2.3
610U800US20004,"State Senate District 4 (2022), Kansas",101.3,,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"40,424","+/-1,256","40,424",(X)
610U800US20004,"State Senate District 4 (2022), Kansas",103,In labor force:,"30,534","+/-1,119","30,534",(X)
610U800US20004,"State Senate District 4 (2022), Kansas",104,Employed:,"28,342","+/-1,113","28,342",(X)
610U800US20004,"State Senate District 4 (2022), Kansas",105,With health insurance coverage,"20,738","+/-1,040",73.2,+/-2.5
610U800US20004,"State Senate District 4 (2022), Kansas",106,With private health insurance,"18,721","+/-1,026",66.1,+/-2.7
610U800US20004,"State Senate District 4 (2022), Kansas",107,With public coverage,"2,771",+/-415,9.8,+/-1.4
610U800US20004,"State Senate District 4 (2022), Kansas",108,No health insurance coverage,"7,604",+/-781,26.8,+/-2.5
610U800US20004,"State Senate District 4 (2022), Kansas",109,Unemployed:,"2,192",+/-369,"2,192",(X)
610U800US20004,"State Senate District 4 (2022), Kansas",110,With health insurance coverage,"1,035",+/-243,47.2,+/-8.0
610U800US20004,"State Senate District 4 (2022), Kansas",111,With private health insurance,566,+/-157,25.8,+/-5.8
610U800US20004,"State Senate District 4 (2022), Kansas",112,With public coverage,474,+/-166,21.6,+/-6.7
610U800US20004,"State Senate District 4 (2022), Kansas",113,No health insurance coverage,"1,157",+/-268,52.8,+/-8.0
610U800US20004,"State Senate District 4 (2022), Kansas",114,Not in labor force:,"9,890",+/-722,"9,890",(X)
610U800US20004,"State Senate District 4 (2022), Kansas",115,With health insurance coverage,"6,872",+/-573,69.5,+/-3.2
610U800US20004,"State Senate District 4 (2022), Kansas",116,With private health insurance,"2,778",+/-360,28.1,+/-3.1
610U800US20004,"State Senate District 4 (2022), Kansas",117,With public coverage,"4,565",+/-439,46.2,+/-3.5
610U800US20004,"State Senate District 4 (2022), Kansas",118,No health insurance coverage,"3,018",+/-401,30.5,+/-3.2
610U800US20004,"State Senate District 4 (2022), Kansas",118.3,,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",119,All families,(X),(X),16.7,+/-2.3
610U800US20004,"State Senate District 4 (2022), Kansas",120,With related children of the householder under 18 years,(X),(X),25.3,+/-3.7
610U800US20004,"State Senate District 4 (2022), Kansas",121,With related children of the householder under 5 years only,(X),(X),28.4,+/-11.0
610U800US20004,"State Senate District 4 (2022), Kansas",122,Married couple families,(X),(X),10.1,+/-2.7
610U800US20004,"State Senate District 4 (2022), Kansas",123,With related children of the householder under 18 years,(X),(X),16.4,+/-4.8
610U800US20004,"State Senate District 4 (2022), Kansas",124,With related children of the householder under 5 years only,(X),(X),15.3,+/-11.8
610U800US20004,"State Senate District 4 (2022), Kansas",125,"Families with female householder, no spouse present",(X),(X),34.2,+/-6.2
610U800US20004,"State Senate District 4 (2022), Kansas",126,With related children of the householder under 18 years,(X),(X),43.9,+/-8.0
610U800US20004,"State Senate District 4 (2022), Kansas",127,With related children of the householder under 5 years only,(X),(X),48.4,+/-22.1
610U800US20004,"State Senate District 4 (2022), Kansas",127.3,,,,,
610U800US20004,"State Senate District 4 (2022), Kansas",128,All people,(X),(X),20.6,+/-1.9
610U800US20004,"State Senate District 4 (2022), Kansas",129,Under 18 years,(X),(X),31.0,+/-4.0
610U800US20004,"State Senate District 4 (2022), Kansas",130,Related children of the householder under 18 years,(X),(X),30.7,+/-4.0
610U800US20004,"State Senate District 4 (2022), Kansas",131,Related children of the householder under 5 years,(X),(X),33.8,+/-6.2
610U800US20004,"State Senate District 4 (2022), Kansas",132,Related children of the householder 5 to 17 years,(X),(X),29.3,+/-4.4
610U800US20004,"State Senate District 4 (2022), Kansas",133,18 years and over,(X),(X),16.5,+/-1.5
610U800US20004,"State Senate District 4 (2022), Kansas",134,18 to 64 years,(X),(X),17.3,+/-1.7
610U800US20004,"State Senate District 4 (2022), Kansas",135,65 years and over,(X),(X),12.9,+/-3.1
610U800US20004,"State Senate District 4 (2022), Kansas",136,People in families,(X),(X),18.8,+/-2.3
610U800US20004,"State Senate District 4 (2022), Kansas",137,Unrelated individuals 15 years and over,(X),(X),28.5,+/-3.2
610U800US20005,"State Senate District 5 (2022), Kansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",0.5,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",0.8,EMPLOYMENT STATUS,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",1,Population 16 years and over,"59,472","+/-1,000","59,472",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",2,In labor force,"38,032","+/-1,174",63.9,+/-1.5
610U800US20005,"State Senate District 5 (2022), Kansas",3,Civilian labor force,"35,229","+/-1,198",59.2,+/-1.6
610U800US20005,"State Senate District 5 (2022), Kansas",4,Employed,"33,350","+/-1,168",56.1,+/-1.6
610U800US20005,"State Senate District 5 (2022), Kansas",5,Unemployed,"1,879",+/-410,3.2,+/-0.7
610U800US20005,"State Senate District 5 (2022), Kansas",6,Armed Forces,"2,803",+/-528,4.7,+/-0.9
610U800US20005,"State Senate District 5 (2022), Kansas",7,Not in labor force,"21,440",+/-927,36.1,+/-1.5
610U800US20005,"State Senate District 5 (2022), Kansas",7.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",8,Civilian labor force,"35,229","+/-1,198","35,229",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",9,Unemployment Rate,(X),(X),5.3,+/-1.1
610U800US20005,"State Senate District 5 (2022), Kansas",9.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",10,Females 16 years and over,"27,200",+/-669,"27,200",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",11,In labor force,"16,928",+/-739,62.2,+/-2.2
610U800US20005,"State Senate District 5 (2022), Kansas",12,Civilian labor force,"16,656",+/-728,61.2,+/-2.2
610U800US20005,"State Senate District 5 (2022), Kansas",13,Employed,"15,867",+/-760,58.3,+/-2.4
610U800US20005,"State Senate District 5 (2022), Kansas",13.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",14,Own children of the householder under 6 years,"5,835",+/-408,"5,835",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",15,All parents in family in labor force,"3,608",+/-415,61.8,+/-6.0
610U800US20005,"State Senate District 5 (2022), Kansas",15.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",16,Own children of the householder 6 to 17 years,"12,011",+/-622,"12,011",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",17,All parents in family in labor force,"8,721",+/-736,72.6,+/-4.7
610U800US20005,"State Senate District 5 (2022), Kansas",17.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",17.5,COMMUTING TO WORK,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",18,Workers 16 years and over,"35,516","+/-1,162","35,516",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",19,"Car, truck, or van -- drove alone","28,453","+/-1,091",80.1,+/-2.0
610U800US20005,"State Senate District 5 (2022), Kansas",20,"Car, truck, or van -- carpooled","2,593",+/-469,7.3,+/-1.3
610U800US20005,"State Senate District 5 (2022), Kansas",21,Public transportation (excluding taxicab),40,+/-39,0.1,+/-0.1
610U800US20005,"State Senate District 5 (2022), Kansas",22,Walked,515,+/-207,1.5,+/-0.6
610U800US20005,"State Senate District 5 (2022), Kansas",23,Other means,666,+/-207,1.9,+/-0.6
610U800US20005,"State Senate District 5 (2022), Kansas",24,Worked from home,"3,249",+/-602,9.1,+/-1.6
610U800US20005,"State Senate District 5 (2022), Kansas",24.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",25,Mean travel time to work (minutes),20.7,+/-0.7,(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",25.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",25.5,OCCUPATION,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",26,Civilian employed population 16 years and over,"33,350","+/-1,168","33,350",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",27,"Management, business, science, and arts occupations","13,581",+/-928,40.7,+/-2.4
610U800US20005,"State Senate District 5 (2022), Kansas",28,Service occupations,"6,951",+/-601,20.8,+/-1.9
610U800US20005,"State Senate District 5 (2022), Kansas",29,Sales and office occupations,"6,675",+/-660,20.0,+/-1.8
610U800US20005,"State Senate District 5 (2022), Kansas",30,"Natural resources, construction, and maintenance occupations","2,135",+/-467,6.4,+/-1.4
610U800US20005,"State Senate District 5 (2022), Kansas",31,"Production, transportation, and material moving occupations","4,008",+/-553,12.0,+/-1.5
610U800US20005,"State Senate District 5 (2022), Kansas",31.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",31.5,INDUSTRY,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",32,Civilian employed population 16 years and over,"33,350","+/-1,168","33,350",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",33,"Agriculture, forestry, fishing and hunting, and mining",277,+/-137,0.8,+/-0.4
610U800US20005,"State Senate District 5 (2022), Kansas",34,Construction,"2,032",+/-370,6.1,+/-1.1
610U800US20005,"State Senate District 5 (2022), Kansas",35,Manufacturing,"2,160",+/-337,6.5,+/-1.0
610U800US20005,"State Senate District 5 (2022), Kansas",36,Wholesale trade,635,+/-158,1.9,+/-0.5
610U800US20005,"State Senate District 5 (2022), Kansas",37,Retail trade,"3,930",+/-531,11.8,+/-1.5
610U800US20005,"State Senate District 5 (2022), Kansas",38,"Transportation and warehousing, and utilities","1,537",+/-353,4.6,+/-1.0
610U800US20005,"State Senate District 5 (2022), Kansas",39,Information,520,+/-234,1.6,+/-0.7
610U800US20005,"State Senate District 5 (2022), Kansas",40,"Finance and insurance, and real estate and rental and leasing","2,060",+/-327,6.2,+/-0.9
610U800US20005,"State Senate District 5 (2022), Kansas",41,"Professional, scientific, and management, and administrative and waste management services","2,990",+/-441,9.0,+/-1.3
610U800US20005,"State Senate District 5 (2022), Kansas",42,"Educational services, and health care and social assistance","8,246",+/-756,24.7,+/-2.1
610U800US20005,"State Senate District 5 (2022), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services","3,022",+/-458,9.1,+/-1.3
610U800US20005,"State Senate District 5 (2022), Kansas",44,"Other services, except public administration","1,431",+/-360,4.3,+/-1.1
610U800US20005,"State Senate District 5 (2022), Kansas",45,Public administration,"4,510",+/-721,13.5,+/-2.2
610U800US20005,"State Senate District 5 (2022), Kansas",45.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",45.5,CLASS OF WORKER,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",46,Civilian employed population 16 years and over,"33,350","+/-1,168","33,350",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",47,Private wage and salary workers,"22,439","+/-1,141",67.3,+/-2.6
610U800US20005,"State Senate District 5 (2022), Kansas",48,Government workers,"9,028",+/-902,27.1,+/-2.5
610U800US20005,"State Senate District 5 (2022), Kansas",49,Self-employed in own not incorporated business workers,"1,883",+/-412,5.6,+/-1.2
610U800US20005,"State Senate District 5 (2022), Kansas",50,Unpaid family workers,0,+/-26,0.0,+/-0.1
610U800US20005,"State Senate District 5 (2022), Kansas",50.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US20005,"State Senate District 5 (2022), Kansas",51,Total households,"26,699",+/-616,"26,699",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",52,"Less than $10,000",991,+/-292,3.7,+/-1.1
610U800US20005,"State Senate District 5 (2022), Kansas",53,"$10,000 to $14,999",787,+/-188,2.9,+/-0.7
610U800US20005,"State Senate District 5 (2022), Kansas",54,"$15,000 to $24,999","1,646",+/-286,6.2,+/-1.1
610U800US20005,"State Senate District 5 (2022), Kansas",55,"$25,000 to $34,999","1,940",+/-391,7.3,+/-1.4
610U800US20005,"State Senate District 5 (2022), Kansas",56,"$35,000 to $49,999","2,934",+/-403,11.0,+/-1.5
610U800US20005,"State Senate District 5 (2022), Kansas",57,"$50,000 to $74,999","3,755",+/-409,14.1,+/-1.5
610U800US20005,"State Senate District 5 (2022), Kansas",58,"$75,000 to $99,999","4,164",+/-562,15.6,+/-2.1
610U800US20005,"State Senate District 5 (2022), Kansas",59,"$100,000 to $149,999","5,717",+/-516,21.4,+/-1.9
610U800US20005,"State Senate District 5 (2022), Kansas",60,"$150,000 to $199,999","2,948",+/-465,11.0,+/-1.7
610U800US20005,"State Senate District 5 (2022), Kansas",61,"$200,000 or more","1,817",+/-307,6.8,+/-1.2
610U800US20005,"State Senate District 5 (2022), Kansas",62,Median household income (dollars),"82,703","+/-4,006",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",63,Mean household income (dollars),"97,383","+/-4,997",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",63.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",64,With earnings,"21,745",+/-545,81.4,+/-1.8
610U800US20005,"State Senate District 5 (2022), Kansas",65,Mean earnings (dollars),"92,444","+/-3,940",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",66,With Social Security,"7,809",+/-558,29.2,+/-1.9
610U800US20005,"State Senate District 5 (2022), Kansas",67,Mean Social Security income (dollars),"21,880","+/-1,376",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",68,With retirement income,"7,504",+/-561,28.1,+/-2.0
610U800US20005,"State Senate District 5 (2022), Kansas",69,Mean retirement income (dollars),"33,580","+/-3,073",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",69.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",70,With Supplemental Security Income,859,+/-236,3.2,+/-0.9
610U800US20005,"State Senate District 5 (2022), Kansas",71,Mean Supplemental Security Income (dollars),"10,098","+/-1,538",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",72,With cash public assistance income,515,+/-184,1.9,+/-0.7
610U800US20005,"State Senate District 5 (2022), Kansas",73,Mean cash public assistance income (dollars),"4,784","+/-2,271",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",74,With Food Stamp/SNAP benefits in the past 12 months,"1,891",+/-343,7.1,+/-1.3
610U800US20005,"State Senate District 5 (2022), Kansas",74.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",75,Families,"18,440",+/-680,"18,440",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",76,"Less than $10,000",449,+/-186,2.4,+/-1.0
610U800US20005,"State Senate District 5 (2022), Kansas",77,"$10,000 to $14,999",167,+/-82,0.9,+/-0.4
610U800US20005,"State Senate District 5 (2022), Kansas",78,"$15,000 to $24,999",691,+/-195,3.7,+/-1.0
610U800US20005,"State Senate District 5 (2022), Kansas",79,"$25,000 to $34,999",804,+/-265,4.4,+/-1.4
610U800US20005,"State Senate District 5 (2022), Kansas",80,"$35,000 to $49,999","1,576",+/-359,8.5,+/-1.9
610U800US20005,"State Senate District 5 (2022), Kansas",81,"$50,000 to $74,999","2,346",+/-357,12.7,+/-1.9
610U800US20005,"State Senate District 5 (2022), Kansas",82,"$75,000 to $99,999","3,373",+/-492,18.3,+/-2.6
610U800US20005,"State Senate District 5 (2022), Kansas",83,"$100,000 to $149,999","4,664",+/-442,25.3,+/-2.4
610U800US20005,"State Senate District 5 (2022), Kansas",84,"$150,000 to $199,999","2,725",+/-446,14.8,+/-2.3
610U800US20005,"State Senate District 5 (2022), Kansas",85,"$200,000 or more","1,645",+/-300,8.9,+/-1.6
610U800US20005,"State Senate District 5 (2022), Kansas",86,Median family income (dollars),"99,051","+/-2,814",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",87,Mean family income (dollars),"113,974","+/-6,823",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",87.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",88,Per capita income (dollars),"36,140","+/-1,712",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",88.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",89,Nonfamily households,"8,259",+/-631,"8,259",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",90,Median nonfamily income (dollars),"43,652","+/-3,020",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",91,Mean nonfamily income (dollars),"55,012","+/-4,537",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",91.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",92,Median earnings for workers (dollars),"40,536","+/-1,955",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",93,"Median earnings for male full-time, year-round workers (dollars)","61,140","+/-5,183",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",94,"Median earnings for female full-time, year-round workers (dollars)","47,320","+/-2,602",(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",94.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",95,Civilian noninstitutionalized population,"69,060","+/-1,316","69,060",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",96,With health insurance coverage,"65,159","+/-1,428",94.4,+/-0.9
610U800US20005,"State Senate District 5 (2022), Kansas",97,With private health insurance,"55,880","+/-1,444",80.9,+/-1.4
610U800US20005,"State Senate District 5 (2022), Kansas",98,With public coverage,"20,177","+/-1,083",29.2,+/-1.5
610U800US20005,"State Senate District 5 (2022), Kansas",99,No health insurance coverage,"3,901",+/-640,5.6,+/-0.9
610U800US20005,"State Senate District 5 (2022), Kansas",99.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",100,Civilian noninstitutionalized population under 19 years,"19,303",+/-671,"19,303",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",101,No health insurance coverage,637,+/-193,3.3,+/-1.0
610U800US20005,"State Senate District 5 (2022), Kansas",101.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"39,725","+/-1,122","39,725",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",103,In labor force:,"31,659","+/-1,226","31,659",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",104,Employed:,"30,067","+/-1,167","30,067",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",105,With health insurance coverage,"28,231","+/-1,174",93.9,+/-1.1
610U800US20005,"State Senate District 5 (2022), Kansas",106,With private health insurance,"27,355","+/-1,234",91.0,+/-1.5
610U800US20005,"State Senate District 5 (2022), Kansas",107,With public coverage,"2,888",+/-428,9.6,+/-1.4
610U800US20005,"State Senate District 5 (2022), Kansas",108,No health insurance coverage,"1,836",+/-326,6.1,+/-1.1
610U800US20005,"State Senate District 5 (2022), Kansas",109,Unemployed:,"1,592",+/-374,"1,592",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",110,With health insurance coverage,"1,194",+/-330,75.0,+/-8.6
610U800US20005,"State Senate District 5 (2022), Kansas",111,With private health insurance,884,+/-288,55.5,+/-10.9
610U800US20005,"State Senate District 5 (2022), Kansas",112,With public coverage,564,+/-272,35.4,+/-13.7
610U800US20005,"State Senate District 5 (2022), Kansas",113,No health insurance coverage,398,+/-148,25.0,+/-8.6
610U800US20005,"State Senate District 5 (2022), Kansas",114,Not in labor force:,"8,066",+/-656,"8,066",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",115,With health insurance coverage,"7,086",+/-555,87.9,+/-4.5
610U800US20005,"State Senate District 5 (2022), Kansas",116,With private health insurance,"5,680",+/-532,70.4,+/-4.8
610U800US20005,"State Senate District 5 (2022), Kansas",117,With public coverage,"2,537",+/-419,31.5,+/-4.9
610U800US20005,"State Senate District 5 (2022), Kansas",118,No health insurance coverage,980,+/-395,12.1,+/-4.5
610U800US20005,"State Senate District 5 (2022), Kansas",118.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",119,All families,(X),(X),5.7,+/-1.4
610U800US20005,"State Senate District 5 (2022), Kansas",120,With related children of the householder under 18 years,(X),(X),7.4,+/-1.9
610U800US20005,"State Senate District 5 (2022), Kansas",121,With related children of the householder under 5 years only,(X),(X),9.5,+/-5.5
610U800US20005,"State Senate District 5 (2022), Kansas",122,Married couple families,(X),(X),2.8,+/-1.1
610U800US20005,"State Senate District 5 (2022), Kansas",123,With related children of the householder under 18 years,(X),(X),2.0,+/-1.0
610U800US20005,"State Senate District 5 (2022), Kansas",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-2.1
610U800US20005,"State Senate District 5 (2022), Kansas",125,"Families with female householder, no spouse present",(X),(X),18.9,+/-6.1
610U800US20005,"State Senate District 5 (2022), Kansas",126,With related children of the householder under 18 years,(X),(X),21.5,+/-7.3
610U800US20005,"State Senate District 5 (2022), Kansas",127,With related children of the householder under 5 years only,(X),(X),36.5,+/-18.0
610U800US20005,"State Senate District 5 (2022), Kansas",127.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",128,All people,(X),(X),8.2,+/-1.3
610U800US20005,"State Senate District 5 (2022), Kansas",129,Under 18 years,(X),(X),8.4,+/-1.9
610U800US20005,"State Senate District 5 (2022), Kansas",130,Related children of the householder under 18 years,(X),(X),8.4,+/-1.9
610U800US20005,"State Senate District 5 (2022), Kansas",131,Related children of the householder under 5 years,(X),(X),13.0,+/-4.3
610U800US20005,"State Senate District 5 (2022), Kansas",132,Related children of the householder 5 to 17 years,(X),(X),6.7,+/-1.7
610U800US20005,"State Senate District 5 (2022), Kansas",133,18 years and over,(X),(X),8.1,+/-1.4
610U800US20005,"State Senate District 5 (2022), Kansas",134,18 to 64 years,(X),(X),8.6,+/-1.5
610U800US20005,"State Senate District 5 (2022), Kansas",135,65 years and over,(X),(X),5.6,+/-2.1
610U800US20005,"State Senate District 5 (2022), Kansas",136,People in families,(X),(X),6.1,+/-1.3
610U800US20005,"State Senate District 5 (2022), Kansas",137,Unrelated individuals 15 years and over,(X),(X),18.3,+/-3.5
