"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US35011,"State Senate District 011 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",0.5,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",1,Population 16 years and over,"38,438","+/-1,928","38,438",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",2,In labor force,"24,513","+/-1,585",63.8,+/-2.7
610U800US35011,"State Senate District 011 (2022), New Mexico",3,Civilian labor force,"24,387","+/-1,601",63.4,+/-2.7
610U800US35011,"State Senate District 011 (2022), New Mexico",4,Employed,"23,273","+/-1,603",60.5,+/-2.7
610U800US35011,"State Senate District 011 (2022), New Mexico",5,Unemployed,"1,114",+/-311,2.9,+/-0.8
610U800US35011,"State Senate District 011 (2022), New Mexico",6,Armed Forces,126,+/-85,0.3,+/-0.2
610U800US35011,"State Senate District 011 (2022), New Mexico",7,Not in labor force,"13,925","+/-1,245",36.2,+/-2.7
610U800US35011,"State Senate District 011 (2022), New Mexico",7.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",8,Civilian labor force,"24,387","+/-1,601","24,387",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",9,Unemployment Rate,(X),(X),4.6,+/-1.3
610U800US35011,"State Senate District 011 (2022), New Mexico",9.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",10,Females 16 years and over,"19,759","+/-1,167","19,759",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",11,In labor force,"11,251",+/-912,56.9,+/-3.4
610U800US35011,"State Senate District 011 (2022), New Mexico",12,Civilian labor force,"11,251",+/-912,56.9,+/-3.4
610U800US35011,"State Senate District 011 (2022), New Mexico",13,Employed,"10,616",+/-964,53.7,+/-3.7
610U800US35011,"State Senate District 011 (2022), New Mexico",13.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",14,Own children of the householder under 6 years,"3,123",+/-619,"3,123",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",15,All parents in family in labor force,"1,873",+/-542,60.0,+/-11.2
610U800US35011,"State Senate District 011 (2022), New Mexico",15.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"9,950","+/-1,252","9,950",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",17,All parents in family in labor force,"7,363","+/-1,192",74.0,+/-7.1
610U800US35011,"State Senate District 011 (2022), New Mexico",17.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",18,Workers 16 years and over,"23,287","+/-1,584","23,287",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",19,"Car, truck, or van -- drove alone","19,027","+/-1,500",81.7,+/-2.5
610U800US35011,"State Senate District 011 (2022), New Mexico",20,"Car, truck, or van -- carpooled","2,475",+/-496,10.6,+/-2.0
610U800US35011,"State Senate District 011 (2022), New Mexico",21,Public transportation (excluding taxicab),249,+/-160,1.1,+/-0.7
610U800US35011,"State Senate District 011 (2022), New Mexico",22,Walked,130,+/-107,0.6,+/-0.5
610U800US35011,"State Senate District 011 (2022), New Mexico",23,Other means,208,+/-135,0.9,+/-0.6
610U800US35011,"State Senate District 011 (2022), New Mexico",24,Worked from home,"1,198",+/-364,5.1,+/-1.6
610U800US35011,"State Senate District 011 (2022), New Mexico",24.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",25,Mean travel time to work (minutes),24.3,+/-1.3,(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",25.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",25.5,OCCUPATION,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",26,Civilian employed population 16 years and over,"23,273","+/-1,603","23,273",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",27,"Management, business, science, and arts occupations","4,759",+/-638,20.4,+/-2.6
610U800US35011,"State Senate District 011 (2022), New Mexico",28,Service occupations,"6,419",+/-914,27.6,+/-3.3
610U800US35011,"State Senate District 011 (2022), New Mexico",29,Sales and office occupations,"4,823",+/-636,20.7,+/-2.4
610U800US35011,"State Senate District 011 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","4,409",+/-921,18.9,+/-3.4
610U800US35011,"State Senate District 011 (2022), New Mexico",31,"Production, transportation, and material moving occupations","2,863",+/-563,12.3,+/-2.5
610U800US35011,"State Senate District 011 (2022), New Mexico",31.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",31.5,INDUSTRY,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",32,Civilian employed population 16 years and over,"23,273","+/-1,603","23,273",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining",238,+/-131,1.0,+/-0.6
610U800US35011,"State Senate District 011 (2022), New Mexico",34,Construction,"3,152",+/-670,13.5,+/-2.6
610U800US35011,"State Senate District 011 (2022), New Mexico",35,Manufacturing,"1,018",+/-297,4.4,+/-1.3
610U800US35011,"State Senate District 011 (2022), New Mexico",36,Wholesale trade,"1,011",+/-470,4.3,+/-2.0
610U800US35011,"State Senate District 011 (2022), New Mexico",37,Retail trade,"2,381",+/-492,10.2,+/-2.0
610U800US35011,"State Senate District 011 (2022), New Mexico",38,"Transportation and warehousing, and utilities",903,+/-246,3.9,+/-1.0
610U800US35011,"State Senate District 011 (2022), New Mexico",39,Information,369,+/-197,1.6,+/-0.9
610U800US35011,"State Senate District 011 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",985,+/-291,4.2,+/-1.2
610U800US35011,"State Senate District 011 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services","2,231",+/-496,9.6,+/-2.0
610U800US35011,"State Senate District 011 (2022), New Mexico",42,"Educational services, and health care and social assistance","5,582",+/-805,24.0,+/-2.9
610U800US35011,"State Senate District 011 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services","2,258",+/-460,9.7,+/-1.9
610U800US35011,"State Senate District 011 (2022), New Mexico",44,"Other services, except public administration","1,761",+/-504,7.6,+/-2.1
610U800US35011,"State Senate District 011 (2022), New Mexico",45,Public administration,"1,384",+/-544,5.9,+/-2.3
610U800US35011,"State Senate District 011 (2022), New Mexico",45.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",46,Civilian employed population 16 years and over,"23,273","+/-1,603","23,273",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",47,Private wage and salary workers,"17,463","+/-1,343",75.0,+/-3.4
610U800US35011,"State Senate District 011 (2022), New Mexico",48,Government workers,"4,094",+/-737,17.6,+/-2.9
610U800US35011,"State Senate District 011 (2022), New Mexico",49,Self-employed in own not incorporated business workers,"1,704",+/-571,7.3,+/-2.3
610U800US35011,"State Senate District 011 (2022), New Mexico",50,Unpaid family workers,12,+/-19,0.1,+/-0.1
610U800US35011,"State Senate District 011 (2022), New Mexico",50.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",51,Total households,"17,006",+/-831,"17,006",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",52,"Less than $10,000","1,102",+/-281,6.5,+/-1.7
610U800US35011,"State Senate District 011 (2022), New Mexico",53,"$10,000 to $14,999","1,340",+/-522,7.9,+/-2.9
610U800US35011,"State Senate District 011 (2022), New Mexico",54,"$15,000 to $24,999","1,808",+/-350,10.6,+/-1.9
610U800US35011,"State Senate District 011 (2022), New Mexico",55,"$25,000 to $34,999","2,165",+/-371,12.7,+/-2.1
610U800US35011,"State Senate District 011 (2022), New Mexico",56,"$35,000 to $49,999","2,641",+/-395,15.5,+/-2.2
610U800US35011,"State Senate District 011 (2022), New Mexico",57,"$50,000 to $74,999","2,844",+/-442,16.7,+/-2.5
610U800US35011,"State Senate District 011 (2022), New Mexico",58,"$75,000 to $99,999","2,457",+/-557,14.4,+/-3.2
610U800US35011,"State Senate District 011 (2022), New Mexico",59,"$100,000 to $149,999","1,989",+/-433,11.7,+/-2.5
610U800US35011,"State Senate District 011 (2022), New Mexico",60,"$150,000 to $199,999",406,+/-158,2.4,+/-0.9
610U800US35011,"State Senate District 011 (2022), New Mexico",61,"$200,000 or more",254,+/-118,1.5,+/-0.7
610U800US35011,"State Senate District 011 (2022), New Mexico",62,Median household income (dollars),"47,171","+/-3,183",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",63,Mean household income (dollars),"60,115","+/-3,567",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",63.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",64,With earnings,"14,052",+/-865,82.6,+/-2.9
610U800US35011,"State Senate District 011 (2022), New Mexico",65,Mean earnings (dollars),"59,567","+/-3,710",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",66,With Social Security,"4,159",+/-517,24.5,+/-3.1
610U800US35011,"State Senate District 011 (2022), New Mexico",67,Mean Social Security income (dollars),"15,260","+/-1,049",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",68,With retirement income,"2,701",+/-383,15.9,+/-2.3
610U800US35011,"State Senate District 011 (2022), New Mexico",69,Mean retirement income (dollars),"26,085","+/-4,512",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",69.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",70,With Supplemental Security Income,"1,114",+/-325,6.6,+/-1.9
610U800US35011,"State Senate District 011 (2022), New Mexico",71,Mean Supplemental Security Income (dollars),"9,476","+/-2,225",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",72,With cash public assistance income,807,+/-242,4.7,+/-1.4
610U800US35011,"State Senate District 011 (2022), New Mexico",73,Mean cash public assistance income (dollars),"2,524",+/-761,(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",74,With Food Stamp/SNAP benefits in the past 12 months,"3,876",+/-618,22.8,+/-3.3
610U800US35011,"State Senate District 011 (2022), New Mexico",74.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",75,Families,"11,746",+/-711,"11,746",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",76,"Less than $10,000",801,+/-282,6.8,+/-2.4
610U800US35011,"State Senate District 011 (2022), New Mexico",77,"$10,000 to $14,999",453,+/-181,3.9,+/-1.5
610U800US35011,"State Senate District 011 (2022), New Mexico",78,"$15,000 to $24,999",837,+/-199,7.1,+/-1.7
610U800US35011,"State Senate District 011 (2022), New Mexico",79,"$25,000 to $34,999","1,445",+/-394,12.3,+/-3.2
610U800US35011,"State Senate District 011 (2022), New Mexico",80,"$35,000 to $49,999","1,979",+/-629,16.8,+/-4.9
610U800US35011,"State Senate District 011 (2022), New Mexico",81,"$50,000 to $74,999","2,133",+/-375,18.2,+/-3.1
610U800US35011,"State Senate District 011 (2022), New Mexico",82,"$75,000 to $99,999","1,894",+/-374,16.1,+/-3.2
610U800US35011,"State Senate District 011 (2022), New Mexico",83,"$100,000 to $149,999","1,730",+/-423,14.7,+/-3.5
610U800US35011,"State Senate District 011 (2022), New Mexico",84,"$150,000 to $199,999",273,+/-133,2.3,+/-1.1
610U800US35011,"State Senate District 011 (2022), New Mexico",85,"$200,000 or more",201,+/-105,1.7,+/-0.9
610U800US35011,"State Senate District 011 (2022), New Mexico",86,Median family income (dollars),"55,205","+/-5,773",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",87,Mean family income (dollars),"66,462","+/-4,665",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",87.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",88,Per capita income (dollars),"21,813","+/-1,254",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",88.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",89,Nonfamily households,"5,260",+/-754,"5,260",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",90,Median nonfamily income (dollars),"27,101","+/-4,428",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",91,Mean nonfamily income (dollars),"36,700","+/-4,866",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",91.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",92,Median earnings for workers (dollars),"29,875","+/-1,978",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",93,"Median earnings for male full-time, year-round workers (dollars)","39,063","+/-2,260",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",94,"Median earnings for female full-time, year-round workers (dollars)","34,824","+/-2,801",(X),(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",94.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",95,Civilian noninstitutionalized population,"50,275","+/-2,829","50,275",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",96,With health insurance coverage,"43,858","+/-2,639",87.2,+/-1.9
610U800US35011,"State Senate District 011 (2022), New Mexico",97,With private health insurance,"21,337","+/-1,676",42.4,+/-3.6
610U800US35011,"State Senate District 011 (2022), New Mexico",98,With public coverage,"26,901","+/-2,789",53.5,+/-3.8
610U800US35011,"State Senate District 011 (2022), New Mexico",99,No health insurance coverage,"6,417","+/-1,036",12.8,+/-1.9
610U800US35011,"State Senate District 011 (2022), New Mexico",99.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",100,Civilian noninstitutionalized population under 19 years,"14,936","+/-1,524","14,936",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",101,No health insurance coverage,507,+/-220,3.4,+/-1.4
610U800US35011,"State Senate District 011 (2022), New Mexico",101.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",102,Civilian noninstitutionalized population 19 to 64 years,"30,631","+/-1,715","30,631",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",103,In labor force:,"23,058","+/-1,511","23,058",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",104,Employed:,"22,114","+/-1,531","22,114",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",105,With health insurance coverage,"17,982","+/-1,483",81.3,+/-3.0
610U800US35011,"State Senate District 011 (2022), New Mexico",106,With private health insurance,"13,239","+/-1,291",59.9,+/-4.3
610U800US35011,"State Senate District 011 (2022), New Mexico",107,With public coverage,"5,941","+/-1,031",26.9,+/-4.3
610U800US35011,"State Senate District 011 (2022), New Mexico",108,No health insurance coverage,"4,132",+/-691,18.7,+/-3.0
610U800US35011,"State Senate District 011 (2022), New Mexico",109,Unemployed:,944,+/-283,944,(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",110,With health insurance coverage,805,+/-272,85.3,+/-10.1
610U800US35011,"State Senate District 011 (2022), New Mexico",111,With private health insurance,345,+/-181,36.5,+/-15.7
610U800US35011,"State Senate District 011 (2022), New Mexico",112,With public coverage,517,+/-231,54.8,+/-16.1
610U800US35011,"State Senate District 011 (2022), New Mexico",113,No health insurance coverage,139,+/-98,14.7,+/-10.1
610U800US35011,"State Senate District 011 (2022), New Mexico",114,Not in labor force:,"7,573","+/-1,029","7,573",(X)
610U800US35011,"State Senate District 011 (2022), New Mexico",115,With health insurance coverage,"6,105",+/-925,80.6,+/-5.1
610U800US35011,"State Senate District 011 (2022), New Mexico",116,With private health insurance,"1,600",+/-357,21.1,+/-5.1
610U800US35011,"State Senate District 011 (2022), New Mexico",117,With public coverage,"5,016",+/-962,66.2,+/-6.8
610U800US35011,"State Senate District 011 (2022), New Mexico",118,No health insurance coverage,"1,468",+/-431,19.4,+/-5.1
610U800US35011,"State Senate District 011 (2022), New Mexico",118.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",119,All families,(X),(X),17.3,+/-3.3
610U800US35011,"State Senate District 011 (2022), New Mexico",120,With related children of the householder under 18 years,(X),(X),20.2,+/-4.5
610U800US35011,"State Senate District 011 (2022), New Mexico",121,With related children of the householder under 5 years only,(X),(X),24.3,+/-15.7
610U800US35011,"State Senate District 011 (2022), New Mexico",122,Married couple families,(X),(X),12.2,+/-4.0
610U800US35011,"State Senate District 011 (2022), New Mexico",123,With related children of the householder under 18 years,(X),(X),11.6,+/-5.6
610U800US35011,"State Senate District 011 (2022), New Mexico",124,With related children of the householder under 5 years only,(X),(X),3.8,+/-6.4
610U800US35011,"State Senate District 011 (2022), New Mexico",125,"Families with female householder, no spouse present",(X),(X),29.1,+/-8.0
610U800US35011,"State Senate District 011 (2022), New Mexico",126,With related children of the householder under 18 years,(X),(X),32.5,+/-10.2
610U800US35011,"State Senate District 011 (2022), New Mexico",127,With related children of the householder under 5 years only,(X),(X),58.6,+/-37.5
610U800US35011,"State Senate District 011 (2022), New Mexico",127.3,,,,,
610U800US35011,"State Senate District 011 (2022), New Mexico",128,All people,(X),(X),18.7,+/-2.8
610U800US35011,"State Senate District 011 (2022), New Mexico",129,Under 18 years,(X),(X),22.4,+/-4.2
610U800US35011,"State Senate District 011 (2022), New Mexico",130,Related children of the householder under 18 years,(X),(X),22.4,+/-4.2
610U800US35011,"State Senate District 011 (2022), New Mexico",131,Related children of the householder under 5 years,(X),(X),25.5,+/-9.9
610U800US35011,"State Senate District 011 (2022), New Mexico",132,Related children of the householder 5 to 17 years,(X),(X),21.6,+/-4.6
610U800US35011,"State Senate District 011 (2022), New Mexico",133,18 years and over,(X),(X),17.2,+/-2.7
610U800US35011,"State Senate District 011 (2022), New Mexico",134,18 to 64 years,(X),(X),17.1,+/-3.1
610U800US35011,"State Senate District 011 (2022), New Mexico",135,65 years and over,(X),(X),18.1,+/-5.2
610U800US35011,"State Senate District 011 (2022), New Mexico",136,People in families,(X),(X),16.2,+/-2.9
610U800US35011,"State Senate District 011 (2022), New Mexico",137,Unrelated individuals 15 years and over,(X),(X),31.4,+/-6.1
610U800US35012,"State Senate District 012 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",0.5,,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",1,Population 16 years and over,"39,504","+/-1,836","39,504",(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",2,In labor force,"25,313","+/-1,366",64.1,+/-1.8
610U800US35012,"State Senate District 012 (2022), New Mexico",3,Civilian labor force,"25,253","+/-1,358",63.9,+/-1.7
610U800US35012,"State Senate District 012 (2022), New Mexico",4,Employed,"23,755","+/-1,362",60.1,+/-1.9
610U800US35012,"State Senate District 012 (2022), New Mexico",5,Unemployed,"1,498",+/-340,3.8,+/-0.9
610U800US35012,"State Senate District 012 (2022), New Mexico",6,Armed Forces,60,+/-51,0.2,+/-0.1
610U800US35012,"State Senate District 012 (2022), New Mexico",7,Not in labor force,"14,191",+/-957,35.9,+/-1.8
610U800US35012,"State Senate District 012 (2022), New Mexico",7.3,,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",8,Civilian labor force,"25,253","+/-1,358","25,253",(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",9,Unemployment Rate,(X),(X),5.9,+/-1.3
610U800US35012,"State Senate District 012 (2022), New Mexico",9.3,,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",10,Females 16 years and over,"20,796","+/-1,056","20,796",(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",11,In labor force,"12,726",+/-890,61.2,+/-2.7
610U800US35012,"State Senate District 012 (2022), New Mexico",12,Civilian labor force,"12,717",+/-890,61.2,+/-2.7
610U800US35012,"State Senate District 012 (2022), New Mexico",13,Employed,"12,158",+/-908,58.5,+/-2.7
610U800US35012,"State Senate District 012 (2022), New Mexico",13.3,,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",14,Own children of the householder under 6 years,"2,935",+/-428,"2,935",(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",15,All parents in family in labor force,"1,972",+/-356,67.2,+/-7.1
610U800US35012,"State Senate District 012 (2022), New Mexico",15.3,,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"8,986","+/-1,034","8,986",(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",17,All parents in family in labor force,"7,049",+/-938,78.4,+/-5.4
610U800US35012,"State Senate District 012 (2022), New Mexico",17.3,,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",18,Workers 16 years and over,"23,524","+/-1,357","23,524",(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",19,"Car, truck, or van -- drove alone","18,546","+/-1,227",78.8,+/-2.5
610U800US35012,"State Senate District 012 (2022), New Mexico",20,"Car, truck, or van -- carpooled","2,449",+/-472,10.4,+/-2.0
610U800US35012,"State Senate District 012 (2022), New Mexico",21,Public transportation (excluding taxicab),69,+/-57,0.3,+/-0.2
610U800US35012,"State Senate District 012 (2022), New Mexico",22,Walked,383,+/-247,1.6,+/-1.0
610U800US35012,"State Senate District 012 (2022), New Mexico",23,Other means,315,+/-181,1.3,+/-0.8
610U800US35012,"State Senate District 012 (2022), New Mexico",24,Worked from home,"1,762",+/-314,7.5,+/-1.3
610U800US35012,"State Senate District 012 (2022), New Mexico",24.3,,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",25,Mean travel time to work (minutes),25.4,+/-0.9,(X),(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",25.3,,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",25.5,OCCUPATION,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",26,Civilian employed population 16 years and over,"23,755","+/-1,362","23,755",(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",27,"Management, business, science, and arts occupations","9,689",+/-866,40.8,+/-2.6
610U800US35012,"State Senate District 012 (2022), New Mexico",28,Service occupations,"3,709",+/-585,15.6,+/-2.1
610U800US35012,"State Senate District 012 (2022), New Mexico",29,Sales and office occupations,"6,624",+/-710,27.9,+/-2.6
610U800US35012,"State Senate District 012 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","1,915",+/-356,8.1,+/-1.6
610U800US35012,"State Senate District 012 (2022), New Mexico",31,"Production, transportation, and material moving occupations","1,818",+/-404,7.7,+/-1.7
610U800US35012,"State Senate District 012 (2022), New Mexico",31.3,,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",31.5,INDUSTRY,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",32,Civilian employed population 16 years and over,"23,755","+/-1,362","23,755",(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining",216,+/-117,0.9,+/-0.5
610U800US35012,"State Senate District 012 (2022), New Mexico",34,Construction,"1,612",+/-434,6.8,+/-1.8
610U800US35012,"State Senate District 012 (2022), New Mexico",35,Manufacturing,"1,252",+/-303,5.3,+/-1.2
610U800US35012,"State Senate District 012 (2022), New Mexico",36,Wholesale trade,522,+/-181,2.2,+/-0.8
610U800US35012,"State Senate District 012 (2022), New Mexico",37,Retail trade,"3,499",+/-583,14.7,+/-2.3
610U800US35012,"State Senate District 012 (2022), New Mexico",38,"Transportation and warehousing, and utilities",931,+/-207,3.9,+/-0.9
610U800US35012,"State Senate District 012 (2022), New Mexico",39,Information,292,+/-125,1.2,+/-0.5
610U800US35012,"State Senate District 012 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing","1,691",+/-386,7.1,+/-1.6
610U800US35012,"State Senate District 012 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services","3,245",+/-543,13.7,+/-2.0
610U800US35012,"State Senate District 012 (2022), New Mexico",42,"Educational services, and health care and social assistance","6,058",+/-704,25.5,+/-2.7
610U800US35012,"State Senate District 012 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services","1,734",+/-395,7.3,+/-1.5
610U800US35012,"State Senate District 012 (2022), New Mexico",44,"Other services, except public administration","1,079",+/-224,4.5,+/-1.0
610U800US35012,"State Senate District 012 (2022), New Mexico",45,Public administration,"1,624",+/-329,6.8,+/-1.3
610U800US35012,"State Senate District 012 (2022), New Mexico",45.3,,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",46,Civilian employed population 16 years and over,"23,755","+/-1,362","23,755",(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",47,Private wage and salary workers,"18,233","+/-1,219",76.8,+/-2.1
610U800US35012,"State Senate District 012 (2022), New Mexico",48,Government workers,"4,533",+/-518,19.1,+/-2.0
610U800US35012,"State Senate District 012 (2022), New Mexico",49,Self-employed in own not incorporated business workers,965,+/-221,4.1,+/-0.9
610U800US35012,"State Senate District 012 (2022), New Mexico",50,Unpaid family workers,24,+/-29,0.1,+/-0.1
610U800US35012,"State Senate District 012 (2022), New Mexico",50.3,,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",51,Total households,"18,998",+/-762,"18,998",(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",52,"Less than $10,000",536,+/-175,2.8,+/-0.9
610U800US35012,"State Senate District 012 (2022), New Mexico",53,"$10,000 to $14,999",635,+/-243,3.3,+/-1.2
610U800US35012,"State Senate District 012 (2022), New Mexico",54,"$15,000 to $24,999","1,258",+/-317,6.6,+/-1.6
610U800US35012,"State Senate District 012 (2022), New Mexico",55,"$25,000 to $34,999","1,078",+/-269,5.7,+/-1.4
610U800US35012,"State Senate District 012 (2022), New Mexico",56,"$35,000 to $49,999","2,766",+/-359,14.6,+/-2.0
610U800US35012,"State Senate District 012 (2022), New Mexico",57,"$50,000 to $74,999","4,038",+/-483,21.3,+/-2.3
610U800US35012,"State Senate District 012 (2022), New Mexico",58,"$75,000 to $99,999","2,716",+/-409,14.3,+/-2.1
610U800US35012,"State Senate District 012 (2022), New Mexico",59,"$100,000 to $149,999","3,540",+/-494,18.6,+/-2.5
610U800US35012,"State Senate District 012 (2022), New Mexico",60,"$150,000 to $199,999","1,290",+/-264,6.8,+/-1.4
610U800US35012,"State Senate District 012 (2022), New Mexico",61,"$200,000 or more","1,141",+/-286,6.0,+/-1.5
610U800US35012,"State Senate District 012 (2022), New Mexico",62,Median household income (dollars),"69,058","+/-3,172",(X),(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",63,Mean household income (dollars),"84,787","+/-3,406",(X),(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",63.3,,,,,
610U800US35012,"State Senate District 012 (2022), New Mexico",64,With earnings,"14,701",+/-729,77.4,+/-2.0
610U800US35012,"State Senate District 012 (2022), New Mexico",65,Mean earnings (dollars),"83,306","+/-4,428",(X),(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",66,With Social Security,"6,648",+/-491,35.0,+/-2.2
610U800US35012,"State Senate District 012 (2022), New Mexico",67,Mean Social Security income (dollars),"21,118","+/-1,147",(X),(X)
