"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US20005,"State Senate District 5 (2022), Kansas",91,Housing units with a mortgage,"11,109",+/-689,66.4,+/-2.9
610U800US20005,"State Senate District 5 (2022), Kansas",92,Housing units without a mortgage,"5,615",+/-575,33.6,+/-2.9
610U800US20005,"State Senate District 5 (2022), Kansas",92.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US20005,"State Senate District 5 (2022), Kansas",93,Housing units with a mortgage,"11,109",+/-689,"11,109",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",94,Less than $500,57,+/-56,0.5,+/-0.5
610U800US20005,"State Senate District 5 (2022), Kansas",95,$500 to $999,"1,120",+/-230,10.1,+/-1.9
610U800US20005,"State Senate District 5 (2022), Kansas",96,"$1,000 to $1,499","3,167",+/-378,28.5,+/-2.9
610U800US20005,"State Senate District 5 (2022), Kansas",97,"$1,500 to $1,999","3,265",+/-418,29.4,+/-3.2
610U800US20005,"State Senate District 5 (2022), Kansas",98,"$2,000 to $2,499","1,925",+/-366,17.3,+/-3.2
610U800US20005,"State Senate District 5 (2022), Kansas",99,"$2,500 to $2,999",775,+/-213,7.0,+/-1.9
610U800US20005,"State Senate District 5 (2022), Kansas",100,"$3,000 or more",800,+/-200,7.2,+/-1.7
610U800US20005,"State Senate District 5 (2022), Kansas",101,Median (dollars),"1,649",+/-45,(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",101.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",102,Housing units without a mortgage,"5,615",+/-575,"5,615",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",103,Less than $250,187,+/-87,3.3,+/-1.5
610U800US20005,"State Senate District 5 (2022), Kansas",104,$250 to $399,971,+/-293,17.3,+/-4.8
610U800US20005,"State Senate District 5 (2022), Kansas",105,$400 to $599,"1,704",+/-305,30.3,+/-5.2
610U800US20005,"State Senate District 5 (2022), Kansas",106,$600 to $799,"1,184",+/-298,21.1,+/-4.8
610U800US20005,"State Senate District 5 (2022), Kansas",107,$800 to $999,813,+/-260,14.5,+/-4.4
610U800US20005,"State Senate District 5 (2022), Kansas",108,"$1,000 or more",756,+/-273,13.5,+/-4.3
610U800US20005,"State Senate District 5 (2022), Kansas",109,Median (dollars),594,+/-37,(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",109.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US20005,"State Senate District 5 (2022), Kansas",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"11,073",+/-698,"11,073",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",111,Less than 20.0 percent,"5,440",+/-547,49.1,+/-4.1
610U800US20005,"State Senate District 5 (2022), Kansas",112,20.0 to 24.9 percent,"2,231",+/-367,20.1,+/-3.2
610U800US20005,"State Senate District 5 (2022), Kansas",113,25.0 to 29.9 percent,"1,008",+/-242,9.1,+/-2.1
610U800US20005,"State Senate District 5 (2022), Kansas",114,30.0 to 34.9 percent,910,+/-266,8.2,+/-2.3
610U800US20005,"State Senate District 5 (2022), Kansas",115,35.0 percent or more,"1,484",+/-279,13.4,+/-2.2
610U800US20005,"State Senate District 5 (2022), Kansas",115.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",116,Not computed,36,+/-47,(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",116.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"5,530",+/-577,"5,530",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",118,Less than 10.0 percent,"2,622",+/-408,47.4,+/-6.5
610U800US20005,"State Senate District 5 (2022), Kansas",119,10.0 to 14.9 percent,"1,461",+/-428,26.4,+/-6.5
610U800US20005,"State Senate District 5 (2022), Kansas",120,15.0 to 19.9 percent,558,+/-180,10.1,+/-3.3
610U800US20005,"State Senate District 5 (2022), Kansas",121,20.0 to 24.9 percent,158,+/-90,2.9,+/-1.6
610U800US20005,"State Senate District 5 (2022), Kansas",122,25.0 to 29.9 percent,216,+/-88,3.9,+/-1.6
610U800US20005,"State Senate District 5 (2022), Kansas",123,30.0 to 34.9 percent,178,+/-99,3.2,+/-1.8
610U800US20005,"State Senate District 5 (2022), Kansas",124,35.0 percent or more,337,+/-122,6.1,+/-2.2
610U800US20005,"State Senate District 5 (2022), Kansas",124.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",125,Not computed,85,+/-52,(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",125.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",125.5,GROSS RENT,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",126,Occupied units paying rent,"9,595",+/-652,"9,595",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",127,Less than $500,442,+/-176,4.6,+/-1.8
610U800US20005,"State Senate District 5 (2022), Kansas",128,$500 to $999,"3,758",+/-522,39.2,+/-4.1
610U800US20005,"State Senate District 5 (2022), Kansas",129,"$1,000 to $1,499","2,433",+/-344,25.4,+/-3.4
610U800US20005,"State Senate District 5 (2022), Kansas",130,"$1,500 to $1,999","2,160",+/-349,22.5,+/-3.5
610U800US20005,"State Senate District 5 (2022), Kansas",131,"$2,000 to $2,499",688,+/-229,7.2,+/-2.4
610U800US20005,"State Senate District 5 (2022), Kansas",132,"$2,500 to $2,999",54,+/-66,0.6,+/-0.7
610U800US20005,"State Senate District 5 (2022), Kansas",133,"$3,000 or more",60,+/-40,0.6,+/-0.4
610U800US20005,"State Senate District 5 (2022), Kansas",134,Median (dollars),"1,104",+/-58,(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",134.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",135,No rent paid,380,+/-130,(X),(X)
610U800US20005,"State Senate District 5 (2022), Kansas",135.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US20005,"State Senate District 5 (2022), Kansas",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"9,521",+/-649,"9,521",(X)
610U800US20005,"State Senate District 5 (2022), Kansas",137,Less than 15.0 percent,"1,588",+/-346,16.7,+/-3.6
610U800US20005,"State Senate District 5 (2022), Kansas",138,15.0 to 19.9 percent,"1,756",+/-337,18.4,+/-3.3
610U800US20005,"State Senate District 5 (2022), Kansas",139,20.0 to 24.9 percent,"1,621",+/-343,17.0,+/-3.5
610U800US20005,"State Senate District 5 (2022), Kansas",140,25.0 to 29.9 percent,"1,218",+/-308,12.8,+/-3.0
610U800US20005,"State Senate District 5 (2022), Kansas",141,30.0 to 34.9 percent,846,+/-263,8.9,+/-2.8
610U800US20005,"State Senate District 5 (2022), Kansas",142,35.0 percent or more,"2,492",+/-432,26.2,+/-4.0
610U800US20005,"State Senate District 5 (2022), Kansas",142.3,,,,,
610U800US20005,"State Senate District 5 (2022), Kansas",143,Not computed,454,+/-140,(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",0.5,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",0.8,HOUSING OCCUPANCY,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",1,Total housing units,"29,255",+/-646,"29,255",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",2,Occupied housing units,"26,545",+/-730,90.7,+/-1.4
610U800US20006,"State Senate District 6 (2022), Kansas",3,Vacant housing units,"2,710",+/-400,9.3,+/-1.4
610U800US20006,"State Senate District 6 (2022), Kansas",3.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",4,Homeowner vacancy rate,1.3,+/-0.6,(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",5,Rental vacancy rate,5.9,+/-1.9,(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",5.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",5.5,UNITS IN STRUCTURE,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",6,Total housing units,"29,255",+/-646,"29,255",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",7,"1-unit, detached","20,046",+/-624,68.5,+/-1.7
610U800US20006,"State Senate District 6 (2022), Kansas",8,"1-unit, attached","2,133",+/-336,7.3,+/-1.2
610U800US20006,"State Senate District 6 (2022), Kansas",9,2 units,777,+/-273,2.7,+/-0.9
610U800US20006,"State Senate District 6 (2022), Kansas",10,3 or 4 units,642,+/-177,2.2,+/-0.6
610U800US20006,"State Senate District 6 (2022), Kansas",11,5 to 9 units,"1,102",+/-333,3.8,+/-1.1
610U800US20006,"State Senate District 6 (2022), Kansas",12,10 to 19 units,"1,776",+/-267,6.1,+/-0.9
610U800US20006,"State Senate District 6 (2022), Kansas",13,20 or more units,"1,729",+/-262,5.9,+/-0.9
610U800US20006,"State Senate District 6 (2022), Kansas",14,Mobile home,"1,017",+/-178,3.5,+/-0.6
610U800US20006,"State Senate District 6 (2022), Kansas",15,"Boat, RV, van, etc.",33,+/-33,0.1,+/-0.1
610U800US20006,"State Senate District 6 (2022), Kansas",15.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",15.5,YEAR STRUCTURE BUILT,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",16,Total housing units,"29,255",+/-646,"29,255",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",17,Built 2020 or later,29,+/-27,0.1,+/-0.1
610U800US20006,"State Senate District 6 (2022), Kansas",18,Built 2010 to 2019,616,+/-170,2.1,+/-0.6
610U800US20006,"State Senate District 6 (2022), Kansas",19,Built 2000 to 2009,"1,046",+/-222,3.6,+/-0.8
610U800US20006,"State Senate District 6 (2022), Kansas",20,Built 1990 to 1999,"1,843",+/-322,6.3,+/-1.1
610U800US20006,"State Senate District 6 (2022), Kansas",21,Built 1980 to 1989,"2,222",+/-340,7.6,+/-1.1
610U800US20006,"State Senate District 6 (2022), Kansas",22,Built 1970 to 1979,"4,209",+/-417,14.4,+/-1.3
610U800US20006,"State Senate District 6 (2022), Kansas",23,Built 1960 to 1969,"4,131",+/-455,14.1,+/-1.5
610U800US20006,"State Senate District 6 (2022), Kansas",24,Built 1950 to 1959,"5,589",+/-417,19.1,+/-1.4
610U800US20006,"State Senate District 6 (2022), Kansas",25,Built 1940 to 1949,"2,357",+/-364,8.1,+/-1.2
610U800US20006,"State Senate District 6 (2022), Kansas",26,Built 1939 or earlier,"7,213",+/-467,24.7,+/-1.6
610U800US20006,"State Senate District 6 (2022), Kansas",26.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",26.5,ROOMS,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",27,Total housing units,"29,255",+/-646,"29,255",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",28,1 room,653,+/-161,2.2,+/-0.6
610U800US20006,"State Senate District 6 (2022), Kansas",29,2 rooms,663,+/-145,2.3,+/-0.5
610U800US20006,"State Senate District 6 (2022), Kansas",30,3 rooms,"2,245",+/-319,7.7,+/-1.1
610U800US20006,"State Senate District 6 (2022), Kansas",31,4 rooms,"5,323",+/-599,18.2,+/-1.9
610U800US20006,"State Senate District 6 (2022), Kansas",32,5 rooms,"7,776",+/-552,26.6,+/-1.8
610U800US20006,"State Senate District 6 (2022), Kansas",33,6 rooms,"5,951",+/-495,20.3,+/-1.7
610U800US20006,"State Senate District 6 (2022), Kansas",34,7 rooms,"3,081",+/-421,10.5,+/-1.4
610U800US20006,"State Senate District 6 (2022), Kansas",35,8 rooms,"1,927",+/-377,6.6,+/-1.3
610U800US20006,"State Senate District 6 (2022), Kansas",36,9 rooms or more,"1,636",+/-273,5.6,+/-0.9
610U800US20006,"State Senate District 6 (2022), Kansas",37,Median rooms,5.2,+/-0.2,(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",37.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",37.5,BEDROOMS,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",38,Total housing units,"29,255",+/-646,"29,255",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",39,No bedroom,802,+/-166,2.7,+/-0.6
610U800US20006,"State Senate District 6 (2022), Kansas",40,1 bedroom,"3,295",+/-450,11.3,+/-1.5
610U800US20006,"State Senate District 6 (2022), Kansas",41,2 bedrooms,"9,589",+/-560,32.8,+/-1.7
610U800US20006,"State Senate District 6 (2022), Kansas",42,3 bedrooms,"11,985",+/-624,41.0,+/-2.0
610U800US20006,"State Senate District 6 (2022), Kansas",43,4 bedrooms,"2,827",+/-381,9.7,+/-1.3
610U800US20006,"State Senate District 6 (2022), Kansas",44,5 or more bedrooms,757,+/-192,2.6,+/-0.7
610U800US20006,"State Senate District 6 (2022), Kansas",44.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",44.5,HOUSING TENURE,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",45,Occupied housing units,"26,545",+/-730,"26,545",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",46,Owner-occupied,"15,319",+/-637,57.7,+/-2.0
610U800US20006,"State Senate District 6 (2022), Kansas",47,Renter-occupied,"11,226",+/-653,42.3,+/-2.0
610U800US20006,"State Senate District 6 (2022), Kansas",47.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",48,Average household size of owner-occupied unit,2.79,+/-0.10,(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",49,Average household size of renter-occupied unit,2.60,+/-0.12,(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",49.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",50,Occupied housing units,"26,545",+/-730,"26,545",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",51,Moved in 2019 or later,"2,862",+/-368,10.8,+/-1.3
610U800US20006,"State Senate District 6 (2022), Kansas",52,Moved in 2015 to 2018,"8,525",+/-573,32.1,+/-2.0
610U800US20006,"State Senate District 6 (2022), Kansas",53,Moved in 2010 to 2014,"4,496",+/-467,16.9,+/-1.7
610U800US20006,"State Senate District 6 (2022), Kansas",54,Moved in 2000 to 2009,"4,703",+/-456,17.7,+/-1.5
610U800US20006,"State Senate District 6 (2022), Kansas",55,Moved in 1990 to 1999,"2,584",+/-321,9.7,+/-1.2
610U800US20006,"State Senate District 6 (2022), Kansas",56,Moved in 1989 and earlier,"3,375",+/-357,12.7,+/-1.3
610U800US20006,"State Senate District 6 (2022), Kansas",56.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",56.5,VEHICLES AVAILABLE,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",57,Occupied housing units,"26,545",+/-730,"26,545",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",58,No vehicles available,"2,096",+/-298,7.9,+/-1.1
610U800US20006,"State Senate District 6 (2022), Kansas",59,1 vehicle available,"9,481",+/-674,35.7,+/-2.3
610U800US20006,"State Senate District 6 (2022), Kansas",60,2 vehicles available,"8,922",+/-702,33.6,+/-2.3
610U800US20006,"State Senate District 6 (2022), Kansas",61,3 or more vehicles available,"6,046",+/-408,22.8,+/-1.6
610U800US20006,"State Senate District 6 (2022), Kansas",61.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",61.5,HOUSE HEATING FUEL,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",62,Occupied housing units,"26,545",+/-730,"26,545",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",63,Utility gas,"19,757",+/-752,74.4,+/-1.8
610U800US20006,"State Senate District 6 (2022), Kansas",64,"Bottled, tank, or LP gas",341,+/-166,1.3,+/-0.6
610U800US20006,"State Senate District 6 (2022), Kansas",65,Electricity,"6,213",+/-476,23.4,+/-1.7
610U800US20006,"State Senate District 6 (2022), Kansas",66,"Fuel oil, kerosene, etc.",0,+/-26,0.0,+/-0.1
610U800US20006,"State Senate District 6 (2022), Kansas",67,Coal or coke,0,+/-26,0.0,+/-0.1
610U800US20006,"State Senate District 6 (2022), Kansas",68,Wood,86,+/-43,0.3,+/-0.2
610U800US20006,"State Senate District 6 (2022), Kansas",69,Solar energy,0,+/-26,0.0,+/-0.1
610U800US20006,"State Senate District 6 (2022), Kansas",70,Other fuel,78,+/-57,0.3,+/-0.2
610U800US20006,"State Senate District 6 (2022), Kansas",71,No fuel used,70,+/-51,0.3,+/-0.2
610U800US20006,"State Senate District 6 (2022), Kansas",71.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",71.5,SELECTED CHARACTERISTICS,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",72,Occupied housing units,"26,545",+/-730,"26,545",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",73,Lacking complete plumbing facilities,147,+/-83,0.6,+/-0.3
610U800US20006,"State Senate District 6 (2022), Kansas",74,Lacking complete kitchen facilities,157,+/-96,0.6,+/-0.4
610U800US20006,"State Senate District 6 (2022), Kansas",75,No telephone service available,429,+/-202,1.6,+/-0.8
610U800US20006,"State Senate District 6 (2022), Kansas",75.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",75.5,OCCUPANTS PER ROOM,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",76,Occupied housing units,"26,545",+/-730,"26,545",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",77,1.00 or less,"25,525",+/-766,96.2,+/-0.8
610U800US20006,"State Senate District 6 (2022), Kansas",78,1.01 to 1.50,839,+/-201,3.2,+/-0.8
610U800US20006,"State Senate District 6 (2022), Kansas",79,1.51 or more,181,+/-81,0.7,+/-0.3
610U800US20006,"State Senate District 6 (2022), Kansas",79.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",79.5,VALUE,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",80,Owner-occupied units,"15,319",+/-637,"15,319",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",81,"Less than $50,000","2,318",+/-322,15.1,+/-2.0
610U800US20006,"State Senate District 6 (2022), Kansas",82,"$50,000 to $99,999","3,907",+/-420,25.5,+/-2.6
610U800US20006,"State Senate District 6 (2022), Kansas",83,"$100,000 to $149,999","3,961",+/-459,25.9,+/-2.7
610U800US20006,"State Senate District 6 (2022), Kansas",84,"$150,000 to $199,999","3,133",+/-398,20.5,+/-2.4
610U800US20006,"State Senate District 6 (2022), Kansas",85,"$200,000 to $299,999","1,471",+/-252,9.6,+/-1.6
610U800US20006,"State Senate District 6 (2022), Kansas",86,"$300,000 to $499,999",293,+/-100,1.9,+/-0.7
610U800US20006,"State Senate District 6 (2022), Kansas",87,"$500,000 to $999,999",219,+/-180,1.4,+/-1.2
610U800US20006,"State Senate District 6 (2022), Kansas",88,"$1,000,000 or more",17,+/-19,0.1,+/-0.1
610U800US20006,"State Senate District 6 (2022), Kansas",89,Median (dollars),"114,700","+/-3,756",(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",89.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",89.5,MORTGAGE STATUS,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",90,Owner-occupied units,"15,319",+/-637,"15,319",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",91,Housing units with a mortgage,"8,309",+/-574,54.2,+/-2.9
610U800US20006,"State Senate District 6 (2022), Kansas",92,Housing units without a mortgage,"7,010",+/-528,45.8,+/-2.9
610U800US20006,"State Senate District 6 (2022), Kansas",92.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US20006,"State Senate District 6 (2022), Kansas",93,Housing units with a mortgage,"8,309",+/-574,"8,309",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",94,Less than $500,64,+/-42,0.8,+/-0.5
610U800US20006,"State Senate District 6 (2022), Kansas",95,$500 to $999,"2,081",+/-282,25.0,+/-2.9
610U800US20006,"State Senate District 6 (2022), Kansas",96,"$1,000 to $1,499","4,134",+/-451,49.8,+/-4.5
610U800US20006,"State Senate District 6 (2022), Kansas",97,"$1,500 to $1,999","1,619",+/-311,19.5,+/-3.3
610U800US20006,"State Senate District 6 (2022), Kansas",98,"$2,000 to $2,499",338,+/-102,4.1,+/-1.2
610U800US20006,"State Senate District 6 (2022), Kansas",99,"$2,500 to $2,999",60,+/-42,0.7,+/-0.5
610U800US20006,"State Senate District 6 (2022), Kansas",100,"$3,000 or more",13,+/-22,0.2,+/-0.3
610U800US20006,"State Senate District 6 (2022), Kansas",101,Median (dollars),"1,219",+/-29,(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",101.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",102,Housing units without a mortgage,"7,010",+/-528,"7,010",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",103,Less than $250,512,+/-211,7.3,+/-2.8
610U800US20006,"State Senate District 6 (2022), Kansas",104,$250 to $399,"1,190",+/-233,17.0,+/-2.9
610U800US20006,"State Senate District 6 (2022), Kansas",105,$400 to $599,"2,927",+/-362,41.8,+/-3.8
610U800US20006,"State Senate District 6 (2022), Kansas",106,$600 to $799,"1,723",+/-229,24.6,+/-3.2
610U800US20006,"State Senate District 6 (2022), Kansas",107,$800 to $999,455,+/-116,6.5,+/-1.6
610U800US20006,"State Senate District 6 (2022), Kansas",108,"$1,000 or more",203,+/-95,2.9,+/-1.4
610U800US20006,"State Senate District 6 (2022), Kansas",109,Median (dollars),511,+/-22,(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",109.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US20006,"State Senate District 6 (2022), Kansas",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"8,280",+/-575,"8,280",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",111,Less than 20.0 percent,"4,047",+/-367,48.9,+/-3.6
610U800US20006,"State Senate District 6 (2022), Kansas",112,20.0 to 24.9 percent,"1,350",+/-239,16.3,+/-2.7
610U800US20006,"State Senate District 6 (2022), Kansas",113,25.0 to 29.9 percent,659,+/-172,8.0,+/-1.9
610U800US20006,"State Senate District 6 (2022), Kansas",114,30.0 to 34.9 percent,503,+/-133,6.1,+/-1.5
610U800US20006,"State Senate District 6 (2022), Kansas",115,35.0 percent or more,"1,721",+/-302,20.8,+/-3.1
610U800US20006,"State Senate District 6 (2022), Kansas",115.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",116,Not computed,29,+/-34,(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",116.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"6,881",+/-537,"6,881",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",118,Less than 10.0 percent,"2,501",+/-315,36.3,+/-3.6
610U800US20006,"State Senate District 6 (2022), Kansas",119,10.0 to 14.9 percent,"1,622",+/-278,23.6,+/-3.7
610U800US20006,"State Senate District 6 (2022), Kansas",120,15.0 to 19.9 percent,837,+/-220,12.2,+/-2.9
610U800US20006,"State Senate District 6 (2022), Kansas",121,20.0 to 24.9 percent,697,+/-185,10.1,+/-2.5
610U800US20006,"State Senate District 6 (2022), Kansas",122,25.0 to 29.9 percent,302,+/-107,4.4,+/-1.5
610U800US20006,"State Senate District 6 (2022), Kansas",123,30.0 to 34.9 percent,181,+/-87,2.6,+/-1.3
610U800US20006,"State Senate District 6 (2022), Kansas",124,35.0 percent or more,741,+/-175,10.8,+/-2.4
610U800US20006,"State Senate District 6 (2022), Kansas",124.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",125,Not computed,129,+/-74,(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",125.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",125.5,GROSS RENT,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",126,Occupied units paying rent,"10,745",+/-656,"10,745",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",127,Less than $500,"1,232",+/-284,11.5,+/-2.4
610U800US20006,"State Senate District 6 (2022), Kansas",128,$500 to $999,"4,617",+/-411,43.0,+/-3.8
610U800US20006,"State Senate District 6 (2022), Kansas",129,"$1,000 to $1,499","4,125",+/-541,38.4,+/-4.1
610U800US20006,"State Senate District 6 (2022), Kansas",130,"$1,500 to $1,999",724,+/-246,6.7,+/-2.2
610U800US20006,"State Senate District 6 (2022), Kansas",131,"$2,000 to $2,499",34,+/-33,0.3,+/-0.3
610U800US20006,"State Senate District 6 (2022), Kansas",132,"$2,500 to $2,999",13,+/-21,0.1,+/-0.2
610U800US20006,"State Senate District 6 (2022), Kansas",133,"$3,000 or more",0,+/-26,0.0,+/-0.3
610U800US20006,"State Senate District 6 (2022), Kansas",134,Median (dollars),957,+/-33,(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",134.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",135,No rent paid,481,+/-141,(X),(X)
610U800US20006,"State Senate District 6 (2022), Kansas",135.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US20006,"State Senate District 6 (2022), Kansas",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"10,360",+/-652,"10,360",(X)
610U800US20006,"State Senate District 6 (2022), Kansas",137,Less than 15.0 percent,"1,263",+/-253,12.2,+/-2.3
610U800US20006,"State Senate District 6 (2022), Kansas",138,15.0 to 19.9 percent,"1,610",+/-328,15.5,+/-2.9
610U800US20006,"State Senate District 6 (2022), Kansas",139,20.0 to 24.9 percent,"1,481",+/-250,14.3,+/-2.4
610U800US20006,"State Senate District 6 (2022), Kansas",140,25.0 to 29.9 percent,"1,394",+/-360,13.5,+/-3.2
610U800US20006,"State Senate District 6 (2022), Kansas",141,30.0 to 34.9 percent,951,+/-211,9.2,+/-2.1
610U800US20006,"State Senate District 6 (2022), Kansas",142,35.0 percent or more,"3,661",+/-439,35.3,+/-3.5
610U800US20006,"State Senate District 6 (2022), Kansas",142.3,,,,,
610U800US20006,"State Senate District 6 (2022), Kansas",143,Not computed,866,+/-198,(X),(X)
610U800US20007,"State Senate District 7 (2022), Kansas",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US20007,"State Senate District 7 (2022), Kansas",0.5,,,,,
610U800US20007,"State Senate District 7 (2022), Kansas",0.8,HOUSING OCCUPANCY,,,,
610U800US20007,"State Senate District 7 (2022), Kansas",1,Total housing units,"34,602",+/-700,"34,602",(X)
610U800US20007,"State Senate District 7 (2022), Kansas",2,Occupied housing units,"32,800",+/-696,94.8,+/-0.8
610U800US20007,"State Senate District 7 (2022), Kansas",3,Vacant housing units,"1,802",+/-291,5.2,+/-0.8
610U800US20007,"State Senate District 7 (2022), Kansas",3.3,,,,,
610U800US20007,"State Senate District 7 (2022), Kansas",4,Homeowner vacancy rate,1.0,+/-0.5,(X),(X)
610U800US20007,"State Senate District 7 (2022), Kansas",5,Rental vacancy rate,2.6,+/-1.2,(X),(X)
610U800US20007,"State Senate District 7 (2022), Kansas",5.3,,,,,
610U800US20007,"State Senate District 7 (2022), Kansas",5.5,UNITS IN STRUCTURE,,,,
