"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US34006,"State Senate District 06 (2022), New Jersey",24,65 years and over,"40,409",+/-860,17.4,+/-0.4
610U800US34006,"State Senate District 06 (2022), New Jersey",24.3,,,,,
610U800US34006,"State Senate District 06 (2022), New Jersey",25,18 years and over,"182,598","+/-1,168","182,598",(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",26,Male,"86,819","+/-1,261",47.5,+/-0.6
610U800US34006,"State Senate District 06 (2022), New Jersey",27,Female,"95,779","+/-1,125",52.5,+/-0.6
610U800US34006,"State Senate District 06 (2022), New Jersey",28,Sex ratio (males per 100 females),90.6,+/-2.1,(X),(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",28.3,,,,,
610U800US34006,"State Senate District 06 (2022), New Jersey",29,65 years and over,"40,409",+/-860,"40,409",(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",30,Male,"16,695",+/-618,41.3,+/-1.2
610U800US34006,"State Senate District 06 (2022), New Jersey",31,Female,"23,714",+/-675,58.7,+/-1.2
610U800US34006,"State Senate District 06 (2022), New Jersey",32,Sex ratio (males per 100 females),70.4,+/-3.5,(X),(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",32.3,,,,,
610U800US34006,"State Senate District 06 (2022), New Jersey",32.5,RACE,,,,
610U800US34006,"State Senate District 06 (2022), New Jersey",33,Total population,"232,704",+/-331,"232,704",(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",34,One race,"220,544","+/-1,506",94.8,+/-0.6
610U800US34006,"State Senate District 06 (2022), New Jersey",35,Two or more races,"12,160","+/-1,389",5.2,+/-0.6
610U800US34006,"State Senate District 06 (2022), New Jersey",35.3,,,,,
610U800US34006,"State Senate District 06 (2022), New Jersey",36,One race,"220,544","+/-1,506",94.8,+/-0.6
610U800US34006,"State Senate District 06 (2022), New Jersey",37,White,"161,242","+/-2,333",69.3,+/-1.0
610U800US34006,"State Senate District 06 (2022), New Jersey",38,Black or African American,"27,214","+/-1,806",11.7,+/-0.8
610U800US34006,"State Senate District 06 (2022), New Jersey",39,American Indian and Alaska Native,391,+/-243,0.2,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",44,Asian,"20,178","+/-1,005",8.7,+/-0.4
610U800US34006,"State Senate District 06 (2022), New Jersey",45,Asian Indian,"7,266",+/-824,3.1,+/-0.4
610U800US34006,"State Senate District 06 (2022), New Jersey",46,Chinese,"4,296",+/-628,1.8,+/-0.3
610U800US34006,"State Senate District 06 (2022), New Jersey",47,Filipino,"3,435",+/-708,1.5,+/-0.3
610U800US34006,"State Senate District 06 (2022), New Jersey",48,Japanese,268,+/-151,0.1,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",49,Korean,"1,987",+/-545,0.9,+/-0.2
610U800US34006,"State Senate District 06 (2022), New Jersey",50,Vietnamese,"1,734",+/-482,0.7,+/-0.2
610U800US34006,"State Senate District 06 (2022), New Jersey",51,Other Asian,"1,192",+/-416,0.5,+/-0.2
610U800US34006,"State Senate District 06 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,122,+/-84,0.1,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",53,Native Hawaiian,78,+/-71,0.0,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",54,Chamorro,6,+/-10,0.0,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",56,Other Pacific Islander,38,+/-46,0.0,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",57,Some other race,"11,397","+/-1,761",4.9,+/-0.8
610U800US34006,"State Senate District 06 (2022), New Jersey",58,Two or more races,"12,160","+/-1,389",5.2,+/-0.6
610U800US34006,"State Senate District 06 (2022), New Jersey",59,White and Black or African American,"3,235",+/-784,1.4,+/-0.3
610U800US34006,"State Senate District 06 (2022), New Jersey",60,White and American Indian and Alaska Native,569,+/-223,0.2,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",61,White and Asian,"1,909",+/-435,0.8,+/-0.2
610U800US34006,"State Senate District 06 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,240,+/-129,0.1,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",62.3,,,,,
610U800US34006,"State Senate District 06 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34006,"State Senate District 06 (2022), New Jersey",63,Total population,"232,704",+/-331,"232,704",(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",64,White,"172,071","+/-2,404",73.9,+/-1.0
610U800US34006,"State Senate District 06 (2022), New Jersey",65,Black or African American,"32,173","+/-1,860",13.8,+/-0.8
610U800US34006,"State Senate District 06 (2022), New Jersey",66,American Indian and Alaska Native,"1,814",+/-422,0.8,+/-0.2
610U800US34006,"State Senate District 06 (2022), New Jersey",67,Asian,"23,067","+/-1,068",9.9,+/-0.5
610U800US34006,"State Senate District 06 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,311,+/-139,0.1,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",69,Some other race,"16,495","+/-1,847",7.1,+/-0.8
610U800US34006,"State Senate District 06 (2022), New Jersey",69.3,,,,,
610U800US34006,"State Senate District 06 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34006,"State Senate District 06 (2022), New Jersey",70,Total population,"232,704",+/-331,"232,704",(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",71,Hispanic or Latino (of any race),"23,830","+/-1,691",10.2,+/-0.7
610U800US34006,"State Senate District 06 (2022), New Jersey",72,Mexican,"4,596","+/-1,126",2.0,+/-0.5
610U800US34006,"State Senate District 06 (2022), New Jersey",73,Puerto Rican,"7,896","+/-1,124",3.4,+/-0.5
610U800US34006,"State Senate District 06 (2022), New Jersey",74,Cuban,"1,152",+/-474,0.5,+/-0.2
610U800US34006,"State Senate District 06 (2022), New Jersey",75,Other Hispanic or Latino,"10,186","+/-1,353",4.4,+/-0.6
610U800US34006,"State Senate District 06 (2022), New Jersey",76,Not Hispanic or Latino,"208,874","+/-1,758",89.8,+/-0.7
610U800US34006,"State Senate District 06 (2022), New Jersey",77,White alone,"153,727","+/-2,061",66.1,+/-0.9
610U800US34006,"State Senate District 06 (2022), New Jersey",78,Black or African American alone,"26,006","+/-1,781",11.2,+/-0.8
610U800US34006,"State Senate District 06 (2022), New Jersey",79,American Indian and Alaska Native alone,164,+/-139,0.1,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",80,Asian alone,"20,128","+/-1,012",8.6,+/-0.4
610U800US34006,"State Senate District 06 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,54,+/-53,0.0,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",82,Some other race alone,"1,819",+/-831,0.8,+/-0.4
610U800US34006,"State Senate District 06 (2022), New Jersey",83,Two or more races,"6,976",+/-856,3.0,+/-0.4
610U800US34006,"State Senate District 06 (2022), New Jersey",84,Two races including Some other race,816,+/-301,0.4,+/-0.1
610U800US34006,"State Senate District 06 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","6,160",+/-764,2.6,+/-0.3
610U800US34006,"State Senate District 06 (2022), New Jersey",85.3,,,,,
610U800US34006,"State Senate District 06 (2022), New Jersey",86,Total housing units,"97,929","+/-1,021",(X),(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",86.3,,,,,
610U800US34006,"State Senate District 06 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34006,"State Senate District 06 (2022), New Jersey",87,"Citizen, 18 and over population","171,238","+/-1,926","171,238",(X)
610U800US34006,"State Senate District 06 (2022), New Jersey",88,Male,"81,610","+/-1,420",47.7,+/-0.6
610U800US34006,"State Senate District 06 (2022), New Jersey",89,Female,"89,628","+/-1,459",52.3,+/-0.6
610U800US34007,"State Senate District 07 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",0.5,,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",1,Total population,"228,761",+/-750,"228,761",(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",2,Male,"109,412","+/-1,341",47.8,+/-0.5
610U800US34007,"State Senate District 07 (2022), New Jersey",3,Female,"119,349","+/-1,140",52.2,+/-0.5
610U800US34007,"State Senate District 07 (2022), New Jersey",4,Sex ratio (males per 100 females),91.7,+/-1.9,(X),(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",4.3,,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",5,Under 5 years,"11,993",+/-614,5.2,+/-0.3
610U800US34007,"State Senate District 07 (2022), New Jersey",6,5 to 9 years,"13,840",+/-710,6.0,+/-0.3
610U800US34007,"State Senate District 07 (2022), New Jersey",7,10 to 14 years,"13,808",+/-685,6.0,+/-0.3
610U800US34007,"State Senate District 07 (2022), New Jersey",8,15 to 19 years,"14,142",+/-590,6.2,+/-0.3
610U800US34007,"State Senate District 07 (2022), New Jersey",9,20 to 24 years,"13,600",+/-762,5.9,+/-0.3
610U800US34007,"State Senate District 07 (2022), New Jersey",10,25 to 34 years,"26,956",+/-973,11.8,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",11,35 to 44 years,"29,266",+/-990,12.8,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",12,45 to 54 years,"33,386",+/-935,14.6,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",13,55 to 59 years,"17,691",+/-844,7.7,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",14,60 to 64 years,"15,686",+/-930,6.9,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",15,65 to 74 years,"22,469",+/-803,9.8,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",16,75 to 84 years,"10,785",+/-609,4.7,+/-0.3
610U800US34007,"State Senate District 07 (2022), New Jersey",17,85 years and over,"5,139",+/-564,2.2,+/-0.2
610U800US34007,"State Senate District 07 (2022), New Jersey",17.3,,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",18,Median age (years),41.7,+/-0.5,(X),(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",18.3,,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",19,Under 18 years,"48,664",+/-950,21.3,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",20,16 years and over,"186,099","+/-1,143",81.4,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",21,18 years and over,"180,097","+/-1,251",78.7,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",22,21 years and over,"172,434","+/-1,390",75.4,+/-0.5
610U800US34007,"State Senate District 07 (2022), New Jersey",23,62 years and over,"47,418","+/-1,242",20.7,+/-0.5
610U800US34007,"State Senate District 07 (2022), New Jersey",24,65 years and over,"38,393",+/-937,16.8,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",24.3,,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",25,18 years and over,"180,097","+/-1,251","180,097",(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",26,Male,"84,985","+/-1,317",47.2,+/-0.5
610U800US34007,"State Senate District 07 (2022), New Jersey",27,Female,"95,112",+/-982,52.8,+/-0.5
610U800US34007,"State Senate District 07 (2022), New Jersey",28,Sex ratio (males per 100 females),89.4,+/-2.0,(X),(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",28.3,,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",29,65 years and over,"38,393",+/-937,"38,393",(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",30,Male,"16,564",+/-586,43.1,+/-1.0
610U800US34007,"State Senate District 07 (2022), New Jersey",31,Female,"21,829",+/-610,56.9,+/-1.0
610U800US34007,"State Senate District 07 (2022), New Jersey",32,Sex ratio (males per 100 females),75.9,+/-3.0,(X),(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",32.3,,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",32.5,RACE,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",33,Total population,"228,761",+/-750,"228,761",(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",34,One race,"215,265","+/-1,376",94.1,+/-0.6
610U800US34007,"State Senate District 07 (2022), New Jersey",35,Two or more races,"13,496","+/-1,302",5.9,+/-0.6
610U800US34007,"State Senate District 07 (2022), New Jersey",35.3,,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",36,One race,"215,265","+/-1,376",94.1,+/-0.6
610U800US34007,"State Senate District 07 (2022), New Jersey",37,White,"145,184","+/-2,149",63.5,+/-1.0
610U800US34007,"State Senate District 07 (2022), New Jersey",38,Black or African American,"50,411","+/-1,702",22.0,+/-0.7
610U800US34007,"State Senate District 07 (2022), New Jersey",39,American Indian and Alaska Native,504,+/-430,0.2,+/-0.2
610U800US34007,"State Senate District 07 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",44,Asian,"12,519","+/-1,000",5.5,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",45,Asian Indian,"6,220",+/-843,2.7,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",46,Chinese,"1,855",+/-338,0.8,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",47,Filipino,986,+/-369,0.4,+/-0.2
610U800US34007,"State Senate District 07 (2022), New Jersey",48,Japanese,153,+/-91,0.1,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",49,Korean,"1,013",+/-282,0.4,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",50,Vietnamese,546,+/-251,0.2,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",51,Other Asian,"1,746",+/-627,0.8,+/-0.3
610U800US34007,"State Senate District 07 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,34,+/-63,0.0,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",56,Other Pacific Islander,34,+/-63,0.0,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",57,Some other race,"6,613","+/-1,066",2.9,+/-0.5
610U800US34007,"State Senate District 07 (2022), New Jersey",58,Two or more races,"13,496","+/-1,302",5.9,+/-0.6
610U800US34007,"State Senate District 07 (2022), New Jersey",59,White and Black or African American,"3,380",+/-652,1.5,+/-0.3
610U800US34007,"State Senate District 07 (2022), New Jersey",60,White and American Indian and Alaska Native,702,+/-143,0.3,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",61,White and Asian,"1,926",+/-404,0.8,+/-0.2
610U800US34007,"State Senate District 07 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,599,+/-256,0.3,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",62.3,,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",63,Total population,"228,761",+/-750,"228,761",(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",64,White,"156,384","+/-2,053",68.4,+/-0.9
610U800US34007,"State Senate District 07 (2022), New Jersey",65,Black or African American,"57,010","+/-1,853",24.9,+/-0.8
610U800US34007,"State Senate District 07 (2022), New Jersey",66,American Indian and Alaska Native,"2,771",+/-537,1.2,+/-0.2
610U800US34007,"State Senate District 07 (2022), New Jersey",67,Asian,"15,589","+/-1,055",6.8,+/-0.5
610U800US34007,"State Senate District 07 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,323,+/-176,0.1,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",69,Some other race,"11,954","+/-1,371",5.2,+/-0.6
610U800US34007,"State Senate District 07 (2022), New Jersey",69.3,,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",70,Total population,"228,761",+/-750,"228,761",(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",71,Hispanic or Latino (of any race),"20,046","+/-1,191",8.8,+/-0.5
610U800US34007,"State Senate District 07 (2022), New Jersey",72,Mexican,"1,054",+/-406,0.5,+/-0.2
610U800US34007,"State Senate District 07 (2022), New Jersey",73,Puerto Rican,"9,487","+/-1,079",4.1,+/-0.5
610U800US34007,"State Senate District 07 (2022), New Jersey",74,Cuban,690,+/-301,0.3,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",75,Other Hispanic or Latino,"8,815",+/-934,3.9,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",76,Not Hispanic or Latino,"208,715","+/-1,268",91.2,+/-0.5
610U800US34007,"State Senate District 07 (2022), New Jersey",77,White alone,"136,773","+/-2,075",59.8,+/-0.9
610U800US34007,"State Senate District 07 (2022), New Jersey",78,Black or African American alone,"48,691","+/-1,646",21.3,+/-0.7
610U800US34007,"State Senate District 07 (2022), New Jersey",79,American Indian and Alaska Native alone,110,+/-62,0.0,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",80,Asian alone,"12,223",+/-950,5.3,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,34,+/-63,0.0,+/-0.1
610U800US34007,"State Senate District 07 (2022), New Jersey",82,Some other race alone,"1,711",+/-729,0.7,+/-0.3
610U800US34007,"State Senate District 07 (2022), New Jersey",83,Two or more races,"9,173",+/-933,4.0,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",84,Two races including Some other race,"1,351",+/-435,0.6,+/-0.2
610U800US34007,"State Senate District 07 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","7,822",+/-812,3.4,+/-0.4
610U800US34007,"State Senate District 07 (2022), New Jersey",85.3,,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",86,Total housing units,"92,785",+/-931,(X),(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",86.3,,,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34007,"State Senate District 07 (2022), New Jersey",87,"Citizen, 18 and over population","171,421","+/-1,411","171,421",(X)
610U800US34007,"State Senate District 07 (2022), New Jersey",88,Male,"80,966","+/-1,316",47.2,+/-0.5
610U800US34007,"State Senate District 07 (2022), New Jersey",89,Female,"90,455",+/-978,52.8,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",0.5,,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",1,Total population,"230,232",+/-784,"230,232",(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",2,Male,"117,268","+/-1,353",50.9,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",3,Female,"112,964","+/-1,185",49.1,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",4,Sex ratio (males per 100 females),103.8,+/-2.2,(X),(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",4.3,,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",5,Under 5 years,"10,425",+/-679,4.5,+/-0.3
610U800US34008,"State Senate District 08 (2022), New Jersey",6,5 to 9 years,"12,697",+/-811,5.5,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",7,10 to 14 years,"14,325",+/-858,6.2,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",8,15 to 19 years,"14,212",+/-639,6.2,+/-0.3
610U800US34008,"State Senate District 08 (2022), New Jersey",9,20 to 24 years,"13,702",+/-780,6.0,+/-0.3
610U800US34008,"State Senate District 08 (2022), New Jersey",10,25 to 34 years,"27,982","+/-1,056",12.2,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",11,35 to 44 years,"27,855","+/-1,197",12.1,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",12,45 to 54 years,"32,525","+/-1,066",14.1,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",13,55 to 59 years,"18,043","+/-1,041",7.8,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",14,60 to 64 years,"16,947",+/-814,7.4,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",15,65 to 74 years,"23,747",+/-907,10.3,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",16,75 to 84 years,"12,108",+/-868,5.3,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",17,85 years and over,"5,664",+/-561,2.5,+/-0.2
610U800US34008,"State Senate District 08 (2022), New Jersey",17.3,,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",18,Median age (years),42.8,+/-0.6,(X),(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",18.3,,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",19,Under 18 years,"46,680","+/-1,196",20.3,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",20,16 years and over,"189,839","+/-1,370",82.5,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",21,18 years and over,"183,552","+/-1,487",79.7,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",22,21 years and over,"175,639","+/-1,522",76.3,+/-0.6
610U800US34008,"State Senate District 08 (2022), New Jersey",23,62 years and over,"51,579","+/-1,258",22.4,+/-0.6
610U800US34008,"State Senate District 08 (2022), New Jersey",24,65 years and over,"41,519","+/-1,068",18.0,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",24.3,,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",25,18 years and over,"183,552","+/-1,487","183,552",(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",26,Male,"93,401","+/-1,395",50.9,+/-0.6
610U800US34008,"State Senate District 08 (2022), New Jersey",27,Female,"90,151","+/-1,153",49.1,+/-0.6
610U800US34008,"State Senate District 08 (2022), New Jersey",28,Sex ratio (males per 100 females),103.6,+/-2.3,(X),(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",28.3,,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",29,65 years and over,"41,519","+/-1,068","41,519",(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",30,Male,"18,398",+/-683,44.3,+/-1.0
610U800US34008,"State Senate District 08 (2022), New Jersey",31,Female,"23,121",+/-632,55.7,+/-1.0
610U800US34008,"State Senate District 08 (2022), New Jersey",32,Sex ratio (males per 100 females),79.6,+/-3.1,(X),(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",32.3,,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",32.5,RACE,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",33,Total population,"230,232",+/-784,"230,232",(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",34,One race,"217,757","+/-1,397",94.6,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",35,Two or more races,"12,475","+/-1,259",5.4,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",35.3,,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",36,One race,"217,757","+/-1,397",94.6,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",37,White,"174,328","+/-2,177",75.7,+/-1.0
610U800US34008,"State Senate District 08 (2022), New Jersey",38,Black or African American,"25,886","+/-1,705",11.2,+/-0.7
610U800US34008,"State Senate District 08 (2022), New Jersey",39,American Indian and Alaska Native,227,+/-253,0.1,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",44,Asian,"10,281",+/-926,4.5,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",45,Asian Indian,"5,052",+/-855,2.2,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",46,Chinese,"1,140",+/-376,0.5,+/-0.2
610U800US34008,"State Senate District 08 (2022), New Jersey",47,Filipino,"1,447",+/-448,0.6,+/-0.2
610U800US34008,"State Senate District 08 (2022), New Jersey",48,Japanese,241,+/-119,0.1,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",49,Korean,"1,015",+/-314,0.4,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",50,Vietnamese,346,+/-231,0.2,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",51,Other Asian,"1,040",+/-299,0.5,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,288,+/-319,0.1,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",54,Chamorro,288,+/-319,0.1,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",57,Some other race,"6,747",+/-901,2.9,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",58,Two or more races,"12,475","+/-1,259",5.4,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",59,White and Black or African American,"3,031",+/-658,1.3,+/-0.3
610U800US34008,"State Senate District 08 (2022), New Jersey",60,White and American Indian and Alaska Native,756,+/-185,0.3,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",61,White and Asian,"2,243",+/-485,1.0,+/-0.2
610U800US34008,"State Senate District 08 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,111,+/-73,0.0,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",62.3,,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",63,Total population,"230,232",+/-784,"230,232",(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",64,White,"185,151","+/-2,079",80.4,+/-0.9
