"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US30012,"State Senate District 12 (2022), Montana",127.3,,,,,
610U800US30012,"State Senate District 12 (2022), Montana",128,All people,(X),(X),18.7,+/-3.7
610U800US30012,"State Senate District 12 (2022), Montana",129,Under 18 years,(X),(X),22.0,+/-8.4
610U800US30012,"State Senate District 12 (2022), Montana",130,Related children of the householder under 18 years,(X),(X),20.9,+/-8.3
610U800US30012,"State Senate District 12 (2022), Montana",131,Related children of the householder under 5 years,(X),(X),23.8,+/-9.5
610U800US30012,"State Senate District 12 (2022), Montana",132,Related children of the householder 5 to 17 years,(X),(X),19.6,+/-10.3
610U800US30012,"State Senate District 12 (2022), Montana",133,18 years and over,(X),(X),17.6,+/-2.9
610U800US30012,"State Senate District 12 (2022), Montana",134,18 to 64 years,(X),(X),19.7,+/-3.6
610U800US30012,"State Senate District 12 (2022), Montana",135,65 years and over,(X),(X),11.4,+/-3.9
610U800US30012,"State Senate District 12 (2022), Montana",136,People in families,(X),(X),14.4,+/-4.5
610U800US30012,"State Senate District 12 (2022), Montana",137,Unrelated individuals 15 years and over,(X),(X),29.3,+/-5.0
610U800US30013,"State Senate District 13 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US30013,"State Senate District 13 (2022), Montana",0.5,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
610U800US30013,"State Senate District 13 (2022), Montana",1,Population 16 years and over,"16,627",+/-810,"16,627",(X)
610U800US30013,"State Senate District 13 (2022), Montana",2,In labor force,"11,390",+/-711,68.5,+/-2.2
610U800US30013,"State Senate District 13 (2022), Montana",3,Civilian labor force,"9,715",+/-696,58.4,+/-2.2
610U800US30013,"State Senate District 13 (2022), Montana",4,Employed,"9,427",+/-678,56.7,+/-2.3
610U800US30013,"State Senate District 13 (2022), Montana",5,Unemployed,288,+/-100,1.7,+/-0.6
610U800US30013,"State Senate District 13 (2022), Montana",6,Armed Forces,"1,675",+/-148,10.1,+/-1.0
610U800US30013,"State Senate District 13 (2022), Montana",7,Not in labor force,"5,237",+/-410,31.5,+/-2.2
610U800US30013,"State Senate District 13 (2022), Montana",7.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",8,Civilian labor force,"9,715",+/-696,"9,715",(X)
610U800US30013,"State Senate District 13 (2022), Montana",9,Unemployment Rate,(X),(X),3.0,+/-1.0
610U800US30013,"State Senate District 13 (2022), Montana",9.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",10,Females 16 years and over,"8,115",+/-481,"8,115",(X)
610U800US30013,"State Senate District 13 (2022), Montana",11,In labor force,"5,285",+/-429,65.1,+/-3.1
610U800US30013,"State Senate District 13 (2022), Montana",12,Civilian labor force,"5,007",+/-420,61.7,+/-3.3
610U800US30013,"State Senate District 13 (2022), Montana",13,Employed,"4,893",+/-402,60.3,+/-3.1
610U800US30013,"State Senate District 13 (2022), Montana",13.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",14,Own children of the householder under 6 years,"1,625",+/-270,"1,625",(X)
610U800US30013,"State Senate District 13 (2022), Montana",15,All parents in family in labor force,936,+/-187,57.6,+/-8.3
610U800US30013,"State Senate District 13 (2022), Montana",15.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",16,Own children of the householder 6 to 17 years,"2,688",+/-364,"2,688",(X)
610U800US30013,"State Senate District 13 (2022), Montana",17,All parents in family in labor force,"1,821",+/-353,67.7,+/-8.6
610U800US30013,"State Senate District 13 (2022), Montana",17.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",17.5,COMMUTING TO WORK,,,,
610U800US30013,"State Senate District 13 (2022), Montana",18,Workers 16 years and over,"10,802",+/-646,"10,802",(X)
610U800US30013,"State Senate District 13 (2022), Montana",19,"Car, truck, or van -- drove alone","8,342",+/-601,77.2,+/-3.2
610U800US30013,"State Senate District 13 (2022), Montana",20,"Car, truck, or van -- carpooled","1,229",+/-351,11.4,+/-3.1
610U800US30013,"State Senate District 13 (2022), Montana",21,Public transportation (excluding taxicab),146,+/-90,1.4,+/-0.8
610U800US30013,"State Senate District 13 (2022), Montana",22,Walked,394,+/-219,3.6,+/-2.0
610U800US30013,"State Senate District 13 (2022), Montana",23,Other means,150,+/-83,1.4,+/-0.8
610U800US30013,"State Senate District 13 (2022), Montana",24,Worked from home,541,+/-193,5.0,+/-1.7
610U800US30013,"State Senate District 13 (2022), Montana",24.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",25,Mean travel time to work (minutes),14.0,+/-1.3,(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",25.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",25.5,OCCUPATION,,,,
610U800US30013,"State Senate District 13 (2022), Montana",26,Civilian employed population 16 years and over,"9,427",+/-678,"9,427",(X)
610U800US30013,"State Senate District 13 (2022), Montana",27,"Management, business, science, and arts occupations","2,788",+/-331,29.6,+/-2.9
610U800US30013,"State Senate District 13 (2022), Montana",28,Service occupations,"2,313",+/-357,24.5,+/-3.4
610U800US30013,"State Senate District 13 (2022), Montana",29,Sales and office occupations,"2,375",+/-404,25.2,+/-3.4
610U800US30013,"State Senate District 13 (2022), Montana",30,"Natural resources, construction, and maintenance occupations",883,+/-219,9.4,+/-2.3
610U800US30013,"State Senate District 13 (2022), Montana",31,"Production, transportation, and material moving occupations","1,068",+/-199,11.3,+/-2.0
610U800US30013,"State Senate District 13 (2022), Montana",31.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",31.5,INDUSTRY,,,,
610U800US30013,"State Senate District 13 (2022), Montana",32,Civilian employed population 16 years and over,"9,427",+/-678,"9,427",(X)
610U800US30013,"State Senate District 13 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining",151,+/-76,1.6,+/-0.8
610U800US30013,"State Senate District 13 (2022), Montana",34,Construction,636,+/-190,6.7,+/-2.0
610U800US30013,"State Senate District 13 (2022), Montana",35,Manufacturing,303,+/-103,3.2,+/-1.1
610U800US30013,"State Senate District 13 (2022), Montana",36,Wholesale trade,452,+/-215,4.8,+/-2.2
610U800US30013,"State Senate District 13 (2022), Montana",37,Retail trade,"1,271",+/-240,13.5,+/-2.2
610U800US30013,"State Senate District 13 (2022), Montana",38,"Transportation and warehousing, and utilities",492,+/-131,5.2,+/-1.4
610U800US30013,"State Senate District 13 (2022), Montana",39,Information,149,+/-88,1.6,+/-0.9
610U800US30013,"State Senate District 13 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",543,+/-213,5.8,+/-2.2
610U800US30013,"State Senate District 13 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services",589,+/-153,6.2,+/-1.6
610U800US30013,"State Senate District 13 (2022), Montana",42,"Educational services, and health care and social assistance","2,646",+/-328,28.1,+/-3.0
610U800US30013,"State Senate District 13 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services","1,086",+/-251,11.5,+/-2.6
610U800US30013,"State Senate District 13 (2022), Montana",44,"Other services, except public administration",415,+/-137,4.4,+/-1.4
610U800US30013,"State Senate District 13 (2022), Montana",45,Public administration,694,+/-188,7.4,+/-1.9
610U800US30013,"State Senate District 13 (2022), Montana",45.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",45.5,CLASS OF WORKER,,,,
610U800US30013,"State Senate District 13 (2022), Montana",46,Civilian employed population 16 years and over,"9,427",+/-678,"9,427",(X)
610U800US30013,"State Senate District 13 (2022), Montana",47,Private wage and salary workers,"7,310",+/-617,77.5,+/-2.7
610U800US30013,"State Senate District 13 (2022), Montana",48,Government workers,"1,686",+/-282,17.9,+/-2.8
610U800US30013,"State Senate District 13 (2022), Montana",49,Self-employed in own not incorporated business workers,431,+/-114,4.6,+/-1.2
610U800US30013,"State Senate District 13 (2022), Montana",50,Unpaid family workers,0,+/-20,0.0,+/-0.3
610U800US30013,"State Senate District 13 (2022), Montana",50.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US30013,"State Senate District 13 (2022), Montana",51,Total households,"8,557",+/-442,"8,557",(X)
610U800US30013,"State Senate District 13 (2022), Montana",52,"Less than $10,000",594,+/-152,6.9,+/-1.8
610U800US30013,"State Senate District 13 (2022), Montana",53,"$10,000 to $14,999",538,+/-176,6.3,+/-2.0
610U800US30013,"State Senate District 13 (2022), Montana",54,"$15,000 to $24,999",812,+/-155,9.5,+/-1.7
610U800US30013,"State Senate District 13 (2022), Montana",55,"$25,000 to $34,999",851,+/-186,9.9,+/-2.1
610U800US30013,"State Senate District 13 (2022), Montana",56,"$35,000 to $49,999","1,570",+/-252,18.3,+/-2.7
610U800US30013,"State Senate District 13 (2022), Montana",57,"$50,000 to $74,999","1,580",+/-275,18.5,+/-3.2
610U800US30013,"State Senate District 13 (2022), Montana",58,"$75,000 to $99,999","1,159",+/-216,13.5,+/-2.4
610U800US30013,"State Senate District 13 (2022), Montana",59,"$100,000 to $149,999","1,033",+/-243,12.1,+/-2.7
610U800US30013,"State Senate District 13 (2022), Montana",60,"$150,000 to $199,999",249,+/-86,2.9,+/-1.0
610U800US30013,"State Senate District 13 (2022), Montana",61,"$200,000 or more",171,+/-84,2.0,+/-1.0
610U800US30013,"State Senate District 13 (2022), Montana",62,Median household income (dollars),"49,318","+/-2,801",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",63,Mean household income (dollars),"61,570","+/-3,550",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",63.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",64,With earnings,"6,656",+/-431,77.8,+/-2.6
610U800US30013,"State Senate District 13 (2022), Montana",65,Mean earnings (dollars),"60,022","+/-3,846",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",66,With Social Security,"2,403",+/-274,28.1,+/-2.8
610U800US30013,"State Senate District 13 (2022), Montana",67,Mean Social Security income (dollars),"19,039","+/-1,453",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",68,With retirement income,"1,724",+/-220,20.1,+/-2.4
610U800US30013,"State Senate District 13 (2022), Montana",69,Mean retirement income (dollars),"25,104","+/-5,003",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",69.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",70,With Supplemental Security Income,412,+/-134,4.8,+/-1.6
610U800US30013,"State Senate District 13 (2022), Montana",71,Mean Supplemental Security Income (dollars),"8,722","+/-1,623",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",72,With cash public assistance income,254,+/-95,3.0,+/-1.1
610U800US30013,"State Senate District 13 (2022), Montana",73,Mean cash public assistance income (dollars),"2,176",+/-760,(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",74,With Food Stamp/SNAP benefits in the past 12 months,"1,068",+/-271,12.5,+/-3.0
610U800US30013,"State Senate District 13 (2022), Montana",74.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",75,Families,"5,034",+/-397,"5,034",(X)
610U800US30013,"State Senate District 13 (2022), Montana",76,"Less than $10,000",206,+/-91,4.1,+/-1.8
610U800US30013,"State Senate District 13 (2022), Montana",77,"$10,000 to $14,999",116,+/-64,2.3,+/-1.2
610U800US30013,"State Senate District 13 (2022), Montana",78,"$15,000 to $24,999",299,+/-158,5.9,+/-3.0
610U800US30013,"State Senate District 13 (2022), Montana",79,"$25,000 to $34,999",402,+/-122,8.0,+/-2.3
610U800US30013,"State Senate District 13 (2022), Montana",80,"$35,000 to $49,999",974,+/-179,19.3,+/-3.3
610U800US30013,"State Senate District 13 (2022), Montana",81,"$50,000 to $74,999",924,+/-185,18.4,+/-3.6
610U800US30013,"State Senate District 13 (2022), Montana",82,"$75,000 to $99,999",921,+/-184,18.3,+/-3.5
610U800US30013,"State Senate District 13 (2022), Montana",83,"$100,000 to $149,999",890,+/-223,17.7,+/-4.1
610U800US30013,"State Senate District 13 (2022), Montana",84,"$150,000 to $199,999",206,+/-80,4.1,+/-1.6
610U800US30013,"State Senate District 13 (2022), Montana",85,"$200,000 or more",96,+/-58,1.9,+/-1.2
610U800US30013,"State Senate District 13 (2022), Montana",86,Median family income (dollars),"61,550","+/-6,796",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",87,Mean family income (dollars),"72,736","+/-4,585",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",87.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",88,Per capita income (dollars),"27,297","+/-1,513",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",88.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",89,Nonfamily households,"3,523",+/-364,"3,523",(X)
610U800US30013,"State Senate District 13 (2022), Montana",90,Median nonfamily income (dollars),"33,808","+/-4,423",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",91,Mean nonfamily income (dollars),"43,953","+/-5,325",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",91.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",92,Median earnings for workers (dollars),"30,971","+/-3,511",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",93,"Median earnings for male full-time, year-round workers (dollars)","40,846","+/-2,385",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",94,"Median earnings for female full-time, year-round workers (dollars)","35,885","+/-2,385",(X),(X)
610U800US30013,"State Senate District 13 (2022), Montana",94.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US30013,"State Senate District 13 (2022), Montana",95,Civilian noninstitutionalized population,"18,963","+/-1,005","18,963",(X)
610U800US30013,"State Senate District 13 (2022), Montana",96,With health insurance coverage,"17,749",+/-956,93.6,+/-1.2
610U800US30013,"State Senate District 13 (2022), Montana",97,With private health insurance,"12,882",+/-956,67.9,+/-3.5
610U800US30013,"State Senate District 13 (2022), Montana",98,With public coverage,"7,603",+/-716,40.1,+/-3.3
610U800US30013,"State Senate District 13 (2022), Montana",99,No health insurance coverage,"1,214",+/-245,6.4,+/-1.2
610U800US30013,"State Senate District 13 (2022), Montana",99.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",100,Civilian noninstitutionalized population under 19 years,"4,889",+/-497,"4,889",(X)
610U800US30013,"State Senate District 13 (2022), Montana",101,No health insurance coverage,110,+/-93,2.2,+/-1.9
610U800US30013,"State Senate District 13 (2022), Montana",101.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",102,Civilian noninstitutionalized population 19 to 64 years,"11,267",+/-652,"11,267",(X)
610U800US30013,"State Senate District 13 (2022), Montana",103,In labor force:,"8,702",+/-619,"8,702",(X)
610U800US30013,"State Senate District 13 (2022), Montana",104,Employed:,"8,473",+/-603,"8,473",(X)
610U800US30013,"State Senate District 13 (2022), Montana",105,With health insurance coverage,"7,666",+/-577,90.5,+/-2.1
610U800US30013,"State Senate District 13 (2022), Montana",106,With private health insurance,"6,516",+/-559,76.9,+/-4.0
610U800US30013,"State Senate District 13 (2022), Montana",107,With public coverage,"1,565",+/-322,18.5,+/-3.6
610U800US30013,"State Senate District 13 (2022), Montana",108,No health insurance coverage,807,+/-181,9.5,+/-2.1
610U800US30013,"State Senate District 13 (2022), Montana",109,Unemployed:,229,+/-88,229,(X)
610U800US30013,"State Senate District 13 (2022), Montana",110,With health insurance coverage,208,+/-84,90.8,+/-11.0
610U800US30013,"State Senate District 13 (2022), Montana",111,With private health insurance,121,+/-60,52.8,+/-20.0
610U800US30013,"State Senate District 13 (2022), Montana",112,With public coverage,91,+/-60,39.7,+/-19.7
610U800US30013,"State Senate District 13 (2022), Montana",113,No health insurance coverage,21,+/-27,9.2,+/-11.0
610U800US30013,"State Senate District 13 (2022), Montana",114,Not in labor force:,"2,565",+/-307,"2,565",(X)
610U800US30013,"State Senate District 13 (2022), Montana",115,With health insurance coverage,"2,315",+/-278,90.3,+/-3.8
610U800US30013,"State Senate District 13 (2022), Montana",116,With private health insurance,"1,391",+/-240,54.2,+/-6.5
610U800US30013,"State Senate District 13 (2022), Montana",117,With public coverage,"1,220",+/-212,47.6,+/-7.0
610U800US30013,"State Senate District 13 (2022), Montana",118,No health insurance coverage,250,+/-106,9.7,+/-3.8
610U800US30013,"State Senate District 13 (2022), Montana",118.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US30013,"State Senate District 13 (2022), Montana",119,All families,(X),(X),8.8,+/-2.6
610U800US30013,"State Senate District 13 (2022), Montana",120,With related children of the householder under 18 years,(X),(X),16.5,+/-5.3
610U800US30013,"State Senate District 13 (2022), Montana",121,With related children of the householder under 5 years only,(X),(X),15.1,+/-8.1
610U800US30013,"State Senate District 13 (2022), Montana",122,Married couple families,(X),(X),3.9,+/-1.9
610U800US30013,"State Senate District 13 (2022), Montana",123,With related children of the householder under 18 years,(X),(X),8.7,+/-4.7
610U800US30013,"State Senate District 13 (2022), Montana",124,With related children of the householder under 5 years only,(X),(X),3.3,+/-3.7
610U800US30013,"State Senate District 13 (2022), Montana",125,"Families with female householder, no spouse present",(X),(X),23.5,+/-9.6
610U800US30013,"State Senate District 13 (2022), Montana",126,With related children of the householder under 18 years,(X),(X),28.6,+/-12.4
610U800US30013,"State Senate District 13 (2022), Montana",127,With related children of the householder under 5 years only,(X),(X),34.3,+/-26.6
610U800US30013,"State Senate District 13 (2022), Montana",127.3,,,,,
610U800US30013,"State Senate District 13 (2022), Montana",128,All people,(X),(X),14.9,+/-2.6
610U800US30013,"State Senate District 13 (2022), Montana",129,Under 18 years,(X),(X),18.2,+/-5.8
610U800US30013,"State Senate District 13 (2022), Montana",130,Related children of the householder under 18 years,(X),(X),17.5,+/-6.0
610U800US30013,"State Senate District 13 (2022), Montana",131,Related children of the householder under 5 years,(X),(X),18.6,+/-9.4
610U800US30013,"State Senate District 13 (2022), Montana",132,Related children of the householder 5 to 17 years,(X),(X),17.0,+/-7.5
610U800US30013,"State Senate District 13 (2022), Montana",133,18 years and over,(X),(X),14.0,+/-2.2
610U800US30013,"State Senate District 13 (2022), Montana",134,18 to 64 years,(X),(X),14.2,+/-2.3
610U800US30013,"State Senate District 13 (2022), Montana",135,65 years and over,(X),(X),13.2,+/-5.2
610U800US30013,"State Senate District 13 (2022), Montana",136,People in families,(X),(X),9.6,+/-3.0
610U800US30013,"State Senate District 13 (2022), Montana",137,Unrelated individuals 15 years and over,(X),(X),31.3,+/-5.1
610U800US30014,"State Senate District 14 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US30014,"State Senate District 14 (2022), Montana",0.5,,,,,
610U800US30014,"State Senate District 14 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
610U800US30014,"State Senate District 14 (2022), Montana",1,Population 16 years and over,"15,885",+/-458,"15,885",(X)
610U800US30014,"State Senate District 14 (2022), Montana",2,In labor force,"10,345",+/-421,65.1,+/-2.1
610U800US30014,"State Senate District 14 (2022), Montana",3,Civilian labor force,"10,328",+/-421,65.0,+/-2.1
610U800US30014,"State Senate District 14 (2022), Montana",4,Employed,"10,009",+/-450,63.0,+/-2.2
610U800US30014,"State Senate District 14 (2022), Montana",5,Unemployed,319,+/-124,2.0,+/-0.8
610U800US30014,"State Senate District 14 (2022), Montana",6,Armed Forces,17,+/-17,0.1,+/-0.1
610U800US30014,"State Senate District 14 (2022), Montana",7,Not in labor force,"5,540",+/-383,34.9,+/-2.1
610U800US30014,"State Senate District 14 (2022), Montana",7.3,,,,,
610U800US30014,"State Senate District 14 (2022), Montana",8,Civilian labor force,"10,328",+/-421,"10,328",(X)
610U800US30014,"State Senate District 14 (2022), Montana",9,Unemployment Rate,(X),(X),3.1,+/-1.2
610U800US30014,"State Senate District 14 (2022), Montana",9.3,,,,,
610U800US30014,"State Senate District 14 (2022), Montana",10,Females 16 years and over,"7,949",+/-263,"7,949",(X)
610U800US30014,"State Senate District 14 (2022), Montana",11,In labor force,"4,862",+/-241,61.2,+/-2.3
610U800US30014,"State Senate District 14 (2022), Montana",12,Civilian labor force,"4,861",+/-241,61.2,+/-2.3
610U800US30014,"State Senate District 14 (2022), Montana",13,Employed,"4,689",+/-276,59.0,+/-2.7
610U800US30014,"State Senate District 14 (2022), Montana",13.3,,,,,
610U800US30014,"State Senate District 14 (2022), Montana",14,Own children of the householder under 6 years,"1,574",+/-166,"1,574",(X)
610U800US30014,"State Senate District 14 (2022), Montana",15,All parents in family in labor force,"1,064",+/-158,67.6,+/-7.3
610U800US30014,"State Senate District 14 (2022), Montana",15.3,,,,,
610U800US30014,"State Senate District 14 (2022), Montana",16,Own children of the householder 6 to 17 years,"3,565",+/-257,"3,565",(X)
610U800US30014,"State Senate District 14 (2022), Montana",17,All parents in family in labor force,"2,948",+/-271,82.7,+/-4.1
610U800US30014,"State Senate District 14 (2022), Montana",17.3,,,,,
610U800US30014,"State Senate District 14 (2022), Montana",17.5,COMMUTING TO WORK,,,,
610U800US30014,"State Senate District 14 (2022), Montana",18,Workers 16 years and over,"9,783",+/-455,"9,783",(X)
610U800US30014,"State Senate District 14 (2022), Montana",19,"Car, truck, or van -- drove alone","7,046",+/-382,72.0,+/-2.8
610U800US30014,"State Senate District 14 (2022), Montana",20,"Car, truck, or van -- carpooled","1,234",+/-208,12.6,+/-2.0
610U800US30014,"State Senate District 14 (2022), Montana",21,Public transportation (excluding taxicab),48,+/-44,0.5,+/-0.5
610U800US30014,"State Senate District 14 (2022), Montana",22,Walked,632,+/-152,6.5,+/-1.5
610U800US30014,"State Senate District 14 (2022), Montana",23,Other means,63,+/-44,0.6,+/-0.4
610U800US30014,"State Senate District 14 (2022), Montana",24,Worked from home,760,+/-150,7.8,+/-1.4
610U800US30014,"State Senate District 14 (2022), Montana",24.3,,,,,
610U800US30014,"State Senate District 14 (2022), Montana",25,Mean travel time to work (minutes),14.7,+/-0.7,(X),(X)
610U800US30014,"State Senate District 14 (2022), Montana",25.3,,,,,
610U800US30014,"State Senate District 14 (2022), Montana",25.5,OCCUPATION,,,,
610U800US30014,"State Senate District 14 (2022), Montana",26,Civilian employed population 16 years and over,"10,009",+/-450,"10,009",(X)
610U800US30014,"State Senate District 14 (2022), Montana",27,"Management, business, science, and arts occupations","3,800",+/-339,38.0,+/-3.1
610U800US30014,"State Senate District 14 (2022), Montana",28,Service occupations,"1,682",+/-275,16.8,+/-2.5
610U800US30014,"State Senate District 14 (2022), Montana",29,Sales and office occupations,"1,716",+/-211,17.1,+/-2.0
610U800US30014,"State Senate District 14 (2022), Montana",30,"Natural resources, construction, and maintenance occupations","1,350",+/-249,13.5,+/-2.3
610U800US30014,"State Senate District 14 (2022), Montana",31,"Production, transportation, and material moving occupations","1,461",+/-214,14.6,+/-2.2
610U800US30014,"State Senate District 14 (2022), Montana",31.3,,,,,
610U800US30014,"State Senate District 14 (2022), Montana",31.5,INDUSTRY,,,,
610U800US30014,"State Senate District 14 (2022), Montana",32,Civilian employed population 16 years and over,"10,009",+/-450,"10,009",(X)
610U800US30014,"State Senate District 14 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining","1,501",+/-188,15.0,+/-2.0
610U800US30014,"State Senate District 14 (2022), Montana",34,Construction,631,+/-139,6.3,+/-1.4
610U800US30014,"State Senate District 14 (2022), Montana",35,Manufacturing,171,+/-80,1.7,+/-0.8
610U800US30014,"State Senate District 14 (2022), Montana",36,Wholesale trade,238,+/-68,2.4,+/-0.7
610U800US30014,"State Senate District 14 (2022), Montana",37,Retail trade,902,+/-169,9.0,+/-1.6
610U800US30014,"State Senate District 14 (2022), Montana",38,"Transportation and warehousing, and utilities",968,+/-184,9.7,+/-1.8
610U800US30014,"State Senate District 14 (2022), Montana",39,Information,289,+/-126,2.9,+/-1.2
610U800US30014,"State Senate District 14 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",430,+/-144,4.3,+/-1.4
610U800US30014,"State Senate District 14 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services",741,+/-177,7.4,+/-1.7
610U800US30014,"State Senate District 14 (2022), Montana",42,"Educational services, and health care and social assistance","2,320",+/-238,23.2,+/-2.3
610U800US30014,"State Senate District 14 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services",732,+/-183,7.3,+/-1.8
610U800US30014,"State Senate District 14 (2022), Montana",44,"Other services, except public administration",430,+/-113,4.3,+/-1.1
610U800US30014,"State Senate District 14 (2022), Montana",45,Public administration,656,+/-157,6.6,+/-1.5
610U800US30014,"State Senate District 14 (2022), Montana",45.3,,,,,
610U800US30014,"State Senate District 14 (2022), Montana",45.5,CLASS OF WORKER,,,,
610U800US30014,"State Senate District 14 (2022), Montana",46,Civilian employed population 16 years and over,"10,009",+/-450,"10,009",(X)
610U800US30014,"State Senate District 14 (2022), Montana",47,Private wage and salary workers,"6,991",+/-394,69.8,+/-2.8
610U800US30014,"State Senate District 14 (2022), Montana",48,Government workers,"2,028",+/-284,20.3,+/-2.5
610U800US30014,"State Senate District 14 (2022), Montana",49,Self-employed in own not incorporated business workers,811,+/-163,8.1,+/-1.6
610U800US30014,"State Senate District 14 (2022), Montana",50,Unpaid family workers,179,+/-71,1.8,+/-0.7
610U800US30014,"State Senate District 14 (2022), Montana",50.3,,,,,
610U800US30014,"State Senate District 14 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US30014,"State Senate District 14 (2022), Montana",51,Total households,"8,103",+/-270,"8,103",(X)
610U800US30014,"State Senate District 14 (2022), Montana",52,"Less than $10,000",364,+/-98,4.5,+/-1.2
610U800US30014,"State Senate District 14 (2022), Montana",53,"$10,000 to $14,999",303,+/-80,3.7,+/-1.0
610U800US30014,"State Senate District 14 (2022), Montana",54,"$15,000 to $24,999",618,+/-125,7.6,+/-1.6
610U800US30014,"State Senate District 14 (2022), Montana",55,"$25,000 to $34,999",965,+/-185,11.9,+/-2.1
610U800US30014,"State Senate District 14 (2022), Montana",56,"$35,000 to $49,999","1,077",+/-168,13.3,+/-2.1
610U800US30014,"State Senate District 14 (2022), Montana",57,"$50,000 to $74,999","1,563",+/-179,19.3,+/-2.0
610U800US30014,"State Senate District 14 (2022), Montana",58,"$75,000 to $99,999","1,255",+/-183,15.5,+/-2.2
610U800US30014,"State Senate District 14 (2022), Montana",59,"$100,000 to $149,999","1,264",+/-185,15.6,+/-2.2
610U800US30014,"State Senate District 14 (2022), Montana",60,"$150,000 to $199,999",493,+/-140,6.1,+/-1.7
610U800US30014,"State Senate District 14 (2022), Montana",61,"$200,000 or more",201,+/-68,2.5,+/-0.8
610U800US30014,"State Senate District 14 (2022), Montana",62,Median household income (dollars),"61,059","+/-3,849",(X),(X)
610U800US30014,"State Senate District 14 (2022), Montana",63,Mean household income (dollars),"73,002","+/-3,871",(X),(X)
610U800US30014,"State Senate District 14 (2022), Montana",63.3,,,,,
610U800US30014,"State Senate District 14 (2022), Montana",64,With earnings,"6,175",+/-287,76.2,+/-2.4
610U800US30014,"State Senate District 14 (2022), Montana",65,Mean earnings (dollars),"71,841","+/-4,403",(X),(X)
610U800US30014,"State Senate District 14 (2022), Montana",66,With Social Security,"2,737",+/-215,33.8,+/-2.6
610U800US30014,"State Senate District 14 (2022), Montana",67,Mean Social Security income (dollars),"21,324","+/-1,427",(X),(X)
610U800US30014,"State Senate District 14 (2022), Montana",68,With retirement income,"1,421",+/-179,17.5,+/-2.2
610U800US30014,"State Senate District 14 (2022), Montana",69,Mean retirement income (dollars),"26,881","+/-3,742",(X),(X)
