"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US42006,"Senate District 6 (2022), Pennsylvania",57,Some other race,"6,153","+/-1,430",2.3,+/-0.5
610U800US42006,"Senate District 6 (2022), Pennsylvania",58,Two or more races,"11,523","+/-1,244",4.3,+/-0.5
610U800US42006,"Senate District 6 (2022), Pennsylvania",59,White and Black or African American,"2,015",+/-495,0.8,+/-0.2
610U800US42006,"Senate District 6 (2022), Pennsylvania",60,White and American Indian and Alaska Native,628,+/-225,0.2,+/-0.1
610U800US42006,"Senate District 6 (2022), Pennsylvania",61,White and Asian,"2,615",+/-597,1.0,+/-0.2
610U800US42006,"Senate District 6 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,101,+/-84,0.0,+/-0.1
610U800US42006,"Senate District 6 (2022), Pennsylvania",62.3,,,,,
610U800US42006,"Senate District 6 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
610U800US42006,"Senate District 6 (2022), Pennsylvania",63,Total population,"268,577",+/-440,"268,577",(X)
610U800US42006,"Senate District 6 (2022), Pennsylvania",64,White,"233,172","+/-2,196",86.8,+/-0.8
610U800US42006,"Senate District 6 (2022), Pennsylvania",65,Black or African American,"13,818","+/-1,069",5.1,+/-0.4
610U800US42006,"Senate District 6 (2022), Pennsylvania",66,American Indian and Alaska Native,"1,404",+/-357,0.5,+/-0.1
610U800US42006,"Senate District 6 (2022), Pennsylvania",67,Asian,"20,253","+/-1,130",7.5,+/-0.4
610U800US42006,"Senate District 6 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,407,+/-197,0.2,+/-0.1
610U800US42006,"Senate District 6 (2022), Pennsylvania",69,Some other race,"11,587","+/-1,481",4.3,+/-0.6
610U800US42006,"Senate District 6 (2022), Pennsylvania",69.3,,,,,
610U800US42006,"Senate District 6 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US42006,"Senate District 6 (2022), Pennsylvania",70,Total population,"268,577",+/-440,"268,577",(X)
610U800US42006,"Senate District 6 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"16,324","+/-1,261",6.1,+/-0.5
610U800US42006,"Senate District 6 (2022), Pennsylvania",72,Mexican,"3,584",+/-911,1.3,+/-0.3
610U800US42006,"Senate District 6 (2022), Pennsylvania",73,Puerto Rican,"5,893","+/-1,084",2.2,+/-0.4
610U800US42006,"Senate District 6 (2022), Pennsylvania",74,Cuban,534,+/-287,0.2,+/-0.1
610U800US42006,"Senate District 6 (2022), Pennsylvania",75,Other Hispanic or Latino,"6,313","+/-1,097",2.4,+/-0.4
610U800US42006,"Senate District 6 (2022), Pennsylvania",76,Not Hispanic or Latino,"252,253","+/-1,294",93.9,+/-0.5
610U800US42006,"Senate District 6 (2022), Pennsylvania",77,White alone,"216,173","+/-2,135",80.5,+/-0.8
610U800US42006,"Senate District 6 (2022), Pennsylvania",78,Black or African American alone,"10,180","+/-1,014",3.8,+/-0.4
610U800US42006,"Senate District 6 (2022), Pennsylvania",79,American Indian and Alaska Native alone,125,+/-76,0.0,+/-0.1
610U800US42006,"Senate District 6 (2022), Pennsylvania",80,Asian alone,"17,094","+/-1,024",6.4,+/-0.4
610U800US42006,"Senate District 6 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,34,+/-37,0.0,+/-0.1
610U800US42006,"Senate District 6 (2022), Pennsylvania",82,Some other race alone,"1,603",+/-956,0.6,+/-0.4
610U800US42006,"Senate District 6 (2022), Pennsylvania",83,Two or more races,"7,044",+/-954,2.6,+/-0.4
610U800US42006,"Senate District 6 (2022), Pennsylvania",84,Two races including Some other race,"1,353",+/-422,0.5,+/-0.2
610U800US42006,"Senate District 6 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","5,691",+/-891,2.1,+/-0.3
610U800US42006,"Senate District 6 (2022), Pennsylvania",85.3,,,,,
610U800US42006,"Senate District 6 (2022), Pennsylvania",86,Total housing units,"104,965",+/-842,(X),(X)
610U800US42006,"Senate District 6 (2022), Pennsylvania",86.3,,,,,
610U800US42006,"Senate District 6 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US42006,"Senate District 6 (2022), Pennsylvania",87,"Citizen, 18 and over population","207,228","+/-1,365","207,228",(X)
610U800US42006,"Senate District 6 (2022), Pennsylvania",88,Male,"99,497","+/-1,068",48.0,+/-0.4
610U800US42006,"Senate District 6 (2022), Pennsylvania",89,Female,"107,731","+/-1,038",52.0,+/-0.4
610U800US42007,"Senate District 7 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",0.5,,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",1,Total population,"264,656","+/-4,857","264,656",(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",2,Male,"124,267","+/-3,267",47.0,+/-0.8
610U800US42007,"Senate District 7 (2022), Pennsylvania",3,Female,"140,389","+/-3,077",53.0,+/-0.8
610U800US42007,"Senate District 7 (2022), Pennsylvania",4,Sex ratio (males per 100 females),88.5,+/-2.8,(X),(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",4.3,,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",5,Under 5 years,"15,221","+/-1,178",5.8,+/-0.4
610U800US42007,"Senate District 7 (2022), Pennsylvania",6,5 to 9 years,"14,375","+/-1,118",5.4,+/-0.4
610U800US42007,"Senate District 7 (2022), Pennsylvania",7,10 to 14 years,"14,618","+/-1,100",5.5,+/-0.4
610U800US42007,"Senate District 7 (2022), Pennsylvania",8,15 to 19 years,"16,790","+/-1,021",6.3,+/-0.4
610U800US42007,"Senate District 7 (2022), Pennsylvania",9,20 to 24 years,"23,280","+/-1,105",8.8,+/-0.4
610U800US42007,"Senate District 7 (2022), Pennsylvania",10,25 to 34 years,"54,048","+/-2,478",20.4,+/-0.8
610U800US42007,"Senate District 7 (2022), Pennsylvania",11,35 to 44 years,"31,497","+/-1,638",11.9,+/-0.6
610U800US42007,"Senate District 7 (2022), Pennsylvania",12,45 to 54 years,"27,604","+/-1,514",10.4,+/-0.6
610U800US42007,"Senate District 7 (2022), Pennsylvania",13,55 to 59 years,"15,187","+/-1,094",5.7,+/-0.4
610U800US42007,"Senate District 7 (2022), Pennsylvania",14,60 to 64 years,"16,150","+/-1,131",6.1,+/-0.4
610U800US42007,"Senate District 7 (2022), Pennsylvania",15,65 to 74 years,"20,774","+/-1,241",7.8,+/-0.5
610U800US42007,"Senate District 7 (2022), Pennsylvania",16,75 to 84 years,"10,480",+/-774,4.0,+/-0.3
610U800US42007,"Senate District 7 (2022), Pennsylvania",17,85 years and over,"4,632",+/-574,1.8,+/-0.2
610U800US42007,"Senate District 7 (2022), Pennsylvania",17.3,,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",18,Median age (years),33.5,+/-0.6,(X),(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",18.3,,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",19,Under 18 years,"51,042","+/-2,291",19.3,+/-0.7
610U800US42007,"Senate District 7 (2022), Pennsylvania",20,16 years and over,"218,666","+/-3,855",82.6,+/-0.6
610U800US42007,"Senate District 7 (2022), Pennsylvania",21,18 years and over,"213,614","+/-3,781",80.7,+/-0.7
610U800US42007,"Senate District 7 (2022), Pennsylvania",22,21 years and over,"199,188","+/-3,536",75.3,+/-0.7
610U800US42007,"Senate District 7 (2022), Pennsylvania",23,62 years and over,"45,198","+/-1,622",17.1,+/-0.6
610U800US42007,"Senate District 7 (2022), Pennsylvania",24,65 years and over,"35,886","+/-1,346",13.6,+/-0.5
610U800US42007,"Senate District 7 (2022), Pennsylvania",24.3,,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",25,18 years and over,"213,614","+/-3,781","213,614",(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",26,Male,"98,826","+/-2,656",46.3,+/-0.8
610U800US42007,"Senate District 7 (2022), Pennsylvania",27,Female,"114,788","+/-2,363",53.7,+/-0.8
610U800US42007,"Senate District 7 (2022), Pennsylvania",28,Sex ratio (males per 100 females),86.1,+/-2.7,(X),(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",28.3,,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",29,65 years and over,"35,886","+/-1,346","35,886",(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",30,Male,"14,422",+/-930,40.2,+/-1.7
610U800US42007,"Senate District 7 (2022), Pennsylvania",31,Female,"21,464",+/-877,59.8,+/-1.7
610U800US42007,"Senate District 7 (2022), Pennsylvania",32,Sex ratio (males per 100 females),67.2,+/-4.9,(X),(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",32.3,,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",32.5,RACE,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",33,Total population,"264,656","+/-4,857","264,656",(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",34,One race,"254,490","+/-4,872",96.2,+/-0.5
610U800US42007,"Senate District 7 (2022), Pennsylvania",35,Two or more races,"10,166","+/-1,334",3.8,+/-0.5
610U800US42007,"Senate District 7 (2022), Pennsylvania",35.3,,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",36,One race,"254,490","+/-4,872",96.2,+/-0.5
610U800US42007,"Senate District 7 (2022), Pennsylvania",37,White,"92,092","+/-2,196",34.8,+/-0.8
610U800US42007,"Senate District 7 (2022), Pennsylvania",38,Black or African American,"146,302","+/-4,218",55.3,+/-0.9
610U800US42007,"Senate District 7 (2022), Pennsylvania",39,American Indian and Alaska Native,964,+/-414,0.4,+/-0.2
610U800US42007,"Senate District 7 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",44,Asian,"11,242","+/-1,121",4.2,+/-0.4
610U800US42007,"Senate District 7 (2022), Pennsylvania",45,Asian Indian,"2,859",+/-552,1.1,+/-0.2
610U800US42007,"Senate District 7 (2022), Pennsylvania",46,Chinese,"3,688",+/-525,1.4,+/-0.2
610U800US42007,"Senate District 7 (2022), Pennsylvania",47,Filipino,431,+/-167,0.2,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",48,Japanese,130,+/-82,0.0,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",49,Korean,"1,655",+/-413,0.6,+/-0.2
610U800US42007,"Senate District 7 (2022), Pennsylvania",50,Vietnamese,425,+/-145,0.2,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",51,Other Asian,"2,054",+/-517,0.8,+/-0.2
610U800US42007,"Senate District 7 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,141,+/-113,0.1,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",53,Native Hawaiian,107,+/-100,0.0,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",56,Other Pacific Islander,34,+/-54,0.0,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",57,Some other race,"3,749","+/-1,056",1.4,+/-0.4
610U800US42007,"Senate District 7 (2022), Pennsylvania",58,Two or more races,"10,166","+/-1,334",3.8,+/-0.5
610U800US42007,"Senate District 7 (2022), Pennsylvania",59,White and Black or African American,"2,986",+/-664,1.1,+/-0.2
610U800US42007,"Senate District 7 (2022), Pennsylvania",60,White and American Indian and Alaska Native,470,+/-174,0.2,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",61,White and Asian,"1,439",+/-391,0.5,+/-0.2
610U800US42007,"Senate District 7 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,906,+/-658,0.3,+/-0.2
610U800US42007,"Senate District 7 (2022), Pennsylvania",62.3,,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",63,Total population,"264,656","+/-4,857","264,656",(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",64,White,"99,849","+/-2,320",37.7,+/-0.8
610U800US42007,"Senate District 7 (2022), Pennsylvania",65,Black or African American,"152,509","+/-4,294",57.6,+/-0.9
610U800US42007,"Senate District 7 (2022), Pennsylvania",66,American Indian and Alaska Native,"2,835",+/-833,1.1,+/-0.3
610U800US42007,"Senate District 7 (2022), Pennsylvania",67,Asian,"13,713","+/-1,264",5.2,+/-0.5
610U800US42007,"Senate District 7 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,832,+/-373,0.3,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",69,Some other race,"6,778","+/-1,484",2.6,+/-0.6
610U800US42007,"Senate District 7 (2022), Pennsylvania",69.3,,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",70,Total population,"264,656","+/-4,857","264,656",(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"11,039","+/-1,241",4.2,+/-0.5
610U800US42007,"Senate District 7 (2022), Pennsylvania",72,Mexican,"1,583",+/-585,0.6,+/-0.2
610U800US42007,"Senate District 7 (2022), Pennsylvania",73,Puerto Rican,"4,504",+/-802,1.7,+/-0.3
610U800US42007,"Senate District 7 (2022), Pennsylvania",74,Cuban,491,+/-219,0.2,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",75,Other Hispanic or Latino,"4,461",+/-668,1.7,+/-0.3
610U800US42007,"Senate District 7 (2022), Pennsylvania",76,Not Hispanic or Latino,"253,617","+/-4,817",95.8,+/-0.5
610U800US42007,"Senate District 7 (2022), Pennsylvania",77,White alone,"87,615","+/-2,061",33.1,+/-0.7
610U800US42007,"Senate District 7 (2022), Pennsylvania",78,Black or African American alone,"144,393","+/-4,222",54.6,+/-0.9
610U800US42007,"Senate District 7 (2022), Pennsylvania",79,American Indian and Alaska Native alone,678,+/-331,0.3,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",80,Asian alone,"11,209","+/-1,117",4.2,+/-0.4
610U800US42007,"Senate District 7 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,38,+/-55,0.0,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",82,Some other race alone,"1,174",+/-800,0.4,+/-0.3
610U800US42007,"Senate District 7 (2022), Pennsylvania",83,Two or more races,"8,510","+/-1,253",3.2,+/-0.5
610U800US42007,"Senate District 7 (2022), Pennsylvania",84,Two races including Some other race,"1,046",+/-329,0.4,+/-0.1
610U800US42007,"Senate District 7 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","7,464","+/-1,214",2.8,+/-0.5
610U800US42007,"Senate District 7 (2022), Pennsylvania",85.3,,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",86,Total housing units,"129,340","+/-1,904",(X),(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",86.3,,,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US42007,"Senate District 7 (2022), Pennsylvania",87,"Citizen, 18 and over population","201,766","+/-3,881","201,766",(X)
610U800US42007,"Senate District 7 (2022), Pennsylvania",88,Male,"92,474","+/-2,602",45.8,+/-0.8
610U800US42007,"Senate District 7 (2022), Pennsylvania",89,Female,"109,292","+/-2,406",54.2,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",0.5,,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",1,Total population,"251,529","+/-4,502","251,529",(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",2,Male,"116,948","+/-2,918",46.5,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",3,Female,"134,581","+/-3,217",53.5,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",4,Sex ratio (males per 100 females),86.9,+/-2.9,(X),(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",4.3,,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",5,Under 5 years,"14,086","+/-1,217",5.6,+/-0.5
610U800US42008,"Senate District 8 (2022), Pennsylvania",6,5 to 9 years,"15,215","+/-1,277",6.0,+/-0.5
610U800US42008,"Senate District 8 (2022), Pennsylvania",7,10 to 14 years,"16,004","+/-1,309",6.4,+/-0.5
610U800US42008,"Senate District 8 (2022), Pennsylvania",8,15 to 19 years,"18,390","+/-1,363",7.3,+/-0.5
610U800US42008,"Senate District 8 (2022), Pennsylvania",9,20 to 24 years,"21,511","+/-1,479",8.6,+/-0.6
610U800US42008,"Senate District 8 (2022), Pennsylvania",10,25 to 34 years,"46,585","+/-2,153",18.5,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",11,35 to 44 years,"30,554","+/-1,539",12.1,+/-0.6
610U800US42008,"Senate District 8 (2022), Pennsylvania",12,45 to 54 years,"29,295","+/-1,420",11.6,+/-0.5
610U800US42008,"Senate District 8 (2022), Pennsylvania",13,55 to 59 years,"14,669","+/-1,006",5.8,+/-0.4
610U800US42008,"Senate District 8 (2022), Pennsylvania",14,60 to 64 years,"14,404",+/-968,5.7,+/-0.4
610U800US42008,"Senate District 8 (2022), Pennsylvania",15,65 to 74 years,"18,463","+/-1,036",7.3,+/-0.4
610U800US42008,"Senate District 8 (2022), Pennsylvania",16,75 to 84 years,"8,044",+/-635,3.2,+/-0.3
610U800US42008,"Senate District 8 (2022), Pennsylvania",17,85 years and over,"4,309",+/-674,1.7,+/-0.3
610U800US42008,"Senate District 8 (2022), Pennsylvania",17.3,,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",18,Median age (years),33.6,+/-0.5,(X),(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",18.3,,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",19,Under 18 years,"54,253","+/-2,480",21.6,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",20,16 years and over,"202,735","+/-3,403",80.6,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",21,18 years and over,"197,276","+/-3,199",78.4,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",22,21 years and over,"182,818","+/-3,079",72.7,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",23,62 years and over,"39,589","+/-1,446",15.7,+/-0.6
610U800US42008,"Senate District 8 (2022), Pennsylvania",24,65 years and over,"30,816","+/-1,160",12.3,+/-0.4
610U800US42008,"Senate District 8 (2022), Pennsylvania",24.3,,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",25,18 years and over,"197,276","+/-3,199","197,276",(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",26,Male,"89,292","+/-2,131",45.3,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",27,Female,"107,984","+/-2,352",54.7,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",28,Sex ratio (males per 100 females),82.7,+/-2.7,(X),(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",28.3,,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",29,65 years and over,"30,816","+/-1,160","30,816",(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",30,Male,"12,438",+/-733,40.4,+/-1.9
610U800US42008,"Senate District 8 (2022), Pennsylvania",31,Female,"18,378",+/-941,59.6,+/-1.9
610U800US42008,"Senate District 8 (2022), Pennsylvania",32,Sex ratio (males per 100 females),67.7,+/-5.4,(X),(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",32.3,,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",32.5,RACE,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",33,Total population,"251,529","+/-4,502","251,529",(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",34,One race,"241,061","+/-4,508",95.8,+/-0.6
610U800US42008,"Senate District 8 (2022), Pennsylvania",35,Two or more races,"10,468","+/-1,543",4.2,+/-0.6
610U800US42008,"Senate District 8 (2022), Pennsylvania",35.3,,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",36,One race,"241,061","+/-4,508",95.8,+/-0.6
610U800US42008,"Senate District 8 (2022), Pennsylvania",37,White,"69,691","+/-2,028",27.7,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",38,Black or African American,"151,319","+/-3,934",60.2,+/-1.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",39,American Indian and Alaska Native,629,+/-276,0.3,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",44,Asian,"14,828","+/-1,743",5.9,+/-0.7
610U800US42008,"Senate District 8 (2022), Pennsylvania",45,Asian Indian,"1,490",+/-404,0.6,+/-0.2
610U800US42008,"Senate District 8 (2022), Pennsylvania",46,Chinese,"3,459",+/-881,1.4,+/-0.3
610U800US42008,"Senate District 8 (2022), Pennsylvania",47,Filipino,"1,200",+/-628,0.5,+/-0.3
610U800US42008,"Senate District 8 (2022), Pennsylvania",48,Japanese,107,+/-74,0.0,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",49,Korean,793,+/-365,0.3,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",50,Vietnamese,"3,490",+/-693,1.4,+/-0.3
610U800US42008,"Senate District 8 (2022), Pennsylvania",51,Other Asian,"4,289","+/-1,052",1.7,+/-0.4
610U800US42008,"Senate District 8 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,175,+/-122,0.1,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",53,Native Hawaiian,92,+/-80,0.0,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",55,Samoan,34,+/-55,0.0,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",56,Other Pacific Islander,49,+/-67,0.0,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",57,Some other race,"4,419","+/-1,238",1.8,+/-0.5
610U800US42008,"Senate District 8 (2022), Pennsylvania",58,Two or more races,"10,468","+/-1,543",4.2,+/-0.6
610U800US42008,"Senate District 8 (2022), Pennsylvania",59,White and Black or African American,"3,009",+/-815,1.2,+/-0.3
610U800US42008,"Senate District 8 (2022), Pennsylvania",60,White and American Indian and Alaska Native,346,+/-156,0.1,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",61,White and Asian,"1,016",+/-283,0.4,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,536,+/-193,0.2,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",62.3,,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",63,Total population,"251,529","+/-4,502","251,529",(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",64,White,"76,223","+/-2,241",30.3,+/-0.9
610U800US42008,"Senate District 8 (2022), Pennsylvania",65,Black or African American,"158,709","+/-4,047",63.1,+/-1.0
610U800US42008,"Senate District 8 (2022), Pennsylvania",66,American Indian and Alaska Native,"2,153",+/-499,0.9,+/-0.2
610U800US42008,"Senate District 8 (2022), Pennsylvania",67,Asian,"17,478","+/-1,984",6.9,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,241,+/-150,0.1,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",69,Some other race,"8,061","+/-1,472",3.2,+/-0.6
610U800US42008,"Senate District 8 (2022), Pennsylvania",69.3,,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",70,Total population,"251,529","+/-4,502","251,529",(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"12,331","+/-1,668",4.9,+/-0.6
610U800US42008,"Senate District 8 (2022), Pennsylvania",72,Mexican,"2,980",+/-894,1.2,+/-0.4
610U800US42008,"Senate District 8 (2022), Pennsylvania",73,Puerto Rican,"4,171",+/-986,1.7,+/-0.4
610U800US42008,"Senate District 8 (2022), Pennsylvania",74,Cuban,530,+/-237,0.2,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",75,Other Hispanic or Latino,"4,650","+/-1,008",1.8,+/-0.4
610U800US42008,"Senate District 8 (2022), Pennsylvania",76,Not Hispanic or Latino,"239,198","+/-4,358",95.1,+/-0.6
610U800US42008,"Senate District 8 (2022), Pennsylvania",77,White alone,"65,763","+/-2,001",26.1,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",78,Black or African American alone,"149,531","+/-3,960",59.4,+/-1.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",79,American Indian and Alaska Native alone,530,+/-258,0.2,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",80,Asian alone,"14,692","+/-1,744",5.8,+/-0.7
610U800US42008,"Senate District 8 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,139,+/-108,0.1,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",82,Some other race alone,638,+/-290,0.3,+/-0.1
610U800US42008,"Senate District 8 (2022), Pennsylvania",83,Two or more races,"7,905","+/-1,697",3.1,+/-0.7
610U800US42008,"Senate District 8 (2022), Pennsylvania",84,Two races including Some other race,"1,192",+/-800,0.5,+/-0.3
610U800US42008,"Senate District 8 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","6,713","+/-1,518",2.7,+/-0.6
610U800US42008,"Senate District 8 (2022), Pennsylvania",85.3,,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",86,Total housing units,"110,915","+/-1,746",(X),(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",86.3,,,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US42008,"Senate District 8 (2022), Pennsylvania",87,"Citizen, 18 and over population","182,500","+/-3,220","182,500",(X)
610U800US42008,"Senate District 8 (2022), Pennsylvania",88,Male,"81,900","+/-2,090",44.9,+/-0.8
610U800US42008,"Senate District 8 (2022), Pennsylvania",89,Female,"100,600","+/-2,369",55.1,+/-0.8
